,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-09-15 17:00:45.000,2023-08-03 20:35:19,3011.0,29.0,1869,225.0,1095.0,206.0,618.0,20291,2023-08-03 20:36:56.000,2.3.0,38.0,303.0,40,True,24007.0,22422.0,cookiecutter,conda-forge/cookiecutter,,2613496.0,https://pypi.org/project/cookiecutter,2023-08-03 20:36:56.000,1585.0,2583218.0,https://anaconda.org/conda-forge/cookiecutter,2023-08-04 13:31:34.809,847807.0,1.0,,,,,,,,,,,,,,,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-09-19 14:04:00.409,2023-08-26 08:00:20,12812.0,17.0,3028,607.0,3516.0,978.0,3901.0,16268,2023-06-17 17:37:56.000,2.2.1,44.0,593.0,40,True,11515.0,10909.0,kivy,conda-forge/kivy,33045.0,119500.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,606.0,111126.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,322646.0,1.0,,,,,,,,,,,,,,,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-09-21 11:54:49.000,2023-09-21 05:48:32,1545.0,23.0,1163,404.0,1260.0,56.0,988.0,4035,2023-08-10 08:06:07.000,8.9.0,133.0,198.0,40,True,46865.0,40777.0,elasticsearch,conda-forge/elasticsearch,3505.0,13802785.0,https://pypi.org/project/elasticsearch,2023-07-27 21:26:44.000,6088.0,13779849.0,https://anaconda.org/conda-forge/elasticsearch,2023-08-07 15:04:05.992,913457.0,1.0,,,,,,,,,,,,,,,,,,,
44,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-09-20 15:40:43.000,2023-09-20 15:40:23,1538.0,71.0,256,39.0,490.0,25.0,259.0,3198,2023-08-04 13:37:51.000,10.1.0,44.0,107.0,40,True,200675.0,191807.0,more-itertools,conda-forge/more-itertools,2801.0,52851680.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8868.0,52528552.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,12600628.0,1.0,,,,,,,,,,,,,,,,,,,
45,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-09-21 07:27:41.000,2023-09-21 01:53:40,4747.0,112.0,972,107.0,3624.0,1169.0,2885.0,3146,2023-08-20 03:40:06.000,2023.8.0,82.0,449.0,40,True,22369.0,20435.0,xarray,conda-forge/xarray,,3866284.0,https://pypi.org/project/xarray,2023-08-20 03:40:06.000,1934.0,3628786.0,https://anaconda.org/conda-forge/xarray,2023-08-20 22:31:21.383,9024937.0,1.0,,,,,,,,,,,,,,,,,,,
46,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-09-04 09:21:43.000,2023-09-03 01:11:06,1167.0,21.0,260,25.0,168.0,31.0,283.0,1949,2023-07-30 15:17:13.000,3.1.1,71.0,60.0,40,True,883925.0,851761.0,pyparsing,conda-forge/pyparsing,8268.0,88604798.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32164.0,86910702.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,38961064.0,1.0,,,,,,,,,,,,,,,,,,,
47,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-09-21 13:09:02.000,2023-09-21 00:05:21,11571.0,445.0,1372,78.0,6885.0,149.0,1611.0,8785,2023-09-20 18:01:05.000,0.17.18,246.0,410.0,39,True,41.0,,great_expectations,conda-forge/great-expectations,,12287426.0,https://pypi.org/project/great_expectations,2023-09-20 17:46:56.000,41.0,12269607.0,https://anaconda.org/conda-forge/great-expectations,2023-09-20 19:01:46.849,712773.0,2.0,,,,,,,,,,,,,,,,,,,
48,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-09-14 21:55:03.000,2023-09-14 21:55:02,1084.0,6.0,1425,228.0,482.0,15.0,627.0,7380,2023-06-26 05:34:54.000,1.1.0,42.0,123.0,39,True,184979.0,184587.0,PyMySQL,conda-forge/pymysql,,47983002.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,392.0,47951149.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1210425.0,2.0,,,,,,,,,,,,,,,,,,,
49,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-09-16 11:06:31.000,2023-08-09 16:44:53,2166.0,9.0,1359,149.0,962.0,297.0,1186.0,5307,2020-09-30 07:33:37.000,2.0.1,36.0,213.0,39,True,20976.0,19571.0,kafka-python,conda-forge/kafka-python,1832.0,6826239.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1405.0,6820762.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,415066.0,2.0,,,,,,,,,,,,,,,,,,,
50,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-09-20 19:29:18.000,2023-09-20 19:29:17,5418.0,116.0,1135,238.0,1375.0,9.0,,3925,2023-08-22 13:42:54.000,4.5.0,134.0,205.0,39,True,20033.0,,pymongo,conda-forge/pymongo,,22174270.0,https://pypi.org/project/pymongo,2023-08-22 13:23:14.000,20033.0,22141807.0,https://anaconda.org/conda-forge/pymongo,2023-08-23 12:53:01.162,1233621.0,2.0,,,,,,,,,,,,,,,,,,,
51,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-09-19 14:39:06.000,2023-09-19 14:39:05,1486.0,18.0,384,60.0,700.0,400.0,461.0,3432,2023-08-09 09:27:06.000,1.3.2,110.0,124.0,39,True,339286.0,333016.0,joblib,conda-forge/joblib,,38323792.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6270.0,37751843.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,21734080.0,2.0,,,,,,,,,,,,,,,,,,,
52,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-09-19 14:04:58.000,2023-09-11 15:11:07,3059.0,12.0,487,73.0,291.0,19.0,1236.0,3030,2023-08-05 10:35:31.000,2.9.7,60.0,133.0,39,False,712244.0,650768.0,psycopg2,psycopg2,,14990494.0,https://pypi.org/project/psycopg2,2023-08-05 10:35:31.000,61456.0,14988000.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,234494.0,2.0,,,,,,,,,,,,,,,20.0,,,,
53,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-09-05 16:51:25.000,2023-08-29 22:07:06,320.0,4.0,469,54.0,255.0,265.0,305.0,2263,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,1011493.0,935442.0,pyyaml,conda-forge/pyyaml,,214991022.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,76051.0,213924709.0,https://anaconda.org/conda-forge/pyyaml,2023-08-22 21:04:05.018,38387302.0,1.0,,,,,,,,,,,,,,,,,,,
54,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-08-27 12:48:49.000,2023-06-06 19:08:37,1575.0,,440,45.0,624.0,341.0,399.0,2129,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1181288.0,1177015.0,python-dateutil,conda-forge/python-dateutil,35043.0,215000156.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,214444296.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,48885559.0,1.0,,,,,,,,,,,,,,,,,,,
55,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-09-14 16:56:16.354,2023-09-14 10:52:20,1974.0,13.0,194,26.0,586.0,91.0,193.0,573,2023-09-14 10:52:36.000,5.10.0,43.0,110.0,39,True,369805.0,355110.0,traitlets,conda-forge/traitlets,192.0,28857559.0,https://pypi.org/project/traitlets,2023-09-14 10:52:29.000,14695.0,28217518.0,https://anaconda.org/conda-forge/traitlets,2023-09-14 16:56:16.354,23041057.0,1.0,,,,,,,,,,,,,,,,,,,
56,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-08-29 13:00:18.000,2023-08-29 10:07:13,6966.0,306.0,1225,344.0,235.0,39.0,444.0,13317,2023-08-28 10:59:22.000,1.8.0,21.0,116.0,38,True,926.0,921.0,tink,,1093.0,113030.0,https://pypi.org/project/tink,2023-08-28 10:59:22.000,4.0,112627.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,388.0,,,,,,,,,,,,,,
57,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-09-15 08:29:05.000,2023-08-17 01:44:46,1795.0,8.0,1361,209.0,852.0,163.0,927.0,9111,2023-06-22 02:17:03.239,1.15.1,76.0,298.0,38,True,16311.0,14537.0,rq,conda-forge/rq,,1184885.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1774.0,1182043.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,96635.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
58,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-09-13 11:43:49.000,2023-07-04 10:52:46,2705.0,6.0,687,151.0,723.0,569.0,549.0,8569,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,1462.0,,prompt_toolkit,conda-forge/prompt-toolkit,,34921908.0,https://pypi.org/project/prompt_toolkit,2023-07-04 11:15:11.669,1462.0,34423309.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,18448172.0,2.0,,,,,,,,,,,,,,,,,,,
59,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-09-18 17:33:52.000,2023-09-18 17:26:32,1703.0,32.0,3262,139.0,867.0,110.0,1163.0,5987,2023-09-18 17:33:52.000,28.1.0,90.0,186.0,38,True,1399.0,,kubernetes,conda-forge/kubernetes,,17080459.0,https://pypi.org/project/kubernetes,2023-09-18 17:32:05.000,1399.0,17069213.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,449852.0,2.0,,,,,,,,,,,,,,,,,,,
60,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-09-17 21:49:13.000,2023-09-17 21:38:06,2841.0,36.0,454,63.0,202.0,64.0,495.0,2471,2023-09-16 08:33:19.000,3.19.0x,47.0,143.0,38,True,78731.0,77106.0,pycryptodomex,conda-forge/pycryptodomex,108.0,33478870.0,https://pypi.org/project/pycryptodomex,2023-09-16 08:28:22.000,1625.0,33440743.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-17 12:09:46.246,1448861.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
61,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-09-16 21:31:40.000,2023-09-16 21:31:19,1741.0,35.0,197,19.0,127.0,101.0,894.0,2126,2023-08-31 17:27:27.000,rel_1_12_0,120.0,174.0,38,True,191065.0,179560.0,alembic,conda-forge/alembic,,31883334.0,https://pypi.org/project/alembic,2023-08-31 17:27:20.000,11505.0,31780822.0,https://anaconda.org/conda-forge/alembic,2023-09-14 11:20:18.985,3690467.0,2.0,,,,,,,,,,,,,,,,,,,
62,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-09-17 12:27:10.000,2023-08-31 14:53:42,4262.0,1.0,503,57.0,880.0,252.0,1192.0,1925,2023-06-20 09:17:29.999,3.9.0,37.0,195.0,38,True,247433.0,232593.0,h5py,conda-forge/h5py,2819.0,15839253.0,https://pypi.org/project/h5py,2023-06-20 09:17:29.999,14840.0,15502936.0,https://anaconda.org/conda-forge/h5py,2023-08-22 02:01:37.143,13114966.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
63,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-09-21 07:35:44.000,2023-09-21 05:58:37,863.0,11.0,249,47.0,286.0,7.0,269.0,1787,2023-09-21 07:35:44.000,1.0.6,22.0,78.0,38,True,105489.0,103183.0,msgpack,conda-forge/msgpack-python,1136.0,35832443.0,https://pypi.org/project/msgpack,2023-09-21 07:35:44.000,2306.0,35664670.0,https://anaconda.org/conda-forge/msgpack-python,2023-06-16 13:23:22.471,13756112.0,2.0,,,,,,,,,,,,,,2.0,,,,,
64,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-09-18 22:59:57.000,2023-09-18 22:59:56,895.0,57.0,107,27.0,275.0,58.0,266.0,1384,2023-08-30 22:24:05.000,4.0.0,48.0,42.0,38,True,173383.0,172875.0,anyio,conda-forge/anyio,,44255659.0,https://pypi.org/project/anyio,2023-08-30 22:24:04.000,508.0,44010476.0,https://anaconda.org/conda-forge/anyio,2023-08-31 13:33:48.464,9807321.0,1.0,,,,,,,,,,,,,,,,,,,
65,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-09-19 14:19:08.000,2023-09-19 14:19:07,2202.0,37.0,271,21.0,776.0,202.0,389.0,652,2023-09-15 20:18:13.000,2023.9.1,71.0,197.0,38,True,64125.0,63405.0,fsspec,conda-forge/fsspec,,122849225.0,https://pypi.org/project/fsspec,2023-09-15 20:18:13.000,720.0,122495048.0,https://anaconda.org/conda-forge/fsspec,2023-09-16 02:00:56.254,14167081.0,1.0,,,,,,,,,,,,,,,,,,,
66,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-09-06 06:50:35.000,2023-02-13 20:24:46,287.0,,1407,378.0,163.0,144.0,174.0,25243,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,26725.0,24917.0,fire,conda-forge/fire,,6597983.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1808.0,6588079.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,742806.0,2.0,,,,,,,,,,,,,,,,,,,
67,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-09-14 15:32:25.000,2023-09-07 01:03:05,4083.0,5.0,2376,480.0,2275.0,118.0,878.0,16801,2023-05-04 09:55:49.000,3.3.0,79.0,601.0,37,True,2614.0,2201.0,luigi,luigi,,521633.0,https://pypi.org/project/luigi,2023-05-04 09:51:02.002,411.0,521482.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13794.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,,
68,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-09-06 18:17:03.000,2023-08-31 02:24:25,1595.0,16.0,1950,465.0,550.0,461.0,1307.0,14226,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,37,True,130.0,13.0,fabric,conda-forge/fabric,,4163064.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,117.0,4160873.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,70113.0,3.0,,,,,,,,,,,,,,,,,,,
69,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-09-14 09:16:20.000,2023-08-11 17:25:03,926.0,1.0,555,228.0,239.0,86.0,252.0,9560,2023-07-20 16:25:44.046,0.4.0,78.0,57.0,37,True,97939.0,96045.0,uvloop,conda-forge/uvloop,422.0,6499360.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1894.0,6490372.0,https://anaconda.org/conda-forge/uvloop,2023-06-16 13:24:41.536,637904.0,2.0,,,,,,,,,,,,,,,,,,,
70,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-09-21 13:16:39.000,2023-09-21 11:20:35,2616.0,135.0,620,114.0,2811.0,794.0,3057.0,8967,2023-08-22 10:02:40.000,0.23.1,82.0,120.0,37,True,1182.0,1149.0,modin,conda-forge/modin-core,196708.0,1065686.0,https://pypi.org/project/modin,2023-08-22 10:00:15.000,33.0,1052167.0,https://anaconda.org/conda-forge/modin-core,2023-08-24 14:16:33.550,269035.0,2.0,,,,,,['pandas'],,,,,,,,,,,,,
71,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-09-21 13:10:44.000,2023-09-20 11:47:44,2406.0,119.0,809,106.0,1330.0,338.0,1149.0,8692,2023-08-31 10:35:56.000,0.18.13,45.0,204.0,37,True,1947.0,1882.0,kedro,,,351671.0,https://pypi.org/project/kedro,2023-08-31 10:35:56.000,65.0,351671.0,,,,2.0,,,,,,,,,,,,,,,,,,,
72,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-09-21 09:09:25.000,2023-09-20 16:27:30,6387.0,179.0,1323,134.0,3887.0,491.0,4004.0,7529,2023-09-20 19:40:53.000,1.4.8,173.0,297.0,37,True,3316.0,3286.0,dbt,conda-forge/dbt,2446.0,100372.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,97221.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,247897.0,2.0,,,,,,,,,,,,,,,,dbt,,,
73,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-09-21 10:51:03.000,2023-04-18 19:22:32,4081.0,,1225,139.0,1103.0,377.0,1320.0,4050,2023-03-03 10:28:06.959,0.27.0,72.0,387.0,37,True,25048.0,21460.0,mongoengine,conda-forge/mongoengine,,960952.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3588.0,958335.0,https://anaconda.org/conda-forge/mongoengine,2023-06-16 13:25:17.779,222480.0,2.0,,,,,,,,,,,,,,,,,,,
74,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-09-20 20:50:18.000,2023-09-19 14:16:43,2246.0,46.0,634,60.0,1402.0,33.0,954.0,3578,2023-09-11 18:35:05.000,3.4.0,141.0,135.0,37,True,1269.0,1212.0,awswrangler,conda-forge/awswrangler,206554.0,29910660.0,https://pypi.org/project/awswrangler,2023-09-11 18:08:42.000,57.0,29895895.0,https://anaconda.org/conda-forge/awswrangler,2023-09-11 20:25:32.132,414873.0,2.0,,,,,,['pandas'],,,,,,,aws/aws-sdk-pandas,,,,,,
