,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-01-29 20:49:43.000,2024-01-23 13:24:37,3045.0,18.0,1987,227.0,1128.0,221.0,639.0,21128,2023-11-21 16:41:53.000,2.5.0,41.0,319.0,40,True,26720.0,25093.0,cookiecutter,conda-forge/cookiecutter,,,3212893.0,https://pypi.org/project/cookiecutter,2023-11-21 16:41:53.000,1627.0,3184424.0,https://anaconda.org/conda-forge/cookiecutter,2023-11-21 18:43:10.623,939492.0,1.0,,,,,,,,,,,,,,,,,,
42,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-02-01 13:40:00.000,2024-02-01 00:30:36,11957.0,256.0,1440,81.0,7415.0,171.0,1651.0,9197,2024-01-11 16:17:58.000,0.18.8,260.0,425.0,40,True,57.0,,great_expectations,conda-forge/great-expectations,,,12821234.0,https://pypi.org/project/great_expectations,2024-01-11 15:17:02.000,57.0,12804561.0,https://anaconda.org/conda-forge/great-expectations,2024-01-11 19:15:23.031,750329.0,2.0,,,,,,,,,,,,,,,,,,
43,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-02-01 03:55:13.000,2024-02-01 03:55:12,1100.0,16.0,1468,229.0,492.0,15.0,634.0,7488,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,40,True,204573.0,203928.0,PyMySQL,conda-forge/pymysql,,,40202239.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,645.0,40172428.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1281873.0,1.0,,,,,,,,,,,,,,,,,,
44,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-01-30 18:11:17.000,2024-01-30 18:11:15,3290.0,36.0,639,82.0,1040.0,172.0,1044.0,6805,2024-01-09 21:43:18.000,3.20.2,172.0,208.0,40,True,128038.0,117663.0,marshmallow,conda-forge/marshmallow,,,34172293.0,https://pypi.org/project/marshmallow,2024-01-09 21:43:18.000,10375.0,34121238.0,https://anaconda.org/conda-forge/marshmallow,2024-01-10 07:59:14.212,2246426.0,2.0,,,,,,,,,,,,,,,,,,
45,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-01-29 20:05:42.000,2024-01-29 19:34:54,2629.0,41.0,576,60.0,349.0,32.0,774.0,4358,2024-01-19 21:11:16.000,4.21.1,102.0,110.0,40,True,530427.0,511354.0,jsonschema,conda-forge/jsonschema,,153.0,101775890.0,https://pypi.org/project/jsonschema,2024-01-19 21:11:12.000,19073.0,101129073.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,25872504.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
46,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-01-31 12:28:59.000,2024-01-31 12:20:53,1593.0,26.0,1205,405.0,1358.0,48.0,1021.0,4091,2024-01-19 10:30:01.000,8.12.0,138.0,200.0,40,True,52112.0,45957.0,elasticsearch,conda-forge/elasticsearch,,3583.0,16413742.0,https://pypi.org/project/elasticsearch,2024-01-19 10:30:01.000,6155.0,16392184.0,https://anaconda.org/conda-forge/elasticsearch,2024-01-19 14:56:47.867,966135.0,1.0,,,,,,,,,,,,,,,,,,
47,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-01-31 05:50:40.000,2024-01-25 22:08:58,1619.0,70.0,264,40.0,521.0,17.0,270.0,3334,2024-01-08 15:47:19.000,10.2.0,45.0,115.0,40,True,217638.0,208547.0,more-itertools,conda-forge/more-itertools,,2885.0,64225515.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,9091.0,63915374.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,13644780.0,1.0,,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-02-01 10:56:35.000,2024-02-01 09:01:43,5268.0,167.0,1001,109.0,3882.0,1100.0,3062.0,3328,2024-01-23 22:31:48.000,2024.1.1,89.0,478.0,40,True,25951.0,23778.0,xarray,conda-forge/xarray,,,4453168.0,https://pypi.org/project/xarray,2024-01-23 22:31:48.000,2173.0,4232837.0,https://anaconda.org/conda-forge/xarray,2024-01-24 00:44:18.297,9474253.0,2.0,,,,,,,,,,,,,,,,,,
49,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-01-18 10:56:19.000,2024-01-18 10:20:59,4353.0,23.0,530,57.0,908.0,257.0,1216.0,1972,2023-10-09 14:43:38.000,3.10.0,38.0,201.0,40,True,268075.0,252876.0,h5py,conda-forge/h5py,,3073.0,16072995.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15199.0,15745626.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14402640.0,2.0,,,,,,,,,,,,,,,,,,
50,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-01-31 20:02:54.000,2024-01-19 00:21:26,1812.0,11.0,1429,208.0,878.0,185.0,943.0,9357,2023-06-22 02:17:03.239,1.15.1,76.0,304.0,39,True,17401.0,15614.0,rq,conda-forge/rq,,,1494070.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1787.0,1491500.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,100237.0,2.0,,,,,,,,,,,,,,,,,,
51,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-01-24 23:19:52.000,2024-01-24 08:52:56,2736.0,21.0,736,149.0,751.0,600.0,559.0,8804,2023-12-13 09:51:12.000,3.0.43,127.0,225.0,39,True,1740.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,40074857.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,1740.0,39580038.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,20782437.0,2.0,,,,,,,,,,,,,,,,,,
52,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-02-01 11:47:16.000,2024-02-01 02:38:42,6528.0,80.0,1430,134.0,4237.0,556.0,4387.0,8202,2024-01-25 18:36:26.000,1.7.6,217.0,303.0,39,True,4199.0,4169.0,dbt,conda-forge/dbt,,3897.0,99787.0,https://pypi.org/project/dbt,2024-01-31 21:38:41.000,30.0,96694.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,252244.0,2.0,,,,,,,,,,,,,,dbt,,,,
53,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-01-20 21:12:55.000,2024-01-20 21:12:55,4138.0,48.0,1224,138.0,1114.0,373.0,1340.0,4126,2023-03-03 10:28:06.959,0.27.0,72.0,390.0,39,True,26421.0,22821.0,mongoengine,conda-forge/mongoengine,,,1450586.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3600.0,1444759.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,233087.0,2.0,,,,,,,,,,,,,,,,,,
54,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-02-01 11:31:45.000,2024-01-31 19:57:43,5517.0,55.0,1193,240.0,1493.0,12.0,,3992,2023-11-29 15:44:00.000,4.6.1,136.0,207.0,39,True,20281.0,,pymongo,conda-forge/pymongo,,,23713623.0,https://pypi.org/project/pymongo,2023-11-29 15:24:45.000,20281.0,23679147.0,https://anaconda.org/conda-forge/pymongo,2023-11-29 18:53:05.227,1482509.0,2.0,,,,,,,,,,,,,,,,,,
55,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-01-13 17:49:37.000,2024-01-13 17:49:12,2888.0,35.0,468,61.0,213.0,62.0,514.0,2604,2024-01-10 11:31:14.000,3.20.0,49.0,146.0,39,True,88715.0,87031.0,pycryptodomex,conda-forge/pycryptodomex,,292.0,31941515.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1684.0,31904978.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1571024.0,2.0,,,,,,,,,,,,,,,,,,
56,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-01-24 15:43:28.000,2024-01-22 19:16:55,1791.0,38.0,212,21.0,147.0,106.0,933.0,2324,2023-12-20 17:06:21.000,rel_1_13_1,123.0,183.0,39,True,212744.0,201146.0,alembic,conda-forge/alembic,,,34525339.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11598.0,34427731.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4001961.0,2.0,,,,,,,,,,,,,,,,,,
57,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-12-21 23:45:31.152,2023-12-21 21:58:06,987.0,16.0,232,53.0,156.0,22.0,217.0,1563,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,39,True,345015.0,334524.0,greenlet,conda-forge/greenlet,,,92877669.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10491.0,92679779.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,8707190.0,1.0,,,,,,,,,,,,,,,,,,
58,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-01-23 14:23:07.000,2024-01-23 10:42:08,4100.0,12.0,2388,478.0,2293.0,124.0,881.0,17069,2024-01-15 15:33:51.000,3.5.0,81.0,614.0,38,True,2713.0,2296.0,luigi,luigi,,,444562.0,https://pypi.org/project/luigi,2024-01-15 15:30:38.000,415.0,444413.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14339.0,2.0,,,,,,,stable/luigi,,,,,,,,2.0,,,
59,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-01-31 09:50:58.000,2024-01-31 09:22:59,7572.0,329.0,1225,339.0,244.0,39.0,462.0,13417,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,1020.0,1014.0,tink,,,1097.0,377549.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,377338.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,197.0,,,,,,,tink-crypto/tink,,,,,,
60,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2024-01-29 07:32:33.000,2023-10-22 20:53:42,936.0,,574,227.0,253.0,92.0,258.0,9805,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,38,True,114090.0,112140.0,uvloop,conda-forge/uvloop,,428.0,8915415.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1950.0,8898371.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,681633.0,2.0,,,,,,,,,,,,,,,,,,
61,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-11-08 16:36:27.000,2023-09-30 22:03:06,1402.0,,667,135.0,673.0,97.0,399.0,8473,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,38,True,93399.0,88557.0,arrow,conda-forge/arrow,,,21382120.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4842.0,21297979.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3702220.0,1.0,,,,,,,,,,,,,,,,,,
62,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-01-30 10:18:06.000,2024-01-23 06:30:54,361.0,5.0,437,35.0,231.0,43.0,232.0,6837,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,681069.0,671249.0,python-dotenv,conda-forge/python-dotenv,,,40576162.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,9820.0,40507897.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,2935408.0,1.0,,,,,,,,,,,,,,,,,,
63,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-02-01 03:39:57.000,2024-01-08 22:32:30,1733.0,21.0,3319,140.0,889.0,132.0,1182.0,6262,2024-01-08 22:11:24.000,29.0.0,93.0,190.0,38,True,1478.0,,kubernetes,conda-forge/kubernetes,,,22320331.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1478.0,22309839.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,472158.0,2.0,,,,,,,,,,,,,,,,,,
64,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-12-14 18:13:37.000,2023-12-14 02:11:04,2178.0,5.0,1359,147.0,972.0,297.0,1195.0,5432,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,38,True,25204.0,23757.0,kafka-python,conda-forge/kafka-python,,1834.0,6729220.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1447.0,6723911.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,428754.0,2.0,,,,,,,,,,,,,,,,,,
65,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-01-27 10:34:35.000,2023-12-01 10:50:33,1499.0,6.0,384,61.0,716.0,400.0,469.0,3556,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,38,True,392749.0,386107.0,joblib,conda-forge/joblib,,,43706734.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6642.0,43154407.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23750063.0,2.0,,,,,,,,,,,,,,,,,,
66,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2024-01-23 09:37:42.000,2024-01-12 19:56:59,2744.0,18.0,1223,199.0,1243.0,195.0,1876.0,3357,2023-11-17 18:40:04.000,4.3.0,43.0,230.0,38,True,4400.0,4131.0,netmiko,,,,222168.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,269.0,222168.0,,,,2.0,,,,,,,,,,,,,,,,,,
67,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-01-24 16:21:57.503,2023-11-25 05:24:37,1628.0,1.0,469,90.0,308.0,183.0,329.0,2488,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,38,True,364100.0,347825.0,pexpect,conda-forge/pexpect,,4370.0,57804593.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16275.0,57377249.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,17092360.0,1.0,,,,,,,,,,,,,,,,,,
68,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-01-30 00:36:18.000,2024-01-30 00:35:44,1010.0,13.0,209,23.0,161.0,175.0,334.0,2073,2024-01-27 23:48:36.000,0.3.8,27.0,44.0,38,True,142652.0,138594.0,dill,conda-forge/dill,,291477.0,45545142.0,https://pypi.org/project/dill,2024-01-27 23:42:14.000,4058.0,45409954.0,https://anaconda.org/conda-forge/dill,2024-01-28 09:41:18.086,5844904.0,2.0,,,,,,,,,,,,,3.0,,,,,
69,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-01-21 19:15:03.000,2023-11-20 03:58:10,1175.0,5.0,262,24.0,178.0,35.0,292.0,2040,2023-07-30 15:17:13.000,3.1.1,71.0,62.0,38,True,957405.0,925004.0,pyparsing,conda-forge/pyparsing,,9319.0,103098012.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32401.0,101631406.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,41060965.0,1.0,,,,,,,,,,,,,,,,,,
70,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2024-01-31 21:38:08.000,2024-01-30 12:19:33,946.0,47.0,118,27.0,317.0,48.0,281.0,1508,2023-12-16 17:06:55.000,4.2.0,50.0,47.0,38,True,234197.0,233486.0,anyio,conda-forge/anyio,,,91205204.0,https://pypi.org/project/anyio,2023-12-16 17:06:55.000,711.0,90937575.0,https://anaconda.org/conda-forge/anyio,2023-12-18 14:24:25.749,12043310.0,2.0,,,,,,,,,,,,,,,,,,
71,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-01-19 12:36:50.000,2023-10-21 04:26:51,530.0,,264,29.0,107.0,111.0,183.0,956,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,38,True,2140173.0,2004083.0,six,conda-forge/six,,,204172941.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,136090.0,203624298.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,51023816.0,1.0,,,,,,,,,,,,,,,,,,
72,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-01-30 20:07:29.000,2024-01-30 18:02:42,1770.0,57.0,317,54.0,1174.0,66.0,575.0,693,2024-01-25 16:44:04.000,3.17.1,157.0,147.0,38,True,26815.0,25653.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,36082597.0,https://pypi.org/project/google-cloud-bigquery,2024-01-25 16:44:04.000,1162.0,36017703.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-01-25 19:48:33.955,2790469.0,2.0,,,,,,,,,,,,,,,,,,
73,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-01-29 03:34:47.000,2024-01-02 13:45:30,2002.0,9.0,201,26.0,606.0,99.0,198.0,596,2024-01-02 13:45:46.000,5.14.1,51.0,118.0,38,True,413015.0,398232.0,traitlets,conda-forge/traitlets,,317.0,35955602.0,https://pypi.org/project/traitlets,2024-01-02 13:45:38.000,14783.0,35342861.0,https://anaconda.org/conda-forge/traitlets,2024-01-02 16:34:11.563,25121768.0,1.0,,,,,,,,,,,,,,,,,,
74,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-01-30 03:01:06.000,2024-01-09 18:22:03,292.0,4.0,1407,374.0,168.0,144.0,181.0,25883,2022-12-12 20:38:05.885,0.5.0,10.0,63.0,37,True,31223.0,29276.0,fire,conda-forge/fire,,,5860170.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1947.0,5849724.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,835730.0,2.0,,,,,,,,,,,,,,,,,,
75,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-02-01 13:36:10.000,2024-02-01 13:36:10,2761.0,97.0,636,116.0,2971.0,695.0,3269.0,9289,2024-01-19 15:53:40.000,0.26.1,91.0,125.0,37,True,1351.0,1317.0,modin,conda-forge/modin-core,['pandas'],196794.0,793703.0,https://pypi.org/project/modin,2024-01-19 15:49:02.000,34.0,781423.0,https://anaconda.org/conda-forge/modin-core,2024-01-19 19:42:56.548,289653.0,2.0,,,,,,,,,,,,,,,,,,
