,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
174,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-06-23 18:33:43.000000,2021-06-23 18:25:16.000000,103.0,94.0,610.0,2020-05-31 23:52:03.000000,2.6,17.0,51.0,63.0,27,True,375.0,conda-forge/parsedatetime,parsedatetime,,1217587.0,5594.0,3312.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,1216037.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,89949.0,3.0,,,,,,,,,,
175,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-05-04 11:32:46.000000,2021-04-14 03:19:21.000000,32.0,66.0,545.0,2021-01-25 05:20:12.000000,7.1.1,50.0,16.0,1.0,27,True,874.0,conda-forge/natsort,natsort,,2036400.0,8222.0,7006.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000000,1216.0,2029340.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288000,367146.0,3.0,,,,,,,,,,
176,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-03-08 17:25:15.790000,2020-11-13 14:26:05.000000,40.0,110.0,503.0,,,8.0,11.0,10.0,27,True,287.0,conda-forge/dataclasses,dataclasses,,10485729.0,18450.0,17496.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,954.0,10430444.0,https://anaconda.org/conda-forge/dataclasses,2021-03-08 17:25:15.790000,2100854.0,3.0,,,,,,,,,,
177,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-06-19 05:45:59.000000,2020-10-08 07:45:29.000000,130.0,52.0,473.0,2019-08-26 22:02:52.000000,1.11.0,58.0,85.0,62.0,27,True,799.0,conda-forge/beaker,beaker,,264493.0,5487.0,2873.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,2614.0,263483.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,52537.0,2.0,,,,,,,,,,
178,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-06-30 23:58:11.535000,2021-01-22 14:31:35.000000,122.0,163.0,443.0,2019-08-15 12:04:18.000000,1.6.1,42.0,48.0,23.0,27,True,585.0,conda-forge/pylibmc,pylibmc,,160422.0,8155.0,3473.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,4682.0,157729.0,https://anaconda.org/conda-forge/pylibmc,2021-06-30 23:58:11.535000,161590.0,2.0,,,,,,,,,,
179,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2020-12-07 12:29:05.000000,2019-05-18 18:08:14.000000,51.0,37.0,317.0,2019-05-18 18:07:01.000000,3.0.12,30.0,11.0,22.0,27,False,112.0,conda-forge/filelock,filelock,,24005553.0,72216.0,68700.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000000,3516.0,23944400.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009000,3730345.0,3.0,,,,,,,,,,
180,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-07-05 20:43:12.000000,2021-07-05 20:43:12.000000,46.0,174.0,221.0,2021-07-06 01:02:45.000000,1.11.1,48.0,30.0,106.0,27,True,643.0,conda-forge/param,param,,177424.0,2106.0,1970.0,https://pypi.org/project/param,2021-07-04 17:18:03.000000,136.0,170940.0,https://anaconda.org/conda-forge/param,2021-07-05 04:19:37.607000,330733.0,3.0,,,,,,,,,,
181,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2020-03-18 16:57:48.065000,2020-01-09 23:00:40.000000,46.0,62.0,216.0,2019-07-15 09:33:00.000000,3.3.0,23.0,18.0,7.0,27,False,126.0,conda-forge/futures,futures,,17647656.0,42100.0,27218.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000000,14882.0,17627982.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1160773.0,3.0,,,,,,,,,,
182,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-04-15 09:12:34.000000,2021-04-15 09:12:34.000000,22.0,18.0,213.0,2021-04-12 09:49:55.000000,2.4.1,31.0,11.0,2.0,27,True,256.0,conda-forge/srsly,srsly,,2557289.0,12086.0,11678.0,https://pypi.org/project/srsly,2021-04-12 09:49:55.000000,408.0,2541708.0,https://anaconda.org/conda-forge/srsly,2021-04-12 13:06:38.171000,451855.0,3.0,,,,,,,,,,
183,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-05-08 19:36:21.000000,2021-04-10 09:06:57.000000,59.0,16.0,139.0,2020-12-28 15:17:57.000000,0.7.0,10.0,14.0,17.0,27,True,137.0,conda-forge/ptyprocess,ptyprocess,,17715357.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,25422.0,17638625.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,4834133.0,3.0,,,,,,,,,,
184,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-06-30 12:24:55.000000,2021-06-30 12:24:55.000000,8.0,20.0,33.0,2021-06-27 06:37:57.000000,21.6.0,14.0,11.0,4.0,27,False,157.0,conda-forge/contextlib2,contextlib2,,9033486.0,41527.0,36567.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,4960.0,9020175.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,865228.0,3.0,,,,,,,,,,
185,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2021-07-07 06:23:43.000000,2021-06-12 18:50:46.000000,742.0,390.0,14396.0,2021-06-12 18:51:56.000000,1.0.8.1,55.0,99.0,88.0,26,True,732.0,conda-forge/gooey,gooey,93.0,6017.0,442.0,378.0,https://pypi.org/project/gooey,2021-06-12 18:58:09.000000,64.0,4716.0,https://anaconda.org/conda-forge/gooey,2021-06-13 12:18:58.431000,33736.0,2.0,,,,,,,,,,
186,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2021-07-08 13:52:41.000000,2021-07-08 13:52:34.000000,254.0,526.0,5394.0,2021-07-08 03:40:00.000000,0.8.20,161.0,24.0,47.0,26,True,2115.0,,dearpygui,,6105.0,150.0,150.0,https://pypi.org/project/dearpygui,2021-07-08 03:40:00.000000,0.0,6105.0,,,,2.0,,,,,,,,,,
187,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-07-05 14:04:10.000000,2019-11-14 08:37:39.000000,448.0,121.0,3038.0,2019-08-26 15:05:53.000000,1.6.3,15.0,30.0,91.0,26,False,556.0,conda-forge/textract,textract,,58034.0,192.0,,https://pypi.org/project/textract,2019-08-26 15:05:53.000000,192.0,57831.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907000,11805.0,3.0,,,,,,,,,,
188,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2021-07-04 04:47:18.000000,2021-07-04 04:47:18.000000,478.0,369.0,2689.0,2017-08-14 18:29:09.000000,0.2.15,47.0,192.0,138.0,26,True,4231.0,,toga,,1286.0,44.0,,https://pypi.org/project/toga,2021-04-26 02:20:48.000000,44.0,1286.0,,,,2.0,,,,,,,,,,
189,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2021-07-08 09:57:47.000000,2021-07-06 06:07:19.000000,67.0,311.0,1747.0,2021-03-26 15:34:17.000000,0.16.0,18.0,30.0,50.0,26,True,1137.0,,returns,,36224.0,85.0,83.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000000,2.0,36224.0,,,,3.0,,,,,,,,,,
190,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2020-05-06 14:04:51.000000,2016-06-07 04:02:12.000000,140.0,12.0,1704.0,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,46.0,26,False,95.0,conda-forge/retrying,retrying,,7520820.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,3490.0,7508671.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,704686.0,3.0,,,,,,,,,,
191,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-07-06 12:40:14.000000,2021-05-25 22:11:31.000000,91.0,33.0,1309.0,2020-11-24 01:03:23.000000,0.4.0,11.0,18.0,40.0,26,True,131.0,,gin-config,,557668.0,2477.0,2375.0,https://pypi.org/project/gin-config,2020-11-24 01:03:23.000000,102.0,557668.0,,,,3.0,,,,,,,,,,
192,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-03-27 18:19:12.000000,2021-03-27 17:10:43.000000,90.0,69.0,618.0,2021-03-27 18:19:12.000000,1.4.2,24.0,21.0,36.0,26,True,412.0,conda-forge/pyahocorasick,pyahocorasick,,511213.0,769.0,665.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,104.0,508247.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,127558.0,3.0,,,,,,,,,,
193,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-07-08 13:28:05.000000,2021-07-07 16:04:04.000000,101.0,199.0,592.0,2021-03-16 19:53:00.000000,0.6.2,21.0,61.0,77.0,26,True,1694.0,conda-forge/intake,intake,,8637.0,346.0,272.0,https://pypi.org/project/intake,2021-03-16 19:53:00.000000,74.0,5996.0,https://anaconda.org/conda-forge/intake,2021-03-16 21:22:12.681000,84514.0,3.0,,,,,,,,,,
194,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-07-06 08:17:47.975000,2021-03-23 00:21:53.000000,59.0,63.0,544.0,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,16.0,26,True,,conda-forge/inflect,inflect,,1080481.0,1388.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,1388.0,1077228.0,https://anaconda.org/conda-forge/inflect,2021-07-06 08:17:47.975000,165925.0,3.0,,,,,,,,,,
195,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-06-23 05:23:48.000000,2021-06-23 05:23:47.000000,27.0,26.0,506.0,2020-10-26 15:24:56.000000,0.6.1,15.0,21.0,5.0,26,True,475.0,conda-forge/janus,janus,,99860.0,1081.0,989.0,https://pypi.org/project/janus,2020-10-26 15:24:56.000000,92.0,99601.0,https://anaconda.org/conda-forge/janus,2020-11-02 16:39:38.828000,6480.0,2.0,,,,,,,,,,
196,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-01-22 10:01:55.000000,2021-01-22 10:01:54.000000,63.0,27.0,489.0,2019-10-30 09:56:06.000000,2.5.0,13.0,24.0,7.0,26,True,156.0,conda-forge/munch,munch,,2009414.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,1134.0,1991494.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1146929.0,2.0,,,,,,,,,,
197,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-06-25 23:04:20.801000,2021-06-25 21:04:00.000000,39.0,88.0,423.0,2020-11-16 12:53:09.000000,0.9.4,52.0,18.0,9.0,26,True,632.0,conda-forge/python-rapidjson,python-rapidjson,,588412.0,1682.0,1390.0,https://pypi.org/project/python-rapidjson,2021-06-25 21:04:07.000000,292.0,578129.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801000,555319.0,3.0,,,,,,,,,,
198,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-04-22 20:03:20.000000,2018-08-02 23:45:26.000000,38.0,11.0,100.0,2017-10-13 09:25:14.000000,0.6.0,15.0,16.0,20.0,26,False,144.0,conda-forge/isodate,isodate,,34857928.0,17134.0,13480.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000000,3654.0,34842258.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700000,1002890.0,3.0,,,,,,,,,,
199,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2021-07-03 03:56:15.586000,2021-07-02 23:45:27.000000,20.0,45.0,21.0,2021-07-02 23:51:54.000000,3.5.0,30.0,12.0,,26,False,,conda-forge/zipp,zipp,,55358202.0,5822.0,,https://pypi.org/project/zipp,2021-07-02 23:51:45.000000,5822.0,55132302.0,https://anaconda.org/conda-forge/zipp,2021-07-03 03:56:15.586000,6551105.0,3.0,,,,,,,,,,
200,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000000,2021-07-08 14:17:47.000000,2021-07-08 03:20:53.000000,4479.0,2698.0,12734.0,2021-06-18 09:07:56.000000,1.16,10.0,426.0,1269.0,25,True,12459.0,,,19861.0,422.0,,,,,,,,,,1.0,,,,,,,,,,
201,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000000,2021-07-07 21:28:16.000000,2021-06-29 21:49:25.000000,363.0,741.0,4499.0,2021-06-10 17:24:40.000000,1.1.0,15.0,76.0,59.0,25,True,1530.0,conda-forge/hydra-core,hydra,,18761.0,6.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000000,6.0,8596.0,https://anaconda.org/conda-forge/hydra-core,2021-02-04 21:35:20.927000,172811.0,3.0,,,,,,,,,,
202,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-06-07 09:45:45.000000,2021-06-02 13:00:59.000000,245.0,341.0,2689.0,2020-09-07 13:31:44.000000,0.8.1,14.0,37.0,76.0,25,True,1923.0,conda-forge/flexx,flexx,,2143.0,127.0,91.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000000,36.0,816.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757000,79651.0,3.0,,,,,,,,,,
203,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2021-07-08 08:08:45.000000,2021-07-08 08:08:34.000000,190.0,325.0,2147.0,2021-07-07 02:30:59.000000,0.17.5,140.0,71.0,207.0,25,True,974.0,,tortoise-orm,8.0,30768.0,18.0,,https://pypi.org/project/tortoise-orm,2021-07-07 02:30:59.000000,18.0,30768.0,,,,3.0,,,,,,,,,,
204,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-02-01 13:01:08.000000,2018-12-05 18:23:06.000000,459.0,505.0,1801.0,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,239.0,25,False,1112.0,,mongo-connector,,8410.0,165.0,103.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,62.0,8410.0,,,,3.0,,,,,,,,,,
205,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000000,2021-02-13 18:15:45.690000,2021-02-13 16:13:26.000000,70.0,102.0,1696.0,2021-02-13 16:15:07.000000,5.3.0,44.0,1.0,20.0,25,True,41.0,conda-forge/python-box,python-box,28.0,738660.0,1715.0,1461.0,https://pypi.org/project/python-box,2021-02-13 16:15:07.000000,254.0,736409.0,https://anaconda.org/conda-forge/python-box,2021-02-13 18:15:45.690000,87817.0,3.0,,,,,,,,,,
206,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000000,2021-05-16 16:25:40.000000,2021-05-16 16:12:48.000000,143.0,12.0,961.0,2021-05-16 16:25:40.000000,1.0.1,9.0,9.0,,25,True,56.0,conda-forge/pluginbase,pluginbase,,396036.0,1125.0,853.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000000,272.0,391843.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059000,176106.0,3.0,,,,,,,,,,
207,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2021-07-01 07:01:37.000000,2021-06-15 22:21:53.000000,41.0,43.0,863.0,2020-11-03 13:47:03.000000,0.18.4,37.0,11.0,2.0,25,True,,conda-forge/bidict,bidict,,489503.0,4014.0,3450.0,https://pypi.org/project/bidict,2020-09-07 16:13:19.000000,564.0,487898.0,https://anaconda.org/conda-forge/bidict,2020-09-07 20:52:59.573000,93147.0,3.0,,,,,,,,,,
208,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-06-30 13:43:37.992000,2021-02-10 01:10:52.000000,39.0,24.0,848.0,2021-02-10 04:59:44.000000,0.15,15.0,10.0,10.0,25,True,89.0,conda-forge/immutables,immutables,,1621642.0,2291.0,2191.0,https://pypi.org/project/immutables,2021-02-10 04:59:48.000000,100.0,1604790.0,https://anaconda.org/conda-forge/immutables,2021-06-30 13:43:37.992000,640380.0,3.0,,,,,,,,,,
209,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-04-13 07:51:44.000000,2021-01-30 06:28:54.000000,99.0,56.0,684.0,2020-09-10 06:11:55.000000,1.7.0,18.0,32.0,24.0,25,True,255.0,conda-forge/sqlitedict,sqlitedict,,125562.0,1253.0,1011.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,242.0,125183.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,12139.0,3.0,,,,,,,,,,
210,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,152.0,180.0,565.0,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,30.0,25,True,284.0,conda-forge/happybase,happybase,,77269.0,924.0,502.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,422.0,76270.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,60987.0,3.0,,,,,,,,,,
211,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2021-07-07 19:54:46.000000,2021-07-06 21:46:29.000000,44.0,165.0,423.0,2021-06-23 21:33:36.000000,3.2.1,33.0,21.0,24.0,25,True,599.0,conda-forge/anyio,anyio,,2056724.0,40.0,,https://pypi.org/project/anyio,2021-06-23 21:33:36.000000,40.0,2040115.0,https://anaconda.org/conda-forge/anyio,2021-06-24 13:40:47.346000,365409.0,2.0,,,,,,,,,,
212,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2021-04-18 19:30:22.000000,2021-04-18 09:41:46.000000,77.0,61.0,404.0,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,5.0,25,True,572.0,,pyscreenshot,,205516.0,1613.0,1189.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,424.0,205516.0,,,,3.0,,,,,,,,,,
213,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000000,2021-06-24 18:23:10.000000,2019-02-06 21:53:36.000000,100.0,17.0,397.0,2018-12-17 18:55:49.000000,2.2.1,11.0,8.0,25.0,25,False,36.0,,ratelimit,,791041.0,1144.0,1026.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000000,118.0,791041.0,,,,3.0,,,,,,,,,,
214,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2021-07-01 15:35:45.000000,2021-07-01 15:35:41.000000,49.0,246.0,166.0,2020-08-18 12:14:54.000000,2.14.0,46.0,28.0,2.0,25,True,818.0,conda-forge/cloudant,cloudant,,56760.0,1995.0,1461.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000000,534.0,55360.0,https://anaconda.org/conda-forge/cloudant,2021-05-30 14:35:41.516000,81229.0,3.0,,,,,,,,,,
215,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/LuminosoInsight/ordered-set,https://github.com/LuminosoInsight/ordered-set,MIT,2012-08-17 21:55:21.000000,2021-05-26 01:49:07.000000,2020-06-17 20:48:30.000000,33.0,25.0,125.0,2020-06-17 20:50:12.000000,4.0.2,16.0,17.0,10.0,25,False,144.0,conda-forge/ordered-set,ordered-set,,3403951.0,2874.0,2568.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000000,306.0,3402653.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580000,81795.0,3.0,,,,,,,,,,
216,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-06-30 07:36:22.831000,2021-04-28 15:40:50.000000,14.0,1.0,90.0,2021-04-30 13:56:37.000000,2.0.4,18.0,7.0,5.0,25,False,86.0,conda-forge/catalogue,catalogue,,2216333.0,8566.0,8540.0,https://pypi.org/project/catalogue,2021-04-29 14:58:37.000000,26.0,2204848.0,https://anaconda.org/conda-forge/catalogue,2021-06-30 07:36:22.831000,229706.0,3.0,,,,,,,,,,
217,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000000,2021-07-08 14:58:37.000000,2021-07-08 14:58:13.000000,18837.0,,38907.0,2020-07-22 03:00:52.000000,0.0.6,6.0,1730.0,1489.0,24,True,,,cpython,,6419.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,6419.0,,,,2.0,,,,,,,,,,
218,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-07-05 23:56:11.831000,2021-05-23 10:51:48.000000,799.0,129.0,14632.0,2021-05-23 10:47:14.000000,0.20.0,37.0,88.0,221.0,24,True,412.0,conda-forge/diagrams,diagrams,,59449.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,0.0,53802.0,https://anaconda.org/conda-forge/diagrams,2021-07-05 23:56:11.831000,79070.0,3.0,,,,,,,,,,
