,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
41,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-04-27 20:36:31.000,2022-04-27 20:36:30,3049.0,14.0,597,80.0,866.0,135.0,987.0,6057,2022-03-12 18:21:02.000,3.15.0,164.0,198.0,38,True,marshmallow,conda-forge/marshmallow,,,16395638.0,55413.0,45409.0,https://pypi.org/project/marshmallow,2022-03-12 18:21:02.000,10004.0,16380581.0,https://anaconda.org/conda-forge/marshmallow,2022-03-16 09:42:07.397,1008880.0,2.0,,,,,,,,,,,,,,,,
42,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-04-29 05:12:47.000,2022-04-28 16:07:46,5008.0,80.0,1049,229.0,932.0,7.0,,3571,2022-04-13 21:48:27.000,4.1.1,125.0,192.0,38,True,pymongo,conda-forge/pymongo,,,19558812.0,19450.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19450.0,19549967.0,https://anaconda.org/conda-forge/pymongo,2022-04-14 14:19:28.698,619176.0,2.0,,,,,,,,,,,,,,,,
43,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-04-29 06:24:26.000,2022-04-28 07:35:34,4116.0,119.0,781,106.0,2913.0,950.0,2366.0,2488,2022-03-02 15:57:11.000,2022.3.0,66.0,370.0,38,True,xarray,conda-forge/xarray,,,1389177.0,11493.0,10140.0,https://pypi.org/project/xarray,2022-03-02 15:57:11.000,1353.0,1321166.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,4964823.0,2.0,True,,,,,,,,,,,,,,,
44,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-04-29 14:48:47.000,2022-04-11 08:46:36,2345.0,87.0,413,120.0,421.0,230.0,1251.0,2293,2022-04-11 09:36:58.000,0.27.6,123.0,57.0,38,True,xlwings,conda-forge/xlwings,,29202.0,555120.0,23025.0,22418.0,https://pypi.org/project/xlwings,2022-04-11 09:36:58.000,607.0,547579.0,https://anaconda.org/conda-forge/xlwings,2022-04-11 17:12:32.948,406795.0,1.0,,,,,,,,,,,,,,,,
45,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-04-18 09:58:14.000,2022-04-18 09:58:14,1557.0,5.0,393,40.0,594.0,276.0,372.0,1802,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,38,True,python-dateutil,conda-forge/python-dateutil,,34735.0,149146910.0,764521.0,699357.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170,65164.0,148807365.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,24078784.0,1.0,,,,,,,,,,,,,,,,
46,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-04-08 06:13:34.000,2022-04-07 17:00:51,1512.0,23.0,1882,467.0,533.0,431.0,1277.0,13367,2022-03-26 01:44:54.000,2.7.0,122.0,134.0,37,True,fabric,conda-forge/fabric,,,1422246.0,318.0,,https://pypi.org/project/fabric,2022-03-26 01:44:54.000,318.0,1421568.0,https://anaconda.org/conda-forge/fabric,2022-03-28 06:05:30.703,46168.0,3.0,,,,,,,,,,,,,,,,
47,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-04-21 08:28:02.000,2022-02-18 05:13:46,1355.0,3.0,610,134.0,643.0,66.0,389.0,7857,2022-01-27 15:57:18.000,1.2.2,62.0,257.0,37,True,arrow,conda-forge/arrow,,,6648047.0,31904.0,27390.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,6634742.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,944709.0,2.0,,,,,,,,,,,,,,,,
48,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-04-27 11:33:18.000,2022-04-19 20:52:55,2378.0,13.0,1160,238.0,455.0,138.0,937.0,7286,2021-12-30 20:46:21.000,4.2.4,49.0,163.0,37,True,supervisor,conda-forge/supervisor,,,1373774.0,9026.0,7081.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1371159.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,185669.0,1.0,,,,,,,,,,,,,,,,
49,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-04-17 20:19:10.000,2022-04-17 19:04:04,317.0,12.0,304,31.0,189.0,33.0,185.0,4893,2022-03-24 21:32:35.000,0.20.0,41.0,75.0,37,True,python-dotenv,conda-forge/python-dotenv,,,14272071.0,230868.0,224467.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6401.0,14249739.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1451617.0,1.0,,,,,,,,,,,,,,,,
50,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-03-27 07:01:45.000,2022-03-27 07:01:45,2156.0,1.0,1210,154.0,933.0,214.0,1166.0,4803,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,37,True,kafka-python,conda-forge/kafka-python,,1681.0,6667922.0,11357.0,10085.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1272.0,6663032.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,287468.0,2.0,,,,,,,,,,,,,,,,
51,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-04-20 08:23:22.000,2022-04-08 03:00:42,1470.0,55.0,2604,135.0,714.0,101.0,978.0,4756,2022-02-28 22:05:37.000,23.3.0,74.0,147.0,37,True,kubernetes,conda-forge/kubernetes,,,10180531.0,1138.0,,https://pypi.org/project/kubernetes,2022-02-28 22:04:02.000,1138.0,10174984.0,https://anaconda.org/conda-forge/kubernetes,2022-03-17 07:04:48.037,271833.0,3.0,,,,,,,,,,,,,,,,
52,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-04-27 21:42:16.000,2022-04-27 21:42:16,2499.0,62.0,1040,200.0,1005.0,226.0,1476.0,2714,2022-04-27 19:24:51.000,4.1.0,39.0,198.0,37,True,netmiko,,,,134462.0,2557.0,2320.0,https://pypi.org/project/netmiko,2022-04-27 18:49:48.000,237.0,134462.0,,,,3.0,,,,,,,,,,,,,,,,
53,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-03-28 18:26:23.000,2022-03-28 18:26:23,2977.0,2.0,425,67.0,271.0,34.0,1100.0,2567,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,37,False,psycopg2,psycopg2,,,18020112.0,490509.0,429631.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,18018950.0,https://anaconda.org/anaconda/psycopg2,2022-03-05 07:02:16.968,89544.0,2.0,,,,,,,,,17.0,,,,,,,
54,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-04-16 11:50:45.000,2022-03-19 16:11:23,2638.0,13.0,352,55.0,154.0,65.0,403.0,1983,2022-02-04 19:07:17.000,3.14.1,41.0,115.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,22449354.0,42942.0,41795.0,https://pypi.org/project/pycryptodomex,2022-02-04 19:07:17.000,1147.0,22438024.0,https://anaconda.org/conda-forge/pycryptodomex,2022-04-08 11:49:48.728,589208.0,2.0,,,,,,,,,,,,,,,,
55,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-04-16 19:06:34.000,2021-10-13 19:12:51,314.0,,385,47.0,220.0,232.0,243.0,1810,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,37,True,pyyaml,conda-forge/pyyaml,,,141000893.0,539241.0,468549.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,70692.0,140741493.0,https://anaconda.org/conda-forge/pyyaml,2022-03-31 20:20:24.781,18158023.0,1.0,,,,,,,,,,,,,,,,
56,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-04-28 19:02:48.000,2022-03-24 21:04:17,833.0,13.0,213,49.0,128.0,19.0,155.0,1350,2021-09-29 10:35:50.000,1.1.2,32.0,62.0,37,True,greenlet,conda-forge/greenlet,,,36347829.0,139212.0,129030.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10182.0,36298022.0,https://anaconda.org/conda-forge/greenlet,2022-04-02 07:08:00.837,2938628.0,1.0,,,,,,,,,,,,,,,,
57,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-04-03 18:37:46.839,2021-11-30 06:28:13,1868.0,,261,37.0,232.0,186.0,194.0,1148,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,True,future,conda-forge/future,,,33975088.0,224813.0,207700.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,33884616.0,https://anaconda.org/conda-forge/future,2022-04-03 18:37:46.839,6242601.0,1.0,,,,,,,,,,,,,,,,
58,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-04-29 15:31:38.000,2022-04-29 15:31:06,1486.0,65.0,168,48.0,786.0,68.0,374.0,417,2022-04-06 23:33:11.000,1.28.1,122.0,112.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,35201659.0,12979.0,12013.0,https://pypi.org/project/google-cloud-bigquery,2022-04-06 23:33:11.000,966.0,35171626.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-03-30 20:44:22.530,1741957.0,2.0,,,,,,,,,,,,,,,,
59,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-04-29 02:18:44.000,2022-04-16 22:20:08,265.0,6.0,1256,374.0,133.0,106.0,159.0,22304,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,3316676.0,13232.0,11925.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1307.0,3313515.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,183395.0,2.0,,,,,,,,,,,,,,,,
60,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-04-27 22:13:08.000,2022-04-25 14:10:29,2626.0,37.0,609,149.0,655.0,503.0,519.0,7664,2019-10-03 15:18:40.000,2.0.10,81.0,206.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,19698254.0,3259.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,3259.0,19431997.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-04-05 03:49:59.796,6656426.0,2.0,,,,,,,,,,,,,,,,
61,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-04-02 20:52:17.016,2022-03-25 14:10:09,1342.0,4.0,634,131.0,317.0,174.0,403.0,5254,2022-03-25 14:09:38.000,2.1.7,37.0,127.0,36,True,watchdog,conda-forge/watchdog,,,6044447.0,61021.0,53255.0,https://pypi.org/project/watchdog,2022-03-25 13:52:16.000,7766.0,6029194.0,https://anaconda.org/conda-forge/watchdog,2022-04-02 20:52:17.016,1037264.0,1.0,,,,,,,,,,,,,,,,
62,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-04-27 10:06:05.000,2022-04-27 10:06:04,755.0,66.0,347,81.0,212.0,38.0,289.0,3665,2022-04-05 20:59:45.000,5.2.0,30.0,80.0,36,True,ujson,conda-forge/ujson,,,11168626.0,4152.0,,https://pypi.org/project/ujson,2022-04-05 20:59:45.000,4152.0,11133912.0,https://anaconda.org/conda-forge/ujson,2022-04-07 18:32:30.544,1874609.0,2.0,,,,,,,,,,,,,,,,
63,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-04-28 15:54:17.000,2022-03-30 10:23:31,1247.0,7.0,560,120.0,104.0,12.0,756.0,2886,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,36,True,xlsxwriter,conda-forge/xlsxwriter,,,8869081.0,49905.0,46239.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,8839141.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,1766510.0,3.0,,,,,,,,,,,,,,,,
64,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-04-05 06:00:19.000,2022-03-29 08:17:32,314.0,3.0,195,39.0,124.0,120.0,116.0,2783,2020-10-13 02:42:26.000,0.4.4,42.0,45.0,36,True,colorama,conda-forge/colorama,,,98472303.0,378880.0,359481.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,19399.0,98340728.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,9473440.0,2.0,,,,,,,,,,,,,,,,
65,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-04-29 14:20:25.000,2022-04-19 19:17:27,1286.0,13.0,192,32.0,406.0,9.0,193.0,2403,2021-11-24 03:37:11.000,8.12.0,38.0,87.0,36,True,more-itertools,conda-forge/more-itertools,,2457.0,16558424.0,8282.0,,https://pypi.org/project/more-itertools,2021-11-24 03:36:05.000,8282.0,16409682.0,https://anaconda.org/conda-forge/more-itertools,2021-11-24 05:49:37.407,8922233.0,1.0,,,,,,,,,,,,,,,,
66,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-03-24 14:17:33.000,2022-02-06 05:05:46,1562.0,3.0,442,98.0,285.0,175.0,270.0,2193,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,36,True,pexpect,conda-forge/pexpect,,4191.0,21813919.0,200430.0,184535.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,21710178.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,7466450.0,2.0,,,,,,,,,,,,,,,,
67,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-04-22 15:11:52.000,2022-04-22 15:11:48,616.0,4.0,312,65.0,112.0,17.0,170.0,1481,2021-11-16 16:36:28.000,3.17.6,99.0,38.0,36,True,simplejson,conda-forge/simplejson,,5669.0,15845663.0,102437.0,81705.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20732.0,15817065.0,https://anaconda.org/conda-forge/simplejson,2022-04-03 19:32:34.647,1625767.0,2.0,,,,,,,,,,,,,,,,
68,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2022-04-26 00:55:35.000,2022-04-26 00:55:33,1732.0,35.0,172,24.0,477.0,87.0,159.0,488,2021-10-25 18:32:18.000,5.1.1,27.0,103.0,36,True,traitlets,conda-forge/traitlets,,,15842454.0,232892.0,218438.0,https://pypi.org/project/traitlets,2021-12-15 16:07:03.805,14454.0,15689632.0,https://anaconda.org/conda-forge/traitlets,2021-10-26 15:03:58.781,11003196.0,2.0,,,,,,,,,,,,,,,,
69,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-04-28 23:11:59.000,2022-04-27 20:05:10,1971.0,30.0,181,20.0,524.0,163.0,273.0,404,2022-03-31 17:48:21.000,2022.3.0,56.0,135.0,36,True,fsspec,conda-forge/fsspec,,,33771828.0,27209.0,26863.0,https://pypi.org/project/fsspec,2022-03-31 17:48:21.000,346.0,33625654.0,https://anaconda.org/conda-forge/fsspec,2022-04-01 13:44:23.873,5554625.0,1.0,,,,,,,,-1.0,,,,,,,,
70,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-04-23 10:54:55.000,2022-04-23 10:54:55,381.0,9.0,810,205.0,157.0,110.0,258.0,9596,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,1591261.0,18844.0,17536.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1308.0,1590776.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,13603.0,3.0,,,,,,,,,,,,,,,,
71,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2022-01-06 11:30:21.000,2021-08-10 18:17:01,892.0,,464,229.0,187.0,54.0,224.0,8565,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,35,True,uvloop,conda-forge/uvloop,,349.0,8224030.0,43615.0,42034.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1581.0,8216126.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,426602.0,2.0,,,,,,,,,,,,,,,,
72,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2021-12-23 05:59:37.000,2018-08-27 18:02:16,447.0,,552,169.0,107.0,251.0,178.0,7606,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,35,False,docopt,conda-forge/docopt,,,9793755.0,79265.0,67088.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,9776777.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1222432.0,2.0,,,,,,,,,,,,,,,,
73,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-04-27 21:01:42.000,2022-04-12 19:03:15,755.0,8.0,714,249.0,410.0,241.0,735.0,2731,2022-01-07 11:14:07.000,1.8.2,24.0,90.0,35,True,confluent-kafka,conda-forge/python-confluent-kafka,,,5235175.0,3930.0,3589.0,https://pypi.org/project/confluent-kafka,2022-01-07 11:08:20.000,341.0,5229306.0,https://anaconda.org/conda-forge/python-confluent-kafka,2021-11-05 19:27:27.943,358016.0,2.0,,,,,,,,-1.0,,,,,,,,
74,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,,516,88.0,161.0,17.0,281.0,2544,,,21.0,76.0,35,True,pycparser,conda-forge/pycparser,,,77502913.0,347911.0,331172.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16739.0,77256536.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,16753676.0,1.0,,,,,,,,,,,,,,,,
75,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-04-28 23:11:22.622,2022-04-28 18:23:52,1683.0,26.0,180,82.0,166.0,,,1937,2022-04-28 18:36:00.000,3.0.0,39.0,38.0,35,True,motor,conda-forge/motor,,,4261721.0,26294.0,25219.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1075.0,4261258.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,18554.0,2.0,,,,,,,,1.0,,,,,,,,
