,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-06-15 08:01:03.119,2023-06-15 07:58:17,1077.0,36.0,1409,232.0,477.0,16.0,624.0,7318,2023-03-28 03:57:00.552,1.0.3,11.0,121.0,40,True,PyMySQL,conda-forge/pymysql,,,32809968.0,170440.0,170255.0,https://pypi.org/project/PyMySQL,2023-06-15 08:01:03.119,185.0,32793129.0,https://anaconda.org/conda-forge/pymysql,2023-03-28 11:38:25.865,1145055.0,1.0,,,,,,,,,,,,,,,,,,
42,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-06-12 21:54:31.000,2023-06-12 20:26:33,2504.0,61.0,558,59.0,314.0,24.0,719.0,4163,2023-06-12 21:24:06.000,4.18.0a10,89.0,108.0,40,True,jsonschema,conda-forge/jsonschema,,9.0,68156038.0,413918.0,395446.0,https://pypi.org/project/jsonschema,2018-09-30 14:03:06.000,18472.0,67920879.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,20223697.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-06-14 11:45:42.000,2023-06-07 20:36:46,1517.0,13.0,1154,397.0,1204.0,47.0,978.0,3971,2023-05-25 17:46:27.000,8.8.0,130.0,193.0,40,True,elasticsearch,conda-forge/elasticsearch,,3051.0,13488736.0,44716.0,38672.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,6044.0,13478539.0,https://anaconda.org/conda-forge/elasticsearch,2023-05-28 15:43:09.397,848649.0,1.0,,,,,,,,,,,,,,,,,,
44,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-06-04 22:28:13.000,2023-06-03 11:41:23,1467.0,48.0,243,36.0,469.0,27.0,242.0,3074,2023-03-02 16:32:43.000,9.1.1,42.0,103.0,40,True,more-itertools,conda-forge/more-itertools,,2706.0,35767796.0,189955.0,181312.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8643.0,35612693.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,11475075.0,1.0,,,,,,,,,,,,,,,,,,
45,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-06-14 21:52:25.000,2023-06-08 19:42:44,1704.0,53.0,187,19.0,118.0,100.0,862.0,1964,2023-05-17 22:10:39.727,1.11.1,115.0,165.0,40,True,alembic,conda-forge/alembic,,,24211420.0,176579.0,165161.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11418.0,24170755.0,https://anaconda.org/conda-forge/alembic,2023-05-18 02:34:43.779,3375269.0,1.0,,,,,,,,,,,,,,,,,,
46,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-06-13 16:26:10.000,2023-06-13 13:53:16,2977.0,15.0,1836,225.0,1048.0,272.0,589.0,19745,2022-06-01 17:01:17.000,2.1.1,34.0,295.0,39,True,cookiecutter,conda-forge/cookiecutter,,,2153990.0,22286.0,20741.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1545.0,2145508.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,721016.0,1.0,,,,,,,,,,,,,,,,,,
47,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-06-15 13:16:20.000,2023-06-15 09:05:49,6576.0,837.0,966,128.0,5264.0,855.0,3252.0,17926,2023-06-09 08:58:01.257,0.18.2,293.0,227.0,39,True,polars,,,,655541.0,2478.0,2319.0,https://pypi.org/project/polars,2022-05-01 21:13:18.000,159.0,655541.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-06-15 13:35:02.000,2023-06-15 03:06:50,11091.0,561.0,1337,76.0,6344.0,166.0,1529.0,8473,2023-06-09 00:17:25.000,0.16.16,221.0,392.0,39,True,great_expectations,conda-forge/great-expectations,,,9820981.0,29.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,29.0,9810446.0,https://anaconda.org/conda-forge/great-expectations,2023-06-09 01:24:26.007,663713.0,2.0,,,,,,,,,,,,,,,,,,
49,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-06-08 15:41:03.000,2023-03-02 20:25:13,2157.0,,1338,154.0,946.0,282.0,1174.0,5214,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,39,True,kafka-python,conda-forge/kafka-python,,1830.0,7160544.0,19700.0,18309.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1391.0,7155052.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,399690.0,2.0,,,,,,,,,,,,,,,,,,
50,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-06-14 06:32:47.000,2023-06-09 20:24:44,2708.0,101.0,1177,199.0,1188.0,168.0,1776.0,3132,2023-05-05 16:39:25.000,4.2.0,42.0,221.0,39,True,netmiko,,,,197340.0,3900.0,3641.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,259.0,197340.0,,,,2.0,,,,,,,,,,,,,,,,,,
51,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-06-07 10:09:23.000,2023-06-07 10:09:12,3047.0,19.0,475,73.0,285.0,21.0,1215.0,2959,2023-04-03 11:33:15.441,2.9.6,56.0,131.0,39,False,psycopg2,psycopg2,,,14322034.0,667524.0,606226.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61278.0,14319704.0,https://anaconda.org/anaconda/psycopg2,2023-03-17 13:15:55.557,212040.0,2.0,,,,,,,,,,,,,,20.0,,,,
52,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-06-06 19:08:37.000,2023-06-06 19:08:37,1575.0,4.0,428,43.0,614.0,327.0,399.0,2082,2021-07-14 08:19:18.000,2.8.2,24.0,131.0,39,True,python-dateutil,conda-forge/python-dateutil,,34923.0,223632948.0,1078790.0,1074687.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4103.0,223101896.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,45109507.0,1.0,,,,,,,,,,,,,,,,,,
53,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2023-06-03 03:41:21.000,2023-06-03 03:41:15,1143.0,45.0,260,24.0,162.0,28.0,273.0,1850,2022-05-10 23:30:45.000,pyparsing_3.0.9,69.0,55.0,39,True,pyparsing,conda-forge/pyparsing,,7949.0,74354640.0,832897.0,800917.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31980.0,73921080.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,36407431.0,1.0,,,,,,,,,,,,,,,,,,
54,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-06-15 13:16:29.000,2023-06-15 13:16:29,2163.0,47.0,254,24.0,734.0,196.0,364.0,596,2023-06-09 17:34:09.999,2023.6.0,69.0,184.0,39,True,fsspec,conda-forge/fsspec,,,96379764.0,50493.0,49939.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,554.0,96140484.0,https://anaconda.org/conda-forge/fsspec,2023-06-09 20:28:03.762,12442572.0,1.0,,,,,,,,,,,,,,,,,,
55,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-06-15 12:30:58.000,2023-06-14 12:17:29,2472.0,201.0,613,114.0,2644.0,910.0,2777.0,8709,2023-06-14 20:44:01.000,0.22.2,78.0,115.0,38,True,modin,conda-forge/modin-core,['pandas'],196632.0,1142807.0,1101.0,1069.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,32.0,1128933.0,https://anaconda.org/conda-forge/modin-core,2023-06-14 23:05:30.282,242470.0,2.0,,,,,,,,,,,,,,,,,,
56,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-05-28 09:13:44.000,2023-04-28 08:22:02,2699.0,3.0,675,151.0,714.0,555.0,546.0,8400,2023-02-28 10:10:24.464,3.0.38,122.0,214.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,24960228.0,1406.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1406.0,24547497.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-02-28 16:19:28.469,16096529.0,2.0,,,,,,,,,,,,,,,,,,
57,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-06-13 07:00:19.000,2023-06-13 07:00:18,3180.0,19.0,627,81.0,971.0,163.0,1026.0,6577,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,38,True,marshmallow,conda-forge/marshmallow,,,21335978.0,93309.0,83102.0,https://pypi.org/project/marshmallow,2016-09-05 18:17:34.000,10207.0,21313664.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1807474.0,2.0,,,,,,,,,,,,,,,,,,
58,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-05-14 21:27:17.000,2023-05-14 21:27:17,1441.0,16.0,677,132.0,377.0,166.0,451.0,5843,2023-03-20 09:22:33.000,3.0.0,44.0,144.0,38,True,watchdog,conda-forge/watchdog,,,12793459.0,104227.0,96243.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7984.0,12766767.0,https://anaconda.org/conda-forge/watchdog,2023-03-20 17:50:58.389,2188787.0,2.0,,,,,,,,,,,,,,,,,,
59,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-06-13 22:53:51.000,2023-06-13 20:45:59,1670.0,29.0,3113,138.0,840.0,94.0,1151.0,5763,2023-02-16 01:06:58.000,26.1.0,86.0,182.0,38,True,kubernetes,conda-forge/kubernetes,,,14108196.0,1322.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1322.0,14101478.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,423285.0,3.0,,,,,,,,,,,,,,,,,,
60,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-05-28 05:24:49.000,2023-04-18 19:22:32,4081.0,6.0,1211,137.0,1100.0,378.0,1309.0,4006,2023-03-03 10:28:06.959,0.27.0,72.0,385.0,38,True,mongoengine,conda-forge/mongoengine,,,1038188.0,24169.0,20595.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3574.0,1035619.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,210712.0,2.0,,,,,,,,,,,,,,,,,,
61,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-06-14 23:53:52.000,2023-06-14 23:11:26,5282.0,57.0,1113,239.0,1233.0,10.0,,3858,2022-11-17 21:50:05.000,4.3.3,131.0,201.0,38,True,pymongo,conda-forge/pymongo,,,19650339.0,19848.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000,19848.0,19637504.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,1078171.0,2.0,,,,,,,,,,,,8.0,,,,,,
62,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-06-09 18:33:38.000,2023-06-08 14:20:09,1463.0,17.0,380,62.0,674.0,383.0,447.0,3290,2022-10-10 12:56:17.006,1.1.1,104.0,120.0,38,True,joblib,conda-forge/joblib,,,27158275.0,304603.0,298668.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5935.0,26923617.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,19476618.0,2.0,,,,,,,,,,,,,,,,,,
63,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-06-08 18:51:35.000,2023-06-03 21:17:44,2805.0,34.0,439,61.0,195.0,59.0,488.0,2396,2023-05-19 08:13:05.062,3.18.0,46.0,138.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,29533199.0,71752.0,70211.0,https://pypi.org/project/pycryptodomex,2023-01-28 07:36:33.759,1541.0,29513580.0,https://anaconda.org/conda-forge/pycryptodomex,2023-05-19 21:46:31.448,1294871.0,2.0,,,,,,,,,,,,,,,,,,
64,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-04-25 19:40:25.000,2022-09-13 22:22:16,316.0,,449,52.0,244.0,264.0,289.0,2189,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,38,True,pyyaml,conda-forge/pyyaml,,,181760188.0,909033.0,834830.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,74203.0,181344207.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,34942432.0,1.0,,,,,,,,,,,,,,,,,,
65,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-06-05 18:23:33.000,2023-01-29 03:07:44,1874.0,,278,38.0,238.0,198.0,198.0,1167,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,33205711.0,295727.0,278557.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17170.0,33066643.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,11542720.0,1.0,,,,,,,,,,,,,,,,,,
66,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-04-11 22:58:48.175,2023-02-13 20:24:46,287.0,,1369,380.0,162.0,131.0,171.0,24692,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,fire,conda-forge/fire,,,7080159.0,23494.0,21813.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1681.0,7071596.0,https://anaconda.org/conda-forge/fire,2023-04-11 22:58:48.175,616546.0,2.0,,,,,,,,,,,,,,,,,,
67,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-06-14 14:34:32.000,2023-05-04 09:47:52,4078.0,4.0,2371,482.0,2270.0,114.0,876.0,16580,2023-05-04 09:55:49.000,3.3.0,79.0,600.0,37,True,luigi,luigi,,,586601.0,2557.0,2146.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,409.0,586453.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,13075.0,2.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
68,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-05-26 16:10:00.460,2023-05-25 18:13:19,1579.0,27.0,1924,466.0,548.0,460.0,1303.0,14077,2023-05-25 18:14:00.894,3.1.0,126.0,136.0,37,True,fabric,conda-forge/fabric,,,3520312.0,79.0,,https://pypi.org/project/fabric,2022-04-07 17:07:25.000,79.0,3519515.0,https://anaconda.org/conda-forge/fabric,2023-05-26 16:10:00.460,65413.0,3.0,,,,,,,,,,,,,,,,,,
69,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-06-14 16:43:08.000,2023-06-14 16:43:08,6786.0,49.0,1739,226.0,3036.0,715.0,2624.0,11715,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,323484.0,8962.0,8664.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,298.0,321129.0,https://anaconda.org/conda-forge/pysimplegui,2023-05-25 06:25:10.742,108338.0,2.0,,,,,,,,,,,,,,,,,,
70,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-06-13 21:53:08.000,2023-01-15 16:27:26,925.0,,550,226.0,231.0,81.0,249.0,9378,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,37,True,uvloop,conda-forge/uvloop,,401.0,6468268.0,83721.0,81891.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1830.0,6459461.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,598667.0,1.0,,,,,,,,,,,,,,,,,,
71,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-05-07 09:45:40.000,2022-11-15 16:25:22,1396.0,,642,135.0,667.0,96.0,398.0,8320,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,11658038.0,59298.0,54593.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4705.0,11638420.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1667580.0,2.0,,,,,,,,,,,,,,,,,,
72,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-06-15 09:09:47.000,2023-06-14 21:56:47,6141.0,190.0,1266,134.0,3501.0,478.0,3645.0,7124,2023-05-30 15:24:14.000,1.5.1,173.0,282.0,37,True,dbt,conda-forge/dbt,,1864.0,197680.0,2824.0,2794.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,194559.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,240515.0,2.0,,,,,,,,,,,,,,,dbt,,,
73,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-06-12 06:42:32.000,2023-04-17 15:12:57,354.0,1.0,367,36.0,220.0,35.0,216.0,6097,2023-02-24 06:47:13.294,1.0.0,44.0,91.0,37,True,python-dotenv,conda-forge/python-dotenv,,,29523276.0,487547.0,479546.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,8001.0,29492257.0,https://anaconda.org/conda-forge/python-dotenv,2023-02-24 08:27:48.566,2450505.0,1.0,,,,,,,,,,,,,,,,,,
74,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-06-15 13:20:02.000,2023-06-14 21:47:57,2196.0,157.0,623,58.0,1336.0,27.0,908.0,3492,2023-06-14 21:59:06.000,3.2.1,139.0,131.0,37,True,awswrangler,conda-forge/awswrangler,['pandas'],193612.0,26360199.0,1120.0,1065.0,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,55.0,26345588.0,https://anaconda.org/conda-forge/awswrangler,2023-06-15 10:57:26.662,381440.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
