,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-10-18 15:04:13.000,2023-09-29 12:49:57,3027.0,23.0,1917.0,225.0,1110.0,210.0,630.0,20439,2023-09-29 13:07:23.000,2.4.0,40.0,311.0,40,True,24536.0,22941.0,cookiecutter,conda-forge/cookiecutter,,2994236.0,https://pypi.org/project/cookiecutter,2023-09-29 13:07:23.000,1595.0,2963864.0,https://anaconda.org/conda-forge/cookiecutter,2023-09-29 16:10:18.671,880794.0,1.0,,,,,,,,,,,,,,,,,,,
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-10-19 09:09:22.000,2023-10-16 19:03:31,12822.0,17.0,3028.0,608.0,3530.0,978.0,3915.0,16337,2023-06-17 17:37:56.000,2.2.1,44.0,596.0,40,True,11719.0,11110.0,kivy,conda-forge/kivy,33499.0,131283.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,609.0,123022.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,325996.0,1.0,,,,,,,,,,,,,,,,,,,
42,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-10-19 13:51:04.000,2023-10-18 20:26:49,11649.0,357.0,1388.0,78.0,6966.0,149.0,1627.0,8908,2023-10-12 18:10:37.000,0.17.22,250.0,411.0,40,True,44.0,,great_expectations,conda-forge/great-expectations,,13093892.0,https://pypi.org/project/great_expectations,2023-10-12 14:39:23.000,44.0,13076247.0,https://anaconda.org/conda-forge/great-expectations,2023-10-12 19:36:47.451,723482.0,2.0,,,,,,,,,,,,,,,,,,,
43,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-10-19 08:52:23.000,2023-10-19 08:52:23,3251.0,33.0,628.0,81.0,1012.0,160.0,1035.0,6693,2023-07-20 22:08:23.000,3.20.1,171.0,208.0,40,True,112227.0,101923.0,marshmallow,conda-forge/marshmallow,,30297262.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10304.0,30244128.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2125391.0,2.0,,,,,,,,,,,,,,,,,,,
44,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-10-13 13:15:47.000,2023-10-13 11:34:07,1559.0,33.0,1192.0,403.0,1292.0,57.0,996.0,4041,2023-10-13 13:10:21.000,8.10.1,135.0,198.0,40,True,47487.0,41371.0,elasticsearch,conda-forge/elasticsearch,3518.0,15128216.0,https://pypi.org/project/elasticsearch,2023-10-13 13:10:21.000,6116.0,15105407.0,https://anaconda.org/conda-forge/elasticsearch,2023-09-22 16:40:10.042,931231.0,1.0,,,,,,,,,,,,,,,,,,,
45,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-10-17 08:54:01.000,2023-10-12 12:16:19,1490.0,12.0,384.0,61.0,705.0,400.0,463.0,3458,2023-08-09 09:27:06.000,1.3.2,110.0,125.0,40,True,349566.0,343241.0,joblib,conda-forge/joblib,,39375209.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6325.0,38797096.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,22546437.0,2.0,,,,,,,,,,,,,,,,,,,
46,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-10-17 17:29:34.000,2023-10-17 17:29:26,1544.0,65.0,256.0,40.0,493.0,25.0,260.0,3221,2023-08-04 13:37:51.000,10.1.0,44.0,109.0,40,True,205149.0,196229.0,more-itertools,conda-forge/more-itertools,2802.0,56694008.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8920.0,56368076.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13035932.0,1.0,,,,,,,,,,,,,,,,,,,
47,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-10-19 12:47:34.000,2023-10-19 12:47:34,4805.0,135.0,972.0,108.0,3691.0,1169.0,2922.0,3198,2023-09-26 09:23:31.000,2023.9.0,83.0,454.0,40,True,23097.0,21108.0,xarray,conda-forge/xarray,,3921304.0,https://pypi.org/project/xarray,2023-09-26 09:23:31.000,1989.0,3685764.0,https://anaconda.org/conda-forge/xarray,2023-09-26 15:52:04.896,9186069.0,2.0,,,,,,,,,,,,,,,,,,,
48,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-10-02 03:50:23.000,2023-10-02 03:50:14,1170.0,18.0,260.0,25.0,168.0,31.0,286.0,1967,2023-07-30 15:17:13.000,3.1.1,71.0,60.0,40,True,899661.0,867444.0,pyparsing,conda-forge/pyparsing,8329.0,94450483.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32217.0,92792519.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,39787880.0,1.0,,,,,,,,,,,,,,,,,,,
49,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-10-02 13:14:51.000,2023-09-30 22:03:06,1402.0,6.0,667.0,137.0,672.0,97.0,399.0,8393,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,77689.0,72902.0,arrow,conda-forge/arrow,,20498498.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4787.0,20424881.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,2944707.0,1.0,,,,,,,,,,,,,,1.0,,,,,
50,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-09-14 21:55:03.000,2023-09-14 21:55:02,1084.0,3.0,1425.0,228.0,482.0,15.0,627.0,7402,2023-06-26 05:34:54.000,1.1.0,42.0,123.0,39,True,188256.0,187864.0,PyMySQL,conda-forge/pymysql,,43495262.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,392.0,43463642.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1233218.0,2.0,,,,,,,,,,,,,,,,,,,
51,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-10-16 09:24:46.000,2023-08-09 16:44:53,2166.0,9.0,1359.0,150.0,964.0,297.0,1188.0,5338,2020-09-30 07:33:37.000,2.0.1,36.0,213.0,39,True,21382.0,19963.0,kafka-python,conda-forge/kafka-python,1832.0,6908518.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1419.0,6903061.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,419014.0,2.0,,,,,,,,,,,,,,,,,,,
52,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-10-18 06:39:28.000,2023-10-18 06:39:24,1367.0,33.0,365.0,66.0,536.0,119.0,542.0,4912,2023-04-16 10:50:23.776,23.1.0,27.0,147.0,39,True,869098.0,850936.0,attrs,conda-forge/attrs,,124999062.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18162.0,124588138.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,32463014.0,1.0,,,,,,,,,,,,,,,,,,,
53,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-10-18 23:52:59.000,2023-10-17 19:15:04,5436.0,77.0,1135.0,239.0,1395.0,9.0,,3938,2023-08-22 13:42:54.000,4.5.0,134.0,205.0,39,True,20102.0,,pymongo,conda-forge/pymongo,,22786059.0,https://pypi.org/project/pymongo,2023-08-22 13:23:14.000,20102.0,22752968.0,https://anaconda.org/conda-forge/pymongo,2023-09-24 10:48:18.343,1290549.0,2.0,,,,,,,,,,,,,,,,,,,
54,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-10-10 21:39:28.000,2023-10-10 21:35:40,3071.0,24.0,491.0,72.0,292.0,19.0,1244.0,3048,2023-10-03 12:45:27.000,2.9.9,62.0,134.0,39,False,724183.0,662663.0,psycopg2,psycopg2,,15129832.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61500.0,15127297.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,240885.0,2.0,,,,,,,,,,,,,,,20.0,,,,
55,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-10-12 20:14:46.000,2023-08-29 22:07:06,320.0,4.0,469.0,54.0,258.0,265.0,307.0,2291,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,1040149.0,963628.0,pyyaml,conda-forge/pyyaml,,234284158.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,76521.0,233216015.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,39521312.0,1.0,,,,,,,,,,,,,,,,,,,
56,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-10-04 22:21:05.000,2023-06-06 19:08:37,1575.0,,443.0,45.0,627.0,341.0,400.0,2140,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1211232.0,1206959.0,python-dateutil,conda-forge/python-dateutil,35048.0,222020068.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,221457680.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,50022324.0,1.0,,,,,,,,,,,,,,,,,,,
57,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-10-19 07:37:46.000,2023-10-17 01:27:32,1983.0,20.0,194.0,26.0,595.0,91.0,197.0,579,2023-10-03 20:20:12.000,5.11.2,47.0,110.0,39,True,378455.0,363738.0,traitlets,conda-forge/traitlets,242.0,35366730.0,https://pypi.org/project/traitlets,2023-10-03 20:20:06.000,14717.0,34723561.0,https://anaconda.org/conda-forge/traitlets,2023-10-04 00:05:19.532,23796740.0,1.0,,,,,,,,,,,,,,,,,,,
58,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-10-16 21:08:18.000,2023-10-15 19:14:06,934.0,9.0,567.0,229.0,246.0,97.0,255.0,9624,2023-10-13 20:24:57.000,0.18.0,79.0,60.0,38,True,101351.0,99443.0,uvloop,conda-forge/uvloop,422.0,7719940.0,https://pypi.org/project/uvloop,2023-10-13 20:24:57.000,1908.0,7701788.0,https://anaconda.org/conda-forge/uvloop,2023-10-14 01:58:55.041,653337.0,1.0,,,,,,,,,,,,,,,,,,,
59,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-10-18 18:33:04.000,2023-10-18 15:56:26,1800.0,8.0,1361.0,208.0,855.0,163.0,928.0,9164,2023-06-22 02:17:03.239,1.15.1,76.0,299.0,38,True,16532.0,14753.0,rq,conda-forge/rq,,1355992.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1779.0,1353200.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,97732.0,2.0,,,,,,,,,,,,,,,,,,,
60,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-10-18 04:39:02.000,2023-07-04 10:52:46,2705.0,,687.0,149.0,724.0,569.0,550.0,8604,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,1462.0,,prompt_toolkit,conda-forge/prompt-toolkit,,37409850.0,https://pypi.org/project/prompt_toolkit,2023-07-04 11:15:11.669,1462.0,36902266.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,19288218.0,2.0,,,,,,,,,,,,,,,,,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-10-16 20:26:42.000,2023-10-16 20:26:42,1711.0,36.0,3262.0,139.0,869.0,110.0,1164.0,6055,2023-09-18 17:33:52.000,28.1.0,90.0,187.0,38,True,1423.0,,kubernetes,conda-forge/kubernetes,,17442801.0,https://pypi.org/project/kubernetes,2023-09-18 17:32:05.000,1423.0,17431671.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,456358.0,2.0,,,,,,,,,,,,,,,,,,,
62,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-10-18 00:59:46.000,2023-10-18 00:59:45,2722.0,12.0,1186.0,199.0,1214.0,170.0,1793.0,3243,2023-05-05 16:39:25.000,4.2.0,42.0,228.0,38,True,4174.0,3910.0,netmiko,,,180114.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,264.0,180114.0,,,,2.0,,,,,,,,,,,,,,,,,,,
63,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-10-09 00:39:22.000,2023-10-07 07:19:00,2851.0,36.0,454.0,64.0,206.0,64.0,503.0,2504,2023-09-16 08:33:19.000,3.19.0x,47.0,144.0,38,True,80605.0,78969.0,pycryptodomex,conda-forge/pycryptodomex,151.0,36828680.0,https://pypi.org/project/pycryptodomex,2023-09-16 08:28:22.000,1636.0,36790302.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1496721.0,2.0,,,,,,,,,,,,,,,,,,,
64,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-10-05 14:56:48.000,2023-09-29 19:42:31,1627.0,13.0,463.0,95.0,305.0,183.0,324.0,2442,2020-01-21 16:37:03.000,4.8.0,19.0,108.0,38,True,334414.0,318239.0,pexpect,conda-forge/pexpect,4364.0,38628631.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16175.0,38448636.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,16196344.0,1.0,,,,,,,,,,,,,,,,,,,
65,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-10-17 23:35:56.000,2023-10-17 23:18:20,1744.0,36.0,197.0,19.0,127.0,101.0,901.0,2156,2023-08-31 17:27:27.000,rel_1_12_0,120.0,174.0,38,True,195737.0,184209.0,alembic,conda-forge/alembic,,32454648.0,https://pypi.org/project/alembic,2023-08-31 17:27:20.000,11528.0,32352099.0,https://anaconda.org/conda-forge/alembic,2023-09-14 11:20:18.985,3794335.0,2.0,,,,,,,,,,,,,,,,,,,
66,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-09-28 13:18:30.000,2023-09-28 08:31:52,866.0,12.0,250.0,48.0,289.0,7.0,270.0,1787,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,38,True,109307.0,106999.0,msgpack,conda-forge/msgpack-python,1166.0,53152566.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2308.0,52760175.0,https://anaconda.org/conda-forge/msgpack-python,2023-09-23 10:50:44.158,14125500.0,2.0,,,,,,,,,,,,,,,,,,,
67,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-10-06 13:15:59.754,2023-10-02 19:18:27,963.0,34.0,230.0,53.0,154.0,20.0,203.0,1532,2023-10-02 19:23:07.000,3.0.0,48.0,67.0,38,True,306308.0,295884.0,greenlet,conda-forge/greenlet,,75552844.0,https://pypi.org/project/greenlet,2023-10-02 19:23:07.000,10424.0,75348341.0,https://anaconda.org/conda-forge/greenlet,2023-10-06 13:15:59.754,8180139.0,1.0,,,,,,,,,,,,,,,,,,,
68,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-10-16 17:48:36.000,2023-10-09 19:36:26,898.0,48.0,108.0,27.0,281.0,58.0,267.0,1407,2023-08-30 22:24:05.000,4.0.0,48.0,42.0,38,True,184595.0,184087.0,anyio,conda-forge/anyio,,46624783.0,https://pypi.org/project/anyio,2023-08-30 22:24:04.000,508.0,46363846.0,https://anaconda.org/conda-forge/anyio,2023-08-31 13:33:48.464,10698452.0,1.0,,,,,,,,,,,,,,,,,,,
69,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-10-18 23:17:46.000,2022-07-26 21:04:04,529.0,,264.0,29.0,106.0,111.0,183.0,948,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,38,False,2006955.0,1871334.0,six,conda-forge/six,,198621214.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135621.0,198076161.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,48509777.0,1.0,,,,,,,,,,,,,,,,,,,
70,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-10-19 08:26:12.000,2023-10-11 19:18:56,2216.0,44.0,275.0,20.0,795.0,200.0,389.0,664,2023-09-22 18:31:44.000,2023.9.2,72.0,199.0,38,True,68424.0,67689.0,fsspec,conda-forge/fsspec,,133642562.0,https://pypi.org/project/fsspec,2023-09-22 18:31:44.000,735.0,133286044.0,https://anaconda.org/conda-forge/fsspec,2023-09-22 21:21:00.663,14617239.0,1.0,,,,,,,,,,,,,,,,,,,
71,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-10-17 13:11:38.000,2023-10-05 11:06:13,4086.0,8.0,2379.0,479.0,2279.0,121.0,879.0,16858,2023-10-05 11:21:35.000,3.4.0,80.0,605.0,37,True,2638.0,2223.0,luigi,luigi,,555202.0,https://pypi.org/project/luigi,2023-10-05 11:19:30.000,413.0,555050.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14026.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,,
72,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1604.0,25.0,1950.0,465.0,551.0,461.0,1307.0,14265,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,37,True,136.0,19.0,fabric,conda-forge/fabric,,4492635.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,117.0,4490436.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,72573.0,3.0,,,,,,,,,,,,,,,,,,,
73,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-10-18 00:46:36.000,2023-08-29 10:07:13,6966.0,157.0,1225.0,344.0,241.0,39.0,445.0,13343,2023-08-28 10:59:22.000,1.8.0,21.0,116.0,37,True,944.0,939.0,tink,,1097.0,186894.0,https://pypi.org/project/tink,2023-08-28 10:59:22.000,4.0,186423.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,456.0,,,,,,,,,,,,,,
74,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-10-19 13:27:51.000,2023-10-19 13:27:50,2651.0,118.0,620.0,113.0,2846.0,794.0,3116.0,9043,2023-09-28 12:40:40.000,0.24.1,84.0,121.0,37,True,1205.0,1172.0,modin,conda-forge/modin-core,196725.0,1319502.0,https://pypi.org/project/modin,2023-09-28 12:34:58.000,33.0,1306239.0,https://anaconda.org/conda-forge/modin-core,2023-09-28 15:54:18.068,273810.0,2.0,,,,,,['pandas'],,,,,,,,,,,,,
75,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-10-19 13:39:13.000,2023-10-18 14:24:44,2441.0,118.0,837.0,107.0,1413.0,358.0,1204.0,8908,2023-10-18 14:58:27.000,0.18.14,46.0,211.0,37,True,1992.0,1923.0,kedro,,,413172.0,https://pypi.org/project/kedro,2023-10-18 14:58:27.000,69.0,413172.0,,,,2.0,,,,,,,,,,,,,,,,,,,
