,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
170,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2022-01-08 03:37:36.000000,2022-01-07 00:54:46.000000,486.0,37.0,44.0,13.0,179.0,2.0,45.0,972,2021-10-23 20:54:27.000000,0.21.4,39.0,11.0,29,True,conda-forge/bidict,bidict,,555763.0,6067.0,5666.0,https://pypi.org/project/bidict,2021-10-23 20:52:58.000000,401.0,554081.0,https://anaconda.org/conda-forge/bidict,2021-10-23 23:17:20.723000,107663.0,1.0,,,,,,,,,,,
171,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-12-26 18:57:42.000000,2021-01-11 13:12:20.000000,381.0,,149.0,27.0,88.0,36.0,134.0,917,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,29,True,conda-forge/sshtunnel,sshtunnel,,1376861.0,3201.0,2957.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,244.0,1375639.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940000,78257.0,3.0,,,,,,,,,,,
172,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2022-01-08 17:33:42.000000,2022-01-08 13:56:21.000000,652.0,24.0,59.0,19.0,179.0,30.0,190.0,752,2021-11-22 23:57:55.000000,3.4.0,39.0,25.0,29,True,conda-forge/anyio,anyio,,5861184.0,133.0,,https://pypi.org/project/anyio,2021-11-22 23:57:55.000000,133.0,5825345.0,https://anaconda.org/conda-forge/anyio,2021-11-23 22:15:32.450000,1003503.0,2.0,,,,,,,,,,,
173,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2022-01-06 13:22:27.000000,2022-01-04 17:03:19.000000,935.0,3.0,293.0,14.0,349.0,20.0,227.0,685,2022-01-04 16:32:15.000000,.0.12,36.0,160.0,29,True,conda-forge/holidays,holidays,162.0,3036300.0,361.0,,https://pypi.org/project/holidays,2022-01-04 16:59:29.000000,361.0,3008026.0,https://anaconda.org/conda-forge/holidays,2022-01-04 19:57:47.760000,1017859.0,3.0,,,,,,,,,,,
174,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2022-01-06 16:26:44.000000,2021-12-23 18:20:03.000000,1763.0,34.0,112.0,44.0,350.0,80.0,210.0,674,2021-10-11 18:33:08.000000,0.6.4,23.0,67.0,29,True,conda-forge/intake,intake,,11743.0,418.0,327.0,https://pypi.org/project/intake,2021-10-11 18:33:08.000000,91.0,8445.0,https://anaconda.org/conda-forge/intake,2021-10-11 21:27:08.665000,125338.0,2.0,,,,,,,,,,,
175,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-12-27 21:24:02.000000,2021-11-02 15:19:31.000000,486.0,12.0,320.0,35.0,238.0,33.0,118.0,612,2020-04-17 20:27:24.000000,3.9.0,35.0,65.0,29,True,conda-forge/pysolr,pysolr,,130721.0,3751.0,2476.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000000,1275.0,130430.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,17181.0,3.0,,,,,,,,,,,
176,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-12-21 15:39:14.000000,2021-10-06 13:53:24.000000,314.0,,96.0,12.0,82.0,61.0,119.0,564,2021-10-03 23:08:01.000000,1.5.3,26.0,48.0,29,True,conda-forge/configargparse,configargparse,,1301918.0,7923.0,6520.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000000,1403.0,1298146.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922000,245242.0,2.0,,,,,,,,,,,
177,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-11-15 15:21:38.000000,2021-09-28 20:21:42.000000,223.0,,37.0,12.0,25.0,11.0,20.0,263,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,29,True,conda-forge/wcwidth,wcwidth,,15880184.0,249283.0,236136.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,13147.0,15764165.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,8469423.0,2.0,,,,,,,,,,,
178,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-12-26 10:39:44.000000,2021-12-26 10:39:40.000000,696.0,24.0,50.0,18.0,286.0,116.0,192.0,258,2021-10-21 21:42:56.000000,1.12.0,61.0,30.0,29,True,conda-forge/param,param,,302558.0,2924.0,2797.0,https://pypi.org/project/param,2021-11-19 20:40:36.000000,127.0,294967.0,https://anaconda.org/conda-forge/param,2021-10-21 16:37:46.866000,432712.0,3.0,,,,,,,,,,,
179,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-11-16 18:51:42.603000,2021-10-29 12:36:44.000000,258.0,23.0,49.0,5.0,58.0,2.0,64.0,148,2021-10-26 13:46:12.000000,4.0.2,37.0,25.0,29,True,conda-forge/tzlocal,tzlocal,,14747827.0,3568.0,,https://pypi.org/project/tzlocal,2021-10-29 12:36:37.000000,3568.0,14735843.0,https://anaconda.org/conda-forge/tzlocal,2021-11-16 18:51:42.603000,802975.0,3.0,,,,,,,,,,,
180,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-12-31 04:54:57.000000,2021-12-21 21:42:51.000000,561.0,15.0,27.0,37.0,363.0,16.0,106.0,26,2021-09-27 16:13:36.000000,2.4.0,42.0,59.0,29,False,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,2115504.0,2039.0,1817.0,https://pypi.org/project/google-cloud-bigtable,2021-09-27 16:13:36.000000,222.0,2114390.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-09-28 04:03:14.597000,36777.0,3.0,,,,,,,,,,,
181,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2021-12-31 00:17:49.000000,2021-12-31 00:17:47.000000,445.0,10.0,23.0,3.0,30.0,,48.0,22,2021-12-31 00:02:27.000000,3.7.0,33.0,13.0,29,False,conda-forge/zipp,zipp,,68846719.0,3480.0,,https://pypi.org/project/zipp,2021-12-31 00:02:16.000000,3480.0,68569722.0,https://anaconda.org/conda-forge/zipp,2021-10-03 23:04:02.914000,9694916.0,3.0,,,,,,,,,,,
182,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-10-21 21:02:58.000000,2021-12-31 02:11:15.000000,2021-12-19 04:20:20.000000,593.0,30.0,8.0,7.0,32.0,7.0,206.0,21,2021-10-30 14:51:09.000000,5.4.0,47.0,21.0,29,False,,importlib-resources,,26311467.0,493.0,,https://pypi.org/project/importlib-resources,2021-10-30 14:50:58.000000,493.0,26311467.0,,,,2.0,,,,,,,,,,,
183,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-12-19 04:52:09.000000,2021-12-16 13:02:43.000000,929.0,6.0,4059.0,642.0,673.0,167.0,93.0,20190,2020-10-04 14:44:02.000000,0.1.4,5.0,178.0,28,True,,algorithms,,830.0,70.0,56.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,830.0,,,,3.0,,,,,,,,,,,
184,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-12-03 13:33:54.000000,2021-10-19 20:35:42.000000,257.0,1.0,476.0,134.0,125.0,137.0,304.0,4759,2020-08-17 18:18:21.000000,0.14.0,36.0,38.0,28,True,,eel,,38661.0,2984.0,2924.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,60.0,38661.0,,,,3.0,,,,,,,,,,,
185,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2022-01-03 14:05:13.000000,2021-08-21 17:07:52.000000,579.0,,469.0,84.0,205.0,87.0,126.0,3172,2021-08-21 17:09:22.000000,1.6.4,17.0,39.0,28,True,conda-forge/textract,textract,,64201.0,116.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000000,116.0,63995.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204000,13198.0,3.0,,,,,,,,,,,
186,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-07-31 05:54:17.000000,2017-09-02 04:38:47.000000,372.0,,226.0,3.0,111.0,32.0,41.0,2480,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,28,False,conda-forge/clint,clint,100.0,114626.0,4725.0,3414.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,1311.0,114028.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,40647.0,3.0,,,,,,,,,,,
187,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2022-01-07 17:48:19.000000,2022-01-07 17:48:19.000000,807.0,2.0,548.0,132.0,434.0,95.0,392.0,2196,2021-07-13 12:38:57.000000,0.10.0,22.0,84.0,28,True,conda-forge/pandas-datareader,pandas-datareader,,214988.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000000,794.0,212226.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,157452.0,3.0,,,,,,,,,,,
188,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-12-23 16:42:55.000000,2018-12-05 18:23:06.000000,1112.0,,463.0,104.0,184.0,242.0,505.0,1831,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,28,False,,mongo-connector,,10823.0,152.0,116.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,36.0,10823.0,,,,3.0,,,,,,,,,,,
189,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-12-15 15:23:52.037000,,,,235.0,,,13.0,,1378,2021-10-13 12:24:46.000000,1.6.1,30.0,48.0,28,True,conda-forge/emoji,emoji,,3579252.0,1262.0,,https://pypi.org/project/emoji,2021-10-13 12:24:46.000000,1262.0,3578746.0,https://anaconda.org/conda-forge/emoji,2021-10-13 15:55:36.412000,17718.0,3.0,-5.0,,,,,,,,,,
190,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-11-20 18:05:10.000000,2021-11-20 18:05:09.000000,427.0,8.0,103.0,26.0,124.0,63.0,96.0,630,2020-05-31 23:52:03.000000,2.6,17.0,55.0,28,True,conda-forge/parsedatetime,parsedatetime,,1139712.0,5053.0,3830.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,1223.0,1138143.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,100429.0,3.0,,,,,,,,,,,
191,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000000,2021-12-22 21:54:00.000000,2021-12-22 20:34:26.000000,954.0,46.0,107.0,34.0,231.0,140.0,281.0,614,2021-12-22 20:35:56.000000,0.13.1,62.0,39.0,28,True,,sdv,,19657.0,45.0,42.0,https://pypi.org/project/sdv,2021-12-22 20:34:21.000000,3.0,19657.0,,,,3.0,,,,,,,,,,,
192,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-11-11 07:45:34.000000,2021-11-11 07:45:31.000000,226.0,2.0,100.0,12.0,88.0,97.0,32.0,542,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,28,True,conda-forge/validators,validators,,3264022.0,30963.0,29542.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1421.0,3261668.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,61215.0,3.0,,,,,,,,,,,
193,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-11-24 06:05:24.000000,2021-11-24 06:05:24.000000,452.0,2.0,61.0,25.0,42.0,11.0,89.0,492,2019-03-09 18:00:51.000000,1.10.0,16.0,22.0,28,True,conda-forge/scandir,scandir,,3085567.0,14976.0,12797.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,2179.0,3067754.0,https://anaconda.org/conda-forge/scandir,2021-11-02 18:20:52.340000,1175711.0,3.0,,,,,,,,,,,
194,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,309.0,,63.0,15.0,77.0,68.0,70.0,260,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,28,False,conda-forge/configobj,configobj,,1408744.0,20069.0,16729.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,3340.0,1400870.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,330711.0,3.0,,,,,,,,,,,
195,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-12-13 14:13:34.000000,2021-12-13 14:13:34.000000,262.0,2.0,25.0,6.0,39.0,,21.0,248,2021-10-22 09:01:52.000000,2.4.2,32.0,11.0,28,True,conda-forge/srsly,srsly,,4500627.0,15598.0,15345.0,https://pypi.org/project/srsly,2021-10-22 09:01:52.000000,253.0,4481976.0,https://anaconda.org/conda-forge/srsly,2021-12-07 12:35:38.777000,652803.0,3.0,,,,,,,,,,,
196,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2021-10-09 11:11:46.000000,2020-01-09 23:00:40.000000,126.0,,46.0,9.0,27.0,6.0,65.0,218,2019-07-15 09:33:00.000000,3.3.0,24.0,18.0,28,False,conda-forge/futures,futures,,27213981.0,36918.0,28916.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000000,8002.0,27195833.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1179669.0,3.0,,,,,,,,,,,
197,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2022-01-07 09:43:28.000000,2021-12-22 18:44:48.000000,831.0,7.0,51.0,102.0,264.0,2.0,247.0,166,2021-08-26 11:18:59.000000,2.15.0,47.0,31.0,28,True,conda-forge/cloudant,cloudant,,40684.0,1894.0,1608.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000000,286.0,39308.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968000,88116.0,3.0,,,,,,,,,,,
198,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-12-16 02:40:05.000000,2021-08-21 03:54:24.000000,428.0,,879.0,272.0,321.0,233.0,139.0,15863,2021-05-23 10:47:14.000000,0.20.0,37.0,97.0,27,True,conda-forge/diagrams,diagrams,,51058.0,15.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,15.0,45879.0,https://anaconda.org/conda-forge/diagrams,2021-11-05 10:40:42.182000,103586.0,3.0,,,,,,,,,,,
199,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2022-01-08 20:32:26.000000,2021-12-02 05:50:58.000000,733.0,1.0,798.0,274.0,270.0,100.0,414.0,15214,2021-06-12 18:51:56.000000,1.0.8.1,57.0,99.0,27,True,conda-forge/gooey,gooey,164.0,4829.0,540.0,478.0,https://pypi.org/project/gooey,2021-12-15 15:55:49.754000,62.0,3510.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447000,42074.0,3.0,,,,,,,,,,,
200,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2020-10-19 14:28:53.000000,,,,552.0,,,251.0,,7387,2014-06-16 11:18:57.000000,0.6.2,11.0,26.0,27,False,conda-forge/docopt,docopt,,6496492.0,12177.0,,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,12177.0,6480055.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,1134169.0,3.0,-6.0,,,,,,,,,,
201,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-09-16 19:11:47.303000,2021-09-16 11:35:28.000000,1934.0,,251.0,148.0,287.0,83.0,346.0,2854,2021-09-16 11:36:30.000000,0.8.3,16.0,37.0,27,True,conda-forge/flexx,flexx,,1994.0,121.0,100.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000000,21.0,711.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303000,84696.0,3.0,,,,,,,,,,,
202,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-11-04 16:06:39.000000,2021-11-04 16:06:34.000000,145.0,6.0,96.0,22.0,96.0,41.0,35.0,1414,2021-11-03 08:11:33.000000,0.5.0,12.0,20.0,27,True,,gin-config,,388880.0,3351.0,3274.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000000,77.0,388880.0,,,,3.0,,,,,,,,,,,
203,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000000,2022-01-07 02:04:26.000000,2022-01-07 02:00:19.000000,1076.0,9.0,135.0,37.0,78.0,1.0,127.0,973,2022-01-07 02:04:37.000000,16.3.0,14.0,45.0,27,True,conda-forge/path,path,,451028.0,92.0,,https://pypi.org/project/path,2022-01-07 02:04:26.000000,92.0,444384.0,https://anaconda.org/conda-forge/path,2021-11-02 17:24:08.440000,166113.0,3.0,,,,,,,,,,,
204,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000000,2021-12-05 13:34:53.000000,2021-12-05 13:34:44.000000,738.0,50.0,40.0,23.0,35.0,65.0,63.0,962,2021-11-28 18:09:04.000000,1.6.1,81.0,19.0,27,True,conda-forge/strictyaml,strictyaml,,57184.0,574.0,476.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000000,98.0,54568.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546000,117761.0,3.0,,,,,,,,,,,
205,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000000,2021-12-27 14:19:54.000000,2021-12-27 08:44:57.000000,456.0,55.0,54.0,18.0,113.0,23.0,69.0,784,2021-07-15 10:11:00.000000,1.10.0,20.0,29.0,27,True,,questionary,,565052.0,179.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000000,179.0,565052.0,,,,3.0,,,,,,,,,,,
206,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000000,2021-11-29 01:24:17.000000,2021-11-01 23:10:56.000000,926.0,8.0,197.0,13.0,138.0,13.0,238.0,690,2021-11-01 23:08:36.000000,1.3.27,103.0,42.0,27,True,,fastcore,,280547.0,140.0,,https://pypi.org/project/fastcore,2021-11-01 23:08:36.000000,140.0,280547.0,,,,3.0,,,,,,,,,,,
207,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-12-12 20:37:30.000000,2021-03-23 00:21:53.000000,648.0,,66.0,19.0,64.0,27.0,63.0,602,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,27,True,conda-forge/inflect,inflect,,1073668.0,872.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,872.0,1070312.0,https://anaconda.org/conda-forge/inflect,2021-11-02 11:19:10.735000,191296.0,3.0,,,,,,,,,,,
208,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-12-15 14:53:48.232000,2021-01-22 10:01:54.000000,166.0,,68.0,27.0,39.0,8.0,28.0,549,2019-10-30 09:56:06.000000,2.5.0,14.0,24.0,27,True,conda-forge/munch,munch,,2350303.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,769.0,2329020.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1489846.0,2.0,,,,,,,,,,,
209,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-12-07 19:48:31.000000,2021-12-07 15:55:36.000000,801.0,2.0,130.0,24.0,102.0,65.0,54.0,478,2019-08-26 22:02:52.000000,1.11.0,59.0,86.0,27,True,conda-forge/beaker,beaker,,214507.0,4526.0,3166.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,1360.0,213528.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,56784.0,2.0,,,,,,,,,,,
210,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-12-02 23:52:44.000000,2021-10-26 14:27:29.000000,598.0,2.0,122.0,13.0,87.0,24.0,163.0,450,2019-08-15 12:04:18.000000,1.6.1,42.0,49.0,27,True,conda-forge/pylibmc,pylibmc,,117447.0,6072.0,3689.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,2383.0,114868.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314000,170252.0,2.0,,,,,,,,,,,
211,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-11-12 03:05:16.833000,2021-10-16 09:39:19.000000,643.0,11.0,36.0,8.0,60.0,10.0,88.0,437,2020-11-16 12:53:09.000000,0.9.4,53.0,18.0,27,True,conda-forge/python-rapidjson,python-rapidjson,,528489.0,2196.0,1965.0,https://pypi.org/project/python-rapidjson,2021-10-16 08:51:56.000000,231.0,515273.0,https://anaconda.org/conda-forge/python-rapidjson,2021-11-12 03:05:16.833000,792994.0,3.0,,,,,,,,,,,
212,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000000,2021-12-23 08:52:40.000000,2021-12-23 08:38:05.000000,810.0,11.0,64.0,18.0,181.0,41.0,150.0,386,2021-10-16 08:20:21.000000,3.0.1,53.0,15.0,27,True,,umongo,,17029.0,2749.0,2735.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000000,14.0,17029.0,,,,3.0,,,,,,,,,,,
213,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-12-31 23:07:36.000000,,,,68.0,,,10.0,,273,2021-10-03 20:27:04.000000,5.2.0,125.0,39.0,27,True,conda-forge/multidict,multidict,,40278383.0,2979.0,,https://pypi.org/project/multidict,2021-10-03 20:27:04.000000,2979.0,40215976.0,https://anaconda.org/conda-forge/multidict,2021-11-04 10:04:49.712000,3494818.0,2.0,,,,,,,,,,,
