,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
174,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-04-22 20:03:20.000000,2018-08-02 23:45:26.000000,38.0,11.0,100.0,2017-10-13 09:25:14.000000,0.6.0,15.0,16.0,20.0,27,False,144.0,conda-forge/isodate,isodate,,32939885.0,18397.0,14743.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000000,3654.0,32923091.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700000,1108447.0,3.0,,,,,,,,,,
175,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-08-13 10:00:19.000000,2021-08-13 10:00:17.000000,10.0,21.0,33.0,2021-06-27 06:37:57.000000,21.6.0,14.0,13.0,3.0,27,False,164.0,conda-forge/contextlib2,contextlib2,,10012879.0,44032.0,39072.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,4960.0,9999664.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,885450.0,3.0,,,,,,,,,,
176,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2021-07-03 03:56:15.586000,2021-07-02 23:45:27.000000,22.0,45.0,22.0,2021-07-02 23:51:54.000000,3.5.0,30.0,12.0,1.0,27,False,,conda-forge/zipp,zipp,,59963743.0,5822.0,,https://pypi.org/project/zipp,2021-07-02 23:51:45.000000,5822.0,59720202.0,https://anaconda.org/conda-forge/zipp,2021-07-03 03:56:15.586000,7549771.0,3.0,,,,,,,,,,
177,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2021-08-15 11:31:38.000000,2021-06-12 18:50:46.000000,761.0,405.0,14711.0,2021-06-12 18:51:56.000000,1.0.8.1,55.0,99.0,94.0,26,True,732.0,conda-forge/gooey,gooey,127.0,4903.0,474.0,410.0,https://pypi.org/project/gooey,2021-06-12 18:58:09.000000,64.0,3554.0,https://anaconda.org/conda-forge/gooey,2021-06-13 12:18:58.431000,37646.0,2.0,,,,,,,,,,
178,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2021-09-08 12:03:43.000000,2021-09-08 12:03:40.000000,266.0,596.0,5721.0,2021-08-16 02:17:56.000000,0.8.64,187.0,27.0,88.0,26,True,2332.0,,dearpygui,,5536.0,174.0,174.0,https://pypi.org/project/dearpygui,2021-08-16 02:17:56.000000,0.0,5536.0,,,,2.0,,,,,,,,,,
179,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2021-08-05 18:25:36.000000,2021-02-11 15:37:00.000000,260.0,225.0,4523.0,2020-07-24 18:17:05.000000,2.1.2,52.0,66.0,209.0,26,True,697.0,conda-forge/pendulum,pendulum,,7403.0,1080.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,1080.0,,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,377580.0,3.0,,,,,,,,,,
180,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-03-12 19:34:14.000000,2021-03-12 19:34:14.000000,169.0,64.0,2431.0,2021-02-01 10:52:02.000000,0.7.4,24.0,61.0,71.0,26,True,394.0,conda-forge/schema,schema,,1239.0,4107.0,3097.0,https://pypi.org/project/schema,2021-02-01 10:52:02.000000,1010.0,,https://anaconda.org/conda-forge/schema,2021-02-01 12:15:50.832000,32222.0,3.0,,,,,,,,,,
181,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-09-05 21:01:26.000000,2018-12-05 18:23:06.000000,462.0,505.0,1815.0,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,241.0,26,False,1112.0,,mongo-connector,,11598.0,172.0,110.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,62.0,11598.0,,,,3.0,,,,,,,,,,
182,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-09-05 11:00:39.000000,2021-07-03 09:59:01.000000,138.0,249.0,1422.0,2021-03-27 17:23:04.000000,2.4.13,83.0,40.0,58.0,26,True,672.0,,fs,,384143.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000000,796.0,384143.0,,,,3.0,,,,,,,,,,
183,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-07-03 20:46:06.000000,2021-07-03 20:45:54.000000,139.0,184.0,961.0,2021-02-08 04:13:40.000000,2.0.0,29.0,62.0,60.0,26,True,,conda-forge/jsonpickle,jsonpickle,,7304796.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,7290226.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,713933.0,3.0,,,,,,,,,,
184,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2021-09-05 23:34:28.000000,2021-09-05 23:33:17.000000,43.0,43.0,889.0,2021-09-05 16:56:23.000000,0.21.3,38.0,11.0,2.0,26,True,,conda-forge/bidict,bidict,,548651.0,4724.0,4160.0,https://pypi.org/project/bidict,2021-09-05 15:33:10.000000,564.0,547004.0,https://anaconda.org/conda-forge/bidict,2021-09-05 18:11:04.926000,98859.0,2.0,,,,,,,,,,
185,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-08-27 14:22:13.000000,2021-01-30 06:28:54.000000,100.0,56.0,708.0,2020-09-10 06:11:55.000000,1.7.0,18.0,32.0,24.0,26,True,255.0,conda-forge/sqlitedict,sqlitedict,,151177.0,1356.0,1114.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,242.0,150781.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,13494.0,2.0,,,,,,,,,,
186,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2021-08-30 21:21:08.000000,2021-07-18 08:56:29.000000,266.0,189.0,619.0,2021-07-18 09:25:52.000000,0.11.2,33.0,148.0,32.0,26,True,840.0,conda-forge/holidays,holidays,161.0,25611.0,558.0,,https://pypi.org/project/holidays,2021-07-18 09:25:52.000000,558.0,,https://anaconda.org/conda-forge/holidays,2021-07-20 23:42:04.524000,819541.0,3.0,,,,,,,,,,
187,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-09-07 14:21:25.000000,2021-09-07 14:21:25.000000,104.0,202.0,616.0,2021-08-09 13:36:43.000000,0.6.3,22.0,63.0,80.0,26,True,1717.0,conda-forge/intake,intake,,9300.0,366.0,292.0,https://pypi.org/project/intake,2021-08-09 13:36:43.000000,74.0,6472.0,https://anaconda.org/conda-forge/intake,2021-08-09 15:40:52.154000,96180.0,3.0,,,,,,,,,,
188,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-06-23 18:33:43.000000,2021-06-23 18:25:16.000000,103.0,94.0,614.0,2020-05-31 23:52:03.000000,2.6,17.0,51.0,63.0,26,True,375.0,conda-forge/parsedatetime,parsedatetime,,1338377.0,5762.0,3480.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,1336810.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,94020.0,3.0,,,,,,,,,,
189,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-08-02 05:22:59.000000,2021-08-02 05:22:58.000000,30.0,26.0,517.0,2020-10-26 15:24:56.000000,0.6.1,15.0,21.0,6.0,26,True,480.0,conda-forge/janus,janus,,111727.0,1962.0,1870.0,https://pypi.org/project/janus,2020-10-26 15:24:56.000000,92.0,111467.0,https://anaconda.org/conda-forge/janus,2020-11-02 16:39:38.828000,7046.0,2.0,,,,,,,,,,
190,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-01-22 10:01:55.000000,2021-01-22 10:01:54.000000,63.0,28.0,509.0,2019-10-30 09:56:06.000000,2.5.0,13.0,24.0,7.0,26,True,156.0,conda-forge/munch,munch,,2149870.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,1134.0,2130719.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1263973.0,2.0,,,,,,,,,,
191,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-06-19 05:45:59.000000,2020-10-08 07:45:29.000000,130.0,52.0,474.0,2019-08-26 22:02:52.000000,1.11.0,58.0,85.0,66.0,26,True,799.0,conda-forge/beaker,beaker,,268718.0,5598.0,2984.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,2614.0,267712.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,54339.0,3.0,,,,,,,,,,
192,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2021-08-26 14:15:46.968000,2021-08-26 11:17:13.000000,49.0,247.0,166.0,2021-08-26 11:18:59.000000,2.15.0,47.0,29.0,2.0,26,True,824.0,conda-forge/cloudant,cloudant,,51944.0,2049.0,1515.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000000,534.0,50540.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968000,84266.0,3.0,,,,,,,,,,
193,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-09-03 14:27:17.000000,2021-08-21 03:54:24.000000,841.0,134.0,15110.0,2021-05-23 10:47:14.000000,0.20.0,37.0,97.0,212.0,25,True,428.0,conda-forge/diagrams,diagrams,,70070.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,0.0,64457.0,https://anaconda.org/conda-forge/diagrams,2021-07-05 23:56:11.831000,89813.0,3.0,,,,,,,,,,
194,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2021-09-07 12:51:48.000000,2021-09-05 01:24:16.000000,488.0,374.0,2759.0,2017-08-14 18:29:09.000000,0.2.15,48.0,193.0,138.0,25,True,4355.0,,toga,,978.0,44.0,,https://pypi.org/project/toga,2021-07-25 01:59:15.000000,44.0,978.0,,,,3.0,,,,,,,,,,
195,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-09-02 09:01:19.000000,2021-09-02 09:01:16.000000,251.0,343.0,2742.0,2020-09-07 13:31:44.000000,0.8.1,15.0,37.0,78.0,25,True,1931.0,conda-forge/flexx,flexx,,2176.0,128.0,92.0,https://pypi.org/project/flexx,2021-08-30 21:35:18.000000,36.0,856.0,https://anaconda.org/conda-forge/flexx,2021-08-31 07:45:09.808000,81872.0,3.0,,,,,,,,,,
196,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000000,2021-07-30 08:15:01.000000,2021-02-28 21:36:46.000000,204.0,306.0,2692.0,2020-11-23 19:13:28.000000,0.7.14,44.0,20.0,270.0,25,True,,conda-forge/pony,pony,,60717.0,2620.0,2082.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000000,538.0,59701.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049000,56932.0,3.0,,,,,,,,,,
197,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2021-09-08 06:30:36.000000,2021-09-07 07:24:48.000000,204.0,359.0,2319.0,2021-08-31 09:30:39.000000,0.17.7,142.0,82.0,232.0,25,True,1013.0,,tortoise-orm,9.0,35968.0,18.0,,https://pypi.org/project/tortoise-orm,2021-08-31 09:30:39.000000,18.0,35968.0,,,,3.0,,,,,,,,,,
198,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2021-09-09 14:45:20.000000,2021-09-08 15:50:51.000000,73.0,311.0,1869.0,2021-03-26 15:34:17.000000,0.16.0,18.0,31.0,50.0,25,True,1195.0,,returns,,19849.0,94.0,92.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000000,2.0,19849.0,,,,3.0,,,,,,,,,,
199,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-08-10 14:17:21.437000,2021-08-07 22:28:55.000000,41.0,28.0,864.0,2021-08-07 19:59:00.000000,0.16,16.0,13.0,6.0,25,True,100.0,conda-forge/immutables,immutables,,1927416.0,2596.0,2496.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000000,100.0,1909803.0,https://anaconda.org/conda-forge/immutables,2021-08-10 14:17:21.437000,704526.0,3.0,,,,,,,,,,
200,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000000,2021-08-22 02:07:05.000000,2020-12-04 20:46:52.000000,86.0,203.0,565.0,2020-10-14 10:18:49.000000,0.11.1,40.0,29.0,44.0,25,True,442.0,,aiocache,,69443.0,665.0,541.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000000,124.0,69443.0,,,,3.0,,,,,,,,,,
201,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-09-06 22:07:17.000000,2021-03-23 00:21:53.000000,61.0,63.0,565.0,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,17.0,25,True,,conda-forge/inflect,inflect,,1201189.0,1388.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,1388.0,1197867.0,https://anaconda.org/conda-forge/inflect,2021-07-06 08:17:47.975000,176090.0,3.0,,,,,,,,,,
202,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2021-09-08 23:36:29.387000,2021-09-08 21:02:17.000000,48.0,174.0,464.0,2021-09-08 21:07:52.000000,3.3.1,35.0,22.0,32.0,25,True,619.0,conda-forge/anyio,anyio,,2766442.0,40.0,,https://pypi.org/project/anyio,2021-09-08 21:07:52.000000,40.0,2744369.0,https://anaconda.org/conda-forge/anyio,2021-09-08 23:36:29.387000,529770.0,2.0,,,,,,,,,,
203,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-06-25 23:04:20.801000,2021-06-25 21:04:00.000000,38.0,88.0,427.0,2020-11-16 12:53:09.000000,0.9.4,52.0,18.0,10.0,25,True,632.0,conda-forge/python-rapidjson,python-rapidjson,,725852.0,1884.0,1592.0,https://pypi.org/project/python-rapidjson,2021-06-25 21:04:07.000000,292.0,714685.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801000,625352.0,3.0,,,,,,,,,,
204,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2021-04-18 19:30:22.000000,2021-04-18 09:41:46.000000,77.0,61.0,410.0,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,5.0,25,True,572.0,,pyscreenshot,,147350.0,1681.0,1257.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,424.0,147350.0,,,,3.0,,,,,,,,,,
205,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2021-08-20 18:49:54.000000,2021-03-29 21:24:28.000000,68.0,84.0,338.0,2021-02-15 20:45:56.000000,4.7.1,32.0,33.0,17.0,25,True,,conda-forge/rsa,rsa,,67309.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000000,12666.0,,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266000,4173185.0,3.0,,,,,,,,,,
206,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,61.0,70.0,258.0,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,68.0,25,True,309.0,conda-forge/configobj,configobj,,7579.0,21234.0,15060.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,6174.0,,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,288032.0,3.0,,,,,,,,,,
207,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-08-30 13:42:38.000000,2021-08-21 02:40:22.000000,16.0,2.0,96.0,2021-08-21 02:47:29.000000,2.0.6,20.0,8.0,3.0,25,False,95.0,conda-forge/catalogue,catalogue,,2405894.0,9745.0,9719.0,https://pypi.org/project/catalogue,2021-08-21 02:47:29.000000,26.0,2393965.0,https://anaconda.org/conda-forge/catalogue,2021-08-16 21:54:26.373000,262440.0,3.0,,,,,,,,,,
208,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000000,2021-09-09 14:20:09.000000,2021-09-09 13:12:03.000000,20008.0,,40024.0,2020-07-22 03:00:52.000000,0.0.6,6.0,1790.0,1434.0,24,True,,,cpython,,5587.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,5587.0,,,,1.0,,,,,,,,,,
209,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-09-03 00:01:29.000000,2021-09-03 00:01:28.000000,4042.0,92.0,19712.0,2020-10-04 14:44:02.000000,0.1.4,5.0,174.0,163.0,24,True,923.0,,algorithms,,,65.0,51.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,,,,,3.0,,,,,,,,,,
210,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000000,2021-09-08 13:43:50.000000,2021-08-30 09:02:44.000000,232.0,90.0,6161.0,2021-08-30 08:58:56.000000,0.4.0,19.0,9.0,144.0,24,True,277.0,,typer,,2458911.0,0.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000000,0.0,2458911.0,,,,3.0,,,,,,,,,,
211,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2021-09-06 21:35:06.000000,2021-08-29 19:51:59.000000,296.0,162.0,2522.0,2020-03-23 21:47:05.000000,0.13.5,35.0,32.0,267.0,24,True,753.0,,keyboard,,,4601.0,4317.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,284.0,,,,,3.0,-5.0,,,,,,,,,
212,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000000,2021-07-04 12:31:21.000000,2021-07-04 12:31:21.000000,123.0,260.0,2225.0,2020-06-08 23:55:55.000000,1.0.1,49.0,45.0,42.0,24,True,1118.0,,gino,,29138.0,34.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000000,34.0,29138.0,,,,3.0,,,,,,,,,,
213,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-06-08 02:54:52.000000,2021-06-05 16:32:27.000000,141.0,58.0,1861.0,2021-01-05 14:38:53.000000,3.4,8.0,24.0,16.0,24,True,157.0,conda-forge/python-decouple,python-decouple,,572.0,51814.0,45790.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000000,6024.0,,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,27457.0,3.0,-5.0,,,,,,,,,
214,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000000,2019-12-13 07:52:20.000000,2019-09-16 09:19:00.000000,218.0,64.0,1243.0,2016-10-12 10:37:57.000000,0.20.0,30.0,88.0,104.0,24,False,939.0,,fabtools,,3949.0,648.0,272.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000000,376.0,3949.0,,,,3.0,,,,,,,,,,
215,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-01-19 15:47:53.000000,2020-10-20 23:43:16.000000,93.0,54.0,1241.0,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,30.0,24,True,177.0,conda-forge/blessings,blessings,,2505.0,8231.0,5755.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,2476.0,,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643000,130299.0,3.0,,,,,,,,,,
216,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000000,2021-05-16 16:25:40.000000,2021-05-16 16:12:48.000000,143.0,12.0,973.0,2021-05-16 16:25:40.000000,1.0.1,9.0,9.0,,24,True,56.0,conda-forge/pluginbase,pluginbase,,428220.0,1201.0,929.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000000,272.0,423967.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059000,187136.0,3.0,,,,,,,,,,
217,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-09-08 17:37:08.000000,2021-04-29 14:20:17.000000,112.0,18.0,848.0,2021-03-22 20:41:58.000000,5.12.1,105.0,26.0,20.0,24,True,188.0,,singer-python,,102878.0,300.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000000,300.0,102878.0,,,,3.0,,,,,,,,,,
218,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000000,2021-09-09 12:48:53.000000,2021-09-03 14:40:20.000000,139.0,177.0,639.0,2021-08-02 08:54:58.000000,4.3.4,89.0,34.0,5.0,24,True,,,neo4j-driver,,71566.0,382.0,,https://pypi.org/project/neo4j-driver,2021-08-02 08:48:06.000000,382.0,71566.0,,,,3.0,,,,,,,,,,
219,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000000,2021-09-02 02:36:29.000000,2021-09-02 02:36:29.000000,179.0,227.0,637.0,2021-08-09 03:09:35.000000,1.3.26,102.0,41.0,13.0,24,True,918.0,,fastcore,,443081.0,0.0,,https://pypi.org/project/fastcore,2021-08-09 03:09:43.000000,0.0,443081.0,,,,3.0,,,,,,,,,,
