,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-03-31 14:42:28.000,2023-03-31 14:42:11,1049.0,19.0,1396,231.0,457.0,32.0,602.0,7262,2023-03-28 03:56:56.000,1.0.3,37.0,119.0,40,True,PyMySQL,conda-forge/pymysql,,,33946534.0,169614.0,158978.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10636.0,33930344.0,https://anaconda.org/conda-forge/pymysql,2023-03-28 11:38:25.865,1068598.0,1.0,,,,,,,,,,,,,,,,,,
42,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-04-06 11:23:03.000,2023-04-06 02:52:50,13875.0,1188.0,898,94.0,7774.0,1632.0,3803.0,7073,2023-04-06 02:47:57.000,1.2.6,532.0,296.0,40,True,dagster,conda-forge/dagster,,,638992.0,1176.0,1062.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,114.0,618825.0,https://anaconda.org/conda-forge/dagster,2023-03-04 00:09:39.431,826876.0,1.0,,,,,,,,,,,,,,,,,,
43,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-04-05 09:22:17.000,2023-04-05 08:42:41,1279.0,40.0,337,60.0,499.0,119.0,516.0,4695,2022-12-21 10:13:31.679,22.2.0,26.0,142.0,40,True,attrs,conda-forge/attrs,,,131376719.0,686443.0,668817.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17626.0,131012270.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,26604846.0,1.0,,,,,,,,,,,,,,,,,,
44,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-04-06 06:06:31.000,2023-03-30 12:58:44,1506.0,11.0,1142,392.0,1177.0,37.0,972.0,3899,2023-02-16 19:54:08.255,8.6.2,128.0,192.0,40,True,elasticsearch,conda-forge/elasticsearch,,2777.0,14805548.0,42956.0,36912.0,https://pypi.org/project/elasticsearch,2023-01-27 23:26:34.295,6044.0,14795669.0,https://anaconda.org/conda-forge/elasticsearch,2023-02-23 13:30:53.635,802565.0,1.0,,,,,,,,,,,,,,,,,,
45,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-04-03 13:50:28.000,2023-04-03 13:50:28,1438.0,66.0,243,36.0,457.0,27.0,228.0,2992,2023-03-02 16:32:43.000,9.1.1,42.0,101.0,40,True,more-itertools,conda-forge/more-itertools,,2626.0,36987773.0,181474.0,172845.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8629.0,36834100.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,11061991.0,1.0,,,,,,,,,,,,1.0,,,,,,
46,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-03-20 15:28:04.000,2023-03-06 14:46:44,2696.0,28.0,667,151.0,707.0,548.0,544.0,8256,2023-02-28 10:10:24.464,3.0.38,122.0,214.0,39,True,prompt_toolkit,conda-forge/prompt-toolkit,,,25022136.0,1304.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1304.0,24630012.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-02-28 16:19:28.469,14508603.0,2.0,,,,,,,,,,,,,,,,,,
47,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-04-06 13:27:15.000,2023-04-06 13:17:06,10673.0,676.0,1283,70.0,5876.0,156.0,1456.0,8185,2023-04-02 05:41:41.000,0.16.5,210.0,375.0,39,True,great_expectations,conda-forge/great-expectations,,,9386056.0,26.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,26.0,9375950.0,https://anaconda.org/conda-forge/great-expectations,2023-04-05 06:38:33.412,616466.0,2.0,,,,,,,,,,,,,,,,,,
48,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-04-04 07:26:31.000,2023-04-04 07:26:30,3162.0,24.0,623,83.0,953.0,161.0,1023.0,6489,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,39,True,marshmallow,conda-forge/marshmallow,,,20770228.0,83919.0,73715.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10204.0,20749846.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1610228.0,2.0,,,,,,,,,,,,,,,,,,
49,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-03-19 20:31:20.000,2023-03-14 07:32:42,353.0,12.0,358,35.0,219.0,30.0,213.0,5814,2023-02-24 06:47:13.294,1.0.0,44.0,90.0,39,True,python-dotenv,conda-forge/python-dotenv,,,29138001.0,426688.0,419098.0,https://pypi.org/project/python-dotenv,2023-01-21 10:24:11.993,7590.0,29108764.0,https://anaconda.org/conda-forge/python-dotenv,2023-02-24 08:27:48.566,2251265.0,1.0,,,,,,,,,,,,,,,,,,
50,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-04-04 14:47:16.000,2023-04-04 14:46:59,1438.0,48.0,671,130.0,374.0,169.0,446.0,5758,2023-03-20 09:22:33.000,3.0.0,44.0,142.0,39,True,watchdog,conda-forge/watchdog,,,13166099.0,94708.0,86706.0,https://pypi.org/project/watchdog,2023-01-02 18:52:33.375,8002.0,13141855.0,https://anaconda.org/conda-forge/watchdog,2023-03-20 17:50:58.389,1939557.0,1.0,,,,,,,,,,,,,,,,,,
51,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-04-04 08:45:17.000,2023-03-15 22:01:06,1635.0,46.0,3052,135.0,823.0,97.0,1128.0,5594,2023-02-16 01:06:58.000,26.1.0,84.0,175.0,39,True,kubernetes,conda-forge/kubernetes,,,13691593.0,1292.0,,https://pypi.org/project/kubernetes,2023-01-31 21:46:45.223,1292.0,13685082.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,397175.0,2.0,,,,,,,,,,,,,,,,,,
52,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-03-03 20:31:34.000,2023-03-03 10:15:06,4071.0,30.0,1211,137.0,1096.0,378.0,1306.0,3972,2023-03-03 10:21:35.000,0.27.0,72.0,385.0,39,True,mongoengine,conda-forge/mongoengine,,,1170345.0,23370.0,19797.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3573.0,1167873.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,197761.0,2.0,,,,,,,,,,,,,,,,,,
53,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-04-03 03:11:40.000,2023-04-03 03:10:36,3041.0,16.0,475,74.0,282.0,21.0,1194.0,2917,2023-04-03 11:33:15.441,2.9.6,56.0,127.0,39,False,psycopg2,psycopg2,,,14519118.0,631319.0,569920.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61379.0,14516911.0,https://anaconda.org/anaconda/psycopg2,2023-03-17 13:15:55.557,196423.0,2.0,,,,,,,,,,,,,,20.0,,,,
54,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-04-04 14:35:03.000,2022-12-03 20:07:04,1571.0,,426,42.0,610.0,327.0,392.0,2025,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34893.0,206827665.0,993887.0,990647.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,3240.0,206331084.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,41186468.0,1.0,,,,,,,,,,,,,,,,,,
55,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-04-06 07:50:51.051,2023-04-05 19:40:58,1658.0,54.0,182,19.0,110.0,101.0,837.0,1853,2023-04-05 19:41:12.851,1.10.3,112.0,162.0,39,True,alembic,conda-forge/alembic,,,23524248.0,164728.0,153312.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11416.0,23485006.0,https://anaconda.org/conda-forge/alembic,2023-04-06 07:50:51.051,3178659.0,2.0,,,,,,,,,,,,,,,,,,
56,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-04-04 20:34:37.000,2023-04-04 20:34:36,2125.0,52.0,244,23.0,696.0,192.0,348.0,567,2023-03-04 18:38:05.498,2023.3.0,66.0,174.0,39,True,fsspec,conda-forge/fsspec,,,86045460.0,42972.0,42394.0,https://pypi.org/project/fsspec,2023-01-19 20:58:04.649,578.0,85823313.0,https://anaconda.org/conda-forge/fsspec,2023-03-06 14:25:46.813,11107371.0,1.0,,,,,,,,,,,,,,,,,,
57,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-03-31 20:12:46.000,2023-02-13 20:24:46,287.0,8.0,1369,380.0,161.0,131.0,169.0,24306,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,38,True,fire,conda-forge/fire,,,6607658.0,21064.0,19426.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1638.0,6600713.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,486219.0,2.0,,,,,,,,,,,,,,,,,,
58,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-03-31 16:33:07.000,2022-09-09 12:04:10,2962.0,,1808,230.0,1034.0,270.0,566.0,19279,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2295810.0,20779.0,19230.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1549.0,2288044.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,644643.0,1.0,,,,,,,,,,,,,,,,,,
59,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-04-06 09:10:45.000,2023-04-06 02:11:03,5985.0,225.0,1202,133.0,3226.0,446.0,3386.0,6766,2023-03-10 23:35:11.000,1.4.5,173.0,271.0,38,True,dbt,conda-forge/dbt,,1279.0,94212.0,2455.0,2425.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,91157.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,232049.0,2.0,,,,,,,,,,,,,,,dbt,,,
60,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-04-05 23:32:33.000,2023-03-02 20:25:13,2157.0,1.0,1338,155.0,946.0,282.0,1174.0,5158,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,38,True,kafka-python,conda-forge/kafka-python,,1827.0,7364311.0,18328.0,16949.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1379.0,7358859.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,385953.0,2.0,,,,,,,,,,,,,,,,,,
61,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-04-05 18:24:34.000,2023-04-05 18:24:27,5236.0,48.0,1095,238.0,1179.0,5.0,,3814,2022-11-17 21:50:05.000,4.3.3,131.0,196.0,38,True,pymongo,conda-forge/pymongo,,,20302891.0,19829.0,,https://pypi.org/project/pymongo,2023-01-25 23:36:17.395,19829.0,20290538.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,1012972.0,2.0,,,,,,,,,,,,,,,,,,
62,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-04-01 23:00:22.000,2023-03-23 13:03:21,1447.0,15.0,367,62.0,656.0,380.0,436.0,3111,2022-10-10 12:56:17.006,1.1.1,104.0,118.0,38,True,joblib,conda-forge/joblib,,,29609166.0,275171.0,269295.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5876.0,29396919.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,17192069.0,2.0,,,,,,,,,,,,-1.0,,,,,,
63,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-04-02 21:34:05.000,2023-04-02 16:48:18,1600.0,27.0,459,96.0,299.0,183.0,287.0,2348,2020-01-21 16:37:03.000,4.8.0,19.0,103.0,38,True,pexpect,conda-forge/pexpect,,4315.0,31690172.0,278032.0,261971.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16061.0,31533357.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,13169400.0,1.0,,,,,,,,,,,,,,,,,,
64,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-03-13 08:28:00.000,2022-09-13 22:22:16,316.0,,436,51.0,243.0,259.0,283.0,2132,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,38,True,pyyaml,conda-forge/pyyaml,,,183962426.0,829197.0,755214.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,73983.0,183569328.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,32234076.0,1.0,,,,,,,,,,,,,,,,,,
65,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2023-04-05 18:20:50.000,2023-04-05 18:20:34,1113.0,33.0,248,23.0,160.0,32.0,264.0,1804,2022-05-10 23:30:45.000,pyparsing_3.0.9,67.0,54.0,38,True,pyparsing,conda-forge/pyparsing,,7745.0,78453506.0,782197.0,750288.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31909.0,78040113.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,33886811.0,1.0,,,,,,,,,,,,,,,,,,
66,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-02-06 03:22:54.000,2023-01-28 14:19:39,895.0,20.0,223,52.0,150.0,23.0,182.0,1458,2023-01-28 14:21:04.349,2.0.2,43.0,63.0,38,True,greenlet,conda-forge/greenlet,,,58343536.0,236711.0,226424.0,https://pypi.org/project/greenlet,2023-01-28 14:21:04.349,10287.0,58253348.0,https://anaconda.org/conda-forge/greenlet,2023-01-28 20:52:05.920,6403394.0,1.0,,,,,,,,,,,,,,,,,,
67,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-04-03 02:37:50.000,2023-01-29 03:07:44,1874.0,4.0,278,39.0,236.0,198.0,197.0,1161,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,32639494.0,282809.0,265587.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17222.0,32504438.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,10939603.0,1.0,,,,,,,,,,,,,,,,,,
68,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2023-04-05 18:22:13.000,2023-04-04 14:20:10,1638.0,56.0,232,56.0,993.0,96.0,466.0,585,2023-03-28 16:35:05.390,3.9.0,140.0,126.0,38,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,31369816.0,19371.0,18289.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,1082.0,31333864.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-03-29 08:07:17.920,2516652.0,2.0,,,,,,,,,,,,,,,,,,
69,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-04-04 06:43:13.000,2023-03-21 15:12:04,1954.0,11.0,190,26.0,571.0,89.0,189.0,544,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,38,True,traitlets,conda-forge/traitlets,,116.0,24228137.0,314610.0,299980.0,https://pypi.org/project/traitlets,2023-01-30 14:16:19.802,14630.0,23997933.0,https://anaconda.org/conda-forge/traitlets,2023-01-30 20:31:53.570,19336360.0,2.0,,,,,,,,,,,,,,,,,,
70,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-04-03 00:15:17.000,2023-03-14 09:46:08,4074.0,9.0,2357,482.0,2266.0,111.0,876.0,16442,2023-03-14 09:49:03.000,3.2.1,78.0,598.0,37,True,luigi,luigi,,,720829.0,2497.0,2082.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,413.0,720685.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,12428.0,2.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
71,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-04-03 21:40:10.000,2023-02-16 19:28:55,1552.0,30.0,1918,465.0,548.0,450.0,1299.0,13956,2023-01-20 23:15:06.982,3.0.0,124.0,136.0,37,True,fabric,conda-forge/fabric,,,3515111.0,76.0,,https://pypi.org/project/fabric,2023-01-20 23:15:06.982,76.0,3514343.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,61504.0,3.0,,,,,,,,,,,,,,,,,,
72,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-04-06 12:48:07.000,2023-04-06 08:59:30,2338.0,169.0,596,109.0,2499.0,869.0,2634.0,8534,2023-03-09 21:09:00.691,0.19.0,70.0,112.0,37,True,modin,conda-forge/modin-core,['pandas'],196557.0,677740.0,1018.0,980.0,https://pypi.org/project/modin,2023-01-26 06:32:01.151,38.0,663805.0,https://anaconda.org/conda-forge/modin-core,2023-03-10 10:30:06.699,220231.0,2.0,,,,,,,,,,,,,,,,,,
73,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-04-06 13:29:23.000,2023-04-05 09:58:51,2218.0,99.0,773,105.0,1064.0,275.0,943.0,8235,2023-03-22 16:12:03.011,0.18.7,39.0,185.0,37,True,kedro,,,,503165.0,1571.0,1507.0,https://pypi.org/project/kedro,2023-03-06 11:57:01.414,64.0,503165.0,,,,2.0,,,,,,,,,,,,,,,,,,
74,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-03-27 16:17:41.000,2023-03-27 16:17:41,2418.0,15.0,1207,238.0,472.0,146.0,994.0,7717,2022-12-24 01:04:06.789,4.2.5,50.0,173.0,37,True,supervisor,conda-forge/supervisor,,,1494234.0,10821.0,8869.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1952.0,1491350.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,239379.0,2.0,,,,,,,,,,,,,,,,,,
