,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-04-15 14:57:14.000,2024-04-15 14:57:13,4405.0,46.0,514,57.0,926.0,274.0,1233.0,1996,2024-04-10 10:48:28.000,3.11.0,39.0,203.0,41,True,280922.0,265503.0,h5py,conda-forge/h5py,,3250.0,21041793.0,https://pypi.org/project/h5py,2024-04-10 10:48:28.000,15419.0,20710533.0,https://anaconda.org/conda-forge/h5py,2024-04-10 16:41:16.562,15236252.0,1.0,,,,,,,,,,,,,,,,,,
41,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-04-18 13:30:26.000,2024-04-18 13:28:30,9419.0,844.0,1560,146.0,8518.0,1555.0,5673.0,25964,2024-04-17 07:19:28.000,rs-0.39.2,355.0,392.0,40,True,553.0,4.0,polars,,,562.0,6172076.0,https://pypi.org/project/polars,2024-04-16 11:22:36.000,549.0,6172033.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-04-17 18:34:27.000,2024-04-08 17:01:53,12904.0,27.0,3093,599.0,3628.0,730.0,4316.0,16906,2024-01-05 13:53:17.000,2.3.0,49.0,617.0,40,True,13179.0,12547.0,kivy,conda-forge/kivy,,36249.0,176950.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,632.0,169356.0,https://anaconda.org/conda-forge/kivy,2024-04-08 17:34:41.491,342050.0,1.0,,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-04-16 13:57:25.000,2024-04-13 07:45:34,1845.0,33.0,1385,207.0,894.0,197.0,947.0,9506,2024-03-09 02:35:10.000,1.16.1,78.0,308.0,40,True,18042.0,16248.0,rq,conda-forge/rq,,,1589748.0,https://pypi.org/project/rq,2024-03-09 02:33:25.000,1794.0,1587248.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,102515.0,2.0,,,,,,,,,,,,,,,,,,
44,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-04-18 13:34:44.000,2024-04-18 13:12:12,12253.0,350.0,1463,81.0,7812.0,190.0,1674.0,9433,2024-03-20 20:55:15.000,0.18.12,266.0,427.0,40,True,64.0,,great_expectations,conda-forge/great-expectations,,,18733885.0,https://pypi.org/project/great_expectations,2024-04-15 20:56:23.000,64.0,18717559.0,https://anaconda.org/conda-forge/great-expectations,2024-03-20 21:56:05.090,767338.0,2.0,,,,,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-04-17 21:21:50.000,2024-04-17 21:21:49,3312.0,30.0,641,80.0,1056.0,170.0,1050.0,6888,2024-03-04 20:21:15.000,3.21.1,174.0,208.0,40,True,141888.0,131427.0,marshmallow,conda-forge/marshmallow,,,45273109.0,https://pypi.org/project/marshmallow,2024-03-04 20:21:15.000,10461.0,45221766.0,https://anaconda.org/conda-forge/marshmallow,2024-03-04 23:34:28.542,2361784.0,2.0,,,,,,,,,,,,,,,,,,
46,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-04-15 19:37:50.000,2024-04-09 21:32:49,2653.0,28.0,576,60.0,360.0,32.0,787.0,4431,2024-01-19 21:11:16.000,4.21.1,102.0,111.0,40,True,565812.0,546480.0,jsonschema,conda-forge/jsonschema,,214.0,117102146.0,https://pypi.org/project/jsonschema,2024-01-19 21:11:12.000,19332.0,116456656.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,27110360.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
47,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-04-10 13:33:36.000,2024-04-10 13:33:36,1512.0,13.0,397,61.0,732.0,410.0,486.0,3648,2024-04-08 15:19:44.000,1.4.0,111.0,132.0,40,True,427212.0,420334.0,joblib,conda-forge/joblib,,,50706620.0,https://pypi.org/project/joblib,2024-04-08 15:08:14.000,6878.0,50144807.0,https://anaconda.org/conda-forge/joblib,2024-04-08 17:29:28.203,25281600.0,2.0,,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-04-18 12:52:02.000,2024-04-18 12:52:02,5360.0,140.0,1011,108.0,4007.0,1135.0,3138.0,3399,2024-03-29 17:08:57.000,2024.3.0,91.0,493.0,40,True,28174.0,25857.0,xarray,conda-forge/xarray,,,5317838.0,https://pypi.org/project/xarray,2024-03-29 17:08:57.000,2317.0,5100754.0,https://anaconda.org/conda-forge/xarray,2024-03-29 19:58:29.257,9768795.0,2.0,,,,,,,,,,,,,,,,,,
49,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-03-30 22:50:58.000,2024-03-30 22:50:51,1213.0,38.0,271,26.0,186.0,43.0,297.0,2085,2024-03-06 07:29:28.000,3.1.2,72.0,66.0,40,True,1001033.0,968501.0,pyparsing,conda-forge/pyparsing,,10156.0,116297314.0,https://pypi.org/project/pyparsing,2024-03-06 07:25:50.000,32532.0,114868393.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,42863108.0,1.0,,,,,,,,,,,,,,,,,,
50,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2024-04-13 08:53:37.000,2024-02-21 11:36:09,1947.0,48.0,331,37.0,247.0,177.0,212.0,1169,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,40,True,338224.0,320804.0,future,conda-forge/future,,,42600891.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,17420.0,42289823.0,https://anaconda.org/conda-forge/future,2024-02-22 13:58:22.729,13064876.0,1.0,,,,,,,,,,,,,,,,,,
51,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-04-18 13:24:17.000,2024-04-16 13:58:47,2318.0,38.0,322,22.0,908.0,242.0,424.0,887,2024-03-18 19:35:11.000,2024.3.1,79.0,232.0,40,True,111048.0,110042.0,fsspec,conda-forge/fsspec,,,246067780.0,https://pypi.org/project/fsspec,2024-03-18 19:35:11.000,1006.0,245720533.0,https://anaconda.org/conda-forge/fsspec,2024-03-19 00:33:44.664,16320614.0,1.0,,,,,,,,,,,,,,,,,,
52,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-04-05 20:22:06.000,2024-04-05 20:21:26,304.0,12.0,1411,372.0,184.0,148.0,189.0,26268,2024-03-11 19:52:24.000,0.6.0,11.0,65.0,39,True,34160.0,32126.0,fire,conda-forge/fire,,,6444808.0,https://pypi.org/project/fire,2024-03-11 19:52:00.000,2034.0,6421981.0,https://anaconda.org/conda-forge/fire,2024-03-12 05:35:30.091,890255.0,2.0,,,,,,,,,,,,,,,,,,
53,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-04-18 09:26:15.000,2024-04-10 10:20:09,580.0,101.0,615,73.0,340.0,198.0,177.0,14295,2024-04-09 17:13:25.000,0.12.3,42.0,54.0,39,True,87410.0,84047.0,typer,conda-forge/typer,,,22785004.0,https://pypi.org/project/typer,2024-04-09 17:13:25.000,3363.0,22737035.0,https://anaconda.org/conda-forge/typer,2024-04-09 22:54:01.276,2206617.0,2.0,,,,,,,,,,,,,,,,,,
54,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-04-17 09:01:40.000,2023-09-30 22:03:06,1402.0,,667,135.0,675.0,97.0,399.0,8550,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,105733.0,100839.0,arrow,conda-forge/arrow,,,28847632.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4894.0,28754825.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,4269149.0,1.0,,,,,,,,,,,,,,,,,,
55,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-03-26 07:02:42.000,2024-03-26 07:02:41,1103.0,4.0,1473,229.0,495.0,14.0,638.0,7549,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,39,True,215197.0,214512.0,PyMySQL,conda-forge/pymysql,,,42481337.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,685.0,42451443.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1345243.0,2.0,,,,,,,,,,,,,,,,,,
56,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-04-18 06:31:40.432,2024-04-02 15:28:10,1752.0,16.0,3319,139.0,900.0,132.0,1229.0,6414,2024-01-08 22:11:24.000,29.0.0,93.0,194.0,39,True,1526.0,,kubernetes,conda-forge/kubernetes,,,24210580.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1526.0,24200358.0,https://anaconda.org/conda-forge/kubernetes,2024-04-18 06:31:40.432,480475.0,2.0,,,,,,,,,,,,1.0,,,,,,
57,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-04-18 08:32:16.000,2024-03-10 11:56:26,4154.0,17.0,1224,137.0,1121.0,373.0,1343.0,4156,2024-03-07 17:39:42.000,0.28.2,75.0,391.0,39,True,27244.0,23638.0,mongoengine,conda-forge/mongoengine,,,1158435.0,https://pypi.org/project/mongoengine,2024-03-07 17:39:42.000,3606.0,1152770.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,237958.0,2.0,,,,,,,,,,,,,,,,,,
58,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-04-18 10:58:49.000,2024-04-17 22:58:35,5609.0,105.0,1078,239.0,1603.0,6.0,,4046,2024-03-28 01:22:08.000,4.6.3,138.0,211.0,39,True,20441.0,,pymongo,conda-forge/pymongo,,,26467536.0,https://pypi.org/project/pymongo,2024-03-28 01:22:08.000,20441.0,26431148.0,https://anaconda.org/conda-forge/pymongo,2024-03-28 12:16:51.447,1637468.0,2.0,,,,,,,,,,,,,,,,,,
59,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-04-13 17:50:17.000,2024-04-13 17:50:17,1659.0,39.0,269,41.0,533.0,17.0,283.0,3423,2024-01-08 15:47:19.000,10.2.0,45.0,115.0,39,True,227201.0,217959.0,more-itertools,conda-forge/more-itertools,,2948.0,76451912.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,9242.0,76140361.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,14329857.0,1.0,,,,,,,,,,,,,,,,,,
60,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-02-02 14:42:27.000,2023-11-25 05:24:37,1628.0,,471,90.0,309.0,183.0,329.0,2528,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,39,True,387551.0,371213.0,pexpect,conda-forge/pexpect,,4373.0,71723942.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16338.0,71291060.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,18179655.0,1.0,,,,,,,,,,,,,,,,,,
61,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-04-18 10:58:11.000,2024-04-12 18:42:29,1822.0,69.0,279,56.0,1247.0,58.0,601.0,707,2024-04-01 12:46:12.000,3.20.1,162.0,152.0,39,True,29208.0,28008.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,38760101.0,https://pypi.org/project/google-cloud-bigquery,2024-04-01 12:46:12.000,1200.0,38697213.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-04-01 19:50:58.492,2829966.0,2.0,,,,,,,,,,,,,,,,,,
62,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-04-17 11:08:35.000,2024-04-17 10:22:21,7864.0,345.0,1230,336.0,248.0,,469.0,13457,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,1060.0,1054.0,tink,,,1097.0,383991.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,383748.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,230.0,,,,,,,,tink-crypto/tink,,,,,
63,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-04-18 12:28:23.000,2024-04-18 10:57:39,3199.0,93.0,863,105.0,1750.0,281.0,1511.0,9346,2024-04-17 17:31:48.000,0.19.4,51.0,224.0,38,True,2369.0,2295.0,kedro,,,,480491.0,https://pypi.org/project/kedro,2024-04-17 17:31:48.000,74.0,480491.0,,,,2.0,,,,,,,,,,,,,,,,,,
64,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-04-09 18:06:57.000,2024-02-12 08:46:53,2742.0,7.0,736,149.0,758.0,600.0,560.0,8943,2023-12-13 09:51:12.000,3.0.43,127.0,226.0,38,True,1740.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,49226057.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,1740.0,48725903.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,22006808.0,2.0,,,,,,,,,,,,1.0,,,,,,
65,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-04-18 13:13:51.000,2024-04-17 19:28:27,6655.0,157.0,1495,140.0,4443.0,531.0,4584.0,8855,2024-04-16 18:11:57.000,1.6.12,251.0,314.0,38,True,4764.0,4734.0,dbt,conda-forge/dbt,,4157.0,47617.0,https://pypi.org/project/dbt,2024-04-11 22:01:56.000,30.0,44531.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,254186.0,2.0,,,,,,,,,,,,,,dbt,,,,
66,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-04-08 16:18:35.000,2024-04-08 16:17:29,364.0,8.0,437,34.0,238.0,43.0,233.0,7074,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,763145.0,752667.0,python-dotenv,conda-forge/python-dotenv,,,58290787.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,10478.0,58221863.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,3101618.0,1.0,,,,,,,,,,,,,,,,,,
67,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,1464.0,16.0,686,134.0,395.0,185.0,460.0,6250,2024-02-06 22:07:43.000,4.0.0,47.0,148.0,38,True,149873.0,141574.0,watchdog,conda-forge/watchdog,,,19625464.0,https://pypi.org/project/watchdog,2024-02-06 22:04:28.000,8299.0,19563882.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2832776.0,2.0,,,,,,,,,,,,,,,,,,
68,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2024-04-15 07:29:26.000,2024-04-06 14:47:44,1377.0,14.0,625,116.0,130.0,10.0,922.0,3487,2024-02-18 23:11:21.000,3.2.0,167.0,52.0,38,True,79647.0,75550.0,xlsxwriter,conda-forge/xlsxwriter,,,18727509.0,https://pypi.org/project/xlsxwriter,2024-02-18 23:11:21.000,4097.0,18659964.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3174634.0,1.0,,,,,,,,,,,,,,,,,,
69,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2024-04-15 12:45:23.000,2024-04-15 12:45:13,557.0,5.0,594,95.0,179.0,30.0,320.0,3120,2024-03-30 13:22:59.000,release_v2.22,22.0,84.0,38,True,809265.0,791818.0,pycparser,conda-forge/pycparser,,,214189253.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,17447.0,213361908.0,https://anaconda.org/conda-forge/pycparser,2024-03-30 15:14:37.401,38057901.0,2.0,,,,,,,,,,,,,,,,,,
70,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-02-18 22:53:37.000,2024-01-13 17:49:12,2888.0,,472,62.0,215.0,62.0,515.0,2657,2024-01-10 11:31:14.000,3.20.0,49.0,146.0,38,True,95149.0,93442.0,pycryptodomex,conda-forge/pycryptodomex,,418.0,34058983.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1707.0,34023082.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1615440.0,2.0,,,,,,,,,,,,1.0,,,,,,
71,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-04-17 18:35:15.000,2024-04-17 18:24:57,1803.0,13.0,221,20.0,152.0,108.0,946.0,2453,2023-12-20 17:06:21.000,rel_1_13_1,123.0,184.0,38,True,225990.0,214349.0,alembic,conda-forge/alembic,,,36097819.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11641.0,35996666.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4349581.0,2.0,,,,,,,,,,,,,,,,,,
72,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-04-12 17:33:55.000,2023-11-14 16:25:37,322.0,,516,54.0,267.0,277.0,322.0,2425,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1229489.0,1150141.0,pyyaml,conda-forge/pyyaml,,,293241071.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,79348.0,292232762.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,43357298.0,1.0,,,,,,,,,,,,,,,,,,
73,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-04-02 12:12:53.000,2023-12-21 21:58:06,987.0,,237,53.0,161.0,26.0,218.0,1586,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,376588.0,366001.0,greenlet,conda-forge/greenlet,,,94727421.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10587.0,94524260.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,9345433.0,1.0,,,,,,,,,,,,,,,,,,
74,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-04-03 11:50:44.000,2024-04-03 11:50:42,2007.0,5.0,196,27.0,609.0,100.0,199.0,603,2024-03-12 12:37:49.000,5.14.2,52.0,118.0,38,True,441001.0,426170.0,traitlets,conda-forge/traitlets,,332.0,45566747.0,https://pypi.org/project/traitlets,2024-03-12 12:37:43.000,14831.0,44950978.0,https://anaconda.org/conda-forge/traitlets,2024-03-12 14:43:57.026,26477486.0,1.0,,,,,,,,,,,,,,,,,,
