,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-03-29 10:37:43.000,2024-03-23 09:46:07,1838.0,28.0,1385.0,207.0,892.0,197.0,946.0,9469.0,2024-03-09 02:35:10.000,1.16.1,78.0,307.0,40,True,17928.0,16134.0,rq,conda-forge/rq,,,1823937.0,https://pypi.org/project/rq,1821456.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,101748.0,2.0,,2024-03-09 02:33:25.000,1794.0,,,,,,,,,,,,,,,,,
41,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-04-04 13:14:32.000,2024-04-03 20:50:23,12201.0,332.0,1459.0,81.0,7739.0,181.0,1673.0,9405.0,2024-03-20 20:55:15.000,0.18.12,265.0,427.0,40,True,63.0,,great_expectations,conda-forge/great-expectations,,,18929703.0,https://pypi.org/project/great_expectations,18913529.0,https://anaconda.org/conda-forge/great-expectations,2024-03-20 21:56:05.090,760181.0,2.0,,2024-03-20 20:55:15.000,63.0,,,,,,,,,,,,,,,,,
42,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-04-02 23:26:55.000,2024-02-11 03:17:05,3994.0,12.0,1881.0,316.0,781.0,803.0,790.0,8788.0,,,30.0,187.0,40,True,93025.0,93025.0,paramiko,conda-forge/paramiko,,,53549532.0,https://pypi.org/project/paramiko,53453496.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4321638.0,2.0,,,,,,,,,,,,,,,,,,,,
43,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-04-01 21:36:02.000,2024-04-01 21:36:02,3309.0,40.0,641.0,80.0,1053.0,170.0,1050.0,6874.0,2024-03-04 20:21:15.000,3.21.1,174.0,208.0,40,True,139335.0,128893.0,marshmallow,conda-forge/marshmallow,,,45547309.0,https://pypi.org/project/marshmallow,45496832.0,https://anaconda.org/conda-forge/marshmallow,2024-03-04 23:34:28.542,2321974.0,2.0,,2024-03-04 20:21:15.000,10442.0,,,,,,,,,,,,,,,,,
44,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-04-01 19:27:41.000,2024-03-25 19:51:21,2651.0,40.0,576.0,60.0,359.0,31.0,785.0,4415.0,2024-01-19 21:11:16.000,4.21.1,102.0,111.0,40,True,559248.0,539944.0,jsonschema,conda-forge/jsonschema,,203.0,119429915.0,https://pypi.org/project/jsonschema,118792415.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,26774756.0,1.0,,2024-01-19 21:11:12.000,19304.0,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
45,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-03-21 15:10:13.000,2024-03-21 15:10:09,1657.0,67.0,269.0,41.0,532.0,17.0,283.0,3405.0,2024-01-08 15:47:19.000,10.2.0,45.0,115.0,40,True,225372.0,216145.0,more-itertools,conda-forge/more-itertools,,2919.0,76213436.0,https://pypi.org/project/more-itertools,75905888.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,14145729.0,1.0,,2024-01-08 15:47:19.000,9227.0,,,,,,,,,,,,,,,,,
46,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-04-04 13:25:32.000,2024-04-04 02:17:47,5344.0,140.0,1011.0,108.0,3982.0,1135.0,3126.0,3384.0,2024-03-29 17:08:57.000,2024.3.0,91.0,489.0,40,True,27750.0,25463.0,xarray,conda-forge/xarray,,,5186884.0,https://pypi.org/project/xarray,4971249.0,https://anaconda.org/conda-forge/xarray,2024-03-29 19:58:29.257,9703609.0,2.0,,2024-03-29 17:08:57.000,2287.0,,,,,,,,,,,,,,,,,
47,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-03-30 22:50:58.000,2024-03-30 22:50:51,1213.0,38.0,271.0,25.0,186.0,43.0,296.0,2076.0,2024-03-06 07:29:28.000,3.1.2,72.0,66.0,40,True,992390.0,959880.0,pyparsing,conda-forge/pyparsing,,9978.0,115340246.0,https://pypi.org/project/pyparsing,113929412.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,42320604.0,1.0,,2024-03-06 07:25:50.000,32510.0,,,,,,,,,,,,,,,,,
48,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2024-02-26 19:26:10.000,2024-02-21 11:36:09,1947.0,48.0,331.0,37.0,246.0,177.0,212.0,1169.0,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,40,True,336322.0,318913.0,future,conda-forge/future,,,43813970.0,https://pypi.org/project/future,43504873.0,https://anaconda.org/conda-forge/future,2024-02-22 13:58:22.729,12982083.0,1.0,,2024-02-21 11:52:35.000,17409.0,,,,,,,,,,,,,,,,,
49,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-04-01 08:39:51.000,2024-03-14 17:11:36,303.0,12.0,1411.0,372.0,184.0,148.0,189.0,26196.0,2024-03-11 19:52:24.000,0.6.0,11.0,65.0,39,True,33565.0,31555.0,fire,conda-forge/fire,,,6250408.0,https://pypi.org/project/fire,6227980.0,https://anaconda.org/conda-forge/fire,2024-03-12 05:35:30.091,874700.0,2.0,,2024-03-11 19:52:00.000,2010.0,,,,,,,,,,,,,,,,,
50,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-04-04 03:33:41.000,2024-04-02 01:59:54,558.0,79.0,606.0,71.0,335.0,203.0,176.0,14092.0,2024-03-30 02:20:46.000,0.12.0,37.0,51.0,39,True,85010.0,81735.0,typer,conda-forge/typer,,,21204227.0,https://pypi.org/project/typer,21157590.0,https://anaconda.org/conda-forge/typer,2024-03-29 12:44:01.926,2145326.0,2.0,,2024-03-30 02:20:46.000,3275.0,,,,,,,,,,,,,,,,,
51,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-02-20 09:13:22.000,2023-09-30 22:03:06,1402.0,,667.0,135.0,674.0,97.0,399.0,8541.0,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,103359.0,98477.0,arrow,conda-forge/arrow,,,29411574.0,https://pypi.org/project/arrow,29322142.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,4113884.0,1.0,,2023-09-30 22:11:16.000,4882.0,,,,,,,,,,,,,,,,,
52,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-03-26 07:02:42.000,2024-03-26 07:02:41,1103.0,4.0,1355.0,229.0,495.0,12.0,637.0,7542.0,2023-06-26 05:34:54.000,1.1.0,12.0,124.0,39,True,212670.0,212670.0,PyMySQL,conda-forge/pymysql,,,41915813.0,https://pypi.org/project/PyMySQL,41886379.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1324570.0,1.0,,,,,,,,,,,,,,,,,,,,
53,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-04-01 01:35:28.000,2024-03-10 11:56:26,4154.0,22.0,1224.0,137.0,1120.0,373.0,1343.0,4154.0,2024-03-07 17:39:42.000,0.28.2,75.0,391.0,39,True,27104.0,23498.0,mongoengine,conda-forge/mongoengine,,,1319586.0,https://pypi.org/project/mongoengine,1313969.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,235950.0,1.0,,2024-03-07 17:39:42.000,3606.0,,,,,,,,,,,,,,,,,
54,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-04-04 11:17:10.000,2024-04-03 21:07:41,5579.0,85.0,1074.0,239.0,1566.0,9.0,,4034.0,2024-03-28 01:22:08.000,4.6.3,138.0,210.0,39,True,20409.0,,pymongo,conda-forge/pymongo,,,26183462.0,https://pypi.org/project/pymongo,26147950.0,https://anaconda.org/conda-forge/pymongo,2024-03-28 12:16:51.447,1598066.0,1.0,,2024-03-28 01:22:08.000,20409.0,,,,,,,,,,,,,,,,,
55,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-02-02 14:42:27.000,2023-11-25 05:24:37,1628.0,,471.0,90.0,309.0,183.0,329.0,2518.0,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,39,True,382977.0,366653.0,pexpect,conda-forge/pexpect,,4372.0,71665164.0,https://pypi.org/project/pexpect,71239437.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,17879124.0,1.0,,2023-11-25 06:56:14.000,16324.0,,,,,,,,,,,,,,,,,
56,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-04-03 16:28:59.000,2024-04-03 16:25:58,4383.0,38.0,530.0,57.0,920.0,257.0,1227.0,1990.0,2023-10-09 14:43:38.000,3.10.0,38.0,203.0,39,True,278260.0,262882.0,h5py,conda-forge/h5py,,3210.0,21045242.0,https://pypi.org/project/h5py,20719127.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14999596.0,2.0,,2023-10-09 14:43:38.000,15378.0,,,,,,,,,,,,,,,,,
57,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-04-04 02:44:01.000,2024-04-03 11:09:21,1812.0,72.0,279.0,53.0,1231.0,58.0,596.0,705.0,2024-04-01 12:46:12.000,3.20.1,162.0,152.0,39,True,28728.0,27540.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,38521184.0,https://pypi.org/project/google-cloud-bigquery,38458553.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-04-01 19:50:58.492,2818420.0,1.0,,2024-04-01 12:46:12.000,1188.0,,,,,,,,,,,,,,,,,
58,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-04-04 09:28:47.000,2024-04-04 08:11:50,7817.0,357.0,1230.0,337.0,246.0,3.0,466.0,13456.0,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,1053.0,1047.0,tink,,,1097.0,370903.0,https://pypi.org/project/tink,370681.0,,,,2.0,tink-crypto,2023-11-27 12:13:53.000,4.0,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,209.0,,,,,,,tink-crypto/tink,,,,,,
59,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-04-04 10:14:08.000,2024-04-04 08:51:05,3186.0,115.0,856.0,105.0,1730.0,284.0,1498.0,9310.0,2024-02-27 12:44:56.000,0.19.3,50.0,224.0,38,True,2335.0,2261.0,kedro,,,,493462.0,https://pypi.org/project/kedro,493462.0,,,,2.0,,2024-02-27 12:44:56.000,74.0,,,,,,,,,,,,,,,,,
60,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-04-03 22:59:18.000,2024-04-03 16:28:53,6621.0,135.0,1479.0,136.0,4378.0,546.0,4555.0,8772.0,2024-03-28 16:08:03.000,1.6.11,248.0,310.0,38,True,4670.0,4640.0,dbt,conda-forge/dbt,,4111.0,48576.0,https://pypi.org/project/dbt,45528.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,253067.0,2.0,,2024-04-01 18:49:29.000,30.0,,,,,,,,,,,,,dbt,,,,
61,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-03-15 18:01:12.000,2024-01-23 06:30:54,361.0,5.0,386.0,34.0,235.0,43.0,233.0,7030.0,2024-01-23 06:32:36.000,1.0.1,26.0,95.0,38,True,736787.0,736787.0,python-dotenv,conda-forge/python-dotenv,,,56680636.0,https://pypi.org/project/python-dotenv,56613205.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,3034395.0,1.0,,,,,,,,,,,,,,,,,,,,
62,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-04-02 15:28:11.000,2024-04-02 15:28:10,1752.0,22.0,3319.0,139.0,898.0,132.0,1226.0,6381.0,2024-01-08 22:11:24.000,29.0.0,93.0,194.0,38,True,1523.0,,kubernetes,conda-forge/kubernetes,,,23953528.0,https://pypi.org/project/kubernetes,23943368.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,477537.0,2.0,,2024-01-08 22:05:55.000,1523.0,,,,,,,,,,,,,,,,,
63,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,1464.0,16.0,686.0,135.0,395.0,185.0,460.0,6237.0,2024-02-06 22:07:43.000,4.0.0,47.0,148.0,38,True,147168.0,138891.0,watchdog,conda-forge/watchdog,,,20003490.0,https://pypi.org/project/watchdog,19942734.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2794778.0,1.0,,2024-02-06 22:04:28.000,8277.0,,,,,,,,,,,,,,,,,
64,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-04-03 13:08:33.000,2024-04-03 13:08:33,1502.0,3.0,384.0,61.0,722.0,400.0,482.0,3635.0,2023-08-09 09:27:06.000,1.3.2,110.0,130.0,38,True,420244.0,413416.0,joblib,conda-forge/joblib,,,48300569.0,https://pypi.org/project/joblib,47749368.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,24804052.0,2.0,,2023-08-09 09:23:34.000,6828.0,,,,,,,,,,,,,,,,,
65,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2024-03-02 01:43:51.000,2024-02-23 23:49:46,1375.0,12.0,625.0,116.0,129.0,13.0,914.0,3476.0,2024-02-18 23:11:21.000,3.2.0,167.0,52.0,38,True,78963.0,74875.0,xlsxwriter,conda-forge/xlsxwriter,,,18373180.0,https://pypi.org/project/xlsxwriter,18306076.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3153915.0,1.0,,2024-02-18 23:11:21.000,4088.0,,,,,,,,,,,,,,,,,
66,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2024-03-30 15:14:37.401,2024-03-30 13:24:01,556.0,4.0,594.0,95.0,179.0,29.0,320.0,3109.0,2024-03-30 13:22:59.000,release_v2.22,22.0,84.0,38,True,800401.0,782964.0,pycparser,conda-forge/pycparser,,,208696379.0,https://pypi.org/project/pycparser,207877905.0,https://anaconda.org/conda-forge/pycparser,2024-03-30 15:14:37.401,37649839.0,2.0,,2024-03-30 13:22:20.000,17437.0,,,,,,,,,,,,,,,,,
67,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-04-04 13:09:03.000,2024-03-19 12:14:53,1802.0,17.0,221.0,20.0,152.0,108.0,945.0,2432.0,2023-12-20 17:06:21.000,rel_1_13_1,123.0,184.0,38,True,223380.0,211748.0,alembic,conda-forge/alembic,,,36112214.0,https://pypi.org/project/alembic,36013403.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4248877.0,2.0,,2023-12-20 17:06:16.000,11632.0,,,,,,,,,,,,,,,,,
68,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-03-19 18:03:45.000,2023-11-14 16:25:37,322.0,,516.0,53.0,267.0,277.0,321.0,2413.0,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1213962.0,1134863.0,pyyaml,conda-forge/pyyaml,,,286943326.0,https://pypi.org/project/pyyaml,285947666.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,42813418.0,1.0,,2023-07-18 00:00:10.531,79099.0,,,,,,,,,,,,,,,,,
69,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-04-02 03:03:59.000,2024-02-24 05:44:25,1011.0,10.0,168.0,23.0,163.0,178.0,335.0,2120.0,2024-01-27 23:48:36.000,0.3.8,27.0,45.0,38,True,154666.0,150489.0,dill,conda-forge/dill,,291664.0,54365139.0,https://pypi.org/project/dill,54228590.0,https://anaconda.org/conda-forge/dill,2024-01-28 09:41:18.086,6174834.0,2.0,,2024-01-27 23:42:14.000,4177.0,,,,,,,,,,,,,,,,,
70,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-04-02 12:12:53.000,2023-12-21 21:58:06,987.0,,237.0,53.0,161.0,26.0,218.0,1581.0,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,370492.0,359921.0,greenlet,conda-forge/greenlet,,,94384571.0,https://pypi.org/project/greenlet,94185582.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,9153501.0,1.0,,2023-12-21 22:01:50.000,10571.0,,,,,,,,,,,,,,,,,
71,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-04-04 02:15:06.000,2024-03-27 19:55:46,2312.0,41.0,317.0,21.0,899.0,219.0,422.0,755.0,,,70.0,230.0,38,True,105691.0,105691.0,fsspec,conda-forge/fsspec,,,242589497.0,https://pypi.org/project/fsspec,242246477.0,https://anaconda.org/conda-forge/fsspec,2024-03-19 00:33:44.664,16121959.0,1.0,,,,,,,,,,,,,,,,,,,,
72,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-04-03 11:50:44.000,2024-04-03 11:50:42,2007.0,5.0,194.0,27.0,609.0,94.0,198.0,603.0,2024-03-12 12:37:49.000,5.14.2,33.0,109.0,38,True,420686.0,420686.0,traitlets,conda-forge/traitlets,,330.0,46241305.0,https://pypi.org/project/traitlets,45634307.0,https://anaconda.org/conda-forge/traitlets,2024-03-12 14:43:57.026,26100333.0,1.0,,,,,,,,,,,,,,,,,,,,
73,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2024-03-13 14:46:30.000,2023-10-22 20:53:42,936.0,,574.0,227.0,257.0,92.0,258.0,9966.0,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,37,True,123064.0,121067.0,uvloop,conda-forge/uvloop,,432.0,9563538.0,https://pypi.org/project/uvloop,9546991.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,694813.0,2.0,,2023-10-22 22:02:54.000,1997.0,,,,,,,,,,,,,,,,,
74,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-04-04 13:02:24.000,2024-04-04 13:02:24,2858.0,130.0,638.0,117.0,3074.0,712.0,3378.0,9442.0,2024-03-07 18:35:00.000,0.28.0,93.0,128.0,37,True,1453.0,1418.0,modin,conda-forge/modin-core,['pandas'],196829.0,938137.0,https://pypi.org/project/modin,926278.0,https://anaconda.org/conda-forge/modin-core,2024-03-07 23:22:35.260,297245.0,2.0,,2024-03-07 18:22:26.000,35.0,,,,,,,,,,,,,,,,,
75,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-03-22 15:08:40.000,2024-02-12 08:46:53,2742.0,7.0,736.0,148.0,756.0,600.0,560.0,8910.0,2023-12-13 09:51:12.000,3.0.43,127.0,226.0,37,True,1740.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,49458271.0,https://pypi.org/project/prompt_toolkit,48965473.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,21683151.0,2.0,,2023-12-13 08:44:35.000,1740.0,,,,,,,,,,,,,,,,,
