,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
166,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-03-14 22:05:25.000,2022-03-13 16:08:00,599.0,40.0,31,39.0,406.0,16.0,115.0,32,2022-03-07 16:28:40.000,2.7.0,47.0,60.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,13534529.0,2162.0,1938.0,https://pypi.org/project/google-cloud-bigtable,2022-03-07 16:28:40.000,224.0,13533444.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-03-07 19:24:42.013,37978.0,,,,,3.0,,,,,,,,,,,
167,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-03-05 19:04:51.000,2022-03-05 19:04:50,285.0,8.0,271,59.0,139.0,149.0,97.0,7401,2021-08-30 08:58:56.000,0.4.0,19.0,9.0,29,True,typer,conda-forge/typer,,,5529350.0,817.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000,817.0,5513790.0,https://anaconda.org/conda-forge/typer,2021-08-30 12:33:31.060,357900.0,,,,,3.0,,,,,,,,,,,
168,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2021-12-16 08:44:07.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,65.0,81.0,6807,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,194857.0,1040.0,864.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,194514.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20247.0,,,,,3.0,,,,,,,,,,,
169,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-03-16 23:49:39.000,2022-03-16 18:12:35,1657.0,63.0,443,80.0,1062.0,142.0,894.0,5614,2021-08-19 20:51:08.000,1.1.1,17.0,88.0,29,True,hydra,conda-forge/hydra-core,,,36746.0,13.0,7.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,22587.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,353977.0,,,,,3.0,,,,,,,,,,,
170,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-03-12 08:41:48.000,2021-10-19 20:35:42,257.0,,491,134.0,133.0,137.0,309.0,4854,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,29,True,eel,,,,42306.0,3288.0,3228.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,42306.0,,,,,,,,3.0,,,,,,,,,,,
171,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-03-16 13:28:52.000,2022-03-09 01:07:51,4607.0,98.0,508,91.0,871.0,138.0,389.0,3035,2017-08-14 18:29:09.000,0.2.15,52.0,203.0,29,True,toga,,@pybee/toga,,2277.0,32.0,,https://pypi.org/project/toga,2022-02-19 05:37:42.000,32.0,2231.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,46.0,3.0,,,,,,,,,,,
172,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-03-13 22:20:19.000,2022-02-05 18:38:57,765.0,4.0,339,75.0,59.0,298.0,173.0,2813,2020-03-23 21:47:05.000,0.13.5,35.0,36.0,29,True,keyboard,conda-forge/keyboard,,,209867.0,249.0,,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,209513.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,3193.0,,,,,3.0,,,,,,,,,,,
173,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-12-21 14:09:40.657,2021-12-20 05:32:41,954.0,3.0,121,74.0,47.0,5.0,63.0,2751,2018-06-30 04:16:20.000,1.10.3,49.0,29.0,29,True,funcy,conda-forge/funcy,,,977613.0,5093.0,4514.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,974745.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,177861.0,,,,,3.0,,,,,,,,,,,
174,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-03-17 12:29:49.000,2022-03-17 12:29:48,1068.0,22.0,245,40.0,375.0,296.0,405.0,2729,2022-01-10 12:58:01.000,0.18.1,145.0,94.0,29,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,58936.0,47.0,,https://pypi.org/project/tortoise-orm,2022-01-10 12:58:01.000,47.0,58730.0,https://anaconda.org/conda-forge/tortoise-orm,2022-01-10 16:58:48.637,1854.0,,,,,3.0,,,,,,,,,,,
175,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-03-16 23:35:07.000,2022-03-16 23:35:07,810.0,5.0,564,132.0,436.0,97.0,392.0,2257,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,249865.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,247115.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,162285.0,,,,,3.0,,,,,,,,,,,
176,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-12-10 09:37:29.000,2021-12-10 09:37:17,2933.0,,218,46.0,174.0,13.0,752.0,1080,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,82503.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,81767.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,41987.0,,,,,3.0,,,,,,,,,,,
177,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-03-16 08:23:05.000,2022-03-10 16:11:43,931.0,24.0,59,16.0,435.0,55.0,372.0,1062,2021-08-19 19:57:14.000,2.1.1,131.0,23.0,29,True,omegaconf,conda-forge/omegaconf,,,2045269.0,3543.0,3419.0,https://pypi.org/project/omegaconf,2022-03-10 15:52:30.000,124.0,2027298.0,https://anaconda.org/conda-forge/omegaconf,2022-03-06 21:56:13.846,467252.0,,,,,3.0,,,,,,,,,,,
178,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,1.0,299,53.0,207.0,28.0,251.0,1041,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,2954.0,2308255.0,1276.0,1071.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2308222.0,,,,,,,,3.0,,,,,,,,,,,
179,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-03-03 18:45:25.000,2022-03-03 18:45:24,960.0,32.0,203,14.0,143.0,12.0,244.0,705,2022-02-24 05:08:23.000,1.3.29,105.0,45.0,29,True,fastcore,conda-forge/fastcore,,,455875.0,152.0,,https://pypi.org/project/fastcore,2022-02-24 05:08:23.000,152.0,455619.0,https://anaconda.org/conda-forge/fastcore,2022-02-24 13:08:40.035,768.0,,,,,3.0,,,,,,,,,,,
180,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-03-07 17:59:16.000,2022-03-07 17:59:16,1796.0,39.0,116,42.0,359.0,85.0,218.0,700,2022-01-09 22:33:59.000,0.6.5,24.0,72.0,29,True,intake,conda-forge/intake,,,15574.0,433.0,340.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,12032.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,141712.0,,,,,3.0,,,,,,,,,,,
181,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-03-02 15:00:20.000,2022-02-25 19:21:11,714.0,27.0,71,19.0,66.0,15.0,68.0,624,2022-02-01 03:14:17.000,5.4.0,34.0,39.0,29,True,inflect,conda-forge/inflect,,,1278179.0,875.0,,https://pypi.org/project/inflect,2022-02-01 03:14:04.000,875.0,1274809.0,https://anaconda.org/conda-forge/inflect,2022-02-01 07:34:47.456,198859.0,,,,,3.0,,,,,,,,,,,
182,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,14.0,32,13.0,70.0,2.0,74.0,620,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,29,True,natsort,conda-forge/natsort,,,3247478.0,11467.0,10520.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3237592.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,593187.0,,,,,3.0,,,,,,,,,,,
183,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-03-13 04:17:55.000,2021-10-06 13:53:24,314.0,,99,12.0,84.0,63.0,119.0,584,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,29,True,configargparse,conda-forge/configargparse,,,1720983.0,8410.0,7007.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1717069.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,262241.0,,,,,3.0,,,,,,,,,,,
184,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-02-20 17:30:20.000,2021-11-11 07:45:31,226.0,,100,12.0,90.0,97.0,32.0,565,2020-12-18 10:27:27.000,0.18.2,36.0,38.0,29,True,validators,conda-forge/validators,,,2838074.0,35251.0,33830.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1421.0,2835364.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,75904.0,,,,,3.0,,,,,,,,,,,
185,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-01-23 20:46:14.000,2022-01-23 20:18:18,454.0,2.0,62,25.0,45.0,11.0,90.0,495,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,4120738.0,15291.0,13112.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4103253.0,https://anaconda.org/conda-forge/scandir,2021-11-02 18:20:52.340,1189047.0,,,,,3.0,,,,,,,,,,,
186,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-03-06 13:12:49.000,2021-09-28 20:21:42,223.0,,41,12.0,28.0,12.0,20.0,275,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,wcwidth,conda-forge/wcwidth,,,22335101.0,269043.0,255896.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13147.0,22212682.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,9181470.0,,,,,3.0,,,,,,,,,,,
187,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,63,15.0,78.0,68.0,71.0,265,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1566511.0,21236.0,17896.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1558409.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,356495.0,,,,,3.0,,,,,,,,,,,
188,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-03-10 16:40:38.000,2022-03-10 16:40:38,835.0,11.0,51,101.0,266.0,2.0,248.0,166,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,29,True,cloudant,conda-forge/cloudant,,,119295.0,1930.0,1644.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,286.0,117937.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,89669.0,,,,,3.0,,,,,,,,,,,
189,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-02-11 13:12:25.817,2022-02-10 18:16:02,489.0,15.0,21,2.0,44.0,3.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,29,False,pathlib2,conda-forge/pathlib2,,,5552592.0,47923.0,43642.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4281.0,5524257.0,https://anaconda.org/conda-forge/pathlib2,2022-02-11 13:12:25.817,1926820.0,,,,,3.0,,,,,,,,,,,
190,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-02-11 02:59:34.000,2022-02-11 02:59:30,607.0,13.0,11,5.0,33.0,7.0,207.0,22,2021-10-30 14:51:09.000,5.4.0,47.0,21.0,29,False,importlib-resources,conda-forge/importlib_resources,,,34493329.0,493.0,,https://pypi.org/project/importlib-resources,2021-10-30 14:50:58.000,493.0,34435951.0,https://anaconda.org/conda-forge/importlib_resources,2021-11-26 20:44:29.432,2582052.0,,,,,2.0,,,,,,,,,,,
191,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-02-14 17:56:28.000,2022-02-04 02:57:42,741.0,8.0,823,276.0,273.0,113.0,439.0,15543,2021-06-12 18:51:56.000,1.0.8.1,58.0,102.0,28,True,gooey,conda-forge/gooey,,202.0,6198.0,583.0,517.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,66.0,4917.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,43361.0,,,,,3.0,,,,,,,,,,,
192,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,222.0,80.0,231.0,42.0,4767,,,26.0,28.0,28,False,pdfminer,conda-forge/pdfminer,,,163390.0,3640.0,2850.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,163080.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,20805.0,,,,,3.0,,,,,,,,,,,
193,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-03-10 14:00:02.289,2022-03-10 10:33:50,585.0,6.0,483,85.0,209.0,87.0,127.0,3212,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,70382.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,70179.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,13438.0,,,,,3.0,,,,,,,,,,,
194,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-02-21 00:45:38.000,2022-02-21 00:44:46,1064.0,9.0,219,65.0,74.0,22.0,251.0,2978,2021-04-05 16:37:38.000,1.13.0,22.0,38.0,28,True,asciimatics,conda-forge/asciimatics,,,17593.0,722.0,616.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,106.0,15722.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,87957.0,,,,,3.0,,,,,,,,,,,
195,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-01-26 13:07:45.000,2021-09-16 11:35:28,1934.0,,253,150.0,288.0,86.0,346.0,2904,2021-09-16 11:36:30.000,0.8.3,16.0,37.0,28,True,flexx,conda-forge/flexx,,,2363.0,124.0,103.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000,21.0,1109.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303,85335.0,,,,,3.0,,,,,,,,,,,
196,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-11-13 15:52:14.136,2021-01-05 07:16:38,229.0,,126,54.0,70.0,9.0,64.0,2190,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,28,False,addict,conda-forge/addict,,16.0,1086474.0,2740.0,2436.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1082817.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,248694.0,,,,,2.0,,,,,,,,,,,
197,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-02-10 06:22:24.000,2022-01-24 09:44:42,945.0,37.0,50,21.0,91.0,95.0,65.0,1492,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,28,True,glom,conda-forge/glom,,,677474.0,467.0,391.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,677181.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,8793.0,,,,,2.0,,,,,,,,,,,
198,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-11-05 11:42:51.413,2020-10-20 23:43:16,177.0,,93,30.0,79.0,31.0,54.0,1300,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,1674784.0,8213.0,6757.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1671346.0,https://anaconda.org/conda-forge/blessings,2021-11-05 11:42:51.413,199447.0,,,,,3.0,,,,,,,,,,,
199,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-02-26 02:22:59.576,2022-02-25 21:08:19,1091.0,22.0,136,37.0,80.0,1.0,127.0,977,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,28,True,path,conda-forge/path,,,698458.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,691514.0,https://anaconda.org/conda-forge/path,2022-02-26 02:22:59.576,187488.0,,,,,3.0,,,,,,,,,,,
200,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,36.0,134.0,938,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,sshtunnel,conda-forge/sshtunnel,,,1988481.0,3400.0,3156.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,1987281.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,79261.0,,,,,3.0,,,,,,,,,,,
201,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-03-04 16:01:23.014,2022-03-04 13:06:53,280.0,9.0,104,26.0,64.0,28.0,59.0,802,2022-03-04 13:11:52.000,2.0.0,19.0,34.0,28,True,sqlitedict,conda-forge/sqlitedict,,,137876.0,1683.0,1496.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,137259.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,24693.0,,,,,2.0,,,,,,,,,,,
202,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-03-08 17:41:40.000,2022-03-05 21:27:57,445.0,28.0,98,18.0,51.0,21.0,94.0,691,2022-02-20 12:46:39.000,1.4.3,25.0,24.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,336488.0,1034.0,942.0,https://pypi.org/project/pyahocorasick,2022-02-20 12:46:39.000,92.0,333760.0,https://anaconda.org/conda-forge/pyahocorasick,2022-02-23 21:16:38.880,139155.0,,,,,3.0,3.0,,,,,,,,,,
203,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,25.0,124.0,63.0,96.0,635,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,3398589.0,5309.0,4086.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,3397022.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,103455.0,,,,,3.0,,,,,,,,,,,
204,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-01-31 22:32:42.000,2021-11-02 15:19:31,486.0,,320,34.0,238.0,33.0,119.0,615,2020-04-17 20:27:24.000,3.9.0,35.0,65.0,28,True,pysolr,conda-forge/pysolr,,,143473.0,3811.0,2536.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000,1275.0,143189.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17347.0,,,,,3.0,,,,,,,,,,,
205,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-03-02 20:48:45.000,2021-10-26 14:27:29,598.0,,122,12.0,88.0,25.0,163.0,454,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,pylibmc,conda-forge/pylibmc,,,159969.0,6197.0,3814.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,157450.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314,171296.0,,,,,2.0,,,,,,,,,,,
206,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-03-16 00:31:52.000,2022-02-11 01:29:20,699.0,4.0,52,19.0,294.0,118.0,193.0,268,2021-10-21 21:42:56.000,1.12.0,61.0,30.0,28,True,param,conda-forge/param,,,377443.0,3283.0,3156.0,https://pypi.org/project/param,2021-11-19 20:40:36.000,127.0,369515.0,https://anaconda.org/conda-forge/param,2021-10-21 16:37:46.866,467761.0,,,,,3.0,,,,,,,,,,,
207,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-12-13 14:13:34.000,2021-12-13 14:13:34,262.0,,25,6.0,39.0,,21.0,254,2021-10-22 09:01:52.000,2.4.2,32.0,11.0,28,True,srsly,conda-forge/srsly,,,3906968.0,17097.0,16844.0,https://pypi.org/project/srsly,2021-10-22 09:01:52.000,253.0,3888412.0,https://anaconda.org/conda-forge/srsly,2021-12-07 12:35:38.777,686597.0,,,,,3.0,,,,,,,,,,,
