,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2022-12-18 14:44:37.000,2022-12-18 09:09:16,12705.0,20.0,2942,620.0,3375.0,943.0,3788.0,15324,2022-03-06 10:55:38.000,2.1.0,40.0,577.0,39,True,kivy,conda-forge/kivy,,28516.0,100639.0,8924.0,8342.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,95206.0,https://anaconda.org/conda-forge/kivy,2022-10-26 17:32:24.356,272607.0,1.0,,,,,,,,,,,,,,,,,,
42,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-12-19 17:02:32.000,2022-11-28 23:15:15,1675.0,13.0,1313,214.0,726.0,200.0,804.0,8673,2022-09-25 08:05:02.384,1.11.1,70.0,275.0,39,True,rq,conda-forge/rq,,,756973.0,13404.0,11661.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,755897.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,82904.0,1.0,,,,,,,,,,,,,,,,,,
43,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-12-11 23:29:06.000,2022-11-15 16:25:22,1396.0,18.0,630,134.0,665.0,88.0,393.0,8169,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,39,True,arrow,conda-forge/arrow,,,9508846.0,38473.0,33874.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,9491632.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1359960.0,2.0,,,,,,,,,,,,,,,,,,
44,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-12-22 06:08:39.000,2022-12-22 06:08:37,12544.0,1009.0,757,88.0,6177.0,1368.0,3564.0,6072,2022-12-15 23:31:59.000,1.1.7,510.0,258.0,39,True,dagster,conda-forge/dagster,,,745756.0,757.0,672.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,85.0,725403.0,https://anaconda.org/conda-forge/dagster,2022-12-19 14:33:17.571,753070.0,1.0,,,,,,,,,,,,,,,,,,
45,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-11-07 22:43:25.000,2022-11-07 22:42:28,3025.0,42.0,462,73.0,281.0,28.0,1169.0,2834,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,39,False,psycopg2,psycopg2,,,14168186.0,578119.0,517059.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,61040.0,14166173.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,171134.0,2.0,,,,,,,,,,,,,,20.0,,,,
46,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-12-22 11:04:16.000,2022-12-21 11:40:03,4101.0,28.0,480,55.0,830.0,248.0,1141.0,1806,2022-05-24 09:56:56.000,3.7.0,32.0,190.0,39,True,h5py,conda-forge/h5py,,2297.0,12996829.0,202706.0,188755.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,12872964.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,10030458.0,1.0,,,,,,,,,,,,,,,,,,
47,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-12-21 18:52:44.000,2022-12-21 18:52:44,2070.0,45.0,227,21.0,634.0,195.0,323.0,523,2022-11-10 02:28:06.516,2022.11.0,64.0,165.0,39,True,fsspec,conda-forge/fsspec,,,73558234.0,36013.0,35614.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,399.0,73354156.0,https://anaconda.org/conda-forge/fsspec,2022-11-10 12:21:41.804,9387632.0,1.0,,,,,,,,,,,,,,,,,,
48,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-12-12 01:18:47.000,2022-09-09 12:04:10,2962.0,,1745,236.0,1025.0,244.0,565.0,18600,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2261654.0,17265.0,15784.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2255073.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,519966.0,1.0,,,,,,,,,,,,,,,,,,
49,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-11-18 07:13:38.000,2022-11-11 02:28:06,1030.0,3.0,1380,232.0,444.0,33.0,592.0,7164,2021-12-15 15:58:14.638,0.6.5,37.0,117.0,38,True,PyMySQL,conda-forge/pymysql,,,34862252.0,153622.0,143165.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10457.0,34847364.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,923104.0,2.0,,,,,,,,,,,,,,,,,,
50,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-12-19 21:47:15.000,2022-12-19 21:47:14,3138.0,32.0,619,82.0,927.0,168.0,1016.0,6361,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,38,True,marshmallow,conda-forge/marshmallow,,,23536442.0,72228.0,62170.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10058.0,23517535.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1418087.0,2.0,,,,,,,,,,,,,,,,,,
51,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-12-13 22:06:15.000,2022-12-13 22:06:15,1384.0,10.0,662,132.0,344.0,177.0,422.0,5585,2022-12-05 11:30:10.820,2.2.0,40.0,136.0,38,True,watchdog,conda-forge/watchdog,,,9544914.0,78781.0,70970.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,9523224.0,https://anaconda.org/conda-forge/watchdog,2022-12-05 17:21:00.356,1648482.0,2.0,,,,,,,,,,,,,,,,,,
52,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-12-21 06:59:10.000,2022-11-29 18:57:23,1581.0,48.0,2874,135.0,798.0,111.0,1083.0,5364,2022-10-26 00:42:56.000,25.3.0,81.0,166.0,38,True,kubernetes,conda-forge/kubernetes,,,13622985.0,1166.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1166.0,13616505.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,369401.0,2.0,,,,,,,,,,,,,,,,,,
53,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,2156.0,,1326,158.0,942.0,272.0,1169.0,5065,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,7282586.0,14027.0,12690.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,7277110.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,365729.0,2.0,,,,,,,,,,,,,,,,,,
54,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-12-09 19:40:16.000,2022-10-24 20:06:52,3996.0,9.0,1212,136.0,1075.0,399.0,1279.0,3914,2022-07-17 21:55:17.000,0.24.2,69.0,379.0,38,True,mongoengine,conda-forge/mongoengine,,,803642.0,22009.0,18457.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,801234.0,https://anaconda.org/conda-forge/mongoengine,2022-11-18 04:57:13.934,183039.0,2.0,,,,,,,,,,,,,,,,,,
55,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-12-20 22:29:43.000,2022-12-20 22:29:43,5186.0,60.0,1085,238.0,1127.0,3.0,,3736,2022-11-17 21:50:05.000,4.3.3,130.0,195.0,38,True,pymongo,conda-forge/pymongo,,,22203027.0,19520.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19520.0,22191390.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,907706.0,2.0,,,,,,,,,,,,,,,,,,
56,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-11-04 10:01:13.000,2022-11-04 10:01:12,370.0,33.0,217,43.0,136.0,102.0,137.0,3015,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,38,True,colorama,conda-forge/colorama,,,114435884.0,524598.0,504578.0,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,20020.0,114237806.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,15846286.0,2.0,,,,,,,,,,,,,,,,,,
57,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-12-22 13:07:06.000,2022-12-19 18:58:21,4438.0,138.0,853,107.0,3269.0,1056.0,2589.0,2792,2022-12-02 23:46:04.587,2022.12.0,72.0,407.0,38,True,xarray,conda-forge/xarray,,,2043538.0,15121.0,13667.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,1959902.0,https://anaconda.org/conda-forge/xarray,2022-12-03 05:38:52.363,6774564.0,2.0,,,,,,,,,,,,,,,,,,
58,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-12-22 10:06:30.000,2022-12-14 07:36:15,2748.0,67.0,402,58.0,176.0,97.0,458.0,2219,2022-11-27 09:23:00.000,3.16.0x,43.0,130.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,26027245.0,54978.0,53626.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1352.0,26010628.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,997041.0,2.0,,,,,,,,,,,,,,,,,,
59,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-12-16 06:54:07.461,2022-12-15 18:09:38,1597.0,11.0,171,18.0,101.0,97.0,813.0,1674,2022-12-15 18:09:32.393,1.9.0,104.0,155.0,38,True,alembic,conda-forge/alembic,,,19734310.0,142977.0,131691.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11286.0,19697059.0,https://anaconda.org/conda-forge/alembic,2022-12-16 06:54:07.461,2868364.0,2.0,,,,,,,,,,,,,,,,,,
60,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-12-01 02:42:06.000,2022-11-07 12:06:00,875.0,41.0,220,53.0,140.0,22.0,176.0,1425,2022-11-07 12:07:13.631,2.0.1,42.0,62.0,38,True,greenlet,conda-forge/greenlet,,,52185877.0,203832.0,193629.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10203.0,52105521.0,https://anaconda.org/conda-forge/greenlet,2022-11-07 16:42:22.669,5383862.0,1.0,,,,,,,,,,,,,,,,,,
61,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2022-12-21 17:54:23.000,2022-12-19 11:52:48,1941.0,68.0,190,26.0,557.0,98.0,171.0,530,2022-12-19 11:55:02.643,5.8.0,40.0,110.0,38,True,traitlets,conda-forge/traitlets,,33.0,21058474.0,285968.0,271449.0,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14519.0,20851599.0,https://anaconda.org/conda-forge/traitlets,2022-12-19 18:11:51.660,16549737.0,1.0,,,,,,,,,,,,,,,,,,
62,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-12-13 11:48:51.000,2022-12-02 02:59:03,4063.0,4.0,2352,486.0,2255.0,108.0,874.0,16197,2022-08-18 13:49:12.000,3.1.1,75.0,596.0,37,True,luigi,luigi,,,523525.0,2308.0,1902.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,404.0,523385.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11543.0,2.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
63,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-12-21 17:08:12.000,2022-12-21 17:08:12,6592.0,147.0,1622,219.0,2949.0,690.0,2429.0,10995,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,170260.0,6885.0,6654.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,168095.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,86607.0,2.0,,,,,,,,,,,,,,,,,,
64,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-12-18 16:18:36.000,2022-09-14 14:52:35,924.0,,517,226.0,224.0,49.0,247.0,9083,2022-09-19 23:04:02.885,0.17.0,77.0,55.0,37,True,uvloop,conda-forge/uvloop,,352.0,10974735.0,60586.0,58869.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,10966205.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,528649.0,2.0,,,,,,,,,,,,,,,,,,
65,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-12-17 11:59:36.000,2022-12-06 22:35:54,2668.0,29.0,649,152.0,688.0,536.0,536.0,8067,2022-12-06 22:37:49.378,3.0.36,120.0,211.0,37,True,prompt_toolkit,conda-forge/prompt-toolkit,,,22027909.0,1089.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1089.0,21667402.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-12-07 12:08:37.881,11896736.0,2.0,,,,,,,,,,,,,,,,,,
66,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-12-07 22:24:26.000,2022-11-25 14:04:33,340.0,9.0,349,33.0,213.0,35.0,205.0,5501,2022-09-03 15:18:14.059,0.21.0,42.0,85.0,37,True,python-dotenv,conda-forge/python-dotenv,,,22360949.0,344791.0,338084.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6707.0,22333564.0,https://anaconda.org/conda-forge/python-dotenv,2022-09-03 18:36:27.970,1999147.0,2.0,,,,,,,,,,,,,,,,,,
67,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-11-25 00:26:33.000,2022-11-25 00:26:33,1432.0,6.0,350,63.0,631.0,369.0,416.0,2997,2022-10-10 12:56:17.006,1.1.1,104.0,113.0,37,True,joblib,conda-forge/joblib,,,24014479.0,241809.0,236498.0,https://pypi.org/project/joblib,2022-09-20 02:23:26.147,5311.0,23831291.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,14105496.0,2.0,,,,,,,,,,,,,,,,,,
68,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-12-15 04:33:51.000,2022-12-15 03:49:01,2580.0,12.0,1118,201.0,1101.0,242.0,1635.0,2969,2022-08-09 21:52:30.000,4.1.2,41.0,208.0,37,True,netmiko,,,,158373.0,3135.0,2895.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,158373.0,,,,3.0,,,,,,,,,,,,,,,,,,
69,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-12-20 21:43:00.000,2022-12-20 21:43:00,1372.0,39.0,216,36.0,436.0,11.0,216.0,2830,2022-10-18 13:47:01.000,9.0.0,41.0,93.0,37,True,more-itertools,conda-forge/more-itertools,,2535.0,32723622.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,32573235.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10223939.0,1.0,,,,,,,,,,,,-1.0,,,,,,
70,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-12-21 15:42:32.000,2022-12-15 20:45:51,2491.0,93.0,450,119.0,479.0,288.0,1361.0,2472,2022-12-15 20:39:32.107,0.28.6,139.0,57.0,37,True,xlwings,conda-forge/xlwings,,25007.0,75140.0,26864.0,26242.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,66755.0,https://anaconda.org/conda-forge/xlwings,2022-12-18 09:20:14.879,517563.0,1.0,,,,,,,,,,,,,,,,,,
71,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-11-21 21:46:03.000,2022-09-13 22:22:16,316.0,,420,46.0,238.0,254.0,268.0,2015,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,37,True,pyyaml,conda-forge/pyyaml,,,160783557.0,695345.0,623980.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71365.0,160427704.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,27756596.0,1.0,,,,,,,,,,,,,,,,,,
72,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-12-22 08:24:11.000,2022-12-22 08:24:07,1080.0,22.0,231,23.0,157.0,35.0,244.0,1721,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,52.0,37,True,pyparsing,conda-forge/pyparsing,,7446.0,104627113.0,711648.0,680221.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31427.0,104235865.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,30506016.0,1.0,,,,,,,,,,,,,,,,,,
73,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-11-16 21:18:29.000,2022-11-16 21:18:24,628.0,10.0,321,67.0,116.0,18.0,172.0,1546,2022-11-14 23:57:11.891,3.18.0,100.0,40.0,37,True,simplejson,conda-forge/simplejson,,5971.0,15787003.0,114860.0,94049.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20811.0,15753676.0,https://anaconda.org/conda-forge/simplejson,2022-11-15 11:40:34.926,2161615.0,2.0,,,,,,,,,,,,,,,,,,
74,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-10-26 12:09:58.534,2021-11-30 06:28:13,1868.0,,278,38.0,232.0,197.0,194.0,1156,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,False,future,conda-forge/future,,,35181693.0,261577.0,244464.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,35053504.0,https://anaconda.org/conda-forge/future,2022-10-26 12:09:58.534,9870620.0,1.0,,,,,,,,,,,,,,,,,,
75,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-12-14 12:43:49.000,2022-12-14 11:14:33,5678.0,332.0,1159,355.0,210.0,122.0,340.0,12872,2022-08-10 07:02:49.000,1.7.0,21.0,106.0,36,True,tink,,,1024.0,607831.0,38.0,35.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,607680.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,135.0,,,,,,,,,,,,,
