,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
165,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-04-03 20:30:12.000,2022-04-03 20:30:09,550.0,63.0,47,15.0,193.0,2.0,46.0,1078,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,bidict,conda-forge/bidict,,,707760.0,7506.0,7096.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,705997.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,118164.0,,,,,2.0,,,,,,,,,,,
166,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-04-01 00:38:16.444,2022-03-06 20:54:40,558.0,4.0,108,20.0,200.0,40.0,108.0,773,2021-08-25 16:25:59.000,1.0.0,18.0,43.0,30,True,pluggy,conda-forge/pluggy,,,39285878.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,39114816.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,10263763.0,,,,,3.0,,,,,,,,,,,
167,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-04-24 13:42:29.000,2020-10-21 17:48:31,219.0,,69,15.0,226.0,35.0,24.0,646,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,16735090.0,28444.0,26543.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1901.0,16701814.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,2029845.0,,,,,2.0,,,,,,,,,,,
168,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-04-06 04:49:19.369,2022-04-06 02:05:18,736.0,48.0,72,19.0,68.0,15.0,69.0,628,2022-04-06 02:09:07.000,5.5.2,36.0,41.0,30,True,inflect,conda-forge/inflect,,,1460743.0,883.0,,https://pypi.org/project/inflect,2022-04-06 02:08:48.000,883.0,1457311.0,https://anaconda.org/conda-forge/inflect,2022-04-06 04:49:19.369,205956.0,,,,,3.0,,,,,,,,,,,
169,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,62,25.0,45.0,11.0,90.0,496,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,True,scandir,conda-forge/scandir,,,4359047.0,15490.0,13311.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4341661.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1199659.0,,,,,3.0,,,,,,,,,,,
170,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-04-11 18:02:14.000,2022-04-11 18:02:13,164.0,9.0,69,10.0,68.0,16.0,56.0,406,2022-02-17 18:26:21.000,3.6.0,42.0,23.0,30,True,filelock,conda-forge/filelock,,,38433927.0,2244.0,,https://pypi.org/project/filelock,2022-02-17 18:26:21.000,2244.0,38344341.0,https://anaconda.org/conda-forge/filelock,2022-02-17 22:29:19.361,6271064.0,,,,,3.0,,,,,,,,,,,
171,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-04-19 10:18:10.000,2022-03-13 11:39:30,554.0,8.0,84,10.0,96.0,17.0,89.0,374,2021-02-24 10:55:03.000,4.7.2,35.0,38.0,30,True,rsa,conda-forge/rsa,,,101511101.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6777.0,101423893.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,6017364.0,,,,,3.0,,,,,,,,,,,
172,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2022-04-14 08:30:49.177,2022-04-12 12:10:04,267.0,5.0,25,7.0,40.0,,22.0,258,2022-04-13 07:47:43.000,2.4.3,33.0,11.0,30,True,srsly,conda-forge/srsly,,,3945146.0,18275.0,18018.0,https://pypi.org/project/srsly,2022-04-13 07:47:43.000,257.0,3925124.0,https://anaconda.org/conda-forge/srsly,2022-04-14 08:30:49.177,760870.0,,,,,3.0,,,,,,,,,,,
173,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,3.0,41,8.0,41.0,13.0,20.0,112,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,51036627.0,22344.0,20263.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,51011675.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,1821502.0,,,,,3.0,,,,,,,,,,,
174,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-04-22 08:40:37.000,2022-02-09 13:22:43,446.0,3.0,1049,291.0,345.0,271.0,146.0,17584,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,29,True,diagrams,conda-forge/diagrams,,,75451.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,70654.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,110336.0,,,,,3.0,,,,,,,,,,,
175,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-04-10 15:00:15.000,2021-10-19 20:35:42,257.0,,494,136.0,138.0,137.0,310.0,4934,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,29,True,eel,,,,45111.0,3482.0,3422.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,45111.0,,,,,,,,2.0,,,,,,,,,,,
176,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-04-27 16:45:15.000,2022-04-27 16:43:10,443.0,2.0,199,42.0,158.0,65.0,128.0,3769,2021-07-12 09:36:20.000,8.0.1,46.0,69.0,29,True,tenacity,conda-forge/tenacity,,,21945617.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,21909883.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,2108313.0,,,,,3.0,,,,,,,,,,,
177,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-04-27 00:24:30.000,2022-04-27 00:24:30,4725.0,122.0,516,93.0,890.0,138.0,437.0,3136,2017-08-14 18:29:09.000,0.2.15,52.0,207.0,29,True,toga,,@pybee/toga,,1177.0,32.0,,https://pypi.org/project/toga,2022-02-19 05:37:42.000,32.0,1140.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,37.0,2.0,,,,,,,,,,,
178,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-03-16 23:35:07.000,2022-03-16 23:35:07,810.0,3.0,565,132.0,436.0,97.0,394.0,2288,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,296620.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,293852.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,166095.0,,,,,3.0,,,,,,,,,,,
179,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,31.0,79.0,31.0,54.0,1326,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1492436.0,8465.0,7009.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1488914.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,207798.0,,,,,3.0,,,,,,,,,,,
180,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,46.0,175.0,9.0,757.0,1091,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,81231.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,80493.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,42810.0,,,,,3.0,,,,,,,,,,,
181,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,1.0,299,53.0,207.0,28.0,253.0,1051,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3046.0,2479303.0,1298.0,1093.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2479269.0,,,,,,,,3.0,,,,,,,,,,,
182,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-04-24 07:24:55.000,2022-04-24 07:24:55,663.0,3.0,66,21.0,187.0,34.0,196.0,863,2022-01-11 08:44:09.000,3.5.0,40.0,27.0,29,True,anyio,conda-forge/anyio,,,10494789.0,153.0,,https://pypi.org/project/anyio,2022-01-11 08:44:09.000,153.0,10444487.0,https://anaconda.org/conda-forge/anyio,2022-01-11 11:09:19.361,1559362.0,,,,,2.0,,,,,,,,,,,
183,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-04-22 13:05:34.000,2022-04-22 13:00:02,284.0,13.0,107,27.0,64.0,28.0,61.0,817,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,29,True,sqlitedict,conda-forge/sqlitedict,,,147906.0,1791.0,1604.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,147218.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,28216.0,,,,,2.0,,,,,,,,,,,
184,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-04-14 21:01:44.000,2022-04-14 21:01:43,1806.0,27.0,117,42.0,362.0,85.0,220.0,752,2022-01-09 22:33:59.000,0.6.5,24.0,73.0,29,True,intake,conda-forge/intake,,,17556.0,448.0,355.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,13706.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,157863.0,,,,,3.0,,,,,,,,,,,
185,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-04-22 20:27:24.000,2022-04-21 04:09:35,1024.0,89.0,203,14.0,148.0,13.0,252.0,719,2022-04-12 01:35:38.000,1.4.2,108.0,45.0,29,True,fastcore,conda-forge/fastcore,,,431757.0,154.0,,https://pypi.org/project/fastcore,2022-04-12 01:35:38.000,154.0,431229.0,https://anaconda.org/conda-forge/fastcore,2022-04-12 04:58:31.087,2115.0,,,,,3.0,,,,,,,,,,,
186,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,12.0,34,13.0,70.0,3.0,74.0,633,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,29,True,natsort,conda-forge/natsort,,,3325774.0,12217.0,11270.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3315185.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,645936.0,,,,,3.0,,,,,,,,,,,
187,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-04-12 15:11:25.000,2022-04-12 15:11:24,490.0,4.0,320,33.0,239.0,33.0,119.0,616,2020-04-17 20:27:24.000,3.9.0,35.0,65.0,29,True,pysolr,conda-forge/pysolr,,,153029.0,3865.0,2590.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000,1275.0,152748.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17469.0,,,,,3.0,,,,,,,,,,,
188,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-02-20 17:30:20.000,2021-11-11 07:45:31,226.0,,100,12.0,90.0,97.0,32.0,578,2020-12-18 10:27:27.000,0.18.2,36.0,38.0,29,True,validators,conda-forge/validators,,,2771228.0,37987.0,36566.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1421.0,2768291.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,85194.0,,,,,3.0,,,,,,,,,,,
189,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-03-21 23:57:55.000,2021-09-28 20:21:42,223.0,,43,12.0,29.0,12.0,20.0,280,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,wcwidth,conda-forge/wcwidth,,,22491583.0,282950.0,269803.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13147.0,22361975.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,9850267.0,,,,,3.0,,,,,,,,,,,
190,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-04-27 14:30:14.000,2022-04-25 06:46:55,706.0,9.0,53,19.0,301.0,134.0,194.0,272,2022-03-31 15:43:50.000,1.12.1,64.0,30.0,29,True,param,conda-forge/param,,,561837.0,3497.0,3367.0,https://pypi.org/project/param,2022-03-31 15:43:50.000,130.0,553340.0,https://anaconda.org/conda-forge/param,2022-03-31 19:08:24.912,509849.0,,,,,3.0,,,,,,,,,,,
191,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,64,15.0,78.0,68.0,71.0,267,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1619360.0,21944.0,18604.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1611007.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,375895.0,,,,,3.0,,,,,,,,,,,
192,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-04-14 08:46:00.000,2022-04-14 08:46:00,263.0,5.0,52,5.0,59.0,1.0,67.0,154,2021-10-26 13:46:12.000,4.0.2,38.0,25.0,29,True,tzlocal,conda-forge/tzlocal,,,25906071.0,3603.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3603.0,25892047.0,https://anaconda.org/conda-forge/tzlocal,2022-04-03 13:32:36.761,981687.0,,,,,3.0,,,,,,,,,,,
193,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,15.0,21,2.0,44.0,3.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,29,False,pathlib2,conda-forge/pathlib2,,,6027854.0,48900.0,44619.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4281.0,5999365.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,1965770.0,,,,,3.0,,,,,,,,,,,
194,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-04-18 00:17:05.000,2022-04-17 00:42:49,623.0,25.0,19,10.0,36.0,7.0,209.0,28,2022-04-17 00:49:31.000,5.7.1,50.0,23.0,29,False,importlib-resources,conda-forge/importlib_resources,,,38594317.0,666.0,,https://pypi.org/project/importlib-resources,2022-04-17 00:49:12.000,666.0,38523438.0,https://anaconda.org/conda-forge/importlib_resources,2022-04-17 04:33:11.171,3260444.0,,,,,2.0,,,,,,,,,,,
195,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-03-20 21:31:23.000,2022-02-04 02:57:42,741.0,7.0,823,275.0,275.0,113.0,442.0,15689,2021-06-12 18:51:56.000,1.0.8.1,58.0,102.0,28,True,gooey,conda-forge/gooey,,224.0,5287.0,611.0,545.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,66.0,4011.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,44421.0,,,,,3.0,,,,,,,,,,,
196,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,222.0,80.0,231.0,42.0,4792,,,26.0,28.0,28,False,pdfminer,conda-forge/pdfminer,,,137628.0,3757.0,2967.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,137315.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,21291.0,,,,,3.0,,,,,,,,,,,
197,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-04-18 14:05:12.000,2022-03-10 10:33:50,585.0,6.0,483,85.0,213.0,87.0,127.0,3242,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,94919.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,94715.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,13729.0,,,,,3.0,,,,,,,,,,,
198,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-04-12 22:15:39.560,2022-04-12 19:12:20,1937.0,3.0,260,146.0,289.0,87.0,350.0,2935,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,28,True,flexx,conda-forge/flexx,,,2223.0,126.0,105.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,979.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,85874.0,,,,,3.0,,,,,,,,,,,
199,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-11-13 15:52:14.136,2021-01-05 07:16:38,229.0,,126,54.0,70.0,9.0,64.0,2213,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,28,False,addict,conda-forge/addict,,16.0,1190140.0,2942.0,2638.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1186357.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,261041.0,,,,,2.0,,,,,,,,,,,
200,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-03-22 23:05:12.000,2022-03-22 23:05:07,147.0,2.0,96,22.0,98.0,41.0,39.0,1500,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,28,True,gin-config,conda-forge/gin-config,,,379122.0,3935.0,3858.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,378914.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,4805.0,,,,,3.0,,,,,,,,,,,
201,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-04-06 11:37:25.940,2022-02-25 21:08:19,1091.0,15.0,136,37.0,80.0,1.0,127.0,982,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,28,True,path,conda-forge/path,,,725792.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,718140.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,214280.0,,,,,3.0,,,,,,,,,,,
202,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,28.0,88.0,36.0,134.0,959,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,sshtunnel,conda-forge/sshtunnel,,,2376918.0,3525.0,3281.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2375721.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,80244.0,,,,,3.0,,,,,,,,,,,
203,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-04-27 20:21:26.000,2022-03-05 21:27:57,445.0,28.0,101,17.0,51.0,22.0,93.0,703,2022-02-20 12:46:39.000,1.4.3,25.0,24.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,380565.0,1101.0,1009.0,https://pypi.org/project/pyahocorasick,2022-02-20 12:46:39.000,92.0,377841.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,141695.0,,,,,3.0,,,,,,,,,,,
204,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,63.0,96.0,640,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,4219853.0,5489.0,4266.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,4218275.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,105780.0,,,,,3.0,,,,,,,,,,,
205,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-04-21 15:44:02.000,2021-10-06 13:53:24,314.0,,100,12.0,88.0,65.0,119.0,589,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,1935899.0,8788.0,7385.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1931799.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,278854.0,,,,,3.0,,,,,,,,,,,
206,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-04-13 14:05:43.028,2021-10-26 14:27:29,598.0,,122,11.0,88.0,25.0,163.0,453,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,pylibmc,conda-forge/pylibmc,,,164902.0,6271.0,3888.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,162402.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,172564.0,,,,,2.0,,,,,,,,,,,
207,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-04-27 20:39:45.506,2022-04-27 17:26:46,471.0,53.0,25,12.0,23.0,7.0,60.0,372,2022-04-27 17:33:08.000,0.25.1,44.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,484297.0,811.0,798.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,481740.0,https://anaconda.org/conda-forge/python-benedict,2022-04-27 20:39:45.506,43469.0,,,,,2.0,,,,,,,,,,,
