,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
173,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2021-08-09 16:22:06.000000,2021-08-05 15:52:13.000000,122.0,9.0,226.0,1168.0,2021-05-26 12:47:59.000000,4.0.2,161.0,42.0,27,True,1948.0,conda-forge/pyscaffold,pyscaffold,,270162.0,74.0,,https://pypi.org/project/pyscaffold,2021-05-26 09:46:28.000000,74.0,268236.0,https://anaconda.org/conda-forge/pyscaffold,2021-05-26 12:39:54.225000,123267.0,3.0,,,,,,,,,,
174,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-08-03 19:47:12.000000,2021-01-11 13:12:20.000000,138.0,24.0,134.0,852.0,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,27,True,381.0,conda-forge/sshtunnel,sshtunnel,,1260414.0,2803.0,2541.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,1259164.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270000,73766.0,3.0,,,,,,,,,,
175,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2021-08-08 14:22:37.000000,2021-08-08 14:22:37.000000,100.0,2.0,85.0,777.0,2020-08-16 17:22:44.000000,3.2.0,16.0,29.0,27,True,,conda-forge/bcrypt,bcrypt,,16498969.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,16468636.0,https://anaconda.org/conda-forge/bcrypt,2021-07-06 13:23:05.755000,1000998.0,3.0,,,,,,,,,,
176,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-06-23 18:33:43.000000,2021-06-23 18:25:16.000000,103.0,63.0,94.0,612.0,2020-05-31 23:52:03.000000,2.6,17.0,51.0,27,True,375.0,conda-forge/parsedatetime,parsedatetime,,1367409.0,5690.0,3408.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,1365844.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,92352.0,3.0,,,,,,,,,,
177,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-03-08 17:25:15.790000,2020-11-13 14:26:05.000000,40.0,10.0,110.0,502.0,,,8.0,11.0,27,True,287.0,conda-forge/dataclasses,dataclasses,,10562423.0,20061.0,19107.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,954.0,10500530.0,https://anaconda.org/conda-forge/dataclasses,2021-03-08 17:25:15.790000,2413859.0,3.0,,,,,,,,,,
178,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-06-19 05:45:59.000000,2020-10-08 07:45:29.000000,129.0,64.0,52.0,475.0,2019-08-26 22:02:52.000000,1.11.0,58.0,85.0,27,True,799.0,conda-forge/beaker,beaker,,309821.0,5544.0,2930.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,2614.0,308808.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,53712.0,2.0,,,,,,,,,,
179,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-08-05 12:11:30.000000,2021-08-05 12:11:30.000000,122.0,23.0,163.0,444.0,2019-08-15 12:04:18.000000,1.6.1,42.0,48.0,27,True,596.0,conda-forge/pylibmc,pylibmc,,161613.0,8201.0,3519.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,4682.0,158919.0,https://anaconda.org/conda-forge/pylibmc,2021-06-30 23:58:11.535000,164351.0,2.0,,,,,,,,,,
180,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-07-12 00:05:09.000000,2021-07-10 17:16:50.000000,46.0,108.0,175.0,229.0,2021-07-06 01:02:45.000000,1.11.1,49.0,30.0,27,True,644.0,conda-forge/param,param,,190081.0,2244.0,2108.0,https://pypi.org/project/param,2021-07-10 17:18:06.000000,136.0,183352.0,https://anaconda.org/conda-forge/param,2021-07-05 04:19:37.607000,349933.0,3.0,,,,,,,,,,
181,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2020-03-18 16:57:48.065000,2020-01-09 23:00:40.000000,46.0,7.0,63.0,217.0,2019-07-15 09:33:00.000000,3.3.0,23.0,18.0,27,False,126.0,conda-forge/futures,futures,,22820443.0,42426.0,27544.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000000,14882.0,22800993.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1167023.0,3.0,,,,,,,,,,
182,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-07-31 13:08:39.000000,2021-07-31 13:08:39.000000,59.0,17.0,16.0,140.0,2020-12-28 15:17:57.000000,0.7.0,10.0,15.0,27,True,139.0,conda-forge/ptyprocess,ptyprocess,,20612309.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,25422.0,20533123.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,5067962.0,3.0,,,,,,,,,,
183,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-05-28 09:26:13.000000,2020-09-30 10:49:58.000000,48.0,10.0,49.0,138.0,2019-07-23 15:12:22.000000,2.0.0,24.0,21.0,27,True,203.0,conda-forge/tzlocal,tzlocal,,13825723.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000000,6016.0,13816087.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590000,597474.0,3.0,,,,,,,,,,
184,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-04-22 20:03:20.000000,2018-08-02 23:45:26.000000,38.0,20.0,11.0,101.0,2017-10-13 09:25:14.000000,0.6.0,15.0,16.0,27,False,144.0,conda-forge/isodate,isodate,,37474705.0,17850.0,14196.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000000,3654.0,37458341.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700000,1063685.0,3.0,,,,,,,,,,
185,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-07-26 20:50:56.000000,2021-07-26 20:50:56.000000,10.0,5.0,20.0,33.0,2021-06-27 06:37:57.000000,21.6.0,14.0,13.0,27,False,159.0,conda-forge/contextlib2,contextlib2,,10697608.0,43019.0,38059.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,4960.0,10684316.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,877328.0,3.0,,,,,,,,,,
186,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2021-08-09 07:37:36.000000,2021-06-12 18:50:46.000000,761.0,94.0,399.0,14552.0,2021-06-12 18:51:56.000000,1.0.8.1,55.0,99.0,26,True,732.0,conda-forge/gooey,gooey,113.0,5112.0,459.0,395.0,https://pypi.org/project/gooey,2021-06-12 18:58:09.000000,64.0,3755.0,https://anaconda.org/conda-forge/gooey,2021-06-13 12:18:58.431000,36541.0,3.0,,,,,,,,,,
187,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2021-08-12 13:33:38.000000,2021-08-01 08:54:18.000000,484.0,138.0,373.0,2726.0,2017-08-14 18:29:09.000000,0.2.15,48.0,192.0,26,True,4276.0,,toga,,1267.0,44.0,,https://pypi.org/project/toga,2021-07-25 01:59:15.000000,44.0,1267.0,,,,3.0,,,,,,,,,,
188,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2021-08-10 09:30:38.000000,2021-08-10 09:30:37.000000,72.0,50.0,311.0,1799.0,2021-03-26 15:34:17.000000,0.16.0,18.0,30.0,26,True,1164.0,,returns,,27852.0,90.0,88.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000000,2.0,27852.0,,,,3.0,,,,,,,,,,
189,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2020-05-06 14:04:51.000000,2016-06-07 04:02:12.000000,141.0,46.0,12.0,1718.0,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,26,False,95.0,conda-forge/retrying,retrying,,6646941.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,3490.0,6634247.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,748984.0,3.0,,,,,,,,,,
190,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-07-30 22:30:10.000000,2021-07-12 08:06:48.000000,91.0,40.0,34.0,1330.0,2020-11-24 01:03:23.000000,0.4.0,11.0,18.0,26,True,132.0,,gin-config,,1976423.0,2660.0,2558.0,https://pypi.org/project/gin-config,2020-11-24 01:03:23.000000,102.0,1976423.0,,,,3.0,,,,,,,,,,
191,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-07-03 20:46:06.000000,2021-07-03 20:45:54.000000,139.0,60.0,184.0,957.0,2021-02-08 04:13:40.000000,2.0.0,29.0,62.0,26,True,,conda-forge/jsonpickle,jsonpickle,,6946373.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,6931579.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,710154.0,3.0,,,,,,,,,,
192,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-08-09 15:40:52.154000,2021-08-09 13:33:32.000000,103.0,80.0,202.0,603.0,2021-08-09 13:36:43.000000,0.6.3,22.0,62.0,26,True,1711.0,conda-forge/intake,intake,,9975.0,356.0,282.0,https://pypi.org/project/intake,2021-08-09 13:36:43.000000,74.0,7204.0,https://anaconda.org/conda-forge/intake,2021-08-09 15:40:52.154000,91450.0,3.0,,,,,,,,,,
193,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-07-06 08:17:47.975000,2021-03-23 00:21:53.000000,60.0,17.0,63.0,554.0,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,26,True,,conda-forge/inflect,inflect,,1048874.0,1388.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,1388.0,1045551.0,https://anaconda.org/conda-forge/inflect,2021-07-06 08:17:47.975000,172820.0,3.0,,,,,,,,,,
194,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-05-04 11:32:46.000000,2021-04-14 03:19:21.000000,32.0,1.0,66.0,552.0,2021-01-25 05:20:12.000000,7.1.1,50.0,16.0,26,True,874.0,conda-forge/natsort,natsort,,2096970.0,8703.0,7487.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000000,1216.0,2089664.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288000,387256.0,3.0,,,,,,,,,,
195,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-08-02 05:22:59.000000,2021-08-02 05:22:58.000000,29.0,5.0,26.0,511.0,2020-10-26 15:24:56.000000,0.6.1,15.0,21.0,26,True,480.0,conda-forge/janus,janus,,100216.0,1591.0,1499.0,https://pypi.org/project/janus,2020-10-26 15:24:56.000000,92.0,99955.0,https://anaconda.org/conda-forge/janus,2020-11-02 16:39:38.828000,6790.0,2.0,,,,,,,,,,
196,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-01-22 10:01:55.000000,2021-01-22 10:01:54.000000,64.0,7.0,28.0,498.0,2019-10-30 09:56:06.000000,2.5.0,13.0,24.0,26,True,156.0,conda-forge/munch,munch,,2042237.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,1134.0,2023622.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1210018.0,2.0,,,,,,,,,,
197,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-06-25 23:04:20.801000,2021-06-25 21:04:00.000000,38.0,10.0,88.0,425.0,2020-11-16 12:53:09.000000,0.9.4,52.0,18.0,26,True,632.0,conda-forge/python-rapidjson,python-rapidjson,,591198.0,1791.0,1499.0,https://pypi.org/project/python-rapidjson,2021-06-25 21:04:07.000000,292.0,580375.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801000,595265.0,3.0,,,,,,,,,,
198,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2021-07-03 03:56:15.586000,2021-07-02 23:45:27.000000,20.0,1.0,45.0,21.0,2021-07-02 23:51:54.000000,3.5.0,30.0,12.0,26,False,,conda-forge/zipp,zipp,,57281009.0,5822.0,,https://pypi.org/project/zipp,2021-07-02 23:51:45.000000,5822.0,57044195.0,https://anaconda.org/conda-forge/zipp,2021-07-03 03:56:15.586000,7104435.0,3.0,,,,,,,,,,
199,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-08-11 15:52:56.000000,2021-08-11 15:49:32.000000,820.0,227.0,131.0,14929.0,2021-05-23 10:47:14.000000,0.20.0,37.0,90.0,25,True,419.0,conda-forge/diagrams,diagrams,,76971.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,0.0,71199.0,https://anaconda.org/conda-forge/diagrams,2021-07-05 23:56:11.831000,86590.0,3.0,,,,,,,,,,
200,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000000,2021-08-12 12:25:57.000000,2021-08-10 13:43:25.000000,4479.0,1269.0,2735.0,12850.0,2021-06-18 09:07:56.000000,1.16,10.0,436.0,25,True,12591.0,,,21483.0,447.0,,,,,,,,,,1.0,,,,,,,,,,
201,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000000,2021-08-11 19:18:09.000000,2021-08-11 17:02:06.000000,374.0,68.0,769.0,4671.0,2021-07-15 17:21:18.000000,1.0.7,16.0,77.0,25,True,1545.0,conda-forge/hydra-core,hydra,,18074.0,8.0,2.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000000,6.0,6530.0,https://anaconda.org/conda-forge/hydra-core,2021-07-28 11:52:50.922000,207798.0,3.0,,,,,,,,,,
202,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-06-07 09:45:45.000000,2021-06-02 13:00:59.000000,245.0,76.0,342.0,2714.0,2020-09-07 13:31:44.000000,0.8.1,14.0,37.0,25,True,1923.0,conda-forge/flexx,flexx,,2015.0,128.0,92.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000000,36.0,687.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757000,81052.0,3.0,,,,,,,,,,
203,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000000,2021-07-30 08:15:01.000000,2021-02-28 21:36:46.000000,201.0,260.0,305.0,2673.0,2020-11-23 19:13:28.000000,0.7.14,44.0,20.0,25,True,,conda-forge/pony,pony,,63217.0,2564.0,2026.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000000,538.0,62194.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049000,56317.0,3.0,,,,,,,,,,
204,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2021-08-08 09:03:24.000000,2021-08-07 09:11:18.000000,196.0,215.0,348.0,2247.0,2021-07-26 09:01:29.000000,0.17.6,141.0,76.0,25,True,994.0,,tortoise-orm,9.0,32525.0,18.0,,https://pypi.org/project/tortoise-orm,2021-07-26 09:01:29.000000,18.0,32525.0,,,,3.0,,,,,,,,,,
205,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-02-01 13:01:08.000000,2018-12-05 18:23:06.000000,459.0,240.0,505.0,1814.0,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,25,False,1112.0,,mongo-connector,,12422.0,167.0,105.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,62.0,12422.0,,,,3.0,,,,,,,,,,
206,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000000,2021-08-01 21:24:57.000000,2021-02-13 16:13:26.000000,70.0,20.0,104.0,1705.0,2021-02-13 16:15:07.000000,5.3.0,44.0,1.0,25,True,41.0,conda-forge/python-box,python-box,30.0,853863.0,1774.0,1520.0,https://pypi.org/project/python-box,2021-02-13 16:15:07.000000,254.0,851482.0,https://anaconda.org/conda-forge/python-box,2021-02-13 18:15:45.690000,95279.0,3.0,,,,,,,,,,
207,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2021-08-01 07:03:11.000000,2021-07-15 14:33:49.000000,42.0,2.0,43.0,882.0,2020-11-03 13:47:03.000000,0.18.4,37.0,11.0,25,True,,conda-forge/bidict,bidict,,447837.0,4419.0,3855.0,https://pypi.org/project/bidict,2020-09-07 16:13:19.000000,564.0,446201.0,https://anaconda.org/conda-forge/bidict,2020-09-07 20:52:59.573000,96532.0,3.0,,,,,,,,,,
208,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-08-10 14:17:21.437000,2021-08-07 22:28:55.000000,41.0,6.0,28.0,850.0,2021-08-07 19:59:00.000000,0.16,16.0,13.0,25,True,100.0,conda-forge/immutables,immutables,,1579532.0,2460.0,2360.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000000,100.0,1561854.0,https://anaconda.org/conda-forge/immutables,2021-08-10 14:17:21.437000,689444.0,3.0,,,,,,,,,,
209,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000000,2021-07-27 10:21:58.000000,2021-07-21 11:00:12.000000,47.0,24.0,58.0,708.0,2021-07-15 10:11:00.000000,1.10.0,20.0,26.0,25,True,378.0,,questionary,,368666.0,94.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000000,94.0,368666.0,,,,3.0,,,,,,,,,,
210,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-04-13 07:51:44.000000,2021-01-30 06:28:54.000000,99.0,24.0,56.0,697.0,2020-09-10 06:11:55.000000,1.7.0,18.0,32.0,25,True,255.0,conda-forge/sqlitedict,sqlitedict,,118290.0,1303.0,1061.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,242.0,117898.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,12950.0,3.0,,,,,,,,,,
211,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-03-27 18:19:12.000000,2021-03-27 17:10:43.000000,91.0,36.0,70.0,628.0,2021-03-27 18:19:12.000000,1.4.2,24.0,21.0,25,True,412.0,conda-forge/pyahocorasick,pyahocorasick,,295691.0,808.0,704.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,104.0,292721.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,130722.0,3.0,,,,,,,,,,
212,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,152.0,30.0,181.0,568.0,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,25,True,284.0,conda-forge/happybase,happybase,,84325.0,940.0,518.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,422.0,83303.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,63405.0,3.0,,,,,,,,,,
213,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2021-08-12 13:50:16.000000,2021-08-12 13:50:09.000000,45.0,28.0,171.0,446.0,2021-07-22 18:44:31.000000,3.3.0,34.0,22.0,25,True,613.0,conda-forge/anyio,anyio,,2531236.0,40.0,,https://pypi.org/project/anyio,2021-07-22 18:44:31.000000,40.0,2511201.0,https://anaconda.org/conda-forge/anyio,2021-07-23 00:50:37.012000,460817.0,2.0,,,,,,,,,,
214,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2021-04-18 19:30:22.000000,2021-04-18 09:41:46.000000,77.0,5.0,61.0,409.0,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,25,True,572.0,,pyscreenshot,,187947.0,1658.0,1234.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,424.0,187947.0,,,,3.0,,,,,,,,,,
215,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000000,2021-06-24 18:23:10.000000,2019-02-06 21:53:36.000000,100.0,25.0,17.0,404.0,2018-12-17 18:55:49.000000,2.2.1,11.0,8.0,25,False,36.0,,ratelimit,,867610.0,1202.0,1084.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000000,118.0,867610.0,,,,3.0,,,,,,,,,,
216,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2021-07-01 15:35:45.000000,2021-07-01 15:35:41.000000,48.0,2.0,247.0,166.0,2020-08-18 12:14:54.000000,2.14.0,46.0,29.0,25,True,818.0,conda-forge/cloudant,cloudant,,47568.0,2040.0,1506.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000000,534.0,46159.0,https://anaconda.org/conda-forge/cloudant,2021-05-30 14:35:41.516000,83143.0,3.0,,,,,,,,,,
217,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-08-12 11:23:10.000000,2021-04-28 15:40:50.000000,16.0,5.0,1.0,92.0,2021-04-30 13:56:37.000000,2.0.4,18.0,7.0,25,False,86.0,conda-forge/catalogue,catalogue,,2166383.0,9268.0,9242.0,https://pypi.org/project/catalogue,2021-04-29 14:58:37.000000,26.0,2154529.0,https://anaconda.org/conda-forge/catalogue,2021-06-30 07:36:22.831000,248939.0,3.0,,,,,,,,,,
