,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
165,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,12.0,33,13.0,70.0,2.0,74.0,623,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,30,True,natsort,conda-forge/natsort,,,3417306.0,11751.0,10804.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3407150.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,609375.0,,,,,3.0,,,,,,,,,,,
166,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-03-23 17:29:16.000,2022-03-14 19:22:19,162.0,8.0,69,9.0,66.0,16.0,56.0,398,2022-02-17 18:26:21.000,3.6.0,42.0,23.0,30,True,filelock,conda-forge/filelock,,,37905889.0,2244.0,,https://pypi.org/project/filelock,2022-02-17 18:26:21.000,2244.0,37819937.0,https://anaconda.org/conda-forge/filelock,2022-02-17 22:29:19.361,5930724.0,,,,,3.0,,,,,,,,,,,
167,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-03-13 11:39:33.000,2022-03-13 11:39:30,554.0,9.0,83,10.0,95.0,17.0,88.0,372,2021-02-24 10:55:03.000,4.7.2,35.0,38.0,30,True,rsa,conda-forge/rsa,,,97865908.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6777.0,97782109.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,5698361.0,,,,,3.0,,,,,,,,,,,
168,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,4.0,41,8.0,41.0,13.0,20.0,112,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,43688365.0,21725.0,19644.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,43665490.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,1647063.0,,,,,3.0,,,,,,,,,,,
169,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2021-12-16 08:44:07.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,65.0,81.0,6815,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,221199.0,1046.0,870.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,220856.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20278.0,,,,,3.0,,,,,,,,,,,
170,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-03-31 09:41:31.000,2022-03-29 23:14:13,1668.0,74.0,443,81.0,1069.0,142.0,901.0,5681,2021-08-19 20:51:08.000,1.1.1,17.0,88.0,29,True,hydra,conda-forge/hydra-core,,,25503.0,14.0,8.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,11298.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,355136.0,,,,,3.0,,,,,,,,,,,
171,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-03-26 23:04:24.000,2021-10-19 20:35:42,257.0,,494,134.0,136.0,137.0,309.0,4877,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,29,True,eel,,,,43219.0,3361.0,3301.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,43219.0,,,,,,,,2.0,,,,,,,,,,,
172,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-03-30 10:20:17.000,2022-03-23 00:59:44,4614.0,93.0,508,90.0,874.0,138.0,435.0,3054,2017-08-14 18:29:09.000,0.2.15,52.0,203.0,29,True,toga,,@pybee/toga,,2303.0,32.0,,https://pypi.org/project/toga,2022-02-19 05:37:42.000,32.0,2268.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,35.0,2.0,,,,,,,,,,,
173,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-03-30 11:49:58.000,2022-03-26 08:55:40,1073.0,17.0,220,65.0,76.0,22.0,251.0,2993,2021-04-05 16:37:38.000,1.13.0,22.0,38.0,29,True,asciimatics,conda-forge/asciimatics,,,12473.0,735.0,629.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,106.0,10577.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,89142.0,,,,,3.0,,,,,,,,,,,
174,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-03-30 02:25:15.000,2022-03-30 02:25:03,1079.0,25.0,248,41.0,376.0,325.0,408.0,2770,2022-03-27 14:52:54.000,0.19.0,146.0,95.0,29,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,59042.0,49.0,,https://pypi.org/project/tortoise-orm,2022-03-27 14:52:54.000,49.0,58832.0,https://anaconda.org/conda-forge/tortoise-orm,2022-01-10 16:58:48.637,1892.0,,,,,3.0,,,,,,,,,,,
175,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-03-31 03:31:00.000,2022-03-31 03:30:50,955.0,1.0,121,74.0,47.0,5.0,64.0,2761,2018-06-30 04:16:20.000,1.10.3,49.0,29.0,29,True,funcy,conda-forge/funcy,,,1021966.0,5216.0,4637.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1019051.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,180740.0,,,,,3.0,,,,,,,,,,,
176,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-03-16 23:35:07.000,2022-03-16 23:35:07,810.0,5.0,566,132.0,436.0,97.0,393.0,2274,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,249732.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,246961.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,163538.0,,,,,3.0,,,,,,,,,,,
177,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000,2022-03-31 08:22:33.000,2022-03-31 08:22:31,2527.0,80.0,123,53.0,268.0,46.0,177.0,1168,2022-02-09 20:47:23.000,0.14.1,21.0,35.0,29,True,enaml,conda-forge/enaml,,118.0,5837.0,81.0,,https://pypi.org/project/enaml,2022-02-09 20:47:23.000,81.0,3895.0,https://anaconda.org/conda-forge/enaml,2022-02-10 23:09:33.809,100884.0,,,,,2.0,,,,,,,,,,,
178,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-12-10 09:37:29.000,2021-12-10 09:37:17,2933.0,,218,46.0,174.0,13.0,752.0,1086,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,85682.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,84943.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,42168.0,,,,,3.0,,,,,,,,,,,
179,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-03-29 11:50:01.000,2022-03-29 11:50:01,936.0,28.0,59,16.0,440.0,55.0,373.0,1080,2021-08-19 19:57:14.000,2.1.1,131.0,23.0,29,True,omegaconf,conda-forge/omegaconf,,,2357330.0,3745.0,3621.0,https://pypi.org/project/omegaconf,2022-03-10 15:52:30.000,124.0,2339230.0,https://anaconda.org/conda-forge/omegaconf,2022-03-06 21:56:13.846,470611.0,,,,,3.0,,,,,,,,,,,
180,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,1.0,300,53.0,207.0,28.0,252.0,1045,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3022.0,2412366.0,1285.0,1080.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2412332.0,,,,,,,,3.0,,,,,,,,,,,
181,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-03-30 15:30:14.000,2022-03-30 15:30:14,1802.0,37.0,116,42.0,360.0,85.0,218.0,739,2022-01-09 22:33:59.000,0.6.5,24.0,72.0,29,True,intake,conda-forge/intake,,,22018.0,440.0,347.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,18331.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,147503.0,,,,,3.0,,,,,,,,,,,
182,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-03-31 06:57:27.548,2022-03-23 21:45:43,727.0,39.0,71,19.0,67.0,15.0,68.0,624,2022-02-01 03:14:17.000,5.4.0,34.0,41.0,29,True,inflect,conda-forge/inflect,,,1302919.0,875.0,,https://pypi.org/project/inflect,2022-02-01 03:14:04.000,875.0,1299515.0,https://anaconda.org/conda-forge/inflect,2022-03-31 06:57:27.548,200840.0,,,,,3.0,,,,,,,,,,,
183,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-01-31 22:32:42.000,2021-11-02 15:19:31,486.0,,320,34.0,238.0,33.0,119.0,615,2020-04-17 20:27:24.000,3.9.0,35.0,65.0,29,True,pysolr,conda-forge/pysolr,,,147929.0,3835.0,2560.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000,1275.0,147645.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17384.0,,,,,3.0,,,,,,,,,,,
184,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-03-18 19:55:38.000,2021-10-06 13:53:24,314.0,,99,12.0,87.0,64.0,119.0,587,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,29,True,configargparse,conda-forge/configargparse,,,1813512.0,8563.0,7160.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1809523.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,267313.0,,,,,3.0,,,,,,,,,,,
185,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-02-20 17:30:20.000,2021-11-11 07:45:31,226.0,,100,12.0,90.0,97.0,32.0,568,2020-12-18 10:27:27.000,0.18.2,36.0,38.0,29,True,validators,conda-forge/validators,,,2990989.0,36193.0,34772.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1421.0,2988186.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,78496.0,,,,,3.0,,,,,,,,,,,
186,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-01-23 20:46:14.000,2022-01-23 20:18:18,454.0,2.0,62,25.0,45.0,11.0,90.0,495,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,4223413.0,15380.0,13201.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4205895.0,https://anaconda.org/conda-forge/scandir,2021-11-02 18:20:52.340,1191248.0,,,,,3.0,,,,,,,,,,,
187,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-03-21 23:57:55.000,2021-09-28 20:21:42,223.0,,41,12.0,29.0,12.0,20.0,277,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,wcwidth,conda-forge/wcwidth,,,22672808.0,275176.0,262029.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13147.0,22547929.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,9365967.0,,,,,3.0,,,,,,,,,,,
188,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,63,15.0,78.0,68.0,71.0,267,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1624983.0,21533.0,18193.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1616772.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,361297.0,,,,,3.0,,,,,,,,,,,
189,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-12-13 14:13:34.000,2021-12-13 14:13:34,262.0,,25,6.0,39.0,,21.0,255,2021-10-22 09:01:52.000,2.4.2,32.0,11.0,29,True,srsly,conda-forge/srsly,,,4189472.0,17542.0,17289.0,https://pypi.org/project/srsly,2021-10-22 09:01:52.000,253.0,4170375.0,https://anaconda.org/conda-forge/srsly,2021-12-07 12:35:38.777,706596.0,,,,,3.0,,,,,,,,,,,
190,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-03-21 03:53:14.628,2021-10-29 12:36:44,258.0,,50,5.0,59.0,3.0,64.0,152,2021-10-26 13:46:12.000,4.0.2,37.0,25.0,29,True,tzlocal,conda-forge/tzlocal,,,22371798.0,3599.0,,https://pypi.org/project/tzlocal,2021-10-29 12:36:37.000,3599.0,22358505.0,https://anaconda.org/conda-forge/tzlocal,2022-03-21 03:53:14.628,917273.0,,,,,3.0,,,,,,,,,,,
191,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-02-11 13:12:25.817,2022-02-10 18:16:02,489.0,15.0,21,2.0,44.0,3.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,29,False,pathlib2,conda-forge/pathlib2,,,5793416.0,48354.0,44073.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4281.0,5764935.0,https://anaconda.org/conda-forge/pathlib2,2022-02-11 13:12:25.817,1936739.0,,,,,3.0,,,,,,,,,,,
192,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-03-26 06:49:56.145,2022-03-26 01:08:30,615.0,19.0,13,6.0,33.0,7.0,208.0,23,2022-03-26 01:20:53.000,5.6.0,48.0,23.0,29,False,importlib-resources,conda-forge/importlib_resources,,,37085124.0,647.0,,https://pypi.org/project/importlib-resources,2022-03-26 01:20:33.000,647.0,37023799.0,https://anaconda.org/conda-forge/importlib_resources,2022-03-26 06:49:56.145,2759660.0,,,,,2.0,,,,,,,,,,,
193,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-03-20 21:31:23.000,2022-02-04 02:57:42,741.0,8.0,823,277.0,275.0,113.0,439.0,15579,2021-06-12 18:51:56.000,1.0.8.1,58.0,102.0,28,True,gooey,conda-forge/gooey,,212.0,6111.0,592.0,526.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,66.0,4818.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,43731.0,,,,,3.0,,,,,,,,,,,
194,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,221.0,80.0,231.0,42.0,4779,,,26.0,28.0,28,False,pdfminer,conda-forge/pdfminer,,,148305.0,3693.0,2903.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,147993.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,20966.0,,,,,3.0,,,,,,,,,,,
195,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-03-21 14:05:12.000,2022-03-10 10:33:50,585.0,6.0,483,85.0,210.0,87.0,127.0,3234,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,80053.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,79849.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,13517.0,,,,,3.0,,,,,,,,,,,
196,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-11-13 15:52:14.136,2021-01-05 07:16:38,229.0,,126,54.0,70.0,9.0,64.0,2197,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,28,False,addict,conda-forge/addict,,16.0,1154428.0,2814.0,2510.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1150721.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,252083.0,,,,,2.0,,,,,,,,,,,
197,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-02-10 06:22:24.000,2022-01-24 09:44:42,945.0,37.0,50,21.0,91.0,95.0,65.0,1502,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,28,True,glom,conda-forge/glom,,,684896.0,481.0,405.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,684599.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,8919.0,,,,,2.0,,,,,,,,,,,
198,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-11-05 11:42:51.413,2020-10-20 23:43:16,177.0,,93,30.0,79.0,31.0,54.0,1312,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,1728642.0,8334.0,6878.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1725154.0,https://anaconda.org/conda-forge/blessings,2021-11-05 11:42:51.413,202338.0,,,,,3.0,,,,,,,,,,,
199,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-02-26 02:22:59.576,2022-02-25 21:08:19,1091.0,21.0,136,37.0,80.0,1.0,127.0,977,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,28,True,path,conda-forge/path,,,811141.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,803973.0,https://anaconda.org/conda-forge/path,2022-02-26 02:22:59.576,193558.0,,,,,3.0,,,,,,,,,,,
200,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,36.0,134.0,948,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,sshtunnel,conda-forge/sshtunnel,,,2110920.0,3456.0,3212.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2109716.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,79502.0,,,,,3.0,,,,,,,,,,,
201,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-03-04 16:01:23.014,2022-03-04 13:06:53,280.0,9.0,105,27.0,64.0,28.0,59.0,805,2022-03-04 13:11:52.000,2.0.0,19.0,34.0,28,True,sqlitedict,conda-forge/sqlitedict,,,152556.0,1723.0,1536.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,151906.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,26026.0,,,,,2.0,,,,,,,,,,,
202,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-03-31 06:09:18.752,2022-03-31 03:47:01,968.0,40.0,205,14.0,143.0,13.0,249.0,710,2022-03-31 03:45:51.000,1.4.1,107.0,45.0,28,True,fastcore,conda-forge/fastcore,,,428697.0,153.0,,https://pypi.org/project/fastcore,2022-03-31 03:45:51.000,153.0,428312.0,https://anaconda.org/conda-forge/fastcore,2022-03-31 06:09:18.752,1155.0,,,,,3.0,,,,,,,,,,,
203,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-03-08 17:41:40.000,2022-03-05 21:27:57,445.0,28.0,98,18.0,51.0,21.0,94.0,694,2022-02-20 12:46:39.000,1.4.3,25.0,24.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,356006.0,1064.0,972.0,https://pypi.org/project/pyahocorasick,2022-02-20 12:46:39.000,92.0,353264.0,https://anaconda.org/conda-forge/pyahocorasick,2022-02-23 21:16:38.880,139848.0,,,,,3.0,3.0,,,,,,,,,,
204,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,25.0,124.0,63.0,96.0,636,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,3687315.0,5369.0,4146.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,3685737.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,104172.0,,,,,3.0,,,,,,,,,,,
205,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-03-02 20:48:45.000,2021-10-26 14:27:29,598.0,,122,11.0,88.0,25.0,163.0,454,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,pylibmc,conda-forge/pylibmc,,,162954.0,6228.0,3845.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,160431.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314,171588.0,,,,,2.0,,,,,,,,,,,
206,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-03-24 12:28:47.000,2022-03-24 12:26:18,458.0,47.0,24,12.0,19.0,8.0,58.0,362,2022-02-17 23:40:03.000,0.25.0,43.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,469980.0,746.0,735.0,https://pypi.org/project/python-benedict,2022-02-17 23:40:03.000,11.0,467584.0,https://anaconda.org/conda-forge/python-benedict,2022-02-21 17:51:13.152,38347.0,,,,,2.0,3.0,,,,,,,,,,
