,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-10-07 15:29:30.000,2022-09-27 14:41:25,3728.0,3.0,1875,319.0,711.0,944.0,686.0,7923,2022-05-17 01:07:00.000,2.11.0,136.0,176.0,39,True,paramiko,conda-forge/paramiko,,,31952958.0,75992.0,63366.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12626.0,31922612.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2215274.0,2.0,,,,,,,,,,,,,,,,,,
42,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-10-03 20:40:45.000,2022-10-03 20:40:44,3112.0,44.0,614,81.0,913.0,161.0,1006.0,6275,2022-08-22 19:38:07.234,3.17.1,168.0,201.0,39,True,marshmallow,conda-forge/marshmallow,,,21379718.0,66474.0,56414.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10060.0,21362076.0,https://anaconda.org/conda-forge/marshmallow,2022-09-16 06:27:14.041,1287871.0,2.0,,,,,,,,,,,,,,,,,,
43,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-10-04 03:26:23.000,2022-09-06 19:32:56,3986.0,18.0,1179,136.0,1067.0,372.0,1274.0,3859,2022-07-17 21:55:17.000,0.24.2,69.0,378.0,39,True,mongoengine,conda-forge/mongoengine,,,849334.0,21380.0,17828.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,847037.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,170015.0,2.0,,,,,,,,,,,,,,,,,,
44,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-10-13 11:09:23.000,2022-10-13 11:09:23,5140.0,64.0,1081,233.0,1073.0,12.0,,3690,2022-07-20 23:28:11.000,4.2.0,127.0,195.0,39,True,pymongo,conda-forge/pymongo,,,24455272.0,19522.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19522.0,24444384.0,https://anaconda.org/conda-forge/pymongo,2022-07-25 21:44:13.349,827497.0,2.0,,,,,,,,,,,,,,,,,,
45,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-10-11 21:15:06.000,2022-10-11 12:02:22,3003.0,26.0,459,73.0,281.0,30.0,1148.0,2768,2022-10-06 16:00:44.433,2.9.4,54.0,125.0,39,False,psycopg2,psycopg2,,,15176242.0,546828.0,485768.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,61040.0,15174487.0,https://anaconda.org/anaconda/psycopg2,2022-09-04 14:35:05.833,145669.0,2.0,,,,,,,,,,,,,,20.0,,,,
46,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-10-13 13:08:11.000,2022-10-13 13:08:11,2034.0,44.0,213,21.0,594.0,188.0,299.0,486,2022-09-01 01:18:51.050,2022.8.2,62.0,155.0,39,True,fsspec,conda-forge/fsspec,,,57423773.0,32945.0,32545.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,400.0,57236197.0,https://anaconda.org/conda-forge/fsspec,2022-09-01 13:06:12.748,8253383.0,1.0,,,,,,,,,,,,,,,,,,
47,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-09-22 17:59:55.000,2022-09-12 23:14:07,4059.0,14.0,2347,486.0,2250.0,100.0,872.0,16039,2022-08-18 13:49:12.000,3.1.1,75.0,593.0,38,True,luigi,luigi,,,562829.0,2246.0,1839.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,562689.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11208.0,2.0,,,,,,,,stable/luigi,,,,,,2.0,,,,
48,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-10-11 15:59:20.000,2022-10-11 15:59:20,6468.0,237.0,1613,217.0,2893.0,680.0,2344.0,10686,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,134504.0,6324.0,6093.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,132514.0,https://anaconda.org/conda-forge/pysimplegui,2022-07-28 16:55:32.799,75641.0,2.0,,,,,,,,,,,,,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-10-01 20:54:35.000,2022-09-14 14:52:35,924.0,32.0,516,225.0,217.0,45.0,247.0,8937,2022-09-19 23:04:02.885,0.17.0,77.0,55.0,38,True,uvloop,conda-forge/uvloop,,352.0,16483852.0,54583.0,52866.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,16475584.0,https://anaconda.org/conda-forge/uvloop,2022-09-14 22:58:46.094,495892.0,1.0,,,,,,,,,,,,,,,,,,
50,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-10-13 11:37:21.000,2022-10-04 22:49:08,1381.0,10.0,620,133.0,657.0,81.0,390.0,8086,2022-09-03 19:37:07.642,1.2.3,63.0,262.0,38,True,arrow,conda-forge/arrow,,,7824023.0,35760.0,31161.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,7808098.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1226273.0,1.0,,,,,,,,,,,,,,,,,,
51,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-10-13 13:08:19.000,2022-10-13 13:02:23,9596.0,421.0,1098,70.0,4663.0,241.0,1211.0,7291,2022-09-29 18:58:37.000,0.15.26,180.0,323.0,38,True,great_expectations,conda-forge/great-expectations,,,5580780.0,36.0,,https://pypi.org/project/great_expectations,2022-06-30 21:54:29.000,36.0,5571890.0,https://anaconda.org/conda-forge/great-expectations,2022-09-30 18:11:50.941,488997.0,2.0,,,,,,1.0,,,,,,,,,,,,
52,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-10-11 07:06:18.000,2022-10-11 07:06:18,1028.0,4.0,1371,231.0,441.0,35.0,587.0,7080,2021-12-15 15:58:14.638,0.6.5,37.0,117.0,38,True,PyMySQL,conda-forge/pymysql,,,32233536.0,144897.0,134438.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10459.0,32219944.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,815524.0,2.0,,,,,,,,,,,,,,,,,,
53,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-10-13 13:59:23.000,2022-10-13 03:13:30,11670.0,663.0,696,87.0,5109.0,1190.0,3452.0,5615,2022-10-07 01:16:41.000,1.0.12,497.0,240.0,38,True,dagster,conda-forge/dagster,,,463674.0,655.0,564.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,91.0,444680.0,https://anaconda.org/conda-forge/dagster,2022-10-07 22:05:32.490,664807.0,2.0,,,,,,,,,,,,,,,,,,
54,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-10-05 15:46:59.000,2022-03-27 07:01:45,2156.0,,1305,157.0,939.0,262.0,1168.0,4987,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1797.0,7919398.0,13135.0,11798.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,7914140.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,340655.0,2.0,,,,,,,,,,,,,,,,,,
55,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-10-11 03:59:21.000,2022-10-10 12:55:46,1428.0,21.0,346,63.0,625.0,368.0,414.0,2947,2022-10-10 12:56:17.006,1.1.1,104.0,111.0,38,True,joblib,conda-forge/joblib,,,22321872.0,223181.0,217870.0,https://pypi.org/project/joblib,2022-09-20 02:23:26.147,5311.0,22156838.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,12377604.0,2.0,,,,,,,,,,,,,,,,,,
56,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-10-09 12:13:17.000,2022-10-08 17:28:35,1337.0,44.0,211,33.0,428.0,14.0,209.0,2726,2022-10-09 12:14:59.000,8.14.0,40.0,89.0,38,True,more-itertools,conda-forge/more-itertools,,2508.0,29381443.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,29233431.0,https://anaconda.org/conda-forge/more-itertools,2022-08-09 15:51:20.428,9766463.0,1.0,,,,,,,,,,,,,,,,,,
57,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-10-13 13:45:25.000,2022-10-12 20:17:27,4341.0,119.0,836,104.0,3159.0,1012.0,2547.0,2709,2022-09-29 22:25:26.534,2022.9.0,69.0,401.0,38,True,xarray,conda-forge/xarray,,,2349203.0,13946.0,12492.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,2270689.0,https://anaconda.org/conda-forge/xarray,2022-09-30 16:37:39.029,6202655.0,2.0,,,,,,,,,,,,,,,,,,
58,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-10-13 07:20:57.000,2022-10-13 07:20:57,2435.0,73.0,439,120.0,463.0,259.0,1336.0,2423,2022-10-10 16:05:03.010,0.28.1,134.0,57.0,38,True,xlwings,conda-forge/xlwings,,30700.0,547082.0,25764.0,25142.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,538991.0,https://anaconda.org/conda-forge/xlwings,2022-09-18 19:40:10.685,479097.0,1.0,,,,,,,,,,,,,,,,,,
59,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-10-06 16:48:42.000,2022-09-09 12:04:10,2962.0,2.0,1703,236.0,1014.0,222.0,565.0,18168,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,37,True,cookiecutter,conda-forge/cookiecutter,,,2168208.0,16100.0,14619.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2162541.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,436397.0,1.0,,,,,,,,,,,,,,,,,,
60,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-10-13 07:13:51.000,2022-09-18 11:48:21,331.0,11.0,332,33.0,202.0,29.0,201.0,5335,2022-09-03 15:18:14.059,0.21.0,42.0,82.0,37,True,python-dotenv,conda-forge/python-dotenv,,,22940114.0,306509.0,299801.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6708.0,22914217.0,https://anaconda.org/conda-forge/python-dotenv,2022-09-03 18:36:27.970,1838711.0,1.0,,,,,,,,,,,,,,,,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-10-13 06:07:35.000,2022-10-13 00:43:01,1558.0,36.0,2818,136.0,775.0,105.0,1055.0,5205,2022-06-22 18:36:39.000,24.2.0,78.0,163.0,37,True,kubernetes,conda-forge/kubernetes,,,11520919.0,1166.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1166.0,11514693.0,https://anaconda.org/conda-forge/kubernetes,2022-08-25 13:32:08.383,342444.0,2.0,,,,,,,,,,,,,,,,,,
62,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-08-23 22:56:34.000,2022-02-06 05:05:46,1562.0,,442,98.0,286.0,175.0,271.0,2276,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,37,True,pexpect,conda-forge/pexpect,,4286.0,25593247.0,228973.0,213078.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,25463456.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,10120656.0,1.0,,,,,,,,,,,,,,,,,,
63,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-07-26 12:16:31.000,2022-04-18 09:58:14,1557.0,,413,40.0,601.0,307.0,381.0,1922,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,37,True,python-dateutil,conda-forge/python-dateutil,,34804.0,169456034.0,875347.0,809557.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65790.0,169040042.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,32002032.0,2.0,,,,,,,,,,,,,,,,,,
64,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-10-13 13:23:20.000,2022-08-29 05:10:53,1058.0,8.0,229,22.0,154.0,34.0,239.0,1666,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,50.0,37,True,pyparsing,conda-forge/pyparsing,,7265.0,115590066.0,643208.0,611781.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31427.0,115223356.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,27858777.0,1.0,,,,,,-1.0,,,,,,,,,,,,
65,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-10-12 11:34:56.000,2022-09-23 14:44:17,1586.0,5.0,164,18.0,97.0,93.0,798.0,1582,2022-07-13 14:20:00.238,1.8.1,103.0,153.0,37,True,alembic,conda-forge/alembic,,,21865173.0,132563.0,121276.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,21831257.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,2543753.0,2.0,,,,,,-1.0,,,,,,,,,,,,
66,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-10-12 19:11:57.000,2022-10-11 18:24:40,1560.0,48.0,193,50.0,895.0,88.0,407.0,510,2022-10-11 15:50:38.000,3.3.5,131.0,117.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,54861188.0,15200.0,14206.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,994.0,54827547.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-10-11 04:00:33.124,2153041.0,2.0,,,,,,,,,,,,,,,,,,
67,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-09-29 07:07:09.000,2022-04-16 22:20:08,265.0,,1304,378.0,139.0,125.0,164.0,23200,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,4657954.0,15865.0,14432.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,4653486.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,286001.0,2.0,,,,,,,,,,,,,,,,,,
68,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-10-10 13:37:07.000,2022-10-07 18:45:23,5423.0,412.0,1130,359.0,200.0,115.0,327.0,12732,2022-08-10 07:02:49.000,1.7.0,21.0,105.0,36,True,tink,,,964.0,1149304.0,33.0,30.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,1148726.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,563.0,,,,,,,,,,,,,
69,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-10-13 14:09:09.000,2022-10-13 14:09:06,4550.0,664.0,469,89.0,3075.0,277.0,1813.0,8567,2022-10-05 17:06:09.000,py-0.14.18,222.0,130.0,36,True,polars,,,,118543.0,1596.0,1566.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,118543.0,,,,2.0,,,,,,,,,,,,,,,,,,
70,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-09-26 19:19:20.000,2022-09-02 09:00:02,2639.0,7.0,639,150.0,671.0,531.0,533.0,7950,2022-09-02 09:03:11.868,3.0.31,115.0,207.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,20863248.0,1092.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1092.0,20532498.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-09-05 13:34:03.222,10253268.0,2.0,,,,,,,,,,,,,,,,,,
71,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-10-13 14:14:53.000,2022-10-12 13:31:45,2045.0,59.0,708,103.0,842.0,170.0,766.0,7693,2022-09-20 14:35:23.291,0.18.3,35.0,166.0,36,True,kedro,,,,520877.0,1129.0,1089.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,520877.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-09-19 09:02:20.000,2022-08-18 13:49:51,1285.0,19.0,463,142.0,207.0,15.0,406.0,6396,2022-07-18 07:19:02.732,1.14.3,37.0,85.0,36,True,sh,conda-forge/sh,,,3523484.0,12779.0,10210.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3521582.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,138910.0,2.0,,,,,,,,,,,,,,,,,,
73,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-10-13 13:07:28.000,2022-10-12 22:24:51,5659.0,144.0,1023,121.0,2675.0,386.0,2831.0,5859,2022-10-12 11:43:55.000,1.3.0,173.0,242.0,36,True,dbt,conda-forge/dbt,,627.0,860973.0,788.0,758.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,857901.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,217019.0,2.0,,,,,,,,,,,,,,,dbt,,,
74,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-10-12 12:38:55.000,2022-10-12 12:38:55,1375.0,4.0,650,132.0,342.0,166.0,415.0,5487,2022-06-10 10:30:13.000,2.1.9,39.0,134.0,36,True,watchdog,conda-forge/watchdog,,,7362597.0,72157.0,64346.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,7342976.0,https://anaconda.org/conda-forge/watchdog,2022-06-10 23:01:48.860,1451974.0,2.0,,,,,,,,,,,,,,,,,,
75,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-10-09 14:23:54.000,2022-10-09 14:23:47,1269.0,16.0,586,120.0,111.0,13.0,791.0,3046,2022-02-27 12:33:07.000,3.0.3,150.0,47.0,36,True,xlsxwriter,conda-forge/xlsxwriter,,,10635722.0,54730.0,50999.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10602432.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,2163867.0,1.0,,,,,,,,,,,,,,,,,,
