,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2022-08-25 13:45:45.000,2022-08-25 13:32:12,114421.0,843.0,24157,1440.0,35682.0,8281.0,53680.0,47077,2020-07-22 03:00:52.000,0.0.6,11.0,2152.0,39,True,cpython,conda-forge/typing,,,51906.0,1.0,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,35201.0,https://anaconda.org/conda-forge/typing,2021-05-01 20:36:02.905,1286294.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,1.0,,,,,,,,,-1.0,,,,,
42,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-08-19 15:13:15.000,2022-07-17 22:39:56,3980.0,19.0,1179,134.0,1066.0,372.0,1268.0,3819,2022-07-17 21:55:17.000,0.24.2,69.0,377.0,39,True,mongoengine,conda-forge/mongoengine,,,827669.0,20987.0,17435.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,825394.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,163820.0,2.0,,,,,,,,,,,,,,,,,,
43,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-08-21 07:13:49.000,2022-08-18 09:25:35,4050.0,14.0,2347,487.0,2246.0,100.0,872.0,15923,2022-08-18 13:49:12.000,3.1.1,75.0,592.0,38,True,luigi,luigi,,,675170.0,2219.0,1812.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,675031.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10842.0,1.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
44,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-08-24 16:51:58.000,2022-08-21 22:53:16,6325.0,268.0,1556,218.0,2822.0,668.0,2281.0,10488,2022-07-27 21:36:37.000,4.60.3,179.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,127947.0,6016.0,5785.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,126066.0,https://anaconda.org/conda-forge/pysimplegui,2022-07-28 16:55:32.799,67741.0,2.0,,,,,,,,,,,,,,,,,,
45,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-08-25 06:51:46.000,2022-08-21 06:50:00,1658.0,19.0,1298,213.0,706.0,193.0,790.0,8449,2022-07-31 10:45:17.000,1.11,69.0,266.0,38,True,rq,conda-forge/rq,,,679009.0,12626.0,10883.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,677967.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,76080.0,1.0,,,,,,,,,,,,,,,,,,
46,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-08-24 02:50:30.000,2022-08-24 02:50:30,1026.0,5.0,1362,230.0,439.0,32.0,584.0,7014,2021-12-15 15:58:14.638,0.6.5,37.0,115.0,38,True,PyMySQL,conda-forge/pymysql,,,31559994.0,139503.0,129044.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10459.0,31547086.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,748689.0,2.0,,,,,,,,,,,,,,,,,,
47,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-08-25 07:40:11.000,2022-08-25 07:40:10,3085.0,36.0,614,79.0,900.0,161.0,1003.0,6210,2022-08-22 19:38:07.234,3.17.1,167.0,200.0,38,True,marshmallow,conda-forge/marshmallow,,,16903409.0,63196.0,53136.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10060.0,16886581.0,https://anaconda.org/conda-forge/marshmallow,2022-08-23 08:00:41.606,1194821.0,2.0,,,,,,,,,,,,,,,,,,
48,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-08-25 13:56:58.000,2022-08-24 23:36:14,11363.0,839.0,657,87.0,4740.0,1128.0,3359.0,5292,2022-08-19 00:19:38.000,1.0.4,487.0,230.0,38,True,dagster,conda-forge/dagster,,,504603.0,593.0,502.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,91.0,486042.0,https://anaconda.org/conda-forge/dagster,2022-08-12 23:46:16.746,612521.0,1.0,,,,,,,,,,,,,-1.0,,,,,
49,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-08-25 13:32:08.383,2022-08-15 22:05:55,1531.0,45.0,2705,136.0,757.0,111.0,1030.0,5073,2022-06-22 18:36:39.000,24.2.0,78.0,157.0,38,True,kubernetes,conda-forge/kubernetes,,,10639399.0,1160.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1160.0,10633305.0,https://anaconda.org/conda-forge/kubernetes,2022-08-25 13:32:08.383,323031.0,2.0,,,,,,,,,,,,,,,,,,
50,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-08-05 20:37:24.000,2022-03-27 07:01:45,2156.0,,1273,156.0,937.0,251.0,1167.0,4930,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1756.0,7559378.0,12686.0,11355.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1331.0,7554241.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,322504.0,2.0,,,,,,,,,,,,,,,,,,
51,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-08-24 20:57:09.000,2022-08-22 23:19:30,5116.0,89.0,1072,229.0,1045.0,11.0,,3666,2022-07-20 23:28:11.000,4.2.0,127.0,194.0,38,True,pymongo,conda-forge/pymongo,,,21627544.0,19522.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19522.0,21617078.0,https://anaconda.org/conda-forge/pymongo,2022-07-25 21:44:13.349,774524.0,2.0,,,,,,,,,,,,,,,,,,
52,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-08-25 12:19:53.000,2022-08-25 11:15:54,4268.0,112.0,817,105.0,3077.0,972.0,2481.0,2654,2022-07-22 16:29:05.266,2022.6.0,68.0,389.0,38,True,xarray,conda-forge/xarray,,,1664751.0,13276.0,11822.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,1590495.0,https://anaconda.org/conda-forge/xarray,2022-07-26 14:02:33.934,5717739.0,2.0,,,,,,,,,,,,,,,,,,
53,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-07-26 12:16:31.000,2022-04-18 09:58:14,1557.0,,413,39.0,601.0,307.0,379.0,1888,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,38,True,python-dateutil,conda-forge/python-dateutil,,34791.0,168314099.0,840222.0,774432.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65790.0,167920486.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,29491726.0,1.0,,,,,,,,,,,,,,,,,,
54,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-08-23 17:51:13.000,2022-08-23 17:51:07,1057.0,66.0,223,20.0,154.0,31.0,239.0,1610,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,50.0,38,True,pyparsing,conda-forge/pyparsing,,7148.0,118934357.0,604016.0,572589.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31427.0,118588302.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,25596830.0,1.0,,,,,,,,,,,,,2.0,,,,,
55,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-08-11 12:23:24.000,2022-07-19 16:01:50,1582.0,24.0,154,18.0,95.0,89.0,795.0,1521,2022-07-13 14:20:00.238,1.8.1,103.0,151.0,38,True,alembic,conda-forge/alembic,,,21746076.0,126562.0,115275.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,21717517.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,2084868.0,2.0,,,,,,,,,,,,,,,,,,
56,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-08-23 20:08:22.000,2022-08-23 18:29:27,907.0,15.0,512,226.0,204.0,76.0,226.0,8817,2021-08-10 19:41:14.000,0.16.0,76.0,50.0,37,True,uvloop,conda-forge/uvloop,,351.0,8607056.0,51050.0,49333.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,8598918.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,471821.0,1.0,,,,,,,,,,,,,,,,,,
57,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-08-25 13:54:06.000,2022-08-25 13:10:10,9401.0,439.0,1046,67.0,4408.0,214.0,1188.0,7054,2022-08-18 20:38:32.000,0.15.19,173.0,318.0,37,True,great_expectations,conda-forge/great-expectations,,,5343382.0,36.0,,https://pypi.org/project/great_expectations,2022-06-30 21:54:29.000,36.0,5334967.0,https://anaconda.org/conda-forge/great-expectations,2022-08-19 00:24:32.195,446036.0,2.0,,,,,,,,,,,,,,,,,,
58,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-08-15 16:00:23.000,2022-08-13 06:17:44,1374.0,16.0,650,132.0,340.0,166.0,413.0,5419,2022-06-10 10:30:13.000,2.1.9,39.0,134.0,37,True,watchdog,conda-forge/watchdog,,,7218566.0,68759.0,60948.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,7200289.0,https://anaconda.org/conda-forge/watchdog,2022-06-10 23:01:48.860,1315977.0,1.0,,,,,,,,,,,,,,,,,,
59,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-08-24 12:12:09.000,2022-08-11 19:24:07,2561.0,55.0,1070,199.0,1062.0,236.0,1538.0,2838,2022-08-09 21:52:30.000,4.1.2,41.0,202.0,37,True,netmiko,,,,142870.0,2822.0,2582.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,142870.0,,,,3.0,,,,,,,,,,,,,,,,,,
60,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-07-30 12:03:10.000,2022-07-30 12:03:10,2983.0,6.0,441,71.0,276.0,34.0,1130.0,2704,2021-12-31 09:56:47.000,2.9.3,53.0,123.0,37,False,psycopg2,psycopg2,,,14652206.0,527626.0,466748.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,14650627.0,https://anaconda.org/anaconda/psycopg2,2022-05-02 20:29:22.947,127938.0,2.0,,,,,,,,,,,,,,17.0,,,,
61,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-08-25 12:45:17.700,2022-08-24 08:37:29,2384.0,30.0,436,118.0,448.0,238.0,1316.0,2375,2022-08-22 18:28:00.962,0.27.13,130.0,57.0,37,True,xlwings,conda-forge/xlwings,,30345.0,685620.0,24973.0,24351.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,677726.0,https://anaconda.org/conda-forge/xlwings,2022-08-25 12:45:17.700,454374.0,1.0,,,,,,,,,,,,,,,,,,
62,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-08-23 22:56:34.000,2022-02-06 05:05:46,1562.0,,442,97.0,286.0,175.0,270.0,2248,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,37,True,pexpect,conda-forge/pexpect,,4282.0,24253234.0,220284.0,204389.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,24131447.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,9252820.0,1.0,,,,,,,,,,,,,,,,,,
63,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-08-24 16:16:52.000,2022-08-20 12:14:21,2681.0,33.0,382,58.0,169.0,89.0,418.0,2101,2022-06-22 22:01:20.000,3.15.0,42.0,117.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,23667703.0,48744.0,47391.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1353.0,23653304.0,https://anaconda.org/conda-forge/pycryptodomex,2022-07-07 03:49:00.082,806389.0,2.0,,,,,,,,,,,,,,,,,,
64,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-08-25 10:23:08.000,2022-03-24 21:04:17,833.0,,220,51.0,132.0,28.0,158.0,1382,2022-08-25 10:24:02.271,1.1.3,33.0,62.0,37,True,greenlet,conda-forge/greenlet,,,44792600.0,169201.0,158997.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10204.0,44727403.0,https://anaconda.org/conda-forge/greenlet,2022-04-02 07:08:00.837,4107459.0,1.0,,,,,,,,,,,,,,,,,,
65,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-08-17 09:29:35.000,2022-08-11 20:38:22,2010.0,29.0,210,19.0,571.0,176.0,288.0,463,2022-07-29 00:54:07.712,2022.7.1,59.0,150.0,37,True,fsspec,conda-forge/fsspec,,,48257403.0,31190.0,30790.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,400.0,48084310.0,https://anaconda.org/conda-forge/fsspec,2022-07-29 13:05:17.845,7269936.0,1.0,,,,,,,,,,,,,,,,,,
66,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-07-11 05:20:10.000,2022-04-16 22:20:08,265.0,,1304,376.0,137.0,125.0,159.0,22887,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,3800658.0,15169.0,13736.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,3796808.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,238715.0,2.0,,,,,,,,,,,,,,,,,,
67,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-08-12 23:02:05.000,2022-08-12 21:58:44,5158.0,319.0,1130,358.0,196.0,115.0,320.0,12585,2022-08-10 07:02:49.000,1.7.0,21.0,105.0,36,True,tink,,,964.0,905365.0,32.0,29.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,904744.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,605.0,,,,,,,,,,,,,
68,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-08-24 20:46:34.000,2022-07-22 07:45:07,1375.0,9.0,612,134.0,652.0,70.0,390.0,8005,2022-01-27 15:57:18.000,1.2.2,62.0,258.0,36,True,arrow,conda-forge/arrow,,,7640111.0,34679.0,30080.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,7625096.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1126167.0,2.0,,,,,,,,,,,,,,,,,,
69,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-07-26 19:37:21.000,2022-06-27 09:42:06,2632.0,5.0,629,149.0,668.0,526.0,526.0,7892,2022-06-27 09:43:39.000,3.0.30,114.0,206.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,19861655.0,1092.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1092.0,19549797.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-06-27 12:22:09.489,9043899.0,2.0,,,,,,,,,,,,,,,,,,
70,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-08-25 13:43:11.000,2022-08-25 11:27:45,4188.0,573.0,414,82.0,2686.0,209.0,1630.0,7584,2022-08-23 09:33:00.956,0.14.5,209.0,115.0,36,True,polars,,,,131770.0,1537.0,1507.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,131770.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-08-24 20:06:53.000,2022-07-23 06:21:31,323.0,6.0,329,32.0,199.0,29.0,200.0,5218,2022-03-24 21:32:35.000,0.20.0,41.0,79.0,36,True,python-dotenv,conda-forge/python-dotenv,,,18481912.0,284155.0,277447.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6708.0,18456854.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1729028.0,1.0,,,,,,,,,,,,,,,,,,
72,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-08-23 14:36:36.000,2022-08-18 14:54:10,1201.0,14.0,240,81.0,335.0,102.0,138.0,4013,2022-07-10 04:30:45.196,0.12.0,26.0,72.0,36,True,toolz,conda-forge/toolz,,,15499289.0,69583.0,66263.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,15387425.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,8278003.0,1.0,,,,,,,,,,,,,,,,,,
73,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-08-08 21:37:52.000,2022-08-08 21:37:52,811.0,50.0,354,82.0,233.0,25.0,303.0,3805,2022-07-02 05:29:16.000,5.4.0,32.0,82.0,36,True,ujson,conda-forge/ujson,,,11997926.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,11959591.0,https://anaconda.org/conda-forge/ujson,2022-05-20 15:00:07.709,2223475.0,2.0,,,,,,,,,,,,,,,,,,
74,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-08-17 12:27:53.000,2022-08-17 12:27:53,1264.0,16.0,579,119.0,111.0,17.0,779.0,2990,2022-02-27 12:33:07.000,3.0.3,150.0,47.0,36,True,xlsxwriter,conda-forge/xlsxwriter,,,10443496.0,53327.0,49596.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10410756.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,2062647.0,1.0,,,,,,,,,,,,,,,,,,
75,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-08-18 08:50:43.000,2022-06-20 05:57:43,335.0,18.0,212,40.0,129.0,115.0,124.0,2911,2022-06-16 12:34:45.000,0.4.5,44.0,48.0,36,True,colorama,conda-forge/colorama,,,108329322.0,20027.0,,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,20027.0,108164816.0,https://anaconda.org/conda-forge/colorama,2022-06-16 20:50:35.734,12502527.0,2.0,,,,,,,,,,,,,,,,,,
