,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2022-08-02 12:05:20.000,2022-07-26 22:11:54,2624.0,30.0,2764,639.0,2006.0,157.0,1832.0,18424,2022-02-25 06:27:57.752,2.0.6,18.0,566.0,39,True,flatbuffers,conda-forge/flatbuffers,,74272.0,8067760.0,3145.0,2723.0,https://pypi.org/project/flatbuffers,2021-05-10 19:55:09.000,207.0,7677184.0,https://anaconda.org/conda-forge/flatbuffers,2022-03-04 11:26:31.560,401022.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2022-02-25 06:27:57.752,215.0,384473.0,,,,,,,-1.0,,,,,,
42,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-07-21 05:03:49.000,2022-07-17 22:39:56,3980.0,20.0,1179,132.0,1063.0,372.0,1268.0,3796,2022-07-17 21:55:17.000,0.24.2,69.0,377.0,39,True,mongoengine,conda-forge/mongoengine,,,853580.0,20811.0,17259.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,851343.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,161085.0,2.0,,,,,,,,,,,,,,,,,,
43,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-07-23 16:21:47.000,2022-07-15 11:50:39,4045.0,10.0,2344,491.0,2243.0,96.0,872.0,15865,2022-06-22 13:48:09.000,3.1.0,74.0,592.0,38,True,luigi,luigi,,,670652.0,2208.0,1801.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,670516.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10656.0,1.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
44,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-08-03 20:31:34.000,2022-08-03 17:05:22,6301.0,290.0,1536,220.0,2808.0,669.0,2238.0,10404,2022-07-27 21:36:37.000,4.60.3,179.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,122860.0,5874.0,5643.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,121067.0,https://anaconda.org/conda-forge/pysimplegui,2022-07-28 16:55:32.799,64568.0,2.0,,,,,,,,,,,,,,,,,,
45,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-08-03 00:45:43.000,2022-08-03 00:11:43,1655.0,27.0,1298,214.0,702.0,193.0,787.0,8413,2022-07-31 10:45:17.000,1.11,69.0,264.0,38,True,rq,conda-forge/rq,,,655624.0,12502.0,10759.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,654597.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,74981.0,1.0,,,,,,,,,,,,,,,,,,
46,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-07-22 05:12:12.000,2022-07-22 05:12:12,1025.0,4.0,1348,230.0,437.0,26.0,584.0,6988,2021-12-15 15:58:14.638,0.6.5,37.0,115.0,38,True,PyMySQL,conda-forge/pymysql,,,31459229.0,137333.0,126890.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10443.0,31446803.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,720711.0,2.0,,,,,,,,,,,,,,,,,,
47,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-08-02 19:17:10.000,2022-07-20 09:01:47,3074.0,25.0,610,79.0,896.0,155.0,999.0,6183,2022-06-26 21:47:02.000,3.17.0,166.0,200.0,38,True,marshmallow,conda-forge/marshmallow,,,16783542.0,61747.0,51693.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10054.0,16767230.0,https://anaconda.org/conda-forge/marshmallow,2022-06-28 05:31:43.204,1158200.0,2.0,,,,,,,,,,,,,,,,,,
48,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-08-04 08:34:58.000,2022-08-04 04:51:37,11190.0,849.0,643,87.0,4545.0,1119.0,3324.0,5103,2022-07-28 18:38:07.223,0.15.8,481.0,224.0,38,True,dagster,conda-forge/dagster,,,458056.0,562.0,471.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,91.0,440177.0,https://anaconda.org/conda-forge/dagster,2022-07-30 14:41:42.885,590007.0,1.0,,,,,,,,,,,,,,,,,,
49,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-08-04 11:25:50.000,2022-07-19 23:50:37,1525.0,46.0,2682,136.0,755.0,111.0,1026.0,5006,2022-06-22 18:36:39.000,24.2.0,78.0,154.0,38,True,kubernetes,conda-forge/kubernetes,,,10702010.0,1160.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1160.0,10696085.0,https://anaconda.org/conda-forge/kubernetes,2022-05-23 13:56:49.046,314072.0,2.0,,,,,,,,,,,,,,,,,,
50,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-07-12 07:44:07.000,2022-03-27 07:01:45,2156.0,,1273,155.0,936.0,251.0,1167.0,4907,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1720.0,7741933.0,12503.0,11172.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1331.0,7736904.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,315767.0,2.0,,,,,,,,,,,,,,,,,,
51,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-08-03 23:53:50.000,2022-08-03 23:53:50,5102.0,86.0,1049,230.0,1028.0,7.0,,3653,2022-07-20 23:28:11.000,4.2.0,127.0,195.0,38,True,pymongo,conda-forge/pymongo,,,20254196.0,19522.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19522.0,20244226.0,https://anaconda.org/conda-forge/pymongo,2022-07-25 21:44:13.349,737829.0,2.0,,,,,,,,,,,,,,,,,,
52,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-08-04 07:14:20.000,2022-08-03 22:08:45,4248.0,120.0,811,106.0,3053.0,942.0,2467.0,2629,2022-07-22 16:29:05.266,2022.6.0,68.0,389.0,38,True,xarray,conda-forge/xarray,,,1538204.0,12929.0,11475.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,1465734.0,https://anaconda.org/conda-forge/xarray,2022-07-26 14:02:33.934,5580203.0,2.0,,,,,,,,,,,,,,,,,,
53,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-07-26 12:16:31.000,2022-04-18 09:58:14,1557.0,,405,41.0,601.0,276.0,376.0,1865,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,38,True,python-dateutil,conda-forge/python-dateutil,,34772.0,166561249.0,825497.0,759809.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65688.0,166183556.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,28297773.0,1.0,,,,,,,,,,,,,,,,,,
54,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-07-19 16:02:31.000,2022-07-19 16:01:50,1582.0,28.0,154,18.0,92.0,89.0,794.0,1491,2022-07-13 14:20:00.238,1.8.1,103.0,151.0,38,True,alembic,conda-forge/alembic,,,20365179.0,123549.0,112262.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,20338502.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,1947479.0,2.0,,,,,,,,,,,,,,,,,,
55,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-07-22 23:25:07.000,2022-07-22 07:45:07,1375.0,12.0,610,134.0,649.0,70.0,390.0,7980,2022-01-27 15:57:18.000,1.2.2,62.0,258.0,37,True,arrow,conda-forge/arrow,,,7259189.0,34100.0,29586.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,7244640.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1091225.0,2.0,,,,,,,,,,,,,,,,,,
56,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-08-04 13:30:58.000,2022-08-03 23:45:55,9282.0,421.0,1019,66.0,4278.0,220.0,1163.0,6944,2022-07-29 01:06:39.000,0.15.16,170.0,312.0,37,True,great_expectations,conda-forge/great-expectations,,,5642446.0,36.0,,https://pypi.org/project/great_expectations,2022-06-30 21:54:29.000,36.0,5634302.0,https://anaconda.org/conda-forge/great-expectations,2022-07-29 03:25:55.708,431668.0,2.0,,,,,,,,,,,,,,,,,,
57,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-08-04 13:18:17.000,2022-07-26 05:54:34,1373.0,31.0,647,132.0,338.0,167.0,413.0,5387,2022-06-10 10:30:13.000,2.1.9,39.0,133.0,37,True,watchdog,conda-forge/watchdog,,,6782689.0,67274.0,59463.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,6765096.0,https://anaconda.org/conda-forge/watchdog,2022-06-10 23:01:48.860,1266701.0,1.0,,,,,,,,,,,,,,,,,,
58,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-07-30 12:03:10.000,2022-07-30 12:03:10,2983.0,6.0,440,70.0,276.0,34.0,1128.0,2680,2021-12-31 09:56:47.000,2.9.3,53.0,123.0,37,False,psycopg2,psycopg2,,,14567721.0,520209.0,459331.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,14566230.0,https://anaconda.org/anaconda/psycopg2,2022-05-02 20:29:22.947,120839.0,2.0,,,,,,,,,,,,,,17.0,,,,
59,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-08-04 13:43:56.000,2022-08-04 12:33:45,2370.0,20.0,425,118.0,440.0,229.0,1309.0,2359,2022-07-06 14:07:31.000,0.27.11,128.0,57.0,37,True,xlwings,conda-forge/xlwings,,30120.0,701159.0,24652.0,24030.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,693438.0,https://anaconda.org/conda-forge/xlwings,2022-07-19 08:20:50.203,445537.0,1.0,,,,,,,,,,,,,,,,,,
60,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-08-03 05:46:40.000,2022-06-25 17:48:23,2678.0,40.0,379,55.0,167.0,88.0,417.0,2078,2022-06-22 22:01:20.000,3.15.0,42.0,117.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,23723788.0,47682.0,46329.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1353.0,23710078.0,https://anaconda.org/conda-forge/pycryptodomex,2022-07-07 03:49:00.082,767801.0,2.0,,,,,,,,,,,,,,,,,,
61,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-08-03 17:35:33.000,2022-08-03 17:35:33,2004.0,29.0,206,19.0,560.0,175.0,286.0,457,2022-07-29 00:54:07.712,2022.7.1,59.0,149.0,37,True,fsspec,conda-forge/fsspec,,,41137825.0,30527.0,30127.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,400.0,40973577.0,https://anaconda.org/conda-forge/fsspec,2022-07-29 13:05:17.845,6898446.0,1.0,,,,,,,,,,,,,,,,,,
62,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-07-11 05:20:10.000,2022-04-16 22:20:08,265.0,,1304,375.0,137.0,125.0,159.0,22788,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,3799550.0,14851.0,13418.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,3796008.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,219660.0,2.0,,,,,,,,,,,,,,,,,,
63,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-08-03 10:48:26.000,2022-07-18 14:22:06,901.0,9.0,503,227.0,200.0,72.0,225.0,8764,2021-08-10 19:41:14.000,0.16.0,76.0,46.0,36,True,uvloop,conda-forge/uvloop,,351.0,8945835.0,49689.0,47992.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1697.0,8937839.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,463563.0,1.0,,,,,,,,,,,,,,,,,,
64,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-07-26 19:37:21.000,2022-06-27 09:42:06,2632.0,6.0,629,149.0,668.0,526.0,523.0,7860,2022-06-27 09:43:39.000,3.0.30,114.0,206.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,19550488.0,1092.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1092.0,19253360.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-06-27 12:22:09.489,8616714.0,2.0,,,,,,,,,,,,,,,,,,
65,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-07-28 18:34:33.000,2022-07-23 06:21:31,323.0,6.0,323,32.0,198.0,24.0,199.0,5163,2022-03-24 21:32:35.000,0.20.0,41.0,79.0,36,True,python-dotenv,conda-forge/python-dotenv,,,18629746.0,274400.0,267692.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6708.0,18605422.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1678380.0,1.0,,,,,,,,,,,,,,,,,,
66,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-07-17 08:50:35.000,2022-05-08 16:31:38,220.0,15.0,456,103.0,87.0,61.0,157.0,4868,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,36,True,xmltodict,conda-forge/xmltodict,,,16775094.0,46815.0,41675.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,16750251.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1788726.0,2.0,,,,,,,,,,,,,,,,,,
67,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-08-01 18:08:05.000,2022-07-16 05:31:28,1199.0,14.0,240,80.0,332.0,102.0,138.0,3994,2022-07-10 04:30:45.196,0.12.0,26.0,72.0,36,True,toolz,conda-forge/toolz,,,15048830.0,68345.0,65025.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,14943852.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,7768409.0,1.0,,,,,,,,,,,,,,,,,,
68,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-07-26 11:31:29.000,2022-07-26 11:31:29,809.0,53.0,354,82.0,232.0,25.0,303.0,3782,2022-07-02 05:29:16.000,5.4.0,32.0,82.0,36,True,ujson,conda-forge/ujson,,,10674427.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,10637364.0,https://anaconda.org/conda-forge/ujson,2022-05-20 15:00:07.709,2149709.0,2.0,,,,,,,,,,,,,,,,,,
69,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-06-20 05:57:44.000,2022-06-20 05:57:43,335.0,18.0,207,40.0,127.0,119.0,123.0,2890,2022-06-16 12:34:45.000,0.4.5,44.0,48.0,36,True,colorama,conda-forge/colorama,,,105944014.0,19975.0,,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,19975.0,105786721.0,https://anaconda.org/conda-forge/colorama,2022-06-16 20:50:35.734,11954311.0,2.0,,,,,,,,,,,,,,,,,,
70,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-08-03 17:46:53.000,2022-08-03 15:52:54,791.0,36.0,770,264.0,433.0,241.0,753.0,2882,2022-08-03 18:52:56.000,1.9.2,26.0,95.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,7610462.0,4301.0,3929.0,https://pypi.org/project/confluent-kafka,2022-06-16 21:54:20.000,372.0,7603544.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-07-11 15:10:15.172,449690.0,2.0,,,,,,,,,,,,,,,,,,
71,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-08-03 21:42:46.000,2022-08-03 21:42:46,2526.0,27.0,1053,199.0,1051.0,234.0,1525.0,2812,2022-06-28 22:37:17.000,4.1.1,40.0,200.0,36,True,netmiko,,,,141371.0,2764.0,2524.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,141371.0,,,,3.0,,,,,,,,,,,,,,,,,,
72,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-07-27 12:27:07.264,2022-07-12 00:31:22,315.0,1.0,385,47.0,229.0,232.0,254.0,1893,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,36,True,pyyaml,conda-forge/pyyaml,,,158736489.0,593106.0,521724.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71382.0,158440950.0,https://anaconda.org/conda-forge/pyyaml,2022-07-27 12:27:07.264,21869942.0,1.0,,,,,,,,,,,,,,,,,,
73,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-07-19 15:09:04.000,2022-07-19 15:09:04,1053.0,72.0,221,20.0,153.0,28.0,238.0,1590,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,50.0,36,True,pyparsing,conda-forge/pyparsing,,7087.0,118362719.0,31427.0,,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31427.0,118029769.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,24627205.0,1.0,,,,,,,,,,,,,,,,,,
74,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-07-12 22:27:38.000,2022-03-24 21:04:17,833.0,,217,50.0,132.0,22.0,158.0,1377,2021-09-29 10:35:50.000,1.1.2,32.0,62.0,36,True,greenlet,conda-forge/greenlet,,,41907403.0,163460.0,153266.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10194.0,41845445.0,https://anaconda.org/conda-forge/greenlet,2022-04-02 07:08:00.837,3903358.0,1.0,,,,,,,,,,,,,,,,,,
75,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-04-03 18:37:46.839,2021-11-30 06:28:13,1868.0,,263,38.0,232.0,186.0,194.0,1150,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,36,True,future,conda-forge/future,,,32958589.0,240134.0,223021.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,32854435.0,https://anaconda.org/conda-forge/future,2022-04-03 18:37:46.839,7603312.0,1.0,,,,,,,,,,,,,,,,,,
