,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
127,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2023-12-28 13:06:02.000,2023-12-28 07:50:04,8614.0,309.0,552,83.0,2246.0,52.0,390.0,7307,2023-12-21 15:53:46.000,3.8.13,154.0,124.0,34,True,2623.0,2569.0,hub,,,2229.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,54.0,2229.0,,,,2.0,,,,,,,,,,,,,activeloopai/deeplake,,,,,,
128,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-11-20 17:54:24.000,2023-11-20 17:54:24,1464.0,2.0,542,135.0,235.0,7.0,464.0,6773,2023-08-14 08:32:59.000,2.0.0,44.0,97.0,34,True,16404.0,13758.0,sh,conda-forge/sh,,5071806.0,https://pypi.org/project/sh,2023-08-10 01:31:28.000,2646.0,5066836.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,188891.0,2.0,,,,,,,,,,,,,,,,,,,
129,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2023-12-21 20:10:23.000,2023-12-21 20:10:21,1914.0,61.0,597,130.0,332.0,35.0,859.0,5680,2023-10-18 04:41:12.000,1.3.0,39.0,107.0,34,True,1886.0,1515.0,csvkit,conda-forge/csvkit,,195816.0,https://pypi.org/project/csvkit,2023-10-18 04:41:12.000,371.0,192491.0,https://anaconda.org/conda-forge/csvkit,2023-10-18 07:05:42.131,103099.0,2.0,,,,,,,,,,,,,,,,,,,
130,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2023-09-14 16:45:33.000,2023-03-12 19:26:01,221.0,,469,105.0,95.0,87.0,162.0,5285,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,34,True,67110.0,61415.0,xmltodict,conda-forge/xmltodict,,29743556.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5695.0,29702959.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3572539.0,2.0,,,,,,,,,,,,,,,,,,,
131,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-12-16 05:35:48.000,2023-11-21 00:41:16,550.0,16.0,797,71.0,415.0,95.0,422.0,3658,2023-11-21 00:49:16.000,0.19.0,49.0,140.0,34,True,844.0,,prometheus_client,conda-forge/prometheus_client,,24674449.0,https://pypi.org/project/prometheus_client,2023-11-21 00:46:11.000,844.0,24327907.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14901310.0,2.0,,,,,,,,,,,,,,,,,,,
132,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/dynaconf/dynaconf,https://github.com/dynaconf/dynaconf,MIT,2015-08-14 21:25:22.000,2023-12-19 16:42:35.000,2023-12-19 16:42:34,729.0,11.0,316,33.0,507.0,107.0,371.0,3369,2023-10-31 18:44:59.000,3.2.4,86.0,119.0,34,True,7946.0,7658.0,dynaconf,conda-forge/dynaconf,,1848914.0,https://pypi.org/project/dynaconf,2023-10-31 18:44:41.000,288.0,1847258.0,https://anaconda.org/conda-forge/dynaconf,2023-11-02 16:13:32.188,62947.0,2.0,,,,,,,,,,,,,dynaconf/dynaconf,,,,,,
133,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2023-12-21 04:14:38.000,2023-12-21 04:13:59,1274.0,10.0,185,51.0,323.0,127.0,223.0,2717,2023-05-30 10:39:04.306,1.8.2,28.0,112.0,34,True,6043.0,5571.0,plumbum,conda-forge/plumbum,,2396823.0,https://pypi.org/project/plumbum,2023-05-30 10:39:04.306,472.0,2385003.0,https://anaconda.org/conda-forge/plumbum,2023-06-16 13:25:23.453,992917.0,3.0,,,,,,,,,,,,,,,,,,,
134,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2023-11-13 19:24:00.000,2023-10-09 21:18:20,331.0,3.0,312,46.0,111.0,16.0,188.0,2454,2022-06-07 20:16:57.000,0.4.27,28.0,61.0,34,True,54310.0,50970.0,python-magic,conda-forge/python-magic,,6089737.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3340.0,6083477.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,237909.0,2.0,,,,,,,,,,,,,,,,,,,
135,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2023-12-23 18:56:31.463,2023-12-13 11:40:50,831.0,14.0,203,61.0,103.0,68.0,297.0,2072,2023-12-11 13:19:16.000,2.8.8,52.0,71.0,34,True,3223.0,,numexpr,conda-forge/numexpr,522.0,5546019.0,https://pypi.org/project/numexpr,2023-12-11 13:19:16.000,3223.0,5366987.0,https://anaconda.org/conda-forge/numexpr,2023-12-23 18:56:31.463,7519115.0,2.0,,,,,,,,,,,,,,,,,,,
136,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,LGPL-2.1,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,382.0,,250,50.0,149.0,56.0,85.0,2019,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,34,True,39455.0,5.0,chardet,conda-forge/chardet,,53671575.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,39447.0,53100830.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22256494.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,3.0,66.0,,,,,,,,,,,,,,
137,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2023-12-19 21:05:51.000,2023-12-03 10:50:26,9954.0,42.0,931,85.0,1779.0,75.0,124.0,1979,2023-08-10 08:07:04.000,3.8.0,71.0,475.0,34,True,861.0,,apache-libcloud,,,188756.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,861.0,188756.0,,,,2.0,,,,,,,,,,,,,,,,,,,
138,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2023-12-22 05:57:55.121,2023-12-21 23:24:17,6039.0,13.0,576,78.0,1113.0,13.0,,1362,2023-12-21 22:45:31.000,3.29.0,76.0,196.0,34,True,6686.0,5983.0,cassandra-driver,conda-forge/cassandra-driver,,1579597.0,https://pypi.org/project/cassandra-driver,2023-12-21 22:45:31.000,703.0,1574819.0,https://anaconda.org/conda-forge/cassandra-driver,2023-12-22 05:57:55.121,191159.0,2.0,,,,,,,,,,,,,,,,,,,
139,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,BSD-3-Clause,2013-02-18 16:48:22.000,2023-09-27 17:05:09.000,2023-06-29 17:27:33,1384.0,,313,31.0,327.0,190.0,238.0,1171,2023-05-02 07:31:50.000,0.41.1,214.0,118.0,34,True,29078.0,26917.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,4856092.0,https://pypi.org/project/sqlalchemy-utils,2023-04-27 11:40:42.808,2161.0,4849892.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2023-06-16 13:25:00.101,539438.0,2.0,,,,,,,,,,,,,,,,,,,
140,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-12-28 06:17:53.000,2023-11-16 21:49:07,517.0,67.0,125,24.0,68.0,22.0,161.0,869,2023-11-16 21:53:00.000,2.12.1,36.0,29.0,34,True,18449.0,18107.0,anytree,conda-forge/anytree,,956421.0,https://pypi.org/project/anytree,2023-11-16 21:53:00.000,342.0,955594.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,36423.0,1.0,,,,,,,,,,,,,,,,,,,
141,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2023-12-28 12:32:57.000,2023-12-27 21:55:17,1161.0,42.0,294,31.0,843.0,7.0,527.0,720,2023-12-27 22:09:14.000,7.2.2,109.0,125.0,34,True,6575.0,6104.0,minio,conda-forge/minio,,1610495.0,https://pypi.org/project/minio,2023-12-27 21:55:10.000,471.0,1606660.0,https://anaconda.org/conda-forge/minio,2023-12-27 22:55:35.368,153428.0,2.0,,,,,,,,,,,,,,,,,,,
142,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2023-12-18 19:34:37.000,2023-12-15 00:23:40,383.0,20.0,155,61.0,383.0,42.0,294.0,404,2023-12-12 14:47:14.000,0.20.0,44.0,48.0,34,True,9124.0,8789.0,pandas-gbq,conda-forge/pandas-gbq,349.0,7738425.0,https://pypi.org/project/pandas-gbq,2023-12-12 14:47:14.000,335.0,7689304.0,https://anaconda.org/conda-forge/pandas-gbq,2023-06-29 20:18:23.472,1866456.0,2.0,,,,,,,,,,,,,,,,,,,
143,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2023-12-15 08:10:36.000,2023-12-15 08:10:35,347.0,25.0,50,13.0,62.0,9.0,38.0,364,2023-11-21 19:57:19.000,0.2.12,24.0,19.0,34,True,499297.0,485736.0,wcwidth,conda-forge/wcwidth,,51362137.0,https://pypi.org/project/wcwidth,2023-11-21 19:57:19.000,13561.0,50827158.0,https://anaconda.org/conda-forge/wcwidth,2023-11-21 23:08:20.164,22469146.0,3.0,,,,,,,,,,,,,,,,,,,
144,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2023-11-29 19:48:49.652,2020-03-21 18:06:04,970.0,,98,33.0,105.0,58.0,68.0,237,2023-11-20 20:52:56.000,0.5.1,39.0,16.0,34,False,460177.0,445063.0,pyasn1,conda-forge/pyasn1,,161488202.0,https://pypi.org/project/pyasn1,2023-11-20 20:52:56.000,15114.0,156940692.0,https://anaconda.org/conda-forge/pyasn1,2023-11-29 19:48:49.652,13642530.0,3.0,,,,,,,,,,,,,,,,,,,
145,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2023-12-28 05:40:21.000,2023-12-10 20:18:56,479.0,8.0,509,69.0,301.0,208.0,167.0,12735,2023-05-02 05:22:17.780,0.9.0,27.0,37.0,33,True,2874.0,21.0,typer,conda-forge/typer,,13313522.0,https://pypi.org/project/typer,2023-05-02 05:22:17.780,2853.0,13269697.0,https://anaconda.org/conda-forge/typer,2023-06-16 19:18:59.132,1928330.0,3.0,,,,,,,,,,,,,,,,,,,
146,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2023-12-19 02:27:08.000,2023-12-19 02:27:08,2777.0,4.0,623,149.0,490.0,240.0,1009.0,11631,2023-10-09 18:31:30.000,1.10.1,220.0,63.0,33,True,2567.0,2516.0,dearpygui,,,49562.0,https://pypi.org/project/dearpygui,2023-10-09 18:31:30.000,51.0,49562.0,,,,2.0,,,,,,,,,,,,,,,,,,,
147,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2023-12-19 00:26:00.000,2023-12-18 08:20:45,483.0,5.0,247,48.0,197.0,91.0,148.0,5574,2023-08-14 13:22:49.000,8.2.3,53.0,87.0,33,True,1694.0,,tenacity,conda-forge/tenacity,,37759524.0,https://pypi.org/project/tenacity,2023-08-14 13:22:49.000,1694.0,37607764.0,https://anaconda.org/conda-forge/tenacity,2023-08-14 15:29:47.766,5766904.0,2.0,,,,,,,,,,,,,,,,,,,
148,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2023-12-06 08:46:36.000,2023-12-06 08:46:35,1191.0,7.0,338,42.0,488.0,486.0,505.0,4011,2023-08-11 03:44:09.000,0.20.0,151.0,125.0,33,True,6937.0,6835.0,tortoise-orm,conda-forge/tortoise-orm,13.0,106482.0,https://pypi.org/project/tortoise-orm,2023-08-11 03:44:09.000,102.0,105936.0,https://anaconda.org/conda-forge/tortoise-orm,2023-08-11 14:08:36.515,16381.0,3.0,,,,,,,,,,,,,,,,,,,
149,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2023-12-26 21:31:22.000,2023-09-25 09:31:59,4024.0,,238,89.0,79.0,316.0,332.0,3430,2023-09-25 09:50:22.000,0.7.17,52.0,30.0,33,True,4165.0,3800.0,pony,conda-forge/pony,81.0,110207.0,https://pypi.org/project/pony,2023-09-25 09:42:56.000,365.0,107568.0,https://anaconda.org/conda-forge/pony,2023-09-25 14:13:52.264,97667.0,3.0,,,,,,,,,,,,,,,,,,,
150,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2023-12-28 12:25:17.000,2023-12-22 14:18:02,6131.0,218.0,353,41.0,1969.0,44.0,205.0,3367,2023-12-21 17:32:11.000,0.53.1,120.0,81.0,33,True,306.0,304.0,zenml,,1.0,13802.0,https://pypi.org/project/zenml,2023-12-21 17:32:11.000,2.0,13802.0,,,,2.0,,,,,,,,,,,,,,,,,,,
151,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-10-24 17:22:15.000,2023-10-24 17:22:15,853.0,24.0,658,141.0,453.0,143.0,401.0,2756,2021-07-13 12:38:57.000,0.10.0,22.0,91.0,33,True,22791.0,21935.0,pandas-datareader,conda-forge/pandas-datareader,,397530.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,856.0,393288.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,339426.0,2.0,,,,,,,,,,,,,,,,,,,
152,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2023-12-23 08:14:32.000,2023-12-22 12:12:28,1435.0,19.0,214,45.0,1199.0,64.0,566.0,2601,2023-12-22 12:12:56.000,0.40.0,740.0,72.0,33,True,3517.0,3465.0,docarray,conda-forge/docarray,,78922.0,https://pypi.org/project/docarray,2023-12-22 12:31:01.000,52.0,73473.0,https://anaconda.org/conda-forge/docarray,2023-06-18 08:40:32.440,125328.0,2.0,,,,,,,,,,,,,docarray/docarray,,,,,,
153,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2023-11-10 15:33:41.000,2023-11-10 15:33:41,250.0,1.0,144,36.0,65.0,49.0,64.0,2440,2023-08-11 13:31:17.000,23.2.1,15.0,35.0,33,True,125237.0,123072.0,aiofiles,conda-forge/aiofiles,,10170190.0,https://pypi.org/project/aiofiles,2023-08-09 15:23:09.000,2165.0,10145523.0,https://anaconda.org/conda-forge/aiofiles,2023-11-02 17:29:27.974,937372.0,2.0,,,,,,,,,,,,,,,,,,,
154,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2023-12-21 00:01:46.000,2023-12-10 17:09:47,1032.0,4.0,267,35.0,370.0,198.0,254.0,2245,2023-12-02 01:23:36.121,0.0.1,214.0,98.0,33,True,16358.0,16251.0,pypika,conda-forge/pypika,,2233238.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,107.0,2232997.0,https://anaconda.org/conda-forge/pypika,2023-06-16 19:27:43.516,6268.0,3.0,,,,,,,,,,,,,,,,,,,
155,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2023-11-01 12:10:42.000,2023-10-30 00:20:45,288.0,7.0,149,27.0,58.0,8.0,228.0,1863,2023-10-24 18:12:02.000,5.3.2,46.0,12.0,33,True,3574.0,,cachetools,conda-forge/cachetools,,107321870.0,https://pypi.org/project/cachetools,2023-10-24 18:12:02.000,3574.0,107078276.0,https://anaconda.org/conda-forge/cachetools,2023-10-25 01:31:27.619,10474577.0,1.0,,,,,,,,,,,,,,,,,,,
156,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-12-20 11:46:05.000,2023-12-20 11:46:04,868.0,2.0,250,48.0,291.0,8.0,271.0,1807,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,33,True,2366.0,,msgpack,conda-forge/msgpack-python,1276.0,54322405.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2366.0,53936410.0,https://anaconda.org/conda-forge/msgpack-python,2023-11-25 16:13:54.210,14667170.0,3.0,,,,,,,,,,,,,,,,,,,
157,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2023-12-05 22:44:47.985,2023-12-05 14:41:43,497.0,5.0,298,26.0,118.0,11.0,148.0,1769,2023-12-05 14:44:01.000,2.9.0,43.0,65.0,33,True,65596.0,64082.0,emoji,conda-forge/emoji,,2917720.0,https://pypi.org/project/emoji,2023-12-05 14:44:01.000,1514.0,2916094.0,https://anaconda.org/conda-forge/emoji,2023-12-05 22:44:47.985,65074.0,2.0,,,,,,,,,,,,,,,,,,,
158,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2023-12-28 08:11:57.000,2023-12-12 07:49:57,690.0,8.0,223,60.0,409.0,143.0,619.0,1491,2019-06-19 22:31:20.000,3.7.4,16.0,92.0,33,True,6026.0,,typing,conda-forge/typing,,8543312.0,https://pypi.org/project/typing,2021-05-01 18:03:55.000,6026.0,8511586.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2950520.0,2.0,,,,,,,,,,,,,,,,,,,
159,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-12-25 13:20:33.000,2023-12-25 13:20:32,1372.0,83.0,150,21.0,892.0,57.0,371.0,1399,2023-11-27 10:42:18.000,9.1.0,59.0,70.0,33,True,832.0,790.0,copier,,,184767.0,https://pypi.org/project/copier,2023-11-27 10:42:18.000,42.0,184767.0,,,,2.0,,,,,,,,,,,,,,,,,,,
160,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2023-12-26 14:50:47.000,2023-12-26 14:50:44,705.0,12.0,125,22.0,283.0,42.0,128.0,1071,2023-08-26 19:10:18.000,1.3.0,21.0,48.0,33,True,10560.0,,pluggy,conda-forge/pluggy,,91638170.0,https://pypi.org/project/pluggy,2023-08-26 19:10:18.000,10560.0,91013219.0,https://anaconda.org/conda-forge/pluggy,2023-08-26 21:53:14.025,23748171.0,2.0,,,,,,,,,,,,,,,,,,,
161,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-12-25 07:39:39.000,2023-12-25 07:37:07,348.0,10.0,141,14.0,162.0,18.0,138.0,856,2023-09-02 09:17:56.000,0.22.0,42.0,52.0,33,True,99271.0,97444.0,validators,conda-forge/validators,15.0,6690909.0,https://pypi.org/project/validators,2023-09-02 09:17:56.000,1827.0,6677585.0,https://anaconda.org/conda-forge/validators,2023-09-02 12:56:38.531,546268.0,2.0,,,,,,,,,,,,,python-validators/validators,,,,,,
162,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2023-12-28 11:35:02.000,2023-12-28 10:12:19,1516.0,34.0,212,98.0,757.0,2.0,231.0,849,2023-12-28 11:39:30.000,5.16.0,131.0,43.0,33,True,8069.0,7843.0,neo4j-driver,conda-forge/neo4j-python-driver,,122176.0,https://pypi.org/project/neo4j-driver,2023-12-28 11:34:53.000,226.0,117464.0,https://anaconda.org/conda-forge/neo4j-python-driver,2023-11-28 14:47:20.911,197904.0,3.0,,,,,,,,,,,,,,,,,,,
163,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2023-08-23 16:34:36.000,2023-08-23 16:34:33,392.0,,102,24.0,56.0,13.0,93.0,795,2022-01-07 08:20:03.000,5.1.1,38.0,27.0,33,True,536824.0,512395.0,decorator,conda-forge/decorator,,56722574.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24429.0,56439119.0,https://anaconda.org/conda-forge/decorator,2023-06-16 13:18:04.782,25227579.0,2.0,,,,,,,,,,,,,,,,,,,
164,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2023-12-27 03:42:43.000,2023-12-27 03:42:43,1175.0,15.0,86,21.0,768.0,31.0,121.0,365,2023-07-20 15:53:14.362,0.0.1,131.0,50.0,33,True,3343.0,,multidict,conda-forge/multidict,6173.0,79707888.0,https://pypi.org/project/multidict,2023-07-20 15:53:14.362,3343.0,79408814.0,https://anaconda.org/conda-forge/multidict,2023-10-07 22:15:36.598,11362206.0,2.0,,,,,,,,,,,,,,3.0,,,,,
