,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-02-13 23:32:57.000,2022-12-03 20:07:04,1571.0,12.0,426,42.0,608.0,323.0,386.0,1982,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,40,True,python-dateutil,conda-forge/python-dateutil,,34850.0,190627329.0,946821.0,944002.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,2819.0,190161979.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,37663734.0,1.0,,,,,,,,,,,,,,,,,,
42,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-02-13 20:24:47.000,2023-02-13 20:24:46,287.0,22.0,1361,383.0,157.0,130.0,169.0,23877,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,39,True,fire,conda-forge/fire,,,6113539.0,19768.0,18272.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1496.0,6107442.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,414627.0,2.0,,,,,,,,,,,,,,,,,,
43,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-02-15 19:49:16.000,2023-02-14 19:59:11,12727.0,20.0,2973,620.0,3400.0,958.0,3812.0,15522,2022-03-06 10:55:38.000,2.1.0,40.0,580.0,39,True,kivy,conda-forge/kivy,,29350.0,94203.0,9739.0,9157.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,88804.0,https://anaconda.org/conda-forge/kivy,2023-02-06 04:38:21.801,280844.0,1.0,,,,,,,,,,,,,,,,,,
44,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-02-16 09:49:11.000,2023-02-16 03:09:18,1711.0,42.0,1331,210.0,765.0,150.0,885.0,8762,2023-01-15 11:24:02.335,1.12.0,71.0,280.0,39,True,rq,conda-forge/rq,,,833567.0,14540.0,12794.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1746.0,832480.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,85922.0,2.0,,,,,,,,,,,,,,,,,,
45,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-02-06 23:55:20.000,2023-02-06 23:55:20,1041.0,11.0,1386,230.0,450.0,35.0,599.0,7199,2021-12-15 15:58:14.638,0.6.5,37.0,118.0,39,True,PyMySQL,conda-forge/pymysql,,,36202568.0,163095.0,152623.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10472.0,36186832.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,1007150.0,2.0,,,,,,,,,,,,,2.0,,,,,
46,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-02-15 11:28:42.000,2023-02-07 08:36:39,3148.0,26.0,620,81.0,945.0,162.0,1020.0,6423,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,39,True,marshmallow,conda-forge/marshmallow,,,19208315.0,79159.0,69077.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10082.0,19188812.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1501749.0,2.0,,,,,,,,,,,,,,,,,,
47,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-02-09 09:30:25.000,2023-01-28 21:19:21,4051.0,39.0,1211,136.0,1089.0,378.0,1302.0,3943,2023-01-20 22:25:10.177,0.26.0,71.0,385.0,39,True,mongoengine,conda-forge/mongoengine,,,927009.0,22911.0,19351.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3560.0,924568.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,190437.0,2.0,,,,,,,,,,,,,,,,,,
48,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-01-26 13:28:44.000,2023-01-26 13:28:44,1383.0,17.0,231,36.0,439.0,15.0,217.0,2936,2022-10-18 13:47:01.000,9.0.0,41.0,96.0,39,True,more-itertools,conda-forge/more-itertools,,2572.0,35059775.0,176706.0,168286.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8420.0,34908794.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10566241.0,1.0,,,,,,,,,,,,,,,,,,
49,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-02-16 12:33:05.000,2022-09-09 12:04:10,2962.0,,1749,231.0,1031.0,244.0,565.0,18932,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2246974.0,19832.0,18351.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2239808.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,580463.0,1.0,,,,,,,,,,,,,,,,,,
50,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-01-19 09:52:40.000,2022-11-15 16:25:22,1396.0,,641,134.0,666.0,95.0,393.0,8217,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,38,True,arrow,conda-forge/arrow,,,10091776.0,45503.0,40891.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4612.0,10073901.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1447884.0,2.0,,,,,,,,,,,,,,,,,,
51,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-02-14 10:35:41.000,2023-02-14 10:35:37,2687.0,41.0,663,151.0,699.0,548.0,540.0,8162,2022-12-06 22:37:49.378,3.0.36,120.0,214.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,23127206.0,1125.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1125.0,22753461.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-12-07 12:08:37.881,13081087.0,2.0,,,,,,,,,,,,,,,,,,
52,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-02-16 13:37:08.000,2023-02-16 02:47:21,10347.0,583.0,1231,71.0,5514.0,266.0,1305.0,7970,2023-02-09 22:23:44.000,0.15.48,202.0,367.0,38,True,great_expectations,conda-forge/great-expectations,,,7663268.0,23.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,23.0,7653198.0,https://anaconda.org/conda-forge/great-expectations,2023-02-10 06:12:44.748,594185.0,2.0,,,,,,,,,,,,,,,,,,
53,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-02-16 09:13:52.000,2023-02-15 21:49:47,5899.0,200.0,1154,135.0,3092.0,451.0,3230.0,6533,2023-01-26 01:52:28.000,1.4.1,173.0,265.0,38,True,dbt,conda-forge/dbt,,889.0,125368.0,2220.0,2190.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,122292.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,228645.0,2.0,,,,,,,,,,,,,,dbt,,,,
54,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-01-25 17:54:27.000,2023-01-21 13:47:27,347.0,9.0,355,33.0,215.0,31.0,211.0,5676,2023-01-21 10:24:11.993,0.21.1,43.0,87.0,38,True,python-dotenv,conda-forge/python-dotenv,,,25037710.0,396300.0,389263.0,https://pypi.org/project/python-dotenv,2023-01-21 10:24:11.993,7037.0,25009527.0,https://anaconda.org/conda-forge/python-dotenv,2023-01-21 13:25:23.289,2113791.0,1.0,,,,,,,,,,,,,-1.0,,,,,
55,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-01-29 17:11:09.000,2023-01-29 17:11:09,1392.0,17.0,670,131.0,348.0,166.0,437.0,5665,2023-01-02 18:52:33.375,2.2.1,41.0,139.0,38,True,watchdog,conda-forge/watchdog,,,10776023.0,89077.0,81200.0,https://pypi.org/project/watchdog,2023-01-02 18:52:33.375,7877.0,10753225.0,https://anaconda.org/conda-forge/watchdog,2023-01-01 15:59:17.872,1778279.0,1.0,,,,,,,,,,,,,,,,,,
56,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-02-16 01:06:58.000,2023-02-13 17:41:29,1619.0,38.0,2996,137.0,814.0,102.0,1109.0,5473,2023-02-16 01:06:58.000,26.1.0,84.0,171.0,38,True,kubernetes,conda-forge/kubernetes,,,13324319.0,1250.0,,https://pypi.org/project/kubernetes,2023-01-31 21:46:45.223,1250.0,13317798.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,384763.0,2.0,,,,,,,,,,,,,,,,,,
57,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,2156.0,,1327,156.0,942.0,272.0,1172.0,5117,2020-09-30 07:33:37.000,2.0.1,36.0,208.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,7374120.0,17592.0,16255.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,7368640.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,377013.0,2.0,,,,,,,,,,,,,,,,,,
58,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-02-16 13:01:05.000,2023-02-15 15:50:09,1436.0,6.0,363,64.0,642.0,385.0,424.0,3050,2022-10-10 12:56:17.006,1.1.1,104.0,115.0,38,True,joblib,conda-forge/joblib,,,26404980.0,261912.0,256488.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5424.0,26211283.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,15302085.0,2.0,,,,,,,,,,,,,,,,,,
59,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-02-08 15:55:03.000,2022-11-07 22:42:28,3025.0,,462,74.0,282.0,28.0,1176.0,2873,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,38,False,psycopg2,psycopg2,,,14453146.0,610040.0,548940.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61080.0,14451025.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,184535.0,2.0,,,,,,,,,,,,,,,20.0,,,
60,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-02-14 16:04:54.000,2023-02-14 16:04:54,1578.0,13.0,452,98.0,297.0,186.0,283.0,2328,2020-01-21 16:37:03.000,4.8.0,19.0,98.0,38,True,pexpect,conda-forge/pexpect,,4305.0,31314390.0,267177.0,251282.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,31165862.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,12176244.0,1.0,,,,,,,,,,,,,,,,,,
61,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-02-06 16:38:36.000,2023-01-28 19:30:20,2771.0,86.0,413,59.0,183.0,55.0,472.0,2263,2023-01-28 00:19:28.000,3.17.0x,45.0,133.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,28175658.0,62815.0,61447.0,https://pypi.org/project/pycryptodomex,2023-01-28 07:36:33.759,1368.0,28158165.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,1084579.0,2.0,,,,,,,,,,,,,,,,,,
62,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-02-15 18:22:21.000,2023-02-15 18:22:05,1620.0,30.0,173,18.0,106.0,102.0,821.0,1754,2023-02-07 20:50:09.269,1.9.3,107.0,158.0,38,True,alembic,conda-forge/alembic,,,20470843.0,158265.0,146888.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11377.0,20432472.0,https://anaconda.org/conda-forge/alembic,2023-02-08 04:33:47.388,3031335.0,2.0,,,,,,,,,,,,,,,,,,
63,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-02-06 03:22:54.000,2023-01-28 14:19:39,895.0,20.0,222,52.0,150.0,19.0,181.0,1445,2023-01-28 14:21:04.349,2.0.2,43.0,63.0,38,True,greenlet,conda-forge/greenlet,,,54330030.0,221746.0,211528.0,https://pypi.org/project/greenlet,2023-01-28 14:21:04.349,10218.0,54244739.0,https://anaconda.org/conda-forge/greenlet,2023-01-28 20:52:05.920,5885080.0,1.0,,,,,,,,,,,,,,,,,,
64,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-01-29 03:07:44.000,2023-01-29 03:07:44,1874.0,5.0,278,38.0,234.0,197.0,197.0,1162,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,33770043.0,276124.0,258902.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17222.0,33637898.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,10439484.0,1.0,,,,,,,,,,,,,,,,,,
65,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-02-13 14:39:45.000,2023-02-13 14:39:45,2098.0,42.0,234,22.0,666.0,191.0,337.0,546,2023-01-19 20:58:04.649,2023.1.0,65.0,169.0,38,True,fsspec,conda-forge/fsspec,,,75705721.0,40137.0,39644.0,https://pypi.org/project/fsspec,2023-01-19 20:58:04.649,493.0,75493998.0,https://anaconda.org/conda-forge/fsspec,2023-01-20 03:24:57.791,10162720.0,1.0,,,,,,,,,,,,,,,,,,
66,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-02-09 02:58:50.000,2023-02-09 01:04:07,4070.0,9.0,2354,483.0,2262.0,109.0,875.0,16321,2023-01-18 16:10:24.000,3.2.0,77.0,597.0,37,True,luigi,luigi,,,581748.0,2458.0,2052.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,404.0,581606.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,12003.0,2.0,,,,,,,stable/luigi,,,,,,,,2.0,,,
67,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-02-16 13:21:22.000,2023-02-16 12:41:42,5388.0,648.0,689,123.0,3970.0,441.0,2485.0,13944,2023-02-14 19:12:34.000,py-0.16.5,261.0,170.0,37,True,polars,,,,350617.0,1012.0,926.0,https://pypi.org/project/polars,2022-11-26 13:00:34.757,86.0,350617.0,,,,2.0,,,,,,,,,,,,,,,,,,
68,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-02-14 18:30:25.000,2023-02-14 18:30:24,6684.0,144.0,1662,219.0,2991.0,686.0,2511.0,11238,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,168095.0,7593.0,7345.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,248.0,165902.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,92106.0,2.0,,,,,,,,,,,,,,,,,,
69,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-01-27 16:36:48.000,2022-12-27 18:52:57,2403.0,15.0,1200,236.0,467.0,142.0,984.0,7655,2022-12-24 01:04:06.789,4.2.5,50.0,169.0,37,True,supervisor,conda-forge/supervisor,,,1746694.0,10615.0,8664.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1951.0,1743820.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,232842.0,2.0,,,,,,,,,,,,,,,,,,
70,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-02-13 20:17:39.150,2023-02-13 18:20:08,1415.0,69.0,481,142.0,222.0,3.0,429.0,6503,2023-02-13 18:25:09.467,2.0.2,40.0,91.0,37,True,sh,conda-forge/sh,,,3908501.0,14333.0,11725.0,https://pypi.org/project/sh,2022-07-18 07:19:02.732,2608.0,3906482.0,https://anaconda.org/conda-forge/sh,2023-02-13 20:17:39.150,155524.0,2.0,,,,,,,,,,,,,4.0,,,,,
71,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-02-15 21:03:12.000,2023-02-15 21:03:12,5213.0,35.0,1088,238.0,1155.0,3.0,,3787,2022-11-17 21:50:05.000,4.3.3,131.0,195.0,37,True,pymongo,conda-forge/pymongo,,,20024281.0,19687.0,,https://pypi.org/project/pymongo,2023-01-25 23:36:17.395,19687.0,20012267.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,961163.0,2.0,,,,,,,,,,,,,,,,,,
72,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-02-13 15:57:50.000,2023-02-13 15:57:43,1299.0,28.0,592,122.0,112.0,14.0,827.0,3158,2023-02-03 09:50:05.317,3.0.8,155.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,11714972.0,59842.0,56096.0,https://pypi.org/project/xlsxwriter,2023-01-14 01:16:01.444,3746.0,11679339.0,https://anaconda.org/conda-forge/xlsxwriter,2023-02-03 22:25:50.181,2458714.0,1.0,,,,,,,,,,,,,,,,,,
73,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2023-02-08 20:46:15.000,2022-11-04 10:01:12,370.0,,219,43.0,137.0,103.0,137.0,3059,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,37,True,colorama,conda-forge/colorama,,,119663982.0,597883.0,577786.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,20097.0,119443959.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,18041905.0,2.0,,,,,,,,,,,,,,,,,,
74,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-02-15 20:38:01.000,2023-02-14 16:38:27,4483.0,83.0,873,106.0,3323.0,1092.0,2623.0,2868,2023-02-07 16:20:07.333,2023.2.0,74.0,411.0,37,True,xarray,conda-forge/xarray,,,1992807.0,1689.0,1.0,https://pypi.org/project/xarray,2023-01-18 21:34:04.804,1688.0,1906512.0,https://anaconda.org/conda-forge/xarray,2023-02-07 20:29:40.760,7162539.0,2.0,,,,,,,,,,,,,,,,,,
