,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-07-28 13:58:07.000,2022-07-28 13:23:57,1464.0,17.0,1109,386.0,1057.0,35.0,936.0,3702,2022-06-30 16:36:20.000,8.3.1,110.0,189.0,40,True,elasticsearch,conda-forge/elasticsearch,,2044.0,15678333.0,35410.0,29458.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5952.0,15669739.0,https://anaconda.org/conda-forge/elasticsearch,2022-06-30 19:59:05.922,620353.0,1.0,,,,,,,,,,,,,,,,,,
42,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-07-21 05:03:49.000,2022-07-17 22:39:56,3980.0,20.0,1179,132.0,1063.0,372.0,1268.0,3791,2022-07-17 21:55:17.000,0.24.2,69.0,377.0,39,True,mongoengine,conda-forge/mongoengine,,,821513.0,20767.0,17215.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,819255.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,160367.0,2.0,,,,,,,,,,,,2.0,,,,,,
43,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-07-23 16:21:47.000,2022-07-15 11:50:39,4045.0,10.0,2344,490.0,2243.0,96.0,872.0,15847,2022-06-22 13:48:09.000,3.1.0,74.0,592.0,38,True,luigi,luigi,,,654878.0,2203.0,1796.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,654740.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10633.0,1.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
44,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-07-27 21:45:34.000,2022-07-27 21:45:34,6287.0,310.0,1523,219.0,2800.0,669.0,2232.0,10381,2022-07-27 21:36:37.000,4.60.3,179.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,120062.0,5827.0,5596.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,118248.0,https://anaconda.org/conda-forge/pysimplegui,2022-06-13 15:32:41.490,63500.0,2.0,,,,,,,,,,,,,,,,,,
45,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-07-28 13:21:52.000,2022-07-24 03:56:35,1646.0,18.0,1275,214.0,695.0,179.0,785.0,8399,2021-12-07 12:48:17.000,1.10.1,68.0,263.0,38,True,rq,conda-forge/rq,,,635299.0,12455.0,10720.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1735.0,634262.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,74672.0,1.0,,,,,,,,,,,,,,,,,,
46,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-07-22 05:12:12.000,2022-07-22 05:12:12,1025.0,4.0,1348,230.0,437.0,26.0,582.0,6982,2021-12-15 15:58:14.638,0.6.5,37.0,115.0,38,True,PyMySQL,conda-forge/pymysql,,,30450260.0,136689.0,126246.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10443.0,30437780.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,711387.0,2.0,,,,,,,,,,,,,,,,,,
47,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-07-27 19:15:35.000,2022-07-20 09:01:47,3074.0,25.0,610,79.0,891.0,155.0,998.0,6174,2022-06-26 21:47:02.000,3.17.0,166.0,200.0,38,True,marshmallow,conda-forge/marshmallow,,,16788686.0,61249.0,51195.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10054.0,16772297.0,https://anaconda.org/conda-forge/marshmallow,2022-06-28 05:31:43.204,1147237.0,2.0,,,,,,,,,,,,,,,,,,
48,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-07-25 04:38:53.000,2022-07-19 23:50:37,1525.0,53.0,2682,136.0,753.0,111.0,1024.0,4985,2022-06-22 18:36:39.000,24.2.0,78.0,154.0,38,True,kubernetes,conda-forge/kubernetes,,,10279874.0,1160.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1160.0,10273877.0,https://anaconda.org/conda-forge/kubernetes,2022-05-23 13:56:49.046,311845.0,2.0,,,,,,,,,,,,,,,,,,
49,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-07-12 07:44:07.000,2022-03-27 07:01:45,2156.0,,1273,155.0,936.0,251.0,1167.0,4902,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1720.0,7815055.0,12435.0,11104.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1331.0,7809985.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,313270.0,2.0,,,,,,,,,,,,,,,,,,
50,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-07-27 23:53:52.000,2022-07-27 23:53:52,5094.0,86.0,1049,230.0,1020.0,7.0,,3648,2022-07-20 23:28:11.000,4.2.0,127.0,195.0,38,True,pymongo,conda-forge/pymongo,,,19678887.0,19522.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19522.0,19668916.0,https://anaconda.org/conda-forge/pymongo,2022-07-25 21:44:13.349,727933.0,2.0,,,,,,,,,,,,,,,,,,
51,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-07-28 06:24:18.000,2022-07-27 20:20:35,4238.0,119.0,811,106.0,3042.0,942.0,2463.0,2617,2022-07-22 16:29:05.266,2022.6.0,68.0,387.0,38,True,xarray,conda-forge/xarray,,,1500751.0,12851.0,11397.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,1427985.0,https://anaconda.org/conda-forge/xarray,2022-07-26 14:02:33.934,5530272.0,2.0,,,,,,,,,,,,,,,,,,
52,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-07-26 12:16:31.000,2022-04-18 09:58:14,1557.0,,404,40.0,601.0,276.0,376.0,1859,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,38,True,python-dateutil,conda-forge/python-dateutil,,34770.0,164178305.0,820937.0,755249.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65688.0,163799778.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,27981805.0,1.0,,,,,,,,,,,,,,,,,,
53,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-07-19 16:02:31.000,2022-07-19 16:01:50,1582.0,31.0,154,18.0,92.0,89.0,794.0,1481,2022-07-13 14:20:00.238,1.8.1,103.0,151.0,38,True,alembic,conda-forge/alembic,,,19596122.0,121988.0,110701.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,19569367.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,1926374.0,2.0,,,,,,,,,,,,,,,,,,
54,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-07-22 23:25:07.000,2022-07-22 07:45:07,1375.0,16.0,610,134.0,649.0,69.0,390.0,7972,2022-01-27 15:57:18.000,1.2.2,62.0,258.0,37,True,arrow,conda-forge/arrow,,,7180410.0,33966.0,29452.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,7165813.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1080184.0,2.0,,,,,,,,,,,,,,,,,,
55,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-07-28 15:12:52.000,2022-07-27 22:40:11,9246.0,423.0,1009,65.0,4237.0,214.0,1156.0,6918,2022-07-21 17:38:00.769,0.15.15,169.0,310.0,37,True,great_expectations,conda-forge/great-expectations,,,5739044.0,36.0,,https://pypi.org/project/great_expectations,2022-06-30 21:54:29.000,36.0,5730818.0,https://anaconda.org/conda-forge/great-expectations,2022-07-22 02:05:39.513,427797.0,2.0,,,,,,,,,,,,,,,,,,
56,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-07-26 05:54:34.000,2022-07-26 05:54:34,1373.0,31.0,647,132.0,338.0,167.0,413.0,5378,2022-06-10 10:30:13.000,2.1.9,39.0,133.0,37,True,watchdog,conda-forge/watchdog,,,6606205.0,66891.0,59080.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,6588573.0,https://anaconda.org/conda-forge/watchdog,2022-06-10 23:01:48.860,1251880.0,1.0,,,,,,,,,,,,,,,,,,
57,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-07-28 15:26:54.000,2022-07-28 15:20:18,11085.0,819.0,632,86.0,4435.0,1070.0,3317.0,5052,2022-07-27 00:53:05.000,0.15.7,480.0,224.0,37,True,dagster,conda-forge/dagster,,,412751.0,555.0,464.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,91.0,394514.0,https://anaconda.org/conda-forge/dagster,2022-07-22 16:03:27.152,583594.0,2.0,,,,,,,,,,,,,,,,,,
58,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-07-28 13:31:27.000,2022-07-28 12:39:33,2982.0,5.0,437,70.0,275.0,34.0,1128.0,2668,2021-12-31 09:56:47.000,2.9.3,53.0,122.0,37,False,psycopg2,psycopg2,,,14495999.0,517676.0,456798.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,14494519.0,https://anaconda.org/anaconda/psycopg2,2022-05-02 20:29:22.947,118445.0,2.0,,,,,,,,,,,,,,17.0,,,,
59,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-07-23 08:08:28.000,2022-07-23 08:08:28,2363.0,18.0,425,118.0,433.0,229.0,1304.0,2351,2022-07-06 14:07:31.000,0.27.11,128.0,57.0,37,True,xlwings,conda-forge/xlwings,,30059.0,697277.0,24557.0,23935.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,689467.0,https://anaconda.org/conda-forge/xlwings,2022-07-19 08:20:50.203,443247.0,1.0,,,,,,,,,,,,,,,,,,
60,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-07-27 21:45:12.000,2022-06-25 17:48:23,2678.0,40.0,379,55.0,165.0,88.0,415.0,2066,2022-06-22 22:01:20.000,3.15.0,42.0,117.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,24106449.0,47357.0,46004.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1353.0,24092725.0,https://anaconda.org/conda-forge/pycryptodomex,2022-07-07 03:49:00.082,754858.0,2.0,,,,,,,,,,,,,,,,,,
61,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-07-28 14:43:21.000,2022-07-28 14:43:21,1999.0,27.0,204,21.0,556.0,175.0,283.0,456,2022-07-27 21:15:08.519,2022.7.0,58.0,148.0,37,True,fsspec,conda-forge/fsspec,,,39855374.0,30309.0,29909.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,400.0,39689826.0,https://anaconda.org/conda-forge/fsspec,2022-05-20 01:37:13.199,6787483.0,1.0,,,,,,,,,,,,,,,,,,
62,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-07-11 05:20:10.000,2022-04-16 22:20:08,265.0,,1304,375.0,137.0,125.0,159.0,22759,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,3783739.0,14773.0,13340.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,3780183.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,216970.0,2.0,,,,,,,,,,,,,,,,,,
63,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-07-20 09:24:46.000,2022-07-18 14:22:06,901.0,9.0,503,227.0,199.0,72.0,225.0,8746,2021-08-10 19:41:14.000,0.16.0,76.0,46.0,36,True,uvloop,conda-forge/uvloop,,351.0,9054794.0,49346.0,47649.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1697.0,9046705.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,460845.0,1.0,,,,,,,,,,,,,,,,,,
64,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-07-26 19:37:21.000,2022-06-27 09:42:06,2632.0,6.0,629,149.0,668.0,526.0,523.0,7850,2022-06-27 09:43:39.000,3.0.30,114.0,206.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,19500307.0,1092.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1092.0,19197660.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-06-27 12:22:09.489,8474128.0,2.0,,,,,,,,,,,,,,,,,,
65,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,168.0,108.0,251.0,179.0,7655,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,docopt,conda-forge/docopt,,,9454728.0,84361.0,72184.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,9437029.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1327427.0,2.0,,,,,,,,,,,,,,,,,,
66,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-07-28 12:49:24.000,2022-07-28 12:33:27,3969.0,490.0,390,79.0,2452.0,199.0,1473.0,7224,2022-07-25 18:24:00.601,0.13.58,200.0,106.0,36,True,polars,,,,131805.0,1514.0,1484.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,131805.0,,,,2.0,,,,,,,,,,,,,,,,,,
67,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-07-28 02:12:19.000,2022-07-23 06:21:31,323.0,6.0,323,32.0,197.0,24.0,199.0,5146,2022-03-24 21:32:35.000,0.20.0,41.0,79.0,36,True,python-dotenv,conda-forge/python-dotenv,,,18605168.0,270547.0,263839.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6708.0,18580776.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1658665.0,1.0,,,,,,,,,,,,,,,,,,
68,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-07-17 08:50:35.000,2022-05-08 16:31:38,220.0,15.0,456,103.0,87.0,59.0,157.0,4863,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,36,True,xmltodict,conda-forge/xmltodict,,,16235746.0,46637.0,41497.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,16210913.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1763209.0,2.0,,,,,,,,,,,,,,,,,,
69,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-07-21 05:12:41.000,2022-07-16 05:31:28,1199.0,15.0,240,80.0,330.0,102.0,138.0,3990,2022-07-10 04:30:45.196,0.12.0,26.0,72.0,36,True,toolz,conda-forge/toolz,,,14864909.0,67960.0,64640.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,14759813.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,7672011.0,1.0,,,,,,,,,,,,,,,,,,
70,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-07-26 11:31:29.000,2022-07-26 11:31:29,809.0,54.0,354,82.0,232.0,25.0,303.0,3761,2022-07-02 05:29:16.000,5.4.0,32.0,82.0,36,True,ujson,conda-forge/ujson,,,10059248.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,10021854.0,https://anaconda.org/conda-forge/ujson,2022-05-20 15:00:07.709,2131498.0,2.0,,,,,,,,,,,,,,,,,,
71,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-07-25 16:19:15.000,2022-07-25 16:19:09,1254.0,7.0,567,119.0,108.0,12.0,773.0,2961,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,36,True,xlsxwriter,conda-forge/xlsxwriter,,,10142865.0,52523.0,48857.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,10110566.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,2002588.0,1.0,,,,,,,,,,,,,,,,,,
72,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-06-20 05:57:44.000,2022-06-20 05:57:43,335.0,18.0,207,40.0,127.0,119.0,121.0,2886,2022-06-16 12:34:45.000,0.4.5,44.0,48.0,36,True,colorama,conda-forge/colorama,,,105753885.0,19975.0,,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,19975.0,105596774.0,https://anaconda.org/conda-forge/colorama,2022-06-16 20:50:35.734,11783367.0,2.0,,,,,,,,,,,,,,,,,,
73,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-07-28 07:19:33.000,2022-07-27 18:48:56,779.0,24.0,765,262.0,433.0,243.0,751.0,2868,2022-06-16 22:21:43.000,1.9.0,25.0,94.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,6847652.0,4283.0,3911.0,https://pypi.org/project/confluent-kafka,2022-06-16 21:54:20.000,372.0,6840782.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-07-11 15:10:15.172,439688.0,2.0,,,,,,,,,,,,,,,,,,
74,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-07-28 13:04:03.000,2022-07-27 19:38:29,2525.0,26.0,1053,199.0,1048.0,234.0,1519.0,2805,2022-06-28 22:37:17.000,4.1.1,40.0,200.0,36,True,netmiko,,,,140189.0,2749.0,2509.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,140189.0,,,,3.0,,,,,,,,,,,,,,,,,,
75,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-07-27 12:27:07.264,2022-07-12 00:31:22,315.0,1.0,385,47.0,229.0,232.0,254.0,1891,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,36,True,pyyaml,conda-forge/pyyaml,,,155670950.0,588476.0,517094.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71382.0,155374977.0,https://anaconda.org/conda-forge/pyyaml,2022-07-27 12:27:07.264,21606067.0,1.0,,,,,,,,,,,,,,,,,,
