,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-05-01 14:23:55.200,2024-04-30 19:16:15,2672.0,43.0,568,60.0,362.0,31.0,791.0,4440,2024-04-30 19:44:40.000,4.22.0,103.0,111.0,41,True,617069.0,552993.0,jsonschema,conda-forge/jsonschema,,232.0,117590485.0,https://pypi.org/project/jsonschema,2024-04-30 19:44:34.000,64076.0,116951955.0,https://anaconda.org/conda-forge/jsonschema,2024-05-01 14:23:55.200,27456517.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
42,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-05-02 13:10:48.000,2024-04-30 13:19:43,1635.0,42.0,1166,410.0,1447.0,58.0,1029.0,4140,2024-03-27 12:07:08.000,8.13.0,140.0,203.0,41,True,54227.0,48033.0,elasticsearch,conda-forge/elasticsearch,,3837.0,25380709.0,https://pypi.org/project/elasticsearch,2024-03-27 12:07:08.000,6194.0,25359766.0,https://anaconda.org/conda-forge/elasticsearch,2024-04-04 10:25:20.970,1001013.0,1.0,,,,,,,,,,,,,,,,,,
43,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-05-01 15:32:49.000,2024-04-15 14:57:13,4405.0,46.0,514,57.0,928.0,274.0,1236.0,2002,2024-04-10 10:48:28.000,3.11.0,39.0,203.0,41,True,283724.0,268242.0,h5py,conda-forge/h5py,,3292.0,22427551.0,https://pypi.org/project/h5py,2024-04-10 10:48:28.000,15482.0,22099183.0,https://anaconda.org/conda-forge/h5py,2024-04-10 16:41:16.562,15431546.0,1.0,,,,,,,,,,,,,,,,,,
44,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-05-02 14:04:56.000,2024-05-02 14:03:03,9543.0,792.0,1598,148.0,8668.0,1601.0,5763.0,26323,2024-04-28 16:26:26.000,py-0.20.23,356.0,401.0,40,True,574.0,4.0,polars,,,616.0,6909324.0,https://pypi.org/project/polars,2024-04-28 16:24:53.000,570.0,6909277.0,,,,2.0,,,,,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-05-02 04:37:05.582,2024-05-01 21:08:55,3323.0,33.0,618,80.0,1061.0,169.0,1051.0,6904,2024-05-01 21:10:51.000,3.21.2,175.0,208.0,40,True,136392.0,134203.0,marshmallow,conda-forge/marshmallow,,,46336574.0,https://pypi.org/project/marshmallow,2024-05-01 21:10:51.000,2189.0,46285623.0,https://anaconda.org/conda-forge/marshmallow,2024-05-02 04:37:05.582,2394737.0,2.0,,,,,,,,,,,,,,,,,,
46,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-05-02 13:00:20.000,2024-05-02 13:00:20,1519.0,20.0,401,61.0,737.0,411.0,487.0,3667,2024-05-02 12:15:00.000,1.4.2,112.0,133.0,40,True,433606.0,427825.0,joblib,conda-forge/joblib,,,53930012.0,https://pypi.org/project/joblib,2024-05-02 12:15:00.000,5781.0,53372288.0,https://anaconda.org/conda-forge/joblib,2024-04-08 17:29:28.203,25655322.0,2.0,,,,,,,,,,,,,,,,,,
47,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-05-02 13:53:12.000,2024-05-01 15:34:20,5377.0,109.0,1011,109.0,4030.0,1135.0,3157.0,3415,2024-03-29 17:08:57.000,2024.3.0,91.0,495.0,40,True,28624.0,26292.0,xarray,conda-forge/xarray,,,5550532.0,https://pypi.org/project/xarray,2024-03-29 17:08:57.000,2332.0,5336687.0,https://anaconda.org/conda-forge/xarray,2024-03-29 19:58:29.257,9836906.0,2.0,,,,,,,,,,,,,,,,,,
48,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-03-30 22:50:58.000,2024-03-30 22:50:51,1213.0,38.0,271,26.0,186.0,43.0,297.0,2097,2024-03-06 07:29:28.000,3.1.2,72.0,66.0,40,True,1009975.0,977420.0,pyparsing,conda-forge/pyparsing,,10298.0,117144664.0,https://pypi.org/project/pyparsing,2024-03-06 07:25:50.000,32555.0,115747523.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,43306705.0,1.0,,,,,,,,,,,,,,,,,,
49,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2024-04-13 08:53:37.000,2024-02-21 11:36:09,1947.0,45.0,331,37.0,247.0,178.0,212.0,1169,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,40,True,340251.0,322826.0,future,conda-forge/future,,,40921304.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,17425.0,40615585.0,https://anaconda.org/conda-forge/future,2024-02-22 13:58:22.729,13145946.0,1.0,,,,,,,,,,,,,,,,,,
50,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-05-02 13:41:49.000,2024-05-01 02:36:56,2323.0,36.0,326,22.0,913.0,254.0,429.0,900,2024-03-18 19:35:11.000,2024.3.1,79.0,235.0,40,True,115643.0,114583.0,fsspec,conda-forge/fsspec,,,249581624.0,https://pypi.org/project/fsspec,2024-03-18 19:35:11.000,1060.0,249237298.0,https://anaconda.org/conda-forge/fsspec,2024-03-19 00:33:44.664,16527658.0,1.0,,,,,,,,,,,,,,,,,,
51,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-05-01 08:23:58.000,2024-04-05 20:21:26,304.0,12.0,1412,371.0,187.0,148.0,191.0,26338,2024-03-11 19:52:24.000,0.6.0,11.0,65.0,39,True,34817.0,32767.0,fire,conda-forge/fire,,,6618643.0,https://pypi.org/project/fire,2024-03-11 19:52:00.000,2050.0,6596012.0,https://anaconda.org/conda-forge/fire,2024-03-12 05:35:30.091,905244.0,2.0,,,,,,,,,,,,,,,,,,
52,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-04-30 18:36:14.000,2024-04-30 00:07:09,582.0,103.0,616,72.0,353.0,198.0,178.0,14399,2024-04-09 17:13:25.000,0.12.3,42.0,54.0,39,True,89848.0,86485.0,typer,conda-forge/typer,,,24062783.0,https://pypi.org/project/typer,2024-04-09 17:13:25.000,3363.0,24014536.0,https://anaconda.org/conda-forge/typer,2024-04-09 22:54:01.276,2267632.0,2.0,,,,,,,,,,,,,,,,,,
53,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-05-02 14:03:51.000,2024-05-02 13:41:38,12318.0,341.0,1469,82.0,7894.0,193.0,1675.0,9473,2024-04-29 22:11:04.000,1.0.0a3,268.0,427.0,39,True,64.0,,great_expectations,conda-forge/great-expectations,,,19286597.0,https://pypi.org/project/great_expectations,2024-04-29 20:38:53.000,64.0,19270392.0,https://anaconda.org/conda-forge/great-expectations,2024-04-29 22:52:08.778,777872.0,2.0,,,,,,,,,,,,,,,,,,
54,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-04-17 09:01:40.000,2023-09-30 22:03:06,1402.0,,667,134.0,675.0,97.0,399.0,8559,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,108106.0,103208.0,arrow,conda-forge/arrow,,,29157449.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4898.0,29063187.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,4430359.0,1.0,,,,,,,,,,,,,,,,,,
55,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-05-01 21:11:23.000,2024-04-25 17:59:33,1756.0,17.0,3222,139.0,901.0,95.0,1232.0,6442,2024-01-08 22:11:24.000,29.0.0,93.0,195.0,39,True,1536.0,,kubernetes,conda-forge/kubernetes,,,26905908.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1536.0,26895809.0,https://anaconda.org/conda-forge/kubernetes,2024-04-18 06:31:40.432,484764.0,2.0,,,,,,,,,,,,,,,,,,
56,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-04-24 15:32:09.000,2024-03-10 11:56:26,4154.0,16.0,1224,137.0,1122.0,373.0,1345.0,4162,2024-03-07 17:39:42.000,0.28.2,75.0,391.0,39,True,27440.0,23834.0,mongoengine,conda-forge/mongoengine,,,1272267.0,https://pypi.org/project/mongoengine,2024-03-07 17:39:42.000,3606.0,1266659.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,241148.0,2.0,,,,,,,,,,,,,,,,,,
57,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-04-13 17:50:17.000,2024-04-13 17:50:17,1659.0,29.0,269,41.0,533.0,17.0,283.0,3429,2024-01-08 15:47:19.000,10.2.0,45.0,115.0,39,True,230057.0,220304.0,more-itertools,conda-forge/more-itertools,,2955.0,78072749.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,9753.0,77763754.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,14521215.0,1.0,,,,,,,,,,,,,,,,,,
58,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-04-26 21:51:50.967,2024-04-26 16:00:35,2169.0,91.0,148,22.0,168.0,65.0,448.0,1199,2024-04-26 16:06:03.000,25.2.0,197.0,122.0,39,True,121577.0,116649.0,keyring,conda-forge/keyring,,,53861637.0,https://pypi.org/project/keyring,2024-04-26 16:05:50.000,4928.0,53762016.0,https://anaconda.org/conda-forge/keyring,2024-04-26 21:51:50.967,4582606.0,2.0,,,,,,,,,,,,,,,,,,
59,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-04-19 20:18:34.100,2024-04-19 13:06:02,1826.0,56.0,281,54.0,1250.0,51.0,603.0,708,2024-04-18 17:26:56.000,3.21.0,163.0,155.0,39,True,29757.0,28553.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,40849821.0,https://pypi.org/project/google-cloud-bigquery,2024-04-18 17:26:56.000,1204.0,40787963.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-04-19 20:18:34.100,2845496.0,2.0,,,,,,,,,,,,,,,,,,
60,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-05-02 07:03:04.000,2024-04-17 10:22:21,7864.0,270.0,1230,336.0,248.0,,469.0,13452,2024-05-02 07:03:04.000,1.10.0,21.0,116.0,38,True,1079.0,1069.0,tink,,,1099.0,397247.0,https://pypi.org/project/tink,2024-05-02 07:03:04.000,8.0,397027.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,207.0,,,,,,,,tink-crypto/tink,,,,,
61,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-04-30 15:07:06.000,2024-04-29 09:50:58,3210.0,83.0,864,104.0,1766.0,281.0,1521.0,9367,2024-04-22 14:50:06.000,0.19.5,52.0,225.0,38,True,2405.0,2329.0,kedro,,,,504286.0,https://pypi.org/project/kedro,2024-04-22 14:50:06.000,76.0,504286.0,,,,2.0,,,,,,,,,,,,,,,,,,
62,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-04-09 18:06:57.000,2024-02-12 08:46:53,2742.0,6.0,736,149.0,758.0,600.0,561.0,8967,2023-12-13 09:51:12.000,3.0.43,127.0,225.0,38,True,1740.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,50036685.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,1740.0,49540252.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,22339497.0,2.0,,,,,,,,,,,,,,,,,,
63,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-05-02 13:49:23.000,2024-05-02 13:38:28,6688.0,157.0,1505,139.0,4497.0,537.0,4624.0,8922,2024-04-18 17:57:59.000,1.7.13,255.0,315.0,38,True,4872.0,4837.0,dbt,conda-forge/dbt,,4203.0,56093.0,https://pypi.org/project/dbt,2024-04-30 19:55:22.000,35.0,53017.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,255894.0,2.0,,,,,,,,,,,,,,dbt,,,,
64,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-04-29 18:12:01.000,2024-03-26 07:02:41,1103.0,1.0,1473,229.0,495.0,14.0,640.0,7557,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,38,True,217181.0,216496.0,PyMySQL,conda-forge/pymysql,,,46571261.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,685.0,46541751.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1357476.0,2.0,,,,,,,,,,,,,,,,,,
65,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-04-29 04:31:49.000,2024-04-29 04:31:22,365.0,4.0,437,34.0,238.0,43.0,236.0,7128,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,779672.0,769121.0,python-dotenv,conda-forge/python-dotenv,,,60236285.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,10551.0,60167651.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,3157166.0,1.0,,,,,,,,,,,,,,,,,,
66,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-05-02 11:03:13.000,2024-04-30 19:04:35,5631.0,110.0,1084,240.0,1624.0,3.0,,4052,2024-04-30 17:32:18.000,4.7.1,140.0,212.0,38,True,3897.0,,pymongo,conda-forge/pymongo,,,27918174.0,https://pypi.org/project/pymongo,2024-04-30 15:46:17.000,3897.0,27881656.0,https://anaconda.org/conda-forge/pymongo,2024-03-28 12:16:51.447,1679831.0,2.0,,,,,,,,,,,,,,,,,,
67,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2024-05-02 10:27:41.000,2024-05-02 09:19:50,2435.0,85.0,666,61.0,1603.0,32.0,1074.0,3804,2024-04-22 18:24:00.000,3.7.3,151.0,149.0,38,True,1622.0,1555.0,awswrangler,conda-forge/awswrangler,['pandas'],235224.0,43692741.0,https://pypi.org/project/awswrangler,2024-04-22 18:15:52.000,67.0,43678395.0,https://anaconda.org/conda-forge/awswrangler,2024-04-22 19:59:53.792,483395.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
68,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2024-04-15 07:29:26.000,2024-04-06 14:47:44,1377.0,14.0,625,116.0,130.0,11.0,923.0,3495,2024-02-18 23:11:21.000,3.2.0,167.0,52.0,38,True,80280.0,76170.0,xlsxwriter,conda-forge/xlsxwriter,,,19126314.0,https://pypi.org/project/xlsxwriter,2024-02-18 23:11:21.000,4110.0,19059560.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3204203.0,1.0,,,,,,,,,,,,,,,,,,
69,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2024-04-23 08:50:03.000,2024-04-15 12:45:13,557.0,5.0,596,95.0,180.0,32.0,323.0,3129,2024-03-30 13:22:59.000,release_v2.22,22.0,84.0,38,True,818090.0,800640.0,pycparser,conda-forge/pycparser,,,228248886.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,17450.0,227430932.0,https://anaconda.org/conda-forge/pycparser,2024-03-30 15:14:37.401,38443865.0,2.0,,,,,,,,,,,,,,,,,,
70,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-04-24 20:13:28.000,2024-04-24 20:13:10,1807.0,16.0,222,20.0,152.0,108.0,949.0,2471,2023-12-20 17:06:21.000,rel_1_13_1,123.0,184.0,38,True,218516.0,217113.0,alembic,conda-forge/alembic,,,36739695.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,1403.0,36638500.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4452595.0,2.0,,,,,,,,,,,,,,,,,,
71,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-04-12 17:33:55.000,2023-11-14 16:25:37,322.0,,516,54.0,267.0,277.0,322.0,2431,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1244811.0,1165329.0,pyyaml,conda-forge/pyyaml,,,304551716.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,79482.0,303553527.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,43920330.0,1.0,,,,,,,,,,,,,,,,,,
72,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-04-02 12:12:53.000,2023-12-21 21:58:06,987.0,,237,53.0,161.0,26.0,218.0,1594,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,383007.0,372414.0,greenlet,conda-forge/greenlet,,,96019326.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10593.0,95816619.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,9527272.0,1.0,,,,,,,,,,,,,,,,,,
73,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-04-19 14:02:08.415,2024-04-19 11:11:32,2009.0,7.0,197,27.0,610.0,99.0,200.0,603,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,38,True,446533.0,431694.0,traitlets,conda-forge/traitlets,,339.0,46012524.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,14839.0,45401488.0,https://anaconda.org/conda-forge/traitlets,2024-04-19 14:02:08.415,26884993.0,1.0,,,,,,,,,,,,,,,,,,
74,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2024-04-30 13:29:02.000,2023-10-22 20:53:42,936.0,,526,226.0,258.0,102.0,259.0,10021,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,37,True,127111.0,125102.0,uvloop,conda-forge/uvloop,,433.0,10127240.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,2009.0,10110847.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,704744.0,2.0,,,,,,,,,,,,,,,,,,
