,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-11-01 20:23:55.000,2023-11-01 20:23:55,12832.0,25.0,3028,605.0,3535.0,978.0,4010.0,16375,2023-06-17 17:37:56.000,2.2.1,44.0,599.0,40,True,11820.0,11211.0,kivy,conda-forge/kivy,33709.0,145272.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,609.0,137166.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,327477.0,1.0,,,,,,,,,,,,,,,,,,,
42,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-11-02 13:28:52.000,2023-11-02 12:44:16,11690.0,294.0,1391,78.0,7025.0,149.0,1637.0,8940,2023-10-30 21:34:29.000,0.18.0,252.0,413.0,40,True,47.0,,great_expectations,conda-forge/great-expectations,,12044726.0,https://pypi.org/project/great_expectations,2023-10-30 19:42:27.000,47.0,12027385.0,https://anaconda.org/conda-forge/great-expectations,2023-10-31 01:20:02.377,728327.0,2.0,,,,,,,,,,,,,,,,,,,
43,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-10-30 20:49:15.000,2023-10-30 20:49:14,3252.0,31.0,628,81.0,1013.0,160.0,1036.0,6707,2023-07-20 22:08:23.000,3.20.1,171.0,208.0,40,True,114214.0,103888.0,marshmallow,conda-forge/marshmallow,,29349234.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10326.0,29296532.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2160794.0,2.0,,,,,,,,,,,,,,,,,,,
44,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-11-02 04:05:02.000,2023-11-02 04:04:55,2168.0,11.0,1359,150.0,964.0,297.0,1190.0,5350,2020-09-30 07:33:37.000,2.0.1,36.0,215.0,40,True,21823.0,20401.0,kafka-python,conda-forge/kafka-python,1832.0,7027000.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1422.0,7021582.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,421380.0,1.0,,,,,,,,,,,,,,,,,,,
45,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-10-20 21:26:01.000,2023-10-20 17:59:00,1493.0,15.0,384,61.0,707.0,400.0,465.0,3474,2023-08-09 09:27:06.000,1.3.2,110.0,125.0,40,True,354960.0,348580.0,joblib,conda-forge/joblib,,40333328.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6380.0,39760869.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,22898394.0,2.0,,,,,,,,,,,,,,,,,,,
46,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-11-02 12:06:16.000,2023-11-02 04:12:51,4831.0,149.0,972,109.0,3725.0,1169.0,2930.0,3220,2023-10-19 22:47:25.000,2023.10.1,85.0,455.0,40,True,23487.0,21461.0,xarray,conda-forge/xarray,,3822024.0,https://pypi.org/project/xarray,2023-10-19 22:47:25.000,2026.0,3590367.0,https://anaconda.org/conda-forge/xarray,2023-10-20 01:16:07.998,9266307.0,2.0,,,,,,,,,,,,,,,,,,,
47,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-10-23 19:09:59.969,2023-10-22 20:53:42,936.0,11.0,566,227.0,247.0,87.0,257.0,9640,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,39,True,103225.0,101311.0,uvloop,conda-forge/uvloop,422.0,9141405.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1914.0,9123534.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,661079.0,1.0,,,,,,,,,,,,,,,,,,,
48,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-10-02 13:14:51.000,2023-09-30 22:03:06,1402.0,6.0,667,137.0,672.0,97.0,399.0,8405,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,79851.0,75056.0,arrow,conda-forge/arrow,,20511647.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4795.0,20434635.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3157508.0,1.0,,,,,,,,,,,,,,,,,,,
49,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-09-14 21:55:03.000,2023-09-14 21:55:02,1084.0,3.0,1425,229.0,482.0,15.0,628.0,7419,2023-06-26 05:34:54.000,1.1.0,42.0,123.0,39,True,190515.0,190123.0,PyMySQL,conda-forge/pymysql,,45812760.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,392.0,45781638.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1244889.0,2.0,,,,,,,,,,,,,,,,,,,
50,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-11-01 07:38:06.000,2023-11-01 07:37:41,1372.0,34.0,365,65.0,539.0,119.0,542.0,4924,2023-04-16 10:50:23.776,23.1.0,27.0,147.0,39,True,882060.0,863844.0,attrs,conda-forge/attrs,,128202075.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18216.0,127791551.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,32841963.0,1.0,,,,,,,,,,,,,,,,,,,
51,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-11-02 10:25:09.000,2023-11-02 07:55:27,1560.0,34.0,1192,403.0,1304.0,57.0,997.0,4043,2023-10-13 13:10:21.000,8.10.1,135.0,198.0,39,True,6121.0,,elasticsearch,conda-forge/elasticsearch,3521.0,15264951.0,https://pypi.org/project/elasticsearch,2023-10-13 13:10:21.000,6121.0,15242497.0,https://anaconda.org/conda-forge/elasticsearch,2023-09-22 16:40:10.042,939093.0,2.0,,,,,,,,,,,,,,,,,,,
52,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-11-02 02:45:48.721,2023-11-02 00:37:22,5460.0,77.0,1178,239.0,1415.0,9.0,,3943,2023-11-01 22:19:31.000,4.6.0,135.0,205.0,39,True,20124.0,,pymongo,conda-forge/pymongo,,22958534.0,https://pypi.org/project/pymongo,2023-11-01 22:09:27.000,20124.0,22925884.0,https://anaconda.org/conda-forge/pymongo,2023-11-02 02:45:48.721,1306021.0,2.0,,,,,,,,,,,,,,,,,,,
53,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-10-29 13:07:01.000,2023-10-29 13:07:01,1549.0,35.0,256,40.0,495.0,25.0,261.0,3242,2023-08-04 13:37:51.000,10.1.0,44.0,111.0,39,True,206880.0,197940.0,more-itertools,conda-forge/more-itertools,2804.0,58686938.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8940.0,58365111.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13193548.0,1.0,,,,,,,,,,,,,,,,,,,
54,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-11-01 17:41:28.000,2023-11-01 10:45:52,3078.0,20.0,491,72.0,295.0,19.0,1248.0,3056,2023-10-03 12:45:27.000,2.9.9,62.0,135.0,39,False,730863.0,669322.0,psycopg2,psycopg2,,15454147.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61521.0,15451601.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,244501.0,2.0,,,,,,,,,,,,,,,20.0,,,,
55,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-10-12 20:14:46.000,2023-08-29 22:07:06,320.0,4.0,504,54.0,258.0,271.0,308.0,2308,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,1056121.0,979336.0,pyyaml,conda-forge/pyyaml,,239297810.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,76785.0,238243658.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,40057794.0,1.0,,,,,,,,,,,,,,,,,,,
56,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-10-27 20:08:55.000,2023-10-27 15:06:17,1753.0,43.0,203,19.0,131.0,102.0,903.0,2181,2023-10-26 15:10:48.000,rel_1_12_1,121.0,177.0,39,True,198008.0,186469.0,alembic,conda-forge/alembic,,33528300.0,https://pypi.org/project/alembic,2023-10-26 15:10:40.000,11539.0,33426728.0,https://anaconda.org/conda-forge/alembic,2023-10-26 19:16:26.685,3859740.0,2.0,,,,,,,,,,,,,,,,,,,
57,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-10-30 12:35:48.000,2023-06-06 19:08:37,1575.0,,444,45.0,628.0,341.0,400.0,2149,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1227440.0,1223167.0,python-dateutil,conda-forge/python-dateutil,35049.0,227579249.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,227016413.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,50624913.0,1.0,,,,,,,,,,,,,,,,,,,
58,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-10-02 03:50:23.000,2023-10-02 03:50:14,1170.0,6.0,260,25.0,168.0,31.0,287.0,1977,2023-07-30 15:17:13.000,3.1.1,71.0,60.0,39,True,907636.0,875389.0,pyparsing,conda-forge/pyparsing,8458.0,96771303.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32247.0,95164325.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40171057.0,1.0,,,,,,,,,,,,,,,,,,,
59,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-10-30 13:09:06.478,2023-10-30 11:10:16,1993.0,29.0,194,26.0,599.0,91.0,197.0,579,2023-10-30 11:10:33.000,5.13.0,49.0,110.0,39,True,383150.0,368422.0,traitlets,conda-forge/traitlets,254.0,34699740.0,https://pypi.org/project/traitlets,2023-10-30 11:10:25.000,14728.0,34064248.0,https://anaconda.org/conda-forge/traitlets,2023-10-30 13:09:06.478,24148172.0,1.0,,,,,,,,,,,,,,,,,,,
60,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-10-28 16:14:29.000,2023-10-25 23:50:29,4088.0,10.0,2379,479.0,2281.0,121.0,879.0,16882,2023-10-05 11:21:35.000,3.4.0,80.0,606.0,38,True,2645.0,2230.0,luigi,luigi,,599190.0,https://pypi.org/project/luigi,2023-10-05 11:19:30.000,413.0,599039.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14105.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,,
61,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-10-28 12:57:44.000,2023-10-18 15:56:26,1800.0,8.0,1361,209.0,856.0,163.0,932.0,9194,2023-06-22 02:17:03.239,1.15.1,76.0,299.0,38,True,16658.0,14878.0,rq,conda-forge/rq,,1366158.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1780.0,1363429.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,98252.0,2.0,,,,,,,,,,,,,,,,,,,
62,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-11-02 10:41:19.000,2023-07-04 10:52:46,2705.0,,687,149.0,725.0,569.0,551.0,8631,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,1462.0,,prompt_toolkit,conda-forge/prompt-toolkit,,37298869.0,https://pypi.org/project/prompt_toolkit,2023-07-04 11:15:11.669,1462.0,36794888.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,19655266.0,2.0,,,,,,,,,,,,,,,,,,,
63,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-10-16 20:26:42.000,2023-10-16 20:26:42,1711.0,33.0,3262,140.0,869.0,110.0,1165.0,6077,2023-09-18 17:33:52.000,28.1.0,90.0,187.0,38,True,1426.0,,kubernetes,conda-forge/kubernetes,,16793747.0,https://pypi.org/project/kubernetes,2023-09-18 17:32:05.000,1426.0,16782815.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,459166.0,2.0,,,,,,,,,,,,,,,,,,,
64,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-10-28 23:24:35.000,2023-10-28 23:24:31,2853.0,36.0,454,64.0,207.0,64.0,503.0,2515,2023-09-16 08:33:19.000,3.19.0x,47.0,144.0,38,True,81697.0,80055.0,pycryptodomex,conda-forge/pycryptodomex,168.0,38492914.0,https://pypi.org/project/pycryptodomex,2023-09-16 08:28:22.000,1642.0,38454953.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1518413.0,2.0,,,,,,,,,,,,,,,,,,,
65,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-10-05 14:56:48.000,2023-09-29 19:42:31,1627.0,13.0,462,95.0,305.0,183.0,324.0,2450,2020-01-21 16:37:03.000,4.8.0,19.0,108.0,38,True,338538.0,322349.0,pexpect,conda-forge/pexpect,4366.0,38744858.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16189.0,38564482.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,16410969.0,1.0,,,,,,,,,,,,,,,,,,,
66,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-09-28 13:18:30.000,2023-09-28 08:31:52,866.0,12.0,250,48.0,289.0,7.0,271.0,1790,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,38,True,110759.0,108451.0,msgpack,conda-forge/msgpack-python,1166.0,55421365.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2308.0,55034992.0,https://anaconda.org/conda-forge/msgpack-python,2023-09-23 10:50:44.158,14295219.0,2.0,,,,,,,,,,,,,,,,,,,
67,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-10-25 14:31:04.225,2023-10-25 12:23:58,971.0,42.0,230,52.0,154.0,22.0,208.0,1540,2023-10-25 11:50:28.000,3.0.1,49.0,67.0,38,True,311271.0,300834.0,greenlet,conda-forge/greenlet,,84050118.0,https://pypi.org/project/greenlet,2023-10-25 11:50:28.000,10437.0,83847039.0,https://anaconda.org/conda-forge/greenlet,2023-10-25 14:31:04.225,8326254.0,2.0,,,,,,,,,,,,,,,,,,,
68,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-11-01 15:09:38.000,2023-10-28 19:13:02,2224.0,46.0,279,19.0,802.0,206.0,393.0,674,2023-10-21 17:37:02.000,2023.10.0,73.0,202.0,38,True,71020.0,70259.0,fsspec,conda-forge/fsspec,,144801636.0,https://pypi.org/project/fsspec,2023-10-21 17:37:02.000,761.0,144447996.0,https://anaconda.org/conda-forge/fsspec,2023-10-21 20:19:19.578,14852914.0,1.0,,,,,,,,,,,,,,,,,,,
69,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1604.0,24.0,1950,465.0,551.0,461.0,1308.0,14290,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,37,True,138.0,21.0,fabric,conda-forge/fabric,,4620430.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,117.0,4618183.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,76400.0,3.0,,,,,,,,,,,,,,,,,,,
70,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-10-25 22:36:44.000,2023-08-29 10:07:13,6966.0,127.0,1225,342.0,242.0,39.0,445.0,13355,2023-08-28 10:59:22.000,1.8.0,21.0,116.0,37,True,954.0,949.0,tink,,1097.0,189842.0,https://pypi.org/project/tink,2023-08-28 10:59:22.000,4.0,189411.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,417.0,,,,,,,,,,,,,,
71,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-10-29 17:23:31.000,2023-10-29 17:23:31,6854.0,53.0,1752,228.0,3067.0,716.0,2748.0,12184,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,37,True,10371.0,10056.0,pysimplegui,conda-forge/pysimplegui,,385125.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,315.0,382616.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,128008.0,2.0,,,,,,,,,,,,,,,,,,,
72,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-11-01 14:35:08.000,2023-10-31 14:42:29,2662.0,111.0,620,115.0,2865.0,794.0,3133.0,9097,2023-10-26 19:46:22.000,0.25.0,85.0,121.0,37,True,1215.0,1181.0,modin,conda-forge/modin-core,196732.0,977392.0,https://pypi.org/project/modin,2023-10-26 19:37:51.000,34.0,964457.0,https://anaconda.org/conda-forge/modin-core,2023-10-27 15:34:05.537,276142.0,2.0,,,,,,['pandas'],,,,,,,,,,,,,
73,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-11-02 13:22:27.000,2023-10-31 12:20:12,2451.0,109.0,837,108.0,1451.0,358.0,1233.0,8954,2023-10-18 14:58:27.000,0.18.14,46.0,214.0,37,True,2019.0,1950.0,kedro,,,391212.0,https://pypi.org/project/kedro,2023-10-18 14:58:27.000,69.0,391212.0,,,,2.0,,,,,,,,,,,,,,,,,,,
74,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-11-02 09:09:10.000,2023-11-01 20:25:27,6448.0,138.0,1339,135.0,4018.0,491.0,4115.0,7728,2023-11-01 13:22:20.000,1.6.7,194.0,299.0,37,True,3581.0,3551.0,dbt,conda-forge/dbt,2876.0,102276.0,https://pypi.org/project/dbt,2023-10-31 16:38:09.000,30.0,99154.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,249604.0,2.0,,,,,,,,,,,,,,,,dbt,,,
75,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-09-04 22:19:51.991,2023-07-07 17:27:15,356.0,,374,35.0,227.0,40.0,227.0,6559,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,37,True,598330.0,589196.0,python-dotenv,conda-forge/python-dotenv,,34286754.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,9134.0,34216245.0,https://anaconda.org/conda-forge/python-dotenv,2023-09-04 22:19:51.991,2820394.0,2.0,,,,,,,,,,,,,,,,,,,
