,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
175,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2021-09-23 03:09:37.000000,2021-09-23 03:09:29.000000,266.0,598.0,5806.0,2021-08-16 02:17:56.000000,0.8.64,187.0,27.0,96.0,26,True,2362.0,,dearpygui,,6998.0,182.0,182.0,https://pypi.org/project/dearpygui,2021-08-16 02:17:56.000000,0.0,6998.0,,,,2.0,,,,,,,,,,
176,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2021-09-21 14:11:20.000000,2021-09-11 05:49:45.000000,488.0,374.0,2762.0,2017-08-14 18:29:09.000000,0.2.15,48.0,195.0,138.0,26,True,4364.0,,toga,,1135.0,44.0,,https://pypi.org/project/toga,2021-07-25 01:59:15.000000,44.0,1135.0,,,,2.0,,,,,,,,,,
177,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-09-16 19:11:47.303000,2021-09-16 11:35:28.000000,251.0,344.0,2752.0,2021-08-30 21:35:18.000000,0.8.2,16.0,37.0,79.0,26,True,1934.0,conda-forge/flexx,flexx,,2792.0,128.0,92.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000000,36.0,1467.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303000,82173.0,2.0,,,,,,,,,,
178,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-07-31 05:54:17.000000,2017-09-02 04:38:47.000000,226.0,41.0,2480.0,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,32.0,26,False,372.0,conda-forge/clint,clint,98.0,612.0,5534.0,3292.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,2242.0,,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,39122.0,3.0,,,,,,,,,,
179,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-09-05 21:01:26.000000,2018-12-05 18:23:06.000000,462.0,505.0,1817.0,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,241.0,26,False,1112.0,,mongo-connector,,10870.0,172.0,110.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,62.0,10870.0,,,,3.0,,,,,,,,,,
180,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-09-05 11:00:39.000000,2021-07-03 09:59:01.000000,141.0,249.0,1445.0,2021-03-27 17:23:04.000000,2.4.13,83.0,40.0,58.0,26,True,672.0,,fs,,403567.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000000,796.0,403567.0,,,,3.0,,,,,,,,,,
181,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-09-20 20:38:09.000000,2021-09-20 20:38:05.000000,91.0,34.0,1353.0,2020-11-24 01:03:23.000000,0.4.0,11.0,19.0,40.0,26,True,136.0,,gin-config,,633263.0,2846.0,2744.0,https://pypi.org/project/gin-config,2020-11-24 01:03:23.000000,102.0,633263.0,,,,3.0,,,,,,,,,,
182,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2021-09-22 17:22:18.845000,2021-09-22 13:15:58.000000,126.0,231.0,1210.0,2021-09-22 12:27:12.000000,4.1,165.0,42.0,6.0,26,True,1969.0,conda-forge/pyscaffold,pyscaffold,,133489.0,74.0,,https://pypi.org/project/pyscaffold,2021-09-22 12:28:11.000000,74.0,131560.0,https://anaconda.org/conda-forge/pyscaffold,2021-09-22 17:22:18.845000,125430.0,3.0,,,,,,,,,,
183,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000000,2021-09-14 09:06:16.000000,2021-08-09 20:11:55.000000,113.0,174.0,1074.0,2021-04-27 21:19:55.000000,4.2.2,37.0,5.0,12.0,26,True,214.0,conda-forge/cachetools,cachetools,,54399.0,4436.0,,https://pypi.org/project/cachetools,2021-04-27 21:19:55.000000,4436.0,,https://anaconda.org/conda-forge/cachetools,2021-04-28 07:12:46.946000,3209597.0,2.0,,,,,,,,,,
184,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-07-03 20:46:06.000000,2021-07-03 20:45:54.000000,141.0,184.0,962.0,2021-02-08 04:13:40.000000,2.0.0,29.0,62.0,60.0,26,True,,conda-forge/jsonpickle,jsonpickle,,7830220.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,7815609.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,715955.0,3.0,,,,,,,,,,
185,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2021-09-05 23:34:28.000000,2021-09-05 23:33:17.000000,43.0,43.0,894.0,2021-09-05 16:56:23.000000,0.21.3,38.0,11.0,2.0,26,True,,conda-forge/bidict,bidict,,569012.0,4873.0,4309.0,https://pypi.org/project/bidict,2021-09-05 15:33:10.000000,564.0,567348.0,https://anaconda.org/conda-forge/bidict,2021-09-05 18:11:04.926000,99870.0,2.0,,,,,,,,,,
186,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-08-27 14:22:13.000000,2021-01-30 06:28:54.000000,100.0,56.0,709.0,2020-09-10 06:11:55.000000,1.7.0,18.0,32.0,24.0,26,True,255.0,conda-forge/sqlitedict,sqlitedict,,151873.0,1381.0,1139.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,242.0,151468.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,13794.0,2.0,,,,,,,,,,
187,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-09-07 14:21:25.000000,2021-09-07 14:21:25.000000,104.0,203.0,620.0,2021-08-09 13:36:43.000000,0.6.3,22.0,63.0,80.0,26,True,1717.0,conda-forge/intake,intake,,10461.0,370.0,296.0,https://pypi.org/project/intake,2021-08-09 13:36:43.000000,74.0,7555.0,https://anaconda.org/conda-forge/intake,2021-08-09 15:40:52.154000,98804.0,3.0,,,,,,,,,,
188,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-06-23 18:33:43.000000,2021-06-23 18:25:16.000000,103.0,94.0,617.0,2020-05-31 23:52:03.000000,2.6,17.0,51.0,63.0,26,True,375.0,conda-forge/parsedatetime,parsedatetime,,1498370.0,5802.0,3520.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,1496792.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,94698.0,3.0,,,,,,,,,,
189,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-09-10 08:44:53.000000,2021-08-06 19:14:12.000000,94.0,114.0,533.0,2021-08-06 19:15:07.000000,1.5.2,25.0,47.0,55.0,26,True,308.0,conda-forge/configargparse,configargparse,,3627.0,8248.0,5902.0,https://pypi.org/project/configargparse,2021-08-06 19:15:07.000000,2346.0,,https://anaconda.org/conda-forge/configargparse,2021-08-07 03:15:52.772000,221269.0,3.0,,,,,,,,,,
190,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-08-02 05:22:59.000000,2021-08-02 05:22:58.000000,30.0,26.0,522.0,2020-10-26 15:24:56.000000,0.6.1,15.0,21.0,6.0,26,True,480.0,conda-forge/janus,janus,,122486.0,2098.0,2006.0,https://pypi.org/project/janus,2020-10-26 15:24:56.000000,92.0,122220.0,https://anaconda.org/conda-forge/janus,2020-11-02 16:39:38.828000,7206.0,2.0,,,,,,,,,,
191,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-01-22 10:01:55.000000,2021-01-22 10:01:54.000000,63.0,28.0,510.0,2019-10-30 09:56:06.000000,2.5.0,13.0,24.0,7.0,26,True,156.0,conda-forge/munch,munch,,2104929.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,1134.0,2085358.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1291735.0,2.0,,,,,,,,,,
192,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-08-14 16:30:22.806000,2020-11-13 14:26:05.000000,40.0,111.0,509.0,,,8.0,11.0,10.0,26,True,287.0,conda-forge/dataclasses,dataclasses,,69795.0,21858.0,20904.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,954.0,,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806000,2791814.0,3.0,,,,,,,,,,
193,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-06-19 05:45:59.000000,2020-10-08 07:45:29.000000,130.0,52.0,476.0,2019-08-26 22:02:52.000000,1.11.0,58.0,85.0,66.0,26,True,799.0,conda-forge/beaker,beaker,,258949.0,5617.0,3003.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,2614.0,257939.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,54582.0,2.0,,,,,,,,,,
194,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000000,2021-09-22 22:08:00.000000,2021-09-21 22:07:22.000000,96.0,162.0,269.0,2021-03-30 16:56:11.000000,0.15.0,26.0,32.0,47.0,26,True,,conda-forge/pandas-gbq,pandas-gbq,248.0,9142648.0,3266.0,2834.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000000,432.0,9125521.0,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231000,924628.0,3.0,,,googleapis/python-bigquery-pandas,,,,,,,
195,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2021-09-22 19:12:55.000000,2021-09-14 23:05:17.000000,62.0,112.0,256.0,2020-12-03 13:00:53.000000,5.1.0,118.0,37.0,10.0,26,True,963.0,conda-forge/multidict,multidict,1549.0,52272.0,5340.0,,https://pypi.org/project/multidict,2020-12-03 13:00:53.000000,5340.0,,https://anaconda.org/conda-forge/multidict,2021-06-29 15:49:44.313000,2716943.0,2.0,,,,,,,,,,
196,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2021-08-26 14:15:46.968000,2021-08-26 11:17:13.000000,49.0,247.0,166.0,2021-08-26 11:18:59.000000,2.15.0,47.0,29.0,2.0,26,True,824.0,conda-forge/cloudant,cloudant,,55423.0,2060.0,1526.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000000,534.0,54013.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968000,84640.0,3.0,,,,,,,,,,
197,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000000,2021-07-30 08:15:01.000000,2021-02-28 21:36:46.000000,204.0,307.0,2702.0,2020-11-23 19:13:28.000000,0.7.14,44.0,20.0,270.0,25,True,,conda-forge/pony,pony,,72742.0,2636.0,2098.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000000,538.0,71722.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049000,57147.0,3.0,,,,,,,,,,
198,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2021-09-22 18:18:41.000000,2021-09-22 09:05:28.000000,205.0,360.0,2356.0,2021-08-31 09:30:39.000000,0.17.7,142.0,84.0,232.0,25,True,1013.0,,tortoise-orm,9.0,41249.0,18.0,,https://pypi.org/project/tortoise-orm,2021-08-31 09:30:39.000000,18.0,41249.0,,,,3.0,,,,,,,,,,
199,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2021-09-22 20:38:08.000000,2021-09-22 20:38:07.000000,76.0,311.0,1892.0,2021-03-26 15:34:17.000000,0.16.0,18.0,32.0,50.0,25,True,1218.0,,returns,,21836.0,98.0,96.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000000,2.0,21836.0,,,,3.0,,,,,,,,,,
200,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,152.0,181.0,572.0,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,30.0,25,True,284.0,conda-forge/happybase,happybase,,66636.0,957.0,535.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,422.0,65593.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,65771.0,3.0,,,,,,,,,,
201,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-09-17 17:48:10.000000,2021-03-23 00:21:53.000000,66.0,63.0,568.0,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,25.0,25,True,,conda-forge/inflect,inflect,,1234186.0,1388.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,1388.0,1230833.0,https://anaconda.org/conda-forge/inflect,2021-07-06 08:17:47.975000,177736.0,3.0,,,,,,,,,,
202,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-05-11 16:38:28.000000,2021-03-01 07:13:05.000000,87.0,32.0,526.0,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,84.0,25,True,223.0,conda-forge/validators,validators,,1221.0,25168.0,23282.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1886.0,,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,26880.0,3.0,,,,,,,,,,
203,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-06-25 23:04:20.801000,2021-06-25 21:04:00.000000,38.0,88.0,429.0,2020-11-16 12:53:09.000000,0.9.4,52.0,18.0,10.0,25,True,632.0,conda-forge/python-rapidjson,python-rapidjson,,639804.0,1931.0,1639.0,https://pypi.org/project/python-rapidjson,2021-06-25 21:04:07.000000,292.0,628323.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801000,642983.0,3.0,,,,,,,,,,
204,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2021-04-18 19:30:22.000000,2021-04-18 09:41:46.000000,77.0,61.0,415.0,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,5.0,25,True,572.0,,pyscreenshot,,157187.0,1692.0,1268.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,424.0,157187.0,,,,3.0,,,,,,,,,,
205,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000000,2021-09-09 16:38:03.000000,2021-09-09 16:38:03.000000,34.0,27.0,131.0,2020-06-17 20:50:12.000000,4.0.2,16.0,18.0,10.0,25,True,146.0,conda-forge/ordered-set,ordered-set,,3333912.0,3177.0,2871.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000000,306.0,3332477.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580000,93327.0,3.0,,,rspeer/ordered-set,,,,,,,
206,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-09-20 16:10:21.513000,2021-08-21 02:40:22.000000,16.0,2.0,97.0,2021-08-21 02:47:29.000000,2.0.6,20.0,8.0,3.0,25,False,95.0,conda-forge/catalogue,catalogue,,2440301.0,9987.0,9961.0,https://pypi.org/project/catalogue,2021-08-21 02:47:29.000000,26.0,2428107.0,https://anaconda.org/conda-forge/catalogue,2021-09-20 16:10:21.513000,268287.0,3.0,,,,,,,,,,
207,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000000,2021-09-23 14:47:23.000000,2021-09-23 14:47:10.000000,20127.0,,40321.0,2020-07-22 03:00:52.000000,0.0.6,6.0,1803.0,1441.0,24,True,,,cpython,,5935.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,5935.0,,,,1.0,,,,,,,,,,
208,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-09-20 21:45:44.000000,2021-08-21 03:54:24.000000,841.0,135.0,15182.0,2021-05-23 10:47:14.000000,0.20.0,37.0,97.0,212.0,24,True,428.0,conda-forge/diagrams,diagrams,,57187.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,0.0,51474.0,https://anaconda.org/conda-forge/diagrams,2021-07-05 23:56:11.831000,91418.0,3.0,,,,,,,,,,
209,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000000,2021-09-08 13:43:50.000000,2021-08-30 09:02:44.000000,232.0,93.0,6248.0,2021-08-30 08:58:56.000000,0.4.0,19.0,9.0,144.0,24,True,277.0,,typer,,2668629.0,0.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000000,0.0,2668629.0,,,,3.0,,,,,,,,,,
210,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000000,2021-07-04 12:31:21.000000,2021-07-04 12:31:21.000000,123.0,260.0,2240.0,2020-06-08 23:55:55.000000,1.0.1,49.0,45.0,42.0,24,True,1118.0,,gino,,28202.0,34.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000000,34.0,28202.0,,,,3.0,,,,,,,,,,
211,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2021-08-15 10:32:43.000000,2016-06-07 04:02:12.000000,142.0,13.0,1732.0,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,46.0,24,False,95.0,conda-forge/retrying,retrying,,13221.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,3490.0,,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,793305.0,3.0,,,,,,,,,,
212,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000000,2021-09-23 07:54:31.000000,2021-09-23 07:54:31.000000,53.0,28.0,1687.0,2021-07-16 20:37:45.000000,2.3,2.0,1031.0,11.0,24,True,109217.0,,,4480.0,1120.0,,,,,,,,,,1.0,,,,,,,,,,
213,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000000,2019-12-13 07:52:20.000000,2019-09-16 09:19:00.000000,218.0,64.0,1246.0,2016-10-12 10:37:57.000000,0.20.0,30.0,88.0,104.0,24,False,939.0,,fabtools,,3329.0,648.0,272.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000000,376.0,3329.0,,,,3.0,,,,,,,,,,
214,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-01-19 15:47:53.000000,2020-10-20 23:43:16.000000,93.0,54.0,1243.0,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,30.0,24,True,177.0,conda-forge/blessings,blessings,,2559.0,8316.0,5840.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,2476.0,,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643000,133083.0,3.0,,,,,,,,,,
215,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000000,2021-05-16 16:25:40.000000,2021-05-16 16:12:48.000000,144.0,12.0,975.0,2021-05-16 16:25:40.000000,1.0.1,9.0,9.0,,24,True,56.0,conda-forge/pluginbase,pluginbase,,414387.0,1213.0,941.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000000,272.0,410100.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059000,188645.0,3.0,,,,,,,,,,
216,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-09-08 17:37:08.000000,2021-04-29 14:20:17.000000,113.0,18.0,859.0,2021-03-22 20:41:58.000000,5.12.1,105.0,26.0,20.0,24,True,188.0,,singer-python,,114077.0,300.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000000,300.0,114077.0,,,,3.0,,,,,,,,,,
217,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000000,2021-09-16 06:22:23.000000,2021-07-30 15:16:20.000000,44.0,27.0,754.0,2021-07-30 15:03:51.000000,1.0.0a4,28.0,6.0,41.0,24,True,295.0,conda-forge/cleo,cleo,,3162688.0,152.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000000,152.0,3161237.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698000,53695.0,3.0,,,,,,,,,,
218,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000000,2021-09-02 02:36:29.000000,2021-09-02 02:36:29.000000,181.0,228.0,650.0,2021-08-09 03:09:35.000000,1.3.26,102.0,41.0,13.0,24,True,918.0,,fastcore,,513952.0,0.0,,https://pypi.org/project/fastcore,2021-08-09 03:09:43.000000,0.0,513952.0,,,,3.0,,,,,,,,,,
219,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000000,2021-09-21 15:16:43.000000,2021-09-21 14:30:32.000000,141.0,180.0,645.0,2021-09-21 15:22:56.000000,4.3.5,90.0,34.0,4.0,24,True,,,neo4j-driver,,77837.0,382.0,,https://pypi.org/project/neo4j-driver,2021-09-21 15:16:35.000000,382.0,77837.0,,,,3.0,,,,,,,,,,
220,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-03-27 18:19:12.000000,2021-03-27 17:10:43.000000,92.0,71.0,641.0,2021-03-27 18:19:12.000000,1.4.2,24.0,21.0,36.0,24,True,412.0,conda-forge/pyahocorasick,pyahocorasick,,234384.0,852.0,748.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,104.0,231439.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,132554.0,3.0,,,,,,,,,,
