,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
41,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-06-09 09:47:54.000,2022-06-08 00:24:59,5041.0,74.0,1049,229.0,965.0,7.0,,3606,2022-04-13 21:48:27.000,4.1.1,126.0,193.0,38,True,pymongo,conda-forge/pymongo,,,19629442.0,19481.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19481.0,19620290.0,https://anaconda.org/conda-forge/pymongo,2022-04-14 14:19:28.698,659000.0,2.0,,,,,,,,,,,,,,,
42,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-06-09 11:49:40.000,2022-06-08 13:52:08,4177.0,129.0,782,107.0,2978.0,950.0,2416.0,2540,2022-03-02 15:57:11.000,2022.3.0,66.0,381.0,38,True,xarray,conda-forge/xarray,,,1518526.0,12046.0,10693.0,https://pypi.org/project/xarray,2022-03-02 15:57:11.000,1353.0,1448820.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,5228004.0,2.0,,,,,,,,,,,,,,,
43,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-06-08 05:32:34.000,2022-06-07 22:57:39,2670.0,33.0,358,55.0,160.0,65.0,407.0,2013,2022-02-04 19:07:17.000,3.14.1,41.0,117.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,27291563.0,44764.0,43617.0,https://pypi.org/project/pycryptodomex,2022-02-04 19:07:17.000,1147.0,27279293.0,https://anaconda.org/conda-forge/pycryptodomex,2022-04-08 11:49:48.728,662619.0,2.0,,,,,,,,,,,,,,,
44,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-05-17 04:34:06.000,2022-04-07 17:00:51,1512.0,23.0,1882,467.0,535.0,431.0,1277.0,13445,2022-03-26 01:44:54.000,2.7.0,122.0,134.0,37,True,fabric,conda-forge/fabric,,,1616326.0,318.0,,https://pypi.org/project/fabric,2022-03-26 01:44:54.000,318.0,1615645.0,https://anaconda.org/conda-forge/fabric,2022-03-28 06:05:30.703,47703.0,3.0,,,,,,,,,,,,,,,
45,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-06-02 12:58:40.000,2022-05-02 19:14:41,1358.0,3.0,611,135.0,644.0,67.0,389.0,7904,2022-01-27 15:57:18.000,1.2.2,62.0,257.0,37,True,arrow,conda-forge/arrow,,,6925373.0,32813.0,28299.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,6911689.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,998954.0,1.0,,,,,,,,,,,,,,,
46,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-04-16 05:23:53.000,2022-04-16 05:23:52,1021.0,2.0,1348,229.0,431.0,26.0,579.0,6921,2021-01-09 11:33:39.000,1.0.2,37.0,114.0,37,True,PyMySQL,conda-forge/pymysql,,,26878315.0,131445.0,121082.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10363.0,26866724.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,649113.0,2.0,,,,,,,,,,,,,,,
47,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-06-09 02:14:37.000,2022-06-09 02:14:37,1361.0,23.0,636,130.0,328.0,165.0,412.0,5311,2022-05-15 12:32:56.000,2.1.8,38.0,132.0,37,True,watchdog,conda-forge/watchdog,,,6409079.0,63666.0,55876.0,https://pypi.org/project/watchdog,2022-05-15 10:28:09.000,7790.0,6392890.0,https://anaconda.org/conda-forge/watchdog,2022-05-15 17:42:24.930,1133253.0,1.0,,,,,,,,,,,,,,,
48,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-06-08 20:49:11.000,2022-06-05 07:24:25,319.0,14.0,309,31.0,193.0,33.0,197.0,5008,2022-03-24 21:32:35.000,0.20.0,41.0,76.0,37,True,python-dotenv,conda-forge/python-dotenv,,,16990074.0,248084.0,241683.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6401.0,16967166.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1534896.0,1.0,,,,,,,,,,,,,,,
49,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-06-09 03:02:57.000,2022-06-07 23:24:27,1495.0,41.0,2636,136.0,734.0,103.0,994.0,4864,2022-05-06 22:31:24.000,23.6.0,76.0,150.0,37,True,kubernetes,conda-forge/kubernetes,,,12095277.0,1148.0,,https://pypi.org/project/kubernetes,2022-06-07 00:37:07.000,1148.0,12089718.0,https://anaconda.org/conda-forge/kubernetes,2022-05-23 13:56:49.046,283538.0,3.0,,,,,,,,,,,,,,,
50,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-05-26 23:23:32.000,2022-03-27 07:01:45,2156.0,1.0,1273,155.0,934.0,251.0,1166.0,4854,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,37,True,kafka-python,conda-forge/kafka-python,,1699.0,6530879.0,11881.0,10570.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1311.0,6525961.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,298908.0,2.0,,,,,,,,,,,,,,,
51,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-06-03 16:07:38.000,2022-06-03 16:07:38,2510.0,61.0,1040,200.0,1021.0,226.0,1496.0,2751,2022-04-27 19:24:51.000,4.1.0,39.0,198.0,37,True,netmiko,,,,142945.0,2640.0,2403.0,https://pypi.org/project/netmiko,2022-04-27 18:49:48.000,237.0,142945.0,,,,3.0,,,,,,,,,,,,,,,
52,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-06-08 15:22:18.000,2022-06-08 15:16:12,2358.0,35.0,424,120.0,428.0,223.0,1284.0,2325,2022-06-08 15:22:18.000,0.27.10,127.0,57.0,37,True,xlwings,conda-forge/xlwings,,29664.0,653299.0,23735.0,23114.0,https://pypi.org/project/xlwings,2022-06-08 15:22:18.000,621.0,645692.0,https://anaconda.org/conda-forge/xlwings,2022-06-05 11:13:14.040,423865.0,1.0,,,,,,-1.0,,,,,,,,,
53,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-05-11 19:28:12.000,2021-10-13 19:12:51,314.0,,385,47.0,221.0,232.0,249.0,1859,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,37,True,pyyaml,conda-forge/pyyaml,,,146759032.0,559280.0,488155.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71125.0,146483903.0,https://anaconda.org/conda-forge/pyyaml,2022-03-31 20:20:24.781,19809314.0,1.0,,,,,,,,,,,,,,,
54,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-05-15 19:19:36.000,2022-04-18 09:58:14,1557.0,2.0,400,41.0,599.0,276.0,373.0,1826,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,37,True,python-dateutil,conda-forge/python-dateutil,,34753.0,155257585.0,789770.0,724606.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170,65164.0,154901778.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,25944795.0,1.0,,,,,,,,,,,,,,,
55,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-06-07 18:45:19.000,2022-06-07 18:38:04,1569.0,30.0,150,18.0,92.0,92.0,785.0,1414,2022-05-31 21:13:00.000,rel_1_8_0,102.0,151.0,37,True,alembic,conda-forge/alembic,,,21589341.0,116030.0,104755.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11275.0,21564817.0,https://anaconda.org/conda-forge/alembic,2022-06-01 05:17:05.241,1741257.0,2.0,,,,,,1.0,,,,,,,,,
56,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-06-06 14:56:01.000,2022-03-24 21:04:17,833.0,10.0,217,49.0,130.0,22.0,157.0,1363,2021-09-29 10:35:50.000,1.1.2,32.0,62.0,37,True,greenlet,conda-forge/greenlet,,,41972715.0,148554.0,138360.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10194.0,41917537.0,https://anaconda.org/conda-forge/greenlet,2022-04-02 07:08:00.837,3365890.0,1.0,,,,,,,,,,,,,,,
57,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-04-03 18:37:46.839,2021-11-30 06:28:13,1868.0,,262,38.0,232.0,186.0,194.0,1151,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,True,future,conda-forge/future,,,36932557.0,231322.0,214209.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,36837273.0,https://anaconda.org/conda-forge/future,2022-04-03 18:37:46.839,6765214.0,1.0,,,,,,,,,,,,,,,
58,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-06-09 00:32:44.252,2022-06-06 16:46:47,1508.0,65.0,180,52.0,816.0,72.0,381.0,439,2022-06-08 19:54:33.000,3.2.0,124.0,114.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,39250565.0,13550.0,12565.0,https://pypi.org/project/google-cloud-bigquery,2022-06-08 19:54:33.000,985.0,39219704.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-06-09 00:32:44.252,1851708.0,2.0,,,,,,,,,,,,,,,
59,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-06-07 06:13:16.000,2022-04-16 22:20:08,265.0,6.0,1304,372.0,135.0,125.0,159.0,22529,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,3732620.0,13999.0,12566.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,3729331.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,197360.0,2.0,,,,,,,,,,,,,,,
60,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-06-02 14:41:00.000,2021-08-10 18:17:01,892.0,,503,228.0,192.0,72.0,224.0,8653,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,36,True,uvloop,conda-forge/uvloop,,350.0,9376320.0,46222.0,44525.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1697.0,9368447.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,440697.0,2.0,,,,,,,,,,,,,,,
61,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-06-08 07:25:32.000,2022-06-01 19:19:29,2631.0,16.0,609,149.0,661.0,503.0,521.0,7743,2019-10-03 15:18:40.000,2.0.10,81.0,206.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,22802131.0,3259.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,3259.0,22525904.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-04-05 03:49:59.796,7458151.0,2.0,,,,,,,,,,,,,,,
62,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,168.0,108.0,251.0,178.0,7630,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,docopt,conda-forge/docopt,,,12789327.0,81625.0,69448.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,12772166.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1269931.0,2.0,,,,,,,,,,,,,,,
63,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-04-30 18:48:30.000,2022-04-30 18:48:30,2380.0,15.0,1160,235.0,456.0,138.0,941.0,7332,2021-12-30 20:46:21.000,4.2.4,49.0,164.0,36,True,supervisor,conda-forge/supervisor,,,1299424.0,9161.0,7216.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1296796.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,191846.0,1.0,,,,,,,,,,,,,,,
64,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-05-10 06:45:29.000,2022-05-08 16:31:38,220.0,15.0,456,103.0,86.0,57.0,157.0,4798,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,36,True,xmltodict,conda-forge/xmltodict,,,20852068.0,45013.0,39873.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,20829165.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1603257.0,2.0,,,,,,,,,,,,,,,
65,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-06-04 19:58:53.000,2022-06-02 18:27:16,773.0,70.0,350,81.0,222.0,35.0,297.0,3728,2022-05-18 19:48:39.000,5.3.0,31.0,81.0,36,True,ujson,conda-forge/ujson,,,10333598.0,4185.0,,https://pypi.org/project/ujson,2022-05-18 19:48:39.000,4185.0,10298138.0,https://anaconda.org/conda-forge/ujson,2022-05-20 15:00:07.709,1985779.0,2.0,,,,,,,,,,,,,,,
66,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-05-20 14:45:31.000,2022-05-20 14:45:26,1248.0,3.0,560,122.0,103.0,12.0,758.0,2921,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,36,True,xlsxwriter,conda-forge/xlsxwriter,,,9295918.0,51039.0,47373.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,9264935.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,1889995.0,3.0,,,,,,,,,,,,,,,
67,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-05-18 14:07:23.000,2022-03-29 08:17:32,314.0,3.0,208,40.0,125.0,126.0,116.0,2840,2020-10-13 02:42:26.000,0.4.4,42.0,45.0,36,True,colorama,conda-forge/colorama,,,102845357.0,400413.0,380511.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,19902.0,102702744.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,10553427.0,2.0,,,,,,,,,,,,,,,
68,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-06-07 14:13:25.000,2022-03-28 18:26:23,2977.0,2.0,428,68.0,272.0,34.0,1109.0,2612,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,36,False,psycopg2,psycopg2,,,18414631.0,502216.0,441338.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,18413334.0,https://anaconda.org/anaconda/psycopg2,2022-05-02 20:29:22.947,102499.0,2.0,,,,,,,,17.0,,,,,,,
69,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-05-26 17:16:53.000,2022-05-26 17:16:53,1291.0,10.0,203,32.0,408.0,13.0,197.0,2471,2022-05-06 14:04:17.000,8.13.0,39.0,87.0,36,True,more-itertools,conda-forge/more-itertools,,2474.0,19830480.0,8362.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8362.0,19683426.0,https://anaconda.org/conda-forge/more-itertools,2022-05-14 08:07:31.958,9115019.0,1.0,,,,,,,,,,,,,,,
70,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-03-24 14:17:33.000,2022-02-06 05:05:46,1562.0,,441,97.0,285.0,175.0,270.0,2206,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,36,True,pexpect,conda-forge/pexpect,,4206.0,24871030.0,207142.0,191247.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,24761713.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,8086520.0,1.0,,,,,,,,,,,,,,,
71,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-06-08 15:44:36.000,2022-06-07 13:37:56,9268.0,231.0,894,87.0,1545.0,62.0,112.0,1854,2022-03-30 17:37:19.000,3.5.1,68.0,447.0,36,True,apache-libcloud,,,,132667.0,3233.0,2389.0,https://pypi.org/project/apache-libcloud,2022-05-26 18:45:46.000,844.0,132667.0,,,,2.0,,,,,,,,,,,,,,,
72,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-06-08 05:21:18.000,2022-06-08 05:20:37,1003.0,50.0,217,20.0,143.0,25.0,225.0,1529,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,49.0,36,True,pyparsing,conda-forge/pyparsing,,6831.0,108466287.0,31360.0,,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31360.0,108156010.0,https://anaconda.org/conda-forge/pyparsing,2022-05-11 02:18:42.607,22329084.0,1.0,,,,,,,,,,,,,,,
73,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-06-08 13:02:19.000,2022-06-08 13:02:19,1985.0,31.0,188,20.0,538.0,168.0,277.0,429,2022-05-19 18:14:36.000,2022.5.0,57.0,141.0,36,True,fsspec,conda-forge/fsspec,,,39932367.0,28518.0,28145.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,373.0,39779810.0,https://anaconda.org/conda-forge/fsspec,2022-05-20 01:37:13.199,6102310.0,2.0,,,,,,,,,,,,,,,
74,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-06-07 23:42:59.000,2022-04-23 10:54:55,381.0,9.0,810,208.0,158.0,115.0,260.0,9680,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,schedule,conda-forge/schedule,,,1757434.0,19507.0,18199.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1308.0,1756920.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,15426.0,3.0,,,,,,,,,,,,,,,
75,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,,530,89.0,161.0,15.0,285.0,2588,,,21.0,76.0,35,True,pycparser,conda-forge/pycparser,,,81334298.0,364209.0,347384.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16825.0,81076615.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,18037826.0,2.0,,,,,,,,,,,,,,,
76,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2022-06-08 22:41:10.066,2022-06-07 19:50:57,309.0,8.0,251,49.0,92.0,32.0,150.0,2117,2022-06-07 20:16:57.000,0.4.27,28.0,54.0,35,True,python-magic,conda-forge/python-magic,,,10213275.0,30606.0,27483.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,3123.0,10211043.0,https://anaconda.org/conda-forge/python-magic,2022-06-08 22:41:10.066,138411.0,2.0,,,,,,,,,,,,,,,
