,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
40,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-06-29 19:52:06.000,2022-06-24 01:13:14,4042.0,13.0,2343,491.0,2238.0,871.0,15785,2022-06-22 13:48:09.000,3.1.0,74.0,591.0,38,True,98.0,luigi,luigi,,,618914.0,2180.0,1774.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,404.0,618776.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10542.0,1.0,,,,,,,stable/luigi,,,,,1.0,,2.0,,,,,
41,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-06-27 17:34:48.000,2022-06-27 17:34:48,6190.0,325.0,1522,221.0,2751.0,2200.0,10264,2022-05-08 16:54:48.000,4.60.0,177.0,18.0,38,True,664.0,pysimplegui,conda-forge/pysimplegui,,,133966.0,5645.0,5418.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,227.0,132259.0,https://anaconda.org/conda-forge/pysimplegui,2022-06-13 15:32:41.490,58040.0,2.0,,,,,,,,,,,,,,,,,,,
42,Prefect,PrefectHQ/prefect,The easiest way to automate your data.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-06-28 21:36:33.000,2022-06-21 15:22:57,14533.0,69.0,929,147.0,3179.0,1759.0,9477,2022-05-24 22:39:13.000,1.2.2,134.0,333.0,38,True,584.0,prefect,conda-forge/prefect,,,300146.0,1001.0,931.0,https://pypi.org/project/prefect,2022-06-22 19:14:21.000,70.0,292940.0,https://anaconda.org/conda-forge/prefect,2022-06-22 14:00:18.493,281067.0,1.0,,,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-06-08 19:39:33.000,2022-05-30 06:19:22,1641.0,16.0,1268,214.0,689.0,778.0,8372,2021-12-07 12:48:17.000,1.10.1,68.0,262.0,38,True,184.0,rq,conda-forge/rq,,,592226.0,12288.0,10553.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1735.0,591194.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,73300.0,1.0,,,,,,,,,,,,,,,,,,,
44,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-06-25 23:25:28.000,2022-06-25 23:25:28,1371.0,12.0,609,134.0,647.0,389.0,7923,2022-01-27 15:57:18.000,1.2.2,62.0,258.0,38,True,69.0,arrow,conda-forge/arrow,,,6942282.0,33333.0,28819.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,6928131.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1033034.0,1.0,,,,,,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-06-28 05:31:43.204,2022-06-26 21:37:04,3067.0,22.0,610,78.0,881.0,996.0,6142,2022-06-26 21:47:02.000,3.17.0,166.0,200.0,38,True,155.0,marshmallow,conda-forge/marshmallow,,,16249481.0,59352.0,49298.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10054.0,16233503.0,https://anaconda.org/conda-forge/marshmallow,2022-06-28 05:31:43.204,1102526.0,2.0,,,,,,,,,,,,,,,,,,,
46,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-06-30 06:54:30.000,2022-06-29 23:48:07,10872.0,836.0,620,85.0,4174.0,3249.0,4930,2022-06-27 12:57:59.000,0.15.2,475.0,218.0,38,True,1024.0,dagster,conda-forge/dagster,,,442986.0,515.0,424.0,https://pypi.org/project/dagster,2022-06-24 22:31:59.000,91.0,425050.0,https://anaconda.org/conda-forge/dagster,2022-06-25 19:39:01.013,556039.0,1.0,,,,,,,,,,,,,,,,,,,
47,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-06-27 06:12:45.000,2022-03-27 07:01:45,2156.0,,1273,153.0,935.0,1166.0,4880,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,251.0,kafka-python,conda-forge/kafka-python,,1711.0,6954278.0,12180.0,10849.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1331.0,6949272.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,304286.0,2.0,,,,,,,,,,,,,,,,,,,
48,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-06-24 09:37:42.000,2022-06-24 09:37:40,1073.0,15.0,298,56.0,418.0,458.0,4300,2021-12-29 13:21:45.000,21.4.0,24.0,125.0,38,True,100.0,attrs,conda-forge/attrs,,,115097004.0,438816.0,422237.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16579.0,114827505.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,16978442.0,1.0,,,,,,,,,,,,,,,,,,,
49,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-06-30 13:31:01.000,2022-06-29 21:08:38,5058.0,68.0,1049,230.0,987.0,,3625,2022-04-13 21:48:27.000,4.1.1,126.0,195.0,38,True,7.0,pymongo,conda-forge/pymongo,,,18686640.0,19506.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19506.0,18677157.0,https://anaconda.org/conda-forge/pymongo,2022-04-14 14:19:28.698,682805.0,2.0,,,,,,,,,,,,,,,,,,,
50,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-06-29 20:06:35.000,2022-06-29 20:06:35,4206.0,131.0,798,106.0,3002.0,2434.0,2578,2022-03-02 15:57:11.000,2022.3.0,67.0,384.0,38,True,921.0,xarray,conda-forge/xarray,,,1833442.0,12441.0,11005.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1436.0,1761815.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,5372044.0,2.0,,,,,,,,,,,,,,,,,,,
51,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-06-28 21:06:01.000,2022-06-25 17:48:23,2678.0,40.0,375,55.0,162.0,412.0,2032,2022-06-22 22:01:20.000,3.15.0,42.0,117.0,38,True,81.0,pycryptodomex,conda-forge/pycryptodomex,,,25567146.0,45963.0,44622.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1341.0,25554107.0,https://anaconda.org/conda-forge/pycryptodomex,2022-04-08 11:49:48.728,704135.0,2.0,,,,,,,,,,,,,,,,,,,
52,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-06-27 12:22:09.489,2022-06-27 09:42:06,2632.0,15.0,627,149.0,664.0,522.0,7802,2022-06-27 09:43:39.000,3.0.30,114.0,206.0,37,True,524.0,prompt_toolkit,conda-forge/prompt-toolkit,,,21732398.0,1085.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1085.0,21439632.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-06-27 12:22:09.489,7904704.0,2.0,,,,,,,,,,,,,,,,,,,
53,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-06-14 04:40:21.000,2022-06-14 04:40:21,1022.0,2.0,1348,230.0,432.0,581.0,6953,2021-12-15 15:58:14.638,0.6.5,37.0,114.0,37,True,26.0,PyMySQL,conda-forge/pymysql,,,28653944.0,133967.0,123524.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10443.0,28641862.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,676594.0,2.0,,,,,,,,,,,,,,,,,,,
54,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-06-30 14:00:06.000,2022-06-30 13:29:07,9093.0,592.0,981,64.0,4060.0,1139.0,6791,2022-06-22 16:37:05.000,0.15.11,165.0,302.0,37,True,207.0,great_expectations,conda-forge/great-expectations,,,5965368.0,35.0,,https://pypi.org/project/great_expectations,2022-06-22 16:37:05.000,35.0,5957407.0,https://anaconda.org/conda-forge/great-expectations,2022-06-22 22:48:12.845,406055.0,2.0,,,,,,,,,,,,,,,,,,,
55,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-06-10 23:01:48.860,2022-06-10 12:21:05,1365.0,23.0,641,132.0,329.0,412.0,5343,2022-06-10 10:30:13.000,2.1.9,39.0,132.0,37,True,164.0,watchdog,conda-forge/watchdog,,,6723098.0,65049.0,57252.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7797.0,6706144.0,https://anaconda.org/conda-forge/watchdog,2022-06-10 23:01:48.860,1186837.0,1.0,,,,,,,,,,,,,,,,,,,
56,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-06-30 06:31:05.000,2022-06-23 22:25:20,1508.0,42.0,2636,135.0,744.0,1006.0,4921,2022-06-22 18:36:39.000,24.2.0,78.0,150.0,37,True,103.0,kubernetes,conda-forge/kubernetes,,,10568059.0,1157.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1157.0,10562312.0,https://anaconda.org/conda-forge/kubernetes,2022-05-23 13:56:49.046,293115.0,2.0,,,,,,,,,,,,,,,,,,,
57,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-06-29 03:56:46.000,2022-05-13 20:51:18,3961.0,1.0,1179,132.0,1053.0,1258.0,3778,2022-03-21 20:52:37.000,0.24.1,68.0,374.0,37,True,372.0,mongoengine,conda-forge/mongoengine,,,807655.0,20568.0,17030.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3538.0,805416.0,https://anaconda.org/conda-forge/mongoengine,2022-02-21 01:25:38.536,156753.0,2.0,,,,,,,,,,,,,,,,,,,
58,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-06-18 23:13:50.000,2022-05-20 16:57:04,1407.0,4.0,323,62.0,604.0,399.0,2834,2021-10-07 14:42:42.000,1.1.0,102.0,110.0,37,True,332.0,joblib,conda-forge/joblib,,,25336877.0,199837.0,194946.0,https://pypi.org/project/joblib,2021-10-07 14:42:42.000,4891.0,25200950.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,9650817.0,2.0,,,,,,,,,,,,,,,,,,,
59,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-06-29 20:28:36.000,2022-06-28 22:09:29,2518.0,47.0,1053,199.0,1033.0,1506.0,2774,2022-06-28 22:37:17.000,4.1.1,40.0,200.0,37,True,234.0,netmiko,,,,142092.0,2689.0,2449.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,142092.0,,,,2.0,,,,,,,,,,,,,,,,,,,
60,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-06-28 11:02:46.000,2022-03-28 18:26:23,2977.0,,431,68.0,274.0,1114.0,2638,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,37,False,34.0,psycopg2,psycopg2,,,16870546.0,508820.0,447942.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,16869170.0,https://anaconda.org/anaconda/psycopg2,2022-05-02 20:29:22.947,108774.0,2.0,,,,,,,,,,,,,,17.0,,,,,
61,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-06-20 09:37:10.000,2022-06-08 15:16:12,2358.0,17.0,424,118.0,429.0,1290.0,2337,2022-06-08 15:22:18.000,0.27.10,127.0,57.0,37,True,224.0,xlwings,conda-forge/xlwings,,29843.0,635338.0,24114.0,23493.0,https://pypi.org/project/xlwings,2022-06-08 15:22:18.000,621.0,627574.0,https://anaconda.org/conda-forge/xlwings,2022-06-05 11:13:14.040,432986.0,1.0,,,,,,,,,,,,,,,,,,,
62,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-06-29 12:15:26.475,2021-10-13 19:12:51,314.0,,385,47.0,222.0,250.0,1870,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,37,True,232.0,pyyaml,conda-forge/pyyaml,,,147491294.0,571887.0,500762.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71125.0,147205357.0,https://anaconda.org/conda-forge/pyyaml,2022-06-29 12:15:26.475,20587525.0,1.0,,,,,,,,,,,,,,,,,,,
63,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-06-16 16:24:47.000,2022-04-18 09:58:14,1557.0,2.0,402,41.0,600.0,375.0,1835,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,37,True,276.0,python-dateutil,conda-forge/python-dateutil,,34758.0,156873573.0,803887.0,738199.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65688.0,156506025.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,26801949.0,2.0,,,,,,,,,,,,,,,,,,,
64,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-06-27 20:38:29.000,2022-06-27 20:38:11,1572.0,25.0,150,18.0,92.0,787.0,1439,2022-05-31 21:13:00.000,rel_1_8_0,102.0,151.0,37,True,92.0,alembic,conda-forge/alembic,,,20231620.0,118365.0,107090.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11275.0,20205899.0,https://anaconda.org/conda-forge/alembic,2022-06-01 05:17:05.241,1826239.0,2.0,,,,,,,,,,,,,,,,,,,
65,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-04-03 18:37:46.839,2021-11-30 06:28:13,1868.0,,264,38.0,232.0,194.0,1148,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,True,186.0,future,conda-forge/future,,,35251873.0,235188.0,218075.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,35152394.0,https://anaconda.org/conda-forge/future,2022-04-03 18:37:46.839,7063014.0,1.0,,,,,,,,,,,,,,,,,,,
66,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-06-27 19:40:01.000,2022-06-27 19:39:26,1511.0,48.0,180,52.0,822.0,385.0,450,2022-06-09 14:40:14.000,2.34.4,126.0,114.0,37,True,70.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,39924765.0,13892.0,12907.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,985.0,39892871.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-06-09 00:32:44.252,1913655.0,2.0,,,,,,,,,,,,,,,,,,,
67,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-06-07 06:13:16.000,2022-04-16 22:20:08,265.0,6.0,1304,372.0,135.0,159.0,22631,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,125.0,fire,conda-forge/fire,,,3717913.0,14360.0,12927.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,3714474.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,206360.0,2.0,,,,,,,,,,,,,,,,,,,
68,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-06-21 22:03:23.000,2021-08-10 18:17:01,892.0,,503,224.0,194.0,224.0,8695,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,36,True,72.0,uvloop,conda-forge/uvloop,,351.0,9160993.0,47740.0,46043.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1697.0,9152976.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,448783.0,1.0,,,,,,,,,,,,,,,,,,,
69,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,168.0,108.0,179.0,7637,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,251.0,docopt,conda-forge/docopt,,,10609868.0,82833.0,70656.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,10592366.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1295171.0,2.0,,,,,,,,,,,,,,,,,,,
70,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-06-20 01:16:35.000,2022-06-12 16:18:56,320.0,8.0,312,31.0,194.0,197.0,5079,2022-03-24 21:32:35.000,0.20.0,41.0,77.0,36,True,33.0,python-dotenv,conda-forge/python-dotenv,,,17928785.0,257534.0,251133.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6401.0,17905079.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1588348.0,1.0,,,,,,,,,,,,,,,,,,,
71,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-05-10 06:45:29.000,2022-05-08 16:31:38,220.0,15.0,456,102.0,86.0,157.0,4833,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,36,True,59.0,xmltodict,conda-forge/xmltodict,,,16919427.0,45740.0,40600.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,16895521.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1673433.0,2.0,,,,,,,,,,,,,,,,,,,
72,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-06-27 23:20:28.000,2022-06-20 18:15:24,799.0,96.0,350,81.0,228.0,299.0,3737,2022-05-18 19:48:39.000,5.3.0,31.0,81.0,36,True,35.0,ujson,conda-forge/ujson,,,8894943.0,4185.0,,https://pypi.org/project/ujson,2022-05-18 19:48:39.000,4185.0,8858440.0,https://anaconda.org/conda-forge/ujson,2022-05-20 15:00:07.709,2044203.0,2.0,,,,,,,,,,,,,,,,,,,
73,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-06-27 20:44:41.000,2022-06-14 08:56:25,1250.0,3.0,562,121.0,105.0,763.0,2934,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,36,True,15.0,xlsxwriter,conda-forge/xlsxwriter,,,9958493.0,51693.0,48027.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,9926702.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,1939273.0,3.0,,,,,,,,,,,,,,,,,,,
74,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-06-20 05:57:44.000,2022-06-20 05:57:43,335.0,18.0,207,40.0,127.0,120.0,2860,2022-06-16 12:34:45.000,0.4.5,44.0,48.0,36,True,119.0,colorama,conda-forge/colorama,,,106379223.0,19975.0,,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,19975.0,106229209.0,https://anaconda.org/conda-forge/colorama,2022-06-16 20:50:35.734,11101045.0,2.0,,,,,,,,,,,,,,,,,,,
75,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-06-30 09:25:15.000,2022-06-27 21:07:17,774.0,20.0,751,259.0,424.0,750.0,2823,2022-06-16 22:21:43.000,1.9.0,25.0,93.0,36,True,235.0,confluent-kafka,conda-forge/python-confluent-kafka,,,5926930.0,4189.0,3821.0,https://pypi.org/project/confluent-kafka,2022-06-16 21:54:20.000,368.0,5920380.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-06-10 14:13:09.614,412710.0,2.0,,,,,,,,,,,,,,,,,,,
