,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-02-21 10:49:11.000,2024-02-18 09:24:01,12883.0,40.0,3093,603.0,3603.0,730.0,4297.0,16729,2024-01-05 13:53:17.000,2.3.0,49.0,605.0,40,True,12713.0,12094.0,kivy,conda-forge/kivy,,35665.0,160748.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,619.0,152935.0,https://anaconda.org/conda-forge/kivy,2024-01-05 14:09:51.350,337279.0,1.0,,,,,,,,,,,,,,,,,,
42,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-02-22 13:19:08.000,2024-02-21 21:54:22,15864.0,480.0,1434,158.0,6973.0,648.0,3862.0,14087,2024-02-15 21:17:28.000,2.15.0,261.0,447.0,40,True,159.0,,prefect,conda-forge/prefect,,,747077.0,https://pypi.org/project/prefect,2024-02-15 21:17:28.000,159.0,733750.0,https://anaconda.org/conda-forge/prefect,2024-02-09 00:09:50.861,599715.0,1.0,,,,,,,,,,,,,-3.0,,,,,
43,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-02-22 03:35:57.000,2024-02-21 23:12:44,12069.0,329.0,1452,83.0,7565.0,197.0,1652.0,9271,2024-02-16 16:02:13.000,0.18.9,262.0,427.0,40,True,58.0,,great_expectations,conda-forge/great-expectations,,,16580775.0,https://pypi.org/project/great_expectations,2024-02-16 15:14:04.000,58.0,16564009.0,https://anaconda.org/conda-forge/great-expectations,2024-02-16 16:14:16.876,754487.0,1.0,,,,,,,,,,,,,,,,,,
44,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-02-20 09:13:22.000,2023-09-30 22:03:06,1402.0,,667,135.0,674.0,97.0,399.0,8494,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,40,True,96839.0,91981.0,arrow,conda-forge/arrow,,,26265207.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4858.0,26178220.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3827446.0,1.0,,,,,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-02-20 00:29:48.000,2024-02-20 00:29:47,3295.0,37.0,639,80.0,1044.0,172.0,1045.0,6822,2024-01-09 21:43:18.000,3.20.2,172.0,208.0,40,True,131600.0,121193.0,marshmallow,conda-forge/marshmallow,,,40299319.0,https://pypi.org/project/marshmallow,2024-01-09 21:43:18.000,10407.0,40247815.0,https://anaconda.org/conda-forge/marshmallow,2024-01-10 07:59:14.212,2266206.0,2.0,,,,,,,,,,,,,,,,,,
46,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-02-22 12:27:06.000,2024-02-22 10:02:42,1604.0,28.0,1166,408.0,1381.0,55.0,1024.0,4104,2024-02-22 04:50:48.000,8.12.1,139.0,201.0,40,True,52554.0,46388.0,elasticsearch,conda-forge/elasticsearch,,3618.0,17203812.0,https://pypi.org/project/elasticsearch,2024-02-22 04:50:48.000,6166.0,17182141.0,https://anaconda.org/conda-forge/elasticsearch,2024-02-22 07:22:24.765,971171.0,1.0,,,,,,,,,,,,,,,,,,
47,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-02-22 11:26:28.000,2024-02-21 14:11:12,5545.0,70.0,1199,240.0,1530.0,4.0,,4010,2024-02-21 21:43:51.000,4.6.2,137.0,209.0,40,True,20334.0,,pymongo,conda-forge/pymongo,,,24940064.0,https://pypi.org/project/pymongo,2024-02-21 20:40:16.000,20334.0,24904712.0,https://anaconda.org/conda-forge/pymongo,2024-02-22 01:29:03.354,1520162.0,1.0,,,,,,,,,,,,,,,,,,
48,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-02-20 22:50:56.000,2024-02-20 15:21:52,1639.0,83.0,269,40.0,527.0,17.0,274.0,3363,2024-01-08 15:47:19.000,10.2.0,45.0,115.0,40,True,220175.0,211055.0,more-itertools,conda-forge/more-itertools,,2890.0,68680295.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,9120.0,68367015.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,13782831.0,1.0,,,,,,,,,,,,,,,,,,
49,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-02-22 10:03:31.000,2024-02-20 10:35:34,5290.0,158.0,1012,109.0,3923.0,1127.0,3082.0,3350,2024-02-19 00:30:38.000,2024.2.0,90.0,481.0,40,True,26549.0,24332.0,xarray,conda-forge/xarray,,,4816112.0,https://pypi.org/project/xarray,2024-02-19 00:30:38.000,2217.0,4593988.0,https://anaconda.org/conda-forge/xarray,2024-02-19 13:29:25.866,9551374.0,1.0,,,,,,,,,,,,,,,,,,
50,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-02-21 23:09:22.000,2024-01-18 10:20:59,4353.0,23.0,530,57.0,910.0,257.0,1219.0,1978,2023-10-09 14:43:38.000,3.10.0,38.0,201.0,40,True,271206.0,255937.0,h5py,conda-forge/h5py,,3108.0,17408597.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15269.0,17077410.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14570641.0,1.0,,,,,,,,,,,,,,,,,,
51,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2024-02-21 16:41:51.000,2024-02-21 11:36:09,1947.0,48.0,331,38.0,245.0,177.0,212.0,1168,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,40,True,330616.0,313228.0,future,conda-forge/future,,,33725620.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,17388.0,33584426.0,https://anaconda.org/conda-forge/future,2023-06-16 13:25:18.199,12848712.0,1.0,,,,,,,,,,,,,3.0,,,,,
52,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-02-21 00:37:18.000,2024-02-21 00:37:15,1817.0,14.0,1431,207.0,882.0,193.0,944.0,9391,2023-06-22 02:17:03.239,1.15.1,76.0,305.0,39,True,17590.0,15799.0,rq,conda-forge/rq,,,1515153.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1791.0,1512571.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,100720.0,2.0,,,,,,,,,,,,,,,,,,
53,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-02-12 08:46:53.000,2024-02-12 08:46:53,2742.0,18.0,736,149.0,753.0,600.0,559.0,8842,2023-12-13 09:51:12.000,3.0.43,127.0,226.0,39,True,1740.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,45284032.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,1740.0,44782624.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,21059175.0,2.0,,,,,,,,,,,,,,,,,,
54,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-02-22 12:52:42.000,2024-02-21 16:16:06,6555.0,85.0,1474,135.0,4278.0,522.0,4459.0,8549,2024-02-14 21:41:04.000,1.7.8,232.0,304.0,39,True,4359.0,4329.0,dbt,conda-forge/dbt,,4084.0,134914.0,https://pypi.org/project/dbt,2024-02-20 22:23:01.000,30.0,131796.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,252691.0,2.0,,,,,,,,,,,,,,dbt,,,,
55,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-02-14 18:14:42.000,2024-02-02 08:16:41,1102.0,6.0,1473,229.0,494.0,14.0,637.0,7500,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,39,True,207489.0,206804.0,PyMySQL,conda-forge/pymysql,,,41231599.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,685.0,41201522.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1293336.0,2.0,,,,,,,,,,,,,,,,,,
56,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-02-18 22:53:37.000,2024-01-13 17:49:12,2888.0,35.0,472,61.0,215.0,62.0,514.0,2623,2024-01-10 11:31:14.000,3.20.0,49.0,146.0,39,True,90365.0,88671.0,pycryptodomex,conda-forge/pycryptodomex,,323.0,33399788.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1694.0,33362995.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1582039.0,2.0,,,,,,,,,,,,,,,,,,
57,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-02-22 06:09:52.000,2024-02-14 19:37:44,1792.0,20.0,221,21.0,150.0,108.0,938.0,2352,2023-12-20 17:06:21.000,rel_1_13_1,123.0,183.0,39,True,216239.0,204623.0,alembic,conda-forge/alembic,,,35690284.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11616.0,35591346.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4056489.0,2.0,,,,,,,,,,,,,,,,,,
58,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-02-15 20:33:43.000,2024-02-15 07:46:38,1188.0,13.0,264,25.0,179.0,37.0,293.0,2050,2023-07-30 15:17:13.000,3.1.1,71.0,62.0,39,True,968775.0,936332.0,pyparsing,conda-forge/pyparsing,,9486.0,105536300.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32443.0,104060891.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,41307414.0,1.0,,,,,,,,,,,,,,,,,,
59,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-02-14 15:46:13.000,2023-12-21 21:58:06,987.0,15.0,232,53.0,157.0,22.0,217.0,1569,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,39,True,353079.0,342577.0,greenlet,conda-forge/greenlet,,,94660992.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10502.0,94460518.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,8820887.0,1.0,,,,,,,,,,,,,,,,,,
60,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-01-31 09:50:58.000,2024-01-31 09:22:59,7572.0,252.0,1230,338.0,244.0,4.0,463.0,13430,2023-11-27 12:13:53.000,1.9.0,21.0,115.0,38,True,1029.0,1023.0,tink,,,1097.0,360546.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,360296.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,236.0,,,,,,,tink-crypto/tink,,,,,,
61,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2024-01-29 07:32:33.000,2023-10-22 20:53:42,936.0,,574,228.0,253.0,92.0,258.0,9852,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,38,True,116959.0,114996.0,uvloop,conda-forge/uvloop,,429.0,9263069.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1963.0,9245911.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,686195.0,2.0,,,,,,,,,,,,,,,,,,
62,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-02-20 22:10:48.000,2024-01-23 06:30:54,361.0,5.0,437,35.0,232.0,43.0,233.0,6892,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,701655.0,691667.0,python-dotenv,conda-forge/python-dotenv,,,50379153.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,9988.0,50310213.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,2964421.0,1.0,,,,,,,,,,,,,,,,,,
63,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-02-20 07:36:43.000,2024-02-19 15:59:00,1747.0,34.0,3319,140.0,894.0,132.0,1193.0,6304,2024-01-08 22:11:24.000,29.0.0,93.0,193.0,38,True,1489.0,,kubernetes,conda-forge/kubernetes,,,20317367.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1489.0,20306827.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,474319.0,2.0,,,,,,,,,,,,,,,,,,
64,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,1464.0,16.0,686,135.0,395.0,185.0,460.0,6187,2024-02-06 22:07:43.000,4.0.0,47.0,148.0,38,True,139413.0,131180.0,watchdog,conda-forge/watchdog,,,15342945.0,https://pypi.org/project/watchdog,2024-02-06 22:04:28.000,8233.0,15280988.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2726118.0,2.0,,,,,,,,,,,,,,,,,,
65,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-12-14 18:13:37.000,2023-12-14 02:11:04,2178.0,3.0,1359,147.0,972.0,297.0,1195.0,5452,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,38,True,25539.0,24088.0,kafka-python,conda-forge/kafka-python,,1834.0,6813531.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1451.0,6808203.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,430314.0,2.0,,,,,,,,,,,,,,,,,,
66,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-02-20 16:17:00.000,2024-02-15 20:01:10,4140.0,41.0,1224,138.0,1116.0,373.0,1340.0,4132,2023-03-03 10:28:06.959,0.27.0,72.0,391.0,38,True,26602.0,22999.0,mongoengine,conda-forge/mongoengine,,,1519688.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3603.0,1513825.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,234543.0,2.0,,,,,,,,,,,,,-1.0,,,,,
67,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2024-02-19 08:24:02.000,2024-02-19 08:23:57,1374.0,11.0,625,117.0,128.0,10.0,905.0,3433,2024-02-18 23:11:21.000,3.2.0,167.0,52.0,38,True,76926.0,72877.0,xlsxwriter,conda-forge/xlsxwriter,,,16320191.0,https://pypi.org/project/xlsxwriter,2024-02-18 23:11:21.000,4049.0,16251004.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3113443.0,1.0,,,,,,,,,,,,,3.0,,,,,
68,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-02-15 22:26:06.000,2024-02-15 22:26:05,3081.0,3.0,492,72.0,303.0,19.0,1262.0,3154,2024-01-02 21:56:56.000,2.9.9,62.0,137.0,38,False,769487.0,707799.0,psycopg2,psycopg2,,,15971516.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61668.0,15968851.0,https://anaconda.org/anaconda/psycopg2,2024-02-09 22:55:55.049,263904.0,2.0,,,,,,,,,,,,,,,20.0,,,
69,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-02-02 14:42:27.000,2023-11-25 05:24:37,1628.0,1.0,469,90.0,309.0,183.0,329.0,2491,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,38,True,370390.0,354095.0,pexpect,conda-forge/pexpect,,4371.0,65871619.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16295.0,65438911.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,17306941.0,1.0,,,,,,,,,,,,,,,,,,
70,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-02-07 07:24:20.000,2023-11-14 16:25:37,322.0,,516,53.0,266.0,277.0,319.0,2388,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1169748.0,1091307.0,pyyaml,conda-forge/pyyaml,,,257958940.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,78441.0,256938018.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,41857830.0,1.0,,,,,,,,,,,,,,,,,,
71,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-02-22 06:09:46.000,2024-01-30 00:35:44,1010.0,11.0,168,23.0,162.0,178.0,334.0,2090,2024-01-27 23:48:36.000,0.3.8,27.0,44.0,38,True,146883.0,142776.0,dill,conda-forge/dill,,291599.0,48991378.0,https://pypi.org/project/dill,2024-01-27 23:42:14.000,4107.0,48854345.0,https://anaconda.org/conda-forge/dill,2024-01-28 09:41:18.086,5926011.0,2.0,,,,,,,,,,,,,,,,,,
72,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-01-19 12:36:50.000,2023-10-21 04:26:51,530.0,,264,29.0,107.0,111.0,183.0,956,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,38,True,2166397.0,2030208.0,six,conda-forge/six,,,210858633.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,136189.0,210305146.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,51474376.0,2.0,,,,,,,,,,,,,,,,,,
73,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-02-21 20:54:13.000,2024-02-21 13:47:45,1777.0,53.0,321,54.0,1186.0,59.0,579.0,694,2024-02-06 15:07:21.000,3.17.2,158.0,148.0,38,True,27418.0,26246.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,37420065.0,https://pypi.org/project/google-cloud-bigquery,2024-02-06 15:07:21.000,1172.0,37354961.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-02-06 20:03:26.039,2799504.0,2.0,,,,,,,,,,,,,,,,,,
74,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-02-18 03:49:57.000,2024-02-18 03:49:50,2004.0,8.0,201,26.0,607.0,99.0,198.0,600,2024-01-02 13:45:46.000,5.14.1,51.0,118.0,38,True,420341.0,405543.0,traitlets,conda-forge/traitlets,,318.0,41154775.0,https://pypi.org/project/traitlets,2024-01-02 13:45:38.000,14798.0,40535496.0,https://anaconda.org/conda-forge/traitlets,2024-01-02 16:34:11.563,25389852.0,1.0,,,,,,,,,,,,,,,,,,
