,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-09-12 14:09:18.000,2023-08-03 20:35:19,3011.0,34.0,1869,224.0,1094.0,206.0,618.0,20260,2023-08-03 20:36:56.000,2.3.0,38.0,303.0,40,True,23903.0,22318.0,cookiecutter,conda-forge/cookiecutter,,2552917.0,https://pypi.org/project/cookiecutter,2023-08-03 20:36:56.000,1585.0,2522920.0,https://anaconda.org/conda-forge/cookiecutter,2023-08-04 13:31:34.809,839938.0,1.0,,,,,,,,,,,,,,-1.0,,,,,
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-09-09 18:44:03.000,2023-08-26 08:00:20,12812.0,19.0,3028,608.0,3514.0,978.0,3903.0,16245,2023-06-17 17:37:56.000,2.2.1,44.0,593.0,40,True,11453.0,10848.0,kivy,conda-forge/kivy,32913.0,115540.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,605.0,107192.0,https://anaconda.org/conda-forge/kivy,2023-06-18 03:53:02.810,321658.0,1.0,,,,,,,,,,,,,,,,,,,
42,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-09-14 08:03:11.000,2023-09-13 17:42:14,1543.0,25.0,1163,405.0,1254.0,56.0,986.0,4029,2023-08-10 08:06:07.000,8.9.0,133.0,198.0,40,True,46709.0,40621.0,elasticsearch,conda-forge/elasticsearch,3504.0,13594214.0,https://pypi.org/project/elasticsearch,2023-07-27 21:26:44.000,6088.0,13571389.0,https://anaconda.org/conda-forge/elasticsearch,2023-08-07 15:04:05.992,909020.0,1.0,,,,,,,,,,,,,,,,,,,
43,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-09-13 18:40:30.000,2023-09-13 18:40:27,1534.0,67.0,256,39.0,488.0,25.0,257.0,3191,2023-08-04 13:37:51.000,10.1.0,44.0,107.0,40,True,199940.0,191085.0,more-itertools,conda-forge/more-itertools,2800.0,51474408.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8855.0,51154305.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,12482677.0,1.0,,,,,,,,,,,,,,,,,,,
44,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-09-14 13:29:41.000,2023-09-14 12:13:57,4715.0,86.0,972,107.0,3596.0,1169.0,2859.0,3091,2023-08-20 03:40:06.000,2023.8.0,82.0,445.0,40,True,22213.0,20279.0,xarray,conda-forge/xarray,,3816508.0,https://pypi.org/project/xarray,2023-08-20 03:40:06.000,1934.0,3580296.0,https://anaconda.org/conda-forge/xarray,2023-08-20 22:31:21.383,8976075.0,1.0,,,,,,,,,,,,,,,,,,,
45,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-09-04 09:21:43.000,2023-09-03 01:11:06,1167.0,24.0,260,25.0,168.0,31.0,283.0,1945,2023-07-30 15:17:13.000,3.1.1,71.0,60.0,40,True,880331.0,848180.0,pyparsing,conda-forge/pyparsing,8257.0,87108692.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32151.0,85424562.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,38731845.0,1.0,,,,,,,,,,,,,,,,,,,
46,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-09-12 19:32:21.000,2023-08-17 01:44:46,1795.0,12.0,1361,209.0,850.0,163.0,925.0,9101,2023-06-22 02:17:03.239,1.15.1,76.0,298.0,39,True,16256.0,14482.0,rq,conda-forge/rq,,1077372.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1774.0,1074536.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,96450.0,2.0,,,,,,,,,,,,,,,,,,,
47,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-09-14 13:34:24.000,2023-09-14 12:12:04,11554.0,452.0,1372,77.0,6858.0,149.0,1606.0,8766,2023-09-07 21:12:46.000,0.17.15,243.0,409.0,39,True,39.0,,great_expectations,conda-forge/great-expectations,,12167448.0,https://pypi.org/project/great_expectations,2023-09-07 21:01:18.000,39.0,12149680.0,https://anaconda.org/conda-forge/great-expectations,2023-09-07 22:22:30.357,710725.0,2.0,,,,,,,,,,,,,,,,,,,
48,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-09-05 02:59:38.000,2023-09-05 02:59:37,1083.0,6.0,1425,229.0,481.0,15.0,627.0,7379,2023-06-26 05:34:54.000,1.1.0,42.0,123.0,39,True,184120.0,183728.0,PyMySQL,conda-forge/pymysql,,54100897.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,392.0,54069210.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1204143.0,2.0,,,,,,,,,,,,,,,,,,,
49,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-09-04 18:34:35.000,2023-08-09 16:44:53,2166.0,9.0,1359,150.0,961.0,297.0,1186.0,5305,2020-09-30 07:33:37.000,2.0.1,36.0,213.0,39,True,20873.0,19468.0,kafka-python,conda-forge/kafka-python,1832.0,6931415.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1405.0,6925953.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,413956.0,2.0,,,,,,,,,,,,,,,,,,,
50,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-09-13 23:18:56.000,2023-09-13 18:31:43,5412.0,120.0,1135,238.0,1370.0,9.0,,3919,2023-08-22 13:42:54.000,4.5.0,134.0,205.0,39,True,20033.0,,pymongo,conda-forge/pymongo,,21881241.0,https://pypi.org/project/pymongo,2023-08-22 13:23:14.000,20033.0,21849174.0,https://anaconda.org/conda-forge/pymongo,2023-08-23 12:53:01.162,1218557.0,2.0,,,,,,,,,,,,,,,,,,,
51,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-09-06 04:56:47.000,2023-08-29 14:53:43,1485.0,22.0,384,60.0,699.0,400.0,461.0,3416,2023-08-09 09:27:06.000,1.3.2,110.0,124.0,39,True,337047.0,330794.0,joblib,conda-forge/joblib,,38098577.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6253.0,37531756.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,21539226.0,2.0,,,,,,,,,,,,,,,,,,,
52,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-09-11 15:12:03.000,2023-09-11 15:11:07,3059.0,12.0,487,74.0,290.0,19.0,1235.0,3030,2023-08-05 10:35:31.000,2.9.7,60.0,133.0,39,False,709547.0,648071.0,psycopg2,psycopg2,,14893031.0,https://pypi.org/project/psycopg2,2023-08-05 10:35:31.000,61456.0,14890552.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,233029.0,2.0,,,,,,,,,,,,,,,20.0,,,,
53,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-09-13 22:21:26.000,2023-09-13 22:21:22,2836.0,31.0,449,63.0,202.0,60.0,494.0,2468,2023-05-19 08:13:05.062,3.18.0,46.0,143.0,39,True,78282.0,76659.0,pycryptodomex,conda-forge/pycryptodomex,93.0,32897130.0,https://pypi.org/project/pycryptodomex,2023-05-19 08:13:05.062,1623.0,32876305.0,https://anaconda.org/conda-forge/pycryptodomex,2023-06-16 13:24:03.696,1436964.0,2.0,,,,,,,,,,,,,,,,,,,
54,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-09-05 16:51:25.000,2023-08-29 22:07:06,320.0,4.0,469,54.0,255.0,265.0,304.0,2259,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,1004909.0,928858.0,pyyaml,conda-forge/pyyaml,,210652895.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,76051.0,209593959.0,https://anaconda.org/conda-forge/pyyaml,2023-08-22 21:04:05.018,38121725.0,1.0,,,,,,,,,,,,,,,,,,,
55,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-08-27 12:48:49.000,2023-06-06 19:08:37,1575.0,,440,45.0,624.0,341.0,399.0,2127,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1174620.0,1170347.0,python-dateutil,conda-forge/python-dateutil,35041.0,210229091.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,209676349.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,48611145.0,1.0,,,,,,,,,,,,,,,,,,,
56,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-09-12 16:38:55.000,2023-08-31 14:53:42,4262.0,7.0,503,57.0,879.0,252.0,1191.0,1922,2023-06-20 09:17:29.999,3.9.0,37.0,195.0,39,True,246528.0,231712.0,h5py,conda-forge/h5py,2813.0,15910312.0,https://pypi.org/project/h5py,2023-06-20 09:17:29.999,14816.0,15575914.0,https://anaconda.org/conda-forge/h5py,2023-08-22 02:01:37.143,13040137.0,2.0,,,,,,,,,,,,,,-1.0,,,,,
57,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-09-14 10:52:29.000,2023-09-14 10:52:20,1974.0,14.0,194,26.0,586.0,91.0,192.0,573,2023-09-14 10:52:36.000,5.10.0,43.0,110.0,39,True,367739.0,353048.0,traitlets,conda-forge/traitlets,189.0,26363208.0,https://pypi.org/project/traitlets,2023-09-14 10:52:29.000,14691.0,26106355.0,https://anaconda.org/conda-forge/traitlets,2023-06-16 13:18:01.783,22858994.0,1.0,,,,,,,,,,,,,,2.0,,,,,
58,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-09-14 12:45:47.000,2023-09-14 12:45:47,7335.0,749.0,1140,135.0,6130.0,1019.0,3916.0,20216,2023-09-05 14:33:38.000,py-0.19.2,309.0,277.0,38,True,251.0,2.0,polars,,,2190754.0,https://pypi.org/project/polars,2023-09-05 15:07:49.000,249.0,2190754.0,,,,2.0,,,,,,,,,,,,,,,,,,,
59,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-08-29 13:00:18.000,2023-08-29 10:07:13,6966.0,362.0,1225,345.0,235.0,39.0,443.0,13315,2023-08-28 10:59:22.000,1.8.0,21.0,116.0,38,True,924.0,919.0,tink,,1092.0,109450.0,https://pypi.org/project/tink,2023-08-28 10:59:22.000,4.0,109029.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,406.0,,,,,,,,,,,,,,
60,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-09-13 11:43:49.000,2023-07-04 10:52:46,2705.0,6.0,687,152.0,723.0,569.0,549.0,8555,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,1462.0,,prompt_toolkit,conda-forge/prompt-toolkit,,33891030.0,https://pypi.org/project/prompt_toolkit,2023-07-04 11:15:11.669,1462.0,33397879.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,18246618.0,2.0,,,,,,,,,,,,,,,,,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-09-13 18:34:15.000,2023-09-13 18:34:14,1700.0,30.0,3258,138.0,864.0,110.0,1162.0,5966,2023-07-17 22:17:49.000,27.2.0,89.0,186.0,38,True,1389.0,,kubernetes,conda-forge/kubernetes,,16717764.0,https://pypi.org/project/kubernetes,2023-09-08 22:06:13.000,1389.0,16706556.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,448349.0,2.0,,,,,,,,,,,,,,,,,,,
62,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-09-14 11:20:18.985,2023-09-11 17:43:22,1737.0,33.0,197,19.0,127.0,101.0,891.0,2114,2023-08-31 17:27:27.000,rel_1_12_0,120.0,172.0,38,True,190138.0,178640.0,alembic,conda-forge/alembic,,31726238.0,https://pypi.org/project/alembic,2023-08-31 17:27:20.000,11498.0,31624507.0,https://anaconda.org/conda-forge/alembic,2023-09-14 11:20:18.985,3662347.0,2.0,,,,,,,,,,,,,,,,,,,
63,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-09-12 15:19:54.000,2023-09-12 15:19:51,960.0,64.0,230,52.0,153.0,19.0,198.0,1515,2023-01-28 14:21:04.349,2.0.2,47.0,67.0,38,True,293912.0,283512.0,greenlet,conda-forge/greenlet,,65527276.0,https://pypi.org/project/greenlet,2023-09-12 15:19:43.000,10400.0,65423951.0,https://anaconda.org/conda-forge/greenlet,2023-06-16 13:23:03.030,7852772.0,1.0,,,,,,,,,,,,,,1.0,,,,,
64,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-09-11 22:37:09.000,2023-09-11 22:37:08,894.0,58.0,107,27.0,274.0,58.0,266.0,1376,2023-08-30 22:24:05.000,4.0.0,48.0,42.0,38,True,170620.0,170112.0,anyio,conda-forge/anyio,,43066255.0,https://pypi.org/project/anyio,2023-08-30 22:24:04.000,508.0,42826813.0,https://anaconda.org/conda-forge/anyio,2023-08-31 13:33:48.464,9577685.0,1.0,,,,,,,,,,,,,,,,,,,
65,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-09-13 15:51:36.000,2023-09-13 15:51:36,2195.0,32.0,268,21.0,770.0,206.0,384.0,649,2023-09-02 11:51:38.000,2023.9.0,70.0,196.0,38,True,63152.0,62465.0,fsspec,conda-forge/fsspec,,123160860.0,https://pypi.org/project/fsspec,2023-09-02 11:51:38.000,687.0,122809579.0,https://anaconda.org/conda-forge/fsspec,2023-09-02 12:51:43.769,14051275.0,1.0,,,,,,,,,,,,,,,,,,,
66,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-09-06 06:50:35.000,2023-02-13 20:24:46,287.0,,1407,377.0,163.0,144.0,172.0,25194,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,26513.0,24705.0,fire,conda-forge/fire,,6422683.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1808.0,6412884.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,734942.0,2.0,,,,,,,,,,,,,,,,,,,
67,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-09-13 18:35:02.000,2023-09-07 01:03:05,4083.0,5.0,2376,481.0,2275.0,118.0,878.0,16784,2023-05-04 09:55:49.000,3.3.0,79.0,601.0,37,True,2607.0,2194.0,luigi,luigi,,556551.0,https://pypi.org/project/luigi,2023-05-04 09:51:02.002,411.0,556400.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13793.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,,
68,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-09-06 18:17:03.000,2023-08-31 02:24:25,1595.0,16.0,1950,464.0,550.0,461.0,1307.0,14207,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,37,True,130.0,13.0,fabric,conda-forge/fabric,,4098561.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,117.0,4096379.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,69842.0,3.0,,,,,,,,,,,,,,,,,,,
69,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-09-14 09:16:20.000,2023-08-11 17:25:03,926.0,1.0,555,228.0,239.0,86.0,251.0,9542,2023-07-20 16:25:44.046,0.4.0,78.0,57.0,37,True,97003.0,95109.0,uvloop,conda-forge/uvloop,422.0,6482531.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1894.0,6473581.0,https://anaconda.org/conda-forge/uvloop,2023-06-16 13:24:41.536,635195.0,2.0,,,,,,,,,,,,,,,,,,,
70,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-09-14 13:05:26.000,2023-09-13 18:12:23,2601.0,127.0,620,114.0,2790.0,794.0,3031.0,8956,2023-08-22 10:02:40.000,0.23.1,82.0,120.0,37,True,1172.0,1139.0,modin,conda-forge/modin-core,196708.0,944097.0,https://pypi.org/project/modin,2023-08-22 10:00:15.000,33.0,930618.0,https://anaconda.org/conda-forge/modin-core,2023-08-24 14:16:33.550,267997.0,2.0,,,,,,['pandas'],,,,,,,,,,,,,
71,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-09-14 12:13:22.000,2023-09-13 17:25:22,2395.0,113.0,809,105.0,1323.0,338.0,1142.0,8670,2023-08-31 10:35:56.000,0.18.13,45.0,202.0,37,True,1937.0,1872.0,kedro,,,340031.0,https://pypi.org/project/kedro,2023-08-31 10:35:56.000,65.0,340031.0,,,,2.0,,,,,,,,,,,,,,,,,,,
72,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-09-14 12:45:49.000,2023-09-14 00:17:33,6381.0,190.0,1323,134.0,3873.0,491.0,3982.0,7496,2023-09-07 22:05:38.000,1.6.2,173.0,296.0,37,True,3294.0,3264.0,dbt,conda-forge/dbt,2579.0,108956.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,105816.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,247544.0,2.0,,,,,,,,,,,,,,-1.0,,dbt,,,
73,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-08-26 15:29:20.000,2023-04-18 19:22:32,4081.0,,1225,139.0,1101.0,377.0,1320.0,4048,2023-03-03 10:28:06.959,0.27.0,72.0,387.0,37,True,24978.0,21390.0,mongoengine,conda-forge/mongoengine,,930208.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3588.0,927596.0,https://anaconda.org/conda-forge/mongoengine,2023-06-16 13:25:17.779,222089.0,2.0,,,,,,,,,,,,,,,,,,,
74,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-09-13 14:29:25.000,2023-09-13 13:54:08,2243.0,44.0,634,60.0,1397.0,32.0,952.0,3574,2023-09-11 18:35:05.000,3.4.0,141.0,135.0,37,True,1258.0,1201.0,awswrangler,conda-forge/awswrangler,205313.0,29361912.0,https://pypi.org/project/awswrangler,2023-09-11 18:08:42.000,57.0,29347220.0,https://anaconda.org/conda-forge/awswrangler,2023-09-11 20:25:32.132,412999.0,2.0,,,,,,['pandas'],,,,,,,aws/aws-sdk-pandas,,,,,,
