,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-11-09 09:09:44.000,2022-10-13 23:51:18,1669.0,12.0,1313,212.0,717.0,200.0,799.0,8592,2022-09-25 08:05:02.384,1.11.1,70.0,272.0,39,True,rq,conda-forge/rq,,,770689.0,13062.0,11319.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,769632.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,80347.0,1.0,,,,,,,,,,,,,,,,,,
42,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-11-03 21:17:20.000,2022-11-03 03:03:33,1395.0,20.0,630,133.0,662.0,88.0,393.0,8112,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,39,True,arrow,conda-forge/arrow,,,8154382.0,36462.0,31863.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,8137910.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1284824.0,1.0,,,,,,,,,,,,,,,,,,
43,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-11-02 08:22:24.000,2022-10-24 20:06:52,3996.0,14.0,1212,135.0,1073.0,399.0,1275.0,3885,2022-07-17 21:55:17.000,0.24.2,69.0,379.0,39,True,mongoengine,conda-forge/mongoengine,,,852800.0,21572.0,18020.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,850474.0,https://anaconda.org/conda-forge/mongoengine,2022-10-30 12:15:00.591,174509.0,2.0,,,,,,,,,,,,,,,,,,
44,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-11-09 23:39:26.000,2022-11-08 20:46:52,5165.0,60.0,1085,236.0,1110.0,7.0,,3712,2022-11-01 19:21:54.000,3.13.0,129.0,195.0,39,True,pymongo,conda-forge/pymongo,,,24412477.0,19522.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19522.0,24401289.0,https://anaconda.org/conda-forge/pymongo,2022-11-04 15:02:58.841,861529.0,2.0,,,,,,,,,,,,,,,,,,
45,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-11-08 16:28:46.000,2022-10-21 12:10:16,1429.0,22.0,350,63.0,628.0,369.0,415.0,2967,2022-10-10 12:56:17.006,1.1.1,104.0,112.0,39,True,joblib,conda-forge/joblib,,,24876245.0,229639.0,224328.0,https://pypi.org/project/joblib,2022-09-20 02:23:26.147,5311.0,24703480.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,13130187.0,1.0,,,,,,,,,,,,,,,,,,
46,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-11-07 22:43:25.000,2022-11-07 22:42:28,3025.0,42.0,462,74.0,281.0,28.0,1158.0,2791,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,39,False,psycopg2,psycopg2,,,15192646.0,558298.0,497238.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,61040.0,15190790.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,155919.0,2.0,,,,,,,,,,,,,,20.0,,,,
47,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-11-10 12:21:41.804,2022-11-10 02:21:38,2055.0,45.0,221,21.0,616.0,183.0,314.0,502,2022-11-10 02:28:06.516,2022.11.0,64.0,163.0,39,True,fsspec,conda-forge/fsspec,,,64998643.0,33992.0,33592.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,400.0,64804267.0,https://anaconda.org/conda-forge/fsspec,2022-11-10 12:21:41.804,8746946.0,1.0,,,,,,,,,,,,,,,,,,
48,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-11-04 00:56:14.000,2022-11-04 00:56:13,4060.0,14.0,2348,485.0,2251.0,104.0,873.0,16121,2022-08-18 13:49:12.000,3.1.1,75.0,594.0,38,True,luigi,luigi,,,565419.0,2264.0,1857.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,565277.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11507.0,2.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-11-08 22:23:15.000,2022-09-14 14:52:35,924.0,23.0,517,224.0,220.0,49.0,247.0,8990,2022-09-19 23:04:02.885,0.17.0,77.0,55.0,38,True,uvloop,conda-forge/uvloop,,352.0,17228736.0,57046.0,55329.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,17220347.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,511499.0,1.0,,,,,,,,,,,,,,,,,,
50,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-11-10 13:55:28.000,2022-11-10 02:22:47,9722.0,376.0,1129,69.0,4811.0,248.0,1237.0,7579,2022-11-04 17:07:29.000,0.15.31,183.0,331.0,38,True,great_expectations,conda-forge/great-expectations,,,6223424.0,36.0,,https://pypi.org/project/great_expectations,2022-06-30 21:54:29.000,36.0,6214236.0,https://anaconda.org/conda-forge/great-expectations,2022-11-04 23:46:10.692,514566.0,2.0,,,,,,,,,,,,2.0,,,,,,
51,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-11-10 00:04:59.000,2022-10-11 07:06:18,1028.0,3.0,1377,231.0,442.0,34.0,591.0,7105,2021-12-15 15:58:14.638,0.6.5,37.0,117.0,38,True,PyMySQL,conda-forge/pymysql,,,33849217.0,148286.0,137827.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10459.0,33835168.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,857006.0,2.0,,,,,,,,,,,,,,,,,,
52,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-11-08 20:20:50.000,2022-11-08 20:20:03,3115.0,33.0,614,82.0,919.0,161.0,1009.0,6309,2022-08-22 19:38:07.234,3.17.1,168.0,201.0,38,True,marshmallow,conda-forge/marshmallow,,,23342837.0,68502.0,58442.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10060.0,23324678.0,https://anaconda.org/conda-forge/marshmallow,2022-09-16 06:27:14.041,1343794.0,2.0,,,,,,,,,,,,,,,,,,
53,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-11-10 11:09:49.000,2022-11-10 02:33:23,11968.0,671.0,723,88.0,5463.0,1293.0,3491.0,5812,2022-11-03 21:58:22.000,1.0.16,501.0,247.0,38,True,dagster,conda-forge/dagster,,,483231.0,701.0,610.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,91.0,463813.0,https://anaconda.org/conda-forge/dagster,2022-11-04 04:11:56.125,699075.0,2.0,,,,,,,,,,,,,,,,,,
54,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-11-10 09:50:21.000,2022-10-25 23:56:35,1575.0,45.0,2850,136.0,789.0,111.0,1066.0,5276,2022-10-26 00:42:56.000,25.3.0,81.0,164.0,38,True,kubernetes,conda-forge/kubernetes,,,11885108.0,1166.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1166.0,11878800.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,353252.0,2.0,,,,,,,,,,,,,,,,,,
55,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,2156.0,,1309,157.0,942.0,264.0,1168.0,5014,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,8226127.0,13408.0,12071.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,8220786.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,351350.0,2.0,,,,,,,,,,,,,,,,,,
56,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-11-09 16:47:18.000,2022-11-09 16:46:53,1366.0,47.0,216,34.0,433.0,11.0,213.0,2779,2022-10-18 13:47:01.000,9.0.0,41.0,92.0,38,True,more-itertools,conda-forge/more-itertools,,2520.0,30780092.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,30631553.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,9949749.0,1.0,,,,,,,,,,,,,,,,,,
57,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-11-09 22:59:33.000,2022-11-08 16:49:12,4394.0,136.0,847,104.0,3220.0,1033.0,2569.0,2741,2022-11-04 20:47:07.852,2022.11.0,71.0,404.0,38,True,xarray,conda-forge/xarray,,,2477398.0,14331.0,12877.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,2396927.0,https://anaconda.org/conda-forge/xarray,2022-11-05 02:40:10.688,6437753.0,2.0,,,,,,,,,,,,,,,,,,
58,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-11-03 18:05:40.000,2022-04-18 09:58:14,1557.0,,423,41.0,603.0,314.0,381.0,1934,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,38,True,python-dateutil,conda-forge/python-dateutil,,34811.0,176339260.0,897282.0,831492.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65790.0,175910521.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,33412189.0,2.0,,,,,,,,,,,,,,,,,,
59,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-11-07 16:42:22.669,2022-11-07 12:06:00,875.0,41.0,221,53.0,139.0,20.0,175.0,1411,2022-11-07 12:07:13.631,2.0.1,42.0,62.0,38,True,greenlet,conda-forge/greenlet,,,51021888.0,190505.0,180301.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10204.0,50946250.0,https://anaconda.org/conda-forge/greenlet,2022-11-07 16:42:22.669,4992171.0,1.0,,,,,,,,,,,,2.0,,,,,,
60,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-11-07 12:00:15.000,2022-09-09 12:04:10,2962.0,1.0,1745,235.0,1016.0,244.0,565.0,18344,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,37,True,cookiecutter,conda-forge/cookiecutter,,,2320377.0,16518.0,15037.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2314317.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,472725.0,1.0,,,,,,,,,,,,,,,,,,
61,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-11-08 09:41:12.000,2022-11-03 16:30:18,2646.0,14.0,648,151.0,680.0,535.0,534.0,7991,2022-11-03 17:19:51.426,3.0.32,116.0,210.0,37,True,prompt_toolkit,conda-forge/prompt-toolkit,,,21834572.0,1092.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1092.0,21492593.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-11-04 12:40:33.888,10943358.0,2.0,,,,,,,,,,,,,,,,,,
62,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-11-08 14:50:54.000,2022-09-18 11:48:21,331.0,8.0,336,33.0,208.0,29.0,202.0,5399,2022-09-03 15:18:14.059,0.21.0,42.0,82.0,37,True,python-dotenv,conda-forge/python-dotenv,,,24486809.0,320337.0,313629.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6708.0,24460363.0,https://anaconda.org/conda-forge/python-dotenv,2022-09-03 18:36:27.970,1904138.0,1.0,,,,,,,,,,,,,,,,,,
63,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-11-10 04:17:40.000,2022-11-07 16:17:36,2577.0,16.0,1106,201.0,1095.0,225.0,1623.0,2909,2022-08-09 21:52:30.000,4.1.2,41.0,207.0,37,True,netmiko,,,,165669.0,3015.0,2775.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,165669.0,,,,3.0,,,,,,,,,,,,,,,,,,
64,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-11-10 09:23:42.000,2022-11-10 09:23:35,2461.0,84.0,442,119.0,474.0,269.0,1348.0,2448,2022-10-29 17:36:05.357,0.28.5,138.0,57.0,37,True,xlwings,conda-forge/xlwings,,30801.0,87332.0,26153.0,25531.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,79154.0,https://anaconda.org/conda-forge/xlwings,2022-10-31 07:14:36.273,492671.0,1.0,,,,,,,,,,,,,,,,,,
65,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-11-07 01:38:13.000,2022-11-07 00:14:20,1066.0,13.0,229,23.0,155.0,34.0,242.0,1684,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,51.0,37,True,pyparsing,conda-forge/pyparsing,,7334.0,123102501.0,669453.0,638026.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31427.0,122724256.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,29113687.0,1.0,,,,,,,,,,,,,,,,,,
66,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-11-09 17:27:20.000,2022-11-07 19:47:20,1588.0,6.0,168,18.0,100.0,95.0,803.0,1622,2022-07-13 14:20:00.238,1.8.1,103.0,154.0,37,True,alembic,conda-forge/alembic,,,20848781.0,136404.0,125117.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,20812572.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,2751943.0,2.0,,,,,,,,,,,,,,,,,,
67,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-10-26 12:09:58.534,2021-11-30 06:28:13,1868.0,,278,39.0,232.0,197.0,194.0,1154,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,True,future,conda-forge/future,,,35819299.0,253878.0,236765.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,35696510.0,https://anaconda.org/conda-forge/future,2022-10-26 12:09:58.534,9331988.0,1.0,,,,,,,,,,,,,,,,,,
68,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-11-09 21:18:45.000,2022-11-04 15:39:06,1565.0,43.0,197,52.0,903.0,90.0,413.0,524,2022-11-04 15:44:02.685,3.3.6,132.0,117.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,57752278.0,15552.0,14558.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,994.0,57718290.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-11-04 22:29:45.862,2209280.0,2.0,,,,,,,,,,,,,,,,,,
69,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-09-29 07:07:09.000,2022-04-16 22:20:08,265.0,,1304,381.0,139.0,125.0,164.0,23319,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,5426532.0,16304.0,14871.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,5421672.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,315934.0,2.0,,,,,,,,,,,,,,,,,,
70,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-11-09 22:15:56.000,2022-10-14 23:13:14,5442.0,286.0,1130,356.0,203.0,115.0,335.0,12799,2022-08-10 07:02:49.000,1.7.0,21.0,105.0,36,True,tink,,,964.0,470807.0,35.0,32.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,470393.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,399.0,,,,,,,,,,,,,
71,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-11-08 21:28:39.000,2022-11-08 21:28:39,6510.0,199.0,1613,218.0,2911.0,680.0,2382.0,10793,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,36,True,pysimplegui,conda-forge/pysimplegui,,,157836.0,231.0,,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,155779.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,80242.0,2.0,,,,,,,,,,,,,,,,,,
72,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-11-10 13:54:17.000,2022-11-10 10:14:51,4694.0,619.0,498,93.0,3224.0,257.0,1941.0,9082,2022-11-06 13:55:39.000,py-0.14.26,230.0,132.0,36,True,polars,,,,123468.0,1641.0,1611.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,123468.0,,,,2.0,,,,,,,,,,,,,,,,,,
73,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-11-10 11:46:09.000,2022-11-10 10:48:19,2070.0,73.0,729,105.0,873.0,190.0,793.0,7775,2022-09-20 14:35:23.291,0.18.3,35.0,171.0,36,True,kedro,,,,495813.0,1181.0,1141.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,495813.0,,,,2.0,,,,,,,,,,,,,,,,,,
74,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-11-10 11:55:01.000,2022-11-09 16:58:01,5688.0,134.0,1052,128.0,2746.0,403.0,2917.0,6011,2022-10-12 11:43:55.000,1.3.0,173.0,246.0,36,True,dbt,conda-forge/dbt,,660.0,138059.0,858.0,828.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,134984.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,220284.0,2.0,,,,,,,,,,,,,,,dbt,,,
75,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-11-10 08:12:54.000,2022-11-08 11:52:18,805.0,14.0,788,269.0,460.0,224.0,800.0,3028,2022-08-03 18:52:56.000,1.9.2,26.0,102.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,9044746.0,4688.0,4316.0,https://pypi.org/project/confluent-kafka,2022-06-16 21:54:20.000,372.0,9036624.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-10-28 11:20:00.868,552300.0,2.0,,,,,,,,,,,,,,,,,,
