,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-06-22 01:42:42.000,2023-06-21 22:43:51,14783.0,1070.0,964,97.0,8803.0,1693.0,4080.0,7702,2023-06-15 18:07:39.000,1.3.10,545.0,316.0,40,True,dagster,conda-forge/dagster,,,587198.0,1399.0,1281.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,118.0,562144.0,https://anaconda.org/conda-forge/dagster,2023-06-18 18:34:11.033,927027.0,1.0,,,,,,,,,,,,,,,,,,
42,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-06-21 18:22:40.000,2023-06-21 18:22:40,1078.0,34.0,1409,231.0,477.0,16.0,624.0,7321,2023-03-28 03:57:00.552,1.0.3,11.0,122.0,40,True,PyMySQL,conda-forge/pymysql,,,34196553.0,171473.0,171288.0,https://pypi.org/project/PyMySQL,2023-06-15 08:01:03.119,185.0,34179647.0,https://anaconda.org/conda-forge/pymysql,2023-06-16 13:23:00.918,1149670.0,1.0,,,,,,,,,,,,,,,,,,
43,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-06-20 12:12:28.000,2023-06-20 12:12:26,2506.0,57.0,558,59.0,314.0,24.0,719.0,4166,2023-06-12 21:24:06.000,4.18.0a10,89.0,108.0,40,True,jsonschema,conda-forge/jsonschema,,15.0,69148635.0,418113.0,399633.0,https://pypi.org/project/jsonschema,2018-09-30 14:03:06.000,18480.0,68911146.0,https://anaconda.org/conda-forge/jsonschema,2023-06-16 13:17:15.166,20424075.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
44,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-06-22 06:05:42.000,2023-06-21 08:57:50,1521.0,17.0,1154,397.0,1205.0,47.0,978.0,3975,2023-05-25 17:46:27.000,8.8.0,130.0,194.0,40,True,elasticsearch,conda-forge/elasticsearch,,3095.0,13461803.0,44911.0,38869.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,6042.0,13451536.0,https://anaconda.org/conda-forge/elasticsearch,2023-06-16 13:17:52.262,854445.0,1.0,,,,,,,,,,,,,,,,,,
45,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-06-20 17:48:52.000,2023-06-20 17:48:35,1705.0,54.0,187,19.0,119.0,100.0,863.0,1976,2023-05-17 22:10:39.727,1.11.1,115.0,166.0,40,True,alembic,conda-forge/alembic,,,24732785.0,177732.0,166312.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11420.0,24691894.0,https://anaconda.org/conda-forge/alembic,2023-06-16 13:23:23.904,3393977.0,1.0,,,,,,,,,,,,,,,,,,
46,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-06-21 08:45:59.000,2023-06-19 14:59:41,2982.0,20.0,1836,223.0,1056.0,272.0,601.0,19792,2022-06-01 17:01:17.000,2.1.1,34.0,296.0,39,True,cookiecutter,conda-forge/cookiecutter,,,2202242.0,22405.0,20861.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1544.0,2193654.0,https://anaconda.org/conda-forge/cookiecutter,2023-06-16 13:16:25.174,729995.0,1.0,,,,,,,,,,,,,,,,,,
47,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-06-22 13:24:09.000,2023-06-22 08:57:34,6628.0,819.0,979,129.0,5322.0,882.0,3292.0,18085,2023-06-16 13:01:00.967,0.18.3,294.0,232.0,39,True,polars,,,,705976.0,2601.0,2429.0,https://pypi.org/project/polars,2022-05-01 21:13:18.000,172.0,705976.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-06-22 13:19:32.000,2023-06-21 20:51:33,11116.0,541.0,1340,77.0,6378.0,143.0,1548.0,8510,2023-06-15 21:46:37.000,0.17.0,222.0,393.0,39,True,great_expectations,conda-forge/great-expectations,,,10002465.0,30.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,30.0,9984362.0,https://anaconda.org/conda-forge/great-expectations,2023-06-15 23:51:11.471,669814.0,2.0,,,,,,,,,,,,,,,,,,
49,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-06-16 13:25:06.579,2023-03-02 20:25:13,2157.0,,1338,154.0,946.0,282.0,1175.0,5216,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,39,True,kafka-python,conda-forge/kafka-python,,1830.0,6980168.0,19823.0,18433.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1390.0,6974659.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,400984.0,2.0,,,,,,,,,,,,,,,,,,
50,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-06-22 08:51:37.000,2023-06-09 20:24:44,2708.0,101.0,1177,199.0,1188.0,168.0,1777.0,3140,2023-05-05 16:39:25.000,4.2.0,42.0,221.0,39,True,netmiko,,,,201795.0,3910.0,3652.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,258.0,201795.0,,,,2.0,,,,,,,,,,,,,,,,,,
51,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-06-16 13:24:26.433,2023-06-03 11:41:23,1467.0,42.0,243,36.0,469.0,27.0,242.0,3076,2023-03-02 16:32:43.000,9.1.1,42.0,103.0,39,True,more-itertools,conda-forge/more-itertools,,2714.0,35875540.0,190793.0,182129.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8664.0,35719766.0,https://anaconda.org/conda-forge/more-itertools,2023-06-16 13:24:26.433,11524720.0,1.0,,,,,,,,,,,,,,,,,,
52,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-06-16 13:05:56.921,2023-06-07 10:09:12,3047.0,19.0,475,73.0,285.0,21.0,1217.0,2962,2023-04-03 11:33:15.441,2.9.6,56.0,131.0,39,False,psycopg2,psycopg2,,,14309367.0,671320.0,610017.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61283.0,14307020.0,https://anaconda.org/anaconda/psycopg2,2023-06-16 13:05:56.921,213585.0,2.0,,,,,,,,,,,,,,20.0,,,,
53,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-06-16 13:24:59.139,2023-06-06 19:08:37,1575.0,4.0,429,43.0,614.0,327.0,399.0,2082,2021-07-14 08:19:18.000,2.8.2,24.0,131.0,39,True,python-dateutil,conda-forge/python-dateutil,,34931.0,213361485.0,1087475.0,1083372.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4103.0,212827349.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,45371658.0,1.0,,,,,,,,,,,,,,,,,,
54,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-06-20 15:43:53.000,2023-06-20 15:43:52,2165.0,49.0,257,22.0,737.0,196.0,366.0,600,2023-06-09 17:34:09.999,2023.6.0,69.0,186.0,39,True,fsspec,conda-forge/fsspec,,,100484578.0,51506.0,50948.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,558.0,100242683.0,https://anaconda.org/conda-forge/fsspec,2023-06-09 20:28:03.762,12578575.0,1.0,,,,,,,,,,,,,,,,,,
55,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-06-16 19:18:17.903,2023-04-28 08:22:02,2699.0,3.0,675,151.0,714.0,555.0,546.0,8406,2023-02-28 10:10:24.464,3.0.38,122.0,214.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,25090944.0,1406.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1406.0,24674460.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-06-16 19:18:17.903,16242914.0,2.0,,,,,,,,,,,,,,,,,,
56,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-06-20 20:08:14.000,2023-06-20 20:08:12,3182.0,21.0,627,81.0,972.0,163.0,1026.0,6581,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,38,True,marshmallow,conda-forge/marshmallow,,,21712616.0,94402.0,84198.0,https://pypi.org/project/marshmallow,2016-09-05 18:17:34.000,10204.0,21690057.0,https://anaconda.org/conda-forge/marshmallow,2023-06-16 13:23:31.231,1827317.0,2.0,,,,,,,,,,,,,,,,,,
57,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-06-19 10:32:08.288,2023-06-13 20:45:59,1670.0,29.0,3142,138.0,843.0,96.0,1152.0,5777,2023-02-16 01:06:58.000,26.1.0,86.0,182.0,38,True,kubernetes,conda-forge/kubernetes,,,14094806.0,1325.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1325.0,14083285.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,426307.0,3.0,,,,,,,,,,,,,,,,,,
58,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-06-16 13:25:17.779,2023-04-18 19:22:32,4081.0,6.0,1221,138.0,1100.0,383.0,1309.0,4013,2023-03-03 10:28:06.959,0.27.0,72.0,385.0,38,True,mongoengine,conda-forge/mongoengine,,,1085738.0,24222.0,20647.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3575.0,1083144.0,https://anaconda.org/conda-forge/mongoengine,2023-06-16 13:25:17.779,212711.0,2.0,,,,,,,,,,,,,,,,,,
59,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-06-22 12:23:34.000,2023-06-22 09:19:01,1466.0,19.0,380,62.0,677.0,383.0,449.0,3298,2022-10-10 12:56:17.006,1.1.1,104.0,120.0,38,True,joblib,conda-forge/joblib,,,26537783.0,307577.0,301631.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5946.0,26301360.0,https://anaconda.org/conda-forge/joblib,2023-06-16 13:25:00.851,19623150.0,2.0,,,,,,,,,,,,,,,,,,
60,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-06-16 13:24:03.696,2023-06-03 21:17:44,2805.0,34.0,439,61.0,195.0,59.0,488.0,2399,2023-05-19 08:13:05.062,3.18.0,46.0,138.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,29549579.0,72338.0,70786.0,https://pypi.org/project/pycryptodomex,2023-01-28 07:36:33.759,1552.0,29529764.0,https://anaconda.org/conda-forge/pycryptodomex,2023-06-16 13:24:03.696,1307834.0,2.0,,,,,,,,,,,,,,,,,,
61,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-06-16 13:17:29.126,2022-09-13 22:22:16,316.0,,449,52.0,244.0,264.0,289.0,2197,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,38,True,pyyaml,conda-forge/pyyaml,,,179402082.0,917386.0,843081.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,74305.0,178983091.0,https://anaconda.org/conda-forge/pyyaml,2023-06-16 13:17:29.126,35195311.0,1.0,,,,,,,,,,,,,,,,,,
62,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-06-21 22:01:55.000,2023-06-21 22:01:53,929.0,34.0,229,52.0,153.0,18.0,192.0,1487,2023-01-28 14:21:04.349,2.0.2,44.0,67.0,38,True,greenlet,conda-forge/greenlet,,,58346134.0,265241.0,254907.0,https://pypi.org/project/greenlet,2023-01-28 14:21:04.349,10334.0,58248575.0,https://anaconda.org/conda-forge/greenlet,2023-06-16 13:23:03.030,7121862.0,1.0,,,,,,,,,,,,,,,,,,
63,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-06-20 20:04:12.000,2023-06-20 20:04:09,838.0,46.0,105,27.0,256.0,58.0,248.0,1299,2023-05-27 11:13:03.102,3.7.0,45.0,41.0,38,True,anyio,conda-forge/anyio,,,28164665.0,138474.0,138064.0,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,410.0,27996862.0,https://anaconda.org/conda-forge/anyio,2023-06-16 16:17:01.636,7551178.0,1.0,,,,,,,,,,,,,,,,,,
64,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-06-16 13:25:18.199,2023-01-29 03:07:44,1874.0,,278,38.0,238.0,198.0,198.0,1166,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,33803125.0,296877.0,279715.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17162.0,33663369.0,https://anaconda.org/conda-forge/future,2023-06-16 13:25:18.199,11599776.0,1.0,,,,,,,,,,,,,,,,,,
65,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-06-16 13:17:33.301,2022-07-26 21:04:04,529.0,,257,27.0,105.0,109.0,182.0,946,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,38,True,six,conda-forge/six,,,198037478.0,1852103.0,1717079.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135024.0,197521177.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,43885596.0,1.0,,,,,,,,,,,,,,,,,,
66,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-06-16 13:23:13.259,2023-02-13 20:24:46,287.0,,1369,380.0,162.0,131.0,171.0,24729,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,fire,conda-forge/fire,,,7039797.0,23751.0,22058.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1693.0,7031123.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,624559.0,2.0,,,,,,,,,,,,,,,,,,
67,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-06-16 13:25:26.049,2023-05-04 09:47:52,4078.0,4.0,2371,482.0,2270.0,114.0,876.0,16595,2023-05-04 09:55:49.000,3.3.0,79.0,600.0,37,True,luigi,luigi,,,591519.0,2564.0,2154.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,408.0,591370.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13136.0,2.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
68,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-06-16 13:21:36.749,2023-05-25 18:13:19,1579.0,27.0,1924,465.0,548.0,460.0,1304.0,14090,2023-05-25 18:14:00.894,3.1.0,126.0,136.0,37,True,fabric,conda-forge/fabric,,,3619365.0,79.0,,https://pypi.org/project/fabric,2022-04-07 17:07:25.000,79.0,3618563.0,https://anaconda.org/conda-forge/fabric,2023-06-16 13:21:36.749,65811.0,3.0,,,,,,,,,,,,,,,,,,
69,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-06-19 15:23:17.000,2023-06-19 15:23:16,6788.0,51.0,1739,228.0,3037.0,715.0,2628.0,11744,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,320249.0,9063.0,8765.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,298.0,317867.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,109575.0,2.0,,,,,,,,,,,,,,,,,,
70,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-06-16 13:24:41.536,2023-01-15 16:27:26,925.0,,550,226.0,231.0,81.0,249.0,9389,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,37,True,uvloop,conda-forge/uvloop,,408.0,6508320.0,84695.0,82865.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1830.0,6499471.0,https://anaconda.org/conda-forge/uvloop,2023-06-16 13:24:41.536,601497.0,2.0,,,,,,,,,,,,,,,,,,
71,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-06-22 08:59:29.000,2023-06-20 18:15:47,2481.0,188.0,613,114.0,2649.0,904.0,2785.0,8733,2023-06-14 20:44:01.000,0.22.2,79.0,115.0,37,True,modin,conda-forge/modin-core,['pandas'],196641.0,1089194.0,1107.0,1075.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,32.0,1075172.0,https://anaconda.org/conda-forge/modin-core,2023-06-19 21:24:35.656,245878.0,2.0,,,,,,,,,,,,,,,,,,
72,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-06-16 13:17:25.298,2022-11-15 16:25:22,1396.0,,642,135.0,667.0,96.0,398.0,8321,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,11688560.0,60254.0,55553.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4701.0,11668775.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,1681808.0,2.0,,,,,,,,,,,,,,,,,,
73,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-06-22 13:03:11.000,2023-06-21 22:31:54,6151.0,188.0,1270,132.0,3520.0,477.0,3671.0,7156,2023-05-30 15:24:14.000,1.5.1,173.0,282.0,37,True,dbt,conda-forge/dbt,,1944.0,126304.0,2853.0,2823.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,123166.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,241580.0,2.0,,,,,,,,,,,,,,,dbt,,,
74,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-06-16 13:23:12.901,2023-04-17 15:12:57,354.0,1.0,367,36.0,220.0,35.0,220.0,6129,2023-02-24 06:47:13.294,1.0.0,44.0,91.0,37,True,python-dotenv,conda-forge/python-dotenv,,,30372242.0,493737.0,485696.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,8041.0,30341022.0,https://anaconda.org/conda-forge/python-dotenv,2023-06-16 13:23:12.901,2466419.0,1.0,,,,,,,,,,,,,,,,,,
75,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-06-16 13:16:53.868,2023-05-14 21:27:17,1441.0,9.0,659,132.0,377.0,161.0,451.0,5854,2023-03-20 09:22:33.000,3.0.0,33.0,144.0,37,True,watchdog,conda-forge/watchdog,,,13492090.0,97216.0,97216.0,https://pypi.org/project/watchdog,,,13465149.0,https://anaconda.org/conda-forge/watchdog,2023-06-16 13:16:53.868,2209230.0,2.0,,,,,,,,,,,,,,,,,,
