,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-01-18 13:36:40.000,2024-01-17 16:41:07,11896.0,244.0,1440,81.0,7318.0,171.0,1647.0,9166,2024-01-11 16:17:58.000,0.18.8,260.0,423.0,40,True,55.0,,great_expectations,conda-forge/great-expectations,,,12161833.0,https://pypi.org/project/great_expectations,2024-01-11 15:17:02.000,55.0,12144867.0,https://anaconda.org/conda-forge/great-expectations,2024-01-11 19:15:23.031,746534.0,2.0,,,,,,,,,,,,,,,,,,
42,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-12-14 07:04:50.000,2023-12-14 07:04:49,1099.0,15.0,1468,229.0,490.0,15.0,634.0,7485,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,40,True,202893.0,202254.0,PyMySQL,conda-forge/pymysql,,,38326399.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,639.0,38296038.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1275170.0,1.0,,,,,,,,,,,,,,,,,,
43,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-01-17 17:33:17.000,2024-01-10 19:43:18,3280.0,27.0,639,82.0,1031.0,172.0,1043.0,6783,2024-01-09 21:43:18.000,3.20.2,172.0,208.0,40,True,125870.0,115495.0,marshmallow,conda-forge/marshmallow,,,29723769.0,https://pypi.org/project/marshmallow,2024-01-09 21:43:18.000,10375.0,29671795.0,https://anaconda.org/conda-forge/marshmallow,2024-01-10 07:59:14.212,2234910.0,1.0,,,,,,,,,,,,,,,,,,
44,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-01-18 13:24:18.000,2024-01-15 15:55:31,1592.0,33.0,1207,408.0,1353.0,52.0,1020.0,4077,2023-12-08 06:23:03.000,8.11.1,137.0,200.0,40,True,51823.0,45672.0,elasticsearch,conda-forge/elasticsearch,,3554.0,15304947.0,https://pypi.org/project/elasticsearch,2023-12-08 06:23:03.000,6151.0,15282988.0,https://anaconda.org/conda-forge/elasticsearch,2023-12-08 08:04:02.493,962202.0,1.0,,,,,,,,,,,,,,,,,,
45,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-01-18 13:34:31.000,2024-01-18 00:19:09,4937.0,125.0,999,109.0,3838.0,1098.0,3045.0,3320,2024-01-17 23:56:20.000,2024.1.0,88.0,466.0,40,True,25621.0,23464.0,xarray,conda-forge/xarray,,,3787466.0,https://pypi.org/project/xarray,2024-01-17 23:56:20.000,2157.0,3562681.0,https://anaconda.org/conda-forge/xarray,2023-12-08 22:05:21.882,9441001.0,1.0,,,,,,,,,,,,,,,,,,
46,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-01-17 23:41:09.000,2024-01-12 21:58:03,1612.0,66.0,264,40.0,518.0,18.0,266.0,3317,2024-01-08 15:47:19.000,10.2.0,45.0,114.0,40,True,215924.0,206850.0,more-itertools,conda-forge/more-itertools,,2875.0,53903616.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,9074.0,53588040.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,13568348.0,1.0,,,,,,,,,,,,,,,,,,
47,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-01-18 10:56:19.000,2024-01-18 10:20:59,4353.0,29.0,530,57.0,908.0,257.0,1216.0,1966,2023-10-09 14:43:38.000,3.10.0,38.0,201.0,40,True,266078.0,250907.0,h5py,conda-forge/h5py,,3056.0,14065984.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15171.0,13734107.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14269120.0,1.0,,,,,,,,,,,,,,,,,,
48,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-01-17 21:12:05.000,2024-01-16 14:41:49,2279.0,60.0,307,20.0,859.0,218.0,412.0,724,2023-12-11 21:19:52.000,2023.12.2,76.0,224.0,40,True,87400.0,86505.0,fsspec,conda-forge/fsspec,,,185959487.0,https://pypi.org/project/fsspec,2023-12-11 21:19:52.000,895.0,185607371.0,https://anaconda.org/conda-forge/fsspec,2023-12-11 23:09:10.148,15493124.0,1.0,,,,,,,,,,,,,,,,,,
49,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-01-18 02:54:51.000,2024-01-13 02:02:00,1811.0,11.0,1361,209.0,873.0,163.0,942.0,9336,2023-06-22 02:17:03.239,1.15.1,76.0,304.0,39,True,17297.0,15512.0,rq,conda-forge/rq,,,1291586.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1785.0,1288958.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,99890.0,2.0,,,,,,,,,,,,,,,,,,
50,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-01-17 19:01:29.000,2024-01-02 21:50:32,2735.0,30.0,736,149.0,750.0,600.0,559.0,8776,2023-12-13 09:51:12.000,3.0.43,127.0,224.0,39,True,1734.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,33893823.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,1734.0,33391187.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,20608100.0,2.0,,,,,,,,,,,,,,,,,,
51,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-11-08 16:36:27.000,2023-09-30 22:03:06,1402.0,,667,135.0,673.0,97.0,399.0,8462,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,91335.0,86503.0,arrow,conda-forge/arrow,,,19054524.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4832.0,18970247.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3623939.0,1.0,,,,,,,,,,,,,,,,,,
52,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-01-18 09:08:35.000,2024-01-17 21:56:00,6497.0,60.0,1419,134.0,4191.0,557.0,4325.0,8131,2023-12-14 20:32:51.000,1.7.4,205.0,302.0,39,True,4079.0,4049.0,dbt,conda-forge/dbt,,3928.0,85858.0,https://pypi.org/project/dbt,2024-01-10 20:40:22.000,30.0,82725.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,251765.0,2.0,1.0,,,,,,,,,,,,,dbt,,,,
53,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-12-14 18:13:37.000,2023-12-14 02:11:04,2178.0,12.0,1359,147.0,972.0,297.0,1195.0,5423,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,39,True,24973.0,23531.0,kafka-python,conda-forge/kafka-python,,1834.0,6642772.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1442.0,6637410.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,427680.0,2.0,,,,,,,,,,,,,,,,,,
54,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-01-15 22:38:12.000,2024-01-08 20:12:26,4136.0,46.0,1224,138.0,1114.0,373.0,1339.0,4120,2023-03-03 10:28:06.959,0.27.0,72.0,390.0,39,True,26277.0,22680.0,mongoengine,conda-forge/mongoengine,,,964494.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3597.0,958543.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,232107.0,2.0,,,,,,,,,,,,,,,,,,
55,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-01-17 19:21:33.000,2024-01-16 19:29:51,5502.0,63.0,1190,240.0,1473.0,14.0,,3986,2023-11-29 15:44:00.000,4.6.1,136.0,206.0,39,True,20255.0,,pymongo,conda-forge/pymongo,,,20821454.0,https://pypi.org/project/pymongo,2023-11-29 15:24:45.000,20255.0,20786721.0,https://anaconda.org/conda-forge/pymongo,2023-11-29 18:53:05.227,1458810.0,2.0,,,,,,,,,,,,,,,,,,
56,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-01-12 14:31:44.000,2023-12-01 10:50:33,1499.0,6.0,384,61.0,715.0,400.0,468.0,3547,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,39,True,387263.0,380643.0,joblib,conda-forge/joblib,,,38551147.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6620.0,37988384.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23636053.0,2.0,,,,,,,,,,,,,,,,,,
57,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-01-13 17:49:37.000,2024-01-13 17:49:12,2888.0,37.0,468,62.0,213.0,62.0,514.0,2590,2024-01-10 11:31:14.000,3.20.0,49.0,146.0,39,True,87731.0,86055.0,pycryptodomex,conda-forge/pycryptodomex,,268.0,29146795.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1676.0,29109577.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1563096.0,2.0,,,,,,,,,,,,,,,,,,
58,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-01-15 15:09:50.000,2024-01-15 15:09:34,1790.0,45.0,211,20.0,146.0,107.0,931.0,2310,2023-12-20 17:06:21.000,rel_1_13_1,123.0,182.0,39,True,210415.0,198824.0,alembic,conda-forge/alembic,,,30517443.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11591.0,30417946.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,3979910.0,2.0,,,,,,,,,,,,,,,,,,
59,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-01-02 16:34:11.563,2024-01-02 13:45:30,2002.0,19.0,201,26.0,605.0,99.0,198.0,595,2024-01-02 13:45:46.000,5.14.1,51.0,118.0,39,True,408662.0,393881.0,traitlets,conda-forge/traitlets,,317.0,30900457.0,https://pypi.org/project/traitlets,2024-01-02 13:45:38.000,14781.0,30276404.0,https://anaconda.org/conda-forge/traitlets,2024-01-02 16:34:11.563,24961520.0,1.0,,,,,,,,,,,,,,,,,,
60,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-01-15 15:33:51.000,2024-01-15 11:30:30,4099.0,13.0,2388,477.0,2291.0,124.0,881.0,17028,2024-01-15 15:33:51.000,3.5.0,81.0,613.0,38,True,2703.0,2286.0,luigi,luigi,,,453131.0,https://pypi.org/project/luigi,2024-01-15 15:30:38.000,415.0,452981.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14336.0,2.0,,,stable/luigi,,,,,,,,,,,,2.0,,,
61,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-01-08 14:44:11.000,2024-01-08 14:42:11,7449.0,275.0,1225,341.0,244.0,39.0,460.0,13407,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,1009.0,1003.0,tink,,,1097.0,352918.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,352807.0,,,,2.0,,,,,,,,,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,97.0,,,,,
62,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-01-18 13:52:43.000,2024-01-18 13:52:42,3103.0,199.0,848,107.0,1618.0,307.0,1391.0,9144,2023-12-13 13:49:01.000,0.19.1,48.0,218.0,38,True,2179.0,2106.0,kedro,,,,330291.0,https://pypi.org/project/kedro,2023-12-13 13:49:01.000,73.0,330291.0,,,,2.0,,,,,,,,,,,,,,,,,,
63,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-01-13 21:30:11.000,2024-01-08 22:32:30,1733.0,21.0,3319,140.0,886.0,132.0,1174.0,6235,2024-01-08 22:11:24.000,29.0.0,93.0,190.0,38,True,1469.0,,kubernetes,conda-forge/kubernetes,,,21127509.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1469.0,21116832.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,469813.0,2.0,,,,,,,,,,,,,,,,,,
64,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2024-01-15 14:28:42.000,2024-01-12 19:56:59,2744.0,22.0,1223,200.0,1240.0,195.0,1875.0,3344,2023-11-17 18:40:04.000,4.3.0,43.0,231.0,38,True,4368.0,4101.0,netmiko,,,,192110.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,267.0,192110.0,,,,2.0,,,,,,,,,,,,,,,,,,
65,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-01-02 22:15:38.393,2024-01-02 03:27:05,3080.0,9.0,492,72.0,297.0,19.0,1259.0,3125,2024-01-02 21:56:56.000,2.9.9,62.0,136.0,38,False,757715.0,696073.0,psycopg2,psycopg2,,,13988719.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61622.0,13986094.0,https://anaconda.org/anaconda/psycopg2,2024-01-02 22:15:38.393,257281.0,2.0,,,,,,,,,,,,,,,20.0,,,
66,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-01-04 00:00:43.000,2023-11-25 05:24:37,1628.0,1.0,468,90.0,308.0,183.0,329.0,2478,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,38,True,360343.0,344075.0,pexpect,conda-forge/pexpect,,4370.0,47868118.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16268.0,47685497.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,16980534.0,1.0,,,,,,,,,,,,,,,,,,
67,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-01-13 06:51:47.000,2023-11-20 03:58:10,1175.0,5.0,260,24.0,177.0,35.0,291.0,2031,2023-07-30 15:17:13.000,3.1.1,71.0,62.0,38,True,950326.0,917939.0,pyparsing,conda-forge/pyparsing,,9183.0,91222061.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32387.0,89705912.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40932164.0,1.0,,,,,,,,,,,,,,,,,,
68,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-12-21 23:45:31.152,2023-12-21 21:58:06,987.0,24.0,232,53.0,156.0,22.0,217.0,1562,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,339936.0,329454.0,greenlet,conda-forge/greenlet,,,85722241.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10482.0,85521123.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,8648080.0,1.0,,,,,,,,,,,,,,,,,,
69,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2024-01-17 08:46:25.000,2024-01-15 19:31:12,942.0,44.0,114,27.0,312.0,58.0,280.0,1485,2023-12-16 17:06:55.000,4.2.0,50.0,46.0,38,True,227574.0,226863.0,anyio,conda-forge/anyio,,,104831339.0,https://pypi.org/project/anyio,2023-12-16 17:06:55.000,711.0,104560969.0,https://anaconda.org/conda-forge/anyio,2023-12-18 14:24:25.749,11896310.0,1.0,,,,,,,,,,,,,,,,,,
70,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-01-18 08:11:59.000,2024-01-17 20:53:20,1752.0,51.0,316,54.0,1162.0,71.0,560.0,688,2024-01-12 18:44:12.000,3.16.0,155.0,144.0,38,True,26429.0,25269.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,34251763.0,https://pypi.org/project/google-cloud-bigquery,2024-01-12 18:44:12.000,1160.0,34185502.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-01-14 09:33:15.275,2782995.0,2.0,,,,,,,,,,,,,,,,,,
71,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-01-14 02:57:20.000,2024-01-09 18:22:03,292.0,4.0,1407,375.0,168.0,144.0,183.0,25826,2022-12-12 20:38:05.885,0.5.0,10.0,63.0,37,True,30789.0,28853.0,fire,conda-forge/fire,,,5636490.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1936.0,5625980.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,830342.0,2.0,,,,,,,,,,,,,,,,,,
72,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2024-01-18 03:14:25.000,2024-01-09 06:52:30,369.0,123.0,534,150.0,320.0,194.0,153.0,12027,2023-12-04 14:53:50.000,0.0.14,14.0,71.0,37,True,9408.0,9215.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,509211.0,https://pypi.org/project/sqlmodel,2023-12-04 14:53:50.000,193.0,508357.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,24794.0,2.0,,,,,,,,,,,,,,,,,,
73,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2024-01-17 22:29:58.000,2023-10-22 20:53:42,936.0,2.0,566,226.0,251.0,87.0,258.0,9777,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,37,True,112405.0,110462.0,uvloop,conda-forge/uvloop,,428.0,7833031.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1943.0,7815640.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,678106.0,2.0,,,,,,,,,,,,,,,,,,
74,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-01-18 13:36:45.000,2024-01-17 19:42:23,2740.0,88.0,629,116.0,2950.0,710.0,3247.0,9232,2023-12-14 15:17:09.000,0.26.0,90.0,124.0,37,True,1329.0,1295.0,modin,conda-forge/modin-core,['pandas'],196785.0,794572.0,https://pypi.org/project/modin,2023-12-14 14:59:39.000,34.0,782026.0,https://anaconda.org/conda-forge/modin-core,2024-01-17 12:23:33.492,286963.0,2.0,,,,,,,,,,,,,,,,,,
75,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-12-28 22:37:29.000,2023-07-07 17:27:15,356.0,,376,34.0,225.0,40.0,232.0,6802,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,37,True,667383.0,657647.0,python-dotenv,conda-forge/python-dotenv,,,32831551.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,9736.0,32762071.0,https://anaconda.org/conda-forge/python-dotenv,2023-09-04 22:19:51.991,2918177.0,2.0,,,,,,,,,,,,,,,,,,
