,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-12-28 23:59:07.000,2022-12-28 23:58:58,1678.0,10.0,1313,214.0,727.0,200.0,804.0,8690,2022-09-25 08:05:02.384,1.11.1,70.0,277.0,39,True,rq,conda-forge/rq,,,622667.0,13532.0,11789.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,621598.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,83399.0,1.0,,,,,,,,,,,,,,,,,,
42,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-12-11 23:29:06.000,2022-11-15 16:25:22,1396.0,15.0,630,134.0,665.0,88.0,393.0,8177,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,39,True,arrow,conda-forge/arrow,,,10040300.0,39311.0,34712.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,10023117.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1374706.0,1.0,,,,,,,,,,,,,,,,,,
43,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-01-05 07:14:32.000,2023-01-05 02:14:29,12652.0,1020.0,764,88.0,6329.0,1368.0,3578.0,6156,2022-12-15 23:31:59.000,1.1.7,510.0,258.0,39,True,dagster,conda-forge/dagster,,,752898.0,776.0,691.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,85.0,732974.0,https://anaconda.org/conda-forge/dagster,2022-12-19 14:33:17.571,757117.0,1.0,,,,,,,,,,,,,,,,,,
44,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-01-03 17:03:07.000,2023-01-03 17:03:07,4036.0,38.0,1212,136.0,1083.0,399.0,1291.0,3917,2022-12-28 11:01:47.000,0.25.0,70.0,382.0,39,True,mongoengine,conda-forge/mongoengine,,,750049.0,22134.0,18582.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,747657.0,https://anaconda.org/conda-forge/mongoengine,2022-12-29 17:00:25.077,184238.0,2.0,,,,,,,,,,,,,,,,,,
45,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-11-07 22:43:25.000,2022-11-07 22:42:28,3025.0,23.0,462,73.0,281.0,28.0,1170.0,2834,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,39,False,psycopg2,psycopg2,,,13467617.0,583893.0,522833.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,61040.0,13465591.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,174316.0,2.0,,,,,,,,,,,,,,20.0,,,,
46,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-12-03 20:45:56.000,2022-12-03 20:07:04,1571.0,13.0,423,42.0,607.0,314.0,382.0,1961,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34829.0,170715536.0,884820.0,884820.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,,170268826.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,35707221.0,1.0,,,,,,,,,,,,,,,,,,
47,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-01-05 12:00:45.000,2023-01-05 10:32:26,4116.0,38.0,480,55.0,838.0,248.0,1143.0,1808,2022-05-24 09:56:56.000,3.7.0,32.0,190.0,39,True,h5py,conda-forge/h5py,,2323.0,12470923.0,204592.0,190641.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,12347556.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,10113442.0,1.0,,,,,,,,,,,,,,,,,,
48,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-01-04 12:01:04.000,2022-09-09 12:04:10,2962.0,,1745,237.0,1026.0,244.0,565.0,18653,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,1883576.0,17491.0,16010.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,1876938.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,531111.0,1.0,,,,,,,,,,,,,,,,,,
49,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-11-18 07:13:38.000,2022-11-11 02:28:06,1030.0,3.0,1380,232.0,444.0,33.0,592.0,7172,2021-12-15 15:58:14.638,0.6.5,37.0,117.0,38,True,PyMySQL,conda-forge/pymysql,,,32179826.0,154894.0,144437.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10457.0,32164756.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,949458.0,2.0,,,,,,,,,,,,,,,,,,
50,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-12-30 23:25:38.000,2022-12-19 21:47:14,3138.0,26.0,619,82.0,928.0,168.0,1018.0,6375,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,38,True,marshmallow,conda-forge/marshmallow,,,23781044.0,73439.0,63381.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10058.0,23762251.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1428320.0,2.0,,,,,,,,,,,,,,,,,,
51,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-01-04 12:15:46.000,2023-01-04 12:15:46,1390.0,16.0,663,132.0,345.0,176.0,434.0,5603,2023-01-02 18:52:33.375,2.2.1,41.0,138.0,38,True,watchdog,conda-forge/watchdog,,,9006446.0,79887.0,72076.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,8984766.0,https://anaconda.org/conda-forge/watchdog,2023-01-01 15:59:17.872,1669410.0,1.0,,,,,,,,,,,,,,,,,,
52,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-01-05 05:41:54.000,2023-01-05 05:41:54,341.0,10.0,349,33.0,213.0,35.0,205.0,5536,2022-09-03 15:18:14.059,0.21.0,42.0,86.0,38,True,python-dotenv,conda-forge/python-dotenv,,,20305115.0,352459.0,345752.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6707.0,20277887.0,https://anaconda.org/conda-forge/python-dotenv,2022-09-03 18:36:27.970,2014926.0,1.0,,,,,,1.0,,,,,,,,,,,,
53,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,2156.0,,1327,157.0,942.0,272.0,1169.0,5072,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,6986852.0,14216.0,12879.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,6981420.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,368155.0,2.0,,,,,,,,,,,,,,,,,,
54,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-01-04 22:28:06.000,2022-12-20 22:29:43,5186.0,53.0,1085,238.0,1129.0,3.0,,3745,2022-11-17 21:50:05.000,4.3.3,130.0,195.0,38,True,pymongo,conda-forge/pymongo,,,20285809.0,19520.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19520.0,20274222.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,915410.0,2.0,,,,,,,,,,,,,,,,,,
55,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-11-04 10:01:13.000,2022-11-04 10:01:12,370.0,31.0,219,43.0,136.0,103.0,137.0,3026,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,38,True,colorama,conda-forge/colorama,,,109920467.0,534443.0,514423.0,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,20020.0,109720858.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,16168344.0,2.0,,,,,,,,,,,,,,,,,,
56,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-01-05 07:51:34.000,2023-01-04 20:07:28,4441.0,109.0,863,107.0,3274.0,1073.0,2593.0,2804,2022-12-02 23:46:04.587,2022.12.0,72.0,408.0,38,True,xarray,conda-forge/xarray,,,1758978.0,15300.0,13846.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,1675484.0,https://anaconda.org/conda-forge/xarray,2022-12-03 05:38:52.363,6846540.0,2.0,,,,,,,,,,,,,,,,,,
57,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-01-02 10:38:36.000,2023-01-02 10:38:28,2752.0,70.0,402,58.0,177.0,97.0,460.0,2230,2022-11-27 09:23:00.000,3.16.0x,43.0,131.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,24654347.0,55744.0,54392.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1352.0,24637757.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,1012006.0,2.0,,,,,,,,,,,,,,,,,,
58,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-01-03 18:00:51.000,2023-01-03 18:00:36,1604.0,18.0,173,17.0,102.0,97.0,816.0,1689,2022-12-23 19:30:01.683,1.9.1,105.0,156.0,38,True,alembic,conda-forge/alembic,,,18879275.0,145031.0,133745.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11286.0,18842133.0,https://anaconda.org/conda-forge/alembic,2022-12-24 10:33:27.695,2897112.0,2.0,,,,,,,,,,,,,,,,,,
59,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-12-01 02:42:06.000,2022-11-07 12:06:00,875.0,41.0,220,53.0,140.0,22.0,176.0,1427,2022-11-07 12:07:13.631,2.0.1,42.0,62.0,38,True,greenlet,conda-forge/greenlet,,,49316739.0,207572.0,197369.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10203.0,49236176.0,https://anaconda.org/conda-forge/greenlet,2022-11-07 16:42:22.669,5478335.0,1.0,,,,,,,,,,,,,,,,,,
60,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-01-04 18:34:58.000,2023-01-04 18:34:58,4360.0,230.0,232,59.0,329.0,154.0,511.0,1174,2022-12-23 13:29:42.000,3.8.0,36.0,111.0,38,True,tables,conda-forge/pytables,,171.0,832179.0,44089.0,41683.0,https://pypi.org/project/tables,2021-12-28 21:42:08.000,2406.0,765364.0,https://anaconda.org/conda-forge/pytables,2022-10-27 07:37:56.166,5144610.0,2.0,,,,,,,,,,,,,,,,,,
61,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-01-03 14:41:06.000,2023-01-03 14:41:06,1943.0,64.0,190,26.0,559.0,98.0,173.0,533,2022-12-19 11:55:02.643,5.8.0,40.0,110.0,38,True,traitlets,conda-forge/traitlets,,47.0,20917766.0,289195.0,274676.0,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14519.0,20710252.0,https://anaconda.org/conda-forge/traitlets,2022-12-19 18:11:51.660,16808297.0,1.0,,,,,,,,,,,,,,,,,,
62,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-01-04 22:15:10.000,2023-01-03 20:00:40,2073.0,41.0,228,21.0,637.0,195.0,324.0,529,2022-11-10 02:28:06.516,2022.11.0,64.0,166.0,38,True,fsspec,conda-forge/fsspec,,,71219056.0,36544.0,36145.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,399.0,71016377.0,https://anaconda.org/conda-forge/fsspec,2022-11-10 12:21:41.804,9525945.0,1.0,,,,,,,,,,,,,,,,,,
63,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-01-03 19:17:16.000,2023-01-03 19:17:16,6608.0,146.0,1633,219.0,2957.0,690.0,2452.0,11040,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,170661.0,7020.0,6789.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,168520.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,87795.0,2.0,,,,,,,,,,,,,,,,,,
64,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-01-03 15:13:40.000,2022-09-14 14:52:35,924.0,,517,226.0,225.0,50.0,247.0,9114,2022-09-19 23:04:02.885,0.17.0,77.0,55.0,37,True,uvloop,conda-forge/uvloop,,357.0,10805714.0,61460.0,59743.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,10797294.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,530248.0,2.0,,,,,,,,,,,,,,,,,,
65,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-12-17 11:59:36.000,2022-12-06 22:35:54,2668.0,29.0,657,152.0,688.0,542.0,536.0,8091,2022-12-06 22:37:49.378,3.0.36,120.0,211.0,37,True,prompt_toolkit,conda-forge/prompt-toolkit,,,21126697.0,1089.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1089.0,20770174.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-12-07 12:08:37.881,12121798.0,2.0,,,,,,,,,,,,,,,,,,
66,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-12-29 19:10:14.732,2022-12-27 18:52:57,2403.0,15.0,1200,237.0,465.0,142.0,974.0,7593,2022-12-24 01:04:06.789,4.2.5,50.0,168.0,37,True,supervisor,conda-forge/supervisor,,,1744248.0,10193.0,8242.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,1741391.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,228579.0,1.0,,,,,,,,,,,,,,,,,,
67,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-01-05 02:53:08.000,2023-01-04 23:53:35,5743.0,95.0,1113,130.0,2873.0,385.0,3067.0,6272,2023-01-04 20:35:31.000,1.3.2,173.0,253.0,37,True,dbt,conda-forge/dbt,,739.0,119601.0,1010.0,980.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,116526.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,226170.0,2.0,,,,,,1.0,,,,,,,,,dbt,,,
68,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-01-01 14:26:30.000,2022-11-29 18:57:23,1581.0,39.0,2879,136.0,800.0,111.0,1088.0,5383,2022-10-26 00:42:56.000,25.3.0,81.0,166.0,37,True,kubernetes,conda-forge/kubernetes,,,12044618.0,1166.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1166.0,12038196.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,372508.0,2.0,,,,,,,,,,,,,,,,,,
69,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-01-05 01:12:53.000,2023-01-05 01:12:48,1289.0,21.0,593,120.0,112.0,15.0,813.0,3126,2023-01-05 01:10:35.335,3.0.6,153.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,9812101.0,57571.0,53840.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,9777443.0,https://anaconda.org/conda-forge/xlsxwriter,2023-01-01 20:01:57.392,2356787.0,1.0,,,,,,,,,,,,,,,,,,
70,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-01-03 11:22:13.000,2022-11-25 00:26:33,1432.0,5.0,361,63.0,632.0,382.0,416.0,3007,2022-10-10 12:56:17.006,1.1.1,104.0,113.0,37,True,joblib,conda-forge/joblib,,,23703886.0,245054.0,239744.0,https://pypi.org/project/joblib,2022-09-20 02:23:26.147,5310.0,23520410.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,14311172.0,2.0,,,,,,,,,,,,,,,,,,
71,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-12-20 21:43:00.000,2022-12-20 21:43:00,1372.0,36.0,216,36.0,436.0,12.0,216.0,2852,2022-10-18 13:47:01.000,9.0.0,41.0,93.0,37,True,more-itertools,conda-forge/more-itertools,,2541.0,29507513.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,29358495.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10279836.0,1.0,,,,,,,,,,,,,,,,,,
72,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-01-04 14:46:43.000,2023-01-04 14:46:37,2496.0,73.0,451,119.0,480.0,288.0,1366.0,2485,2022-12-27 16:27:58.003,0.28.7,140.0,57.0,37,True,xlwings,conda-forge/xlwings,,24969.0,67154.0,27031.0,26409.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,58820.0,https://anaconda.org/conda-forge/xlwings,2022-12-29 09:10:44.581,522605.0,1.0,,,,,,,,,,,,,,,,,,
73,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-01-05 01:23:02.000,2022-09-13 22:22:16,316.0,,425,48.0,239.0,259.0,272.0,2027,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,37,True,pyyaml,conda-forge/pyyaml,,,151598917.0,706245.0,634880.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71365.0,151242961.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,28120581.0,1.0,,,,,,,,,,,,,,,,,,
74,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-12-22 08:24:11.000,2022-12-22 08:24:07,1080.0,22.0,231,23.0,157.0,35.0,245.0,1731,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,52.0,37,True,pyparsing,conda-forge/pyparsing,,7501.0,75392704.0,720606.0,689179.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31427.0,75003542.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,30732451.0,1.0,,,,,,,,,,,,,,,,,,
75,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2023-01-03 21:22:11.746,2023-01-03 16:59:14,631.0,13.0,324,67.0,117.0,18.0,173.0,1549,2023-01-03 17:33:11.684,3.18.1,101.0,41.0,37,True,simplejson,conda-forge/simplejson,,5978.0,14386487.0,115699.0,94888.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20811.0,14353370.0,https://anaconda.org/conda-forge/simplejson,2023-01-03 21:22:11.746,2180980.0,2.0,,,,,,,,,,,,,,,,,,
