,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,trending,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-05-22 14:48:04.000,2024-05-22 14:45:04,4419.0,51.0,516,57.0,934.0,279.0,1238.0,2016,2024-04-10 10:48:28.000,3.11.0,39.0,204.0,41,True,278876.0,272236.0,h5py,conda-forge/h5py,,3327.0,23422629.0,https://pypi.org/project/h5py,2024-04-10 10:48:28.000,6640.0,23089575.0,https://anaconda.org/conda-forge/h5py,2024-05-17 18:16:28.025,15651777.0,2.0,,,,,,,,,,,,,,,,,,
42,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-05-23 09:55:27.000,2024-05-22 10:39:20,4754.0,89.0,5064,717.0,4159.0,244.0,7273.0,32582,2024-04-24 20:35:10.000,2.27.0,144.0,538.0,40,True,793.0,546.0,docker-compose,conda-forge/docker-compose,,95497059.0,3819861.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,247.0,1901166.0,https://anaconda.org/conda-forge/docker-compose,2024-04-24 23:22:20.247,411460.0,2.0,,,,,,,,,,,,,,,,,,
43,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-05-23 08:13:11.000,2024-05-17 14:17:47,594.0,115.0,622,74.0,360.0,210.0,180.0,14513,2024-04-09 17:13:25.000,0.12.3,42.0,55.0,40,True,98158.0,92951.0,typer,conda-forge/typer,,,30041427.0,https://pypi.org/project/typer,2024-04-09 17:13:25.000,5207.0,29990816.0,https://anaconda.org/conda-forge/typer,2024-04-09 22:54:01.276,2378759.0,2.0,,,,,,,,,,,,,,,,,,
44,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-05-12 00:27:21.000,2024-05-12 00:27:21,1866.0,49.0,1391,207.0,899.0,207.0,952.0,9560,2024-05-01 07:14:48.000,1.16.2,79.0,314.0,40,True,16775.0,16558.0,rq,conda-forge/rq,,,1410172.0,https://pypi.org/project/rq,2024-05-01 07:13:11.000,217.0,1407661.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,105491.0,2.0,,,,,,,,,,,,,,,,,,
45,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-05-23 13:33:40.000,2024-05-22 17:22:52,12380.0,296.0,1484,82.0,7976.0,200.0,1681.0,9542,2024-05-22 20:42:18.000,0.18.14,270.0,427.0,40,True,91.0,,great_expectations,conda-forge/great-expectations,,,20408355.0,https://pypi.org/project/great_expectations,2024-05-22 18:08:50.000,91.0,20391773.0,https://anaconda.org/conda-forge/great-expectations,2024-05-23 01:26:35.646,795941.0,2.0,,,,,,,,,,,,,,,,,,
46,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-05-21 11:09:09.000,2024-05-21 11:09:01,1109.0,7.0,1414,229.0,496.0,17.0,641.0,7573,2024-05-21 11:07:36.000,1.1.1,43.0,124.0,40,True,219408.0,219401.0,PyMySQL,conda-forge/pymysql,,,49806242.0,https://pypi.org/project/PyMySQL,2024-05-21 11:03:41.000,7.0,49776309.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1376947.0,2.0,,,,,2.0,,,,,,,,,,,,,
47,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-05-21 13:22:17.000,2024-05-21 13:22:17,3326.0,31.0,619,80.0,1064.0,169.0,1051.0,6913,2024-05-01 21:10:51.000,3.21.2,175.0,208.0,40,True,140331.0,138126.0,marshmallow,conda-forge/marshmallow,,,47923373.0,https://pypi.org/project/marshmallow,2024-05-01 21:10:51.000,2205.0,47871519.0,https://anaconda.org/conda-forge/marshmallow,2024-05-02 04:37:05.582,2437179.0,2.0,,,,,,,,,,,,,,,,,,
48,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-05-20 15:26:16.000,2024-05-20 15:25:57,2677.0,37.0,569,60.0,366.0,32.0,793.0,4464,2024-04-30 19:44:40.000,4.22.0,103.0,111.0,40,True,569087.0,562944.0,jsonschema,conda-forge/jsonschema,,247.0,121277450.0,https://pypi.org/project/jsonschema,2024-04-30 19:44:34.000,6143.0,120624506.0,https://anaconda.org/conda-forge/jsonschema,2024-05-01 14:23:55.200,28076294.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
49,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-05-20 13:10:02.000,2024-05-02 13:00:20,1519.0,20.0,406,63.0,739.0,414.0,488.0,3691,2024-05-02 12:15:00.000,1.4.2,112.0,133.0,40,True,444324.0,438433.0,joblib,conda-forge/joblib,,,55732672.0,https://pypi.org/project/joblib,2024-05-02 12:15:00.000,5891.0,55165272.0,https://anaconda.org/conda-forge/joblib,2024-05-02 16:00:30.237,26100445.0,2.0,,,,,,,,,,,,,,,,,,
50,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-05-23 10:50:06.000,2024-05-22 21:00:40,5405.0,115.0,1020,109.0,4060.0,1145.0,3164.0,3435,2024-05-13 03:40:23.000,2024.5.0,92.0,496.0,40,True,29836.0,26850.0,xarray,conda-forge/xarray,,,5388594.0,https://pypi.org/project/xarray,2024-05-13 03:40:23.000,2986.0,5172444.0,https://anaconda.org/conda-forge/xarray,2024-05-13 13:50:20.005,9942939.0,2.0,,,,,,,,,,,,,,,,,,
51,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-05-14 15:02:27.000,2024-05-14 15:02:22,1220.0,32.0,274,27.0,186.0,45.0,298.0,2116,2024-03-06 07:29:28.000,3.1.2,72.0,66.0,40,True,994903.0,990123.0,pyparsing,conda-forge/pyparsing,,10420.0,116994627.0,https://pypi.org/project/pyparsing,2024-03-06 07:25:50.000,4780.0,115578650.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,43890567.0,1.0,,,,,,,,,,,,,,,,,,
52,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-05-22 20:31:43.000,2024-05-15 14:51:08,2329.0,35.0,330,22.0,925.0,253.0,430.0,914,2024-05-15 14:58:12.000,2024.5.0,80.0,236.0,40,True,122601.0,121049.0,fsspec,conda-forge/fsspec,,,255898846.0,https://pypi.org/project/fsspec,2024-05-15 14:58:12.000,1552.0,255547713.0,https://anaconda.org/conda-forge/fsspec,2024-05-16 13:25:43.952,16854426.0,1.0,,,,,,,,,,,,,,,,,,
53,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-05-22 22:41:56.000,2024-04-05 20:21:26,304.0,12.0,1427,371.0,188.0,152.0,191.0,26411,2024-03-11 19:52:24.000,0.6.0,11.0,65.0,39,True,35852.0,33598.0,fire,conda-forge/fire,,,6843673.0,https://pypi.org/project/fire,2024-03-11 19:52:00.000,2254.0,6820430.0,https://anaconda.org/conda-forge/fire,2024-03-12 05:35:30.091,929756.0,2.0,,,,,,,,,,,,,,,,,,
54,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-04-17 09:01:40.000,2023-09-30 22:03:06,1402.0,,663,135.0,675.0,104.0,399.0,8579,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,108567.0,106662.0,arrow,conda-forge/arrow,,,29919195.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,1905.0,29819175.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,4700958.0,1.0,,,,,,,,,,,,,,,,,,
55,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-05-22 20:14:35.000,2024-05-22 20:14:35,1767.0,19.0,3226,139.0,908.0,96.0,1241.0,6484,2024-01-08 22:11:24.000,29.0.0,94.0,195.0,39,True,1258.0,,kubernetes,conda-forge/kubernetes,,,33585151.0,https://pypi.org/project/kubernetes,2024-05-22 00:57:45.000,1258.0,33574885.0,https://anaconda.org/conda-forge/kubernetes,2024-04-18 06:31:40.432,492804.0,2.0,,,,,,,,,,,,,,,,,,
56,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-04-24 15:32:09.000,2024-03-10 11:56:26,4154.0,14.0,1224,137.0,1122.0,382.0,1346.0,4169,2024-03-07 17:39:42.000,0.28.2,75.0,391.0,39,True,24407.0,24020.0,mongoengine,conda-forge/mongoengine,,,1203603.0,https://pypi.org/project/mongoengine,2024-03-07 17:39:42.000,387.0,1197865.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,246771.0,2.0,,,,,,,,,,,,,,,,,,
57,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-05-22 15:54:34.000,2024-05-22 15:54:31,1666.0,22.0,266,42.0,537.0,24.0,286.0,3453,2024-01-08 15:47:19.000,10.2.0,45.0,116.0,39,True,226378.0,222965.0,more-itertools,conda-forge/more-itertools,,2960.0,80013714.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,3413.0,79698044.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,14834950.0,1.0,,,,,,,,,,,,,,,,,,
58,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-05-12 08:30:43.000,2024-05-12 08:30:43,2891.0,3.0,472,63.0,219.0,62.0,515.0,2690,2024-01-10 11:31:14.000,3.20.0,49.0,149.0,39,True,97970.0,96666.0,pycryptodomex,conda-forge/pycryptodomex,,502.0,34274869.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1304.0,34238947.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1652268.0,2.0,,,,,,,,,,,,,,,,,,
59,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-05-14 19:45:42.894,2024-05-13 18:58:19,2173.0,85.0,148,22.0,168.0,65.0,450.0,1205,2024-05-13 19:02:36.000,25.2.1,198.0,122.0,39,True,121156.0,118343.0,keyring,conda-forge/keyring,,,54149156.0,https://pypi.org/project/keyring,2024-05-13 19:02:24.000,2813.0,54046500.0,https://anaconda.org/conda-forge/keyring,2024-05-14 19:45:42.894,4722207.0,2.0,,,,,,,,,,,,,,,,,,
60,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-05-22 08:03:10.174,2024-05-21 21:44:45,1837.0,60.0,284,54.0,1266.0,50.0,608.0,714,2024-05-21 20:56:16.000,3.23.1,166.0,157.0,39,True,30190.0,29325.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,44650626.0,https://pypi.org/project/google-cloud-bigquery,2024-05-21 20:56:16.000,865.0,44588214.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-05-22 08:03:10.174,2870990.0,2.0,,,,,,,,,,,,,,,,,,
61,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-05-23 13:22:33.000,2024-05-23 08:00:24,3228.0,82.0,871,105.0,1784.0,274.0,1547.0,9406,2024-04-22 14:50:06.000,0.19.5,52.0,227.0,38,True,2486.0,2378.0,kedro,,,,526063.0,https://pypi.org/project/kedro,2024-04-22 14:50:06.000,108.0,526063.0,,,,2.0,,,,,,,,,,,,,,,,,,
62,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-05-16 12:31:27.000,2024-05-16 12:31:24,2749.0,7.0,703,149.0,760.0,617.0,561.0,9006,2023-12-13 09:51:12.000,3.0.43,127.0,229.0,38,True,2546.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,51002234.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,2546.0,50494236.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,22859926.0,2.0,,,,,,,,,,,,,,,,,,
63,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-05-23 09:10:14.000,2024-05-22 22:41:57,6719.0,154.0,1508,138.0,4560.0,528.0,4688.0,9002,2024-05-22 23:12:43.000,1.8.1,257.0,316.0,38,True,5032.0,4997.0,dbt,conda-forge/dbt,,4048.0,58138.0,https://pypi.org/project/dbt,2024-05-21 23:23:11.000,35.0,55008.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,258994.0,2.0,,,,,-1.0,,,,,,,,,dbt,,,,
64,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-05-09 16:57:36.000,2024-04-29 04:31:22,365.0,4.0,407,35.0,240.0,55.0,236.0,7174,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,803268.0,794275.0,python-dotenv,conda-forge/python-dotenv,,,65547830.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,8993.0,65474584.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,3369344.0,1.0,,,,,,,,,,,,,,,,,,
65,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2024-05-22 00:11:03.000,2024-05-03 14:44:05,656.0,19.0,196,34.0,95.0,3.0,385.0,5636,2024-05-03 15:08:37.000,3.10.3,126.0,22.0,38,True,95434.0,93056.0,orjson,conda-forge/orjson,,,28892018.0,https://pypi.org/project/orjson,2024-05-03 14:49:49.000,2378.0,28866404.0,https://anaconda.org/conda-forge/orjson,2024-05-03 21:12:04.785,1229477.0,2.0,,,,,,,,,,,,,,,,,,
66,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2024-05-23 12:43:49.000,2024-05-23 12:43:49,8142.0,480.0,537,82.0,6216.0,264.0,2626.0,4327,2024-04-30 18:01:25.000,9.0.0,93.0,301.0,38,True,1571.0,1506.0,ibis-framework,conda-forge/ibis-framework,,130.0,193367.0,https://pypi.org/project/ibis-framework,2024-05-19 00:02:24.000,65.0,186140.0,https://anaconda.org/conda-forge/ibis-framework,2024-05-13 17:19:49.424,339512.0,2.0,,,,,,,,,,,,,,,,,,
67,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-05-21 18:30:44.000,2024-05-21 18:30:43,5645.0,98.0,1084,240.0,1640.0,5.0,,4064,2024-05-07 20:50:20.000,4.7.2,141.0,213.0,38,True,3942.0,,pymongo,conda-forge/pymongo,,,29132666.0,https://pypi.org/project/pymongo,2024-05-07 20:39:07.000,3942.0,29094659.0,https://anaconda.org/conda-forge/pymongo,2024-05-09 02:28:41.884,1748350.0,2.0,,,,,,,,,,,,,,,,,,
68,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2024-05-22 17:12:31.000,2024-05-22 13:52:59,2455.0,85.0,669,60.0,1623.0,36.0,1082.0,3821,2024-04-22 18:24:00.000,3.7.3,151.0,151.0,38,True,1688.0,1593.0,awswrangler,conda-forge/awswrangler,['pandas'],237396.0,45101359.0,https://pypi.org/project/awswrangler,2024-04-22 18:15:52.000,95.0,45086773.0,https://anaconda.org/conda-forge/awswrangler,2024-04-22 19:59:53.792,493006.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
69,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-04-26 07:21:12.000,2024-02-15 22:26:05,3081.0,,497,72.0,306.0,26.0,1271.0,3233,2024-01-02 21:56:56.000,2.9.9,62.0,136.0,38,False,739100.0,735675.0,psycopg2,psycopg2,,,15593949.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,3391.0,15591152.0,https://anaconda.org/anaconda/psycopg2,2024-02-29 15:31:04.534,285357.0,2.0,,,,,,,,,,,,,,,34.0,,,
70,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2024-05-11 19:07:57.000,2024-04-15 12:45:13,557.0,5.0,596,95.0,181.0,33.0,324.0,3146,2024-03-30 13:22:59.000,release_v2.22,22.0,84.0,38,True,815571.0,813535.0,pycparser,conda-forge/pycparser,,,244723578.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,2036.0,243892587.0,https://anaconda.org/conda-forge/pycparser,2024-03-30 15:14:37.401,39056621.0,2.0,,,,,,,,,,,,,,,,,,
71,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-04-24 20:13:28.000,2024-04-24 20:13:10,1807.0,14.0,229,20.0,152.0,111.0,951.0,2512,2023-12-20 17:06:21.000,rel_1_13_1,123.0,184.0,38,True,222364.0,220933.0,alembic,conda-forge/alembic,,,39151707.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,1431.0,39047287.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4594497.0,2.0,,,,,,,,,,,,,,,,,,
72,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-05-22 10:05:45.000,2023-11-14 16:25:37,322.0,,495,54.0,269.0,284.0,328.0,2441,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1225620.0,1189338.0,pyyaml,conda-forge/pyyaml,,,322954007.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,36282.0,321936631.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,44764576.0,1.0,,,,,,,,,,,,,,,,,,
73,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-04-02 12:12:53.000,2023-12-21 21:58:06,987.0,,239,53.0,161.0,31.0,218.0,1601,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,382487.0,381386.0,greenlet,conda-forge/greenlet,,,97642495.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,1101.0,97434067.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,9796147.0,1.0,,,,,,,,,,,,,,,,,,
74,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2024-04-13 08:53:37.000,2024-02-21 11:36:09,1947.0,,285,37.0,247.0,183.0,212.0,1169,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,38,True,331337.0,325812.0,future,conda-forge/future,,,41610172.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5525.0,41301716.0,https://anaconda.org/conda-forge/future,2024-02-22 13:58:22.729,13263623.0,1.0,,,,,-2.0,,,,,,,,,,,,,
