,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-07-20 01:57:36.000,2022-07-15 11:50:39,4045.0,16.0,2344,490.0,2242.0,96.0,872.0,15831,2022-06-22 13:48:09.000,3.1.0,74.0,592.0,38,True,luigi,luigi,,,615558.0,2199.0,1792.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,615421.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10583.0,1.0,,,,,,,,stable/luigi,,,,,,2.0,,,,
41,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-07-20 17:06:21.000,2022-07-20 17:06:21,6259.0,301.0,1521,220.0,2787.0,664.0,2218.0,10353,2022-05-08 16:54:48.000,4.60.0,177.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,119293.0,5770.0,5543.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,227.0,117508.0,https://anaconda.org/conda-forge/pysimplegui,2022-06-13 15:32:41.490,62501.0,2.0,,,,,,,,,,,,,,,,,,
42,Prefect,PrefectHQ/prefect,The easiest way to automate your data.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2022-07-21 13:25:18.000,2022-07-08 22:36:26,14555.0,69.0,942,148.0,3202.0,612.0,1772.0,9585,2022-07-08 22:40:02.515,1.2.4,139.0,340.0,38,True,prefect,conda-forge/prefect,,,253920.0,1052.0,981.0,https://pypi.org/project/prefect,2022-07-05 23:21:51.000,71.0,246602.0,https://anaconda.org/conda-forge/prefect,2022-07-09 19:09:39.493,292737.0,1.0,,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-07-11 19:44:10.000,2022-07-01 02:27:17,1642.0,14.0,1273,213.0,693.0,184.0,779.0,8387,2021-12-07 12:48:17.000,1.10.1,68.0,262.0,38,True,rq,conda-forge/rq,,,630976.0,12412.0,10677.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1735.0,629944.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,74334.0,1.0,,,,,,,,,,,,,,,,,,
44,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-07-15 03:22:22.000,2022-07-14 05:57:25,1024.0,3.0,1348,230.0,437.0,26.0,581.0,6978,2021-12-15 15:58:14.638,0.6.5,37.0,114.0,38,True,PyMySQL,conda-forge/pymysql,,,29877844.0,135944.0,125501.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10443.0,29865513.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,702890.0,2.0,,,,,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-07-20 15:49:33.000,2022-07-20 09:01:47,3074.0,27.0,610,78.0,888.0,155.0,997.0,6167,2022-06-26 21:47:02.000,3.17.0,166.0,200.0,38,True,marshmallow,conda-forge/marshmallow,,,16735739.0,60752.0,50698.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10054.0,16719507.0,https://anaconda.org/conda-forge/marshmallow,2022-06-28 05:31:43.204,1136276.0,2.0,,,,,,,,,,,,,,,,,,
46,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-07-21 06:08:07.000,2022-07-19 23:50:37,1525.0,53.0,2682,136.0,751.0,111.0,1022.0,4969,2022-06-22 18:36:39.000,24.2.0,78.0,154.0,38,True,kubernetes,conda-forge/kubernetes,,,9936765.0,1160.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1160.0,9930820.0,https://anaconda.org/conda-forge/kubernetes,2022-05-23 13:56:49.046,309164.0,2.0,,,,,,,,,,,,,,,,,,
47,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-07-12 07:44:07.000,2022-03-27 07:01:45,2156.0,,1273,155.0,936.0,251.0,1167.0,4894,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1720.0,7725183.0,12388.0,11057.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1331.0,7720148.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,311057.0,2.0,,,,,,,,,,,,,,,,,,
48,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2022-07-16 17:30:18.000,2022-07-16 17:30:12,1079.0,15.0,299,56.0,423.0,101.0,461.0,4334,2021-12-29 13:21:45.000,21.4.0,24.0,127.0,38,True,attrs,conda-forge/attrs,,,111685424.0,451343.0,434397.0,https://pypi.org/project/attrs,2021-12-29 13:15:06.000,16946.0,111410373.0,https://anaconda.org/conda-forge/attrs,2021-12-29 17:41:00.692,17603296.0,1.0,,,,,,,,,,,,,,,,,,
49,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-07-20 20:04:49.000,2022-07-20 20:04:49,5088.0,81.0,1049,230.0,1015.0,7.0,,3643,2022-07-20 23:28:11.000,4.2.0,127.0,195.0,38,True,pymongo,conda-forge/pymongo,,,19269661.0,19522.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19522.0,19259853.0,https://anaconda.org/conda-forge/pymongo,2022-04-14 14:19:28.698,716030.0,2.0,,,,,,,,,,,,,,,,,,
50,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-07-20 19:42:11.000,2022-07-20 06:09:14,4229.0,124.0,798,106.0,3032.0,921.0,2454.0,2605,2022-03-02 15:57:11.000,2022.3.0,67.0,386.0,38,True,xarray,conda-forge/xarray,,,1547733.0,12731.0,11295.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1436.0,1475582.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,5483551.0,2.0,,,,,,,,,,,,,,,,,,
51,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-07-10 20:19:51.000,2022-06-25 17:48:23,2678.0,40.0,375,55.0,164.0,81.0,415.0,2058,2022-06-22 22:01:20.000,3.15.0,42.0,117.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,24511234.0,46996.0,45655.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1341.0,24497739.0,https://anaconda.org/conda-forge/pycryptodomex,2022-07-07 03:49:00.082,742236.0,2.0,,,,,,,,,,,,,,,,,,
52,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-06-16 16:24:47.000,2022-04-18 09:58:14,1557.0,,403,41.0,600.0,276.0,375.0,1850,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,38,True,python-dateutil,conda-forge/python-dateutil,,34764.0,162173026.0,816334.0,750646.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65688.0,161798728.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,27668884.0,1.0,,,,,,,,,,,,,,,,,,
53,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-07-19 16:02:31.000,2022-07-19 16:01:50,1582.0,32.0,154,18.0,92.0,89.0,794.0,1472,2022-07-13 14:20:00.238,1.8.1,103.0,151.0,38,True,alembic,conda-forge/alembic,,,19189493.0,120969.0,109682.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,19163014.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,1906556.0,2.0,,,,,,,,,,,,,,,,,,
54,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-07-20 19:55:07.000,2022-07-20 19:55:07,1373.0,14.0,610,133.0,648.0,70.0,389.0,7960,2022-01-27 15:57:18.000,1.2.2,62.0,258.0,37,True,arrow,conda-forge/arrow,,,7125317.0,33799.0,29285.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,7110880.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1068406.0,2.0,,,,,,,,,,,,,,,,,,
55,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-07-21 14:01:56.000,2022-07-21 13:21:59,9203.0,416.0,1001,65.0,4182.0,219.0,1150.0,6883,2022-07-14 21:22:40.000,0.15.14,168.0,309.0,37,True,great_expectations,conda-forge/great-expectations,,,5512052.0,36.0,,https://pypi.org/project/great_expectations,2022-06-30 21:54:29.000,36.0,5503902.0,https://anaconda.org/conda-forge/great-expectations,2022-07-15 08:07:57.574,423815.0,2.0,,,,,,,,,,,,,,,,,,
56,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-07-16 13:21:24.000,2022-07-16 13:21:24,1372.0,30.0,647,132.0,338.0,167.0,413.0,5367,2022-06-10 10:30:13.000,2.1.9,39.0,133.0,37,True,watchdog,conda-forge/watchdog,,,6541912.0,66389.0,58578.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,6524494.0,https://anaconda.org/conda-forge/watchdog,2022-06-10 23:01:48.860,1236745.0,1.0,,,,,,,,,,,,,,,,,,
57,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-07-21 00:08:05.000,2022-07-20 21:53:22,11033.0,846.0,631,86.0,4366.0,1050.0,3308.0,5023,2022-07-15 16:29:26.000,0.15.6,479.0,223.0,37,True,dagster,conda-forge/dagster,,,398872.0,546.0,455.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,91.0,380833.0,https://anaconda.org/conda-forge/dagster,2022-07-15 14:35:33.845,577261.0,2.0,,,,,,,,,,,,,,,,,,
58,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-07-21 05:03:49.000,2022-07-17 22:39:56,3980.0,20.0,1179,132.0,1063.0,372.0,1264.0,3785,2022-07-17 21:55:17.000,0.24.2,69.0,377.0,37,True,mongoengine,conda-forge/mongoengine,,,812551.0,3552.0,,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,810306.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,159444.0,2.0,,,,,,,,,,,,,,,,,,
59,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-07-20 14:16:59.000,2022-07-12 22:07:19,2524.0,43.0,1053,200.0,1044.0,234.0,1514.0,2796,2022-06-28 22:37:17.000,4.1.1,40.0,200.0,37,True,netmiko,,,,141045.0,2730.0,2490.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,141045.0,,,,3.0,,,,,,,,,,,,,,,,,,
60,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-07-16 23:20:14.000,2022-03-28 18:26:23,2977.0,,433,70.0,274.0,34.0,1126.0,2661,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,37,False,psycopg2,psycopg2,,,14398632.0,515326.0,454448.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,14397181.0,https://anaconda.org/anaconda/psycopg2,2022-05-02 20:29:22.947,116093.0,2.0,,,,,,,,,,,,,,17.0,,,,
61,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-07-19 08:20:50.203,2022-07-06 14:03:05,2362.0,17.0,425,118.0,432.0,229.0,1303.0,2348,2022-07-06 14:07:31.000,0.27.11,128.0,57.0,37,True,xlwings,conda-forge/xlwings,,30003.0,679392.0,24439.0,23817.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,671625.0,https://anaconda.org/conda-forge/xlwings,2022-07-19 08:20:50.203,440744.0,1.0,,,,,,,,,,,,,,,,,,
62,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-07-20 19:49:53.000,2022-07-20 19:49:44,1993.0,23.0,201,21.0,550.0,168.0,280.0,451,2022-05-19 18:14:36.000,2022.5.0,57.0,146.0,37,True,fsspec,conda-forge/fsspec,,,41099385.0,30032.0,29659.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,373.0,40936168.0,https://anaconda.org/conda-forge/fsspec,2022-05-20 01:37:13.199,6691908.0,1.0,,,,,,,,,,,,,,,,,,
63,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-07-11 05:20:10.000,2022-04-16 22:20:08,265.0,,1304,374.0,137.0,125.0,159.0,22725,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,3720024.0,14670.0,13237.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,3716507.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,214592.0,2.0,,,,,,,,,,,,,,,,,,
64,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-07-20 09:24:46.000,2022-07-18 14:22:06,901.0,9.0,503,227.0,199.0,72.0,225.0,8732,2021-08-10 19:41:14.000,0.16.0,76.0,46.0,36,True,uvloop,conda-forge/uvloop,,351.0,8969743.0,48923.0,47226.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1697.0,8961708.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,457786.0,1.0,,,,,,,,,,,,,,,,,,
65,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-07-17 16:16:08.000,2022-06-27 09:42:06,2632.0,8.0,629,149.0,667.0,526.0,522.0,7833,2022-06-27 09:43:39.000,3.0.30,114.0,206.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,20982030.0,1092.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1092.0,20684342.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-06-27 12:22:09.489,8335265.0,2.0,,,,,,-1.0,,,,,,,,,,,,
66,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,168.0,108.0,251.0,179.0,7646,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,docopt,conda-forge/docopt,,,9438355.0,83937.0,71760.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,9420767.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1319125.0,2.0,,,,,,,,,,,,,,,,,,
67,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-07-21 13:46:03.000,2022-07-20 18:39:20,3926.0,473.0,387,80.0,2412.0,200.0,1449.0,7099,2022-07-17 19:42:24.381,0.13.55,197.0,106.0,36,True,polars,,,,118494.0,1509.0,1479.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,118494.0,,,,2.0,,,,,,3.0,,,,,,,,,,,,
68,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-07-20 12:02:00.000,2022-06-12 16:18:56,320.0,3.0,311,32.0,195.0,33.0,197.0,5124,2022-03-24 21:32:35.000,0.20.0,41.0,77.0,36,True,python-dotenv,conda-forge/python-dotenv,,,18350518.0,266747.0,260346.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6401.0,18326367.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1642280.0,1.0,,,,,,,,,,,,,,,,,,
69,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-07-17 08:50:35.000,2022-05-08 16:31:38,220.0,15.0,456,102.0,87.0,59.0,157.0,4854,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,36,True,xmltodict,conda-forge/xmltodict,,,15955363.0,46420.0,41280.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,15930852.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1740307.0,2.0,,,,,,,,,,,,,,,,,,
70,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-07-21 05:12:41.000,2022-07-16 05:31:28,1199.0,16.0,240,80.0,330.0,102.0,138.0,3975,2022-07-10 04:30:45.196,0.12.0,26.0,72.0,36,True,toolz,conda-forge/toolz,,,16512928.0,67510.0,64190.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,16409063.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,7582175.0,1.0,,,,,,,,,,,,,,,,,,
71,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-07-20 08:59:57.000,2022-07-20 08:59:57,807.0,62.0,354,82.0,231.0,25.0,303.0,3755,2022-07-02 05:29:16.000,5.4.0,32.0,82.0,36,True,ujson,conda-forge/ujson,,,9630063.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,9593038.0,https://anaconda.org/conda-forge/ujson,2022-05-20 15:00:07.709,2110478.0,2.0,,,,,,,,,,,,,,,,,,
72,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-07-20 19:46:49.000,2022-07-13 23:43:45,1253.0,6.0,567,119.0,108.0,12.0,772.0,2953,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,36,True,xlsxwriter,conda-forge/xlsxwriter,,,10210760.0,52308.0,48642.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,10178719.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,1986581.0,1.0,,,,,,,,,,,,,,,,,,
73,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-06-20 05:57:44.000,2022-06-20 05:57:43,335.0,18.0,207,40.0,127.0,119.0,120.0,2879,2022-06-16 12:34:45.000,0.4.5,44.0,48.0,36,True,colorama,conda-forge/colorama,,,107354515.0,19975.0,,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,19975.0,107199626.0,https://anaconda.org/conda-forge/colorama,2022-06-16 20:50:35.734,11616693.0,2.0,,,,,,,,,,,,,,,,,,
74,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-07-20 22:44:33.000,2022-07-18 17:30:22,778.0,23.0,758,259.0,430.0,239.0,751.0,2856,2022-06-16 22:21:43.000,1.9.0,25.0,94.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,6509230.0,4268.0,3896.0,https://pypi.org/project/confluent-kafka,2022-06-16 21:54:20.000,372.0,6502479.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-07-11 15:10:15.172,432067.0,2.0,,,,,,,,,,,,,,,,,,
75,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-06-18 23:13:50.000,2022-05-20 16:57:04,1407.0,4.0,322,62.0,604.0,332.0,399.0,2845,2021-10-07 14:42:42.000,1.1.0,102.0,110.0,36,True,joblib,conda-forge/joblib,,,22724422.0,204496.0,199605.0,https://pypi.org/project/joblib,2021-10-07 14:42:42.000,4891.0,22584268.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,10091124.0,2.0,,,,,,,,,,,,,,,,,,
