,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-06-05 07:00:14.000,2024-06-05 06:59:10,2689.0,43.0,569,60.0,369.0,33.0,796.0,4474,2024-04-30 19:44:40.000,4.22.0,103.0,111.0,41,True,575733.0,569516.0,jsonschema,conda-forge/jsonschema,,252.0,123382656.0,https://pypi.org/project/jsonschema,2024-04-30 19:44:34.000,6217.0,122736004.0,https://anaconda.org/conda-forge/jsonschema,2024-05-01 14:23:55.200,28452408.0,1.0,,,,,,1.0,,,,,,,python-jsonschema/jsonschema,,,,,
41,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-06-06 10:23:48.000,2024-06-06 10:21:05,4433.0,63.0,518,58.0,941.0,281.0,1242.0,2027,2024-04-10 10:48:28.000,3.11.0,39.0,205.0,41,True,281651.0,274939.0,h5py,conda-forge/h5py,,3350.0,22118854.0,https://pypi.org/project/h5py,2024-04-10 10:48:28.000,6712.0,21789786.0,https://anaconda.org/conda-forge/h5py,2024-06-06 09:37:09.986,15793469.0,2.0,,,,,,,,,,,,,,,,,,
42,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2024-06-06 09:26:51.000,2024-06-05 07:22:59,4763.0,87.0,5073,722.0,4172.0,247.0,7300.0,32705,2024-05-24 12:48:32.000,2.27.1,144.0,540.0,40,True,808.0,561.0,docker-compose,conda-forge/docker-compose,,97514118.0,3890200.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,247.0,1931174.0,https://anaconda.org/conda-forge/docker-compose,2024-05-24 17:05:05.907,419724.0,2.0,,,,,,,,,,,,,,,,,,
43,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-06-03 20:38:26.000,2024-05-23 23:21:20,598.0,111.0,622,73.0,371.0,210.0,180.0,14607,2024-04-09 17:13:25.000,0.12.3,42.0,55.0,40,True,102870.0,97663.0,typer,conda-forge/typer,,,32671864.0,https://pypi.org/project/typer,2024-04-09 17:13:25.000,5207.0,32620576.0,https://anaconda.org/conda-forge/typer,2024-04-09 22:54:01.276,2461867.0,2.0,,,,,,,,,,,,,,,,,,
44,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-06-06 13:50:10.000,2024-06-06 13:22:26,12392.0,263.0,1486,83.0,8011.0,212.0,1682.0,9576,2024-05-28 19:30:23.000,0.18.15,271.0,427.0,40,True,92.0,,great_expectations,conda-forge/great-expectations,,,20958075.0,https://pypi.org/project/great_expectations,2024-05-28 17:10:04.000,92.0,20941568.0,https://anaconda.org/conda-forge/great-expectations,2024-05-29 01:57:36.407,808847.0,2.0,,,,,,,,,,,,,,,,,,
45,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2024-05-10 17:37:05.000,2024-02-11 03:17:05,3994.0,,1979,314.0,784.0,1047.0,801.0,8888,2023-12-18 19:35:30.000,3.4.0,145.0,187.0,40,True,99297.0,96506.0,paramiko,conda-forge/paramiko,,,57800674.0,https://pypi.org/project/paramiko,2023-12-18 19:35:30.000,2791.0,57702419.0,https://anaconda.org/conda-forge/paramiko,2023-12-19 20:01:44.239,4618021.0,2.0,,,,,,-1.0,,,,,,,,,,,,
46,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-05-21 11:09:09.000,2024-05-21 11:09:01,1109.0,7.0,1414,229.0,496.0,17.0,641.0,7585,2024-05-21 11:07:36.000,1.1.1,43.0,124.0,40,True,221421.0,221414.0,PyMySQL,conda-forge/pymysql,,,49652150.0,https://pypi.org/project/PyMySQL,2024-05-21 11:03:41.000,7.0,49622585.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1389569.0,2.0,,,,,,,,,,,,,,,,,,
47,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-06-06 09:17:25.264,2024-06-06 02:00:13,3330.0,30.0,620,80.0,1068.0,176.0,1051.0,6917,2024-06-06 02:01:31.000,3.21.3,176.0,209.0,40,True,142935.0,140719.0,marshmallow,conda-forge/marshmallow,,,49020211.0,https://pypi.org/project/marshmallow,2024-06-06 02:01:31.000,2216.0,48968894.0,https://anaconda.org/conda-forge/marshmallow,2024-06-06 09:17:25.264,2463249.0,2.0,,,,,,,,,,,,,,,,,,
48,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-06-06 10:05:56.000,2024-05-02 13:00:20,1519.0,20.0,406,63.0,740.0,414.0,489.0,3705,2024-05-02 12:15:00.000,1.4.2,112.0,133.0,40,True,451560.0,445604.0,joblib,conda-forge/joblib,,,54771911.0,https://pypi.org/project/joblib,2024-05-02 12:15:00.000,5956.0,54210399.0,https://anaconda.org/conda-forge/joblib,2024-05-02 16:00:30.237,26391087.0,2.0,,,,,,,,,,,,,,,,,,
49,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-06-06 11:49:35.000,2024-06-04 17:23:56,5411.0,108.0,1020,109.0,4073.0,1145.0,3176.0,3450,2024-05-13 03:40:23.000,2024.5.0,92.0,498.0,40,True,30313.0,27278.0,xarray,conda-forge/xarray,,,5530066.0,https://pypi.org/project/xarray,2024-05-13 03:40:23.000,3035.0,5317038.0,https://anaconda.org/conda-forge/xarray,2024-05-13 13:50:20.005,10012320.0,2.0,,,,,,,,,,,,,,,,,,
50,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-06-03 23:10:46.000,2024-06-03 23:10:40,1228.0,26.0,275,27.0,187.0,47.0,299.0,2128,2024-03-06 07:29:28.000,3.1.2,72.0,66.0,40,True,1003292.0,998459.0,pyparsing,conda-forge/pyparsing,,10515.0,117031983.0,https://pypi.org/project/pyparsing,2024-03-06 07:25:50.000,4833.0,115648506.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,44266401.0,1.0,,,,,,,,,,,,,,,,,,
51,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-06-06 13:47:10.000,2024-06-04 00:48:19,2342.0,41.0,336,22.0,932.0,256.0,432.0,925,2024-06-04 00:49:10.000,2024.6.0,81.0,242.0,40,True,127030.0,125429.0,fsspec,conda-forge/fsspec,,,263020824.0,https://pypi.org/project/fsspec,2024-06-04 00:49:10.000,1601.0,262672443.0,https://anaconda.org/conda-forge/fsspec,2024-06-04 10:58:01.226,17070696.0,1.0,,,,,,,,,,,,,,,,,,
52,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-06-01 08:58:13.000,2024-04-05 20:21:26,304.0,11.0,1427,371.0,192.0,152.0,192.0,26466,2024-03-11 19:52:24.000,0.6.0,11.0,65.0,39,True,36405.0,34132.0,fire,conda-forge/fire,,,6955530.0,https://pypi.org/project/fire,2024-03-11 19:52:00.000,2273.0,6932477.0,https://anaconda.org/conda-forge/fire,2024-03-12 05:35:30.091,945211.0,2.0,,,,,,,,,,,,,,,,,,
53,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-06-04 11:18:12.000,2024-05-26 02:37:55,1867.0,33.0,1391,207.0,901.0,207.0,954.0,9590,2024-05-01 07:14:48.000,1.16.2,79.0,315.0,39,True,16874.0,16657.0,rq,conda-forge/rq,,,1431145.0,https://pypi.org/project/rq,2024-05-01 07:13:11.000,217.0,1428662.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,106800.0,2.0,,,,,,,,,,,,,,,,,,
54,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-06-05 22:32:10.000,2024-06-04 14:49:53,2754.0,12.0,708,149.0,768.0,616.0,561.0,9041,2024-06-04 14:50:57.000,3.0.46,130.0,229.0,39,True,2631.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,51676344.0,https://pypi.org/project/prompt_toolkit,2024-06-04 14:49:36.000,2631.0,51172000.0,https://anaconda.org/conda-forge/prompt-toolkit,2024-06-05 10:34:50.757,23199854.0,2.0,,,,,,,,,,,,,,,,,,
55,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-05-27 08:10:35.000,2023-09-30 22:03:06,1402.0,,663,135.0,676.0,104.0,399.0,8590,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,110779.0,108861.0,arrow,conda-forge/arrow,,,30413047.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,1918.0,30311444.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,4876977.0,1.0,,,,,,,,,,,,,,,,,,
56,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-06-05 20:59:39.000,2024-05-30 18:50:15,1770.0,20.0,3224,139.0,913.0,99.0,1241.0,6504,2024-01-08 22:11:24.000,29.0.0,95.0,195.0,39,True,1261.0,,kubernetes,conda-forge/kubernetes,,,30228676.0,https://pypi.org/project/kubernetes,2024-05-30 23:41:25.000,1261.0,30218504.0,https://anaconda.org/conda-forge/kubernetes,2024-05-30 13:05:16.135,498451.0,2.0,,,,,,,,,,,,,,,,,,
57,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-06-03 20:21:58.000,2024-06-02 00:18:59,1673.0,29.0,266,43.0,541.0,24.0,289.0,3534,2024-01-08 15:47:19.000,10.2.0,45.0,117.0,39,True,228142.0,224715.0,more-itertools,conda-forge/more-itertools,,2965.0,81832654.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,3427.0,81519465.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,15031519.0,1.0,,,,,,,,,,,,,,,,,,
58,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-05-26 17:47:31.000,2024-05-12 08:30:43,2891.0,3.0,475,64.0,220.0,62.0,515.0,2707,2024-01-10 11:31:14.000,3.20.0,49.0,149.0,39,True,99195.0,97885.0,pycryptodomex,conda-forge/pycryptodomex,,539.0,35549639.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1310.0,35514165.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1667117.0,2.0,,,,,,,,,,,,,,,,,,
59,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2024-06-04 21:56:16.000,2024-05-13 18:58:19,2173.0,73.0,148,22.0,169.0,65.0,450.0,1208,2024-05-13 19:02:36.000,25.2.1,198.0,122.0,39,True,122343.0,119492.0,keyring,conda-forge/keyring,,,54555351.0,https://pypi.org/project/keyring,2024-05-13 19:02:24.000,2851.0,54452910.0,https://anaconda.org/conda-forge/keyring,2024-05-14 19:45:42.894,4814740.0,2.0,,,,,,,,,,,,,,,,,,
60,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-06-06 13:01:26.000,2024-06-04 20:27:44,1851.0,61.0,285,52.0,1280.0,47.0,612.0,716,2024-06-04 21:20:23.000,3.24.0,167.0,158.0,39,True,30758.0,29875.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,47649639.0,https://pypi.org/project/google-cloud-bigquery,2024-06-04 21:20:23.000,883.0,47588190.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-06-05 07:58:36.332,2888105.0,2.0,,,,,,,,,,,,,,,,,,
61,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-05-31 09:54:17.000,2024-05-20 08:18:49,4118.0,13.0,2375,474.0,2302.0,131.0,883.0,17434,2024-05-20 08:20:01.000,3.5.1,82.0,616.0,38,True,2575.0,2433.0,luigi,luigi,,,478073.0,https://pypi.org/project/luigi,2024-05-20 08:19:17.000,139.0,477929.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14459.0,2.0,,,,,,1.0,,stable/luigi,,,,,,3.0,,,,
62,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-06-06 12:05:33.000,2024-06-06 05:07:52,3232.0,73.0,872,105.0,1794.0,269.0,1555.0,9421,2024-05-27 16:32:42.000,0.19.6,53.0,227.0,38,True,2531.0,2423.0,kedro,,,,555245.0,https://pypi.org/project/kedro,2024-05-27 16:32:42.000,108.0,555245.0,,,,2.0,,,,,,,,,,,,,,,,,,
63,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-06-06 09:10:09.000,2024-06-05 15:37:37,6731.0,149.0,1519,137.0,4581.0,524.0,4711.0,9096,2024-06-05 19:49:15.000,1.7.16,259.0,316.0,38,True,5113.0,5078.0,dbt,conda-forge/dbt,,4083.0,50273.0,https://pypi.org/project/dbt,2024-06-04 20:06:07.000,35.0,47162.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,261265.0,2.0,,,,,,,,,,,,,,,dbt,,,
64,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-05-09 16:57:36.000,2024-04-29 04:31:22,365.0,4.0,412,35.0,240.0,57.0,236.0,7222,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,821026.0,811832.0,python-dotenv,conda-forge/python-dotenv,,,70172140.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,9194.0,70097077.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,3527996.0,1.0,,,,,,,,,,,,,,,,,,
65,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2024-06-06 03:34:34.000,2024-05-03 14:44:05,656.0,19.0,197,34.0,97.0,8.0,389.0,5693,2024-05-03 15:08:37.000,3.10.3,126.0,22.0,38,True,100091.0,97713.0,orjson,conda-forge/orjson,,,32073780.0,https://pypi.org/project/orjson,2024-05-03 14:49:49.000,2378.0,32047714.0,https://anaconda.org/conda-forge/orjson,2024-05-03 21:12:04.785,1277253.0,2.0,,,,,,,,,,,,,,,,,,
66,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2024-06-06 03:34:13.000,2024-06-05 20:51:04,8193.0,430.0,540,82.0,6267.0,262.0,2641.0,4375,2024-04-30 18:01:25.000,9.0.0,95.0,306.0,38,True,1650.0,1583.0,ibis-framework,conda-forge/ibis-framework,,147.0,199872.0,https://pypi.org/project/ibis-framework,2024-06-02 00:02:36.000,67.0,192683.0,https://anaconda.org/conda-forge/ibis-framework,2024-05-13 17:19:49.424,344853.0,2.0,,,,,,,,,,,,,,,,,,
67,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-04-24 15:32:09.000,2024-03-10 11:56:26,4154.0,6.0,1224,137.0,1122.0,382.0,1346.0,4175,2024-03-07 17:39:42.000,0.28.2,75.0,391.0,38,True,24530.0,24141.0,mongoengine,conda-forge/mongoengine,,,1092948.0,https://pypi.org/project/mongoengine,2024-03-07 17:39:42.000,389.0,1087245.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,250956.0,2.0,,,,,,,,,,,,,,,,,,
68,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-06-06 00:08:25.000,2024-06-05 19:39:00,5653.0,100.0,1085,240.0,1654.0,7.0,,4067,2024-06-04 19:31:04.000,4.7.3,142.0,214.0,38,True,3992.0,,pymongo,conda-forge/pymongo,,,29202342.0,https://pypi.org/project/pymongo,2024-06-04 19:28:26.000,3992.0,29164142.0,https://anaconda.org/conda-forge/pymongo,2024-06-05 09:38:50.482,1795428.0,2.0,,,,,,,,,,,,,,,,,,
69,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2024-06-05 23:07:45.284,2024-06-05 15:39:27,2464.0,74.0,670,62.0,1631.0,39.0,1086.0,3830,2024-06-05 16:04:04.000,3.8.0,152.0,151.0,38,True,1703.0,1606.0,awswrangler,conda-forge/awswrangler,['pandas'],238396.0,45822822.0,https://pypi.org/project/awswrangler,2024-06-05 15:46:34.000,97.0,45808305.0,https://anaconda.org/conda-forge/awswrangler,2024-06-05 23:07:45.284,499006.0,2.0,,,,,,,,,,,,,aws/aws-sdk-pandas,,,,,
70,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-04-26 07:21:12.000,2024-02-15 22:26:05,3081.0,,497,71.0,306.0,26.0,1276.0,3245,2024-01-02 21:56:56.000,2.9.9,62.0,136.0,38,False,742884.0,739417.0,psycopg2,psycopg2,,,16566072.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,3433.0,16563267.0,https://anaconda.org/anaconda/psycopg2,2024-02-29 15:31:04.534,288950.0,2.0,,,,,,,,,,,,,,34.0,,,,
71,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2024-05-11 19:07:57.000,2024-04-15 12:45:13,557.0,5.0,596,95.0,181.0,34.0,325.0,3152,2024-03-30 13:22:59.000,release_v2.22,22.0,84.0,38,True,824025.0,821959.0,pycparser,conda-forge/pycparser,,,243563030.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,2066.0,242741283.0,https://anaconda.org/conda-forge/pycparser,2024-03-30 15:14:37.401,39443857.0,2.0,,,,,,,,,,,,,,,,,,
72,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-05-29 10:27:06.000,2023-11-25 05:24:37,1628.0,,475,90.0,310.0,157.0,329.0,2545,2023-11-25 06:56:14.000,4.9.0,20.0,107.0,38,True,388068.0,386456.0,pexpect,conda-forge/pexpect,,4374.0,72894036.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1612.0,72455422.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,19297521.0,1.0,,,,,,,,,,,,,,,,,,
73,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-06-05 07:55:06.000,2023-11-14 16:25:37,322.0,,495,54.0,271.0,284.0,329.0,2450,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1242454.0,1205788.0,pyyaml,conda-forge/pyyaml,,,320070205.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,36666.0,319063581.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,45298091.0,1.0,,,,,,,,,,,,,,,,,,
74,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2024-04-13 08:53:37.000,2024-02-21 11:36:09,1947.0,,285,38.0,247.0,183.0,212.0,1170,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,38,True,333264.0,327716.0,future,conda-forge/future,,,41571792.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5548.0,41268730.0,https://anaconda.org/conda-forge/future,2024-02-22 13:58:22.729,13334755.0,1.0,,,,,,,,,,,,,,,,,,
