,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-07-21 08:54:48.000,2023-07-21 08:54:39,1792.0,43.0,1361,210.0,840.0,163.0,924.0,9022,2023-06-22 02:17:03.239,1.15.1,76.0,298.0,40,True,rq,conda-forge/rq,,,940137.0,15885.0,14117.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1768.0,939010.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,94677.0,,,,,1.0,,,,,,,,,,,,,,
41,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-06-30 16:30:11.000,2023-06-30 16:29:58,1081.0,32.0,1409,228.0,478.0,16.0,625.0,7338,2023-06-26 05:34:54.000,1.1.0,12.0,122.0,40,True,PyMySQL,conda-forge/pymysql,,,39323837.0,175882.0,175653.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,229.0,39291270.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1172438.0,,,,,1.0,,,,,,,,,,,,,,
42,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-07-26 08:50:48.000,2023-07-26 08:50:46,3219.0,49.0,628,83.0,982.0,160.0,1031.0,6611,2023-07-20 22:08:23.000,3.20.1,171.0,206.0,40,True,marshmallow,conda-forge/marshmallow,,,23368531.0,98838.0,88613.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10225.0,23316646.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,1919763.0,,,,,2.0,,2.0,,,,,,,,,,,,
43,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-07-24 13:32:45.000,2023-07-09 13:48:58,1334.0,41.0,343,65.0,521.0,119.0,530.0,4849,2023-04-16 10:50:23.776,23.1.0,27.0,144.0,40,True,attrs,conda-forge/attrs,,,119277934.0,796927.0,779120.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,17807.0,118883967.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,29941531.0,,,,,1.0,,-1.0,,,,,,,,,,,,
44,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-07-19 20:18:24.000,2023-07-18 17:46:36,1526.0,15.0,1160,396.0,1225.0,55.0,979.0,3996,2023-07-07 01:26:06.521,8.8.2,132.0,195.0,40,True,elasticsearch,conda-forge/elasticsearch,,3450.0,14196601.0,45682.0,39633.0,https://pypi.org/project/elasticsearch,2023-07-07 01:26:06.521,6049.0,14173373.0,https://anaconda.org/conda-forge/elasticsearch,2023-07-06 16:00:42.877,878745.0,,,,,1.0,,,,,,,,,,,,,,
45,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-07-26 16:59:55.000,2023-07-26 16:59:55,1490.0,46.0,254,37.0,477.0,28.0,243.0,3148,2023-07-24 14:26:34.000,10.0.1,43.0,104.0,40,True,more-itertools,conda-forge/more-itertools,,2769.0,37962915.0,194422.0,185689.0,https://pypi.org/project/more-itertools,2023-07-24 14:10:00.000,8733.0,37642452.0,https://anaconda.org/conda-forge/more-itertools,2023-07-24 15:17:17.468,11855839.0,,,,,1.0,,1.0,,,,,,,,,,,,
46,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-07-21 01:34:47.000,2023-07-12 08:34:31,1147.0,17.0,261,25.0,164.0,36.0,275.0,1905,2023-06-18 22:51:11.000,3.1.0,70.0,55.0,40,True,pyparsing,conda-forge/pyparsing,,8141.0,80319625.0,854460.0,822428.0,https://pypi.org/project/pyparsing,2023-06-18 22:26:15.196,32032.0,78537060.0,https://anaconda.org/conda-forge/pyparsing,2023-06-18 23:49:52.117,37430929.0,,,,,1.0,,,,,,,,,,,,,,
47,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-07-27 13:28:04.000,2023-07-27 04:59:25,11338.0,524.0,1360,78.0,6615.0,151.0,1574.0,8651,2023-07-21 20:46:18.000,0.17.6,229.0,401.0,39,True,great_expectations,conda-forge/great-expectations,,,11314713.0,35.0,,https://pypi.org/project/great_expectations,2023-07-21 20:05:12.000,35.0,11296496.0,https://anaconda.org/conda-forge/great-expectations,2023-07-21 22:59:31.357,692277.0,,,,,2.0,,,,,,,,,,,,,,
48,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-07-27 13:27:24.000,2023-07-27 00:44:00,15120.0,837.0,989,97.0,9203.0,1840.0,4156.0,8009,2023-07-21 23:00:40.000,1.4.2,555.0,326.0,39,True,dagster,conda-forge/dagster,,,570395.0,1496.0,1375.0,https://pypi.org/project/dagster,2023-07-21 22:28:34.000,121.0,544940.0,https://anaconda.org/conda-forge/dagster,2023-07-22 14:46:43.133,967299.0,,,,,2.0,,-1.0,,,,,,,,,,,,
49,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-07-13 08:18:31.000,2023-03-02 20:25:13,2157.0,,1359,156.0,950.0,297.0,1175.0,5251,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,39,True,kafka-python,conda-forge/kafka-python,,1831.0,6325246.0,20269.0,18875.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1394.0,6319732.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,406809.0,,,,,2.0,,,,,,,,,,,,,,
50,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-07-27 01:41:16.000,2023-07-27 01:03:29,5369.0,122.0,1117,238.0,1326.0,8.0,,3891,2023-07-13 14:56:41.000,4.4.1,133.0,204.0,39,True,pymongo,conda-forge/pymongo,,,19825029.0,19906.0,,https://pypi.org/project/pymongo,2023-07-13 14:49:18.925,19906.0,19793383.0,https://anaconda.org/conda-forge/pymongo,2023-07-13 16:52:51.990,1139263.0,,,,,2.0,,,,,,,,,,,,,,
51,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-07-27 10:36:53.000,2023-07-10 20:12:55,1478.0,18.0,380,60.0,690.0,393.0,456.0,3340,2023-07-10 16:07:26.000,1.3.0,109.0,123.0,39,True,joblib,conda-forge/joblib,,,28853881.0,318921.0,312857.0,https://pypi.org/project/joblib,2023-06-29 15:20:22.934,6064.0,28286340.0,https://anaconda.org/conda-forge/joblib,2023-06-30 20:04:40.631,20431482.0,,,,,2.0,,,,,,,,,,,,,,
52,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-07-25 23:39:57.000,2023-07-19 18:11:05,2710.0,92.0,1177,201.0,1198.0,168.0,1780.0,3173,2023-05-05 16:39:25.000,4.2.0,42.0,222.0,39,True,netmiko,,,,174852.0,3978.0,3719.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,259.0,174852.0,,,,,,,,2.0,,,,,,,,,,,,,,
53,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-07-08 22:21:27.000,2023-07-08 22:21:27,2815.0,44.0,449,62.0,198.0,60.0,493.0,2436,2023-05-19 08:13:05.062,3.18.0,46.0,142.0,39,True,pycryptodomex,conda-forge/pycryptodomex,,28.0,29987375.0,74816.0,73237.0,https://pypi.org/project/pycryptodomex,2023-05-19 08:13:05.062,1579.0,29966984.0,https://anaconda.org/conda-forge/pycryptodomex,2023-06-16 13:24:03.696,1366214.0,,,,,2.0,,,,,,,,,,,,,,
54,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-07-24 19:11:45.000,2022-09-13 22:22:16,316.0,,469,53.0,249.0,265.0,295.0,2226,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,pyyaml,conda-forge/pyyaml,,,186080778.0,953929.0,878981.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,74948.0,185652282.0,https://anaconda.org/conda-forge/pyyaml,2023-06-16 13:17:29.126,36422204.0,,,,,1.0,,,,,,,,,,,,,,
55,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-07-12 16:09:14.000,2023-06-06 19:08:37,1575.0,4.0,439,43.0,620.0,341.0,399.0,2098,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,python-dateutil,conda-forge/python-dateutil,,35011.0,212523707.0,1123892.0,1119619.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,211979387.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,46781445.0,,,,,1.0,,,,,,,,,,,,,,
56,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-07-18 13:19:56.000,2023-07-11 20:27:15,1708.0,35.0,189,19.0,122.0,105.0,870.0,2034,2023-05-17 22:10:39.727,1.11.1,117.0,167.0,39,True,alembic,conda-forge/alembic,,,27689843.0,182737.0,171299.0,https://pypi.org/project/alembic,2023-05-17 22:10:39.727,11438.0,27648253.0,https://anaconda.org/conda-forge/alembic,2023-06-16 13:23:23.904,3493568.0,,,,,2.0,,-1.0,,,,,,,,,,,,
57,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-07-27 13:25:15.000,2023-07-27 12:01:40,6908.0,719.0,1029,132.0,5637.0,952.0,3516.0,18869,2023-07-20 17:09:08.000,py-0.18.8,299.0,243.0,38,True,polars,,,,817444.0,3061.0,2866.0,https://pypi.org/project/polars,2023-07-20 09:23:27.000,195.0,817444.0,,,,,,,,2.0,,,,,,,,,,,,,,
58,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-06-16 13:24:41.536,2023-01-15 16:27:26,925.0,,555,229.0,231.0,86.0,250.0,9453,2023-07-20 16:25:44.046,0.4.0,78.0,56.0,38,True,uvloop,conda-forge/uvloop,,420.0,6421921.0,88820.0,86976.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1844.0,6412997.0,https://anaconda.org/conda-forge/uvloop,2023-06-16 13:24:41.536,615530.0,,,,,1.0,,,,,,,,,,,,,,
59,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-07-26 14:42:26.000,2023-07-04 10:52:46,2705.0,6.0,687,150.0,720.0,569.0,548.0,8486,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,28652787.0,1462.0,,https://pypi.org/project/prompt_toolkit,2023-07-04 11:15:11.669,1462.0,28165548.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,17053386.0,,,,,2.0,,,,,,,,,,,,,,
60,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-07-27 12:34:40.000,2023-07-26 21:29:51,6246.0,203.0,1291,135.0,3682.0,452.0,3809.0,7293,2023-07-17 18:02:32.000,1.5.3,173.0,291.0,38,True,dbt,conda-forge/dbt,,2317.0,123140.0,3076.0,3046.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,119974.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,245299.0,,,,,2.0,,,,,,,,,,dbt,,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-07-26 13:17:49.000,2023-07-17 16:45:12,1674.0,32.0,3214,138.0,847.0,91.0,1158.0,5869,2023-07-17 22:17:49.000,27.2.0,87.0,182.0,38,True,kubernetes,conda-forge/kubernetes,,,14170368.0,1348.0,,https://pypi.org/project/kubernetes,2023-07-17 22:15:13.481,1348.0,14158849.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,437723.0,,,,,3.0,,,,,,,,,,,,,,
62,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-06-16 13:25:17.779,2023-04-18 19:22:32,4081.0,,1221,139.0,1100.0,383.0,1312.0,4034,2023-03-03 10:28:06.959,0.27.0,72.0,386.0,38,True,mongoengine,conda-forge/mongoengine,,,1178892.0,24530.0,20948.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3582.0,1176259.0,https://anaconda.org/conda-forge/mongoengine,2023-06-16 13:25:17.779,218585.0,,,,,2.0,,,,,,,,,,,,,,
63,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-07-27 09:09:03.000,2023-07-27 09:09:03,3048.0,4.0,487,73.0,289.0,23.0,1222.0,2987,2023-07-20 16:19:38.871,2.0.8,59.0,132.0,38,False,psycopg2,psycopg2,,,13820005.0,688415.0,627060.0,https://pypi.org/project/psycopg2,2023-04-03 11:33:15.441,61335.0,13817604.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,220976.0,,,,,2.0,,,,,,,,,,,20.0,,,
64,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-07-26 20:46:57.000,2023-07-26 20:45:26,864.0,55.0,106,27.0,266.0,58.0,259.0,1328,2023-07-05 16:46:49.341,3.7.1,47.0,41.0,38,True,anyio,conda-forge/anyio,,,35586954.0,150908.0,150438.0,https://pypi.org/project/anyio,2023-07-26 20:46:57.000,470.0,35367000.0,https://anaconda.org/conda-forge/anyio,2023-07-06 13:49:04.673,8358284.0,,,,,1.0,,,,,,,,,,,,,,
65,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-06-16 13:17:33.301,2022-07-26 21:04:04,529.0,,264,28.0,105.0,111.0,182.0,948,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,38,True,six,conda-forge/six,,,196777674.0,1897583.0,1762469.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135114.0,196251526.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,45248771.0,,,,,1.0,,,,,,,,,,,,,,
66,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-07-26 20:24:32.000,2023-07-26 20:24:32,2175.0,41.0,258,22.0,748.0,202.0,370.0,619,2023-06-09 17:34:09.999,2023.6.0,69.0,189.0,38,True,fsspec,conda-forge/fsspec,,,121794051.0,55527.0,54915.0,https://pypi.org/project/fsspec,2023-06-09 17:34:09.999,612.0,121544403.0,https://anaconda.org/conda-forge/fsspec,2023-06-09 20:28:03.762,13231384.0,,,,,1.0,,,,,,,,,,,,,,
67,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-06-16 13:23:13.259,2023-02-13 20:24:46,287.0,,1407,380.0,162.0,144.0,172.0,24944,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,fire,conda-forge/fire,,,6690702.0,24871.0,23137.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1734.0,6681579.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,665987.0,,,,,2.0,,,,,,,,,,,,,,
68,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-06-22 23:41:39.000,2023-05-25 18:13:19,1579.0,25.0,1927,464.0,549.0,461.0,1305.0,14146,2023-07-20 15:41:13.973,1.11.0,127.0,136.0,37,True,fabric,conda-forge/fabric,,,4111396.0,103.0,,https://pypi.org/project/fabric,2023-05-25 18:14:00.894,103.0,4110580.0,https://anaconda.org/conda-forge/fabric,2023-06-16 13:21:36.749,67752.0,,,,,3.0,,,,,,,,,,,,,,
69,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-07-27 10:38:55.000,2023-07-24 19:50:17,2535.0,150.0,615,113.0,2716.0,838.0,2907.0,8856,2023-07-07 01:53:10.525,0.23.0,81.0,117.0,37,True,modin,conda-forge/modin-core,,196691.0,894278.0,1138.0,1106.0,https://pypi.org/project/modin,2023-07-07 01:53:10.525,32.0,880246.0,https://anaconda.org/conda-forge/modin-core,2023-07-07 12:06:18.356,258113.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
70,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-07-08 19:07:04.000,2022-11-15 16:25:22,1396.0,,643,135.0,668.0,98.0,398.0,8334,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,13118170.0,64504.0,59778.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4726.0,13097577.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,1771000.0,,,,,2.0,,,,,,,,,,,,,,
71,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-07-07 17:27:15.000,2023-07-07 17:27:15,356.0,2.0,374,35.0,223.0,40.0,222.0,6239,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,37,True,python-dotenv,conda-forge/python-dotenv,,,30977292.0,519583.0,511309.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,8274.0,30945491.0,https://anaconda.org/conda-forge/python-dotenv,2023-06-16 13:23:12.901,2544145.0,,,,,1.0,,,,,,,,,,,,,,
72,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-07-26 17:55:26.000,2023-07-21 14:23:42,2217.0,100.0,625,58.0,1377.0,33.0,924.0,3538,2023-06-14 21:59:06.000,3.2.1,139.0,133.0,37,True,awswrangler,conda-forge/awswrangler,,199383.0,28057391.0,1192.0,1136.0,https://pypi.org/project/awswrangler,2023-06-14 21:59:01.025,56.0,28042544.0,https://anaconda.org/conda-forge/awswrangler,2023-06-15 10:57:26.662,399505.0,,,,,2.0,['pandas'],,,,,,,,aws/aws-sdk-pandas,,,,,
73,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-06-26 05:05:58.000,2023-06-15 23:29:54,1330.0,14.0,612,121.0,119.0,15.0,865.0,3300,2023-05-28 14:40:46.957,3.1.2,159.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,11530510.0,67579.0,63686.0,https://pypi.org/project/xlsxwriter,2023-05-28 14:40:46.957,3893.0,11492377.0,https://anaconda.org/conda-forge/xlsxwriter,2023-06-16 13:24:40.150,2821844.0,,,,,3.0,,,,,,,,,,,,,,
74,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-07-27 04:43:30.000,2023-07-27 04:27:39,4676.0,96.0,963,108.0,3538.0,1158.0,2772.0,3043,2023-07-17 06:35:54.928,2023.7.0,81.0,437.0,37,True,xarray,conda-forge/xarray,,,3241641.0,1810.0,1.0,https://pypi.org/project/xarray,2023-07-17 06:35:54.928,1809.0,3002860.0,https://anaconda.org/conda-forge/xarray,2023-07-17 13:22:45.709,8596151.0,,,,,2.0,,,,,,,,,,,,,,
75,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-07-27 07:56:30.000,2023-07-27 07:56:29,2630.0,43.0,471,120.0,539.0,284.0,1482.0,2644,2023-06-23 08:09:03.318,0.30.10,155.0,62.0,37,True,xlwings,conda-forge/xlwings,,21164.0,109252.0,29603.0,28968.0,https://pypi.org/project/xlwings,2023-06-23 08:09:03.318,635.0,92029.0,https://anaconda.org/conda-forge/xlwings,2023-06-25 19:21:06.802,638405.0,,,,,1.0,,,,,,,,,,,,,,
