,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2024-03-06 06:42:32.000,2024-02-21 17:46:05,3051.0,8.0,1926,229.0,1143.0,229.0,641.0,21316,2024-02-21 18:02:39.000,2.6.0,42.0,320.0,40,True,27521.0,25884.0,cookiecutter,conda-forge/cookiecutter,,,4014774.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1637.0,3986640.0,https://anaconda.org/conda-forge/cookiecutter,2024-02-22 13:39:27.647,956583.0,,,,,1.0,,,,,,,,,,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-03-06 13:44:26.000,2024-03-05 18:28:04,12890.0,33.0,3093,603.0,3608.0,730.0,4304.0,16759,2024-01-05 13:53:17.000,2.3.0,49.0,610.0,40,True,12822.0,12199.0,kivy,conda-forge/kivy,,35778.0,177595.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,623.0,169938.0,https://anaconda.org/conda-forge/kivy,2024-01-05 14:09:51.350,337709.0,,,,,1.0,,,,,,,,,,,,,,
43,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-03-07 13:28:27.000,2024-03-06 19:17:20,12121.0,324.0,1457,83.0,7630.0,193.0,1653.0,9315,2024-02-26 22:55:02.000,0.18.10,263.0,427.0,40,True,60.0,,great_expectations,conda-forge/great-expectations,,,17605798.0,https://pypi.org/project/great_expectations,2024-02-26 20:35:52.000,60.0,17589364.0,https://anaconda.org/conda-forge/great-expectations,2024-02-26 22:50:46.477,755980.0,,,,,2.0,,,,,,,,,,,,,,
44,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-03-06 15:47:16.000,2024-03-06 15:47:09,3300.0,34.0,641,80.0,1046.0,170.0,1048.0,6838,2024-03-04 20:21:15.000,3.21.1,174.0,208.0,40,True,134154.0,123732.0,marshmallow,conda-forge/marshmallow,,,43150348.0,https://pypi.org/project/marshmallow,2024-03-04 20:21:15.000,10422.0,43099671.0,https://anaconda.org/conda-forge/marshmallow,2024-03-04 23:34:28.542,2280484.0,,,,,2.0,,,,,,,,,,,,,,
45,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-03-07 12:36:14.000,2024-03-04 18:19:00,4145.0,45.0,1224,137.0,1118.0,373.0,1342.0,4139,2024-03-04 18:19:23.000,0.28.1,74.0,391.0,40,True,26816.0,23211.0,mongoengine,conda-forge/mongoengine,,,1355109.0,https://pypi.org/project/mongoengine,2024-03-04 18:24:14.000,3605.0,1349382.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,234814.0,,,,,1.0,,,,,,,,,2.0,,,,,
46,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-03-07 13:09:51.000,2024-03-07 10:30:42,1608.0,23.0,1150,409.0,1390.0,37.0,1024.0,4106,2024-02-22 04:45:25.000,8.12.1,74.0,202.0,40,True,46682.0,46682.0,elasticsearch,conda-forge/elasticsearch,,3620.0,20829100.0,https://pypi.org/project/elasticsearch,,,20807833.0,https://anaconda.org/conda-forge/elasticsearch,2024-02-22 07:22:24.765,974248.0,,,,,1.0,,,,,,,,,,,,,,
47,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-02-20 22:50:56.000,2024-02-20 15:21:52,1639.0,83.0,269,41.0,527.0,18.0,274.0,3374,2024-01-08 15:47:19.000,10.2.0,45.0,115.0,40,True,221819.0,212675.0,more-itertools,conda-forge/more-itertools,,2900.0,71414575.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,9144.0,71105923.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,13887881.0,,,,,1.0,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-03-07 03:10:53.000,2024-03-06 02:27:04,5301.0,131.0,1012,108.0,3934.0,1127.0,3093.0,3358,2024-02-19 00:30:38.000,2024.2.0,90.0,483.0,40,True,26968.0,24734.0,xarray,conda-forge/xarray,,,5116967.0,https://pypi.org/project/xarray,2024-02-19 00:30:38.000,2234.0,4898485.0,https://anaconda.org/conda-forge/xarray,2024-02-19 13:29:25.866,9613233.0,,,,,1.0,,,,,,,,,,,,,,
49,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-03-06 16:57:53.000,2024-03-06 07:16:23,1200.0,25.0,271,25.0,182.0,43.0,295.0,2056,2024-03-06 07:29:28.000,3.1.2,72.0,64.0,40,True,976814.0,944345.0,pyparsing,conda-forge/pyparsing,,9661.0,107896063.0,https://pypi.org/project/pyparsing,2024-03-06 07:25:50.000,32469.0,106464546.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,41509787.0,,,,,1.0,,,,,,,,,,,,,,
50,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-03-02 09:19:15.000,2024-03-01 16:58:43,4367.0,27.0,530,58.0,916.0,257.0,1222.0,1980,2023-10-09 14:43:38.000,3.10.0,38.0,203.0,40,True,273508.0,258197.0,h5py,conda-forge/h5py,,3142.0,18922125.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15311.0,18596243.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14663036.0,,,,,1.0,,,,,,,,,,,,,,
51,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2024-02-26 19:26:10.000,2024-02-21 11:36:09,1947.0,48.0,331,38.0,246.0,177.0,212.0,1168,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,40,True,332475.0,315085.0,future,conda-forge/future,,,38235202.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,17390.0,37920855.0,https://anaconda.org/conda-forge/future,2024-02-22 13:58:22.729,12888244.0,,,,,1.0,,,,,,,,,,,,,,
52,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-03-06 18:10:35.000,2024-02-25 01:10:01,1833.0,30.0,1384,207.0,886.0,196.0,944.0,9415,2024-02-24 06:24:33.000,1.16,77.0,305.0,39,True,17704.0,15913.0,rq,conda-forge/rq,,,1710228.0,https://pypi.org/project/rq,2024-02-24 06:16:12.000,1791.0,1707705.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,100945.0,,,,,2.0,,,,,,,,,,,,,,
53,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2024-03-01 12:21:43.000,2024-02-12 08:46:53,2742.0,16.0,736,149.0,755.0,600.0,559.0,8874,2023-12-13 09:51:12.000,3.0.43,127.0,226.0,39,True,1740.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,47319016.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,1740.0,46824895.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,21247236.0,,,,,2.0,,,,,,,,,,,,,,
54,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-02-20 09:13:22.000,2023-09-30 22:03:06,1402.0,,667,135.0,674.0,97.0,399.0,8506,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,99161.0,94300.0,arrow,conda-forge/arrow,,,28424413.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4861.0,28337492.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3911488.0,,,,,1.0,,,,,,,,,,,,,,
55,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-02-14 18:14:42.000,2024-02-02 08:16:41,1102.0,4.0,1473,229.0,494.0,14.0,637.0,7509,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,39,True,209576.0,208891.0,PyMySQL,conda-forge/pymysql,,,41116288.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,685.0,41086687.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1302459.0,,,,,2.0,,,,,,,,,,,,,,
56,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-02-02 14:42:27.000,2023-11-25 05:24:37,1628.0,,469,90.0,309.0,183.0,329.0,2502,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,39,True,374740.0,358440.0,pexpect,conda-forge/pexpect,,4372.0,68200510.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16300.0,67774282.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,17473956.0,,,,,1.0,,,,,,,,,,,,,,
57,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-03-04 05:45:36.000,2024-03-04 05:45:20,1800.0,24.0,221,21.0,150.0,108.0,942.0,2369,2023-12-20 17:06:21.000,rel_1_13_1,123.0,183.0,39,True,218594.0,206976.0,alembic,conda-forge/alembic,,,36006787.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11618.0,35908926.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4110170.0,,,,,2.0,,,,,,,,,,,,,,
58,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-03-07 09:33:50.000,2024-03-07 01:42:18,1787.0,60.0,278,54.0,1199.0,63.0,585.0,698,2024-03-04 17:06:26.000,3.18.0,159.0,149.0,39,True,27862.0,26686.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,38925469.0,https://pypi.org/project/google-cloud-bigquery,2024-03-04 17:06:26.000,1176.0,38861720.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-03-07 09:33:50.000,2804964.0,,,,,2.0,,,,,,,,,,,,,,
59,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-01-31 09:50:58.000,2024-01-31 09:22:59,7572.0,196.0,1230,338.0,244.0,4.0,464.0,13434,2023-11-27 12:13:53.000,1.9.0,21.0,115.0,38,True,1039.0,1033.0,tink,,tink-crypto,1097.0,349929.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,349691.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,224.0,2.0,,,,,,,,tink-crypto/tink,,,,,,
60,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2024-01-29 07:32:33.000,2023-10-22 20:53:42,936.0,,574,227.0,253.0,92.0,258.0,9887,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,38,True,119027.0,117058.0,uvloop,conda-forge/uvloop,,430.0,9345900.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1969.0,9329086.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,689214.0,,,,,1.0,,,,,,,,,,,,,,
61,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-03-07 10:29:16.000,2024-03-06 18:08:28,3157.0,121.0,854,104.0,1692.0,284.0,1444.0,9232,2024-02-27 12:44:56.000,0.19.3,50.0,220.0,38,True,2282.0,2208.0,kedro,,,,447700.0,https://pypi.org/project/kedro,2024-02-27 12:44:56.000,74.0,447700.0,,,,,,,,2.0,,,,,,,,,,,,,,
62,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-03-07 09:09:04.000,2024-03-01 20:52:05,6580.0,102.0,1461,136.0,4333.0,559.0,4497.0,8634,2024-02-28 21:52:39.000,1.6.10,236.0,305.0,38,True,4464.0,4434.0,dbt,conda-forge/dbt,,4050.0,58891.0,https://pypi.org/project/dbt,2024-03-01 23:17:58.000,30.0,55817.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,252763.0,,,,,2.0,,,,,,,,,,dbt,,,,
63,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-02-20 22:10:48.000,2024-01-23 06:30:54,361.0,5.0,437,35.0,232.0,43.0,233.0,6930,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,716401.0,706344.0,python-dotenv,conda-forge/python-dotenv,,,53562902.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,10057.0,53495076.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,2984372.0,,,,,1.0,,,,,,,,,,,,,,
64,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-03-01 15:28:18.000,2024-02-29 05:00:27,1749.0,32.0,3319,139.0,896.0,132.0,1197.0,6328,2024-01-08 22:11:24.000,29.0.0,93.0,194.0,38,True,1503.0,,kubernetes,conda-forge/kubernetes,,,20906171.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1503.0,20895840.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,475257.0,,,,,2.0,,,,,,,,,,,,,,
65,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,1464.0,16.0,686,135.0,395.0,185.0,460.0,6207,2024-02-06 22:07:43.000,4.0.0,47.0,148.0,38,True,141981.0,133734.0,watchdog,conda-forge/watchdog,,,19346828.0,https://pypi.org/project/watchdog,2024-02-06 22:04:28.000,8247.0,19285819.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2745440.0,,,,,2.0,,,,,,,,,,,,,,
66,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2024-02-27 13:06:24.000,2023-12-14 02:11:04,2178.0,3.0,1359,147.0,974.0,297.0,1196.0,5458,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,38,True,25745.0,24290.0,kafka-python,conda-forge/kafka-python,,1834.0,7712463.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1455.0,7707188.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,431355.0,,,,,2.0,,,,,,,,,,,,,,
67,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-03-06 09:51:52.000,2023-12-01 10:50:33,1499.0,,384,61.0,719.0,400.0,471.0,3595,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,38,True,407131.0,400370.0,joblib,conda-forge/joblib,,,45794987.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6761.0,45247296.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,24098428.0,,,,,2.0,,,,,,,,,,,,,,
68,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2024-03-02 01:43:51.000,2024-02-23 23:49:46,1375.0,12.0,625,117.0,129.0,12.0,908.0,3450,2024-02-18 23:11:21.000,3.2.0,167.0,52.0,38,True,77614.0,73558.0,xlsxwriter,conda-forge/xlsxwriter,,,16917224.0,https://pypi.org/project/xlsxwriter,2024-02-18 23:11:21.000,4056.0,16849293.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3124841.0,,,,,1.0,,,,,,,,,,,,,,
69,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-02-29 15:31:04.534,2024-02-15 22:26:05,3081.0,3.0,492,72.0,303.0,19.0,1264.0,3160,2024-01-02 21:56:56.000,2.9.9,62.0,137.0,38,False,774137.0,712441.0,psycopg2,psycopg2,,,16310630.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61676.0,16307963.0,https://anaconda.org/anaconda/psycopg2,2024-02-29 15:31:04.534,266740.0,,,,,2.0,,,,,,,,,,,20.0,,,
70,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-02-07 07:24:20.000,2023-11-14 16:25:37,322.0,,516,53.0,266.0,277.0,320.0,2392,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1184482.0,1105870.0,pyyaml,conda-forge/pyyaml,,,267551699.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,78612.0,266548834.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,42120366.0,,,,,1.0,,,,,,,,,,,,,,
71,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-02-24 05:44:26.000,2024-02-24 05:44:25,1011.0,12.0,168,23.0,162.0,178.0,335.0,2098,2024-01-27 23:48:36.000,0.3.8,27.0,45.0,38,True,149596.0,145477.0,dill,conda-forge/dill,,291622.0,50782826.0,https://pypi.org/project/dill,2024-01-27 23:42:14.000,4119.0,50647207.0,https://anaconda.org/conda-forge/dill,2024-01-28 09:41:18.086,5997935.0,,,,,2.0,,,,,,,,,,,,,,
72,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-03-07 03:05:28.000,2023-12-21 21:58:06,987.0,8.0,233,53.0,158.0,23.0,217.0,1569,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,358849.0,348340.0,greenlet,conda-forge/greenlet,,,94904669.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10509.0,94706630.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,8911796.0,,,,,1.0,,,,,,,,,,,,,,
73,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-01-19 12:36:50.000,2023-10-21 04:26:51,530.0,,264,29.0,107.0,111.0,184.0,957,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,38,True,2184467.0,2048241.0,six,conda-forge/six,,,235369488.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,136226.0,234818685.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,51775525.0,,,,,2.0,,,,,,,,,,,,,,
74,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-03-04 03:12:22.000,2024-02-18 03:49:50,2004.0,5.0,201,26.0,608.0,99.0,198.0,601,2024-01-02 13:45:46.000,5.14.1,51.0,118.0,38,True,425543.0,410731.0,traitlets,conda-forge/traitlets,,319.0,43475954.0,https://pypi.org/project/traitlets,2024-01-02 13:45:38.000,14812.0,42866717.0,https://anaconda.org/conda-forge/traitlets,2024-01-02 16:34:11.563,25587392.0,,,,,1.0,,,,,,,,,,,,,,
75,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-02-24 18:07:41.000,2024-02-24 18:07:41,293.0,4.0,1407,373.0,169.0,144.0,184.0,26053,2022-12-12 20:38:05.885,0.5.0,10.0,63.0,37,True,32467.0,30486.0,fire,conda-forge/fire,,,6316985.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1981.0,6306452.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,853178.0,,,,,2.0,,,,,,,,,,,,,,
