,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
163,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000000,2022-01-17 19:18:06.000000,2022-01-14 17:52:46.000000,1601.0,27.0,391,84.0,994.0,851.0,5353,2021-08-19 20:51:08.000000,1.1.1,17.0,83.0,111.0,29,True,hydra,conda-forge/hydra-core,,,21671.0,11.0,5.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000000,6.0,6561.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575000,347542.0,,,,,3.0,,,,,,,,,,
164,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-10-08 18:06:14.000000,2021-10-08 18:06:12.000000,1767.0,,558,135.0,318.0,772.0,4825,2021-07-13 21:14:14.000000,1.0.6,34.0,100.0,66.0,29,True,csvkit,conda-forge/csvkit,,,46164.0,1350.0,984.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000000,366.0,45161.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,58224.0,,,,,2.0,,,,,,,,,,
165,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2022-01-13 14:22:11.000000,2021-10-19 20:35:42.000000,257.0,,476,135.0,128.0,304.0,4769,2020-08-17 18:18:21.000000,0.14.0,36.0,38.0,137.0,29,True,eel,,,,37652.0,3013.0,2953.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,60.0,37652.0,,,,,,,,2.0,,,,,,,,,,
166,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-12-15 14:45:46.670000,2020-01-18 07:00:32.000000,540.0,,1078,222.0,80.0,40.0,4725,,,26.0,28.0,231.0,29,False,pdfminer,conda-forge/pdfminer,,,123514.0,3505.0,2715.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670000,790.0,123201.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,20364.0,,,,,2.0,,,,,,,,,,
167,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2022-01-06 08:40:03.000000,2022-01-06 08:40:03.000000,439.0,2.0,187,45.0,152.0,126.0,3543,2021-07-12 09:36:20.000000,8.0.1,46.0,68.0,58.0,29,True,tenacity,conda-forge/tenacity,,,16797572.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000000,737.0,16769669.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889000,1562595.0,,,,,3.0,,,,,,,,,,
168,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2022-01-15 01:12:04.000000,2022-01-10 03:46:41.000000,4544.0,166.0,502,96.0,858.0,383.0,2905,2017-08-14 18:29:09.000000,0.2.15,51.0,199.0,138.0,29,True,toga,,@pybee/toga,,3280.0,32.0,,https://pypi.org/project/toga,2022-01-07 11:46:01.000000,32.0,3234.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458000,,46.0,2.0,,,,,,,,,,
169,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2022-01-16 20:24:20.000000,2022-01-16 20:24:20.000000,1061.0,23.0,215,60.0,74.0,249.0,2900,2021-04-05 16:37:38.000000,1.13.0,22.0,38.0,19.0,29,True,asciimatics,conda-forge/asciimatics,,,8714.0,688.0,582.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,106.0,6844.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401000,84153.0,,,,,3.0,,,,,,,,,,
170,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2022-01-13 17:10:18.000000,2022-01-12 04:42:56.000000,1057.0,23.0,233,40.0,368.0,398.0,2621,2022-01-10 12:58:01.000000,0.18.1,145.0,93.0,296.0,29,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,43187.0,47.0,,https://pypi.org/project/tortoise-orm,2022-01-10 12:58:01.000000,47.0,42948.0,https://anaconda.org/conda-forge/tortoise-orm,2022-01-10 16:58:48.637000,1679.0,,,,,3.0,,,,,,,,,,
171,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-11-13 15:52:14.136000,2021-01-05 07:16:38.000000,229.0,,126,55.0,70.0,64.0,2163,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,9.0,29,True,addict,conda-forge/addict,,16.0,635445.0,2528.0,2224.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,304.0,631840.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136000,237939.0,,,,,2.0,,,,,,,,,,
172,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-11-05 11:42:51.413000,2020-10-20 23:43:16.000000,177.0,,93,30.0,79.0,54.0,1283,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,31.0,29,False,blessings,conda-forge/blessings,,,1455602.0,7854.0,6398.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,1456.0,1452401.0,https://anaconda.org/conda-forge/blessings,2021-11-05 11:42:51.413000,179304.0,,,,,3.0,,,,,,,,,,
173,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000000,2022-01-14 23:55:52.000000,2022-01-14 01:43:41.000000,2448.0,18.0,121,56.0,256.0,173.0,1138,2021-11-21 17:41:06.000000,0.14.0,20.0,34.0,46.0,29,True,enaml,conda-forge/enaml,,76.0,3765.0,277.0,196.0,https://pypi.org/project/enaml,2021-11-21 17:41:06.000000,81.0,1808.0,https://anaconda.org/conda-forge/enaml,2021-11-21 22:11:15.172000,97846.0,,,,,2.0,,,,,,,,,,
174,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2022-01-14 16:12:42.000000,2022-01-14 16:12:24.000000,487.0,37.0,44,13.0,179.0,45.0,984,2021-10-23 20:54:27.000000,0.21.4,39.0,11.0,2.0,29,True,bidict,conda-forge/bidict,,,554527.0,6169.0,5768.0,https://pypi.org/project/bidict,2021-10-23 20:52:58.000000,401.0,552838.0,https://anaconda.org/conda-forge/bidict,2021-10-23 23:17:20.723000,108128.0,,,,,2.0,,,,,,,,,,
175,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-12-26 18:57:42.000000,2021-01-11 13:12:20.000000,381.0,,149,27.0,88.0,134.0,923,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,36.0,29,True,sshtunnel,conda-forge/sshtunnel,,,1363835.0,3223.0,2979.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,244.0,1362611.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940000,78350.0,,,,,3.0,,,,,,,,,,
176,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2022-01-11 11:09:19.361000,2022-01-11 08:42:11.000000,660.0,30.0,60,20.0,180.0,193.0,776,2022-01-11 08:44:09.000000,3.5.0,40.0,26.0,30.0,29,True,anyio,conda-forge/anyio,,,5938199.0,153.0,,https://pypi.org/project/anyio,2022-01-11 08:44:09.000000,153.0,5901441.0,https://anaconda.org/conda-forge/anyio,2022-01-11 11:09:19.361000,1029235.0,,,,,2.0,,,,,,,,,,
177,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2022-01-17 18:25:45.000000,2022-01-17 18:25:38.000000,937.0,5.0,295,14.0,358.0,228.0,692,2022-01-04 16:32:15.000000,.0.12,36.0,160.0,20.0,29,True,holidays,conda-forge/holidays,,163.0,2916872.0,361.0,,https://pypi.org/project/holidays,2022-01-04 16:59:29.000000,361.0,2888265.0,https://anaconda.org/conda-forge/holidays,2022-01-04 19:57:47.760000,1029842.0,,,,,3.0,,,,,,,,,,
178,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2022-01-17 14:17:08.000000,2022-01-17 14:17:08.000000,1766.0,37.0,113,44.0,351.0,212.0,676,2022-01-09 22:33:59.000000,0.6.5,24.0,68.0,85.0,29,True,intake,conda-forge/intake,,,11830.0,423.0,330.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000000,93.0,8488.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358000,127014.0,,,,,2.0,,,,,,,,,,
179,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-12-21 15:39:14.000000,2021-10-06 13:53:24.000000,314.0,,96,12.0,82.0,119.0,568,2021-10-03 23:08:01.000000,1.5.3,26.0,48.0,62.0,29,True,configargparse,conda-forge/configargparse,,,1223393.0,7970.0,6567.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000000,1403.0,1219594.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922000,246941.0,,,,,3.0,,,,,,,,,,
180,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000000,2021-11-15 15:21:38.000000,2021-09-28 20:21:42.000000,223.0,,38,12.0,25.0,20.0,266,2020-06-23 16:10:28.000000,0.2.5,17.0,11.0,12.0,29,True,wcwidth,conda-forge/wcwidth,,,16095316.0,251404.0,238257.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000000,13147.0,15978257.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691000,8545308.0,,,,,3.0,,,,,,,,,,
181,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-12-26 10:39:44.000000,2021-12-26 10:39:40.000000,696.0,18.0,50,18.0,286.0,192.0,259,2021-10-21 21:42:56.000000,1.12.0,61.0,30.0,116.0,29,True,param,conda-forge/param,,,265068.0,2961.0,2834.0,https://pypi.org/project/param,2021-11-19 20:40:36.000000,127.0,257408.0,https://anaconda.org/conda-forge/param,2021-10-21 16:37:46.866000,436620.0,,,,,3.0,,,,,,,,,,
182,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2022-01-17 17:43:01.000000,2022-01-15 14:29:10.000000,567.0,17.0,27,39.0,367.0,108.0,26,2021-09-27 16:13:36.000000,2.4.0,42.0,59.0,15.0,29,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,2182557.0,2050.0,1828.0,https://pypi.org/project/google-cloud-bigtable,2021-09-27 16:13:36.000000,222.0,2181441.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-09-28 04:03:14.597000,36857.0,,,,,3.0,,,,,,,,,,
183,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2022-01-09 12:33:30.605000,2021-12-31 00:17:47.000000,445.0,10.0,23,3.0,30.0,48.0,22,2021-12-31 00:02:27.000000,3.7.0,33.0,13.0,,29,False,zipp,conda-forge/zipp,,,67257065.0,3483.0,,https://pypi.org/project/zipp,2021-12-31 00:02:16.000000,3483.0,66975845.0,https://anaconda.org/conda-forge/zipp,2022-01-09 12:33:30.605000,9842722.0,,,,,3.0,,,,,,,,,,
184,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873000,2022-01-14 19:02:48.000000,2021-12-19 04:20:20.000000,593.0,15.0,10,6.0,33.0,206.0,21,2021-10-30 14:51:09.000000,5.4.0,47.0,21.0,7.0,29,False,importlib-resources,conda-forge/importlib_resources,,,27551532.0,493.0,,https://pypi.org/project/importlib-resources,2021-10-30 14:50:58.000000,493.0,27505303.0,https://anaconda.org/conda-forge/importlib_resources,2021-11-26 20:44:29.432000,1987883.0,,,,,2.0,,,,,,,,,,
185,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2022-01-12 08:48:40.000000,2022-01-09 07:19:33.000000,930.0,7.0,4059,641.0,677.0,93.0,20243,2020-10-04 14:44:02.000000,0.1.4,5.0,179.0,167.0,28,True,algorithms,conda-forge/algorithms,,,1036.0,70.0,56.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,983.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326000,479.0,,,,,3.0,,,,,,,,,,
186,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2022-01-17 14:05:14.000000,2021-08-21 17:07:52.000000,579.0,,469,84.0,206.0,126.0,3180,2021-08-21 17:09:22.000000,1.6.4,17.0,39.0,87.0,28,True,textract,conda-forge/textract,,,60740.0,116.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000000,116.0,60534.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204000,13215.0,,,,,3.0,,,,,,,,,,
187,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2022-01-13 03:58:07.000000,2021-09-16 11:35:28.000000,1934.0,,251,148.0,288.0,346.0,2860,2021-09-16 11:36:30.000000,0.8.3,16.0,37.0,83.0,28,True,flexx,conda-forge/flexx,,,1990.0,121.0,100.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000000,21.0,707.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303000,84733.0,,,,,3.0,,,,,,,,,,
188,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-07-31 05:54:17.000000,2017-09-02 04:38:47.000000,372.0,,226,3.0,111.0,41.0,2480,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,32.0,28,False,clint,conda-forge/clint,,100.0,111693.0,4730.0,3419.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,1311.0,111094.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,40729.0,,,,,3.0,,,,,,,,,,
189,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2022-01-07 17:48:19.000000,2022-01-07 17:48:19.000000,807.0,2.0,551,132.0,434.0,392.0,2208,2021-07-13 12:38:57.000000,0.10.0,22.0,84.0,95.0,28,True,pandas-datareader,conda-forge/pandas-datareader,,,212969.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000000,794.0,210197.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,158047.0,,,,,3.0,,,,,,,,,,
190,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-12-23 16:42:55.000000,2018-12-05 18:23:06.000000,1112.0,,463,104.0,184.0,505.0,1831,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,242.0,28,False,mongo-connector,,,,9547.0,152.0,116.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,36.0,9547.0,,,,,,,,3.0,,,,,,,,,,
191,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-12-22 02:22:47.000000,2021-12-20 09:08:54.000000,331.0,1.0,150,14.0,66.0,65.0,1629,2021-10-20 00:32:16.000000,4.2.0,65.0,13.0,9.0,28,True,gdown,conda-forge/gdown,,,159604.0,6410.0,6259.0,https://pypi.org/project/gdown,2021-10-20 00:32:16.000000,151.0,158120.0,https://anaconda.org/conda-forge/gdown,2021-10-21 10:57:07.276000,41575.0,,,,,3.0,-3.0,,,,,,,,,
192,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-12-10 09:37:29.000000,2021-12-10 09:37:17.000000,2933.0,2.0,218,45.0,174.0,750.0,1056,2021-10-14 07:46:17.000000,2021.2.3,114.0,33.0,11.0,28,True,py2neo,conda-forge/py2neo,,,48389.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000000,619.0,47638.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862000,41326.0,,,,,3.0,,,,,,,,,,
193,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-12-27 21:24:02.000000,2021-11-02 15:19:31.000000,486.0,7.0,320,35.0,238.0,118.0,612,2020-04-17 20:27:24.000000,3.9.0,35.0,65.0,33.0,28,True,pysolr,conda-forge/pysolr,,,129218.0,3757.0,2482.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000000,1275.0,128927.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,17191.0,,,,,3.0,,,,,,,,,,
194,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-11-11 07:45:34.000000,2021-11-11 07:45:31.000000,226.0,2.0,100,12.0,88.0,32.0,543,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,97.0,28,True,validators,conda-forge/validators,,,3181721.0,31457.0,30036.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1421.0,3179192.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,65756.0,,,,,3.0,,,,,,,,,,
195,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-11-24 06:05:24.000000,2021-11-24 06:05:24.000000,452.0,2.0,61,25.0,42.0,89.0,492,2019-03-09 18:00:51.000000,1.10.0,16.0,22.0,11.0,28,True,scandir,conda-forge/scandir,,,3002333.0,15005.0,12826.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,2179.0,2984495.0,https://anaconda.org/conda-forge/scandir,2021-11-02 18:20:52.340000,1177308.0,,,,,3.0,,,,,,,,,,
196,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,309.0,,63,15.0,77.0,70.0,260,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,68.0,28,False,configobj,conda-forge/configobj,,,1291686.0,20205.0,16865.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,3340.0,1283754.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,333161.0,,,,,3.0,,,,,,,,,,
197,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-12-13 14:13:34.000000,2021-12-13 14:13:34.000000,262.0,2.0,25,6.0,39.0,21.0,248,2021-10-22 09:01:52.000000,2.4.2,32.0,11.0,,28,True,srsly,conda-forge/srsly,,,3644696.0,15765.0,15512.0,https://pypi.org/project/srsly,2021-10-22 09:01:52.000000,253.0,3625806.0,https://anaconda.org/conda-forge/srsly,2021-12-07 12:35:38.777000,661179.0,,,,,3.0,,,,,,,,,,
198,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2022-01-11 15:10:11.000000,2022-01-11 15:10:11.000000,127.0,1.0,46,9.0,28.0,65.0,218,2019-07-15 09:33:00.000000,3.3.0,24.0,19.0,6.0,28,True,futures,conda-forge/futures,,,26493274.0,37018.0,29016.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000000,8002.0,26475117.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1180229.0,,,,,3.0,,,,,,,,,,
199,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2022-01-11 13:21:57.000000,2022-01-11 13:21:54.000000,832.0,8.0,51,102.0,264.0,248.0,166,2021-08-26 11:18:59.000000,2.15.0,47.0,31.0,2.0,28,True,cloudant,conda-forge/cloudant,,,43693.0,1895.0,1609.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000000,286.0,42315.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968000,88233.0,,,,,3.0,,,,,,,,,,
200,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-11-16 18:51:42.603000,2021-10-29 12:36:44.000000,258.0,8.0,49,5.0,58.0,64.0,148,2021-10-26 13:46:12.000000,4.0.2,37.0,25.0,2.0,28,True,tzlocal,conda-forge/tzlocal,,,14599239.0,3568.0,,https://pypi.org/project/tzlocal,2021-10-29 12:36:37.000000,3568.0,14587097.0,https://anaconda.org/conda-forge/tzlocal,2021-11-16 18:51:42.603000,813548.0,,,,,3.0,,,,,,,,,,
201,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2022-01-15 05:58:43.000000,2021-08-21 03:54:24.000000,428.0,,886,272.0,324.0,139.0,15922,2021-05-23 10:47:14.000000,0.20.0,37.0,97.0,233.0,27,True,diagrams,conda-forge/diagrams,,,49084.0,15.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,15.0,43885.0,https://anaconda.org/conda-forge/diagrams,2021-11-05 10:40:42.182000,103984.0,,,,,3.0,,,,,,,,,,
202,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2022-01-17 06:14:07.000000,2021-12-02 05:50:58.000000,733.0,1.0,798,278.0,270.0,416.0,15231,2021-06-12 18:51:56.000000,1.0.8.1,57.0,99.0,100.0,27,True,gooey,conda-forge/gooey,,169.0,4526.0,545.0,483.0,https://pypi.org/project/gooey,2021-12-15 15:55:49.754000,62.0,3203.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447000,42169.0,,,,,3.0,,,,,,,,,,
203,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000000,2022-01-17 13:04:12.000000,2022-01-12 00:56:28.000000,5293.0,103.0,431,105.0,813.0,819.0,1715,2018-03-23 21:06:34.000000,wxPython-4.0.0,12.0,111.0,452.0,27,False,wx,conda-forge/wxpython,,1850.0,7024.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000000,74.0,,https://anaconda.org/conda-forge/wxpython,2021-12-01 17:41:46.398000,384136.0,,,,,3.0,6.0,,,,,,,,,
204,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2022-01-07 04:22:23.890000,2021-11-04 16:06:34.000000,145.0,6.0,96,22.0,96.0,35.0,1419,2021-11-03 08:11:33.000000,0.5.0,12.0,20.0,41.0,27,True,gin-config,conda-forge/gin-config,,,282088.0,3387.0,3310.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000000,77.0,281915.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890000,3477.0,,,,,3.0,,,,,,,,,,
