,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
41,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-06-26 13:59:27.383,2023-06-26 05:33:12,1080.0,31.0,1409,231.0,478.0,16.0,624.0,7324,2023-06-26 05:34:54.000,1.1.0,12.0,122.0,40,True,PyMySQL,conda-forge/pymysql,,,36295676.0,172441.0,172212.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,229.0,36262691.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1154488.0,,,,,1.0,,,,,,,,,,,,,,
42,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-06-26 21:53:32.000,2023-06-20 12:12:26,2506.0,45.0,558,59.0,315.0,25.0,721.0,4175,2023-06-12 21:24:06.000,4.18.0a10,89.0,108.0,40,True,jsonschema,conda-forge/jsonschema,,18.0,70609168.0,421995.0,403492.0,https://pypi.org/project/jsonschema,2018-09-30 14:03:06.000,18503.0,70369263.0,https://anaconda.org/conda-forge/jsonschema,2023-06-16 13:17:15.166,20631841.0,,,,,1.0,,,,,,,,python-jsonschema/jsonschema,,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-06-29 09:58:08.000,2023-06-23 08:02:39,1522.0,16.0,1154,398.0,1208.0,47.0,978.0,3980,2023-05-25 17:46:27.000,8.8.0,130.0,194.0,40,True,elasticsearch,conda-forge/elasticsearch,,3154.0,13617740.0,45050.0,39008.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,6042.0,13607413.0,https://anaconda.org/conda-forge/elasticsearch,2023-06-16 13:17:52.262,859242.0,,,,,1.0,,,,,,,,,,,,,,
44,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-06-26 19:02:04.000,2023-06-26 19:01:48,1707.0,56.0,187,19.0,119.0,100.0,864.0,1986,2023-05-17 22:10:39.727,1.11.1,115.0,166.0,40,True,alembic,conda-forge/alembic,,,25651571.0,178734.0,167310.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11424.0,25610450.0,https://anaconda.org/conda-forge/alembic,2023-06-16 13:23:23.904,3413090.0,,,,,1.0,,,,,,,,,,,,,,
45,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-06-19 15:27:26.000,2023-06-19 15:27:20,1146.0,40.0,259,25.0,162.0,28.0,274.0,1886,2023-06-18 22:51:11.000,3.1.0,70.0,55.0,40,True,pyparsing,conda-forge/pyparsing,,7986.0,78114850.0,840948.0,808952.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31996.0,76276350.0,https://anaconda.org/conda-forge/pyparsing,2023-06-18 23:49:52.117,36767212.0,,,,,1.0,,,,,,,,,,,,,,
46,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-06-29 13:09:55.000,2023-06-26 15:28:47,2983.0,21.0,1836,223.0,1060.0,272.0,601.0,19832,2022-06-01 17:01:17.000,2.1.1,34.0,296.0,39,True,cookiecutter,conda-forge/cookiecutter,,,2282591.0,22550.0,20997.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1553.0,2273900.0,https://anaconda.org/conda-forge/cookiecutter,2023-06-16 13:16:25.174,738749.0,,,,,1.0,,,,,,,,,,,,,,
47,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-06-29 13:10:53.000,2023-06-29 13:10:27,11159.0,523.0,1345,77.0,6426.0,152.0,1556.0,8542,2023-06-22 22:53:13.000,0.17.1,223.0,394.0,39,True,great_expectations,conda-forge/great-expectations,,,10515426.0,32.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,32.0,10497215.0,https://anaconda.org/conda-forge/great-expectations,2023-06-24 23:35:42.919,673838.0,,,,,2.0,,,,,,,,,,,,,,
48,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-06-26 17:47:17.000,2023-03-02 20:25:13,2157.0,,1338,153.0,947.0,282.0,1175.0,5223,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,39,True,kafka-python,conda-forge/kafka-python,,1830.0,6755988.0,19906.0,18514.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1392.0,6750463.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,402123.0,,,,,2.0,,,,,,,,,,,,,,
49,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-06-29 13:14:54.000,2023-06-28 13:46:05,1473.0,26.0,380,61.0,684.0,388.0,451.0,3313,2023-06-28 13:34:21.290,1.3.0,105.0,122.0,39,True,joblib,conda-forge/joblib,,,26541757.0,310015.0,304022.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5993.0,25976757.0,https://anaconda.org/conda-forge/joblib,2023-06-28 15:28:32.573,19775004.0,,,,,2.0,,,,,,,,,,,,,,
50,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-06-28 17:01:58.000,2023-06-09 20:24:44,2708.0,100.0,1177,199.0,1189.0,168.0,1777.0,3141,2023-05-05 16:39:25.000,4.2.0,42.0,221.0,39,True,netmiko,,,,197194.0,3922.0,3664.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,258.0,197194.0,,,,,,,,2.0,,,,,,,,,,,,,,
51,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-06-16 13:24:26.433,2023-06-03 11:41:23,1467.0,36.0,243,37.0,469.0,27.0,242.0,3091,2023-03-02 16:32:43.000,9.1.1,42.0,103.0,39,True,more-itertools,conda-forge/more-itertools,,2749.0,36308035.0,191461.0,182797.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8664.0,36151326.0,https://anaconda.org/conda-forge/more-itertools,2023-06-16 13:24:26.433,11593894.0,,,,,1.0,,,,,,,,,,,,,,
52,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-06-26 03:38:30.000,2023-06-07 10:09:12,3047.0,14.0,484,73.0,286.0,20.0,1219.0,2965,2023-04-03 11:33:15.441,2.9.6,56.0,131.0,39,False,psycopg2,psycopg2,,,14369731.0,674764.0,613452.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61292.0,14367369.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,215004.0,,,,,2.0,,,,,,,,,20.0,,,,,
53,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-06-27 14:12:33.000,2023-06-06 19:08:37,1575.0,4.0,430,43.0,619.0,327.0,399.0,2085,2021-07-14 08:19:18.000,2.8.2,24.0,131.0,39,True,python-dateutil,conda-forge/python-dateutil,,34966.0,214571371.0,1094983.0,1090880.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4103.0,214034182.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,45631142.0,,,,,1.0,,,,,,,,,,,,,,
54,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-06-24 16:44:38.000,2023-06-20 15:43:52,2165.0,45.0,257,22.0,737.0,196.0,366.0,605,2023-06-09 17:34:09.999,2023.6.0,69.0,186.0,39,True,fsspec,conda-forge/fsspec,,,106759464.0,52316.0,51758.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,558.0,106514980.0,https://anaconda.org/conda-forge/fsspec,2023-06-09 20:28:03.762,12713203.0,,,,,1.0,,,,,,,,,,,,,,
55,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-06-29 12:44:08.000,2023-06-29 12:44:06,6678.0,804.0,981,129.0,5377.0,886.0,3344.0,18217,2023-06-23 15:05:37.000,py-0.18.4,295.0,235.0,38,True,polars,,,,732160.0,2684.0,2511.0,https://pypi.org/project/polars,2022-05-01 21:13:18.000,173.0,732160.0,,,,,,,,2.0,,,,,,,,,,,,,,
56,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-06-29 00:22:51.000,2023-04-28 08:22:02,2699.0,3.0,675,151.0,716.0,555.0,546.0,8416,2023-02-28 10:10:24.464,3.0.38,122.0,214.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,25570005.0,1406.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1406.0,25149670.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-06-16 19:18:17.903,16393100.0,,,,,2.0,,,,,,,,,,,,,,
57,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-06-29 13:21:43.000,2023-06-29 00:22:07,6182.0,206.0,1274,133.0,3552.0,460.0,3711.0,7197,2023-06-22 16:49:04.000,1.5.2,173.0,284.0,38,True,dbt,conda-forge/dbt,,1988.0,125231.0,2904.0,2874.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,122075.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,242235.0,,,,,2.0,,,,,,,,,,dbt,,,,
58,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-06-27 10:23:39.000,2023-06-27 08:35:10,3184.0,23.0,627,83.0,975.0,163.0,1026.0,6587,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,38,True,marshmallow,conda-forge/marshmallow,,,22187218.0,95275.0,85065.0,https://pypi.org/project/marshmallow,2016-09-05 18:17:34.000,10210.0,22164426.0,https://anaconda.org/conda-forge/marshmallow,2023-06-16 13:23:31.231,1846223.0,,,,,2.0,,,,,,,,,,,,,,
59,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-06-27 13:27:04.000,2023-06-26 21:52:30,1672.0,31.0,3142,139.0,843.0,96.0,1153.0,5791,2023-02-16 01:06:58.000,26.1.0,86.0,182.0,38,True,kubernetes,conda-forge/kubernetes,,,14123472.0,1325.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1325.0,14111890.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,428554.0,,,,,3.0,,,,,,,,,,,,,,
60,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-06-16 13:25:17.779,2023-04-18 19:22:32,4081.0,6.0,1221,139.0,1100.0,383.0,1309.0,4019,2023-03-03 10:28:06.959,0.27.0,72.0,386.0,38,True,mongoengine,conda-forge/mongoengine,,,1140539.0,24274.0,20699.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3575.0,1137933.0,https://anaconda.org/conda-forge/mongoengine,2023-06-16 13:25:17.779,213741.0,,,,,2.0,,,,,,,,,,,,,,
61,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-06-25 18:30:16.000,2023-06-03 21:17:44,2805.0,34.0,439,61.0,197.0,59.0,488.0,2406,2023-05-19 08:13:05.062,3.18.0,46.0,138.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,29525878.0,72844.0,71286.0,https://pypi.org/project/pycryptodomex,2023-01-28 07:36:33.759,1558.0,29505891.0,https://anaconda.org/conda-forge/pycryptodomex,2023-06-16 13:24:03.696,1319204.0,,,,,2.0,,,,,,,,,,,,,,
62,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-06-26 19:24:00.000,2022-09-13 22:22:16,316.0,,453,52.0,244.0,264.0,291.0,2199,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,38,True,pyyaml,conda-forge/pyyaml,,,179652088.0,924879.0,850430.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,74449.0,179229983.0,https://anaconda.org/conda-forge/pyyaml,2023-06-16 13:17:29.126,35456857.0,,,,,1.0,,,,,,,,,,,,,,
63,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-06-21 22:01:55.000,2023-06-21 22:01:53,929.0,34.0,229,52.0,153.0,18.0,192.0,1487,2023-01-28 14:21:04.349,2.0.2,44.0,67.0,38,True,greenlet,conda-forge/greenlet,,,59757319.0,267481.0,257145.0,https://pypi.org/project/greenlet,2023-01-28 14:21:04.349,10336.0,59658884.0,https://anaconda.org/conda-forge/greenlet,2023-06-16 13:23:03.030,7185761.0,,,,,1.0,,,,,,,,,,,,,,
64,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-06-26 20:48:18.000,2023-06-20 20:04:09,838.0,46.0,105,27.0,256.0,58.0,248.0,1302,2023-05-27 11:13:03.102,3.7.0,45.0,41.0,38,True,anyio,conda-forge/anyio,,,28871194.0,140884.0,140474.0,https://pypi.org/project/anyio,2022-05-13 12:50:47.000,410.0,28699375.0,https://anaconda.org/conda-forge/anyio,2023-06-16 16:17:01.636,7731869.0,,,,,1.0,,,,,,,,,,,,,,
65,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-06-16 13:25:18.199,2023-01-29 03:07:44,1874.0,,278,38.0,238.0,198.0,198.0,1167,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,35685179.0,297815.0,280647.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17168.0,35544736.0,https://anaconda.org/conda-forge/future,2023-06-16 13:25:18.199,11656779.0,,,,,1.0,,,,,,,,,,,,,,
66,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-06-16 13:17:33.301,2022-07-26 21:04:04,529.0,,257,27.0,105.0,109.0,182.0,946,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,38,True,six,conda-forge/six,,,199226675.0,1861608.0,1726536.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135072.0,198707172.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,44157780.0,,,,,1.0,,,,,,,,,,,,,,
67,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-06-16 13:23:13.259,2023-02-13 20:24:46,287.0,,1369,379.0,162.0,131.0,171.0,24756,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,fire,conda-forge/fire,,,7002278.0,23994.0,22288.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1706.0,6993494.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,632452.0,,,,,2.0,,,,,,,,,,,,,,
68,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-06-16 13:25:26.049,2023-05-04 09:47:52,4078.0,4.0,2371,482.0,2270.0,114.0,876.0,16606,2023-05-04 09:55:49.000,3.3.0,79.0,600.0,37,True,luigi,luigi,,,577284.0,2566.0,2156.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,408.0,577135.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13149.0,,,,,2.0,,,stable/luigi,,,,,,2.0,,,,,
69,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-06-22 23:41:39.000,2023-05-25 18:13:19,1579.0,27.0,1924,464.0,549.0,460.0,1304.0,14105,2023-05-25 18:14:00.894,3.1.0,126.0,136.0,37,True,fabric,conda-forge/fabric,,,3779529.0,79.0,,https://pypi.org/project/fabric,2022-04-07 17:07:25.000,79.0,3778723.0,https://anaconda.org/conda-forge/fabric,2023-06-16 13:21:36.749,66104.0,,,,,3.0,,,,,,,,,,,,,,
70,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-06-25 17:30:19.000,2023-06-25 17:30:19,6791.0,52.0,1739,225.0,3038.0,715.0,2639.0,11766,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,311130.0,9131.0,8833.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,298.0,308726.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,110606.0,,,,,2.0,,,,,,,,,,,,,,
71,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-06-16 13:24:41.536,2023-01-15 16:27:26,925.0,,550,226.0,231.0,81.0,249.0,9403,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,37,True,uvloop,conda-forge/uvloop,,410.0,6577897.0,85521.0,83684.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1837.0,6569006.0,https://anaconda.org/conda-forge/uvloop,2023-06-16 13:24:41.536,604349.0,,,,,2.0,,,,,,,,,,,,,,
72,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-06-29 12:25:05.000,2023-06-29 11:24:42,2488.0,167.0,613,113.0,2669.0,904.0,2792.0,8767,2023-06-14 20:44:01.000,0.22.2,79.0,115.0,37,True,modin,conda-forge/modin-core,,196641.0,1038932.0,1108.0,1076.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,32.0,1024810.0,https://anaconda.org/conda-forge/modin-core,2023-06-19 21:24:35.656,248186.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
73,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-06-16 13:17:25.298,2022-11-15 16:25:22,1396.0,,642,134.0,667.0,96.0,398.0,8326,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,11864675.0,61162.0,56454.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4708.0,11844715.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,1696620.0,,,,,2.0,,,,,,,,,,,,,,
74,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-06-28 09:29:13.000,2023-06-24 08:02:12,355.0,2.0,367,36.0,222.0,35.0,220.0,6153,2023-02-24 06:47:13.294,1.0.0,44.0,92.0,37,True,python-dotenv,conda-forge/python-dotenv,,,31100420.0,499038.0,490935.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,8103.0,31069007.0,https://anaconda.org/conda-forge/python-dotenv,2023-06-16 13:23:12.901,2481656.0,,,,,1.0,,,,,,,,,,,,,,
75,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-06-16 13:16:53.868,2023-05-14 21:27:17,1441.0,8.0,680,133.0,377.0,166.0,451.0,5859,2023-03-20 09:22:33.000,3.0.0,44.0,144.0,37,True,watchdog,conda-forge/watchdog,,,13675489.0,106004.0,98006.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7998.0,13648316.0,https://anaconda.org/conda-forge/watchdog,2023-06-16 13:16:53.868,2228188.0,,,,,2.0,,,,,,,,,,,,,,
