,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-11-23 02:21:46.000,2023-11-18 13:30:06,12842.0,31.0,3028,606.0,3549.0,978.0,4187.0,16453,2023-06-17 17:37:56.000,2.2.1,44.0,601.0,40,True,11988.0,11377.0,kivy,conda-forge/kivy,34219.0,159380.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,611.0,151215.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,329805.0,1.0,,,,,,,,,,,,,,,,,,,
41,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-11-22 21:01:27.000,2023-11-22 20:43:53,11740.0,257.0,1399,78.0,7086.0,149.0,1643.0,8979,2023-11-16 21:23:58.000,0.18.3,255.0,418.0,40,True,50.0,,great_expectations,conda-forge/great-expectations,,12748474.0,https://pypi.org/project/great_expectations,2023-11-16 17:58:01.000,50.0,12730963.0,https://anaconda.org/conda-forge/great-expectations,2023-11-17 04:53:52.206,735485.0,2.0,,,,,,,,,,,,,,,,,,,
42,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-11-16 10:39:02.000,2023-11-16 10:39:02,1096.0,15.0,1462,229.0,487.0,15.0,629.0,7432,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,40,True,194696.0,194149.0,PyMySQL,conda-forge/pymysql,,39017155.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,547.0,38985739.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1256654.0,1.0,,,,,,,,,,,,,,,,,,,
43,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-11-21 19:54:43.000,2023-11-21 19:46:48,3258.0,20.0,628,82.0,1015.0,160.0,1040.0,6728,2023-07-20 22:08:23.000,3.20.1,171.0,208.0,40,True,117658.0,107308.0,marshmallow,conda-forge/marshmallow,,31109289.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10350.0,31055766.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2194449.0,2.0,,,,,,,,,,,,,,,,,,,
44,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-11-23 12:48:24.000,2023-11-21 11:33:44,1576.0,42.0,1199,401.0,1323.0,58.0,1002.0,4048,2023-11-13 13:01:40.000,8.11.0,136.0,198.0,40,True,49494.0,43366.0,elasticsearch,conda-forge/elasticsearch,3526.0,15723932.0,https://pypi.org/project/elasticsearch,2023-11-13 13:01:40.000,6128.0,15701245.0,https://anaconda.org/conda-forge/elasticsearch,2023-11-13 15:52:43.303,948872.0,1.0,,,,,,-1.0,,,,,,,,,,,,,
45,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-11-23 13:26:29.000,2023-11-17 14:14:37,1498.0,16.0,384,61.0,713.0,400.0,465.0,3491,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,40,True,364316.0,357856.0,joblib,conda-forge/joblib,,41632395.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6460.0,41052639.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23190255.0,2.0,,,,,,,,,,,,,,,,,,,
46,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-11-23 01:48:21.000,2023-11-22 18:45:22,4861.0,171.0,988,109.0,3766.0,1132.0,2965.0,3244,2023-11-17 21:40:28.000,2023.11.0,86.0,460.0,40,True,24132.0,22077.0,xarray,conda-forge/xarray,,3704092.0,https://pypi.org/project/xarray,2023-11-17 21:40:28.000,2055.0,3470610.0,https://anaconda.org/conda-forge/xarray,2023-11-18 10:38:39.034,9339305.0,2.0,,,,,,,,,,,,,,,,,,,
47,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-11-20 03:58:16.000,2023-11-20 03:58:10,1175.0,11.0,260,25.0,174.0,31.0,289.0,1989,2023-07-30 15:17:13.000,3.1.1,71.0,62.0,40,True,920368.0,888060.0,pyparsing,conda-forge/pyparsing,8671.0,97020050.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32308.0,95400076.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40495884.0,1.0,,,,,,,,,,,,,,,,,,,
48,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-11-23 11:58:23.000,2023-11-23 11:58:23,8063.0,893.0,1268,135.0,6960.0,1199.0,4474.0,21702,2023-11-20 14:33:43.000,py-0.19.15,324.0,314.0,39,True,337.0,2.0,polars,,65.0,2721490.0,https://pypi.org/project/polars,2023-11-20 14:32:14.000,335.0,2721485.0,,,,2.0,,,,,,-2.0,,,,,,,,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-11-14 16:21:41.000,2023-10-22 20:53:42,936.0,10.0,566,226.0,248.0,87.0,257.0,9685,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,39,True,106030.0,104108.0,uvloop,conda-forge/uvloop,424.0,10862471.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1922.0,10844405.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,668327.0,1.0,,,,,,,,,,,,,,,,,,,
50,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-11-17 08:41:14.000,2023-11-16 21:47:32,2724.0,19.0,730,149.0,737.0,589.0,553.0,8664,2023-11-14 08:57:52.000,3.0.41,125.0,221.0,39,True,1633.0,,prompt_toolkit,conda-forge/prompt-toolkit,,37855363.0,https://pypi.org/project/prompt_toolkit,2023-11-14 08:57:52.000,1633.0,37342296.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-11-14 12:01:09.748,20009645.0,2.0,,,,,,,,,,,,,,,,,,,
51,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-11-08 16:36:27.000,2023-09-30 22:03:06,1402.0,6.0,667,135.0,673.0,97.0,399.0,8424,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,83232.0,78425.0,arrow,conda-forge/arrow,,21201223.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4807.0,21119365.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3356192.0,1.0,,,,,,,,,,,,,,,,,,,
52,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-11-18 01:05:16.000,2023-11-07 04:20:17,2175.0,9.0,1359,149.0,967.0,297.0,1194.0,5377,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,39,True,23103.0,21676.0,kafka-python,conda-forge/kafka-python,1834.0,7304665.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1427.0,7299218.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,423684.0,2.0,,,,,,,,,,,,,,,,,,,
53,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-11-23 07:33:48.000,2023-11-23 07:33:37,1380.0,27.0,365,65.0,545.0,119.0,544.0,4941,2023-04-16 10:50:23.776,23.1.0,27.0,148.0,39,True,903760.0,885472.0,attrs,conda-forge/attrs,,131381005.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18288.0,130965971.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,33202777.0,1.0,,,,,,,,,,,,,,,,,,,
54,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-11-22 13:27:09.000,2023-11-21 20:24:49,5475.0,72.0,1178,241.0,1437.0,9.0,,3959,2023-11-01 22:19:31.000,4.6.0,135.0,205.0,39,True,20159.0,,pymongo,conda-forge/pymongo,,23647626.0,https://pypi.org/project/pymongo,2023-11-01 22:09:27.000,20159.0,23613554.0,https://anaconda.org/conda-forge/pymongo,2023-11-02 02:45:48.721,1362905.0,2.0,,,,,,,,,,,,,,,,,,,
55,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-11-22 14:27:35.000,2023-11-22 14:27:35,1556.0,39.0,262,40.0,498.0,15.0,262.0,3263,2023-08-04 13:37:51.000,10.1.0,44.0,111.0,39,True,209543.0,200558.0,more-itertools,conda-forge/more-itertools,2805.0,60648814.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8985.0,60323303.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13344566.0,1.0,,,,,,,,,,,,,,,,,,,
56,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-11-14 16:51:42.838,2023-11-01 10:45:52,3078.0,20.0,491,72.0,295.0,19.0,1251.0,3086,2023-10-03 12:45:27.000,2.9.9,62.0,135.0,39,False,741830.0,680263.0,psycopg2,psycopg2,,15306457.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61547.0,15303871.0,https://anaconda.org/anaconda/psycopg2,2023-11-14 16:51:42.838,248342.0,2.0,,,,,,,,,,,,,,,20.0,,,,
57,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-10-05 14:56:48.000,2023-09-29 19:42:31,1627.0,12.0,465,96.0,305.0,183.0,324.0,2458,2020-01-21 16:37:03.000,4.8.0,19.0,108.0,39,True,344929.0,328705.0,pexpect,conda-forge/pexpect,4368.0,39639823.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16224.0,39456925.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,16640532.0,1.0,,,,,,,,,,,,,,,,,,,
58,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-11-14 16:25:37.000,2023-11-14 16:25:37,322.0,6.0,504,54.0,261.0,271.0,310.0,2315,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,1082612.0,1005473.0,pyyaml,conda-forge/pyyaml,,238080953.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,77139.0,237013583.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,40560071.0,1.0,,,,,,,,,,,,,,,,,,,
59,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-11-22 20:53:57.000,2023-11-22 20:53:41,1772.0,46.0,206,19.0,135.0,103.0,921.0,2222,2023-10-26 15:10:48.000,rel_1_12_1,121.0,181.0,39,True,201788.0,190232.0,alembic,conda-forge/alembic,,34870882.0,https://pypi.org/project/alembic,2023-10-26 15:10:40.000,11556.0,34768019.0,https://anaconda.org/conda-forge/alembic,2023-10-26 19:16:26.685,3908831.0,2.0,,,,,,,,,,,,,,,,,,,
60,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-11-22 05:50:05.000,2023-11-13 16:35:34,1579.0,4.0,448,45.0,631.0,341.0,404.0,2162,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1255395.0,1250030.0,python-dateutil,conda-forge/python-dateutil,35050.0,227880517.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,5365.0,227310699.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,51253375.0,1.0,,,,,,,,,,,,,,,,,,,
61,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-11-21 16:30:06.000,2023-11-13 19:21:19,1996.0,32.0,194,26.0,602.0,93.0,197.0,586,2023-10-30 11:10:33.000,5.13.0,49.0,110.0,39,True,390665.0,375917.0,traitlets,conda-forge/traitlets,271.0,35022225.0,https://pypi.org/project/traitlets,2023-10-30 11:10:25.000,14748.0,34378227.0,https://anaconda.org/conda-forge/traitlets,2023-10-30 13:09:06.478,24471378.0,1.0,,,,,,,,,,,,,,,,,,,
62,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-11-23 00:12:33.000,2023-11-11 01:01:15,1802.0,7.0,1361,209.0,860.0,163.0,933.0,9224,2023-06-22 02:17:03.239,1.15.1,76.0,300.0,38,True,16862.0,15081.0,rq,conda-forge/rq,,1373704.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1781.0,1370959.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,98840.0,2.0,,,,,,,,,,,,,,,,,,,
63,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-11-15 02:43:09.000,2023-10-16 20:26:42,1711.0,31.0,3262,141.0,870.0,112.0,1166.0,6127,2023-09-18 17:33:52.000,28.1.0,90.0,187.0,38,True,1441.0,,kubernetes,conda-forge/kubernetes,,16944074.0,https://pypi.org/project/kubernetes,2023-09-18 17:32:05.000,1441.0,16933052.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,462964.0,2.0,,,,,,,,,,,,,,,,,,,
64,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-11-23 10:28:38.000,2023-11-17 19:59:42,2736.0,25.0,1223,202.0,1231.0,195.0,1801.0,3282,2023-11-17 18:40:04.000,4.3.0,43.0,229.0,38,True,4246.0,3981.0,netmiko,,,217270.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,265.0,217270.0,,,,2.0,,,,,,,,,,,,,,,,,,,
65,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-11-15 16:14:54.000,2023-10-28 23:24:31,2853.0,35.0,454,63.0,209.0,64.0,504.0,2530,2023-09-16 08:33:19.000,3.19.0x,47.0,144.0,38,True,83467.0,81819.0,pycryptodomex,conda-forge/pycryptodomex,210.0,33199890.0,https://pypi.org/project/pycryptodomex,2023-09-16 08:28:22.000,1648.0,33161448.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1537669.0,2.0,,,,,,,,,,,,,,,,,,,
66,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-11-15 14:34:33.000,2023-11-15 14:34:32,867.0,11.0,250,48.0,290.0,7.0,271.0,1797,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,38,True,113224.0,110916.0,msgpack,conda-forge/msgpack-python,1275.0,56395648.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2308.0,56004998.0,https://anaconda.org/conda-forge/msgpack-python,2023-09-23 10:50:44.158,14453399.0,2.0,,,,,,,,,,,,,,,,,,,
67,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-10-25 14:31:04.225,2023-10-25 12:23:58,971.0,42.0,230,53.0,154.0,22.0,209.0,1544,2023-10-25 11:50:28.000,3.0.1,49.0,67.0,38,True,320039.0,309591.0,greenlet,conda-forge/greenlet,,87244272.0,https://pypi.org/project/greenlet,2023-10-25 11:50:28.000,10448.0,87038067.0,https://anaconda.org/conda-forge/greenlet,2023-10-25 14:31:04.225,8454405.0,2.0,,,,,,,,,,,,,,,,,,,
68,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-11-22 15:25:22.000,2023-11-22 15:25:22,2244.0,58.0,286,19.0,819.0,206.0,402.0,691,2023-10-21 17:37:02.000,2023.10.0,73.0,211.0,38,True,75526.0,74765.0,fsspec,conda-forge/fsspec,,147877490.0,https://pypi.org/project/fsspec,2023-10-21 17:37:02.000,761.0,147518115.0,https://anaconda.org/conda-forge/fsspec,2023-10-21 20:19:19.578,15093755.0,1.0,,,,,,2.0,,,,,,,,,,,,,
69,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-11-16 12:40:29.000,2023-10-25 23:50:29,4088.0,7.0,2379,479.0,2282.0,121.0,879.0,16913,2023-10-05 11:21:35.000,3.4.0,80.0,607.0,37,True,2664.0,2248.0,luigi,luigi,,643766.0,https://pypi.org/project/luigi,2023-10-05 11:19:30.000,414.0,643613.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14232.0,2.0,,,,,,,,,stable/luigi,,,,,,2.0,,,,
70,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1604.0,14.0,1982,464.0,551.0,470.0,1310.0,14331,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,37,True,157.0,21.0,fabric,conda-forge/fabric,,5260319.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,136.0,5258027.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,77951.0,3.0,,,,,,,,,,,,,,,,,,,
71,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-11-23 12:20:17.000,2023-11-21 09:25:34,2461.0,86.0,837,108.0,1502.0,358.0,1260.0,9000,2023-10-18 14:58:27.000,0.18.14,46.0,217.0,37,True,2058.0,1989.0,kedro,,,353083.0,https://pypi.org/project/kedro,2023-10-18 14:58:27.000,69.0,353083.0,,,,2.0,,,,,,,,,,,,,,,,,,,
72,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-11-23 09:08:33.000,2023-11-20 22:50:16,6470.0,120.0,1385,137.0,4087.0,563.0,4188.0,7826,2023-11-16 19:16:34.000,1.7.2,195.0,301.0,37,True,3750.0,3720.0,dbt,conda-forge/dbt,3123.0,107434.0,https://pypi.org/project/dbt,2023-11-03 19:44:10.000,30.0,104278.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,250588.0,2.0,,,,,,,,,,,,,,,,dbt,,,
73,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-11-15 22:02:55.000,2023-07-07 17:27:15,356.0,,374,36.0,228.0,40.0,227.0,6633,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,37,True,618925.0,609660.0,python-dotenv,conda-forge/python-dotenv,,34080734.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,9265.0,34009139.0,https://anaconda.org/conda-forge/python-dotenv,2023-09-04 22:19:51.991,2863817.0,2.0,,,,,,,,,,,,,,,,,,,
74,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-10-25 21:38:32.000,2023-10-10 18:33:40,1448.0,6.0,682,134.0,389.0,174.0,456.0,6045,2023-07-20 15:43:30.598,0.3.6,46.0,146.0,37,True,125074.0,116921.0,watchdog,conda-forge/watchdog,,14547734.0,https://pypi.org/project/watchdog,2023-03-20 09:21:11.408,8153.0,14483922.0,https://anaconda.org/conda-forge/watchdog,2023-09-22 15:44:49.385,2616300.0,2.0,,,,,,,,,,,,,,,,,,,
75,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2023-11-08 13:31:39.000,2023-11-08 13:31:38,1183.0,10.0,585,136.0,323.0,32.0,221.0,4303,2023-07-20 15:47:29.216,0.0.1,45.0,125.0,37,True,89357.0,88077.0,tablib,conda-forge/tablib,,1750801.0,https://pypi.org/project/tablib,2023-07-20 15:47:29.216,1280.0,1749694.0,https://anaconda.org/conda-forge/tablib,2023-06-12 13:40:38.968,93061.0,1.0,,,,,,,,,,,,,,,,,,,
