,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
166,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-04-06 13:31:18.000,2022-03-13 11:39:30,554.0,9.0,85,10.0,96.0,17.0,89.0,372,2021-02-24 10:55:03.000,4.7.2,35.0,38.0,30,True,rsa,conda-forge/rsa,,,97231839.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6777.0,97148125.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,5776290.0,,,,,3.0,,,,,,,,,,,
167,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2021-12-16 08:44:07.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,65.0,81.0,6817,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,235550.0,1049.0,873.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,235212.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20298.0,,,,,3.0,,,,,,,,,,,
168,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-04-06 22:03:58.000,2022-04-06 18:56:46,1675.0,80.0,443,80.0,1077.0,142.0,906.0,5708,2021-08-19 20:51:08.000,1.1.1,17.0,88.0,29,True,hydra,conda-forge/hydra-core,,,24117.0,14.0,8.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,10432.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,355827.0,,,,,3.0,,,,,,,,,,,
169,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-04-02 08:00:27.000,2021-10-19 20:35:42,257.0,,494,134.0,137.0,137.0,309.0,4891,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,29,True,eel,,,,43771.0,3385.0,3325.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,43771.0,,,,,,,,2.0,,,,,,,,,,,
170,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-04-07 10:03:05.000,2022-04-07 05:41:34,4670.0,104.0,512,90.0,881.0,138.0,437.0,3064,2017-08-14 18:29:09.000,0.2.15,52.0,207.0,29,True,toga,,@pybee/toga,,2121.0,32.0,,https://pypi.org/project/toga,2022-02-19 05:37:42.000,32.0,2085.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,36.0,2.0,,,,,,,,,,,
171,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-04-06 08:56:13.000,2022-04-06 08:56:13,1074.0,18.0,219,65.0,76.0,22.0,251.0,3000,2021-04-05 16:37:38.000,1.13.0,22.0,39.0,29,True,asciimatics,conda-forge/asciimatics,,,12189.0,738.0,632.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,106.0,10316.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,89909.0,,,,,3.0,,,,,,,,,,,
172,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-03-31 03:31:00.000,2022-03-31 03:30:50,955.0,1.0,122,74.0,47.0,5.0,64.0,2766,2018-06-30 04:16:20.000,1.10.3,49.0,29.0,29,True,funcy,conda-forge/funcy,,,1038049.0,5267.0,4688.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1035152.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,182563.0,,,,,3.0,,,,,,,,,,,
173,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-03-16 23:35:07.000,2022-03-16 23:35:07,810.0,3.0,566,132.0,436.0,97.0,393.0,2276,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,254882.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,252146.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,164182.0,,,,,3.0,,,,,,,,,,,
174,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-03-29 11:50:01.000,2022-03-29 11:50:01,936.0,28.0,59,16.0,440.0,55.0,374.0,1085,2021-08-19 19:57:14.000,2.1.1,131.0,23.0,29,True,omegaconf,conda-forge/omegaconf,,,2276110.0,3821.0,3697.0,https://pypi.org/project/omegaconf,2022-03-10 15:52:30.000,124.0,2258622.0,https://anaconda.org/conda-forge/omegaconf,2022-03-06 21:56:13.846,472188.0,,,,,3.0,,,,,,,,,,,
175,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,1.0,298,53.0,207.0,28.0,252.0,1048,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3030.0,2425979.0,1288.0,1083.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2425945.0,,,,,,,,3.0,,,,,,,,,,,
176,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-04-05 17:52:33.000,2022-04-05 17:52:32,1804.0,39.0,116,42.0,361.0,85.0,219.0,740,2022-01-09 22:33:59.000,0.6.5,24.0,72.0,29,True,intake,conda-forge/intake,,,22411.0,442.0,349.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,18754.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,149953.0,,,,,3.0,,,,,,,,,,,
177,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-04-02 04:39:23.000,2022-04-02 04:39:23,1006.0,78.0,205,14.0,144.0,13.0,250.0,712,2022-03-31 03:45:51.000,1.4.1,107.0,45.0,29,True,fastcore,conda-forge/fastcore,,,423508.0,153.0,,https://pypi.org/project/fastcore,2022-03-31 03:45:51.000,153.0,423161.0,https://anaconda.org/conda-forge/fastcore,2022-03-31 06:09:18.752,1390.0,,,,,3.0,,,,,,,,,,,
178,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,12.0,33,13.0,70.0,2.0,74.0,624,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,29,True,natsort,conda-forge/natsort,,,3458152.0,11887.0,10940.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3448028.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,617574.0,,,,,3.0,,,,,,,,,,,
179,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-02-20 17:30:20.000,2021-11-11 07:45:31,226.0,,100,12.0,90.0,97.0,32.0,569,2020-12-18 10:27:27.000,0.18.2,36.0,38.0,29,True,validators,conda-forge/validators,,,2968146.0,36657.0,35236.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1421.0,2965389.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,79956.0,,,,,3.0,,,,,,,,,,,
180,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-03-21 23:57:55.000,2021-09-28 20:21:42,223.0,,41,12.0,29.0,12.0,20.0,278,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,wcwidth,conda-forge/wcwidth,,,22803550.0,277165.0,264018.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13147.0,22678804.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,9480753.0,,,,,3.0,,,,,,,,,,,
181,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-04-05 10:29:35.000,2022-04-05 10:29:32,704.0,8.0,53,19.0,298.0,134.0,193.0,271,2022-03-31 15:43:50.000,1.12.1,64.0,30.0,29,True,param,conda-forge/param,,,459039.0,3405.0,3275.0,https://pypi.org/project/param,2022-03-31 15:43:50.000,130.0,450928.0,https://anaconda.org/conda-forge/param,2022-03-31 19:08:24.912,486698.0,,,,,3.0,,,,,,,,,,,
182,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,63,15.0,78.0,68.0,71.0,267,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1659934.0,21631.0,18291.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1651823.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,365018.0,,,,,3.0,,,,,,,,,,,
183,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-03-22 15:05:44.500,2022-03-20 00:22:01,606.0,3.0,61,13.0,25.0,21.0,28.0,198,2016-07-14 08:21:41.000,2016.6.1,103.0,16.0,29,True,pytz,conda-forge/pytz,,,301410.0,1113476.0,1031870.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81606.0,,https://anaconda.org/conda-forge/pytz,2022-03-22 15:05:44.500,21400138.0,,,,,3.0,-3.0,,,,,,,,,,
184,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-02-11 13:12:25.817,2022-02-10 18:16:02,489.0,15.0,21,2.0,44.0,3.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,29,False,pathlib2,conda-forge/pathlib2,,,5817452.0,48484.0,44203.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4281.0,5789298.0,https://anaconda.org/conda-forge/pathlib2,2022-02-11 13:12:25.817,1942628.0,,,,,3.0,,,,,,,,,,,
185,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-04-03 16:06:22.000,2022-03-26 01:08:30,615.0,19.0,15,9.0,34.0,7.0,208.0,27,2022-03-26 01:20:53.000,5.6.0,48.0,23.0,29,False,importlib-resources,conda-forge/importlib_resources,,,37397296.0,647.0,,https://pypi.org/project/importlib-resources,2022-03-26 01:20:33.000,647.0,37334805.0,https://anaconda.org/conda-forge/importlib_resources,2022-03-26 06:49:56.145,2874612.0,,,,,2.0,,,,,,,,,,,
186,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-03-20 21:31:23.000,2022-02-04 02:57:42,741.0,8.0,823,276.0,275.0,113.0,440.0,15589,2021-06-12 18:51:56.000,1.0.8.1,58.0,102.0,28,True,gooey,conda-forge/gooey,,215.0,5969.0,601.0,535.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,66.0,4710.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,43878.0,,,,,3.0,,,,,,,,,,,
187,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,221.0,80.0,231.0,42.0,4782,,,26.0,28.0,28,False,pdfminer,conda-forge/pdfminer,,,144815.0,3708.0,2918.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,144506.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,21043.0,,,,,3.0,,,,,,,,,,,
188,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-04-04 14:05:17.000,2022-03-10 10:33:50,585.0,6.0,483,85.0,212.0,87.0,127.0,3237,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,84739.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,84537.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,13581.0,,,,,3.0,,,,,,,,,,,
189,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-11-13 15:52:14.136,2021-01-05 07:16:38,229.0,,126,54.0,70.0,9.0,64.0,2201,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,28,False,addict,conda-forge/addict,,16.0,1187098.0,2842.0,2538.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1183415.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,254157.0,,,,,2.0,,,,,,,,,,,
190,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-02-10 06:22:24.000,2022-01-24 09:44:42,945.0,37.0,50,21.0,91.0,95.0,65.0,1503,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,28,True,glom,conda-forge/glom,,,729377.0,484.0,408.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,729087.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,9006.0,,,,,2.0,,,,,,,,,,,
191,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-11-05 11:42:51.413,2020-10-20 23:43:16,177.0,,93,30.0,79.0,31.0,54.0,1320,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,1678151.0,8361.0,6905.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1674694.0,https://anaconda.org/conda-forge/blessings,2021-11-05 11:42:51.413,203975.0,,,,,3.0,,,,,,,,,,,
192,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-12-10 09:37:29.000,2021-12-10 09:37:17,2933.0,,218,46.0,174.0,13.0,752.0,1090,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,28,True,py2neo,conda-forge/py2neo,,,81652.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,80924.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,42264.0,,,,,3.0,,,,,,,,,,,
193,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-04-06 11:37:25.940,2022-02-25 21:08:19,1091.0,15.0,136,37.0,80.0,1.0,127.0,981,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,28,True,path,conda-forge/path,,,780701.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,773592.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,199076.0,,,,,3.0,,,,,,,,,,,
194,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,36.0,134.0,951,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,sshtunnel,conda-forge/sshtunnel,,,2223015.0,3475.0,3231.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2221826.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,79680.0,,,,,3.0,,,,,,,,,,,
195,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-03-04 16:01:23.014,2022-03-04 13:06:53,280.0,9.0,105,27.0,64.0,28.0,59.0,807,2022-03-04 13:11:52.000,2.0.0,19.0,34.0,28,True,sqlitedict,conda-forge/sqlitedict,,,153738.0,1735.0,1548.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,153092.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,26486.0,,,,,2.0,,,,,,,,,,,
196,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-03-08 17:41:40.000,2022-03-05 21:27:57,445.0,28.0,99,18.0,51.0,21.0,94.0,695,2022-02-20 12:46:39.000,1.4.3,25.0,24.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,367043.0,1072.0,980.0,https://pypi.org/project/pyahocorasick,2022-02-20 12:46:39.000,92.0,364349.0,https://anaconda.org/conda-forge/pyahocorasick,2022-02-23 21:16:38.880,140132.0,,,,,3.0,3.0,,,,,,,,,,
197,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-04-04 22:30:44.000,2022-04-04 22:30:43,488.0,2.0,320,34.0,238.0,33.0,119.0,615,2020-04-17 20:27:24.000,3.9.0,35.0,65.0,28,True,pysolr,conda-forge/pysolr,,,151247.0,3842.0,2567.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000,1275.0,150967.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17402.0,,,,,3.0,,,,,,,,,,,
198,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-03-18 19:55:38.000,2021-10-06 13:53:24,314.0,,99,12.0,87.0,64.0,119.0,587,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,1857187.0,8613.0,7210.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1853214.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,270199.0,,,,,3.0,,,,,,,,,,,
199,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-01-23 20:46:14.000,2022-01-23 20:18:18,454.0,2.0,62,25.0,45.0,11.0,90.0,496,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,28,True,scandir,conda-forge/scandir,,,4214804.0,15401.0,13222.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4197520.0,https://anaconda.org/conda-forge/scandir,2021-11-02 18:20:52.340,1192650.0,,,,,3.0,,,,,,,,,,,
200,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-03-02 20:48:45.000,2021-10-26 14:27:29,598.0,,122,11.0,88.0,25.0,163.0,454,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,pylibmc,conda-forge/pylibmc,,,167926.0,6237.0,3854.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,165438.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314,171680.0,,,,,2.0,,,,,,,,,,,
201,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-04-05 09:20:57.000,2022-04-05 09:20:46,460.0,48.0,25,12.0,20.0,8.0,58.0,364,2022-02-17 23:40:03.000,0.25.0,43.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,477167.0,769.0,758.0,https://pypi.org/project/python-benedict,2022-02-17 23:40:03.000,11.0,474838.0,https://anaconda.org/conda-forge/python-benedict,2022-02-21 17:51:13.152,39605.0,,,,,2.0,3.0,,,,,,,,,,
202,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-12-13 14:13:34.000,2021-12-13 14:13:34,262.0,,25,6.0,39.0,,21.0,255,2021-10-22 09:01:52.000,2.4.2,32.0,11.0,28,True,srsly,conda-forge/srsly,,,4132624.0,17729.0,17476.0,https://pypi.org/project/srsly,2021-10-22 09:01:52.000,253.0,4113724.0,https://anaconda.org/conda-forge/srsly,2021-12-07 12:35:38.777,718206.0,,,,,3.0,,,,,,,,,,,
203,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-03-10 16:40:38.000,2022-03-10 16:40:38,835.0,4.0,51,101.0,266.0,2.0,248.0,166,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,28,True,cloudant,conda-forge/cloudant,,,126037.0,1956.0,1670.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,286.0,124690.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,90269.0,,,,,3.0,,,,,,,,,,,
204,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-04-03 19:09:54.876,2022-04-03 15:02:51,460.0,15.0,24,2.0,30.0,,48.0,25,2022-04-03 15:07:45.000,3.8.0,34.0,14.0,28,False,zipp,conda-forge/zipp,,,90376562.0,3543.0,,https://pypi.org/project/zipp,2022-04-03 15:07:27.000,3543.0,90067452.0,https://anaconda.org/conda-forge/zipp,2022-04-03 19:09:54.876,11746181.0,,,,,3.0,,,,,,,,,,,
205,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-03-21 22:19:27.000,2022-03-21 22:19:27,1935.0,1.0,254,149.0,288.0,86.0,349.0,2917,2021-09-16 11:36:30.000,0.8.3,16.0,37.0,27,True,flexx,conda-forge/flexx,,,2087.0,125.0,104.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000,21.0,846.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303,85637.0,,,,,3.0,,,,,,,,,,,
206,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-03-22 23:05:12.000,2022-03-22 23:05:07,147.0,2.0,96,22.0,98.0,41.0,38.0,1481,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,gin-config,conda-forge/gin-config,,,358329.0,3813.0,3736.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,358129.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,4618.0,,,,,3.0,,,,,,,,,,,
207,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-04-07 13:22:26.000,2022-04-01 13:04:49,2530.0,83.0,124,53.0,269.0,44.0,178.0,1170,2022-04-01 14:22:14.000,0.15.0,22.0,35.0,27,False,enaml,conda-forge/enaml,,118.0,5451.0,81.0,,https://pypi.org/project/enaml,2022-04-01 14:22:14.000,81.0,3541.0,https://anaconda.org/conda-forge/enaml,2022-02-10 23:09:33.809,101126.0,,,,,3.0,,,,,,,,,,,
208,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-03-26 17:46:09.950,2022-03-26 00:31:52,104.0,4.0,47,23.0,46.0,8.0,29.0,942,2022-03-26 01:33:27.000,0.17,17.0,13.0,27,True,immutables,conda-forge/immutables,,,1391728.0,3966.0,3867.0,https://pypi.org/project/immutables,2022-03-26 01:33:33.000,99.0,1374895.0,https://anaconda.org/conda-forge/immutables,2022-03-26 17:46:09.950,791175.0,,,,,3.0,,,,,,,,,,,
