,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-03-30 11:22:09.000,2023-03-18 18:31:15,1271.0,35.0,337,60.0,493.0,119.0,508.0,4692,2022-12-21 10:13:31.679,22.2.0,26.0,141.0,40,True,attrs,conda-forge/attrs,,,132837812.0,679579.0,661953.0,https://pypi.org/project/attrs,2022-12-21 10:13:31.679,17626.0,132471884.0,https://anaconda.org/conda-forge/attrs,2022-12-21 14:25:41.273,26346887.0,1.0,,,,,,,,,,,,,,,,,,
42,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-03-28 21:21:18.000,2023-03-28 21:21:11,2461.0,76.0,552,60.0,311.0,28.0,696.0,4081,2023-03-28 21:42:25.000,4.18.0a3,82.0,108.0,40,True,jsonschema,conda-forge/jsonschema,,,66635844.0,370726.0,352248.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18478.0,66418620.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,18029600.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-03-30 13:28:43.000,2023-03-30 12:58:44,1506.0,13.0,1142,393.0,1174.0,37.0,972.0,3893,2023-02-16 19:54:08.255,8.6.2,128.0,192.0,40,True,elasticsearch,conda-forge/elasticsearch,,2761.0,14859419.0,42769.0,36725.0,https://pypi.org/project/elasticsearch,2023-01-27 23:26:34.295,6044.0,14849475.0,https://anaconda.org/conda-forge/elasticsearch,2023-02-23 13:30:53.635,797775.0,1.0,,,,,,,,,,,,,,,,,,
44,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core DataFrame library in Rust | Python | Node.js.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-03-30 13:18:28.000,2023-03-30 13:10:00,5861.0,922.0,798,126.0,4480.0,614.0,2769.0,15798,2023-03-29 08:00:57.000,rs-0.28,272.0,199.0,39,True,polars,,,,473847.0,1406.0,1289.0,https://pypi.org/project/polars,2023-03-05 18:16:01.213,117.0,473847.0,,,,2.0,,,,,,,,,,,,-1.0,,,,,,
45,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-03-20 15:28:04.000,2023-03-06 14:46:44,2696.0,28.0,667,152.0,707.0,548.0,544.0,8243,2023-02-28 10:10:24.464,3.0.38,122.0,214.0,39,True,prompt_toolkit,conda-forge/prompt-toolkit,,,25369477.0,1304.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1304.0,24971607.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-02-28 16:19:28.469,14323336.0,2.0,,,,,,,,,,,,,,,,,,
46,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-03-30 13:32:38.000,2023-03-30 09:20:33,10619.0,653.0,1278,71.0,5817.0,180.0,1455.0,8159,2023-03-24 13:07:55.000,0.16.3,208.0,375.0,39,True,great_expectations,conda-forge/great-expectations,,,9462341.0,26.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,26.0,9452149.0,https://anaconda.org/conda-forge/great-expectations,2023-03-24 02:56:54.215,611525.0,2.0,,,,,,,,,,,,,,,,,,
47,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-03-26 13:20:26.000,2023-03-14 08:03:55,3161.0,23.0,623,82.0,952.0,161.0,1022.0,6480,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,39,True,marshmallow,conda-forge/marshmallow,,,20842853.0,83200.0,72996.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10204.0,20822453.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1591212.0,2.0,,,,,,,,,,,,,,,,,,
48,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-03-19 20:31:20.000,2023-03-14 07:32:42,353.0,13.0,358,33.0,219.0,30.0,213.0,5785,2023-02-24 06:47:13.294,1.0.0,44.0,90.0,39,True,python-dotenv,conda-forge/python-dotenv,,,28089323.0,421690.0,414100.0,https://pypi.org/project/python-dotenv,2023-01-21 10:24:11.993,7590.0,28059968.0,https://anaconda.org/conda-forge/python-dotenv,2023-02-24 08:27:48.566,2231022.0,1.0,,,,,,,,,,,,,,,,,,
49,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-03-29 11:23:02.000,2023-03-29 11:23:02,1433.0,47.0,671,129.0,374.0,169.0,446.0,5751,2023-03-20 09:22:33.000,3.0.0,44.0,142.0,39,True,watchdog,conda-forge/watchdog,,,13113148.0,93936.0,85934.0,https://pypi.org/project/watchdog,2023-01-02 18:52:33.375,8002.0,13088949.0,https://anaconda.org/conda-forge/watchdog,2023-03-20 17:50:58.389,1911781.0,1.0,,,,,,,,,,,,,,,,,,
50,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-03-23 02:13:24.000,2023-03-15 22:01:06,1635.0,47.0,3052,135.0,823.0,97.0,1127.0,5572,2023-02-16 01:06:58.000,26.1.0,84.0,175.0,39,True,kubernetes,conda-forge/kubernetes,,,13496642.0,1292.0,,https://pypi.org/project/kubernetes,2023-01-31 21:46:45.223,1292.0,13490059.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,394985.0,2.0,,,,,,,,,,,,,,,,,,
51,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-03-03 20:31:34.000,2023-03-03 10:15:06,4071.0,39.0,1211,137.0,1096.0,378.0,1306.0,3972,2023-03-03 10:21:35.000,0.27.0,72.0,385.0,39,True,mongoengine,conda-forge/mongoengine,,,1170181.0,23302.0,19729.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3573.0,1167697.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,196281.0,2.0,,,,,,,,,,,,-1.0,,,,,,
52,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-03-29 18:50:59.000,2023-03-23 13:03:21,1447.0,15.0,367,62.0,655.0,380.0,436.0,3100,2022-10-10 12:56:17.006,1.1.1,104.0,118.0,39,True,joblib,conda-forge/joblib,,,29387957.0,272957.0,267081.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5876.0,29175164.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,17023453.0,2.0,,,,,,,,,,,,,,,,,,
53,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-03-23 10:53:20.000,2023-03-19 18:15:43,1411.0,39.0,243,36.0,455.0,27.0,224.0,2984,2023-03-02 16:32:43.000,9.1.1,42.0,99.0,39,True,more-itertools,conda-forge/more-itertools,,2618.0,36971743.0,180763.0,172134.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8629.0,36816669.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,11007819.0,1.0,,,,,,,,,,,,,,,,,,
54,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-02-13 23:32:57.000,2022-12-03 20:07:04,1571.0,,426,42.0,608.0,327.0,391.0,2018,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34892.0,206753496.0,986674.0,983434.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,3240.0,206254780.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,40865021.0,1.0,,,,,,,,,,,,,,,,,,
55,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-03-24 10:16:54.000,2023-03-10 18:27:55,1651.0,50.0,181,19.0,110.0,99.0,837.0,1837,2023-03-08 17:19:10.938,1.10.2,111.0,161.0,39,True,alembic,conda-forge/alembic,,,23618944.0,163670.0,152266.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11404.0,23579460.0,https://anaconda.org/conda-forge/alembic,2023-03-08 21:00:41.453,3158729.0,2.0,,,,,,,,,,,,,,,,,,
56,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-03-30 08:20:51.000,2023-03-29 13:39:36,2119.0,47.0,244,22.0,692.0,192.0,348.0,564,2023-03-04 18:38:05.498,2023.3.0,66.0,173.0,39,True,fsspec,conda-forge/fsspec,,,85515882.0,42521.0,41943.0,https://pypi.org/project/fsspec,2023-01-19 20:58:04.649,578.0,85292042.0,https://anaconda.org/conda-forge/fsspec,2023-03-06 14:25:46.813,10968166.0,1.0,,,,,,,,,,,,,,,,,,
57,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-03-08 20:59:51.000,2023-02-13 20:24:46,287.0,8.0,1369,380.0,160.0,131.0,169.0,24255,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,38,True,fire,conda-forge/fire,,,6616536.0,20867.0,19229.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1638.0,6609704.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,471445.0,2.0,,,,,,,,,,,,,,,,,,
58,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-03-24 16:55:23.000,2022-09-09 12:04:10,2962.0,,1798,231.0,1032.0,263.0,565.0,19225,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2337863.0,20635.0,19093.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1542.0,2330119.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,635079.0,1.0,,,,,,,,,,,,,,,,,,
59,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-03-30 09:10:07.000,2023-03-29 20:15:57,5973.0,224.0,1199,132.0,3205.0,456.0,3359.0,6737,2023-03-10 23:35:11.000,1.4.5,173.0,270.0,38,True,dbt,conda-forge/dbt,,1236.0,125064.0,2411.0,2381.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,121980.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,231241.0,2.0,,,,,,,,,,,,,,dbt,,,,
60,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-03-21 07:24:01.000,2023-03-02 20:25:13,2157.0,1.0,1338,154.0,945.0,282.0,1174.0,5152,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,7459435.0,18232.0,16853.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1379.0,7453920.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,384903.0,2.0,,,,,,,,,,,,,,,,,,
61,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-03-28 21:51:08.000,2023-03-28 21:51:08,5230.0,44.0,1095,238.0,1174.0,5.0,,3808,2022-11-17 21:50:05.000,4.3.3,131.0,195.0,38,True,pymongo,conda-forge/pymongo,,,20647852.0,19829.0,,https://pypi.org/project/pymongo,2023-01-25 23:36:17.395,19829.0,20635446.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,1004960.0,2.0,,,,,,,,,,,,1.0,,,,,,
62,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-03-30 11:31:39.000,2023-03-27 15:11:28,3031.0,6.0,475,74.0,282.0,31.0,1184.0,2912,2022-10-26 20:52:46.000,2.9.3,55.0,127.0,38,False,psycopg2,psycopg2,,,14735875.0,627936.0,566567.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61349.0,14733660.0,https://anaconda.org/anaconda/psycopg2,2023-03-17 13:15:55.557,194967.0,2.0,,,,,,,,,,,,,,,20.0,,,
63,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-03-13 21:21:55.000,2023-03-13 21:21:54,1592.0,25.0,459,97.0,298.0,183.0,285.0,2345,2020-01-21 16:37:03.000,4.8.0,19.0,101.0,38,True,pexpect,conda-forge/pexpect,,4314.0,32218392.0,276433.0,260372.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16061.0,32061219.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,13042221.0,1.0,,,,,,,,,,,,,,,,,,
64,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-03-13 08:28:00.000,2022-09-13 22:22:16,316.0,,436,52.0,243.0,259.0,283.0,2129,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,38,True,pyyaml,conda-forge/pyyaml,,,184518738.0,822171.0,748188.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,73983.0,184124587.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,31926282.0,1.0,,,,,,,,,,,,,,,,,,
65,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2023-03-29 06:33:07.000,2023-03-29 06:33:00,1106.0,26.0,242,23.0,160.0,37.0,263.0,1798,2022-05-10 23:30:45.000,pyparsing_3.0.9,67.0,54.0,38,True,pyparsing,conda-forge/pyparsing,,7726.0,78491238.0,778216.0,746332.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31884.0,78075019.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,33702196.0,1.0,,,,,,,,,,,,,,,,,,
66,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-02-06 03:22:54.000,2023-01-28 14:19:39,895.0,20.0,223,52.0,150.0,23.0,182.0,1457,2023-01-28 14:21:04.349,2.0.2,43.0,63.0,38,True,greenlet,conda-forge/greenlet,,,58926898.0,234491.0,224204.0,https://pypi.org/project/greenlet,2023-01-28 14:21:04.349,10287.0,58836508.0,https://anaconda.org/conda-forge/greenlet,2023-01-28 20:52:05.920,6327356.0,1.0,,,,,,,,,,,,,,,,,,
67,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-03-21 15:36:06.000,2023-01-29 03:07:44,1874.0,4.0,278,39.0,235.0,198.0,197.0,1161,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,32677218.0,281728.0,264506.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17222.0,32541359.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,10868730.0,1.0,,,,,,,,,,,,,,,,,,
68,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2023-03-30 13:21:51.000,2023-03-30 02:05:16,1636.0,57.0,232,58.0,990.0,96.0,460.0,580,2023-03-28 16:35:05.390,3.9.0,140.0,126.0,38,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,34323178.0,19211.0,18129.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,1082.0,34287059.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-03-29 08:07:17.920,2492230.0,2.0,,,,,,,,,,,,,,,,,,
69,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-03-21 15:12:04.000,2023-03-21 15:12:04,1954.0,12.0,190,26.0,570.0,89.0,189.0,543,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,38,True,traitlets,conda-forge/traitlets,,112.0,24467409.0,312702.0,298072.0,https://pypi.org/project/traitlets,2023-01-30 14:16:19.802,14630.0,24236731.0,https://anaconda.org/conda-forge/traitlets,2023-01-30 20:31:53.570,19145390.0,2.0,,,,,,,,,,,,,,,,,,
70,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-03-18 19:37:20.000,2023-03-14 09:46:08,4074.0,9.0,2357,482.0,2265.0,111.0,876.0,16422,2023-03-14 09:49:03.000,3.2.1,78.0,598.0,37,True,luigi,luigi,,,752727.0,2493.0,2078.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,413.0,752582.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,12370.0,2.0,,,,,,,stable/luigi,,,,,-1.0,,,2.0,,,
71,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-03-17 16:44:32.000,2023-02-16 19:28:55,1552.0,30.0,1918,465.0,548.0,450.0,1299.0,13948,2023-01-20 23:15:06.982,3.0.0,124.0,136.0,37,True,fabric,conda-forge/fabric,,,3501053.0,76.0,,https://pypi.org/project/fabric,2023-01-20 23:15:06.982,76.0,3500280.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,61131.0,3.0,,,,,,,,,,,,,,,,,,
72,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-03-27 17:30:35.000,2023-03-27 17:30:35,6739.0,133.0,1691,220.0,3015.0,703.0,2555.0,11420,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,204416.0,8003.0,7722.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,281.0,202173.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,96464.0,2.0,,,,,,,,,,,,,,,,,,
73,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-03-30 11:07:45.000,2023-03-30 11:07:45,2311.0,148.0,596,108.0,2473.0,869.0,2604.0,8509,2023-03-09 21:09:00.691,0.19.0,70.0,112.0,37,True,modin,conda-forge/modin-core,['pandas'],196549.0,527029.0,1009.0,971.0,https://pypi.org/project/modin,2023-01-26 06:32:01.151,38.0,512598.0,https://anaconda.org/conda-forge/modin-core,2023-03-10 10:30:06.699,218449.0,2.0,,,,,,,,,,,,,,,,,,
74,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-01-19 09:52:40.000,2022-11-15 16:25:22,1396.0,,639,133.0,666.0,95.0,394.0,8261,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,11208962.0,49292.0,44589.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4703.0,11190349.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1526313.0,2.0,,,,,,,,,,,,,,,,,,
