,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-07-13 10:33:21.000,2023-07-13 10:33:21,12802.0,24.0,3028,610.0,3496.0,978.0,3883.0,16056,2023-06-17 17:37:56.000,2.2.1,44.0,589.0,40,True,kivy,conda-forge/kivy,,31908.0,90663.0,10949.0,10347.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,602.0,82100.0,https://anaconda.org/conda-forge/kivy,2023-06-18 03:53:02.810,313898.0,,,,,1.0,,,,,,,,,,,,,,
41,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-07-11 20:09:54.000,2023-07-09 10:34:25,1790.0,48.0,1359,210.0,839.0,162.0,923.0,9001,2023-06-22 02:17:03.239,1.15.1,76.0,298.0,40,True,rq,conda-forge/rq,,,826086.0,15765.0,13998.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1767.0,824967.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,94017.0,,,,,1.0,,,,,,,,,,,,,,
42,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-07-13 13:44:49.000,2023-07-13 11:35:24,14968.0,901.0,981,97.0,9027.0,1798.0,4126.0,7898,2023-06-29 17:07:47.000,1.3.13,551.0,323.0,40,True,dagster,conda-forge/dagster,,,601952.0,1468.0,1347.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,121.0,576865.0,https://anaconda.org/conda-forge/dagster,2023-07-01 04:11:29.653,953317.0,,,,,1.0,,,,,,,,,,,,,,
43,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-06-30 16:30:11.000,2023-06-30 16:29:58,1081.0,32.0,1409,230.0,478.0,16.0,625.0,7330,2023-06-26 05:34:54.000,1.1.0,12.0,122.0,40,True,PyMySQL,conda-forge/pymysql,,,36582268.0,174100.0,173871.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,229.0,36549968.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1162826.0,,,,,1.0,,,,,,,,,,,,,,
44,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-07-13 12:55:51.000,2023-07-06 15:35:54,1525.0,17.0,1158,395.0,1222.0,51.0,978.0,3987,2023-07-07 01:26:06.521,8.8.2,132.0,195.0,40,True,elasticsearch,conda-forge/elasticsearch,,3310.0,13776087.0,45352.0,39308.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,6044.0,13753110.0,https://anaconda.org/conda-forge/elasticsearch,2023-07-06 16:00:42.877,869331.0,,,,,1.0,,,,,,,,,,,,,,
45,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-07-12 18:28:20.000,2023-07-11 20:27:15,1708.0,44.0,187,19.0,119.0,100.0,867.0,2003,2023-05-17 22:10:39.727,1.11.1,115.0,167.0,40,True,alembic,conda-forge/alembic,,,26569236.0,180682.0,169250.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11432.0,26528159.0,https://anaconda.org/conda-forge/alembic,2023-06-16 13:23:23.904,3450511.0,,,,,1.0,,,,,,,,,,,,,,
46,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-07-12 08:34:37.000,2023-07-12 08:34:31,1147.0,26.0,259,25.0,163.0,30.0,275.0,1902,2023-06-18 22:51:11.000,3.1.0,70.0,55.0,40,True,pyparsing,conda-forge/pyparsing,,8106.0,77702786.0,847770.0,815747.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,32023.0,75936050.0,https://anaconda.org/conda-forge/pyparsing,2023-06-18 23:49:52.117,37098551.0,,,,,1.0,,,,,,,,,,,,,,
47,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-07-13 13:42:33.000,2023-07-13 13:38:12,11234.0,511.0,1347,78.0,6503.0,149.0,1561.0,8593,2023-07-10 16:28:31.000,0.17.4,226.0,395.0,39,True,great_expectations,conda-forge/great-expectations,,,11272914.0,32.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,32.0,11254909.0,https://anaconda.org/conda-forge/great-expectations,2023-07-10 19:30:51.979,684224.0,,,,,2.0,,,,,,,,,,,,,,
48,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-07-13 08:18:31.000,2023-03-02 20:25:13,2157.0,,1358,154.0,950.0,295.0,1175.0,5230,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,39,True,kafka-python,conda-forge/kafka-python,,1830.0,6346076.0,20083.0,18690.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1393.0,6340591.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,404676.0,,,,,2.0,,,,,,,,,,,,,,
49,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-07-12 23:09:39.000,2023-07-12 17:48:33,5345.0,102.0,1114,238.0,1300.0,13.0,,3881,2023-06-21 18:17:54.000,4.4.0,132.0,203.0,39,True,pymongo,conda-forge/pymongo,,,19289572.0,19887.0,,https://pypi.org/project/pymongo,2021-12-07 23:55:30.000,19887.0,19258782.0,https://anaconda.org/conda-forge/pymongo,2023-06-25 12:20:56.518,1108440.0,,,,,2.0,,,,,,,,,,,,,,
50,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-07-13 11:53:30.000,2023-07-10 20:12:55,1478.0,25.0,380,60.0,689.0,389.0,455.0,3325,2023-07-10 16:07:26.000,1.3.0,106.0,123.0,39,True,joblib,conda-forge/joblib,,,26172781.0,314610.0,308569.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,6041.0,25613688.0,https://anaconda.org/conda-forge/joblib,2023-06-30 20:04:40.631,20127363.0,,,,,2.0,,,,,,,,,,,,,,
51,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-07-09 03:11:02.000,2023-06-09 20:24:44,2708.0,99.0,1177,201.0,1195.0,168.0,1777.0,3154,2023-05-05 16:39:25.000,4.2.0,42.0,221.0,39,True,netmiko,,,,177316.0,3948.0,3690.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,258.0,177316.0,,,,,,,,2.0,,,,,,,,,,,,,,
52,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-07-11 16:00:39.000,2023-06-03 11:41:23,1467.0,26.0,243,37.0,470.0,27.0,242.0,3117,2023-03-02 16:32:43.000,9.1.1,42.0,103.0,39,True,more-itertools,conda-forge/more-itertools,,2766.0,36074493.0,192927.0,184226.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8701.0,35918160.0,https://anaconda.org/conda-forge/more-itertools,2023-06-16 13:24:26.433,11722405.0,,,,,1.0,,,,,,,,,,,,,,
53,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-07-08 22:21:27.000,2023-07-08 22:21:27,2815.0,44.0,439,61.0,198.0,59.0,493.0,2422,2023-05-19 08:13:05.062,3.18.0,46.0,142.0,39,True,pycryptodomex,conda-forge/pycryptodomex,,5.0,28492577.0,73807.0,72242.0,https://pypi.org/project/pycryptodomex,2023-01-28 07:36:33.759,1565.0,28472554.0,https://anaconda.org/conda-forge/pycryptodomex,2023-06-16 13:24:03.696,1341572.0,,,,,2.0,,,,,,,,,,,,,,
54,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-07-12 16:09:14.000,2023-06-06 19:08:37,1575.0,4.0,429,43.0,620.0,327.0,399.0,2094,2021-07-14 08:19:18.000,2.8.2,24.0,131.0,39,True,python-dateutil,conda-forge/python-dateutil,,35004.0,210574185.0,1109816.0,1105713.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4103.0,210036758.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,46188627.0,,,,,1.0,,,,,,,,,,,,,,
55,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-07-13 12:21:52.000,2023-07-12 19:03:36,6780.0,756.0,1011,131.0,5496.0,939.0,3411.0,18564,2023-07-12 19:03:54.000,py-0.18.7,298.0,239.0,38,True,polars,,,,740941.0,2866.0,2679.0,https://pypi.org/project/polars,2022-05-01 21:13:18.000,187.0,740941.0,,,,,,,,2.0,,,,,,,,-1.0,,,,,,
56,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-07-05 14:09:06.451,2023-07-04 10:52:46,2705.0,7.0,687,150.0,718.0,566.0,546.0,8448,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,26049478.0,1436.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1436.0,25572033.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,16710596.0,,,,,2.0,,,,,,,,,,,,,,
57,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-07-13 10:51:25.000,2023-07-13 10:51:23,6220.0,201.0,1277,136.0,3600.0,455.0,3776.0,7251,2023-06-22 16:49:04.000,1.5.2,173.0,289.0,38,True,dbt,conda-forge/dbt,,2150.0,128108.0,2996.0,2966.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,124965.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,244022.0,,,,,2.0,,,,,,,,,,dbt,,,,
58,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-07-11 07:14:26.000,2023-07-11 07:14:25,3201.0,35.0,627,83.0,978.0,163.0,1028.0,6600,2022-11-11 16:12:09.790,3.19.0,169.0,206.0,38,True,marshmallow,conda-forge/marshmallow,,,22701236.0,97071.0,86851.0,https://pypi.org/project/marshmallow,2016-09-05 18:17:34.000,10220.0,22678287.0,https://anaconda.org/conda-forge/marshmallow,2023-06-16 13:23:31.231,1881830.0,,,,,2.0,,,,,,,,,,,,,,
59,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-07-07 17:27:15.000,2023-07-07 17:27:15,356.0,3.0,367,35.0,223.0,35.0,221.0,6196,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,38,True,python-dotenv,conda-forge/python-dotenv,,,30391642.0,509114.0,500952.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,8162.0,30360240.0,https://anaconda.org/conda-forge/python-dotenv,2023-06-16 13:23:12.901,2512208.0,,,,,1.0,,,,,,,,,,,,,,
60,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-07-12 03:38:30.000,2023-06-26 21:52:30,1672.0,30.0,3208,139.0,844.0,91.0,1159.0,5833,2023-02-16 01:06:58.000,26.1.0,86.0,182.0,38,True,kubernetes,conda-forge/kubernetes,,,13703398.0,1344.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1344.0,13691987.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,433627.0,,,,,3.0,,,,,,,,,,,,,,
61,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-06-26 03:38:30.000,2023-06-07 10:09:12,3047.0,6.0,484,73.0,286.0,20.0,1219.0,2971,2023-04-03 11:33:15.441,2.9.6,56.0,131.0,38,False,psycopg2,psycopg2,,,13936015.0,682053.0,620723.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61310.0,13933646.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,218022.0,,,,,2.0,,,,,,,,,,,20.0,,,
62,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-06-16 13:17:33.301,2022-07-26 21:04:04,529.0,,257,27.0,105.0,109.0,182.0,947,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,38,True,six,conda-forge/six,,,193987179.0,1879997.0,1744851.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135146.0,193467226.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,44716039.0,,,,,1.0,,,,,,,,,,,,,,
63,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-07-11 13:41:28.000,2023-07-11 13:41:28,2169.0,40.0,257,22.0,744.0,196.0,367.0,609,2023-06-09 17:34:09.999,2023.6.0,69.0,187.0,38,True,fsspec,conda-forge/fsspec,,,114803052.0,53842.0,53284.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,558.0,114558015.0,https://anaconda.org/conda-forge/fsspec,2023-06-09 20:28:03.762,12986994.0,,,,,1.0,,,,,,,,,,,,,,
64,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-06-16 13:23:13.259,2023-02-13 20:24:46,287.0,,1369,380.0,162.0,131.0,171.0,24835,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,fire,conda-forge/fire,,,6804227.0,24436.0,22710.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1726.0,6795356.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,647629.0,,,,,2.0,,,,,,,,,,,,,,
65,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-07-03 07:10:36.000,2023-05-04 09:47:52,4078.0,4.0,2371,481.0,2271.0,114.0,876.0,16641,2023-05-04 09:55:49.000,3.3.0,79.0,600.0,37,True,luigi,luigi,,,549184.0,2574.0,2164.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,408.0,549036.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13234.0,,,,,2.0,,,stable/luigi,,,,,,,,2.0,,,
66,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-06-22 23:41:39.000,2023-05-25 18:13:19,1579.0,25.0,1924,463.0,549.0,460.0,1305.0,14129,2023-05-25 18:14:00.894,3.1.0,126.0,136.0,37,True,fabric,conda-forge/fabric,,,3871327.0,79.0,,https://pypi.org/project/fabric,2022-04-07 17:07:25.000,79.0,3870520.0,https://anaconda.org/conda-forge/fabric,2023-06-16 13:21:36.749,67019.0,,,,,3.0,,,,,,,,,,,,,,
67,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-07-12 21:21:12.000,2023-07-12 21:21:12,6799.0,57.0,1739,227.0,3043.0,715.0,2647.0,11805,2023-06-09 10:14:19.000,4.60.5,181.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,299109.0,9275.0,8977.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,298.0,296697.0,https://anaconda.org/conda-forge/pysimplegui,2023-06-16 16:16:23.007,113377.0,,,,,2.0,,,,,,,,,,,,,,
68,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-06-16 13:24:41.536,2023-01-15 16:27:26,925.0,,550,229.0,231.0,81.0,250.0,9427,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,37,True,uvloop,conda-forge/uvloop,,417.0,6440388.0,87009.0,85170.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1839.0,6431543.0,https://anaconda.org/conda-forge/uvloop,2023-06-16 13:24:41.536,610051.0,,,,,1.0,,,,,,,,,,,,,,
69,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-07-13 12:55:44.000,2023-07-13 06:56:55,2523.0,163.0,615,113.0,2702.0,840.0,2893.0,8804,2023-07-07 01:53:10.525,0.23.0,81.0,116.0,37,True,modin,conda-forge/modin-core,,196679.0,925331.0,1121.0,1089.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,32.0,911469.0,https://anaconda.org/conda-forge/modin-core,2023-07-07 12:06:18.356,254054.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
70,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-07-08 19:07:04.000,2022-11-15 16:25:22,1396.0,,642,135.0,668.0,96.0,398.0,8329,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,11899085.0,62736.0,58019.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4717.0,11879022.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,1725438.0,,,,,2.0,,,,,,,,,,,,,,
71,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-06-16 13:16:53.868,2023-05-14 21:27:17,1441.0,3.0,680,134.0,377.0,166.0,452.0,5880,2023-03-20 09:22:33.000,3.0.0,44.0,144.0,37,True,watchdog,conda-forge/watchdog,,,13380430.0,107699.0,99688.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,8011.0,13353134.0,https://anaconda.org/conda-forge/watchdog,2023-06-16 13:16:53.868,2265621.0,,,,,2.0,,,,,,,,,,,,,,
72,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-06-16 13:25:17.779,2023-04-18 19:22:32,4081.0,2.0,1221,139.0,1100.0,383.0,1311.0,4025,2023-03-03 10:28:06.959,0.27.0,72.0,386.0,37,True,mongoengine,conda-forge/mongoengine,,,1188674.0,24399.0,20821.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3578.0,1186067.0,https://anaconda.org/conda-forge/mongoengine,2023-06-16 13:25:17.779,216455.0,,,,,2.0,,,,,,,,-1.0,,,,,,
73,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-07-11 16:19:21.000,2023-07-11 16:19:16,2214.0,117.0,623,58.0,1365.0,30.0,921.0,3524,2023-06-14 21:59:06.000,3.2.1,139.0,133.0,37,True,awswrangler,conda-forge/awswrangler,,197675.0,28451667.0,1169.0,1114.0,https://pypi.org/project/awswrangler,2022-06-28 15:58:16.000,55.0,28436983.0,https://anaconda.org/conda-forge/awswrangler,2023-06-15 10:57:26.662,394734.0,,,,,2.0,['pandas'],,,,,,,,aws/aws-sdk-pandas,,,,,
74,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-06-26 05:05:58.000,2023-06-15 23:29:54,1330.0,14.0,605,121.0,119.0,18.0,865.0,3284,2023-05-28 14:40:46.957,3.1.2,159.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,10988609.0,66881.0,63003.0,https://pypi.org/project/xlsxwriter,2023-01-14 01:16:01.444,3878.0,10950882.0,https://anaconda.org/conda-forge/xlsxwriter,2023-06-16 13:24:40.150,2791806.0,,,,,1.0,,,,,,,,,,,,,,
