,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
175,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-06-14 14:55:38.000000,2021-01-11 13:12:20.000000,136.0,24.0,134.0,845.0,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,27,True,381.0,conda-forge/sshtunnel,sshtunnel,,1101568.0,2737.0,2475.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,1100316.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270000,72638.0,3.0,,,,,,,,,,
176,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-07-20 05:29:40.000000,2021-06-30 22:25:14.000000,53.0,39.0,346.0,778.0,2021-06-07 17:52:25.000000,2.1.0,129.0,20.0,27,True,882.0,conda-forge/omegaconf,omegaconf,,607429.0,1425.0,1417.0,https://pypi.org/project/omegaconf,2021-06-07 17:49:55.000000,8.0,592818.0,https://anaconda.org/conda-forge/omegaconf,2021-07-07 00:50:39.592000,263013.0,3.0,,,,,,,,,,
177,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2021-07-12 10:24:30.000000,2021-07-12 10:24:22.000000,100.0,1.0,84.0,775.0,2020-08-16 17:22:44.000000,3.2.0,16.0,28.0,27,True,,conda-forge/bcrypt,bcrypt,,15822642.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,15792775.0,https://anaconda.org/conda-forge/bcrypt,2021-07-06 13:23:05.755000,955746.0,3.0,,,,,,,,,,
178,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-06-23 18:33:43.000000,2021-06-23 18:25:16.000000,103.0,63.0,94.0,610.0,2020-05-31 23:52:03.000000,2.6,17.0,51.0,27,True,375.0,conda-forge/parsedatetime,parsedatetime,,1266668.0,5627.0,3345.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,1265099.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,91036.0,3.0,,,,,,,,,,
179,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-05-04 11:32:46.000000,2021-04-14 03:19:21.000000,32.0,1.0,66.0,547.0,2021-01-25 05:20:12.000000,7.1.1,50.0,16.0,27,True,874.0,conda-forge/natsort,natsort,,2052404.0,8400.0,7184.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000000,1216.0,2045185.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288000,375423.0,3.0,,,,,,,,,,
180,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-03-08 17:25:15.790000,2020-11-13 14:26:05.000000,40.0,10.0,110.0,503.0,,,8.0,11.0,27,True,287.0,conda-forge/dataclasses,dataclasses,,10601973.0,19138.0,18184.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,954.0,10543118.0,https://anaconda.org/conda-forge/dataclasses,2021-03-08 17:25:15.790000,2236525.0,3.0,,,,,,,,,,
181,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-06-19 05:45:59.000000,2020-10-08 07:45:29.000000,130.0,63.0,52.0,474.0,2019-08-26 22:02:52.000000,1.11.0,58.0,85.0,27,True,799.0,conda-forge/beaker,beaker,,281600.0,5509.0,2895.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,2614.0,280580.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,53051.0,2.0,,,,,,,,,,
182,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-06-30 23:58:11.535000,2021-01-22 14:31:35.000000,122.0,23.0,163.0,443.0,2019-08-15 12:04:18.000000,1.6.1,42.0,48.0,27,True,585.0,conda-forge/pylibmc,pylibmc,,160382.0,8172.0,3490.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,4682.0,157666.0,https://anaconda.org/conda-forge/pylibmc,2021-06-30 23:58:11.535000,162960.0,2.0,,,,,,,,,,
183,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-07-12 00:05:09.000000,2021-07-10 17:16:50.000000,46.0,108.0,174.0,225.0,2021-07-06 01:02:45.000000,1.11.1,49.0,30.0,27,True,644.0,conda-forge/param,param,,199556.0,2158.0,2022.0,https://pypi.org/project/param,2021-07-10 17:18:06.000000,136.0,192916.0,https://anaconda.org/conda-forge/param,2021-07-05 04:19:37.607000,338690.0,3.0,,,,,,,,,,
184,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2020-03-18 16:57:48.065000,2020-01-09 23:00:40.000000,46.0,7.0,63.0,217.0,2019-07-15 09:33:00.000000,3.3.0,23.0,18.0,27,False,126.0,conda-forge/futures,futures,,20994060.0,42236.0,27354.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000000,14882.0,20974344.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1163302.0,3.0,,,,,,,,,,
185,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-05-08 19:36:21.000000,2021-04-10 09:06:57.000000,59.0,17.0,16.0,140.0,2020-12-28 15:17:57.000000,0.7.0,10.0,14.0,27,True,137.0,conda-forge/ptyprocess,ptyprocess,,18707654.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,25422.0,18629473.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,4925465.0,3.0,,,,,,,,,,
186,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-04-22 20:03:20.000000,2018-08-02 23:45:26.000000,38.0,20.0,11.0,100.0,2017-10-13 09:25:14.000000,0.6.0,15.0,16.0,27,False,144.0,conda-forge/isodate,isodate,,36270302.0,17425.0,13771.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000000,3654.0,36254229.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700000,1028696.0,3.0,,,,,,,,,,
187,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-07-20 16:38:41.000000,2021-06-30 12:24:55.000000,8.0,4.0,20.0,33.0,2021-06-27 06:37:57.000000,21.6.0,14.0,11.0,27,False,157.0,conda-forge/contextlib2,contextlib2,,10004729.0,42166.0,37206.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,4960.0,9991346.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,869946.0,3.0,,,,,,,,,,
188,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2021-07-16 01:55:31.000000,2021-06-12 18:50:46.000000,761.0,94.0,393.0,14473.0,2021-06-12 18:51:56.000000,1.0.8.1,55.0,99.0,26,True,732.0,conda-forge/gooey,gooey,104.0,5518.0,451.0,387.0,https://pypi.org/project/gooey,2021-06-12 18:58:09.000000,64.0,4165.0,https://anaconda.org/conda-forge/gooey,2021-06-13 12:18:58.431000,35096.0,3.0,,,,,,,,,,
189,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2021-07-22 04:19:10.000000,2021-07-17 05:17:23.000000,478.0,138.0,370.0,2697.0,2017-08-14 18:29:09.000000,0.2.15,47.0,192.0,26,True,4268.0,,toga,,1102.0,44.0,,https://pypi.org/project/toga,2021-04-26 02:20:48.000000,44.0,1102.0,,,,3.0,,,,,,,,,,
190,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2021-07-21 06:01:06.000000,2021-07-21 06:01:05.000000,69.0,50.0,311.0,1775.0,2021-03-26 15:34:17.000000,0.16.0,18.0,30.0,26,True,1153.0,,returns,,27864.0,90.0,88.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000000,2.0,27864.0,,,,3.0,,,,,,,,,,
191,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2020-05-06 14:04:51.000000,2016-06-07 04:02:12.000000,141.0,46.0,12.0,1709.0,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,26,False,95.0,conda-forge/retrying,retrying,,6613592.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,3490.0,6601176.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,720173.0,3.0,,,,,,,,,,
192,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000000,2021-07-19 18:28:57.000000,2021-02-13 16:13:26.000000,70.0,20.0,104.0,1700.0,2021-02-13 16:15:07.000000,5.3.0,44.0,1.0,26,True,41.0,conda-forge/python-box,python-box,30.0,824388.0,1750.0,1496.0,https://pypi.org/project/python-box,2021-02-13 16:15:07.000000,254.0,822060.0,https://anaconda.org/conda-forge/python-box,2021-02-13 18:15:45.690000,90806.0,2.0,,,,,,,,,,
193,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-07-13 16:44:29.000000,2021-07-12 08:06:48.000000,91.0,40.0,34.0,1319.0,2020-11-24 01:03:23.000000,0.4.0,11.0,18.0,26,True,132.0,,gin-config,,1477149.0,2563.0,2461.0,https://pypi.org/project/gin-config,2020-11-24 01:03:23.000000,102.0,1477149.0,,,,3.0,,,,,,,,,,
194,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-03-27 18:19:12.000000,2021-03-27 17:10:43.000000,90.0,36.0,70.0,621.0,2021-03-27 18:19:12.000000,1.4.2,24.0,21.0,26,True,412.0,conda-forge/pyahocorasick,pyahocorasick,,476862.0,782.0,678.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,104.0,473859.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,129138.0,3.0,,,,,,,,,,
195,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-07-21 21:18:48.000000,2021-07-12 18:24:59.000000,102.0,77.0,201.0,596.0,2021-03-16 19:53:00.000000,0.6.2,21.0,61.0,26,True,1703.0,conda-forge/intake,intake,,8656.0,351.0,277.0,https://pypi.org/project/intake,2021-03-16 19:53:00.000000,74.0,5931.0,https://anaconda.org/conda-forge/intake,2021-03-16 21:22:12.681000,87213.0,3.0,,,,,,,,,,
196,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-07-06 08:17:47.975000,2021-03-23 00:21:53.000000,59.0,16.0,63.0,549.0,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,26,True,,conda-forge/inflect,inflect,,1068674.0,1388.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,1388.0,1065356.0,https://anaconda.org/conda-forge/inflect,2021-07-06 08:17:47.975000,169268.0,3.0,,,,,,,,,,
197,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-07-19 05:18:43.000000,2021-07-19 05:18:42.000000,27.0,5.0,26.0,509.0,2020-10-26 15:24:56.000000,0.6.1,15.0,21.0,26,True,478.0,conda-forge/janus,janus,,99329.0,1243.0,1151.0,https://pypi.org/project/janus,2020-10-26 15:24:56.000000,92.0,99066.0,https://anaconda.org/conda-forge/janus,2020-11-02 16:39:38.828000,6590.0,2.0,,,,,,,,,,
198,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-01-22 10:01:55.000000,2021-01-22 10:01:54.000000,63.0,7.0,27.0,492.0,2019-10-30 09:56:06.000000,2.5.0,13.0,24.0,26,True,156.0,conda-forge/munch,munch,,1965417.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,1134.0,1947106.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1171929.0,2.0,,,,,,,,,,
199,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-06-25 23:04:20.801000,2021-06-25 21:04:00.000000,38.0,10.0,88.0,425.0,2020-11-16 12:53:09.000000,0.9.4,52.0,18.0,26,True,632.0,conda-forge/python-rapidjson,python-rapidjson,,608580.0,1730.0,1438.0,https://pypi.org/project/python-rapidjson,2021-06-25 21:04:07.000000,292.0,598004.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801000,571107.0,3.0,,,,,,,,,,
200,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2021-07-03 03:56:15.586000,2021-07-02 23:45:27.000000,20.0,,45.0,21.0,2021-07-02 23:51:54.000000,3.5.0,30.0,12.0,26,False,,conda-forge/zipp,zipp,,55798304.0,5822.0,,https://pypi.org/project/zipp,2021-07-02 23:51:45.000000,5822.0,55564547.0,https://anaconda.org/conda-forge/zipp,2021-07-03 03:56:15.586000,6778959.0,3.0,,,,,,,,,,
201,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000000,2021-07-21 08:06:24.000000,2021-05-23 10:51:48.000000,815.0,227.0,129.0,14783.0,2021-05-23 10:47:14.000000,0.20.0,37.0,88.0,25,True,412.0,conda-forge/diagrams,diagrams,,66165.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000000,0.0,60255.0,https://anaconda.org/conda-forge/diagrams,2021-07-05 23:56:11.831000,82745.0,3.0,,,,,,,,,,
202,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000000,2021-07-22 14:23:49.000000,2021-07-22 14:06:13.000000,4479.0,1269.0,2714.0,12785.0,2021-06-18 09:07:56.000000,1.16,10.0,429.0,25,True,12520.0,,,20532.0,436.0,,,,,,,,,,1.0,,,,,,,,,,
203,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000000,2021-07-22 02:39:59.000000,2021-07-22 01:05:43.000000,374.0,65.0,756.0,4574.0,2021-07-15 17:21:18.000000,1.0.7,16.0,76.0,25,True,1536.0,conda-forge/hydra-core,hydra,,15741.0,6.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000000,6.0,4944.0,https://anaconda.org/conda-forge/hydra-core,2021-02-04 21:35:20.927000,183551.0,3.0,,,,,,,,,,
204,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-06-07 09:45:45.000000,2021-06-02 13:00:59.000000,245.0,76.0,342.0,2701.0,2020-09-07 13:31:44.000000,0.8.1,14.0,37.0,25,True,1923.0,conda-forge/flexx,flexx,,2090.0,127.0,91.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000000,36.0,753.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757000,80226.0,3.0,,,,,,,,,,
205,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2021-07-22 10:09:54.000000,2021-07-22 06:27:49.000000,190.0,207.0,329.0,2181.0,2021-07-07 02:30:59.000000,0.17.5,140.0,72.0,25,True,974.0,,tortoise-orm,9.0,31326.0,18.0,,https://pypi.org/project/tortoise-orm,2021-07-07 02:30:59.000000,18.0,31326.0,,,,3.0,,,,,,,,,,
206,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-02-01 13:01:08.000000,2018-12-05 18:23:06.000000,458.0,240.0,505.0,1803.0,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,25,False,1112.0,,mongo-connector,,11979.0,167.0,105.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,62.0,11979.0,,,,3.0,,,,,,,,,,
207,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000000,2021-05-16 16:25:40.000000,2021-05-16 16:12:48.000000,143.0,,12.0,962.0,2021-05-16 16:25:40.000000,1.0.1,9.0,9.0,25,True,56.0,conda-forge/pluginbase,pluginbase,,410102.0,1139.0,867.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000000,272.0,405851.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059000,178556.0,3.0,,,,,,,,,,
208,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2021-07-18 23:04:32.000000,2021-07-15 14:33:49.000000,42.0,2.0,43.0,872.0,2020-11-03 13:47:03.000000,0.18.4,37.0,11.0,25,True,,conda-forge/bidict,bidict,,444594.0,4174.0,3610.0,https://pypi.org/project/bidict,2020-09-07 16:13:19.000000,564.0,442968.0,https://anaconda.org/conda-forge/bidict,2020-09-07 20:52:59.573000,94355.0,3.0,,,,,,,,,,
209,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-06-30 13:43:37.992000,2021-02-10 01:10:52.000000,38.0,10.0,24.0,850.0,2021-02-10 04:59:44.000000,0.15,15.0,10.0,25,True,89.0,conda-forge/immutables,immutables,,1578165.0,2354.0,2254.0,https://pypi.org/project/immutables,2021-02-10 04:59:48.000000,100.0,1560856.0,https://anaconda.org/conda-forge/immutables,2021-06-30 13:43:37.992000,657748.0,3.0,,,,,,,,,,
210,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000000,2021-07-21 11:01:48.000000,2021-07-21 11:00:12.000000,47.0,24.0,57.0,694.0,2021-07-15 10:11:00.000000,1.10.0,20.0,26.0,25,True,378.0,,questionary,,361974.0,94.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000000,94.0,361974.0,,,,3.0,,,,,,,,,,
211,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-04-13 07:51:44.000000,2021-01-30 06:28:54.000000,99.0,24.0,56.0,689.0,2020-09-10 06:11:55.000000,1.7.0,18.0,32.0,25,True,255.0,conda-forge/sqlitedict,sqlitedict,,122502.0,1272.0,1030.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,242.0,122114.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,12422.0,3.0,,,,,,,,,,
212,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,152.0,30.0,180.0,565.0,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,25,True,284.0,conda-forge/happybase,happybase,,79482.0,933.0,511.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,422.0,78466.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,62030.0,3.0,,,,,,,,,,
213,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2021-07-22 07:30:47.000000,2021-07-16 07:15:49.000000,45.0,24.0,166.0,432.0,2021-06-23 21:33:36.000000,3.2.1,33.0,21.0,25,True,602.0,conda-forge/anyio,anyio,,2428081.0,40.0,,https://pypi.org/project/anyio,2021-06-23 21:33:36.000000,40.0,2409906.0,https://anaconda.org/conda-forge/anyio,2021-06-24 13:40:47.346000,399868.0,2.0,,,,,,,,,,
214,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2021-04-18 19:30:22.000000,2021-04-18 09:41:46.000000,77.0,5.0,61.0,406.0,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,25,True,572.0,,pyscreenshot,,218956.0,1635.0,1211.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,424.0,218956.0,,,,3.0,,,,,,,,,,
215,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000000,2021-06-24 18:23:10.000000,2019-02-06 21:53:36.000000,100.0,25.0,17.0,401.0,2018-12-17 18:55:49.000000,2.2.1,11.0,8.0,25,False,36.0,,ratelimit,,822040.0,1173.0,1055.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000000,118.0,822040.0,,,,3.0,,,,,,,,,,
216,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2021-07-01 15:35:45.000000,2021-07-01 15:35:41.000000,48.0,2.0,246.0,166.0,2020-08-18 12:14:54.000000,2.14.0,46.0,29.0,25,True,818.0,conda-forge/cloudant,cloudant,,49998.0,2008.0,1474.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000000,534.0,48584.0,https://anaconda.org/conda-forge/cloudant,2021-05-30 14:35:41.516000,82045.0,3.0,,,,,,,,,,
217,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/LuminosoInsight/ordered-set,https://github.com/LuminosoInsight/ordered-set,MIT,2012-08-17 21:55:21.000000,2021-05-26 01:49:07.000000,2020-06-17 20:48:30.000000,33.0,10.0,25.0,125.0,2020-06-17 20:50:12.000000,4.0.2,16.0,17.0,25,False,144.0,conda-forge/ordered-set,ordered-set,,3323526.0,2914.0,2608.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000000,306.0,3322190.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580000,84175.0,3.0,,,,,,,,,,
218,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-06-30 07:36:22.831000,2021-04-28 15:40:50.000000,15.0,5.0,1.0,92.0,2021-04-30 13:56:37.000000,2.0.4,18.0,7.0,25,False,86.0,conda-forge/catalogue,catalogue,,2240339.0,8865.0,8839.0,https://pypi.org/project/catalogue,2021-04-29 14:58:37.000000,26.0,2228440.0,https://anaconda.org/conda-forge/catalogue,2021-06-30 07:36:22.831000,237982.0,3.0,,,,,,,,,,
219,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000000,2021-07-22 14:54:50.000000,2021-07-22 12:18:07.000000,18975.0,1489.0,,39144.0,2020-07-22 03:00:52.000000,0.0.6,6.0,1744.0,24,True,,,cpython,,6079.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,6079.0,,,,2.0,,,,,,,,,,
