,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-03-31 14:42:28.000,2023-03-31 14:42:11,1049.0,15.0,1396,231.0,457.0,32.0,606.0,7272,2023-03-28 03:56:56.000,1.0.3,37.0,119.0,40,True,PyMySQL,conda-forge/pymysql,,,31103074.0,171700.0,161064.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10636.0,31086627.0,https://anaconda.org/conda-forge/pymysql,2023-03-28 11:38:25.865,1085518.0,1.0,,,,,,,,,,,,,,,,,,
42,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-04-20 12:06:17.000,2023-04-19 22:57:49,14157.0,1291.0,914,95.0,8079.0,1668.0,3873.0,7204,2023-04-19 19:36:35.000,1.3.0,534.0,299.0,40,True,dagster,conda-forge/dagster,,,580138.0,1227.0,1113.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,114.0,559527.0,https://anaconda.org/conda-forge/dagster,2023-03-04 00:09:39.431,845069.0,1.0,,,,,,,,,,,,,,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-04-20 02:57:03.000,2023-04-18 12:36:48,1510.0,13.0,1142,393.0,1184.0,36.0,974.0,3913,2023-04-06 20:59:42.000,8.7.0,129.0,192.0,40,True,elasticsearch,conda-forge/elasticsearch,,2818.0,14583242.0,43270.0,37218.0,https://pypi.org/project/elasticsearch,2023-01-27 23:26:34.295,6052.0,14573238.0,https://anaconda.org/conda-forge/elasticsearch,2023-04-06 20:53:44.818,812737.0,1.0,,,,,,,,,,,,,,,,,,
44,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-04-19 13:37:21.000,2023-04-11 14:24:29,1441.0,60.0,243,36.0,459.0,27.0,229.0,3006,2023-03-02 16:32:43.000,9.1.1,42.0,101.0,40,True,more-itertools,conda-forge/more-itertools,,2632.0,35907719.0,183062.0,174433.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8629.0,35753016.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,11136112.0,1.0,,,,,,,,,,,,,,,,,,
45,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-04-20 13:06:21.000,2023-04-12 23:07:28,3862.0,42.0,1830,317.0,742.0,756.0,727.0,8266,,,27.0,183.0,39,True,paramiko,conda-forge/paramiko,,,35596264.0,75223.0,75223.0,https://pypi.org/project/paramiko,,,35558023.0,https://anaconda.org/conda-forge/paramiko,2023-03-13 21:04:24.021,3021085.0,2.0,,,,,,,,,,,,,,,,,,
46,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-04-20 12:30:45.000,2023-04-20 00:46:39,10741.0,630.0,1298,72.0,5947.0,149.0,1480.0,8238,2023-04-13 16:51:38.000,0.16.7,212.0,381.0,39,True,great_expectations,conda-forge/great-expectations,,,9076308.0,26.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,26.0,9066045.0,https://anaconda.org/conda-forge/great-expectations,2023-04-05 06:38:33.412,626053.0,2.0,,,,,,,,,,,,,,,,,,
47,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-04-15 06:47:45.000,2023-04-11 07:16:02,3166.0,22.0,623,82.0,956.0,161.0,1024.0,6516,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,39,True,marshmallow,conda-forge/marshmallow,,,20644959.0,85451.0,75247.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10204.0,20624103.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1647692.0,2.0,,,,,,,,,,,,,,,,,,
48,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-04-17 15:12:57.000,2023-04-17 15:12:57,354.0,12.0,358,35.0,220.0,30.0,213.0,5870,2023-02-24 06:47:13.294,1.0.0,44.0,91.0,39,True,python-dotenv,conda-forge/python-dotenv,,,29956742.0,437477.0,429887.0,https://pypi.org/project/python-dotenv,2023-01-21 10:24:11.993,7590.0,29927017.0,https://anaconda.org/conda-forge/python-dotenv,2023-02-24 08:27:48.566,2288837.0,1.0,,,,,,,,,,,,,,,,,,
49,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-04-04 14:47:16.000,2023-04-04 14:46:59,1438.0,48.0,671,130.0,374.0,169.0,446.0,5778,2023-03-20 09:22:33.000,3.0.0,44.0,143.0,39,True,watchdog,conda-forge/watchdog,,,13020674.0,96433.0,88431.0,https://pypi.org/project/watchdog,2023-01-02 18:52:33.375,8002.0,12995846.0,https://anaconda.org/conda-forge/watchdog,2023-03-20 17:50:58.389,1986290.0,1.0,,,,,,,,,,,,,,,,,,
50,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-04-18 15:45:15.000,2023-04-10 19:57:15,1640.0,44.0,3052,136.0,825.0,97.0,1133.0,5634,2023-02-16 01:06:58.000,26.1.0,84.0,176.0,39,True,kubernetes,conda-forge/kubernetes,,,13588592.0,1292.0,,https://pypi.org/project/kubernetes,2023-01-31 21:46:45.223,1292.0,13581987.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,402907.0,2.0,,,,,,,,,,,,,,,,,,
51,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-04-18 19:22:59.000,2023-04-18 19:22:32,4081.0,33.0,1211,136.0,1098.0,378.0,1308.0,3979,2023-03-03 10:21:35.000,0.27.0,72.0,385.0,39,True,mongoengine,conda-forge/mongoengine,,,1123052.0,23513.0,19940.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3573.0,1120548.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,200370.0,2.0,,,,,,,,,,,,,,,,,,
52,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-04-17 18:11:58.000,2023-04-17 18:11:47,3043.0,18.0,475,74.0,282.0,21.0,1200.0,2928,2023-04-03 11:33:15.441,2.9.6,56.0,127.0,39,False,psycopg2,psycopg2,,,14391598.0,637803.0,576404.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61379.0,14389352.0,https://anaconda.org/anaconda/psycopg2,2023-03-17 13:15:55.557,199934.0,2.0,,,,,,,,,,,,,,20.0,,,,
53,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-04-04 14:35:03.000,2022-12-03 20:07:04,1571.0,,426,42.0,610.0,327.0,393.0,2034,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34898.0,212081274.0,1009054.0,1005814.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,3240.0,211577498.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,41783683.0,1.0,,,,,,,,,,,,,,,,,,
54,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-04-13 21:45:32.000,2023-04-13 19:32:39,1663.0,55.0,182,19.0,113.0,102.0,840.0,1871,2023-04-05 19:41:12.851,1.10.3,112.0,164.0,39,True,alembic,conda-forge/alembic,,,23359400.0,166865.0,155449.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11416.0,23319659.0,https://anaconda.org/conda-forge/alembic,2023-04-06 07:50:51.051,3219044.0,2.0,,,,,,,,,,,,,,,,,,
55,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2023-04-19 13:25:46.000,2023-04-19 13:25:42,1130.0,47.0,250,23.0,162.0,32.0,269.0,1812,2022-05-10 23:30:45.000,pyparsing_3.0.9,68.0,55.0,39,True,pyparsing,conda-forge/pyparsing,,7771.0,75969209.0,790943.0,759023.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31920.0,75551714.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,34223078.0,1.0,,,,,,,,,,,,,,,,,,
56,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-04-20 09:53:42.000,2023-04-20 00:47:24,2132.0,45.0,246,25.0,705.0,201.0,349.0,578,2023-04-08 17:51:07.755,2023.4.0,67.0,175.0,39,True,fsspec,conda-forge/fsspec,,,84524500.0,44003.0,43416.0,https://pypi.org/project/fsspec,2023-01-19 20:58:04.649,587.0,84297126.0,https://anaconda.org/conda-forge/fsspec,2023-04-08 19:04:26.549,11368740.0,1.0,,,,,,,,,,,,,,,,,,
57,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-04-11 22:58:48.175,2023-02-13 20:24:46,287.0,8.0,1369,381.0,162.0,131.0,169.0,24387,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,38,True,fire,conda-forge/fire,,,6344408.0,21491.0,19853.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1638.0,6337166.0,https://anaconda.org/conda-forge/fire,2023-04-11 22:58:48.175,506940.0,2.0,,,,,,,,,,,,,,,,,,
58,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-04-19 01:53:13.000,2022-09-09 12:04:10,2962.0,,1808,229.0,1035.0,270.0,570.0,19372,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2243058.0,21038.0,19489.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1549.0,2235088.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,661510.0,1.0,,,,,,,,,,,,,,,,,,
59,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-04-19 06:50:59.000,2023-04-12 10:28:38,2698.0,24.0,675,151.0,710.0,555.0,544.0,8294,2023-02-28 10:10:24.464,3.0.38,122.0,214.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,24018524.0,1401.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1401.0,23617582.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-02-28 16:19:28.469,14834877.0,2.0,,,,,,,,,,,,,,,,,,
60,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-04-20 09:10:43.000,2023-04-19 05:31:52,6027.0,215.0,1216,134.0,3299.0,424.0,3449.0,6839,2023-04-19 17:15:36.000,1.2.6,173.0,276.0,38,True,dbt,conda-forge/dbt,,1325.0,108973.0,2525.0,2495.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,105886.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,233860.0,2.0,,,,,,,,,,,,,,,dbt,,,
61,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-04-05 23:32:33.000,2023-03-02 20:25:13,2157.0,1.0,1338,154.0,946.0,282.0,1174.0,5169,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,38,True,kafka-python,conda-forge/kafka-python,,1827.0,7164081.0,18516.0,17137.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1379.0,7158594.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,388375.0,2.0,,,,,,,,,,,,,,,,,,
62,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-04-20 11:35:29.000,2023-04-14 22:35:20,5245.0,52.0,1095,239.0,1189.0,5.0,,3824,2022-11-17 21:50:05.000,4.3.3,131.0,197.0,38,True,pymongo,conda-forge/pymongo,,,19419947.0,19829.0,,https://pypi.org/project/pymongo,2023-01-25 23:36:17.395,19829.0,19407427.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,1026701.0,2.0,,,,,,,,,,,,,,,,,,
63,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-04-20 09:58:34.000,2023-04-19 08:37:16,1457.0,25.0,367,62.0,667.0,380.0,437.0,3218,2022-10-10 12:56:17.006,1.1.1,104.0,120.0,38,True,joblib,conda-forge/joblib,,,28128830.0,280036.0,274160.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5876.0,27912860.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,17493628.0,2.0,,,,,,,,,,,,,,,,,,
64,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-04-08 15:54:19.000,2023-04-02 16:48:18,1600.0,25.0,459,96.0,300.0,183.0,288.0,2360,2020-01-21 16:37:03.000,4.8.0,19.0,103.0,38,True,pexpect,conda-forge/pexpect,,4320.0,31011468.0,281722.0,265661.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16061.0,30851897.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,13400927.0,1.0,,,,,,,,,,,,,,,,,,
65,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2023-04-20 02:22:58.000,2023-04-19 16:08:58,1644.0,47.0,239,57.0,1001.0,92.0,471.0,587,2023-04-19 13:44:05.497,3.10.0,142.0,126.0,38,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,28411415.0,19656.0,18567.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,1089.0,28375076.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-04-20 00:24:02.749,2543777.0,2.0,,,,,,,,,,,,,,,,,,
66,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-04-11 13:46:20.000,2023-03-14 09:46:08,4074.0,5.0,2277,483.0,2267.0,85.0,876.0,16476,2023-03-14 09:49:03.000,3.2.1,55.0,598.0,37,True,luigi,luigi,,,684523.0,2096.0,2096.0,https://pypi.org/project/luigi,,,684375.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,12734.0,2.0,,,,,,,,stable/luigi,,,,,,,,,,
67,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-04-20 13:24:22.000,2023-04-20 11:31:21,2369.0,181.0,603,110.0,2532.0,893.0,2663.0,8563,2023-04-12 12:52:31.000,0.20.0,71.0,113.0,37,True,modin,conda-forge/modin-core,['pandas'],196568.0,1004810.0,1033.0,995.0,https://pypi.org/project/modin,2023-01-26 06:32:01.151,38.0,990686.0,https://anaconda.org/conda-forge/modin-core,2023-04-12 17:58:57.344,224216.0,2.0,,,,,,,,,,,,,,,,,,
68,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-04-20 13:19:50.000,2023-04-17 12:21:14,2227.0,89.0,773,105.0,1076.0,275.0,960.0,8293,2023-03-22 16:12:03.011,0.18.7,39.0,187.0,37,True,kedro,,,,524809.0,1608.0,1544.0,https://pypi.org/project/kedro,2023-03-06 11:57:01.414,64.0,524809.0,,,,2.0,,,,,,,,,,,,,,,,,,
69,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-04-10 14:51:18.000,2023-04-10 14:51:17,2420.0,17.0,1207,235.0,473.0,146.0,994.0,7737,2022-12-24 01:04:06.789,4.2.5,50.0,174.0,37,True,supervisor,conda-forge/supervisor,,,1228852.0,10921.0,8969.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1952.0,1225936.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,242054.0,2.0,,,,,,,,,,,,,,,,,,
70,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2023-04-03 07:23:39.000,2023-04-03 07:23:39,1422.0,75.0,483,142.0,226.0,5.0,438.0,6551,2023-03-20 20:01:03.746,2.0.3,41.0,92.0,37,True,sh,conda-forge/sh,,,4371031.0,14701.0,12091.0,https://pypi.org/project/sh,2022-07-18 07:19:02.732,2610.0,4368952.0,https://anaconda.org/conda-forge/sh,2023-03-20 22:08:43.456,164298.0,2.0,,,,,,,,,,,,,,,,,,
71,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-04-13 16:13:54.000,2023-04-13 16:08:22,1316.0,21.0,594,121.0,116.0,22.0,850.0,3212,2023-04-13 16:14:05.799,3.1.0,157.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,11062495.0,62261.0,58401.0,https://pypi.org/project/xlsxwriter,2023-01-14 01:16:01.444,3860.0,11026063.0,https://anaconda.org/conda-forge/xlsxwriter,2023-03-13 23:11:54.668,2586694.0,1.0,,,,,,,,,,,,,,,,,,
72,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-04-20 12:12:52.000,2023-04-19 02:26:20,4569.0,113.0,925,106.0,3424.0,1110.0,2702.0,2943,2023-04-18 15:35:52.246,2023.4.1,77.0,423.0,37,True,xarray,conda-forge/xarray,,,2248000.0,1803.0,1.0,https://pypi.org/project/xarray,2023-01-18 21:34:04.804,1802.0,2156784.0,https://anaconda.org/conda-forge/xarray,2023-04-18 22:38:13.882,7753410.0,2.0,,,,,,,,,,,,,,,,,,
73,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-04-16 20:10:30.000,2023-04-12 08:45:00,2578.0,77.0,460,120.0,516.0,264.0,1450.0,2574,2023-03-31 09:23:06.427,0.30.4,149.0,60.0,37,True,xlwings,conda-forge/xlwings,,23958.0,93749.0,28406.0,27768.0,https://pypi.org/project/xlwings,2023-01-29 17:16:27.332,638.0,84868.0,https://anaconda.org/conda-forge/xlwings,2023-03-31 12:27:43.183,581641.0,1.0,,,,,,,,,,,,,,,,,,
74,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-03-31 09:46:12.000,2023-01-28 19:30:20,2771.0,19.0,422,59.0,186.0,59.0,474.0,2328,2023-01-28 00:19:28.000,3.17.0x,45.0,134.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,30124957.0,66932.0,65417.0,https://pypi.org/project/pycryptodomex,2023-01-28 07:36:33.759,1515.0,30106192.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,1200985.0,2.0,,,,,,,,,,,,,,,,,,
75,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-04-10 14:48:56.000,2023-04-10 14:48:56,1495.0,16.0,438,133.0,549.0,291.0,368.0,2254,2023-03-23 14:03:04.308,1.1.8,29.0,127.0,37,True,dateparser,conda-forge/dateparser,,,5004826.0,20184.0,18974.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1210.0,5003047.0,https://anaconda.org/conda-forge/dateparser,2023-03-23 15:19:11.445,133474.0,2.0,,,,,,,,,,,,,,,,,,
