,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-10-05 07:31:45.000,2023-10-04 16:38:14,12813.0,12.0,3028,608.0,3521.0,978.0,3904.0,16295,2023-06-17 17:37:56.000,2.2.1,44.0,594.0,40,True,11605.0,10999.0,kivy,conda-forge/kivy,33249.0,124874.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,606.0,116656.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,324365.0,1.0,,,,,,,,,,,,,,,,,,,
41,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-10-03 07:18:08.000,2023-10-03 07:18:07,3246.0,40.0,628,81.0,1007.0,160.0,1035.0,6680,2023-07-20 22:08:23.000,3.20.1,171.0,207.0,40,True,110089.0,99795.0,marshmallow,conda-forge/marshmallow,,30159569.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10294.0,30107296.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2090921.0,2.0,,,,,,,,,,,,,-1.0,,,,,,
42,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-10-05 07:28:47.000,2023-10-05 06:18:34,1553.0,28.0,1181,403.0,1275.0,59.0,991.0,4038,2023-09-22 10:43:57.000,8.10.0,134.0,198.0,40,True,47201.0,41088.0,elasticsearch,conda-forge/elasticsearch,3506.0,14516164.0,https://pypi.org/project/elasticsearch,2023-09-22 10:25:10.000,6113.0,14493565.0,https://anaconda.org/conda-forge/elasticsearch,2023-09-22 16:40:10.042,922600.0,1.0,,,,,,,,,,,,,,,,,,,
43,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-09-28 19:19:08.000,2023-09-28 19:19:08,1541.0,74.0,256,39.0,491.0,25.0,259.0,3212,2023-08-04 13:37:51.000,10.1.0,44.0,108.0,40,True,202731.0,193831.0,more-itertools,conda-forge/more-itertools,2801.0,55338887.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8900.0,55017512.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,12853679.0,1.0,,,,,,,,,,,,,,,,,,,
44,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-10-04 20:24:49.000,2023-10-04 20:24:49,4773.0,126.0,972,108.0,3652.0,1169.0,2903.0,3171,2023-09-26 09:23:31.000,2023.9.0,83.0,452.0,40,True,22714.0,20749.0,xarray,conda-forge/xarray,,3946131.0,https://pypi.org/project/xarray,2023-09-26 09:23:31.000,1965.0,3712692.0,https://anaconda.org/conda-forge/xarray,2023-09-26 15:52:04.896,9104157.0,1.0,,,,,,,,,,,,,,,,,,,
45,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-10-02 03:50:23.000,2023-10-02 03:50:14,1170.0,20.0,260,26.0,168.0,31.0,285.0,1954,2023-07-30 15:17:13.000,3.1.1,71.0,60.0,40,True,891555.0,859374.0,pyparsing,conda-forge/pyparsing,8304.0,91255455.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32181.0,89613857.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,39395099.0,1.0,,,,,,,,,,,,,,,,,,,
46,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-10-05 12:02:18.000,2023-10-04 09:14:20,4288.0,20.0,503,57.0,884.0,252.0,1199.0,1931,2023-06-20 09:17:29.999,3.9.0,37.0,196.0,40,True,249264.0,234396.0,h5py,conda-forge/h5py,2829.0,15539358.0,https://pypi.org/project/h5py,2023-06-20 09:17:29.999,14868.0,15207655.0,https://anaconda.org/conda-forge/h5py,2023-09-24 12:26:12.703,13266744.0,1.0,,,,,,,,,,,,,1.0,,,,,,
47,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-10-05 13:36:45.000,2023-10-04 21:02:01,11607.0,411.0,1380,78.0,6926.0,149.0,1618.0,8877,2023-09-29 00:06:27.000,0.17.20,248.0,410.0,39,True,42.0,,great_expectations,conda-forge/great-expectations,,13403018.0,https://pypi.org/project/great_expectations,2023-09-28 22:48:49.000,42.0,13385505.0,https://anaconda.org/conda-forge/great-expectations,2023-09-29 01:18:28.436,718049.0,2.0,,,,,,,,,,,,,,,,,,,
48,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-09-14 21:55:03.000,2023-09-14 21:55:02,1084.0,3.0,1425,228.0,482.0,15.0,627.0,7387,2023-06-26 05:34:54.000,1.1.0,42.0,123.0,39,True,186580.0,186188.0,PyMySQL,conda-forge/pymysql,,43985280.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,392.0,43953931.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1222615.0,2.0,,,,,,,,,,,,,,,,,,,
49,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-09-28 11:30:49.000,2023-08-09 16:44:53,2166.0,9.0,1359,149.0,963.0,297.0,1187.0,5325,2020-09-30 07:33:37.000,2.0.1,36.0,213.0,39,True,21165.0,19750.0,kafka-python,conda-forge/kafka-python,1832.0,6831291.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1415.0,6825860.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,416961.0,2.0,,,,,,,,,,,,,,,,,,,
50,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-10-03 07:08:45.000,2023-10-03 07:08:44,1362.0,34.0,365,66.0,534.0,119.0,540.0,4907,2023-04-16 10:50:23.776,23.1.0,27.0,147.0,39,True,856938.0,838827.0,attrs,conda-forge/attrs,,123491750.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18111.0,123086079.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,32048047.0,1.0,,,,,,,,,,,,,-1.0,,,,,,
51,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-10-04 19:58:05.000,2023-10-04 19:58:04,5422.0,85.0,1135,241.0,1381.0,9.0,,3928,2023-08-22 13:42:54.000,4.5.0,134.0,205.0,39,True,20080.0,,pymongo,conda-forge/pymongo,,22524176.0,https://pypi.org/project/pymongo,2023-08-22 13:23:14.000,20080.0,22491583.0,https://anaconda.org/conda-forge/pymongo,2023-09-24 10:48:18.343,1271165.0,2.0,,,,,,,,,,,,,,,,,,,
52,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-09-29 12:07:04.000,2023-09-29 12:07:04,1489.0,14.0,384,60.0,703.0,400.0,461.0,3445,2023-08-09 09:27:06.000,1.3.2,110.0,125.0,39,True,344172.0,337879.0,joblib,conda-forge/joblib,,38468798.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6293.0,37900888.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,22148507.0,2.0,,,,,,,,,,,,,,,,,,,
53,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-10-03 12:45:27.000,2023-10-03 09:39:35,3069.0,22.0,491,73.0,291.0,19.0,1242.0,3039,2023-10-03 12:45:27.000,2.9.9,62.0,133.0,39,False,718095.0,656588.0,psycopg2,psycopg2,,15056019.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61487.0,15053519.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,237510.0,2.0,,,,,,,,,,,,,,,20.0,,,,
54,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-09-29 18:32:07.000,2023-08-29 22:07:06,320.0,4.0,469,54.0,256.0,265.0,305.0,2279,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,1025251.0,948925.0,pyyaml,conda-forge/pyyaml,,224826951.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,76326.0,223773513.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,38977227.0,1.0,,,,,,,,,,,,,,,,,,,
55,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-10-04 22:21:05.000,2023-06-06 19:08:37,1575.0,,442,45.0,627.0,341.0,399.0,2130,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1195818.0,1191545.0,python-dateutil,conda-forge/python-dateutil,35043.0,219153003.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,218596973.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,49456484.0,1.0,,,,,,,,,,,,,,,,,,,
56,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-10-04 20:21:31.000,2023-10-04 19:07:54,2214.0,48.0,273,21.0,792.0,200.0,389.0,657,2023-09-22 18:31:44.000,2023.9.2,72.0,199.0,39,True,66055.0,65320.0,fsspec,conda-forge/fsspec,,124623591.0,https://pypi.org/project/fsspec,2023-09-22 18:31:44.000,735.0,124272221.0,https://anaconda.org/conda-forge/fsspec,2023-09-22 21:21:00.663,14406201.0,1.0,,,,,,,,,,,,,,,,,,,
57,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-10-04 00:05:19.532,2023-10-03 20:19:56,1982.0,21.0,194,26.0,591.0,91.0,196.0,576,2023-10-03 20:20:12.000,5.11.2,47.0,110.0,39,True,374118.0,359411.0,traitlets,conda-forge/traitlets,217.0,33411377.0,https://pypi.org/project/traitlets,2023-10-03 20:20:06.000,14707.0,32778077.0,https://anaconda.org/conda-forge/traitlets,2023-10-04 00:05:19.532,23431661.0,1.0,,,,,,,,,,,,,,,,,,,
58,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-10-03 15:56:13.000,2023-08-29 10:07:13,6966.0,229.0,1225,344.0,238.0,39.0,444.0,13332,2023-08-28 10:59:22.000,1.8.0,21.0,116.0,38,True,934.0,929.0,tink,,1093.0,136412.0,https://pypi.org/project/tink,2023-08-28 10:59:22.000,4.0,135932.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,466.0,,,,,,,,,,,,,,
59,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-10-03 10:23:35.000,2023-09-23 10:35:29,1796.0,7.0,1361,208.0,854.0,163.0,928.0,9150,2023-06-22 02:17:03.239,1.15.1,76.0,299.0,38,True,16410.0,14633.0,rq,conda-forge/rq,,1357220.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1777.0,1354444.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,97179.0,2.0,,,,,,,,,,,,,,,,,,,
60,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-09-13 11:43:49.000,2023-07-04 10:52:46,2705.0,,687,150.0,723.0,569.0,549.0,8587,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,1462.0,,prompt_toolkit,conda-forge/prompt-toolkit,,36841266.0,https://pypi.org/project/prompt_toolkit,2023-07-04 11:15:11.669,1462.0,36344490.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,18877491.0,2.0,,,,,,,,,,,,,,,,,,,
61,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-10-02 13:14:51.000,2023-09-30 22:03:06,1402.0,6.0,667,136.0,672.0,97.0,398.0,8381,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,38,True,75845.0,71062.0,arrow,conda-forge/arrow,,18996511.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4783.0,18928823.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,2707523.0,2.0,,,,,,,,,,,,,2.0,,,,,,
62,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-10-04 16:25:49.000,2023-10-04 16:25:49,1705.0,32.0,3262,140.0,869.0,110.0,1164.0,6015,2023-09-18 17:33:52.000,28.1.0,90.0,187.0,38,True,1410.0,,kubernetes,conda-forge/kubernetes,,17766210.0,https://pypi.org/project/kubernetes,2023-09-18 17:32:05.000,1410.0,17755157.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,453211.0,2.0,,,,,,,,,,,,,,,,,,,
63,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-09-30 17:25:27.000,2023-09-30 17:25:20,2850.0,36.0,454,64.0,204.0,64.0,497.0,2485,2023-09-16 08:33:19.000,3.19.0x,47.0,144.0,38,True,79626.0,77997.0,pycryptodomex,conda-forge/pycryptodomex,128.0,35385532.0,https://pypi.org/project/pycryptodomex,2023-09-16 08:28:22.000,1629.0,35347736.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1474034.0,2.0,,,,,,,,,,,,,,,,,,,
64,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-09-29 19:42:31.000,2023-09-29 19:42:31,1627.0,13.0,463,95.0,304.0,183.0,324.0,2426,2020-01-21 16:37:03.000,4.8.0,19.0,108.0,38,True,329862.0,313699.0,pexpect,conda-forge/pexpect,4364.0,38223719.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16163.0,38046171.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,15976150.0,1.0,,,,,,,,,,,,,1.0,,,,,,
65,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-09-16 21:31:40.000,2023-09-16 21:31:19,1741.0,34.0,197,19.0,127.0,101.0,897.0,2140,2023-08-31 17:27:27.000,rel_1_12_0,120.0,174.0,38,True,193392.0,181881.0,alembic,conda-forge/alembic,,32182371.0,https://pypi.org/project/alembic,2023-08-31 17:27:20.000,11511.0,32081298.0,https://anaconda.org/conda-forge/alembic,2023-09-14 11:20:18.985,3739733.0,2.0,,,,,,,,,,,,,,,,,,,
66,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-09-28 13:18:30.000,2023-09-28 08:31:52,866.0,14.0,250,48.0,289.0,7.0,270.0,1788,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,38,True,107156.0,104848.0,msgpack,conda-forge/msgpack-python,1136.0,44368619.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2308.0,43980900.0,https://anaconda.org/conda-forge/msgpack-python,2023-09-23 10:50:44.158,13957342.0,2.0,,,,,,,,,,,,,,,,,,,
67,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-10-03 16:34:39.000,2023-10-02 19:18:27,963.0,34.0,230,52.0,154.0,19.0,200.0,1526,2023-10-02 19:23:07.000,3.0.0,48.0,67.0,38,True,301146.0,290728.0,greenlet,conda-forge/greenlet,,67879039.0,https://pypi.org/project/greenlet,2023-10-02 19:23:07.000,10418.0,67774601.0,https://anaconda.org/conda-forge/greenlet,2023-06-16 13:23:03.030,8041796.0,1.0,,,,,,,,,,,,,,,,,,,
68,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-10-03 07:51:35.000,2023-10-02 22:13:28,897.0,53.0,108,27.0,279.0,58.0,266.0,1396,2023-08-30 22:24:05.000,4.0.0,48.0,42.0,38,True,178764.0,178256.0,anyio,conda-forge/anyio,,46489520.0,https://pypi.org/project/anyio,2023-08-30 22:24:04.000,508.0,46238680.0,https://anaconda.org/conda-forge/anyio,2023-08-31 13:33:48.464,10284474.0,1.0,,,,,,,,,,,,,,,,,,,
69,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2023-10-05 11:11:58.000,2023-10-05 10:27:23,4718.0,193.0,253,60.0,355.0,153.0,541.0,1229,2023-10-05 10:44:10.000,3.9.0,43.0,122.0,38,True,51566.0,49006.0,tables,conda-forge/pytables,176.0,808802.0,https://pypi.org/project/tables,2022-12-23 12:54:07.438,2560.0,641974.0,https://anaconda.org/conda-forge/pytables,2023-10-02 23:08:30.141,6506242.0,2.0,,,,,,,,,,,,,2.0,,,,,,
70,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-09-06 06:50:35.000,2023-02-13 20:24:46,287.0,,1407,378.0,163.0,144.0,174.0,25303,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,27105.0,25282.0,fire,conda-forge/fire,,6764195.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1823.0,6754207.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,759124.0,2.0,,,,,,,,,,,,,,,,,,,
71,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-10-05 11:21:35.000,2023-10-05 11:06:13,4086.0,8.0,2376,480.0,2277.0,118.0,879.0,16829,2023-10-05 11:21:35.000,3.4.0,79.0,605.0,37,True,2629.0,2215.0,luigi,luigi,,509232.0,https://pypi.org/project/luigi,2023-05-04 09:51:02.002,412.0,509081.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13970.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,,
72,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1604.0,25.0,1950,465.0,551.0,461.0,1307.0,14251,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,37,True,133.0,16.0,fabric,conda-forge/fabric,,4323303.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,117.0,4321159.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,70776.0,3.0,,,,,,,,,,,,,,,,,,,
73,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-09-24 09:43:01.408,2023-08-11 17:25:03,926.0,1.0,555,229.0,239.0,86.0,252.0,9584,2023-07-20 16:25:44.046,0.4.0,78.0,57.0,37,True,99627.0,97722.0,uvloop,conda-forge/uvloop,422.0,6614616.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1905.0,6596679.0,https://anaconda.org/conda-forge/uvloop,2023-09-24 09:43:01.408,645602.0,2.0,,,,,,,,,,,,,,,,,,,
74,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-10-05 13:27:01.000,2023-10-05 10:39:44,2635.0,121.0,620,114.0,2831.0,794.0,3079.0,8993,2023-09-28 12:40:40.000,0.24.1,84.0,121.0,37,True,1189.0,1156.0,modin,conda-forge/modin-core,196715.0,1255457.0,https://pypi.org/project/modin,2023-09-28 12:34:58.000,33.0,1242278.0,https://anaconda.org/conda-forge/modin-core,2023-09-28 15:54:18.068,271541.0,2.0,,,,,,['pandas'],,,,,,,,,,,,,
75,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-10-05 12:52:28.000,2023-10-05 12:52:27,2419.0,111.0,810,107.0,1368.0,343.0,1169.0,8870,2023-08-31 10:35:56.000,0.18.13,45.0,208.0,37,True,1966.0,1901.0,kedro,,,385973.0,https://pypi.org/project/kedro,2023-08-31 10:35:56.000,65.0,385973.0,,,,2.0,,,,,,,,,,,,,,,,,,,
