,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-12-21 12:48:45.000,2023-12-20 14:58:54,4539.0,135.0,5110,718.0,3925.0,203.0,7022.0,31211,2023-11-23 08:49:38.000,2.23.3,144.0,525.0,40,True,1579.0,331.0,docker-compose,conda-forge/docker-compose,88480791.0,3143328.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1432728.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,379976.0,2.0,,,,,,,,,,,,,,,,,,,
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-12-18 07:43:59.000,2023-12-18 07:43:58,12864.0,52.0,3028,605.0,3570.0,978.0,4245.0,16547,2023-06-17 17:37:56.000,2.2.1,44.0,604.0,40,True,12222.0,11611.0,kivy,conda-forge/kivy,34663.0,154509.0,https://pypi.org/project/kivy,2023-06-17 16:04:01.835,611.0,146481.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,331689.0,1.0,,,,,,,,,,,,,,,,,,,
42,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-12-21 06:44:24.643,2023-12-20 23:12:55,11842.0,261.0,1407,79.0,7237.0,149.0,1646.0,9071,2023-12-20 21:02:32.000,0.18.6,258.0,421.0,40,True,54.0,,great_expectations,conda-forge/great-expectations,,13329566.0,https://pypi.org/project/great_expectations,2023-12-20 21:02:32.000,54.0,13312333.0,https://anaconda.org/conda-forge/great-expectations,2023-12-21 06:44:24.643,741055.0,2.0,,,,,,,,,,,,,,,,,,,
43,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-12-14 07:04:50.000,2023-12-14 07:04:49,1099.0,15.0,1466,229.0,490.0,15.0,633.0,7460,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,40,True,199625.0,199029.0,PyMySQL,conda-forge/pymysql,,39496424.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,596.0,39465508.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1267595.0,1.0,,,,,,,,,,,,,,,,,,,
44,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-12-20 10:18:08.000,2023-12-20 10:18:07,3267.0,21.0,628,82.0,1022.0,160.0,1042.0,6746,2023-07-20 22:08:23.000,3.20.1,171.0,208.0,40,True,121697.0,111333.0,marshmallow,conda-forge/marshmallow,,32263706.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10364.0,32210902.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2217793.0,2.0,,,,,,,,,,,,,,,,,,,
45,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-12-08 18:27:19.000,2023-12-08 18:24:25,1384.0,26.0,365,65.0,546.0,119.0,547.0,4959,2023-04-16 10:50:23.776,23.1.0,27.0,151.0,40,True,925620.0,907241.0,attrs,conda-forge/attrs,,134864425.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18379.0,134451045.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,33483849.0,1.0,,,,,,,,,,,,,,,,,,,
46,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-12-13 07:06:56.000,2023-12-13 07:06:55,1586.0,40.0,1207,404.0,1340.0,52.0,1019.0,4060,2023-12-08 06:23:03.000,8.11.1,137.0,200.0,40,True,51194.0,45052.0,elasticsearch,conda-forge/elasticsearch,3542.0,16399366.0,https://pypi.org/project/elasticsearch,2023-12-08 06:23:03.000,6142.0,16377029.0,https://anaconda.org/conda-forge/elasticsearch,2023-12-08 08:04:02.493,956492.0,1.0,,,,,,,,,,,,,-1.0,,,,,,
47,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-12-01 10:50:33.000,2023-12-01 10:50:33,1499.0,13.0,384,61.0,713.0,400.0,467.0,3520,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,40,True,376905.0,370349.0,joblib,conda-forge/joblib,,43002332.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6556.0,42430155.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23459258.0,2.0,,,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-12-21 02:08:00.000,2023-12-21 02:08:00,4910.0,162.0,992,109.0,3813.0,1106.0,3022.0,3285,2023-12-08 19:39:07.000,2023.12.0,87.0,463.0,40,True,24959.0,22847.0,xarray,conda-forge/xarray,,3892695.0,https://pypi.org/project/xarray,2023-12-08 19:39:07.000,2112.0,3663505.0,https://anaconda.org/conda-forge/xarray,2023-12-08 22:05:21.882,9396804.0,2.0,,,,,,,,,,,,,,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-12-04 05:49:04.000,2023-10-22 20:53:42,936.0,10.0,566,226.0,249.0,87.0,258.0,9739,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,39,True,109309.0,107375.0,uvloop,conda-forge/uvloop,426.0,9884720.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1934.0,9866985.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,673778.0,1.0,,,,,,,,,,,,,,,,,,,
50,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-12-19 03:09:44.000,2023-12-13 08:44:43,2734.0,29.0,734,149.0,748.0,599.0,556.0,8732,2023-12-13 09:51:12.000,3.0.43,127.0,223.0,39,True,1685.0,,prompt_toolkit,conda-forge/prompt-toolkit,,39571469.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,1685.0,39063046.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,20336955.0,2.0,,,,,,,,,,,,,,,,,,,
51,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-11-08 16:36:27.000,2023-09-30 22:03:06,1402.0,5.0,667,135.0,673.0,97.0,399.0,8438,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,87429.0,82611.0,arrow,conda-forge/arrow,,22196825.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4818.0,22113492.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3499990.0,1.0,,,,,,,,,,,,,,,,,,,
52,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-12-14 18:13:37.000,2023-12-14 02:11:04,2178.0,12.0,1359,148.0,972.0,297.0,1194.0,5407,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,39,True,24608.0,23172.0,kafka-python,conda-forge/kafka-python,1834.0,7456192.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1436.0,7450782.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,426194.0,2.0,,,,,,,,,,,,,,,,,,,
53,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-12-20 23:00:29.000,2023-12-19 23:42:23,5493.0,75.0,1190,240.0,1458.0,14.0,,3976,2023-11-29 15:44:00.000,4.6.1,136.0,206.0,39,True,20210.0,,pymongo,conda-forge/pymongo,,23952892.0,https://pypi.org/project/pymongo,2023-11-29 15:24:45.000,20210.0,23918506.0,https://anaconda.org/conda-forge/pymongo,2023-11-29 18:53:05.227,1409849.0,2.0,,,,,,,,,,,,,,,,,,,
54,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-12-21 10:31:11.000,2023-12-20 15:37:30,1562.0,24.0,262,40.0,503.0,15.0,263.0,3288,2023-08-04 13:37:51.000,10.1.0,44.0,112.0,39,True,213064.0,204023.0,more-itertools,conda-forge/more-itertools,2859.0,59896548.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,9041.0,59576036.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13460098.0,1.0,,,,,,,,,,,,,,,,,,,
55,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-11-14 16:51:42.838,2023-11-01 10:45:52,3078.0,19.0,491,72.0,295.0,19.0,1257.0,3111,2023-10-03 12:45:27.000,2.9.9,62.0,135.0,39,False,750573.0,688961.0,psycopg2,psycopg2,,15062690.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61592.0,15060083.0,https://anaconda.org/anaconda/psycopg2,2023-11-14 16:51:42.838,252915.0,2.0,,,,,,,,,,,,,,,20.0,,,,
56,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-11-26 04:04:28.000,2023-11-25 05:24:37,1628.0,7.0,464,92.0,307.0,183.0,329.0,2466,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,39,True,353264.0,337014.0,pexpect,conda-forge/pexpect,4369.0,54467731.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16250.0,54284794.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,16826994.0,1.0,,,,,,,,,,,,,,,,,,,
57,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-12-21 03:33:51.425,2023-12-20 17:06:28,1785.0,44.0,210,19.0,141.0,100.0,926.0,2264,2023-12-20 17:06:21.000,rel_1_13_1,123.0,182.0,39,True,206339.0,194764.0,alembic,conda-forge/alembic,,33345112.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11575.0,33243874.0,https://anaconda.org/conda-forge/alembic,2023-12-21 03:33:51.425,3948295.0,2.0,,,,,,,,,,,,,,,,,,,
58,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-11-20 03:58:16.000,2023-11-20 03:58:10,1175.0,8.0,260,24.0,174.0,34.0,289.0,2008,2023-07-30 15:17:13.000,3.1.1,71.0,62.0,39,True,936698.0,904346.0,pyparsing,conda-forge/pyparsing,8901.0,100652739.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32352.0,99085658.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40740456.0,1.0,,,,,,,,,,,,,,,,,,,
59,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-12-21 04:23:49.000,2023-12-20 16:16:16,2262.0,54.0,296,20.0,841.0,218.0,408.0,706,2023-12-11 21:19:52.000,2023.12.2,76.0,217.0,39,True,82031.0,81186.0,fsspec,conda-forge/fsspec,,170066902.0,https://pypi.org/project/fsspec,2023-12-11 21:19:52.000,845.0,169710195.0,https://anaconda.org/conda-forge/fsspec,2023-12-11 23:09:10.148,15338413.0,1.0,,,,,,,,,,,,,,,,,,,
60,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-12-12 10:46:08.000,2023-12-03 20:55:16,1999.0,25.0,202,26.0,605.0,99.0,197.0,591,2023-11-27 13:30:30.000,5.14.0,50.0,118.0,39,True,400419.0,385655.0,traitlets,conda-forge/traitlets,293.0,35416330.0,https://pypi.org/project/traitlets,2023-11-27 13:30:23.000,14764.0,34782437.0,https://anaconda.org/conda-forge/traitlets,2023-11-27 14:37:47.113,24721278.0,1.0,,,,,,,,,,,,,,,,,,,
61,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-12-18 21:57:55.000,2023-12-01 21:55:41,7335.0,240.0,1225,342.0,244.0,39.0,446.0,13393,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,993.0,988.0,tink,,1097.0,233714.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,233378.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,322.0,,,,,,,,,,,,,,
62,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-12-20 08:29:46.000,2023-12-19 10:32:35,1808.0,13.0,1361,210.0,870.0,163.0,935.0,9279,2023-06-22 02:17:03.239,1.15.1,76.0,301.0,38,True,17097.0,15314.0,rq,conda-forge/rq,,1554966.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1783.0,1552279.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,99427.0,2.0,,,,,,,,,,,,,,,,,,,
63,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-12-21 11:08:13.000,2023-12-21 10:36:18,3063.0,237.0,848,107.0,1571.0,307.0,1364.0,9057,2023-12-13 13:49:01.000,0.19.1,48.0,218.0,38,True,2124.0,2052.0,kedro,,,360587.0,https://pypi.org/project/kedro,2023-12-13 13:49:01.000,72.0,360587.0,,,,2.0,,,,,,,,,,,,,,,,,,,
64,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-12-21 09:08:40.000,2023-12-12 19:09:33,6480.0,90.0,1400,134.0,4155.0,573.0,4275.0,7973,2023-12-14 20:32:51.000,1.7.4,203.0,302.0,38,True,3923.0,3893.0,dbt,conda-forge/dbt,3544.0,97534.0,https://pypi.org/project/dbt,2023-12-08 18:36:22.000,30.0,94384.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,251151.0,2.0,,,,,,,,,,,,,,,,dbt,,,
65,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-12-20 23:20:42.000,2023-12-20 23:20:41,1726.0,21.0,3310,139.0,879.0,130.0,1171.0,6185,2023-09-18 17:33:52.000,28.1.0,91.0,189.0,38,True,1456.0,,kubernetes,conda-forge/kubernetes,,17873234.0,https://pypi.org/project/kubernetes,2023-12-18 22:19:21.000,1456.0,17862391.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,466288.0,2.0,,,,,,,,,,,,,,,,,,,
66,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-12-19 22:57:55.000,2023-12-16 23:36:18,4105.0,22.0,1225,137.0,1110.0,377.0,1331.0,4104,2023-03-03 10:28:06.959,0.27.0,72.0,389.0,38,True,26015.0,22419.0,mongoengine,conda-forge/mongoengine,,1376115.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3596.0,1370048.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,230577.0,2.0,,,,,,,,,,,,,,,,,,,
67,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-12-14 03:12:25.000,2023-11-25 04:18:18,2739.0,25.0,1223,202.0,1235.0,195.0,1803.0,3310,2023-11-17 18:40:04.000,4.3.0,43.0,229.0,38,True,4313.0,4048.0,netmiko,,,207350.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,265.0,207350.0,,,,2.0,,,,,,,,,,,,,,,,,,,
68,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-12-15 08:27:39.000,2023-12-12 19:36:47,2856.0,15.0,454,63.0,211.0,64.0,506.0,2565,2023-09-16 08:33:19.000,3.19.0x,47.0,145.0,38,True,85666.0,84004.0,pycryptodomex,conda-forge/pycryptodomex,229.0,30020010.0,https://pypi.org/project/pycryptodomex,2023-09-16 08:28:22.000,1662.0,29982160.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1551784.0,2.0,,,,,,,,,,,,,,,,,,,
69,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-12-02 22:44:25.000,2023-11-14 16:25:37,322.0,2.0,504,53.0,264.0,271.0,311.0,2339,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1110669.0,1033130.0,pyyaml,conda-forge/pyyaml,,240730931.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,77539.0,239680016.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,40985710.0,1.0,,,,,,,,,,,,,,,,,,,
70,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-12-17 03:13:06.000,2023-12-08 19:53:52,979.0,19.0,232,53.0,156.0,25.0,215.0,1552,2023-12-08 19:56:31.000,3.0.2,50.0,68.0,38,True,330504.0,320032.0,greenlet,conda-forge/greenlet,,89831962.0,https://pypi.org/project/greenlet,2023-12-08 19:56:31.000,10472.0,89628127.0,https://anaconda.org/conda-forge/greenlet,2023-12-08 22:06:59.814,8561107.0,2.0,,,,,,,,,,,,,,,,,,,
71,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2023-12-21 00:25:40.000,2023-12-19 22:00:29,1738.0,48.0,313,52.0,1137.0,69.0,555.0,679,2023-12-13 23:13:37.000,3.14.1,153.0,140.0,38,True,25737.0,24586.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,37968814.0,https://pypi.org/project/google-cloud-bigquery,2023-12-13 23:13:37.000,1151.0,37901199.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-12-14 06:18:59.317,2772226.0,2.0,,,,,,,,,,,,,,,,,,,
72,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-12-21 05:27:04.000,2023-12-17 16:24:46,4089.0,6.0,2379,478.0,2285.0,121.0,880.0,16977,2023-10-05 11:21:35.000,3.4.0,80.0,609.0,37,True,2688.0,2271.0,luigi,luigi,,530996.0,https://pypi.org/project/luigi,2023-10-05 11:19:30.000,415.0,530844.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14323.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,,
73,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-12-18 19:33:00.000,2023-12-10 20:20:18,367.0,121.0,534,153.0,311.0,194.0,153.0,11792,2023-12-04 14:53:50.000,0.0.14,14.0,71.0,37,True,8931.0,8753.0,sqlmodel,conda-forge/sqlmodel,,665929.0,https://pypi.org/project/sqlmodel,2023-12-04 14:53:50.000,178.0,665072.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,24019.0,2.0,,,,,,['pydantic'],,,,,,,,,,,,,
74,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-12-21 11:15:38.000,2023-12-20 17:03:35,2727.0,109.0,629,116.0,2934.0,710.0,3211.0,9190,2023-12-14 15:17:09.000,0.26.0,90.0,124.0,37,True,1285.0,1251.0,modin,conda-forge/modin-core,196758.0,844866.0,https://pypi.org/project/modin,2023-12-14 14:59:39.000,34.0,832076.0,https://anaconda.org/conda-forge/modin-core,2023-12-15 11:31:55.574,283137.0,2.0,,,,,,['pandas'],,,,,,,,,,,,,
75,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-12-08 12:39:27.000,2023-07-07 17:27:15,356.0,,374,35.0,228.0,40.0,229.0,6721,2023-02-24 06:47:13.294,1.0.0,44.0,93.0,37,True,643685.0,634153.0,python-dotenv,conda-forge/python-dotenv,,34771840.0,https://pypi.org/project/python-dotenv,2023-02-24 06:47:13.294,9532.0,34701206.0,https://anaconda.org/conda-forge/python-dotenv,2023-09-04 22:19:51.991,2896022.0,2.0,,,,,,,,,,,,,,,,,,,
