,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
41,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-05-26 07:51:24.000,2022-05-25 10:55:36,5025.0,65.0,1049,230.0,950.0,,3592,2022-04-13 21:48:27.000,4.1.1,126.0,193.0,38,True,7.0,pymongo,conda-forge/pymongo,,,21149082.0,19481.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19481.0,21140014.0,https://anaconda.org/conda-forge/pymongo,2022-04-14 14:19:28.698,643861.0,2.0,,,,,,,,,,,,,,,
42,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-05-26 12:31:28.000,2022-05-24 04:41:22,4152.0,120.0,781,107.0,2955.0,2402.0,2523,2022-03-02 15:57:11.000,2022.3.0,66.0,377.0,38,True,950.0,xarray,conda-forge/xarray,,,1305947.0,11837.0,10484.0,https://pypi.org/project/xarray,2022-03-02 15:57:11.000,1353.0,1236664.0,https://anaconda.org/conda-forge/xarray,2022-03-02 20:58:31.246,5126956.0,2.0,,,,,,,,,,,,,,,
43,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-05-24 12:27:10.484,2022-05-22 09:01:24,2354.0,48.0,424,120.0,426.0,1280.0,2310,2022-05-22 09:08:11.000,0.27.8,125.0,57.0,38,True,220.0,xlwings,conda-forge/xlwings,,29558.0,635704.0,23434.0,22813.0,https://pypi.org/project/xlwings,2022-05-22 09:08:11.000,621.0,628109.0,https://anaconda.org/conda-forge/xlwings,2022-05-24 12:27:10.484,415705.0,1.0,,,,,,,,,,,,,,,
44,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-05-24 09:03:31.000,2022-05-14 19:47:37,2648.0,12.0,354,55.0,159.0,403.0,2006,2022-02-04 19:07:17.000,3.14.1,41.0,115.0,38,True,65.0,pycryptodomex,conda-forge/pycryptodomex,,,26975073.0,44081.0,42934.0,https://pypi.org/project/pycryptodomex,2022-02-04 19:07:17.000,1147.0,26963087.0,https://anaconda.org/conda-forge/pycryptodomex,2022-04-08 11:49:48.728,635272.0,2.0,,,,,,,,,,,,,,,
45,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2022-05-17 04:34:06.000,2022-04-07 17:00:51,1512.0,23.0,1882,468.0,535.0,1277.0,13417,2022-03-26 01:44:54.000,2.7.0,122.0,134.0,37,True,431.0,fabric,conda-forge/fabric,,,1547175.0,318.0,,https://pypi.org/project/fabric,2022-03-26 01:44:54.000,318.0,1546493.0,https://anaconda.org/conda-forge/fabric,2022-03-28 06:05:30.703,47096.0,3.0,,,,,,,,,,,,,,,
46,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-05-18 18:47:59.000,2022-05-02 19:14:41,1358.0,3.0,610,135.0,644.0,389.0,7895,2022-01-27 15:57:18.000,1.2.2,62.0,257.0,37,True,66.0,arrow,conda-forge/arrow,,,6893329.0,32452.0,27938.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4514.0,6879787.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,975046.0,1.0,,,,,,,,,,,,,,,
47,supervisor,Supervisor/supervisor,Supervisor process control system for UNIX.,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-04-30 18:48:30.000,2022-04-30 18:48:30,2380.0,15.0,1160,235.0,456.0,939.0,7316,2021-12-30 20:46:21.000,4.2.4,49.0,164.0,37,True,138.0,supervisor,conda-forge/supervisor,,,1350179.0,9107.0,7162.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1945.0,1347553.0,https://anaconda.org/conda-forge/supervisor,2022-04-12 19:28:37.903,189102.0,1.0,,,,,,,,,,,,,,,
48,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-04-16 05:23:53.000,2022-04-16 05:23:52,1021.0,2.0,1348,229.0,431.0,579.0,6904,2021-01-09 11:33:39.000,1.0.2,37.0,114.0,37,True,26.0,PyMySQL,conda-forge/pymysql,,,25437540.0,129987.0,119624.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10363.0,25426168.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,625502.0,2.0,,,,,,,,,,,,,,,
49,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-05-20 21:08:07.000,2022-05-20 21:08:07,1358.0,20.0,636,131.0,324.0,410.0,5285,2022-05-15 12:32:56.000,2.1.8,38.0,131.0,37,True,165.0,watchdog,conda-forge/watchdog,,,6265376.0,62668.0,54878.0,https://pypi.org/project/watchdog,2022-05-15 10:28:09.000,7790.0,6249423.0,https://anaconda.org/conda-forge/watchdog,2022-05-15 17:42:24.930,1100822.0,1.0,,,,,,,,,,,,,,,
50,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-05-20 18:01:29.000,2022-04-17 19:04:04,317.0,12.0,308,31.0,192.0,188.0,4968,2022-03-24 21:32:35.000,0.20.0,41.0,75.0,37,True,33.0,python-dotenv,conda-forge/python-dotenv,,,15446730.0,241870.0,235469.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6401.0,15423866.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1509058.0,1.0,,,,,,,,,,,,,,,
51,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-03-27 07:01:45.000,2022-03-27 07:01:45,2156.0,1.0,1273,155.0,933.0,1166.0,4839,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,37,True,251.0,kafka-python,conda-forge/kafka-python,,1681.0,6631768.0,11720.0,10409.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1311.0,6626832.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,295134.0,2.0,,,,,,,,,,,,,,,
52,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-05-25 21:35:24.000,2022-05-25 21:35:23,1484.0,37.0,2636,136.0,725.0,991.0,4832,2022-05-06 22:31:24.000,23.6.0,75.0,150.0,37,True,103.0,kubernetes,conda-forge/kubernetes,,,11398301.0,1146.0,,https://pypi.org/project/kubernetes,2022-05-06 22:31:24.000,1146.0,11392747.0,https://anaconda.org/conda-forge/kubernetes,2022-05-23 13:56:49.046,277737.0,3.0,,,,,,,,,,,,,,,
53,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-05-25 10:44:55.000,2022-05-20 20:28:00,2505.0,64.0,1040,200.0,1016.0,1491.0,2740,2022-04-27 19:24:51.000,4.1.0,39.0,198.0,37,True,226.0,netmiko,,,,140937.0,2620.0,2383.0,https://pypi.org/project/netmiko,2022-04-27 18:49:48.000,237.0,140937.0,,,,3.0,,,,,,,,,,,,,,,
54,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-05-02 20:29:22.947,2022-03-28 18:26:23,2977.0,2.0,428,68.0,271.0,1109.0,2596,2021-12-31 09:56:47.000,2.9.3,53.0,121.0,37,False,34.0,psycopg2,psycopg2,,,18579126.0,497836.0,436958.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,18577867.0,https://anaconda.org/anaconda/psycopg2,2022-05-02 20:29:22.947,98252.0,2.0,,,,,,,,17.0,,,,,,,
55,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-05-11 19:28:12.000,2021-10-13 19:12:51,314.0,,385,47.0,221.0,248.0,1843,2021-01-20 22:07:31.000,5.4.1,36.0,39.0,37,True,232.0,pyyaml,conda-forge/pyyaml,,,145108881.0,551798.0,481106.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,70692.0,144838301.0,https://anaconda.org/conda-forge/pyyaml,2022-03-31 20:20:24.781,19211244.0,1.0,,,,,,,,,,,,,,,
56,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-05-15 19:19:36.000,2022-04-18 09:58:14,1557.0,2.0,400,41.0,599.0,374.0,1818,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,37,True,276.0,python-dateutil,conda-forge/python-dateutil,,34748.0,152273105.0,780243.0,715079.0,https://pypi.org/project/python-dateutil,2021-12-15 13:43:20.170,65164.0,151921604.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,25278994.0,1.0,,,,,,,,,,,,,,,
57,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-05-23 20:36:08.000,2022-03-24 21:04:17,833.0,11.0,217,49.0,129.0,157.0,1359,2021-09-29 10:35:50.000,1.1.2,32.0,62.0,37,True,22.0,greenlet,conda-forge/greenlet,,,39505815.0,145362.0,135168.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10194.0,39452579.0,https://anaconda.org/conda-forge/greenlet,2022-04-02 07:08:00.837,3194211.0,1.0,,,,,,,,,,,,,,,
58,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-04-03 18:37:46.839,2021-11-30 06:28:13,1868.0,,261,38.0,232.0,194.0,1150,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,True,186.0,future,conda-forge/future,,,35080707.0,228965.0,211852.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,34986883.0,https://anaconda.org/conda-forge/future,2022-04-03 18:37:46.839,6567708.0,1.0,,,,,,,,,,,,,,,
59,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-05-26 02:00:30.000,2022-05-22 18:07:34,1503.0,73.0,176,52.0,807.0,378.0,431,2022-05-09 17:05:04.000,3.1.0,123.0,113.0,37,True,71.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,39343936.0,13321.0,12351.0,https://pypi.org/project/google-cloud-bigquery,2022-05-09 17:09:47.000,970.0,39313353.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-03-30 20:44:22.530,1804450.0,2.0,,,,,,,,,,,,,,,
60,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-04-29 02:18:44.000,2022-04-16 22:20:08,265.0,6.0,1304,373.0,133.0,159.0,22450,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,125.0,fire,conda-forge/fire,,,3622800.0,13743.0,12310.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,3619543.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,192184.0,2.0,,,,,,,,,,,,,,,
61,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,MIT,2015-11-08 04:14:54.000,2022-05-15 19:27:34.000,2021-08-10 18:17:01,892.0,,503,228.0,190.0,224.0,8627,2021-08-10 19:41:14.000,0.16.0,76.0,42.0,36,True,72.0,uvloop,conda-forge/uvloop,,349.0,8698009.0,45424.0,43727.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1697.0,8690077.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,436089.0,2.0,,,,,,,,,,,,,,,
62,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-05-20 13:39:33.000,2022-05-20 13:39:32,2627.0,18.0,609,149.0,659.0,519.0,7716,2019-10-03 15:18:40.000,2.0.10,81.0,206.0,36,True,503.0,prompt_toolkit,conda-forge/prompt-toolkit,,,22526851.0,3259.0,,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,3259.0,22251600.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-04-05 03:49:59.796,7156526.0,2.0,,,,,,,,,,,,,,,
63,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2022-05-24 00:52:54.000,2018-08-27 18:02:16,447.0,,552,168.0,108.0,178.0,7628,2014-06-16 11:18:57.000,0.6.2,11.0,31.0,36,False,251.0,docopt,conda-forge/docopt,,,11985581.0,80723.0,68546.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,12177.0,11968397.0,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718,1254450.0,2.0,,,,,,1.0,,,,,,,,,
64,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2022-05-10 06:45:29.000,2022-05-08 16:31:38,220.0,15.0,456,104.0,86.0,157.0,4781,2022-05-08 07:00:02.000,0.13.0,29.0,49.0,36,True,57.0,xmltodict,conda-forge/xmltodict,,,20313833.0,44568.0,39428.0,https://pypi.org/project/xmltodict,2022-05-08 07:00:02.000,5140.0,20291196.0,https://anaconda.org/conda-forge/xmltodict,2022-05-08 14:42:37.794,1562014.0,2.0,,,,,,,,,,,,,,,
65,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-05-26 12:24:45.000,2022-05-18 19:33:58,761.0,60.0,350,81.0,217.0,292.0,3703,2022-05-18 19:48:39.000,5.3.0,31.0,80.0,36,True,35.0,ujson,conda-forge/ujson,,,12499283.0,4185.0,,https://pypi.org/project/ujson,2022-05-18 19:48:39.000,4185.0,12463883.0,https://anaconda.org/conda-forge/ujson,2022-05-20 15:00:07.709,1947005.0,2.0,,,,,,,,,,,,,,,
66,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-05-20 14:45:31.000,2022-05-20 14:45:26,1248.0,6.0,560,121.0,104.0,757.0,2908,2022-02-27 12:33:07.000,3.0.3,150.0,46.0,36,True,12.0,xlsxwriter,conda-forge/xlsxwriter,,,9271915.0,50614.0,46948.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3666.0,9241193.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,1843379.0,3.0,,,,,,,,,,,,,,,
67,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-05-18 14:07:23.000,2022-03-29 08:17:32,314.0,3.0,208,40.0,125.0,116.0,2821,2020-10-13 02:42:26.000,0.4.4,42.0,45.0,36,True,126.0,colorama,conda-forge/colorama,,,101150998.0,392664.0,372762.0,https://pypi.org/project/colorama,2020-10-13 02:42:26.000,19902.0,101011153.0,https://anaconda.org/conda-forge/colorama,2020-10-16 16:43:32.974,10208754.0,2.0,,,,,,,,,,,,,,,
68,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-05-21 15:12:44.000,2022-05-06 14:01:47,1289.0,12.0,203,32.0,407.0,195.0,2453,2022-05-06 14:04:17.000,8.13.0,39.0,87.0,36,True,15.0,more-itertools,conda-forge/more-itertools,,2469.0,19448663.0,8362.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8362.0,19300576.0,https://anaconda.org/conda-forge/more-itertools,2022-05-14 08:07:31.958,9031014.0,1.0,,,,,,,,,,,,,,,
69,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-03-24 14:17:33.000,2022-02-06 05:05:46,1562.0,,441,98.0,285.0,270.0,2205,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,36,True,175.0,pexpect,conda-forge/pexpect,,4196.0,23836542.0,204598.0,188703.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,23728968.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,7850051.0,2.0,,,,,,,,,,,,,,,
70,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2022-05-25 21:14:31.000,2022-05-22 19:03:35,9225.0,242.0,894,87.0,1533.0,110.0,1850,2022-03-11 20:46:45.000,3.5.0,67.0,444.0,36,True,62.0,apache-libcloud,,,,137328.0,3207.0,2367.0,https://pypi.org/project/apache-libcloud,2022-03-30 17:37:19.000,840.0,137328.0,,,,2.0,,,,,,,,,,,,,,,
71,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-05-24 14:58:52.000,2022-05-24 14:58:52,1981.0,31.0,185,20.0,535.0,277.0,421,2022-05-19 18:14:36.000,2022.5.0,57.0,139.0,36,True,168.0,fsspec,conda-forge/fsspec,,,38159900.0,28037.0,27664.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,373.0,38008844.0,https://anaconda.org/conda-forge/fsspec,2022-05-20 01:37:13.199,5891207.0,2.0,,,,,,,,,,,,,,,
72,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2022-04-23 10:54:55.000,2022-04-23 10:54:55,381.0,9.0,810,208.0,157.0,260.0,9652,2021-04-10 10:48:19.000,1.1.0,24.0,51.0,35,True,111.0,schedule,conda-forge/schedule,,,1606232.0,19292.0,17984.0,https://pypi.org/project/schedule,2021-04-10 10:48:19.000,1308.0,1605727.0,https://anaconda.org/conda-forge/schedule,2021-04-10 12:19:56.940,14649.0,3.0,,,,,,,,,,,,,,,
73,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-05-25 18:04:34.000,2022-05-17 05:33:26,756.0,6.0,744,259.0,416.0,740.0,2788,2022-01-07 11:14:07.000,1.8.2,24.0,91.0,35,True,226.0,confluent-kafka,conda-forge/python-confluent-kafka,,,5606351.0,4047.0,3685.0,https://pypi.org/project/confluent-kafka,2022-01-07 11:08:20.000,362.0,5600209.0,https://anaconda.org/conda-forge/python-confluent-kafka,2021-11-05 19:27:27.943,380831.0,2.0,,,,,,,,,,,,,,,
74,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2022-01-25 20:45:29.000,2022-01-25 20:45:05,530.0,,530,88.0,161.0,285.0,2579,,,21.0,76.0,35,True,15.0,pycparser,conda-forge/pycparser,,,79387822.0,358343.0,341530.0,https://pypi.org/project/pycparser,2021-11-06 12:48:46.000,16813.0,79133137.0,https://anaconda.org/conda-forge/pycparser,2021-11-07 03:53:42.470,17573265.0,1.0,,,,,,,,,,,,,,,
75,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2022-04-28 23:11:22.622,2022-04-28 18:23:52,1683.0,21.0,181,82.0,166.0,,1950,2022-04-28 18:36:00.000,3.0.0,39.0,38.0,35,True,,motor,conda-forge/motor,,,5676300.0,28464.0,27387.0,https://pypi.org/project/motor,2022-04-28 18:25:13.000,1077.0,5675825.0,https://anaconda.org/conda-forge/motor,2022-04-28 23:11:22.622,19514.0,2.0,,,,,,,,,,,,,,,
76,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2022-05-05 20:57:33.000,2022-02-23 21:39:17,665.0,,124,41.0,98.0,134.0,1692,2022-01-14 19:55:29.000,0.18.1,71.0,63.0,35,True,18.0,pyrsistent,conda-forge/pyrsistent,,,35499382.0,149711.0,147631.0,https://pypi.org/project/pyrsistent,2022-01-14 19:55:29.000,2080.0,35277243.0,https://anaconda.org/conda-forge/pyrsistent,2022-04-03 19:31:37.055,9552000.0,1.0,,,,,,,,,,,,,,,
