,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-03-22 21:11:54.000,2023-03-22 17:48:43,9220.0,34.0,1444,310.0,7117.0,41.0,3371.0,4135,2023-03-22 17:48:56.000,google-cloud-discoveryengine-v0.4.0,100.0,326.0,40,True,google-cloud-storage,conda-forge/google-cloud-storage,,,47954414.0,1875.0,,https://pypi.org/project/google-cloud-storage,2022-12-07 01:22:12.046,1875.0,47908237.0,https://anaconda.org/conda-forge/google-cloud-storage,2022-12-07 10:28:03.244,3186244.0,1.0,,,,,,,,,,,,,,,,,,
42,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-03-20 17:02:10.000,2023-03-20 17:01:45,2447.0,66.0,550,60.0,308.0,29.0,687.0,4071,2023-03-20 18:04:21.000,4.18.0a2,81.0,106.0,40,True,jsonschema,conda-forge/jsonschema,,,66146468.0,367304.0,348828.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18476.0,65931630.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,17831603.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,
43,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-03-03 20:31:34.000,2023-03-03 10:15:06,4071.0,55.0,1211,138.0,1096.0,378.0,1306.0,3966,2023-03-03 10:21:35.000,0.27.0,72.0,385.0,40,True,mongoengine,conda-forge/mongoengine,,,1159773.0,23230.0,19657.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3573.0,1157309.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,194669.0,1.0,,,,,,,,,,,,,,,,,,
44,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-03-21 20:11:07.000,2023-03-08 13:27:56,1504.0,11.0,1142,393.0,1168.0,37.0,971.0,3883,2023-02-16 19:54:08.255,8.6.2,128.0,192.0,40,True,elasticsearch,conda-forge/elasticsearch,,2732.0,14687387.0,42617.0,36573.0,https://pypi.org/project/elasticsearch,2023-01-27 23:26:34.295,6044.0,14677513.0,https://anaconda.org/conda-forge/elasticsearch,2023-02-23 13:30:53.635,792193.0,1.0,,,,,,,,,,,,,,,,,,
45,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-03-20 15:28:04.000,2023-03-06 14:46:44,2696.0,28.0,667,152.0,707.0,548.0,544.0,8231,2023-02-28 10:10:24.464,3.0.38,122.0,214.0,39,True,prompt_toolkit,conda-forge/prompt-toolkit,,,25666206.0,1304.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1304.0,25274208.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-02-28 16:19:28.469,14111958.0,2.0,,,,,,,,,,,,,,,,,,
46,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-03-23 13:12:23.000,2023-03-23 08:28:07,10562.0,624.0,1270,72.0,5752.0,175.0,1429.0,8134,2023-03-16 21:22:15.000,0.16.1,206.0,373.0,39,True,great_expectations,conda-forge/great-expectations,,,9674612.0,26.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,26.0,9664505.0,https://anaconda.org/conda-forge/great-expectations,2023-03-17 01:59:07.778,606426.0,2.0,,,,,,,,,,,,,,,,,,
47,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-03-23 09:11:46.000,2023-03-23 09:11:35,1043.0,13.0,1394,231.0,452.0,33.0,601.0,7246,2021-12-15 15:58:14.638,0.6.5,37.0,119.0,39,True,PyMySQL,conda-forge/pymysql,,,39649456.0,167953.0,157310.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10643.0,39633260.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,1052775.0,2.0,,,,,,,,,,,,,,,,,,
48,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-03-17 21:58:10.000,2023-03-14 08:03:55,3161.0,23.0,623,82.0,951.0,161.0,1022.0,6474,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,39,True,marshmallow,conda-forge/marshmallow,,,21193478.0,82561.0,72357.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10204.0,21173295.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1574304.0,2.0,,,,,,,,,,,,,,,,,,
49,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-03-19 20:31:20.000,2023-03-14 07:32:42,353.0,13.0,358,33.0,219.0,30.0,213.0,5767,2023-02-24 06:47:13.294,1.0.0,44.0,90.0,39,True,python-dotenv,conda-forge/python-dotenv,,,27213752.0,417269.0,409679.0,https://pypi.org/project/python-dotenv,2023-01-21 10:24:11.993,7590.0,27184670.0,https://anaconda.org/conda-forge/python-dotenv,2023-02-24 08:27:48.566,2210306.0,1.0,,,,,,,,,,,,,,,,,,
50,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-03-20 17:50:58.389,2023-03-20 09:22:05,1432.0,48.0,671,131.0,373.0,169.0,445.0,5734,2023-03-20 09:22:33.000,3.0.0,44.0,141.0,39,True,watchdog,conda-forge/watchdog,,,12922636.0,93143.0,85141.0,https://pypi.org/project/watchdog,2023-01-02 18:52:33.375,8002.0,12898744.0,https://anaconda.org/conda-forge/watchdog,2023-03-20 17:50:58.389,1887494.0,1.0,,,,,,,,,,,,,,,,,,
51,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-03-23 02:13:24.000,2023-03-15 22:01:06,1635.0,48.0,3034,135.0,823.0,99.0,1124.0,5557,2023-02-16 01:06:58.000,26.1.0,84.0,175.0,39,True,kubernetes,conda-forge/kubernetes,,,13313848.0,1273.0,,https://pypi.org/project/kubernetes,2023-01-31 21:46:45.223,1273.0,13307314.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,392074.0,2.0,,,,,,,,,,,,,,,,,,
52,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-03-23 13:03:21.000,2023-03-23 13:03:21,1447.0,15.0,367,62.0,653.0,380.0,434.0,3097,2022-10-10 12:56:17.006,1.1.1,104.0,118.0,39,True,joblib,conda-forge/joblib,,,29216441.0,270895.0,265019.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5876.0,29007762.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,16694388.0,2.0,,,,,,,,,,,,,,,,,,
53,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-03-23 10:53:20.000,2023-03-19 18:15:43,1411.0,39.0,243,36.0,455.0,27.0,224.0,2980,2023-03-02 16:32:43.000,9.1.1,42.0,99.0,39,True,more-itertools,conda-forge/more-itertools,,2614.0,36386237.0,180086.0,171457.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8629.0,36232317.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,10925894.0,1.0,,,,,,,,,,,,,,,,,,
54,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-02-13 23:32:57.000,2022-12-03 20:07:04,1571.0,,426,42.0,608.0,327.0,390.0,2004,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34863.0,207086733.0,979819.0,976579.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,3240.0,206594028.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,40372096.0,1.0,,,,,,,,,,,,,,,,,,
55,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-03-10 21:07:42.000,2023-03-10 18:27:55,1651.0,50.0,181,19.0,109.0,99.0,837.0,1824,2023-03-08 17:19:10.938,1.10.2,111.0,161.0,39,True,alembic,conda-forge/alembic,,,23412297.0,162701.0,151297.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11404.0,23373066.0,https://anaconda.org/conda-forge/alembic,2023-03-08 21:00:41.453,3138519.0,2.0,,,,,,,,,,,,,,,,,,
56,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-03-23 12:43:33.000,2023-03-17 19:49:52,2116.0,45.0,244,22.0,686.0,192.0,346.0,560,2023-03-04 18:38:05.498,2023.3.0,66.0,173.0,39,True,fsspec,conda-forge/fsspec,,,86781507.0,42084.0,41506.0,https://pypi.org/project/fsspec,2023-01-19 20:58:04.649,578.0,86560599.0,https://anaconda.org/conda-forge/fsspec,2023-03-06 14:25:46.813,10824534.0,1.0,,,,,,,,,,,,,,,,,,
57,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-03-08 20:59:51.000,2023-02-13 20:24:46,287.0,8.0,1369,381.0,160.0,131.0,169.0,24199,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,38,True,fire,conda-forge/fire,,,6506675.0,20677.0,19039.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1638.0,6500006.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,460175.0,2.0,,,,,,,,,,,,,,,,,,
58,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-02-16 12:33:05.000,2022-09-09 12:04:10,2962.0,,1798,233.0,1031.0,263.0,565.0,19185,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2358945.0,20515.0,18973.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1542.0,2351323.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,625062.0,1.0,,,,,,,,,,,,,,,,,,
59,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-03-18 19:37:20.000,2023-03-14 09:46:08,4074.0,11.0,2353,483.0,2265.0,111.0,876.0,16402,2023-03-14 09:49:03.000,3.2.1,78.0,598.0,38,True,luigi,luigi,,,790495.0,2485.0,2072.0,https://pypi.org/project/luigi,2023-01-18 16:03:01.158,411.0,790351.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,12281.0,2.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
60,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-03-23 09:09:57.000,2023-03-23 00:32:01,5961.0,212.0,1184,133.0,3187.0,462.0,3338.0,6711,2023-03-10 23:35:11.000,1.4.5,173.0,269.0,38,True,dbt,conda-forge/dbt,,1129.0,129650.0,2377.0,2347.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,126582.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,230290.0,2.0,,,,,,,,,,,,,,,dbt,,,
61,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-03-21 07:24:01.000,2023-03-02 20:25:13,2157.0,1.0,1338,154.0,945.0,282.0,1173.0,5148,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,10700848.0,18146.0,16767.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1379.0,10695351.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,383663.0,2.0,,,,,,,,,,,,,,,,,,
62,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-03-17 13:15:55.557,2023-02-25 15:07:21,3028.0,3.0,475,74.0,282.0,31.0,1182.0,2901,2022-10-26 20:52:46.000,2.9.3,55.0,126.0,38,False,psycopg2,psycopg2,,,14763225.0,624692.0,563323.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61349.0,14761030.0,https://anaconda.org/anaconda/psycopg2,2023-03-17 13:15:55.557,193219.0,2.0,,,,,,,,,,,,,,20.0,,,,
63,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-03-13 21:21:55.000,2023-03-13 21:21:54,1592.0,26.0,459,98.0,298.0,183.0,285.0,2341,2020-01-21 16:37:03.000,4.8.0,19.0,101.0,38,True,pexpect,conda-forge/pexpect,,4312.0,32098099.0,274898.0,258837.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16061.0,31942710.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,12894194.0,1.0,,,,,,,,,,,,,,,,,,
64,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-03-13 08:28:00.000,2022-09-13 22:22:16,316.0,,436,51.0,243.0,259.0,283.0,2123,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,38,True,pyyaml,conda-forge/pyyaml,,,184096937.0,815221.0,741238.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,73983.0,183707210.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,31567921.0,1.0,,,,,,,,,,,,,,,,,,
65,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2023-03-13 22:58:08.000,2023-03-13 22:58:03,1098.0,18.0,242,23.0,160.0,37.0,254.0,1789,2022-05-10 23:30:45.000,pyparsing_3.0.9,67.0,54.0,38,True,pyparsing,conda-forge/pyparsing,,7713.0,78588825.0,774470.0,742586.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31884.0,78176456.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,33390398.0,1.0,,,,,,,,,,,,,,,,,,
66,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-02-06 03:22:54.000,2023-01-28 14:19:39,895.0,20.0,223,52.0,150.0,23.0,182.0,1456,2023-01-28 14:21:04.349,2.0.2,43.0,63.0,38,True,greenlet,conda-forge/greenlet,,,62267829.0,232445.0,222158.0,https://pypi.org/project/greenlet,2023-01-28 14:21:04.349,10287.0,62178529.0,https://anaconda.org/conda-forge/greenlet,2023-01-28 20:52:05.920,6251059.0,1.0,,,,,,,,,,,,,,,,,,
67,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-03-21 15:36:06.000,2023-01-29 03:07:44,1874.0,4.0,278,39.0,235.0,198.0,197.0,1161,2023-01-13 03:19:42.000,0.18.3,51.0,113.0,38,True,future,conda-forge/future,,,32854876.0,280739.0,263517.0,https://pypi.org/project/future,2023-01-13 03:16:30.842,17222.0,32719899.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,10798204.0,1.0,,,,,,,,,,,,,,,,,,
68,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2023-03-22 20:21:49.000,2023-03-17 20:03:16,1629.0,50.0,233,58.0,986.0,103.0,454.0,576,2023-03-13 17:51:05.962,3.7.0,138.0,125.0,38,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,37542384.0,19060.0,17985.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,1075.0,37506613.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-03-14 19:56:13.921,2468202.0,2.0,,,,,,,,,,,,,,,,,,
69,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-03-21 15:12:04.000,2023-03-21 15:12:04,1954.0,13.0,190,26.0,570.0,89.0,189.0,543,2023-01-30 14:16:19.802,5.9.0,42.0,110.0,38,True,traitlets,conda-forge/traitlets,,112.0,24268879.0,310880.0,296250.0,https://pypi.org/project/traitlets,2023-01-30 14:16:19.802,14630.0,24040775.0,https://anaconda.org/conda-forge/traitlets,2023-01-30 20:31:53.570,18931774.0,2.0,,,,,,,,,,,,,,,,,,
70,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-03-17 16:44:32.000,2023-02-16 19:28:55,1552.0,30.0,1918,465.0,548.0,450.0,1298.0,13930,2023-01-20 23:15:06.982,3.0.0,124.0,136.0,37,True,fabric,conda-forge/fabric,,,3456092.0,76.0,,https://pypi.org/project/fabric,2023-01-20 23:15:06.982,76.0,3455323.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,60786.0,3.0,,,,,,,,,,,,,,,,,,
71,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-03-17 17:30:26.000,2023-03-17 17:30:25,6737.0,141.0,1691,219.0,3015.0,703.0,2550.0,11393,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,198775.0,7937.0,7656.0,https://pypi.org/project/pysimplegui,2022-10-10 23:14:01.867,281.0,196564.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,95105.0,2.0,,,,,,,,,,,,,,,,,,
72,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-03-23 13:14:20.000,2023-03-23 12:10:39,2288.0,128.0,596,108.0,2442.0,869.0,2580.0,8475,2023-03-09 21:09:00.691,0.19.0,70.0,111.0,37,True,modin,conda-forge/modin-core,['pandas'],196539.0,452452.0,1002.0,964.0,https://pypi.org/project/modin,2023-01-26 06:32:01.151,38.0,438125.0,https://anaconda.org/conda-forge/modin-core,2023-03-10 10:30:06.699,216370.0,2.0,,,,,,,,,,,,,,,,,,
73,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-01-19 09:52:40.000,2022-11-15 16:25:22,1396.0,,639,134.0,666.0,95.0,393.0,8252,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,arrow,conda-forge/arrow,,,11207745.0,48699.0,43996.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4703.0,11189311.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1511661.0,2.0,,,,,,,,,,,,,,,,,,
74,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-03-23 13:29:46.000,2023-03-23 12:25:54,2205.0,92.0,773,104.0,1046.0,275.0,925.0,8196,2023-03-22 16:12:03.011,0.18.7,39.0,185.0,37,True,kedro,,,,490394.0,1540.0,1476.0,https://pypi.org/project/kedro,2023-03-06 11:57:01.414,64.0,490394.0,,,,2.0,,,,,,,,,,,,,,,,,,
75,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-03-19 18:20:51.000,2023-03-19 18:20:51,2414.0,23.0,1207,237.0,471.0,146.0,989.0,7690,2022-12-24 01:04:06.789,4.2.5,50.0,172.0,37,True,supervisor,conda-forge/supervisor,,,1838421.0,10758.0,8806.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1952.0,1835533.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,236820.0,2.0,,,,,,,,,,,,,,,,,,
