,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-12-01 05:40:05.000,2022-11-15 16:25:22,1396.0,18.0,630,134.0,664.0,88.0,393.0,8152,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,39,True,arrow,conda-forge/arrow,,,8426314.0,37364.0,32765.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,8409362.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1339278.0,1.0,,,,,,,,,,,,,,,,,,
42,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-11-07 22:43:25.000,2022-11-07 22:42:28,3025.0,42.0,462,74.0,281.0,28.0,1167.0,2821,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,39,False,psycopg2,psycopg2,,,14247628.0,570989.0,509929.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,61040.0,14245665.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,166907.0,2.0,,,,,,,,,,,,,,20.0,,,,
43,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-12-03 20:45:56.000,2022-12-03 20:07:04,1571.0,13.0,423,41.0,607.0,314.0,381.0,1949,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34819.0,177922468.0,858071.0,858071.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,,177483140.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,34677399.0,1.0,,,,,,,,,,,,,,,,,,
44,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-12-05 22:33:25.000,2022-11-24 15:48:35,4094.0,33.0,480,55.0,828.0,248.0,1138.0,1800,2022-05-24 09:56:56.000,3.7.0,32.0,190.0,39,True,h5py,conda-forge/h5py,,2278.0,12489267.0,200347.0,186396.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,12367059.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9896247.0,1.0,,,,,,,,,,,,,,,,,,
45,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-12-07 15:07:16.000,2022-12-07 15:07:16,6575.0,211.0,1622,219.0,2940.0,686.0,2415.0,10913,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,158187.0,6722.0,6491.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,156070.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,84710.0,2.0,,,,,,,,,,,,,,,,,,
46,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-11-17 17:42:18.000,2022-09-14 14:52:35,924.0,10.0,517,225.0,222.0,49.0,247.0,9056,2022-09-19 23:04:02.885,0.17.0,77.0,55.0,38,True,uvloop,conda-forge/uvloop,,352.0,11167233.0,59507.0,57790.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,11158784.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,523595.0,1.0,,,,,,,,,,,,,,,,,,
47,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-11-18 07:13:38.000,2022-11-11 02:28:06,1030.0,4.0,1380,232.0,444.0,33.0,592.0,7136,2021-12-15 15:58:14.638,0.6.5,37.0,117.0,38,True,PyMySQL,conda-forge/pymysql,,,34555485.0,151834.0,141377.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10457.0,34540962.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,900473.0,2.0,,,,,,,,,,,,,,,,,,
48,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-12-05 08:12:00.000,2022-12-05 08:12:00,3125.0,24.0,619,82.0,923.0,168.0,1013.0,6349,2022-11-11 16:12:09.790,3.19.0,169.0,203.0,38,True,marshmallow,conda-forge/marshmallow,,,23340475.0,70969.0,60911.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10058.0,23321843.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1397414.0,2.0,,,,,,,,,,,,,,,,,,
49,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-12-08 13:13:35.000,2022-12-08 13:13:33,12287.0,835.0,740,87.0,5848.0,1370.0,3544.0,5996,2022-12-02 15:46:16.000,1.1.5,508.0,255.0,38,True,dagster,conda-forge/dagster,,,589957.0,740.0,655.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,85.0,569981.0,https://anaconda.org/conda-forge/dagster,2022-12-03 16:25:25.155,739132.0,2.0,,,,,,,,,,,,,,,,,,
50,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-12-08 12:44:05.000,2022-11-29 18:57:23,1581.0,48.0,2860,135.0,793.0,111.0,1081.0,5335,2022-10-26 00:42:56.000,25.3.0,81.0,166.0,38,True,kubernetes,conda-forge/kubernetes,,,13798433.0,1166.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1166.0,13792036.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,364672.0,2.0,,,,,,,,,,,,,,,,,,
51,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,2156.0,,1309,158.0,942.0,264.0,1169.0,5048,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,7661790.0,13781.0,12444.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,7656366.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,362237.0,2.0,,,,,,,,,,,,,,,,,,
52,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-12-02 09:47:37.000,2022-10-24 20:06:52,3996.0,9.0,1212,136.0,1074.0,399.0,1277.0,3906,2022-07-17 21:55:17.000,0.24.2,69.0,379.0,38,True,mongoengine,conda-forge/mongoengine,,,825313.0,21849.0,18297.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,822932.0,https://anaconda.org/conda-forge/mongoengine,2022-11-18 04:57:13.934,180980.0,2.0,,,,,,,,,,,,,-1.0,,,,,
53,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-12-06 23:29:49.000,2022-12-06 23:29:48,5183.0,65.0,1085,238.0,1123.0,3.0,,3732,2022-11-17 21:50:05.000,4.3.3,130.0,195.0,38,True,pymongo,conda-forge/pymongo,,,23521789.0,19520.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19520.0,23510322.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,894432.0,2.0,,,,,,,,,,,,,,,,,,
54,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-11-04 10:01:13.000,2022-11-04 10:01:12,370.0,33.0,217,43.0,136.0,102.0,137.0,3006,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,38,True,colorama,conda-forge/colorama,,,118248986.0,513552.0,493532.0,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,20020.0,118056423.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,15405077.0,2.0,,,,,,,,,,,,,,,,,,
55,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-11-25 00:26:33.000,2022-11-25 00:26:33,1432.0,20.0,350,63.0,631.0,369.0,416.0,2986,2022-10-10 12:56:17.006,1.1.1,104.0,113.0,38,True,joblib,conda-forge/joblib,,,22619465.0,237659.0,232348.0,https://pypi.org/project/joblib,2022-09-20 02:23:26.147,5311.0,22440327.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,13793658.0,2.0,,,,,,,,,,,,,,,,,,
56,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-12-05 14:42:14.000,2022-12-05 14:42:10,1370.0,49.0,216,34.0,435.0,12.0,214.0,2816,2022-10-18 13:47:01.000,9.0.0,41.0,92.0,38,True,more-itertools,conda-forge/more-itertools,,2530.0,32319782.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,32170674.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10136980.0,1.0,,,,,,,,,,,,,,,,,,
57,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-12-08 09:51:50.000,2022-12-07 21:24:44,4430.0,146.0,853,106.0,3256.0,1056.0,2584.0,2777,2022-12-02 23:46:04.587,2022.12.0,72.0,407.0,38,True,xarray,conda-forge/xarray,,,2397254.0,14825.0,13371.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,2315006.0,https://anaconda.org/conda-forge/xarray,2022-12-03 05:38:52.363,6662089.0,2.0,,,,,,,,,,,,,,,,,,
58,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-12-02 17:01:31.000,2022-12-02 14:55:47,2062.0,41.0,225,21.0,628.0,195.0,318.0,517,2022-11-10 02:28:06.516,2022.11.0,64.0,165.0,38,True,fsspec,conda-forge/fsspec,,,71204517.0,35272.0,34873.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,399.0,71004866.0,https://anaconda.org/conda-forge/fsspec,2022-11-10 12:21:41.804,9183948.0,1.0,,,,,,,,,,,,,,,,,,
59,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-12-06 19:04:48.000,2022-09-09 12:04:10,2962.0,,1745,236.0,1024.0,244.0,565.0,18536,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,37,True,cookiecutter,conda-forge/cookiecutter,,,2389353.0,16998.0,15517.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2382942.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,506524.0,1.0,,,,,,,,,,,,,,,,,,
60,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-12-05 20:27:55.000,2022-12-02 02:59:03,4063.0,5.0,2348,485.0,2254.0,104.0,873.0,16179,2022-08-18 13:49:12.000,3.1.1,75.0,596.0,37,True,luigi,luigi,,,588979.0,2287.0,1880.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,588839.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11527.0,2.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
61,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-12-07 12:08:37.881,2022-12-06 22:35:54,2668.0,29.0,649,152.0,686.0,536.0,535.0,8051,2022-12-06 22:37:49.378,3.0.36,120.0,211.0,37,True,prompt_toolkit,conda-forge/prompt-toolkit,,,22011889.0,1089.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1089.0,21661279.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-12-07 12:08:37.881,11570137.0,2.0,,,,,,,,,,,,,,,,,,
62,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-12-05 17:21:00.356,2022-12-05 11:24:27,1382.0,8.0,662,133.0,343.0,177.0,420.0,5557,2022-12-05 11:30:10.820,2.2.0,40.0,135.0,37,True,watchdog,conda-forge/watchdog,,,8781252.0,77312.0,69501.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,8760050.0,https://anaconda.org/conda-forge/watchdog,2022-12-05 17:21:00.356,1611383.0,2.0,,,,,,,,,,,,,3.0,,,,,
63,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-12-07 22:24:26.000,2022-11-25 14:04:33,340.0,10.0,349,33.0,213.0,35.0,205.0,5475,2022-09-03 15:18:14.059,0.21.0,42.0,85.0,37,True,python-dotenv,conda-forge/python-dotenv,,,23744656.0,336610.0,329903.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6707.0,23717697.0,https://anaconda.org/conda-forge/python-dotenv,2022-09-03 18:36:27.970,1968057.0,1.0,,,,,,,,,,,,,-1.0,,,,,
64,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-11-28 21:08:36.000,2022-11-07 16:17:36,2577.0,12.0,1106,200.0,1098.0,225.0,1629.0,2951,2022-08-09 21:52:30.000,4.1.2,41.0,207.0,37,True,netmiko,,,,157151.0,3086.0,2846.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,157151.0,,,,3.0,,,,,,,,,,,,,,,,,,
65,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-12-08 10:44:33.000,2022-12-08 08:26:06,2465.0,78.0,442,120.0,475.0,281.0,1354.0,2458,2022-10-29 17:36:05.357,0.28.5,138.0,57.0,37,True,xlwings,conda-forge/xlwings,,30991.0,77023.0,26635.0,26013.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,68689.0,https://anaconda.org/conda-forge/xlwings,2022-10-31 07:14:36.273,510809.0,1.0,,,,,,,,,,,,,,,,,,
66,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-12-06 21:29:08.000,2022-12-06 21:28:40,2720.0,39.0,402,59.0,176.0,97.0,445.0,2208,2022-11-27 09:23:00.000,3.16.0x,43.0,125.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,26208808.0,54161.0,52809.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1352.0,26192527.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,976907.0,2.0,,,,,,,,,,,,,,,,,,
67,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-12-02 02:23:36.000,2022-11-11 08:38:35,1073.0,15.0,230,23.0,157.0,34.0,244.0,1705,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,51.0,37,True,pyparsing,conda-forge/pyparsing,,7412.0,126870401.0,698816.0,667389.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31427.0,126483232.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,30187907.0,1.0,,,,,,,,,,,,,,,,,,
68,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-12-08 03:42:22.000,2022-11-28 20:57:21,1592.0,9.0,170,18.0,101.0,99.0,810.0,1659,2022-07-13 14:20:00.238,1.8.1,103.0,154.0,37,True,alembic,conda-forge/alembic,,,19575783.0,140570.0,129284.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11286.0,19539007.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,2831807.0,2.0,,,,,,,,,,,,,-1.0,,,,,
69,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-11-16 21:18:29.000,2022-11-16 21:18:24,628.0,10.0,321,66.0,116.0,18.0,172.0,1541,2022-11-14 23:57:11.891,3.18.0,100.0,40.0,37,True,simplejson,conda-forge/simplejson,,5966.0,16507727.0,113779.0,92968.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20811.0,16474925.0,https://anaconda.org/conda-forge/simplejson,2022-11-15 11:40:34.926,2127499.0,2.0,,,,,,,,,,,,,,,,,,
70,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-10-26 12:09:58.534,2021-11-30 06:28:13,1868.0,,278,38.0,232.0,197.0,194.0,1155,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,False,future,conda-forge/future,,,35963781.0,258546.0,241433.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,35837702.0,https://anaconda.org/conda-forge/future,2022-10-26 12:09:58.534,9708136.0,1.0,,,,,,,,,,,,,,,,,,
71,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-11-28 21:49:17.000,2022-11-28 21:49:17,269.0,4.0,1304,380.0,143.0,125.0,165.0,23437,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,7338395.0,16923.0,15490.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,7333141.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,346824.0,2.0,,,,,,,,,,,,,,,,,,
72,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-12-08 13:02:56.000,2022-12-08 12:42:58,5648.0,371.0,1159,355.0,207.0,122.0,336.0,12852,2022-08-10 07:02:49.000,1.7.0,21.0,106.0,36,True,tink,,,1024.0,512276.0,37.0,34.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,512042.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,218.0,,,,,,,,,,,,,
73,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2022-12-08 12:58:17.000,2022-12-07 22:05:47,2118.0,161.0,581,109.0,2247.0,829.0,2385.0,8121,2022-11-25 13:55:12.000,0.17.1,67.0,109.0,36,True,modin,conda-forge/modin-core,['pandas'],196319.0,451889.0,817.0,791.0,https://pypi.org/project/modin,2022-06-25 00:04:51.000,26.0,436476.0,https://anaconda.org/conda-forge/modin-core,2022-11-25 19:09:17.341,199067.0,2.0,,,,,,,,,,,,,,,,,,
74,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-12-08 11:14:32.000,2022-12-08 11:01:31,2099.0,78.0,738,103.0,912.0,214.0,812.0,7872,2022-12-05 16:37:49.191,0.18.4,36.0,176.0,36,True,kedro,,,,517197.0,1221.0,1181.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,517197.0,,,,2.0,,,,,,,,,,,,,,,,,,
75,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-12-08 12:28:13.000,2022-12-08 11:14:27,9835.0,340.0,1142,69.0,4945.0,254.0,1263.0,7718,2022-12-02 14:09:02.000,0.15.35,191.0,339.0,36,True,great_expectations,conda-forge/great-expectations,,,6582424.0,,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,,6572925.0,https://anaconda.org/conda-forge/great-expectations,2022-12-01 23:38:34.153,541486.0,2.0,,,,,,,,,,,,,,,,,,
