,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
177,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-12-02 23:52:44.000000,2021-10-26 14:27:29.000000,122,24.0,163.0,448,2019-08-15 12:04:18.000000,1.6.1,42.0,49.0,27,True,598.0,conda-forge/pylibmc,pylibmc,,75790.0,8337.0,3655.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,4682.0,73184.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314000,169441.0,2.0,,,,,,,,,,,
178,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000000,2021-12-09 02:10:24.000000,2021-12-07 20:26:16.000000,98,55.0,182.0,280,2021-11-08 18:56:20.000000,0.16.0,28.0,35.0,27,True,,conda-forge/pandas-gbq,pandas-gbq,253.0,4706327.0,3567.0,3135.0,https://pypi.org/project/pandas-gbq,2021-11-08 18:56:20.000000,432.0,4687313.0,https://anaconda.org/conda-forge/pandas-gbq,2021-11-09 15:53:18.998000,1083562.0,3.0,googleapis/python-bigquery-pandas,,,,,,,,,,
179,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-12-09 09:39:40.000000,2021-11-19 20:37:20.000000,49,109.0,189.0,253,2021-10-21 21:42:56.000000,1.12.0,60.0,30.0,27,True,690.0,conda-forge/param,param,,174305.0,2814.0,2678.0,https://pypi.org/project/param,2021-11-19 20:40:36.000000,136.0,166780.0,https://anaconda.org/conda-forge/param,2021-10-21 16:37:46.866000,421435.0,3.0,,,,,,,,,,,
180,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-10-05 13:05:17.000000,2018-08-02 23:45:26.000000,39,20.0,12.0,104,2017-10-13 09:25:14.000000,0.6.0,15.0,18.0,27,False,144.0,conda-forge/isodate,isodate,,18768589.0,20394.0,16740.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000000,3654.0,18749550.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700000,1313700.0,3.0,,,,,,,,,,,
181,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-11-10 11:22:37.000000,2021-10-21 09:26:48.000000,19,3.0,32.0,65,2021-07-05 12:15:12.000000,2.3.6,12.0,13.0,27,False,430.0,conda-forge/pathlib2,pathlib2,,2772884.0,49405.0,41583.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,7822.0,2744072.0,https://anaconda.org/conda-forge/pathlib2,2021-11-02 13:41:40.784000,1872843.0,3.0,jazzband/pathlib2,,,,,,,,,,
182,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2021-11-08 23:26:29.000000,2021-11-08 23:26:27.000000,23,,47.0,22,2021-09-29 15:34:11.000000,3.6.0,32.0,13.0,27,False,,conda-forge/zipp,zipp,,39441247.0,5822.0,,https://pypi.org/project/zipp,2021-09-29 15:34:00.000000,5822.0,39166671.0,https://anaconda.org/conda-forge/zipp,2021-10-03 23:04:02.914000,9335613.0,3.0,,,,,,,,,,,
183,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-12-08 08:27:40.000000,2021-11-20 11:45:14.000000,4059,167.0,93.0,20089,2020-10-04 14:44:02.000000,0.1.4,5.0,177.0,26,True,928.0,,algorithms,,710.0,69.0,55.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,710.0,,,,3.0,,,,,,,,,,,
184,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2021-12-08 14:11:21.000000,2021-12-07 21:08:19.000000,85,55.0,316.0,2008,2021-10-05 07:48:00.000000,0.17.0,19.0,37.0,26,True,1298.0,,returns,,8301.0,118.0,116.0,https://pypi.org/project/returns,2021-10-05 07:47:04.000000,2.0,8301.0,,,,3.0,,,,,,,,,,,
185,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2021-08-15 10:32:43.000000,2016-06-07 04:02:12.000000,145,46.0,13.0,1749,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,26,False,95.0,conda-forge/retrying,retrying,,3642774.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,3490.0,3629592.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,830490.0,3.0,,,,,,,,,,,
186,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-11-09 02:30:11.000000,2021-10-20 00:32:03.000000,142,7.0,62.0,1550,2021-10-20 00:32:16.000000,4.2.0,64.0,13.0,26,True,,conda-forge/gdown,gdown,,119751.0,5847.0,5795.0,https://pypi.org/project/gdown,2021-10-20 00:32:16.000000,52.0,118276.0,https://anaconda.org/conda-forge/gdown,2021-10-21 10:57:07.276000,39825.0,3.0,,,,,,,,,,,
187,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-11-04 16:06:39.000000,2021-11-04 16:06:34.000000,95,41.0,35.0,1396,2021-11-03 08:11:33.000000,0.5.0,12.0,20.0,26,True,145.0,,gin-config,,295891.0,3240.0,3138.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000000,102.0,295891.0,,,,3.0,,,,,,,,,,,
188,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-11-27 12:25:40.000000,2021-07-03 20:45:54.000000,141,66.0,185.0,985,2021-02-08 04:13:40.000000,2.0.0,29.0,62.0,26,True,,conda-forge/jsonpickle,jsonpickle,,5113575.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,5099347.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,739877.0,3.0,,,,,,,,,,,
189,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-10-24 03:13:26.000000,2021-10-24 03:13:26.000000,101,24.0,58.0,734,2020-09-10 06:11:55.000000,1.7.0,18.0,33.0,26,True,257.0,conda-forge/sqlitedict,sqlitedict,,70551.0,1549.0,1307.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,242.0,70031.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,19244.0,2.0,,,,,,,,,,,
190,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2021-12-08 21:54:01.000000,2021-11-28 20:39:43.000000,58,30.0,188.0,703,2021-11-22 23:57:55.000000,3.4.0,39.0,24.0,26,True,647.0,conda-forge/anyio,anyio,,5703241.0,40.0,,https://pypi.org/project/anyio,2021-11-22 23:57:55.000000,40.0,5668809.0,https://anaconda.org/conda-forge/anyio,2021-11-23 22:15:32.450000,929683.0,2.0,,,,,,,,,,,
191,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-11-22 22:26:54.000000,2021-11-22 22:26:54.000000,94,38.0,72.0,666,2021-03-27 18:19:12.000000,1.4.2,24.0,23.0,26,True,416.0,conda-forge/pyahocorasick,pyahocorasick,,178350.0,925.0,821.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,104.0,175514.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,136166.0,3.0,,,,,,,,,,,
192,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-12-01 16:10:43.000000,2021-12-01 16:10:43.000000,110,80.0,210.0,665,2021-10-11 18:33:08.000000,0.6.4,23.0,67.0,26,True,1757.0,conda-forge/intake,intake,,13164.0,398.0,324.0,https://pypi.org/project/intake,2021-10-11 18:33:08.000000,74.0,9903.0,https://anaconda.org/conda-forge/intake,2021-10-11 21:27:08.665000,120664.0,3.0,,,,,,,,,,,
193,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-01-22 10:01:55.000000,2021-01-22 10:01:54.000000,68,8.0,28.0,537,2019-10-30 09:56:06.000000,2.5.0,13.0,24.0,26,True,156.0,conda-forge/munch,munch,,1383989.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,1134.0,1363011.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1447535.0,2.0,,,,,,,,,,,
194,filelock,benediktschmitt/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2021-12-06 17:38:19.000000,2021-12-06 17:38:17.000000,61,14.0,51.0,366,2021-11-16 11:10:01.000000,3.4.0,37.0,19.0,26,True,,conda-forge/filelock,filelock,,16206604.0,3516.0,,https://pypi.org/project/filelock,2021-11-16 11:10:01.000000,3516.0,16130888.0,https://anaconda.org/conda-forge/filelock,2021-11-16 13:55:06.816000,4997321.0,3.0,tox-dev/py-filelock,,,,,,,,,,
195,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-11-10 20:59:22.000000,2021-10-22 15:46:45.000000,10,5.0,21.0,32,2021-06-27 06:37:57.000000,21.6.0,14.0,14.0,26,False,166.0,conda-forge/contextlib2,contextlib2,,5918559.0,47561.0,42601.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,4960.0,5905549.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,910763.0,3.0,,,,,,,,,,,
196,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2021-12-09 05:03:45.000000,2021-12-02 05:50:58.000000,773,88.0,414.0,15133,2021-06-12 18:51:56.000000,1.0.8.1,55.0,99.0,25,True,733.0,conda-forge/gooey,gooey,152.0,3821.0,534.0,470.0,https://pypi.org/project/gooey,2021-06-12 18:58:09.000000,64.0,2488.0,https://anaconda.org/conda-forge/gooey,2021-06-13 12:18:58.431000,41190.0,3.0,,,,,,,,,,,
197,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000000,2021-10-21 02:37:09.000000,2018-08-07 19:46:34.000000,162,22.0,82.0,3864,2018-08-24 22:08:05.000000,0.7.0,9.0,30.0,25,False,339.0,,storm,,1817.0,191.0,41.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000000,150.0,1817.0,,,,3.0,,,,,,,,,,,
198,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-12-01 23:18:37.000000,2021-12-01 23:18:02.000000,213,18.0,245.0,2863,2021-04-05 16:37:38.000000,1.13.0,22.0,37.0,25,True,1055.0,conda-forge/asciimatics,asciimatics,,5946.0,678.0,562.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,116.0,4093.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401000,81552.0,3.0,,,,,,,,,,,
199,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2021-12-08 11:13:05.000000,2021-12-05 03:42:39.000000,498,138.0,380.0,2816,2017-08-14 18:29:09.000000,0.2.15,49.0,196.0,25,True,4448.0,,toga,,1032.0,44.0,,https://pypi.org/project/toga,2021-11-06 02:19:46.000000,44.0,1032.0,,,,3.0,,,,,,,,,,,
200,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-09-16 19:11:47.303000,2021-09-16 11:35:28.000000,251,82.0,346.0,2812,2021-08-30 21:35:18.000000,0.8.2,16.0,37.0,25,True,1934.0,conda-forge/flexx,flexx,,1651.0,132.0,96.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000000,36.0,357.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303000,84155.0,3.0,,,,,,,,,,,
201,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000000,2021-11-30 03:03:35.000000,2021-11-29 07:40:12.000000,204,270.0,313.0,2754,2020-11-23 19:13:28.000000,0.7.14,44.0,22.0,25,True,,conda-forge/pony,pony,,29169.0,2760.0,2222.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000000,538.0,28172.0,https://anaconda.org/conda-forge/pony,2021-11-16 14:26:03.897000,58870.0,3.0,,,,,,,,,,,
202,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2021-12-08 14:06:28.000000,2021-12-07 00:53:11.000000,227,251.0,382.0,2540,2021-10-06 15:41:43.000000,0.17.8,143.0,90.0,25,True,1027.0,,tortoise-orm,9.0,24174.0,18.0,,https://pypi.org/project/tortoise-orm,2021-10-06 15:41:43.000000,18.0,24174.0,,,,3.0,,,,,,,,,,,
203,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000000,2021-11-11 05:24:08.000000,2021-08-22 15:06:26.000000,76,20.0,112.0,1774,2021-08-22 15:08:47.000000,5.4.1,46.0,1.0,25,True,43.0,conda-forge/python-box,python-box,30.0,597896.0,254.0,,https://pypi.org/project/python-box,2021-08-22 15:08:47.000000,254.0,593166.0,https://anaconda.org/conda-forge/python-box,2021-08-22 18:15:07.539000,208141.0,3.0,,,,,,,,,,,
204,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2021-12-01 07:01:58.000000,2021-11-08 23:21:17.000000,44,2.0,44.0,948,2021-10-23 20:54:27.000000,0.21.4,39.0,11.0,25,True,,conda-forge/bidict,bidict,,295602.0,5814.0,5250.0,https://pypi.org/project/bidict,2021-10-23 20:52:58.000000,564.0,293920.0,https://anaconda.org/conda-forge/bidict,2021-10-23 23:17:20.723000,105982.0,3.0,,,,,,,,,,,
205,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-11-06 14:32:18.678000,2021-08-07 22:28:55.000000,41,6.0,28.0,894,2021-08-07 19:59:00.000000,0.16,16.0,13.0,25,True,100.0,conda-forge/immutables,immutables,,882515.0,3162.0,3062.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000000,100.0,864987.0,https://anaconda.org/conda-forge/immutables,2021-11-06 14:32:18.678000,753707.0,3.0,,,,,,,,,,,
206,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000000,2021-11-29 20:55:47.000000,2021-11-13 21:36:55.000000,54,23.0,61.0,771,2021-07-15 10:11:00.000000,1.10.0,20.0,26.0,25,True,394.0,,questionary,,283908.0,94.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000000,94.0,283908.0,,,,3.0,,,,,,,,,,,
207,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-11-27 09:17:41.000000,2021-03-23 00:21:53.000000,66,27.0,63.0,592,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,25,True,,conda-forge/inflect,inflect,,731657.0,1388.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,1388.0,728289.0,https://anaconda.org/conda-forge/inflect,2021-11-02 11:19:10.735000,188650.0,3.0,,,,,,,,,,,
208,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,152,30.0,183.0,577,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,25,True,284.0,conda-forge/happybase,happybase,,61727.0,990.0,568.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,422.0,60671.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,69727.0,3.0,,,,,,,,,,,
209,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-12-06 04:27:42.000000,2021-12-06 04:27:41.000000,32,2.0,32.0,558,2021-11-24 12:35:01.000000,0.7.0,17.0,23.0,25,True,508.0,conda-forge/janus,janus,,108134.0,92.0,,https://pypi.org/project/janus,2021-11-24 12:35:01.000000,92.0,107875.0,https://anaconda.org/conda-forge/janus,2021-10-27 16:34:21.625000,7788.0,3.0,,,,,,,,,,,
210,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-11-12 03:05:16.833000,2021-10-16 09:39:19.000000,36,10.0,88.0,433,2020-11-16 12:53:09.000000,0.9.4,53.0,18.0,25,True,643.0,conda-forge/python-rapidjson,python-rapidjson,,325015.0,2177.0,1885.0,https://pypi.org/project/python-rapidjson,2021-10-16 08:51:56.000000,292.0,312057.0,https://anaconda.org/conda-forge/python-rapidjson,2021-11-12 03:05:16.833000,764566.0,3.0,,,,,,,,,,,
211,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2021-10-13 11:58:37.000000,2021-04-18 09:41:46.000000,79,5.0,61.0,418,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,25,True,572.0,,pyscreenshot,,50887.0,1759.0,1335.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,424.0,50887.0,,,,3.0,,,,,,,,,,,
212,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2021-08-26 14:15:46.968000,2021-08-26 11:17:13.000000,50,2.0,247.0,166,2021-08-26 11:18:59.000000,2.15.0,47.0,29.0,25,True,824.0,conda-forge/cloudant,cloudant,,25358.0,2128.0,1594.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000000,534.0,23973.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968000,87301.0,3.0,,,,,,,,,,,
213,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-12-07 09:24:21.125000,2021-08-21 02:40:22.000000,18,4.0,2.0,100,2021-08-21 02:47:29.000000,2.0.6,20.0,8.0,25,True,95.0,conda-forge/catalogue,catalogue,,1507386.0,11492.0,11466.0,https://pypi.org/project/catalogue,2021-08-21 02:47:29.000000,26.0,1491595.0,https://anaconda.org/conda-forge/catalogue,2021-12-07 09:24:21.125000,394786.0,3.0,,1.0,,,,,,,,,
214,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-12-08 22:49:32.000000,2021-11-10 10:13:28.000000,27,15.0,105.0,23,2021-09-27 16:13:36.000000,2.4.0,42.0,59.0,25,False,,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,1049655.0,2178.0,1780.0,https://pypi.org/project/google-cloud-bigtable,2021-09-27 16:13:36.000000,398.0,1048526.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-09-28 04:03:14.597000,36144.0,3.0,,,,,,,,,,,
215,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000000,2021-12-09 13:33:10.000000,2021-12-09 13:16:45.000000,20756,1483.0,,41646,2020-07-22 03:00:52.000000,0.0.6,6.0,1871.0,24,True,,,cpython,,5289.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,5289.0,,,,1.0,,,,,,,,,,,
216,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000000,2021-11-26 15:40:09.000000,2021-08-30 09:02:44.000000,247,149.0,95.0,6703,2021-08-30 08:58:56.000000,0.4.0,19.0,9.0,24,True,277.0,,typer,,1839919.0,0.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000000,0.0,1839919.0,,,,3.0,,,,,,,,,,,
217,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000000,2021-10-10 09:21:36.000000,2021-10-06 18:25:47.000000,129,42.0,260.0,2292,2020-06-08 23:55:55.000000,1.0.1,49.0,46.0,24,True,1119.0,,gino,,15705.0,34.0,,https://pypi.org/project/gino,2020-11-15 21:22:01.000000,34.0,15705.0,,,,3.0,,,,,,,,,,,
218,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-09-05 21:01:26.000000,2018-12-05 18:23:06.000000,462,242.0,505.0,1826,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,24,False,1112.0,,mongo-connector,,5858.0,175.0,113.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,62.0,5858.0,,,,3.0,,,,,,,,,,,
219,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000000,2019-12-13 07:52:20.000000,2019-09-16 09:19:00.000000,218,104.0,64.0,1247,2016-10-12 10:37:57.000000,0.20.0,30.0,88.0,24,False,939.0,,fabtools,,1389.0,652.0,276.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000000,376.0,1389.0,,,,3.0,,,,,,,,,,,
220,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000000,2021-12-05 13:34:53.000000,2021-12-05 13:34:44.000000,40,64.0,63.0,952,2021-11-28 18:09:04.000000,1.6.1,81.0,19.0,24,True,738.0,conda-forge/strictyaml,strictyaml,,36438.0,500.0,450.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000000,50.0,33841.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546000,114306.0,3.0,,,,,,,,,,,
221,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000000,2021-12-08 03:32:43.000000,2021-07-30 15:16:20.000000,48,41.0,27.0,776,2021-07-30 15:03:51.000000,1.0.0a4,28.0,6.0,24,True,295.0,conda-forge/cleo,cleo,,2129696.0,152.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000000,152.0,2128069.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698000,65098.0,3.0,,,,,,,,,,,
