,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
41,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-04-27 14:49:45.000,2023-04-27 14:48:40,2470.0,82.0,558,59.0,312.0,28.0,709.0,4115,2023-04-27 15:26:32.000,4.18.0a6,85.0,108.0,40,True,jsonschema,conda-forge/jsonschema,,,68517332.0,389721.0,371170.0,https://pypi.org/project/jsonschema,2022-11-29 20:39:18.560,18551.0,68293603.0,https://anaconda.org/conda-forge/jsonschema,2022-11-30 12:18:06.679,19017029.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
42,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-05-02 14:43:09.000,2023-05-01 18:03:50,1512.0,14.0,1142,394.0,1193.0,36.0,976.0,3925,2023-04-06 20:59:42.000,8.7.0,129.0,193.0,40,True,elasticsearch,conda-forge/elasticsearch,,2855.0,13743176.0,43586.0,37521.0,https://pypi.org/project/elasticsearch,2023-01-27 23:26:34.295,6065.0,13733177.0,https://anaconda.org/conda-forge/elasticsearch,2023-04-06 20:53:44.818,822352.0,1.0,,,,,,,,,,,,,,,,,,
43,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-05-02 14:09:28.000,2023-05-02 14:09:14,1446.0,63.0,243,36.0,460.0,27.0,230.0,3025,2023-03-02 16:32:43.000,9.1.1,42.0,102.0,40,True,more-itertools,conda-forge/more-itertools,,2642.0,34513989.0,184703.0,176030.0,https://pypi.org/project/more-itertools,2022-10-18 13:46:24.933,8673.0,34360395.0,https://anaconda.org/conda-forge/more-itertools,2023-02-27 16:26:05.293,11209923.0,1.0,,,,,,,,,,,,,,,,,,
44,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-05-03 19:57:27.000,2023-05-03 07:27:31,1757.0,60.0,1351,208.0,809.0,155.0,905.0,8883,2023-05-01 11:17:43.000,1.14,73.0,289.0,39,True,rq,conda-forge/rq,,,704777.0,15156.0,13390.0,https://pypi.org/project/rq,2023-01-15 11:24:02.335,1766.0,703676.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,90338.0,2.0,,,,,,,,,,,,,,,,,,
45,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-05-04 13:14:54.000,2023-05-04 13:14:25,10847.0,581.0,1304,72.0,6076.0,162.0,1490.0,8283,2023-04-28 22:22:10.000,0.16.10,215.0,383.0,39,True,great_expectations,conda-forge/great-expectations,,,9802199.0,31.0,,https://pypi.org/project/great_expectations,2022-11-04 16:53:07.000,31.0,9791943.0,https://anaconda.org/conda-forge/great-expectations,2023-04-29 01:18:34.613,635905.0,2.0,,,,,,,,,,,,,,,,,,
46,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-04-24 07:48:40.000,2023-04-22 13:29:39,1440.0,48.0,671,130.0,376.0,169.0,449.0,5795,2023-03-20 09:22:33.000,3.0.0,44.0,143.0,39,True,watchdog,conda-forge/watchdog,,,13255060.0,98191.0,90152.0,https://pypi.org/project/watchdog,2023-01-02 18:52:33.375,8039.0,13229938.0,https://anaconda.org/conda-forge/watchdog,2023-03-20 17:50:58.389,2034959.0,1.0,,,,,,,,,,,,,,,,,,
47,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-04-27 00:59:01.000,2023-04-18 19:22:32,4081.0,27.0,1211,136.0,1099.0,378.0,1309.0,3990,2023-03-03 10:28:06.959,0.27.0,72.0,385.0,39,True,mongoengine,conda-forge/mongoengine,,,1085156.0,23655.0,20078.0,https://pypi.org/project/mongoengine,2023-01-20 22:25:10.177,3577.0,1082647.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,203273.0,2.0,,,,,,,,,,,,,,,,,,
48,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-04-23 20:47:26.000,2023-04-23 20:47:26,3044.0,19.0,475,75.0,283.0,21.0,1201.0,2936,2023-04-03 11:33:15.441,2.9.6,56.0,129.0,39,False,psycopg2,psycopg2,,,14192244.0,645132.0,583699.0,https://pypi.org/project/psycopg2,2022-10-25 12:36:06.353,61413.0,14189987.0,https://anaconda.org/anaconda/psycopg2,2023-03-17 13:15:55.557,203206.0,2.0,,,,,,,,,,,,,20.0,,,,,
49,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-04-27 19:12:14.000,2022-12-03 20:07:04,1571.0,,426,42.0,610.0,327.0,396.0,2045,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34901.0,221622452.0,1025967.0,1021864.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4103.0,221116541.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,42466700.0,1.0,,,,,,,,,,,,,,,,,,
50,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-05-03 13:19:22.000,2023-05-03 13:19:07,1676.0,67.0,182,20.0,114.0,104.0,846.0,1911,2023-04-24 15:12:27.005,1.10.4,113.0,164.0,39,True,alembic,conda-forge/alembic,,,23329540.0,169205.0,157775.0,https://pypi.org/project/alembic,2023-01-14 19:15:46.569,11430.0,23289751.0,https://anaconda.org/conda-forge/alembic,2023-04-24 20:53:19.825,3262778.0,2.0,,,,,,,,,,,,,,,,,,
51,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2023-05-04 08:12:35.000,2023-05-04 08:11:59,1131.0,46.0,250,23.0,162.0,32.0,270.0,1824,2022-05-10 23:30:45.000,pyparsing_3.0.9,68.0,55.0,39,True,pyparsing,conda-forge/pyparsing,,7832.0,73734440.0,800635.0,768695.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31940.0,73317871.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,34563732.0,1.0,,,,,,,,,,,,,,,,,,
52,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-05-04 10:27:31.000,2023-05-03 13:38:56,2136.0,44.0,248,25.0,709.0,199.0,351.0,583,2023-04-08 17:51:07.755,2023.4.0,67.0,176.0,39,True,fsspec,conda-forge/fsspec,,,87328567.0,45366.0,44759.0,https://pypi.org/project/fsspec,2023-01-19 20:58:04.649,607.0,87100364.0,https://anaconda.org/conda-forge/fsspec,2023-04-08 19:04:26.549,11638353.0,1.0,,,,,,,,,,,,,,,,,,
53,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-04-11 22:58:48.175,2023-02-13 20:24:46,287.0,4.0,1369,381.0,162.0,131.0,169.0,24452,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,38,True,fire,conda-forge/fire,,,6236700.0,21967.0,20286.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1681.0,6229207.0,https://anaconda.org/conda-forge/fire,2023-04-11 22:58:48.175,532013.0,2.0,,,,,,,,,,,,,,,,,,
54,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-05-03 14:51:01.000,2022-09-09 12:04:10,2962.0,,1808,227.0,1036.0,270.0,570.0,19468,2022-06-01 17:01:17.000,2.1.1,34.0,286.0,38,True,cookiecutter,conda-forge/cookiecutter,,,2134028.0,21306.0,19749.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1557.0,2125971.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,676850.0,1.0,,,,,,,,,,,,,,,,,,
55,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-05-02 22:58:15.000,2023-04-28 08:22:02,2699.0,21.0,675,151.0,713.0,555.0,544.0,8323,2023-02-28 10:10:24.464,3.0.38,122.0,215.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,24069458.0,1406.0,,https://pypi.org/project/prompt_toolkit,2022-12-06 22:37:49.378,1406.0,23670566.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-02-28 16:19:28.469,15157933.0,2.0,,,,,,,,,,,,,,,,,,
56,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-05-04 09:09:52.000,2023-05-03 14:56:40,6045.0,198.0,1214,136.0,3324.0,375.0,3495.0,6922,2023-04-27 13:29:39.000,1.5.0,100.0,279.0,38,True,dbt,conda-forge/dbt,,1432.0,417627.0,2599.0,2599.0,https://pypi.org/project/dbt,,,414552.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,235610.0,2.0,,,,,,,,,,,,,,dbt,,,,
57,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-05-03 07:37:39.000,2023-05-03 07:37:38,3173.0,27.0,627,82.0,962.0,162.0,1026.0,6529,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,38,True,marshmallow,conda-forge/marshmallow,,,22325901.0,87248.0,77016.0,https://pypi.org/project/marshmallow,2022-11-11 16:12:09.790,10232.0,22304797.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1688353.0,2.0,,,,,,,,,,,,,,,,,,
58,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-04-17 15:12:57.000,2023-04-17 15:12:57,354.0,7.0,349,34.0,220.0,24.0,213.0,5932,2023-02-24 06:46:16.000,1.0.0,25.0,91.0,38,True,python-dotenv,conda-forge/python-dotenv,,,28567154.0,441550.0,441550.0,https://pypi.org/project/python-dotenv,,,28537270.0,https://anaconda.org/conda-forge/python-dotenv,2023-02-24 08:27:48.566,2330995.0,1.0,,,,,,,,,,,,,,,,,,
59,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-04-30 16:32:39.000,2023-04-10 19:57:15,1640.0,16.0,3082,135.0,826.0,101.0,1136.0,5669,2023-02-16 01:06:58.000,26.1.0,84.0,176.0,38,True,kubernetes,conda-forge/kubernetes,,,13786769.0,1316.0,,https://pypi.org/project/kubernetes,2023-01-31 21:46:45.223,1316.0,13780170.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,409173.0,2.0,,,,,,,,,,,,,,,,,,
60,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-04-05 23:32:33.000,2023-03-02 20:25:13,2157.0,1.0,1338,154.0,946.0,282.0,1174.0,5188,2020-09-30 07:33:37.000,2.0.1,36.0,209.0,38,True,kafka-python,conda-forge/kafka-python,,1827.0,7384277.0,18760.0,17363.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1397.0,7378822.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,391580.0,2.0,,,,,,,,,,,,,,,,,,
61,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-05-01 18:29:28.000,2023-04-30 23:13:29,1461.0,29.0,367,62.0,671.0,380.0,442.0,3234,2022-10-10 12:56:17.006,1.1.1,104.0,120.0,38,True,joblib,conda-forge/joblib,,,26900241.0,285494.0,279500.0,https://pypi.org/project/joblib,2022-10-10 12:56:17.006,5994.0,26683461.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,17776024.0,2.0,,,,,,,,,,,,,,,,,,
62,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-05-02 11:58:24.000,2023-04-02 16:48:18,1600.0,23.0,459,96.0,300.0,183.0,289.0,2372,2020-01-21 16:37:03.000,4.8.0,19.0,103.0,38,True,pexpect,conda-forge/pexpect,,4326.0,30370462.0,285766.0,269700.0,https://pypi.org/project/pexpect,2020-01-21 16:37:03.000,16066.0,30210030.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,13633598.0,1.0,,,,,,,,,,,,,,,,,,
63,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-04-25 19:40:25.000,2022-09-13 22:22:16,316.0,,442,51.0,244.0,259.0,286.0,2158,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,38,True,pyyaml,conda-forge/pyyaml,,,180569244.0,860120.0,785543.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,74577.0,180167594.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,33336997.0,1.0,,,,,,,,,,,,,,,,,,
64,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-04-03 02:37:50.000,2023-01-29 03:07:44,1874.0,,272,38.0,236.0,183.0,197.0,1166,2023-01-13 03:19:42.000,0.18.3,8.0,113.0,38,True,future,conda-forge/future,,,32994159.0,270465.0,270465.0,https://pypi.org/project/future,,,32857633.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,11195139.0,1.0,,,,,,,,,,,,,,,,,,
65,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-05-04 09:55:49.000,2023-05-04 09:47:52,4078.0,9.0,2278,483.0,2270.0,86.0,876.0,16514,2023-05-04 09:55:49.000,3.3.0,56.0,600.0,37,True,luigi,luigi,,,653632.0,2102.0,2102.0,https://pypi.org/project/luigi,,,653486.0,https://anaconda.org/anaconda/luigi,2023-03-17 13:09:51.279,12785.0,2.0,,,,,,,stable/luigi,,,,,,,,,,,
66,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-04-07 20:33:17.000,2023-01-15 16:27:26,925.0,,540,224.0,229.0,71.0,249.0,9296,2022-09-19 23:04:02.885,0.17.0,77.0,56.0,37,True,uvloop,conda-forge/uvloop,,378.0,6809606.0,77794.0,75942.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1852.0,6800947.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,579896.0,1.0,,,,,,,,,,,,,,,,,,
67,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-05-04 10:03:22.000,2023-05-03 20:21:39,2389.0,183.0,605,111.0,2558.0,896.0,2686.0,8604,2023-04-24 13:54:59.000,0.20.1,73.0,113.0,37,True,modin,conda-forge/modin-core,['pandas'],196584.0,1432444.0,1047.0,1008.0,https://pypi.org/project/modin,2023-01-26 06:32:01.151,39.0,1418649.0,https://anaconda.org/conda-forge/modin-core,2023-04-24 15:28:22.404,228945.0,2.0,,,,,,,,,,,,,,,,,,
68,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-05-04 13:18:15.000,2023-05-02 11:54:24,2236.0,83.0,787,105.0,1091.0,276.0,970.0,8328,2023-05-02 12:19:01.486,0.18.8,40.0,187.0,37,True,kedro,,,,511110.0,1625.0,1560.0,https://pypi.org/project/kedro,2023-03-06 11:57:01.414,65.0,511110.0,,,,2.0,,,,,,,,,,,,,,,,,,
69,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2023-04-10 14:51:18.000,2023-04-10 14:51:17,2420.0,17.0,1207,235.0,473.0,146.0,995.0,7752,2022-12-24 01:04:06.789,4.2.5,50.0,174.0,37,True,supervisor,conda-forge/supervisor,,,1232454.0,11001.0,9049.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,1952.0,1229540.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,244828.0,2.0,,,,,,,,,,,,,,,,,,
70,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-05-03 23:14:37.000,2023-05-03 21:47:24,5254.0,50.0,1095,239.0,1200.0,5.0,,3833,2022-11-17 21:50:05.000,4.3.3,131.0,198.0,37,True,pymongo,conda-forge/pymongo,,,18862984.0,19903.0,,https://pypi.org/project/pymongo,2023-01-25 23:36:17.395,19903.0,18850450.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,1040331.0,2.0,,,,,,,,,,,,,,,,,,
71,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-05-04 00:01:11.000,2023-05-04 00:00:04,1318.0,20.0,594,121.0,116.0,22.0,852.0,3225,2023-04-13 16:14:05.799,3.1.0,157.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,10993285.0,62982.0,59116.0,https://pypi.org/project/xlsxwriter,2023-01-14 01:16:01.444,3866.0,10957014.0,https://anaconda.org/conda-forge/xlsxwriter,2023-04-27 06:09:01.067,2611539.0,3.0,,,,,,,,,,,,,,,,,,
72,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-05-04 11:30:44.000,2023-05-04 02:35:57,4587.0,117.0,928,106.0,3444.0,1115.0,2719.0,2958,2023-04-21 04:05:09.505,2023.4.2,78.0,426.0,37,True,xarray,conda-forge/xarray,,,2284337.0,1812.0,1.0,https://pypi.org/project/xarray,2023-01-18 21:34:04.804,1811.0,2192607.0,https://anaconda.org/conda-forge/xarray,2023-04-21 13:01:21.817,7888844.0,2.0,,,,,,,,,,,,,,,,,,
73,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-05-03 09:49:21.000,2023-04-29 14:02:10,2588.0,80.0,464,120.0,521.0,267.0,1457.0,2580,2023-04-25 15:20:01.648,0.30.5,150.0,60.0,37,True,xlwings,conda-forge/xlwings,,22727.0,88825.0,28638.0,27999.0,https://pypi.org/project/xlwings,2023-01-29 17:16:27.332,639.0,79948.0,https://anaconda.org/conda-forge/xlwings,2023-04-25 20:58:46.126,590247.0,1.0,,,,,,,,,,,,,,,,,,
74,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000,2023-05-03 07:01:28.000,2023-04-10 14:48:56,1495.0,12.0,438,133.0,549.0,291.0,368.0,2264,2023-03-23 14:03:04.308,1.1.8,29.0,127.0,37,True,dateparser,conda-forge/dateparser,,,5134981.0,20486.0,19267.0,https://pypi.org/project/dateparser,2022-03-17 15:43:01.000,1219.0,5133177.0,https://anaconda.org/conda-forge/dateparser,2023-03-23 15:19:11.445,137141.0,2.0,,,,,,,,,,,,,,,,,,
75,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-05-02 14:48:50.000,2023-01-28 14:19:39,895.0,,223,52.0,150.0,23.0,183.0,1465,2023-01-28 14:21:04.349,2.0.2,43.0,63.0,37,True,greenlet,conda-forge/greenlet,,,55922041.0,246542.0,236224.0,https://pypi.org/project/greenlet,2023-01-28 14:21:04.349,10318.0,55829262.0,https://anaconda.org/conda-forge/greenlet,2023-01-28 20:52:05.920,6680139.0,1.0,,,,,,,,,,,,,,,,,,
