,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-09-28 12:23:54.000,2023-09-22 12:43:17,3023.0,37.0,1913,225.0,1100.0,213.0,627.0,20317,2023-09-22 19:48:29.000,2.3.1,39.0,309.0,40,True,24144.0,22553.0,cookiecutter,conda-forge/cookiecutter,,2730498.0,https://pypi.org/project/cookiecutter,2023-09-22 12:45:20.000,1591.0,2699919.0,https://anaconda.org/conda-forge/cookiecutter,2023-09-22 18:19:56.721,856214.0,1.0,,,,,,,,,,,,,,,,,,,
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-09-28 08:01:24.000,2023-08-26 08:00:20,12812.0,16.0,3028,608.0,3519.0,978.0,3903.0,16286,2023-06-17 17:37:56.000,2.2.1,44.0,593.0,40,True,11558.0,10952.0,kivy,conda-forge/kivy,33140.0,120321.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,606.0,111925.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,323502.0,1.0,,,,,,,,,,,,,,,,,,,
42,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-09-22 15:39:13.000,2023-09-19 05:52:51,1358.0,33.0,365,66.0,532.0,119.0,539.0,4903,2023-04-16 10:50:23.776,23.1.0,27.0,146.0,40,True,851343.0,833232.0,attrs,conda-forge/attrs,,122639844.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18111.0,122232001.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,31811764.0,1.0,,,,,,,-1.0,,,,,,,,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-09-27 07:48:55.000,2023-09-27 06:58:03,1550.0,28.0,1181,403.0,1270.0,59.0,990.0,4036,2023-09-22 10:43:57.000,8.10.0,134.0,198.0,40,True,47056.0,40950.0,elasticsearch,conda-forge/elasticsearch,3506.0,14108905.0,https://pypi.org/project/elasticsearch,2023-09-22 10:25:10.000,6106.0,14085846.0,https://anaconda.org/conda-forge/elasticsearch,2023-09-22 16:40:10.042,918374.0,1.0,,,,,,,,,,,,,,,,,,,
44,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-09-28 08:07:40.000,2023-09-20 15:40:23,1538.0,71.0,256,39.0,491.0,25.0,259.0,3203,2023-08-04 13:37:51.000,10.1.0,44.0,107.0,40,True,201752.0,192866.0,more-itertools,conda-forge/more-itertools,2801.0,54155025.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8886.0,53828528.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,12732050.0,1.0,,,,,,,,,,,,,,,,,,,
45,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-09-28 12:56:03.000,2023-09-27 15:23:20,4759.0,119.0,972,108.0,3635.0,1169.0,2897.0,3160,2023-09-26 09:23:31.000,2023.9.0,83.0,449.0,40,True,22576.0,20616.0,xarray,conda-forge/xarray,,3910141.0,https://pypi.org/project/xarray,2023-09-26 09:23:31.000,1960.0,3671626.0,https://anaconda.org/conda-forge/xarray,2023-09-26 15:52:04.896,9063590.0,1.0,,,,,,,,,,,,,,,,,,,
46,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-09-04 09:21:43.000,2023-09-03 01:11:06,1167.0,18.0,260,25.0,168.0,31.0,283.0,1952,2023-07-30 15:17:13.000,3.1.1,71.0,60.0,40,True,887890.0,855709.0,pyparsing,conda-forge/pyparsing,8283.0,89837157.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32181.0,88133706.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,39176206.0,1.0,,,,,,,,,,,,,,,,,,,
47,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-09-28 13:18:44.000,2023-09-27 23:35:28,11592.0,421.0,1380,78.0,6903.0,149.0,1616.0,8847,2023-09-21 21:15:36.000,0.17.19,247.0,410.0,39,True,41.0,,great_expectations,conda-forge/great-expectations,,12984893.0,https://pypi.org/project/great_expectations,2023-09-21 19:50:39.000,41.0,12967004.0,https://anaconda.org/conda-forge/great-expectations,2023-09-21 22:27:57.972,715595.0,2.0,,,,,,,,,,,,,,,,,,,
48,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-09-14 21:55:03.000,2023-09-14 21:55:02,1084.0,3.0,1425,228.0,482.0,15.0,627.0,7384,2023-06-26 05:34:54.000,1.1.0,42.0,123.0,39,True,185880.0,185488.0,PyMySQL,conda-forge/pymysql,,43902054.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,392.0,43870063.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1215692.0,2.0,,,,,,,,,,,,,,,,,,,
49,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-09-28 11:30:49.000,2023-08-09 16:44:53,2166.0,9.0,1359,149.0,963.0,297.0,1187.0,5315,2020-09-30 07:33:37.000,2.0.1,36.0,213.0,39,True,21078.0,19666.0,kafka-python,conda-forge/kafka-python,1832.0,6789675.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1412.0,6784185.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,416071.0,2.0,,,,,,,,,,,,,,,,,,,
50,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-09-27 15:46:06.000,2023-09-20 19:29:17,5418.0,93.0,1135,238.0,1376.0,9.0,,3926,2023-08-22 13:42:54.000,4.5.0,134.0,205.0,39,True,20066.0,,pymongo,conda-forge/pymongo,,22445913.0,https://pypi.org/project/pymongo,2023-08-22 13:23:14.000,20066.0,22412972.0,https://anaconda.org/conda-forge/pymongo,2023-09-24 10:48:18.343,1251784.0,2.0,,,,,,,,,,,,,,,,,,,
51,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-09-19 14:39:06.000,2023-09-19 14:39:05,1486.0,12.0,384,60.0,700.0,400.0,461.0,3440,2023-08-09 09:27:06.000,1.3.2,110.0,124.0,39,True,341773.0,335480.0,joblib,conda-forge/joblib,,38292632.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6293.0,37715335.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,21937320.0,2.0,,,,,,,,,,,,,,,,,,,
52,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-09-28 11:47:19.000,2023-09-28 07:29:21,3062.0,15.0,490,73.0,291.0,18.0,1239.0,3034,2023-09-28 11:46:52.000,2.9.8,61.0,133.0,39,False,715218.0,653718.0,psycopg2,psycopg2,,14840126.0,https://pypi.org/project/psycopg2,2023-09-28 11:46:52.000,61480.0,14837617.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,235864.0,2.0,,,,,,,,,,,,,,,20.0,,,,
53,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-09-23 20:57:42.000,2023-08-29 22:07:06,320.0,4.0,469,54.0,255.0,265.0,305.0,2270,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,1018590.0,942400.0,pyyaml,conda-forge/pyyaml,,217582045.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,76190.0,216507340.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,38689413.0,1.0,,,,,,,,,,,,,,,,,,,
54,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-09-26 09:47:14.000,2023-06-06 19:08:37,1575.0,,441,45.0,625.0,341.0,399.0,2131,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1188614.0,1184341.0,python-dateutil,conda-forge/python-dateutil,35043.0,216810696.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,216251584.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,49171704.0,1.0,,,,,,,,,,,,,,,,,,,
55,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-09-28 08:35:16.000,2023-09-28 08:31:43,4274.0,6.0,503,57.0,881.0,252.0,1196.0,1927,2023-06-20 09:17:29.999,3.9.0,37.0,196.0,39,True,248375.0,233507.0,h5py,conda-forge/h5py,2824.0,15741383.0,https://pypi.org/project/h5py,2023-06-20 09:17:29.999,14868.0,15403223.0,https://anaconda.org/conda-forge/h5py,2023-09-24 12:26:12.703,13186855.0,2.0,,,,,,,1.0,,,,,,,,,,,,
56,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-09-27 19:22:56.000,2023-09-27 17:36:44,2210.0,45.0,273,21.0,786.0,200.0,389.0,655,2023-09-22 18:31:44.000,2023.9.2,72.0,197.0,39,True,65120.0,64385.0,fsspec,conda-forge/fsspec,,122618717.0,https://pypi.org/project/fsspec,2023-09-22 18:31:44.000,735.0,122261437.0,https://anaconda.org/conda-forge/fsspec,2023-09-22 21:21:00.663,14291238.0,1.0,,,,,,,1.0,,,,,,,,,,,,
57,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-09-26 14:49:41.241,2023-09-26 13:10:21,1976.0,15.0,194,26.0,587.0,91.0,195.0,575,2023-09-26 13:10:43.000,5.10.1,44.0,110.0,39,True,372053.0,357349.0,traitlets,conda-forge/traitlets,199.0,31294548.0,https://pypi.org/project/traitlets,2023-09-26 13:10:35.000,14704.0,30649020.0,https://anaconda.org/conda-forge/traitlets,2023-09-26 14:49:41.241,23238605.0,1.0,,,,,,,,,,,,,,,,,,,
58,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-08-29 13:00:18.000,2023-08-29 10:07:13,6966.0,255.0,1225,344.0,235.0,39.0,444.0,13321,2023-08-28 10:59:22.000,1.8.0,21.0,116.0,38,True,930.0,925.0,tink,,1093.0,116713.0,https://pypi.org/project/tink,2023-08-28 10:59:22.000,4.0,116161.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,537.0,,,,,,,,,,,,,,
59,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-09-24 02:08:17.000,2023-09-23 10:35:29,1796.0,7.0,1361,208.0,852.0,163.0,928.0,9133,2023-06-22 02:17:03.239,1.15.1,76.0,299.0,38,True,16359.0,14584.0,rq,conda-forge/rq,,1289985.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1775.0,1287136.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,96890.0,2.0,,,,,,,,,,,,,,,,,,,
60,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-09-13 11:43:49.000,2023-07-04 10:52:46,2705.0,6.0,687,150.0,723.0,569.0,549.0,8583,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,1462.0,,prompt_toolkit,conda-forge/prompt-toolkit,,35994606.0,https://pypi.org/project/prompt_toolkit,2023-07-04 11:15:11.669,1462.0,35490120.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,18666005.0,2.0,,,,,,,,,,,,,,,,,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-09-28 04:50:04.000,2023-09-18 17:26:32,1703.0,30.0,3262,139.0,868.0,110.0,1163.0,6003,2023-09-18 17:33:52.000,28.1.0,90.0,186.0,38,True,1406.0,,kubernetes,conda-forge/kubernetes,,17539850.0,https://pypi.org/project/kubernetes,2023-09-18 17:32:05.000,1406.0,17528565.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,451405.0,2.0,,,,,,,,,,,,,,,,,,,
62,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-09-24 11:22:11.000,2023-09-24 11:22:10,2847.0,42.0,454,64.0,203.0,64.0,497.0,2480,2023-09-16 08:33:19.000,3.19.0x,47.0,143.0,38,True,79234.0,77608.0,pycryptodomex,conda-forge/pycryptodomex,123.0,34371549.0,https://pypi.org/project/pycryptodomex,2023-09-16 08:28:22.000,1626.0,34333088.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1461510.0,2.0,,,,,,,,,,,,,,,,,,,
63,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-09-16 21:31:40.000,2023-09-16 21:31:19,1741.0,34.0,197,19.0,127.0,101.0,895.0,2139,2023-08-31 17:27:27.000,rel_1_12_0,120.0,174.0,38,True,192210.0,180705.0,alembic,conda-forge/alembic,,31923364.0,https://pypi.org/project/alembic,2023-08-31 17:27:20.000,11505.0,31820180.0,https://anaconda.org/conda-forge/alembic,2023-09-14 11:20:18.985,3714626.0,2.0,,,,,,,,,,,,,,,,,,,
64,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2023-09-28 13:18:30.000,2023-09-28 08:31:52,866.0,14.0,250,47.0,289.0,7.0,270.0,1786,2023-09-28 13:18:30.000,1.0.7,23.0,78.0,38,True,106330.0,104022.0,msgpack,conda-forge/msgpack-python,1136.0,39958972.0,https://pypi.org/project/msgpack,2023-09-28 13:18:30.000,2308.0,39563009.0,https://anaconda.org/conda-forge/msgpack-python,2023-09-23 10:50:44.158,13858175.0,2.0,,,,,,,,,,,,,,,,,,,
65,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-09-25 22:14:06.000,2023-09-25 22:14:05,896.0,58.0,108,27.0,277.0,58.0,266.0,1388,2023-08-30 22:24:05.000,4.0.0,48.0,42.0,38,True,176204.0,175696.0,anyio,conda-forge/anyio,,46073202.0,https://pypi.org/project/anyio,2023-08-30 22:24:04.000,508.0,45821947.0,https://anaconda.org/conda-forge/anyio,2023-08-31 13:33:48.464,10050238.0,1.0,,,,,,,,,,,,,,,,,,,
66,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-09-06 06:50:35.000,2023-02-13 20:24:46,287.0,,1407,378.0,163.0,144.0,174.0,25275,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,26918.0,25101.0,fire,conda-forge/fire,,6667465.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1817.0,6657450.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,751139.0,2.0,,,,,,,,,,,,,,,,,,,
67,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-09-26 07:20:11.000,2023-09-25 12:04:01,4085.0,7.0,2376,480.0,2276.0,118.0,878.0,16819,2023-05-04 09:55:49.000,3.3.0,79.0,604.0,37,True,2625.0,2212.0,luigi,luigi,,503819.0,https://pypi.org/project/luigi,2023-05-04 09:51:02.002,411.0,503668.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13794.0,2.0,,,,,,,,,stable/luigi,,,,,,2.0,,,,
68,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-09-23 23:05:58.000,2023-09-23 23:05:56,1604.0,25.0,1950,465.0,550.0,461.0,1307.0,14244,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,37,True,132.0,15.0,fabric,conda-forge/fabric,,4216169.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,117.0,4213969.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,70430.0,3.0,,,,,,,,,,,,,,,,,,,
69,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-09-24 09:43:01.408,2023-08-11 17:25:03,926.0,1.0,555,229.0,239.0,86.0,252.0,9575,2023-07-20 16:25:44.046,0.4.0,78.0,57.0,37,True,98883.0,96984.0,uvloop,conda-forge/uvloop,422.0,6535556.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1899.0,6517211.0,https://anaconda.org/conda-forge/uvloop,2023-09-24 09:43:01.408,641956.0,2.0,,,,,,,,,,,,,,,,,,,
70,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-09-28 12:34:58.000,2023-09-27 12:25:33,2627.0,133.0,620,114.0,2820.0,794.0,3068.0,8987,2023-09-28 12:40:40.000,0.24.1,84.0,120.0,37,True,1187.0,1154.0,modin,conda-forge/modin-core,196708.0,1211206.0,https://pypi.org/project/modin,2023-09-28 12:34:58.000,33.0,1197648.0,https://anaconda.org/conda-forge/modin-core,2023-09-27 18:56:27.256,270053.0,2.0,,,,,,['pandas'],,,,,,,,,,,,,
71,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-09-28 13:00:55.000,2023-09-27 17:17:58,2413.0,118.0,809,107.0,1352.0,338.0,1159.0,8717,2023-08-31 10:35:56.000,0.18.13,45.0,206.0,37,True,1956.0,1891.0,kedro,,,369988.0,https://pypi.org/project/kedro,2023-08-31 10:35:56.000,65.0,369988.0,,,,2.0,,,,,,,,,,,,,,,,,,,
72,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-09-28 11:49:40.000,2023-09-27 19:31:37,6402.0,162.0,1323,134.0,3907.0,491.0,4029.0,7563,2023-09-20 19:40:53.000,1.4.8,173.0,299.0,37,True,3354.0,3324.0,dbt,conda-forge/dbt,2523.0,126853.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,123694.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,248224.0,2.0,,,,,,,,,,,,,,,,dbt,,,
73,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-09-27 18:57:28.695,2023-04-18 19:22:32,4081.0,,1225,139.0,1103.0,377.0,1320.0,4054,2023-03-03 10:28:06.959,0.27.0,72.0,387.0,37,True,25120.0,21531.0,mongoengine,conda-forge/mongoengine,,1004206.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3589.0,997830.0,https://anaconda.org/conda-forge/mongoengine,2023-09-27 18:57:28.695,223182.0,2.0,,,,,,,,,,,,,,,,,,,
74,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-09-28 10:43:49.000,2023-09-27 12:24:54,2251.0,47.0,634,60.0,1406.0,33.0,959.0,3584,2023-09-11 18:35:05.000,3.4.0,141.0,135.0,37,True,1283.0,1226.0,awswrangler,conda-forge/awswrangler,207494.0,29306835.0,https://pypi.org/project/awswrangler,2023-09-11 18:08:42.000,57.0,29292004.0,https://anaconda.org/conda-forge/awswrangler,2023-09-11 20:25:32.132,416682.0,2.0,,,,,,['pandas'],,,,,,,,aws/aws-sdk-pandas,,,,,
