,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
41,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-03-12 19:09:38.000,2024-03-11 12:44:12,1837.0,34.0,1385,207.0,889.0,197.0,944.0,9424,2024-03-09 02:35:10.000,1.16.1,78.0,307.0,40,True,17772.0,15980.0,rq,conda-forge/rq,,,1779027.0,https://pypi.org/project/rq,2024-03-09 02:33:25.000,1792.0,1776501.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,101058.0,2.0,,,,,,,,,,,,,,,,,,
42,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-03-14 00:19:09.000,2024-03-13 18:59:28,12141.0,321.0,1457,82.0,7663.0,195.0,1665.0,9338,2024-02-26 22:55:02.000,0.18.10,263.0,427.0,40,True,62.0,,great_expectations,conda-forge/great-expectations,,,17933540.0,https://pypi.org/project/great_expectations,2024-02-26 20:35:52.000,62.0,17917086.0,https://anaconda.org/conda-forge/great-expectations,2024-02-26 22:50:46.477,756895.0,2.0,,,,,,,,,,,,,,,,,,
43,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-03-13 18:59:19.000,2024-03-13 18:59:15,3305.0,39.0,641,79.0,1048.0,170.0,1048.0,6841,2024-03-04 20:21:15.000,3.21.1,174.0,208.0,40,True,135349.0,124925.0,marshmallow,conda-forge/marshmallow,,,44061423.0,https://pypi.org/project/marshmallow,2024-03-04 20:21:15.000,10424.0,44010579.0,https://anaconda.org/conda-forge/marshmallow,2024-03-04 23:34:28.542,2287998.0,2.0,,,,,,,,,,,,,,,,,,
44,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-03-13 11:44:47.000,2024-03-13 11:44:46,2647.0,40.0,576,60.0,356.0,31.0,784.0,4396,2024-01-19 21:11:16.000,4.21.1,102.0,111.0,40,True,549734.0,530480.0,jsonschema,conda-forge/jsonschema,,187.0,115796845.0,https://pypi.org/project/jsonschema,2024-01-19 21:11:12.000,19254.0,115152674.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,26410773.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
45,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-03-10 11:56:26.000,2024-03-10 11:56:26,4154.0,51.0,1224,137.0,1119.0,373.0,1343.0,4142,2024-03-07 17:39:42.000,0.28.2,75.0,391.0,40,True,26884.0,23279.0,mongoengine,conda-forge/mongoengine,,,1426804.0,https://pypi.org/project/mongoengine,2024-03-07 17:39:42.000,3605.0,1421070.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,235112.0,1.0,,,,,,,,,,,,,,,,,,
46,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2024-03-14 09:53:51.000,2024-03-14 06:44:00,1612.0,26.0,1166,409.0,1397.0,55.0,1023.0,4111,2024-02-22 04:50:48.000,8.12.1,139.0,202.0,40,True,52993.0,46820.0,elasticsearch,conda-forge/elasticsearch,,3643.0,22565745.0,https://pypi.org/project/elasticsearch,2024-02-22 04:50:48.000,6173.0,22544448.0,https://anaconda.org/conda-forge/elasticsearch,2024-02-22 07:22:24.765,975648.0,1.0,,,,,,,,,,,,,,,,,,
47,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-03-13 12:38:12.000,2024-03-12 16:52:27,5556.0,65.0,1199,239.0,1546.0,4.0,,4015,2024-02-21 21:43:51.000,4.6.2,137.0,209.0,40,True,20370.0,,pymongo,conda-forge/pymongo,,,25963990.0,https://pypi.org/project/pymongo,2024-02-21 20:40:16.000,20370.0,25928680.0,https://anaconda.org/conda-forge/pymongo,2024-02-22 01:29:03.354,1553651.0,1.0,,,,,,,,,,,,,8.0,,,,,
48,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-03-14 08:33:33.000,2024-03-14 03:04:11,1647.0,89.0,269,41.0,527.0,20.0,277.0,3379,2024-01-08 15:47:19.000,10.2.0,45.0,115.0,40,True,222699.0,213541.0,more-itertools,conda-forge/more-itertools,,2904.0,73085640.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,9158.0,72775884.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,13937560.0,1.0,,,,,,,,,,,,,,,,,,
49,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-03-13 22:13:22.000,2024-03-13 20:20:44,5309.0,130.0,1012,109.0,3942.0,1127.0,3097.0,3364,2024-02-19 00:30:38.000,2024.2.0,90.0,485.0,40,True,27154.0,24910.0,xarray,conda-forge/xarray,,,5234533.0,https://pypi.org/project/xarray,2024-02-19 00:30:38.000,2244.0,5015564.0,https://anaconda.org/conda-forge/xarray,2024-02-19 13:29:25.866,9634640.0,2.0,,,,,,,,,,,,,,,,,,
50,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-03-11 21:24:57.000,2024-03-11 05:07:14,1207.0,32.0,271,25.0,184.0,43.0,295.0,2061,2024-03-06 07:29:28.000,3.1.2,72.0,64.0,40,True,980647.0,948166.0,pyparsing,conda-forge/pyparsing,,9755.0,110092187.0,https://pypi.org/project/pyparsing,2024-03-06 07:25:50.000,32481.0,108657337.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,41606408.0,1.0,,,,,,,,,,,,,,,,,,
51,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-03-13 14:06:21.000,2024-03-13 14:01:42,4369.0,25.0,530,58.0,917.0,257.0,1223.0,1982,2023-10-09 14:43:38.000,3.10.0,38.0,203.0,40,True,274636.0,259303.0,h5py,conda-forge/h5py,,3160.0,19632034.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15333.0,19304767.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14725374.0,2.0,,,,,,,,,,,,,,,,,,
52,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2024-02-26 19:26:10.000,2024-02-21 11:36:09,1947.0,48.0,331,38.0,246.0,177.0,212.0,1168,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,40,True,333469.0,316075.0,future,conda-forge/future,,,40244323.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,17394.0,39929539.0,https://anaconda.org/conda-forge/future,2024-02-22 13:58:22.729,12906159.0,1.0,,,,,,,,,,,,,,,,,,
53,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-03-13 20:34:42.000,2024-03-08 19:54:03,2301.0,40.0,313,21.0,885.0,236.0,418.0,743,2024-02-05 01:22:38.000,2024.2.0,77.0,227.0,40,True,100649.0,99723.0,fsspec,conda-forge/fsspec,,,236401305.0,https://pypi.org/project/fsspec,2024-02-05 01:22:38.000,926.0,236055638.0,https://anaconda.org/conda-forge/fsspec,2024-02-05 03:13:53.158,15900705.0,1.0,,,,,,,,,,,,,,,,,,
54,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-03-12 11:42:48.000,2024-03-11 21:02:46,301.0,12.0,1411,373.0,179.0,148.0,186.0,26074,2024-03-11 19:52:24.000,0.6.0,11.0,65.0,39,True,32716.0,30726.0,fire,conda-forge/fire,,,6276596.0,https://pypi.org/project/fire,2024-03-11 19:52:00.000,1990.0,6254045.0,https://anaconda.org/conda-forge/fire,2024-03-12 05:35:30.091,856972.0,2.0,,,,,,,,,,,,,,,,,,
55,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-02-20 09:13:22.000,2023-09-30 22:03:06,1402.0,,667,135.0,674.0,97.0,399.0,8513,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,100230.0,95360.0,arrow,conda-forge/arrow,,,29226920.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4870.0,29139093.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3952259.0,1.0,,,,,,,,,,,,,,,,,,
56,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-02-14 18:14:42.000,2024-02-02 08:16:41,1102.0,3.0,1473,229.0,494.0,14.0,637.0,7511,2023-06-26 05:34:54.000,1.1.0,12.0,124.0,39,True,209919.0,209919.0,PyMySQL,conda-forge/pymysql,,,40860402.0,https://pypi.org/project/PyMySQL,,,40830693.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1307236.0,2.0,,,,,,,,,,,,,,,,,,
57,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2024-02-18 22:53:37.000,2024-01-13 17:49:12,2888.0,32.0,472,61.0,215.0,62.0,515.0,2634,2024-01-10 11:31:14.000,3.20.0,49.0,146.0,39,True,92216.0,90520.0,pycryptodomex,conda-forge/pycryptodomex,,353.0,33648355.0,https://pypi.org/project/pycryptodomex,2024-01-10 11:31:14.000,1696.0,33612186.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1591319.0,2.0,,,,,,,,,,,,,,,,,,
58,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-02-02 14:42:27.000,2023-11-25 05:24:37,1628.0,,469,90.0,309.0,183.0,329.0,2506,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,39,True,376830.0,360522.0,pexpect,conda-forge/pexpect,,4372.0,69192111.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16308.0,68763931.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,17554017.0,1.0,,,,,,,,,,,,,,,,,,
59,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-03-04 05:45:36.000,2024-03-04 05:45:20,1800.0,22.0,221,21.0,150.0,108.0,942.0,2379,2023-12-20 17:06:21.000,rel_1_13_1,123.0,183.0,39,True,219725.0,208107.0,alembic,conda-forge/alembic,,,35863285.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11618.0,35764826.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4135301.0,2.0,,,,,,,,,,,,,,,,,,
60,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-03-13 19:16:57.000,2024-03-12 16:01:49,1796.0,61.0,278,53.0,1206.0,60.0,590.0,699,2024-03-11 16:34:40.000,3.19.0,160.0,150.0,39,True,28082.0,26904.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,38902933.0,https://pypi.org/project/google-cloud-bigquery,2024-03-11 16:34:40.000,1178.0,38839124.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-03-11 21:00:15.521,2807603.0,2.0,,,,,,,,,,,,,,,,,,
61,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-03-13 22:33:57.000,2024-03-13 14:55:35,7766.0,355.0,1230,338.0,246.0,4.0,464.0,13439,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,1042.0,1036.0,tink,,,1097.0,355650.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,355408.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,228.0,,,,,,,tink-crypto/tink,,,,,,
62,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2024-03-13 14:46:30.000,2023-10-22 20:53:42,936.0,,574,227.0,257.0,92.0,258.0,9912,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,38,True,120069.0,118089.0,uvloop,conda-forge/uvloop,,430.0,9514448.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1980.0,9497598.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,690723.0,1.0,,,,,,,,,,,,,,,,,,
63,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-03-14 13:38:41.000,2024-03-14 12:37:40,3166.0,114.0,854,103.0,1703.0,284.0,1460.0,9243,2024-02-27 12:44:56.000,0.19.3,50.0,221.0,38,True,2291.0,2217.0,kedro,,,,479428.0,https://pypi.org/project/kedro,2024-02-27 12:44:56.000,74.0,479428.0,,,,2.0,,,,,,,,,,,,,,,,,,
64,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-03-14 09:09:04.000,2024-03-13 20:17:47,6589.0,109.0,1470,137.0,4346.0,546.0,4512.0,8671,2024-03-14 01:40:31.000,1.7.10,239.0,306.0,38,True,4519.0,4489.0,dbt,conda-forge/dbt,,4044.0,47967.0,https://pypi.org/project/dbt,2024-03-13 17:44:42.000,30.0,44892.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,252828.0,2.0,,,,,,,,,,,,,,dbt,,,,
65,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-03-12 01:42:34.000,2024-01-23 06:30:54,361.0,5.0,437,35.0,233.0,43.0,233.0,6951,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,723833.0,713703.0,python-dotenv,conda-forge/python-dotenv,,,55224930.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,10130.0,55156885.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,2993984.0,1.0,,,,,,,,,,,,,,,,,,
66,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-03-13 21:31:12.000,2024-02-29 05:00:27,1749.0,32.0,3319,139.0,896.0,132.0,1197.0,6346,2024-01-08 22:11:24.000,29.0.0,93.0,194.0,38,True,1512.0,,kubernetes,conda-forge/kubernetes,,,21746305.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1512.0,21735961.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,475845.0,2.0,,,,,,,,,,,,,,,,,,
67,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,1464.0,16.0,686,135.0,395.0,185.0,460.0,6220,2024-02-06 22:07:43.000,4.0.0,47.0,148.0,38,True,143223.0,134971.0,watchdog,conda-forge/watchdog,,,20416563.0,https://pypi.org/project/watchdog,2024-02-06 22:04:28.000,8252.0,20355345.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2754837.0,2.0,,,,,,,,,,,,,,,,,,
68,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-03-07 15:44:57.000,2023-12-01 10:50:33,1499.0,,384,61.0,721.0,400.0,472.0,3603,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,38,True,410170.0,403383.0,joblib,conda-forge/joblib,,,46620312.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6787.0,46071079.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,24166262.0,2.0,,,,,,,,,,,,,,,,,,
69,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2024-03-02 01:43:51.000,2024-02-23 23:49:46,1375.0,12.0,625,117.0,129.0,11.0,909.0,3451,2024-02-18 23:11:21.000,3.2.0,167.0,52.0,38,True,77938.0,73873.0,xlsxwriter,conda-forge/xlsxwriter,,,17327891.0,https://pypi.org/project/xlsxwriter,2024-02-18 23:11:21.000,4065.0,17259829.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3130878.0,1.0,,,,,,,,,,,,,,,,,,
70,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2024-03-11 13:35:14.000,2024-02-15 22:26:05,3081.0,3.0,492,72.0,304.0,19.0,1266.0,3165,2024-01-02 21:56:56.000,2.9.9,62.0,137.0,38,False,776585.0,714876.0,psycopg2,psycopg2,,,16355865.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61689.0,16353184.0,https://anaconda.org/anaconda/psycopg2,2024-02-29 15:31:04.534,268160.0,2.0,,,,,,,,,,,,,,,20.0,,,
71,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-02-07 07:24:20.000,2023-11-14 16:25:37,322.0,,516,53.0,266.0,277.0,320.0,2396,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1191935.0,1113206.0,pyyaml,conda-forge/pyyaml,,,272004712.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,78729.0,270998795.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,42248535.0,1.0,,,,,,,,,,,,,,,,,,
72,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-02-24 05:44:26.000,2024-02-24 05:44:25,1011.0,12.0,168,23.0,162.0,178.0,335.0,2104,2024-01-27 23:48:36.000,0.3.8,27.0,45.0,38,True,150911.0,146780.0,dill,conda-forge/dill,,291635.0,51293507.0,https://pypi.org/project/dill,2024-01-27 23:42:14.000,4131.0,51157118.0,https://anaconda.org/conda-forge/dill,2024-01-28 09:41:18.086,6032527.0,2.0,,,,,,,,,,,,,,,,,,
73,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-03-07 03:05:28.000,2023-12-21 21:58:06,987.0,8.0,233,53.0,158.0,24.0,218.0,1571,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,361718.0,351194.0,greenlet,conda-forge/greenlet,,,94312343.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10524.0,94113334.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,8955435.0,1.0,,,,,,,,,,,,,,,,,,
74,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2024-01-19 12:36:50.000,2023-10-21 04:26:51,530.0,,264,29.0,107.0,111.0,184.0,957,2021-05-05 14:18:17.000,1.16.0,28.0,66.0,38,True,2193448.0,2057172.0,six,conda-forge/six,,,252750362.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,136276.0,252197849.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,51936263.0,2.0,,,,,,,,,,,,,,,,,,
75,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-03-12 14:43:57.026,2024-03-12 12:37:34,2006.0,7.0,196,26.0,609.0,100.0,198.0,601,2024-03-12 12:37:49.000,5.14.2,52.0,118.0,38,True,427964.0,413143.0,traitlets,conda-forge/traitlets,,327.0,44572913.0,https://pypi.org/project/traitlets,2024-03-12 12:37:43.000,14821.0,43961335.0,https://anaconda.org/conda-forge/traitlets,2024-03-12 14:43:57.026,25685718.0,1.0,,,,,,,,,,,,,,,,,,
