,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-12-08 19:07:46.000,2022-11-28 23:15:15,1675.0,17.0,1313,212.0,724.0,200.0,804.0,8656,2022-09-25 08:05:02.384,1.11.1,70.0,275.0,39,True,rq,conda-forge/rq,,,792834.0,13346.0,11603.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,791763.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,82528.0,1.0,,,,,,,,,,,,,,,,,,
42,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-12-11 23:29:06.000,2022-11-15 16:25:22,1396.0,18.0,630,134.0,665.0,88.0,393.0,8158,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,39,True,arrow,conda-forge/arrow,,,9138472.0,37978.0,33379.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,9121385.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1349915.0,2.0,,,,,,,,,,,,,,,,,,
43,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-12-15 13:23:12.000,2022-12-15 13:18:55,12428.0,928.0,744,87.0,6009.0,1364.0,3556.0,6036,2022-12-08 21:32:10.000,1.1.6,509.0,255.0,39,True,dagster,conda-forge/dagster,,,658862.0,750.0,665.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,85.0,638681.0,https://anaconda.org/conda-forge/dagster,2022-12-09 13:59:46.427,746708.0,1.0,,,,,,,,,,,,,,,,,,
44,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-11-07 22:43:25.000,2022-11-07 22:42:28,3025.0,42.0,462,74.0,281.0,28.0,1168.0,2831,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,39,False,psycopg2,psycopg2,,,14211759.0,574568.0,513508.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,61040.0,14209772.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,168914.0,2.0,,,,,,,,,,,,,,20.0,,,,
45,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-12-15 01:08:03.000,2022-12-15 01:05:09,4099.0,29.0,480,55.0,828.0,248.0,1138.0,1804,2022-05-24 09:56:56.000,3.7.0,32.0,190.0,39,True,h5py,conda-forge/h5py,,2286.0,12702321.0,201565.0,187614.0,https://pypi.org/project/h5py,2022-05-24 09:56:56.000,13951.0,12579213.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9969108.0,1.0,,,,,,,,,,,,,,,,,,
46,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-12-12 18:34:10.000,2022-12-12 18:34:10,2068.0,46.0,225,21.0,631.0,195.0,323.0,518,2022-11-10 02:28:06.516,2022.11.0,64.0,165.0,39,True,fsspec,conda-forge/fsspec,,,72602043.0,35667.0,35268.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,399.0,72400104.0,https://anaconda.org/conda-forge/fsspec,2022-11-10 12:21:41.804,9289211.0,1.0,,,,,,,,,,,,,,,,,,
47,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-12-12 20:46:22.000,2022-12-12 20:43:49,279.0,14.0,1352,380.0,145.0,123.0,167.0,23470,2022-12-12 20:38:05.885,0.5.0,10.0,55.0,38,True,fire,conda-forge/fire,,,7013502.0,17140.0,15674.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1466.0,7008124.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,354978.0,2.0,,,,,,,,,,,,,2.0,,,,,
48,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-11-18 07:13:38.000,2022-11-11 02:28:06,1030.0,4.0,1380,232.0,444.0,33.0,592.0,7150,2021-12-15 15:58:14.638,0.6.5,37.0,117.0,38,True,PyMySQL,conda-forge/pymysql,,,34335975.0,152811.0,142354.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10457.0,34321256.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,912595.0,2.0,,,,,,,,,,,,,,,,,,
49,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-12-15 08:48:47.000,2022-12-11 22:06:09,3133.0,27.0,619,82.0,927.0,168.0,1016.0,6354,2022-11-11 16:12:09.790,3.19.0,169.0,203.0,38,True,marshmallow,conda-forge/marshmallow,,,23531765.0,71622.0,61564.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10058.0,23512984.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1408595.0,2.0,,,,,,,,,,,,,,,,,,
50,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-12-13 22:06:15.000,2022-12-13 22:06:15,1384.0,10.0,662,133.0,344.0,177.0,422.0,5573,2022-12-05 11:30:10.820,2.2.0,40.0,136.0,38,True,watchdog,conda-forge/watchdog,,,9251060.0,78072.0,70261.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,9229592.0,https://anaconda.org/conda-forge/watchdog,2022-12-05 17:21:00.356,1631568.0,2.0,,,,,,,,,,,,,,,,,,
51,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-12-14 05:50:28.000,2022-11-29 18:57:23,1581.0,48.0,2865,135.0,796.0,111.0,1083.0,5353,2022-10-26 00:42:56.000,25.3.0,81.0,166.0,38,True,kubernetes,conda-forge/kubernetes,,,13845726.0,1166.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1166.0,13839281.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,367402.0,2.0,,,,,,,,,,,,,,,,,,
52,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,2156.0,,1309,157.0,942.0,264.0,1169.0,5052,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,7394609.0,13908.0,12571.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,7389160.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,363883.0,2.0,,,,,,,,,,,,,,,,,,
53,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-12-09 19:40:16.000,2022-10-24 20:06:52,3996.0,9.0,1212,136.0,1075.0,399.0,1279.0,3911,2022-07-17 21:55:17.000,0.24.2,69.0,379.0,38,True,mongoengine,conda-forge/mongoengine,,,836410.0,21933.0,18381.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,834014.0,https://anaconda.org/conda-forge/mongoengine,2022-11-18 04:57:13.934,182104.0,2.0,,,,,,,,,,,,,,,,,,
54,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-12-12 11:29:23.000,2022-12-06 23:29:48,5183.0,59.0,1085,238.0,1124.0,3.0,,3736,2022-11-17 21:50:05.000,4.3.3,130.0,195.0,38,True,pymongo,conda-forge/pymongo,,,22965607.0,19520.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19520.0,22954042.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,902093.0,2.0,,,,,,,,,,,,,,,,,,
55,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-11-04 10:01:13.000,2022-11-04 10:01:12,370.0,33.0,217,43.0,136.0,102.0,137.0,3009,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,38,True,colorama,conda-forge/colorama,,,116232002.0,519153.0,499133.0,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,20020.0,116036526.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,15638109.0,2.0,,,,,,,,,,,,,,,,,,
56,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-12-05 14:42:14.000,2022-12-05 14:42:10,1370.0,44.0,216,34.0,435.0,13.0,214.0,2820,2022-10-18 13:47:01.000,9.0.0,41.0,92.0,38,True,more-itertools,conda-forge/more-itertools,,2533.0,32882607.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,32732877.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10179325.0,1.0,,,,,,,,,,,,,,,,,,
57,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-12-15 12:54:57.000,2022-12-14 21:03:40,4436.0,144.0,853,107.0,3262.0,1056.0,2589.0,2783,2022-12-02 23:46:04.587,2022.12.0,72.0,407.0,38,True,xarray,conda-forge/xarray,,,2225941.0,14986.0,13532.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,2142998.0,https://anaconda.org/conda-forge/xarray,2022-12-03 05:38:52.363,6718413.0,2.0,,,,,,,,,,,,,,,,,,
58,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-12-14 07:52:37.000,2022-12-14 07:36:15,2748.0,67.0,402,58.0,176.0,97.0,458.0,2216,2022-11-27 09:23:00.000,3.16.0x,43.0,130.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,26593907.0,54553.0,53201.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1352.0,26577449.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,987538.0,2.0,,,,,,,,,,,,,,,,,,
59,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2022-12-01 02:42:06.000,2022-11-07 12:06:00,875.0,41.0,220,53.0,140.0,22.0,176.0,1422,2022-11-07 12:07:13.631,2.0.1,42.0,62.0,38,True,greenlet,conda-forge/greenlet,,,53349336.0,201653.0,191450.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10203.0,53269821.0,https://anaconda.org/conda-forge/greenlet,2022-11-07 16:42:22.669,5327567.0,1.0,,,,,,,,,,,,,2.0,,,,,
60,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2022-12-15 11:32:01.000,2022-12-12 16:20:29,1936.0,66.0,190,26.0,552.0,100.0,170.0,530,2022-12-12 16:22:06.236,5.7.1,39.0,110.0,38,True,traitlets,conda-forge/traitlets,,22.0,20997672.0,283841.0,269322.0,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14519.0,20793097.0,https://anaconda.org/conda-forge/traitlets,2022-12-13 18:33:33.393,16365831.0,1.0,,,,,,,,,,,,,2.0,,,,,
61,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-12-12 01:18:47.000,2022-09-09 12:04:10,2962.0,,1745,236.0,1025.0,244.0,565.0,18564,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,37,True,cookiecutter,conda-forge/cookiecutter,,,2360534.0,17143.0,15662.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2354037.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,513294.0,1.0,,,,,,,,,,,,,,,,,,
62,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-12-13 11:48:51.000,2022-12-02 02:59:03,4063.0,4.0,2352,486.0,2255.0,108.0,874.0,16186,2022-08-18 13:49:12.000,3.1.1,75.0,596.0,37,True,luigi,luigi,,,564329.0,2293.0,1887.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,404.0,564189.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11536.0,2.0,,,,,,,stable/luigi,,,,,,,2.0,,,,
63,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-12-15 13:24:51.000,2022-12-15 13:24:51,6585.0,153.0,1622,219.0,2946.0,687.0,2424.0,10968,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,164913.0,6795.0,6564.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,162771.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,85697.0,2.0,,,,,,,,,,,,,-1.0,,,,,
64,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-11-17 17:42:18.000,2022-09-14 14:52:35,924.0,,517,225.0,222.0,49.0,247.0,9065,2022-09-19 23:04:02.885,0.17.0,77.0,55.0,37,True,uvloop,conda-forge/uvloop,,352.0,9694917.0,60101.0,58384.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,9686423.0,https://anaconda.org/conda-forge/uvloop,2022-10-26 18:33:13.711,526401.0,2.0,,,,,,,,,,,,,,,,,,
65,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-12-10 14:32:32.000,2022-12-06 22:35:54,2668.0,29.0,649,152.0,687.0,536.0,536.0,8058,2022-12-06 22:37:49.378,3.0.36,120.0,211.0,37,True,prompt_toolkit,conda-forge/prompt-toolkit,,,22239648.0,1089.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1089.0,21883735.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-12-07 12:08:37.881,11745138.0,2.0,,,,,,,,,,,,,,,,,,
66,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-12-07 22:24:26.000,2022-11-25 14:04:33,340.0,10.0,349,33.0,213.0,35.0,205.0,5490,2022-09-03 15:18:14.059,0.21.0,42.0,85.0,37,True,python-dotenv,conda-forge/python-dotenv,,,23243229.0,340851.0,334144.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6707.0,23216040.0,https://anaconda.org/conda-forge/python-dotenv,2022-09-03 18:36:27.970,1984846.0,2.0,,,,,,,,,,,,,,,,,,
67,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-11-25 00:26:33.000,2022-11-25 00:26:33,1432.0,7.0,350,63.0,631.0,369.0,416.0,2992,2022-10-10 12:56:17.006,1.1.1,104.0,113.0,37,True,joblib,conda-forge/joblib,,,23156244.0,239806.0,234495.0,https://pypi.org/project/joblib,2022-09-20 02:23:26.147,5311.0,22974943.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,13960208.0,2.0,,,,,,,,,,,,,,,,,,
68,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-12-15 04:33:51.000,2022-12-15 03:49:01,2580.0,14.0,1118,201.0,1101.0,242.0,1634.0,2958,2022-08-09 21:52:30.000,4.1.2,41.0,208.0,37,True,netmiko,,,,160254.0,3114.0,2874.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,160254.0,,,,3.0,,,,,,,,,,,,,,,,,,
69,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-12-15 12:37:00.000,2022-12-15 12:36:55,2486.0,93.0,442,120.0,477.0,282.0,1359.0,2465,2022-10-29 17:36:05.357,0.28.5,138.0,57.0,37,True,xlwings,conda-forge/xlwings,,31024.0,76057.0,26757.0,26135.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,67672.0,https://anaconda.org/conda-forge/xlwings,2022-10-31 07:14:36.273,514020.0,1.0,,,,,,,,,,,,,,,,,,
70,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2022-11-21 21:46:03.000,2022-09-13 22:22:16,316.0,,420,46.0,238.0,254.0,268.0,2006,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,37,True,pyyaml,conda-forge/pyyaml,,,160707752.0,689164.0,617799.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71365.0,160355171.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,27501363.0,1.0,,,,,,,,,,,,,,,,,,
71,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-12-13 10:27:01.000,2022-12-13 10:27:01,1078.0,20.0,231,23.0,157.0,35.0,244.0,1714,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,52.0,37,True,pyparsing,conda-forge/pyparsing,,7429.0,116570581.0,705495.0,674068.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31427.0,116181208.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,30359786.0,1.0,,,,,,,,,,,,,,,,,,
72,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-12-13 17:28:27.000,2022-12-11 20:25:34,1594.0,9.0,170,18.0,101.0,99.0,812.0,1669,2022-07-13 14:20:00.238,1.8.1,103.0,154.0,37,True,alembic,conda-forge/alembic,,,19676345.0,141838.0,130552.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11286.0,19639316.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,2851241.0,2.0,,,,,,,,,,,,,,,,,,
73,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2022-11-16 21:18:29.000,2022-11-16 21:18:24,628.0,10.0,321,66.0,116.0,18.0,172.0,1545,2022-11-14 23:57:11.891,3.18.0,100.0,40.0,37,True,simplejson,conda-forge/simplejson,,5968.0,16384273.0,114378.0,93567.0,https://pypi.org/project/simplejson,2021-11-16 16:36:28.000,20811.0,16351179.0,https://anaconda.org/conda-forge/simplejson,2022-11-15 11:40:34.926,2146465.0,2.0,,,,,,,,,,,,,,,,,,
74,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2022-10-26 12:09:58.534,2021-11-30 06:28:13,1868.0,,278,38.0,232.0,197.0,194.0,1155,2020-06-13 02:43:44.000,0.18.2,50.0,111.0,37,False,future,conda-forge/future,,,36084602.0,260094.0,242981.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17113.0,35957392.0,https://anaconda.org/conda-forge/future,2022-10-26 12:09:58.534,9795177.0,1.0,,,,,,,,,,,,,,,,,,
75,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-12-14 12:43:49.000,2022-12-14 11:14:33,5678.0,373.0,1159,355.0,210.0,122.0,339.0,12858,2022-08-10 07:02:49.000,1.7.0,21.0,106.0,36,True,tink,,,1024.0,561144.0,37.0,34.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,560963.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,165.0,,,,,,,,,,,,,
