,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
40,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2024-04-10 16:41:16.562,2024-04-10 09:53:15,4400.0,48.0,514,57.0,924.0,274.0,1230.0,1991,2024-04-10 10:48:28.000,3.11.0,39.0,203.0,41,True,279574.0,264168.0,h5py,conda-forge/h5py,,3230.0,20982946.0,https://pypi.org/project/h5py,2024-04-10 10:48:28.000,15406.0,20654671.0,https://anaconda.org/conda-forge/h5py,2024-04-10 16:41:16.562,15098947.0,1.0,,,,,,,,,,,,,,,,,,
41,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2024-04-11 13:11:49.000,2024-04-11 13:09:56,9333.0,823.0,1546,146.0,8439.0,1558.0,5603.0,25785,2024-04-08 18:27:59.000,py-0.20.19,352.0,390.0,40,True,537.0,4.0,polars,,,527.0,5863291.0,https://pypi.org/project/polars,2024-04-08 18:25:42.000,533.0,5863251.0,,,,2.0,,,,,,,,,,,,,-1.0,,,,,
42,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2024-04-11 10:42:54.000,2024-04-08 17:01:53,12904.0,27.0,3093,600.0,3622.0,730.0,4314.0,16879,2024-01-05 13:53:17.000,2.3.0,49.0,617.0,40,True,13118.0,12491.0,kivy,conda-forge/kivy,,36185.0,179854.0,https://pypi.org/project/kivy,2024-01-05 10:31:31.000,627.0,172304.0,https://anaconda.org/conda-forge/kivy,2024-04-08 17:34:41.491,339957.0,1.0,,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2024-04-08 23:18:51.000,2024-03-23 09:46:07,1838.0,28.0,1385,207.0,893.0,197.0,946.0,9482,2024-03-09 02:35:10.000,1.16.1,78.0,307.0,40,True,17984.0,16190.0,rq,conda-forge/rq,,,1687280.0,https://pypi.org/project/rq,2024-03-09 02:33:25.000,1794.0,1684792.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,102024.0,2.0,,,,,,,,,,,,,,,,,,
44,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2024-04-11 13:23:37.000,2024-04-11 12:41:01,12224.0,334.0,1459,81.0,7769.0,181.0,1674.0,9415,2024-03-20 20:55:15.000,0.18.12,265.0,427.0,40,True,63.0,,great_expectations,conda-forge/great-expectations,,,18731177.0,https://pypi.org/project/great_expectations,2024-03-20 20:55:15.000,63.0,18714959.0,https://anaconda.org/conda-forge/great-expectations,2024-03-20 21:56:05.090,762252.0,2.0,,,,,,,,,,,,,,,,,,
45,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2024-04-01 21:36:02.000,2024-04-01 21:36:02,3309.0,29.0,641,80.0,1053.0,170.0,1050.0,6882,2024-03-04 20:21:15.000,3.21.1,174.0,208.0,40,True,140606.0,130152.0,marshmallow,conda-forge/marshmallow,,,45238350.0,https://pypi.org/project/marshmallow,2024-03-04 20:21:15.000,10454.0,45187435.0,https://anaconda.org/conda-forge/marshmallow,2024-03-04 23:34:28.542,2342095.0,2.0,,,,,,,,,,,,,,,,,,
46,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2024-04-09 21:32:50.000,2024-04-09 21:32:49,2653.0,34.0,576,60.0,359.0,31.0,787.0,4425,2024-01-19 21:11:16.000,4.21.1,102.0,111.0,40,True,562572.0,543255.0,jsonschema,conda-forge/jsonschema,,212.0,118651872.0,https://pypi.org/project/jsonschema,2024-01-19 21:11:12.000,19317.0,118010350.0,https://anaconda.org/conda-forge/jsonschema,2024-01-19 23:45:31.579,26943701.0,1.0,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
47,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-04-10 13:33:36.000,2024-04-10 13:33:36,1512.0,13.0,397,61.0,732.0,410.0,485.0,3638,2024-04-08 15:19:44.000,1.4.0,111.0,132.0,40,True,423638.0,416782.0,joblib,conda-forge/joblib,,,49297096.0,https://pypi.org/project/joblib,2024-04-08 15:08:14.000,6856.0,48742830.0,https://anaconda.org/conda-forge/joblib,2024-04-08 17:29:28.203,24941972.0,2.0,,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2024-04-11 07:49:45.000,2024-04-10 22:46:53,5350.0,142.0,1011,108.0,3991.0,1135.0,3135.0,3389,2024-03-29 17:08:57.000,2024.3.0,91.0,490.0,40,True,27960.0,25662.0,xarray,conda-forge/xarray,,,5220247.0,https://pypi.org/project/xarray,2024-03-29 17:08:57.000,2298.0,5003923.0,https://anaconda.org/conda-forge/xarray,2024-03-29 19:58:29.257,9734598.0,2.0,,,,,,,,,,,,,,,,,,
49,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2024-03-30 22:50:58.000,2024-03-30 22:50:51,1213.0,38.0,271,26.0,186.0,43.0,296.0,2083,2024-03-06 07:29:28.000,3.1.2,72.0,66.0,40,True,996597.0,964075.0,pyparsing,conda-forge/pyparsing,,10056.0,115655981.0,https://pypi.org/project/pyparsing,2024-03-06 07:25:50.000,32522.0,114239413.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,42492551.0,1.0,,,,,,,,,,,,,,,,,,
50,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2024-02-26 19:26:10.000,2024-02-21 11:36:09,1947.0,48.0,331,37.0,246.0,177.0,212.0,1169,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,40,True,337236.0,319821.0,future,conda-forge/future,,,43088366.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,17415.0,42778283.0,https://anaconda.org/conda-forge/future,2024-02-22 13:58:22.729,13023515.0,1.0,,,,,,,,,,,,,,,,,,
51,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2024-04-10 20:14:27.000,2024-04-10 20:14:26,2315.0,39.0,320,22.0,903.0,242.0,423.0,836,2024-03-18 19:35:11.000,2024.3.1,79.0,230.0,40,True,108825.0,107819.0,fsspec,conda-forge/fsspec,,,250313417.0,https://pypi.org/project/fsspec,2024-03-18 19:35:11.000,1006.0,249968197.0,https://anaconda.org/conda-forge/fsspec,2024-03-19 00:33:44.664,16225356.0,1.0,,,,,,,,,,,,,,,,,,
52,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2024-04-05 20:22:06.000,2024-04-05 20:21:26,304.0,12.0,1411,372.0,184.0,148.0,189.0,26241,2024-03-11 19:52:24.000,0.6.0,11.0,65.0,39,True,33857.0,31829.0,fire,conda-forge/fire,,,6304527.0,https://pypi.org/project/fire,2024-03-11 19:52:00.000,2028.0,6281872.0,https://anaconda.org/conda-forge/fire,2024-03-12 05:35:30.091,883579.0,2.0,,,,,,,,,,,,,,,,,,
53,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2024-04-11 12:27:10.000,2024-04-10 10:20:09,580.0,101.0,612,73.0,339.0,198.0,177.0,14232,2024-04-09 17:13:25.000,0.12.3,42.0,54.0,39,True,86209.0,82888.0,typer,conda-forge/typer,,,21971945.0,https://pypi.org/project/typer,2024-04-09 17:13:25.000,3321.0,21924594.0,https://anaconda.org/conda-forge/typer,2024-04-09 22:54:01.276,2178190.0,2.0,,,,,,,,,,,,,,,,,,
54,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2024-02-20 09:13:22.000,2023-09-30 22:03:06,1402.0,,667,135.0,674.0,97.0,399.0,8544,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,104632.0,99746.0,arrow,conda-forge/arrow,,,28853536.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4886.0,28762428.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,4191002.0,1.0,,,,,,,,,,,,,,,,,,
55,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2024-03-26 07:02:42.000,2024-03-26 07:02:41,1103.0,4.0,1473,229.0,495.0,14.0,637.0,7542,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,39,True,214283.0,213598.0,PyMySQL,conda-forge/pymysql,,,42224567.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,685.0,42194928.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1333782.0,2.0,,,,,,,,,,,,,,,,,,
56,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2024-04-01 01:35:28.000,2024-03-10 11:56:26,4154.0,18.0,1224,137.0,1120.0,373.0,1343.0,4155,2024-03-07 17:39:42.000,0.28.2,75.0,391.0,39,True,27174.0,23568.0,mongoengine,conda-forge/mongoengine,,,1210930.0,https://pypi.org/project/mongoengine,2024-03-07 17:39:42.000,3606.0,1205302.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,236399.0,2.0,,,,,,,,,,,,,,,,,,
57,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2024-04-11 01:24:07.000,2024-04-11 01:19:51,5587.0,86.0,1078,239.0,1574.0,6.0,,4040,2024-03-28 01:22:08.000,4.6.3,138.0,211.0,39,True,20426.0,,pymongo,conda-forge/pymongo,,,26188597.0,https://pypi.org/project/pymongo,2024-03-28 01:22:08.000,20426.0,26152645.0,https://anaconda.org/conda-forge/pymongo,2024-03-28 12:16:51.447,1617843.0,2.0,,,,,,,,,,,,,,,,,,
58,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2024-03-21 15:10:13.000,2024-03-21 15:10:09,1657.0,39.0,269,41.0,532.0,17.0,283.0,3413,2024-01-08 15:47:19.000,10.2.0,45.0,115.0,39,True,226312.0,217070.0,more-itertools,conda-forge/more-itertools,,2922.0,75884135.0,https://pypi.org/project/more-itertools,2024-01-08 15:47:19.000,9242.0,75574516.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,14241000.0,1.0,,,,,,,,,,,,,-1.0,,,,,
59,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2024-02-02 14:42:27.000,2023-11-25 05:24:37,1628.0,,471,90.0,309.0,183.0,329.0,2524,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,39,True,385314.0,368986.0,pexpect,conda-forge/pexpect,,4372.0,71032697.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16328.0,70603390.0,https://anaconda.org/conda-forge/pexpect,2024-01-24 16:21:57.503,18029502.0,1.0,,,,,,,,,,,,,,,,,,
60,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2024-04-10 23:26:09.000,2024-04-10 20:58:29,1814.0,67.0,279,53.0,1238.0,58.0,600.0,706,2024-04-01 12:46:12.000,3.20.1,162.0,152.0,39,True,28951.0,27759.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,38600495.0,https://pypi.org/project/google-cloud-bigquery,2024-04-01 12:46:12.000,1192.0,38537764.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2024-04-01 19:50:58.492,2822938.0,2.0,,,,,,,,,,,,,,,,,,
61,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-04-10 09:38:16.000,2024-04-10 09:29:48,7833.0,331.0,1230,336.0,246.0,2.0,467.0,13453,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,1056.0,1050.0,tink,,,1097.0,375016.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,374796.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,2.0,207.0,,,,,,,tink-crypto/tink,,,,,,
62,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2024-04-11 13:19:27.000,2024-04-11 09:57:51,3190.0,104.0,856,105.0,1741.0,284.0,1504.0,9333,2024-02-27 12:44:56.000,0.19.3,50.0,224.0,38,True,2353.0,2279.0,kedro,,,,488976.0,https://pypi.org/project/kedro,2024-02-27 12:44:56.000,74.0,488976.0,,,,2.0,,,,,,,,,,,,,,,,,,
63,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2024-04-11 00:22:42.000,2024-04-10 13:30:53,6631.0,138.0,1482,138.0,4392.0,546.0,4567.0,8819,2024-03-28 16:08:03.000,1.6.11,249.0,313.0,38,True,4712.0,4682.0,dbt,conda-forge/dbt,,4128.0,47338.0,https://pypi.org/project/dbt,2024-04-04 21:42:15.000,30.0,44286.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,253338.0,2.0,,,,,,,,,,,,,,dbt,,,,
64,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2024-04-08 16:18:35.000,2024-04-08 16:17:29,364.0,8.0,437,34.0,238.0,43.0,233.0,7053,2024-01-23 06:32:58.000,1.0.1,45.0,95.0,38,True,754992.0,744597.0,python-dotenv,conda-forge/python-dotenv,,,57350246.0,https://pypi.org/project/python-dotenv,2024-01-23 06:32:58.000,10395.0,57281943.0,https://anaconda.org/conda-forge/python-dotenv,2024-01-23 13:59:22.151,3073671.0,1.0,,,,,,,,,,,,,,,,,,
65,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2024-04-05 12:44:47.000,2024-04-02 15:28:10,1752.0,17.0,3319,139.0,899.0,132.0,1229.0,6400,2024-01-08 22:11:24.000,29.0.0,93.0,194.0,38,True,1526.0,,kubernetes,conda-forge/kubernetes,,,24034656.0,https://pypi.org/project/kubernetes,2024-01-08 22:05:55.000,1526.0,24024478.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,478409.0,2.0,,,,,,,,,,,,,,,,,,
66,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2024-02-12 13:42:07.000,2024-02-12 11:04:51,1464.0,16.0,686,135.0,395.0,185.0,460.0,6244,2024-02-06 22:07:43.000,4.0.0,47.0,148.0,38,True,148447.0,140159.0,watchdog,conda-forge/watchdog,,,19484577.0,https://pypi.org/project/watchdog,2024-02-06 22:04:28.000,8288.0,19423403.0,https://anaconda.org/conda-forge/watchdog,2024-02-07 09:26:23.738,2814028.0,2.0,,,,,,,,,,,,,,,,,,
67,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2024-04-06 14:47:56.000,2024-04-06 14:47:44,1377.0,14.0,625,116.0,129.0,10.0,919.0,3482,2024-02-18 23:11:21.000,3.2.0,167.0,52.0,38,True,79298.0,75204.0,xlsxwriter,conda-forge/xlsxwriter,,,18447826.0,https://pypi.org/project/xlsxwriter,2024-02-18 23:11:21.000,4094.0,18380503.0,https://anaconda.org/conda-forge/xlsxwriter,2023-11-05 19:10:43.834,3164184.0,1.0,,,,,,,,,,,,,,,,,,
68,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,BSD-3-Clause,2013-06-09 22:01:56.000,2024-03-30 15:14:37.401,2024-03-30 13:24:01,556.0,4.0,594,95.0,179.0,29.0,320.0,3117,2024-03-30 13:22:59.000,release_v2.22,22.0,84.0,38,True,804773.0,787332.0,pycparser,conda-forge/pycparser,,,210449547.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,17441.0,209626525.0,https://anaconda.org/conda-forge/pycparser,2024-03-30 15:14:37.401,37859045.0,2.0,,,,,,,,,,,,,,,,,,
69,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2024-04-04 13:09:03.000,2024-03-19 12:14:53,1802.0,15.0,221,20.0,152.0,108.0,945.0,2435,2023-12-20 17:06:21.000,rel_1_13_1,123.0,184.0,38,True,224601.0,212967.0,alembic,conda-forge/alembic,,,36077881.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11634.0,35978043.0,https://anaconda.org/conda-forge/alembic,2024-01-13 21:09:43.478,4293034.0,2.0,,,,,,,,,,,,,,,,,,
70,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2024-03-19 18:03:45.000,2023-11-14 16:25:37,322.0,,516,54.0,267.0,277.0,321.0,2418,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1221572.0,1142341.0,pyyaml,conda-forge/pyyaml,,,289100911.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,79231.0,288099038.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,43080546.0,1.0,,,,,,,,,,,,,,,,,,
71,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2024-04-02 03:03:59.000,2024-02-24 05:44:25,1011.0,10.0,168,23.0,163.0,178.0,335.0,2127,2024-01-27 23:48:36.000,0.3.8,27.0,45.0,38,True,155982.0,151801.0,dill,conda-forge/dill,,291670.0,55276287.0,https://pypi.org/project/dill,2024-01-27 23:42:14.000,4181.0,55138308.0,https://anaconda.org/conda-forge/dill,2024-01-28 09:41:18.086,6240593.0,2.0,,,,,,,,,,,,,,,,,,
72,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2024-04-02 12:12:53.000,2023-12-21 21:58:06,987.0,,237,53.0,161.0,26.0,218.0,1584,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,373457.0,362879.0,greenlet,conda-forge/greenlet,,,94541723.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10578.0,94340798.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,9242564.0,1.0,,,,,,,,,,,,,,,,,,
73,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2024-04-03 11:50:44.000,2024-04-03 11:50:42,2007.0,5.0,196,27.0,609.0,100.0,198.0,603,2024-03-12 12:37:49.000,5.14.2,52.0,118.0,38,True,438252.0,423425.0,traitlets,conda-forge/traitlets,,332.0,45673721.0,https://pypi.org/project/traitlets,2024-03-12 12:37:43.000,14827.0,45062316.0,https://anaconda.org/conda-forge/traitlets,2024-03-12 14:43:57.026,26289842.0,1.0,,,,,,,,,,,,,,,,,,
74,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2024-03-13 14:46:30.000,2023-10-22 20:53:42,936.0,,574,227.0,257.0,92.0,258.0,9976,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,37,True,124074.0,122073.0,uvloop,conda-forge/uvloop,,432.0,9524338.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,2001.0,9507754.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,696398.0,2.0,,,,,,,,,,,,,,,,,,
75,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-04-11 13:25:39.000,2024-04-11 13:20:21,2872.0,136.0,639,117.0,3087.0,722.0,3393.0,9452,2024-04-09 23:04:38.000,0.28.1,94.0,128.0,37,True,1462.0,1427.0,modin,conda-forge/modin-core,['pandas'],196832.0,928458.0,https://pypi.org/project/modin,2024-04-09 23:02:35.000,35.0,916563.0,https://anaconda.org/conda-forge/modin-core,2024-04-11 02:18:24.347,298421.0,2.0,,,,,,,,,,,,,,,,,,
