,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-01-22 00:11:39.000,2023-01-14 16:38:09,12715.0,14.0,2973,620.0,3386.0,958.0,3806.0,15453,2022-03-06 10:55:38.000,2.1.0,40.0,577.0,39,True,kivy,conda-forge/kivy,,29073.0,88165.0,9234.0,8652.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,582.0,82754.0,https://anaconda.org/conda-forge/kivy,2023-01-05 00:48:59.681,276391.0,1.0,,,,,,,,,,,,,,,,,,
42,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-01-26 06:04:17.000,2023-01-26 06:04:17,1685.0,16.0,1328,214.0,735.0,203.0,815.0,8723,2023-01-15 11:24:02.335,1.12.0,71.0,277.0,39,True,rq,conda-forge/rq,,,673039.0,13785.0,12043.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1742.0,671959.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,84247.0,1.0,,,,,,,,,,,,,,,,,,
43,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-01-25 16:10:44.000,2023-01-24 01:13:00,12876.0,1044.0,799,91.0,6589.0,1483.0,3605.0,6356,2023-01-20 18:04:05.536,1.1.13,516.0,266.0,39,True,dagster,conda-forge/dagster,,,572413.0,818.0,733.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,85.0,552290.0,https://anaconda.org/conda-forge/dagster,2023-01-21 16:12:26.054,764682.0,1.0,,,,,,,,,,,,,,,,,,
44,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-01-22 20:59:31.000,2023-01-21 14:31:06,4048.0,36.0,1211,136.0,1087.0,378.0,1301.0,3932,2023-01-20 22:17:59.000,0.26.0,71.0,384.0,39,True,mongoengine,conda-forge/mongoengine,,,886114.0,22466.0,18914.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,883692.0,https://anaconda.org/conda-forge/mongoengine,2023-01-21 18:15:52.380,186507.0,2.0,,,,,,-1.0,,,,,,,,,,,,
45,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-01-18 18:13:22.000,2022-12-03 20:07:04,1571.0,13.0,423,42.0,607.0,314.0,383.0,1970,2021-07-14 08:19:18.000,2.8.2,24.0,130.0,39,True,python-dateutil,conda-forge/python-dateutil,,34845.0,173142086.0,910156.0,910156.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,,172683375.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,36667352.0,1.0,,,,,,,,,,,,,,,,,,
46,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-01-26 03:59:00.000,2023-01-24 21:55:13,2089.0,44.0,232,22.0,653.0,187.0,331.0,539,2023-01-19 20:58:04.649,2023.1.0,65.0,169.0,39,True,fsspec,conda-forge/fsspec,,,69544625.0,37838.0,37439.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,399.0,69335542.0,https://anaconda.org/conda-forge/fsspec,2023-01-20 03:24:57.791,9826927.0,1.0,,,,,,,,,,,,,,,,,,
47,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-01-12 21:46:04.000,2022-09-09 12:04:10,2962.0,,1745,236.0,1027.0,244.0,565.0,18779,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,38,True,cookiecutter,conda-forge/cookiecutter,,,1987445.0,18001.0,16520.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,1980497.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,555844.0,1.0,,,,,,,,,,,,,,,,,,
48,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-01-19 09:52:40.000,2022-11-15 16:25:22,1396.0,4.0,631,134.0,666.0,88.0,393.0,8198,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,38,True,arrow,conda-forge/arrow,,,9820159.0,41280.0,36681.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,9802532.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1410175.0,2.0,,,,,,,,,,,,,,,,,,
49,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-01-23 18:31:23.000,2023-01-19 09:38:38,2674.0,31.0,657,152.0,694.0,542.0,538.0,8128,2022-12-06 22:37:49.378,3.0.36,120.0,213.0,38,True,prompt_toolkit,conda-forge/prompt-toolkit,,,21192255.0,1089.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1089.0,20822228.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-12-07 12:08:37.881,12580924.0,2.0,,,,,,,,,,,,,,,,,,
50,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-01-19 04:27:07.000,2023-01-19 04:27:07,1034.0,6.0,1385,232.0,447.0,35.0,593.0,7189,2021-12-15 15:58:14.638,0.6.5,37.0,118.0,38,True,PyMySQL,conda-forge/pymysql,,,30525221.0,157589.0,147132.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10457.0,30509665.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,980053.0,2.0,,,,,,,,,,,,,,,,,,
51,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-01-24 19:53:01.000,2023-01-24 19:52:59,3146.0,32.0,619,81.0,938.0,168.0,1018.0,6396,2022-11-11 16:12:09.790,3.19.0,169.0,204.0,38,True,marshmallow,conda-forge/marshmallow,,,21332415.0,75686.0,65628.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10058.0,21313248.0,https://anaconda.org/conda-forge/marshmallow,2022-11-13 17:10:45.183,1456695.0,2.0,,,,,,,,,,,,,,,,,,
52,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2023-01-24 17:55:51.000,2023-01-24 17:55:51,1391.0,16.0,667,131.0,347.0,166.0,435.0,5630,2023-01-02 18:52:33.375,2.2.1,41.0,139.0,38,True,watchdog,conda-forge/watchdog,,,9557904.0,82218.0,74407.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,9535598.0,https://anaconda.org/conda-forge/watchdog,2023-01-01 15:59:17.872,1717607.0,2.0,,,,,,,,,,,,,,,,,,
53,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2023-01-25 17:54:27.000,2023-01-21 13:47:27,347.0,16.0,354,33.0,215.0,31.0,208.0,5599,2023-01-21 10:24:11.993,0.21.1,43.0,87.0,38,True,python-dotenv,conda-forge/python-dotenv,,,21354019.0,368264.0,361557.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6707.0,21326217.0,https://anaconda.org/conda-forge/python-dotenv,2023-01-21 13:25:23.289,2057359.0,1.0,,,,,,,,,,,,,,,,,,
54,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-11-04 15:02:44.000,2022-03-27 07:01:45,2156.0,,1327,156.0,942.0,272.0,1171.0,5099,2020-09-30 07:33:37.000,2.0.1,36.0,208.0,38,True,kafka-python,conda-forge/kafka-python,,1824.0,7173381.0,14636.0,13299.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,7167888.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,372346.0,2.0,,,,,,,,,,,,,,,,,,
55,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-01-25 23:30:00.000,2023-01-25 23:29:54,5200.0,44.0,1086,238.0,1142.0,4.0,,3766,2022-11-17 21:50:05.000,4.3.3,131.0,195.0,38,True,pymongo,conda-forge/pymongo,,,19972571.0,19520.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19520.0,19960720.0,https://anaconda.org/conda-forge/pymongo,2022-11-18 03:33:39.845,936280.0,2.0,,,,,,,,,,,,,,,,,,
56,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-11-07 22:43:25.000,2022-11-07 22:42:28,3025.0,4.0,462,74.0,281.0,28.0,1174.0,2850,2022-10-29 06:40:59.000,2.9.3,55.0,126.0,38,False,psycopg2,psycopg2,,,14088545.0,595767.0,534707.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,61040.0,14086464.0,https://anaconda.org/anaconda/psycopg2,2022-11-02 20:29:35.899,179018.0,2.0,,,,,,-1.0,,,,,,,,20.0,,,,
57,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-01-25 20:21:53.000,2023-01-25 14:58:46,4462.0,82.0,867,107.0,3302.0,1088.0,2608.0,2833,2023-01-18 21:34:04.804,2023.1.0,73.0,411.0,38,True,xarray,conda-forge/xarray,,,1840041.0,15795.0,14341.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,1754782.0,https://anaconda.org/conda-forge/xarray,2023-01-19 22:14:47.990,6991313.0,2.0,,,,,,,,,,,,,,,,,,
58,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-01-24 20:03:03.000,2023-01-02 10:38:28,2752.0,70.0,402,57.0,179.0,97.0,460.0,2244,2022-11-27 09:23:00.000,3.16.0x,43.0,131.0,38,True,pycryptodomex,conda-forge/pycryptodomex,,,26183587.0,57207.0,55855.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1352.0,26166471.0,https://anaconda.org/conda-forge/pycryptodomex,2022-11-27 20:49:06.507,1044104.0,2.0,,,,,,,,,,,,,,,,,,
59,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2023-01-26 01:06:48.000,2023-01-25 18:22:22,1609.0,22.0,173,18.0,102.0,98.0,818.0,1727,2023-01-14 19:15:46.569,1.9.2,106.0,156.0,38,True,alembic,conda-forge/alembic,,,19429102.0,149243.0,137957.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11286.0,19391127.0,https://anaconda.org/conda-forge/alembic,2022-12-24 10:33:27.695,2962068.0,2.0,,,,,,,,,,,,,,,,,,
60,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-01-17 05:39:18.000,2022-11-07 12:06:00,875.0,30.0,220,53.0,142.0,22.0,176.0,1432,2022-11-07 12:07:13.631,2.0.1,42.0,62.0,38,True,greenlet,conda-forge/greenlet,,,50547815.0,214995.0,204792.0,https://pypi.org/project/greenlet,2022-03-24 21:04:05.000,10203.0,50464410.0,https://anaconda.org/conda-forge/greenlet,2022-11-07 16:42:22.669,5671570.0,1.0,,,,,,,,,,,,,,,,,,
61,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2023-01-13 07:59:51.508,2023-01-13 03:16:35,1872.0,4.0,278,39.0,234.0,197.0,196.0,1160,2023-01-13 03:19:42.000,0.18.3,51.0,112.0,38,True,future,conda-forge/future,,,32376101.0,269773.0,252570.0,https://pypi.org/project/future,2019-10-31 00:58:13.000,17203.0,32245121.0,https://anaconda.org/conda-forge/future,2023-01-13 07:59:51.508,10216482.0,1.0,,,,,,,,,,,,,,,,,,
62,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-01-20 09:19:53.000,2023-01-09 12:52:34,1945.0,46.0,189,26.0,562.0,98.0,175.0,534,2023-01-09 22:26:45.413,5.8.1,41.0,110.0,38,True,traitlets,conda-forge/traitlets,,67.0,21081079.0,296618.0,282099.0,https://pypi.org/project/traitlets,2022-06-16 14:14:57.000,14519.0,20867024.0,https://anaconda.org/conda-forge/traitlets,2023-01-10 14:16:10.657,17337835.0,1.0,,,,,,,,,,,,,,,,,,
63,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-01-26 09:42:30.000,2023-01-18 16:00:11,4069.0,10.0,2354,483.0,2261.0,109.0,874.0,16268,2023-01-18 16:10:24.000,3.2.0,76.0,597.0,37,True,luigi,luigi,,,404034.0,2345.0,1939.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,404.0,403892.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11793.0,2.0,,,,,,,,stable/luigi,,,,,,2.0,,,,
64,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2023-01-25 12:58:06.000,2023-01-25 12:58:05,6656.0,172.0,1653,217.0,2980.0,698.0,2468.0,11126,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,37,True,pysimplegui,conda-forge/pysimplegui,,,182034.0,7254.0,7023.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,179847.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,89667.0,2.0,,,,,,,,,,,,,,,,,,
65,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2022-12-29 19:10:14.732,2022-12-27 18:52:57,2403.0,15.0,1200,236.0,465.0,142.0,975.0,7616,2022-12-24 01:04:06.789,4.2.5,50.0,169.0,37,True,supervisor,conda-forge/supervisor,,,1548818.0,10307.0,8356.0,https://pypi.org/project/supervisor,2021-12-30 20:46:21.000,1951.0,1545939.0,https://anaconda.org/conda-forge/supervisor,2022-12-29 19:10:14.732,230362.0,1.0,,,,,,,,,,,,,,,,,,
66,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-01-26 08:54:06.000,2023-01-26 08:54:00,5799.0,125.0,1133,131.0,2968.0,396.0,3170.0,6380,2023-01-26 01:52:28.000,1.4.1,173.0,261.0,37,True,dbt,conda-forge/dbt,,821.0,104740.0,1075.0,1045.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,101647.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,226983.0,2.0,,,,,,,,,,,,,,,dbt,,,
67,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-01-25 23:59:48.000,2023-01-24 22:45:42,1597.0,21.0,2958,136.0,807.0,112.0,1096.0,5415,2022-10-26 00:42:56.000,25.3.0,82.0,167.0,37,True,kubernetes,conda-forge/kubernetes,,,11504527.0,1164.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1164.0,11498016.0,https://anaconda.org/conda-forge/kubernetes,2022-10-20 23:48:13.035,377658.0,2.0,,,,,,,,,,,,,,,,,,
68,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-01-14 18:01:03.000,2023-01-14 17:48:43,1295.0,25.0,593,121.0,112.0,14.0,820.0,3139,2023-01-14 01:16:01.444,3.0.7,154.0,47.0,37,True,xlsxwriter,conda-forge/xlsxwriter,,,11017412.0,58589.0,54858.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10982028.0,https://anaconda.org/conda-forge/xlsxwriter,2023-01-14 13:39:40.504,2406113.0,1.0,,,,,,,,,,,,,,,,,,
69,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-11-04 10:01:13.000,2022-11-04 10:01:12,370.0,4.0,221,43.0,136.0,103.0,137.0,3039,2022-10-25 02:38:17.509,0.4.6,46.0,51.0,37,True,colorama,conda-forge/colorama,,,109608065.0,554351.0,534331.0,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,20020.0,109398443.0,https://anaconda.org/conda-forge/colorama,2022-10-25 12:26:53.938,16979413.0,2.0,,,,,,,,,,,,,,,,,,
70,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-01-03 11:22:13.000,2022-11-25 00:26:33,1432.0,3.0,361,63.0,632.0,382.0,419.0,3029,2022-10-10 12:56:17.006,1.1.1,104.0,113.0,37,True,joblib,conda-forge/joblib,,,24078801.0,252623.0,247313.0,https://pypi.org/project/joblib,2022-09-20 02:23:26.147,5310.0,23889362.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,14776249.0,2.0,,,,,,,,,,,,,,,,,,
71,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-01-26 02:40:54.000,2023-01-26 02:40:54,2589.0,15.0,1118,201.0,1115.0,242.0,1653.0,2987,2022-08-09 21:52:30.000,4.1.2,41.0,210.0,37,True,netmiko,,,,164159.0,3243.0,3003.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,164159.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-01-26 13:28:44.000,2023-01-26 13:28:44,1383.0,23.0,221,36.0,439.0,13.0,217.0,2902,2022-10-18 13:47:01.000,9.0.0,41.0,96.0,37,True,more-itertools,conda-forge/more-itertools,,2552.0,31139150.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,30988170.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,10415207.0,1.0,,,,,,,,,,,,,,,,,,
73,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2023-01-26 11:51:13.000,2023-01-21 14:36:25,2504.0,51.0,453,119.0,485.0,252.0,1412.0,2501,2023-01-21 14:51:35.542,0.28.9,142.0,57.0,37,True,xlwings,conda-forge/xlwings,,24773.0,83906.0,27435.0,26813.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,75413.0,https://anaconda.org/conda-forge/xlwings,2023-01-21 19:27:34.731,531394.0,1.0,,,,,,,,,,,,,,,,,,
74,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-01-17 10:49:18.000,2023-01-08 21:20:41,1566.0,4.0,452,98.0,292.0,186.0,275.0,2318,2020-01-21 16:37:03.000,4.8.0,19.0,96.0,37,True,pexpect,conda-forge/pexpect,,4304.0,27506276.0,254060.0,238165.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,27360665.0,https://anaconda.org/conda-forge/pexpect,2022-11-01 10:14:03.072,11791417.0,1.0,,,,,,,,,,,,,,,,,,
75,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-01-05 01:23:02.000,2022-09-13 22:22:16,316.0,,425,49.0,239.0,259.0,274.0,2044,2021-01-20 22:07:31.000,5.4.1,36.0,40.0,37,True,pyyaml,conda-forge/pyyaml,,,155421763.0,728085.0,656720.0,https://pypi.org/project/pyyaml,2021-10-13 19:39:42.000,71365.0,155055040.0,https://anaconda.org/conda-forge/pyyaml,2022-11-09 14:14:51.185,28971185.0,1.0,,,,,,,,,,,,,,,,,,
