,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
166,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,14.0,32,13.0,70.0,2.0,74.0,621,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,30,True,natsort,conda-forge/natsort,,,3381978.0,11591.0,10644.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3371957.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,601297.0,,,,,2.0,,,,,,,,,,,
167,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-03-13 11:39:33.000,2022-03-13 11:39:30,554.0,9.0,82,10.0,95.0,17.0,88.0,370,2021-02-24 10:55:03.000,4.7.2,35.0,38.0,30,True,rsa,conda-forge/rsa,,,99435137.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6777.0,99352286.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,5633920.0,,,,,3.0,,,,,,,,,,,
168,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,4.0,41,8.0,41.0,13.0,20.0,111,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,43126187.0,21480.0,19399.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,43104078.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,1591862.0,,,,,3.0,,,,,,,,,,,
169,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-03-05 19:04:51.000,2022-03-05 19:04:50,285.0,8.0,273,59.0,139.0,149.0,98.0,7442,2021-08-30 08:58:56.000,0.4.0,19.0,9.0,29,True,typer,conda-forge/typer,,,5658883.0,817.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000,817.0,5642908.0,https://anaconda.org/conda-forge/typer,2021-08-30 12:33:31.060,367437.0,,,,,3.0,,,,,,,,,,,
170,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2021-12-16 08:44:07.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,65.0,81.0,6813,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,208311.0,1041.0,865.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,207968.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20266.0,,,,,3.0,,,,,,,,,,,
171,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-03-24 08:53:49.000,2022-03-16 18:12:35,1657.0,63.0,443,80.0,1064.0,142.0,895.0,5642,2021-08-19 20:51:08.000,1.1.1,17.0,88.0,29,True,hydra,conda-forge/hydra-core,,,33800.0,14.0,8.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,19617.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,354581.0,,,,,3.0,,,,,,,,,,,
172,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2022-03-21 11:44:46.000,2021-10-19 20:35:42,257.0,,492,134.0,134.0,137.0,309.0,4866,2020-08-17 18:18:21.000,0.14.0,36.0,38.0,29,True,eel,,,,42378.0,3322.0,3262.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,60.0,42378.0,,,,,,,,3.0,,,,,,,,,,,
173,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-03-23 00:59:44.000,2022-03-23 00:59:44,4614.0,93.0,508,91.0,873.0,138.0,391.0,3043,2017-08-14 18:29:09.000,0.2.15,52.0,203.0,29,True,toga,,@pybee/toga,,2225.0,32.0,,https://pypi.org/project/toga,2022-02-19 05:37:42.000,32.0,2189.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,36.0,3.0,,,,,,,,,,,
174,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-12-21 14:09:40.657,2021-12-20 05:32:41,954.0,,121,74.0,47.0,5.0,63.0,2757,2018-06-30 04:16:20.000,1.10.3,49.0,29.0,29,True,funcy,conda-forge/funcy,,,998184.0,5141.0,4562.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,995292.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,179311.0,,,,,3.0,,,,,,,,,,,
175,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-03-21 00:24:01.000,2022-03-21 00:23:55,1073.0,23.0,246,41.0,376.0,296.0,407.0,2757,2022-01-10 12:58:01.000,0.18.1,145.0,95.0,29,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,57694.0,47.0,,https://pypi.org/project/tortoise-orm,2022-01-10 12:58:01.000,47.0,57486.0,https://anaconda.org/conda-forge/tortoise-orm,2022-01-10 16:58:48.637,1874.0,,,,,3.0,,,,,,,,,,,
176,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-03-16 23:35:07.000,2022-03-16 23:35:07,810.0,5.0,565,132.0,436.0,96.0,393.0,2269,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,247131.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,244370.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,162939.0,,,,,3.0,,,,,,,,,,,
177,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2021-12-10 09:37:29.000,2021-12-10 09:37:17,2933.0,,218,46.0,174.0,13.0,752.0,1083,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,85969.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,85231.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,42117.0,,,,,3.0,,,,,,,,,,,
178,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-03-24 04:59:31.000,2022-03-21 21:44:02,932.0,24.0,59,16.0,438.0,55.0,372.0,1070,2021-08-19 19:57:14.000,2.1.1,131.0,23.0,29,True,omegaconf,conda-forge/omegaconf,,,2269097.0,3634.0,3510.0,https://pypi.org/project/omegaconf,2022-03-10 15:52:30.000,124.0,2251054.0,https://anaconda.org/conda-forge/omegaconf,2022-03-06 21:56:13.846,469135.0,,,,,3.0,,,,,,,,,,,
179,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,1.0,299,53.0,207.0,28.0,252.0,1043,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,2963.0,2333231.0,1281.0,1076.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2333197.0,,,,,,,,3.0,,,,,,,,,,,
180,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-03-07 17:59:16.000,2022-03-07 17:59:16,1796.0,31.0,116,42.0,359.0,85.0,218.0,730,2022-01-09 22:33:59.000,0.6.5,24.0,72.0,29,True,intake,conda-forge/intake,,,17261.0,437.0,344.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,13649.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,144502.0,,,,,3.0,,,,,,,,,,,
181,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2022-03-03 18:45:25.000,2022-03-03 18:45:24,960.0,32.0,203,14.0,143.0,12.0,245.0,709,2022-02-24 05:08:23.000,1.3.29,105.0,45.0,29,True,fastcore,conda-forge/fastcore,,,449098.0,152.0,,https://pypi.org/project/fastcore,2022-02-24 05:08:23.000,152.0,448781.0,https://anaconda.org/conda-forge/fastcore,2022-02-24 13:08:40.035,951.0,,,,,3.0,,,,,,,,,,,
182,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-03-23 21:48:08.000,2022-03-23 21:45:43,727.0,39.0,71,19.0,66.0,15.0,68.0,624,2022-02-01 03:14:17.000,5.4.0,34.0,41.0,29,True,inflect,conda-forge/inflect,,,1265759.0,875.0,,https://pypi.org/project/inflect,2022-02-01 03:14:04.000,875.0,1262368.0,https://anaconda.org/conda-forge/inflect,2022-02-01 07:34:47.456,200090.0,,,,,3.0,,,,,,,,,,,
183,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-03-18 19:55:38.000,2021-10-06 13:53:24,314.0,,99,12.0,87.0,64.0,119.0,586,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,29,True,configargparse,conda-forge/configargparse,,,1770980.0,8487.0,7084.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1767030.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,264653.0,,,,,3.0,,,,,,,,,,,
184,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-02-20 17:30:20.000,2021-11-11 07:45:31,226.0,,100,12.0,90.0,97.0,32.0,566,2020-12-18 10:27:27.000,0.18.2,36.0,38.0,29,True,validators,conda-forge/validators,,,3020611.0,35678.0,34257.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1421.0,3017856.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,77147.0,,,,,3.0,,,,,,,,,,,
185,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-01-23 20:46:14.000,2022-01-23 20:18:18,454.0,2.0,62,25.0,45.0,11.0,90.0,495,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,4230246.0,15321.0,13142.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4212744.0,https://anaconda.org/conda-forge/scandir,2021-11-02 18:20:52.340,1190159.0,,,,,3.0,,,,,,,,,,,
186,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-03-21 23:57:55.000,2021-09-28 20:21:42,223.0,,41,12.0,29.0,12.0,20.0,276,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,wcwidth,conda-forge/wcwidth,,,22524073.0,271361.0,258214.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13147.0,22400478.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,9269690.0,,,,,3.0,,,,,,,,,,,
187,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,63,15.0,78.0,68.0,71.0,265,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1584315.0,21364.0,18024.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1576155.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,359041.0,,,,,3.0,,,,,,,,,,,
188,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-12-13 14:13:34.000,2021-12-13 14:13:34,262.0,,25,6.0,39.0,,21.0,254,2021-10-22 09:01:52.000,2.4.2,32.0,11.0,29,True,srsly,conda-forge/srsly,,,4131133.0,17278.0,17025.0,https://pypi.org/project/srsly,2021-10-22 09:01:52.000,253.0,4112318.0,https://anaconda.org/conda-forge/srsly,2021-12-07 12:35:38.777,696186.0,,,,,3.0,,,,,,,,,,,
189,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-03-21 03:53:14.628,2021-10-29 12:36:44,258.0,,50,5.0,59.0,3.0,64.0,152,2021-10-26 13:46:12.000,4.0.2,37.0,25.0,29,True,tzlocal,conda-forge/tzlocal,,,22828073.0,3599.0,,https://pypi.org/project/tzlocal,2021-10-29 12:36:37.000,3599.0,22814957.0,https://anaconda.org/conda-forge/tzlocal,2022-03-21 03:53:14.628,905064.0,,,,,3.0,,,,,,,,,,,
190,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-02-11 13:12:25.817,2022-02-10 18:16:02,489.0,15.0,21,2.0,44.0,3.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,29,False,pathlib2,conda-forge/pathlib2,,,5689881.0,48097.0,43816.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4281.0,5661473.0,https://anaconda.org/conda-forge/pathlib2,2022-02-11 13:12:25.817,1931769.0,,,,,3.0,,,,,,,,,,,
191,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-02-11 02:59:34.000,2022-02-11 02:59:30,607.0,11.0,11,5.0,33.0,7.0,207.0,22,2021-10-30 14:51:09.000,5.4.0,47.0,21.0,29,False,importlib-resources,conda-forge/importlib_resources,,,36039413.0,493.0,,https://pypi.org/project/importlib-resources,2021-10-30 14:50:58.000,493.0,35980231.0,https://anaconda.org/conda-forge/importlib_resources,2021-11-26 20:44:29.432,2663192.0,,,,,2.0,,,,,,,,,,,
192,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-03-20 21:31:23.000,2022-02-04 02:57:42,741.0,8.0,823,276.0,275.0,113.0,439.0,15564,2021-06-12 18:51:56.000,1.0.8.1,58.0,102.0,28,True,gooey,conda-forge/gooey,,205.0,6026.0,587.0,521.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,66.0,4737.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,43626.0,,,,,3.0,,,,,,,,,,,
193,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,222.0,80.0,231.0,42.0,4773,,,26.0,28.0,28,False,pdfminer,conda-forge/pdfminer,,,155004.0,3671.0,2881.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,154693.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,20890.0,,,,,3.0,,,,,,,,,,,
194,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-03-21 14:05:12.000,2022-03-10 10:33:50,585.0,6.0,483,85.0,210.0,87.0,127.0,3228,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,69265.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,69061.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,13473.0,,,,,3.0,,,,,,,,,,,
195,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-03-21 18:41:41.000,2022-02-21 00:44:46,1064.0,8.0,219,65.0,75.0,22.0,251.0,2987,2021-04-05 16:37:38.000,1.13.0,22.0,38.0,28,True,asciimatics,conda-forge/asciimatics,,,12615.0,729.0,623.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,106.0,10734.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,88417.0,,,,,3.0,,,,,,,,,,,
196,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-11-13 15:52:14.136,2021-01-05 07:16:38,229.0,,126,54.0,70.0,9.0,64.0,2192,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,28,False,addict,conda-forge/addict,,16.0,1166290.0,2780.0,2476.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1162611.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,250182.0,,,,,2.0,,,,,,,,,,,
197,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-02-10 06:22:24.000,2022-01-24 09:44:42,945.0,37.0,50,21.0,91.0,95.0,65.0,1494,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,28,True,glom,conda-forge/glom,,,664922.0,470.0,394.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,664627.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,8869.0,,,,,2.0,,,,,,,,,,,
198,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-11-05 11:42:51.413,2020-10-20 23:43:16,177.0,,93,30.0,79.0,31.0,54.0,1308,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,1724074.0,8255.0,6799.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1720604.0,https://anaconda.org/conda-forge/blessings,2021-11-05 11:42:51.413,201283.0,,,,,3.0,,,,,,,,,,,
199,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-02-26 02:22:59.576,2022-02-25 21:08:19,1091.0,21.0,136,37.0,80.0,1.0,127.0,977,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,28,True,path,conda-forge/path,,,729732.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,722683.0,https://anaconda.org/conda-forge/path,2022-02-26 02:22:59.576,190332.0,,,,,3.0,,,,,,,,,,,
200,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,36.0,134.0,941,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,sshtunnel,conda-forge/sshtunnel,,,2042156.0,3430.0,3186.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2040954.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,79390.0,,,,,3.0,,,,,,,,,,,
201,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-03-04 16:01:23.014,2022-03-04 13:06:53,280.0,9.0,104,27.0,64.0,28.0,59.0,802,2022-03-04 13:11:52.000,2.0.0,19.0,34.0,28,True,sqlitedict,conda-forge/sqlitedict,,,145281.0,1700.0,1513.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,144651.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,25215.0,,,,,2.0,,,,,,,,,,,
202,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-03-08 17:41:40.000,2022-03-05 21:27:57,445.0,28.0,98,18.0,51.0,21.0,94.0,692,2022-02-20 12:46:39.000,1.4.3,25.0,24.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,335796.0,1050.0,958.0,https://pypi.org/project/pyahocorasick,2022-02-20 12:46:39.000,92.0,333060.0,https://anaconda.org/conda-forge/pyahocorasick,2022-02-23 21:16:38.880,139548.0,,,,,3.0,3.0,,,,,,,,,,
203,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,25.0,124.0,63.0,96.0,636,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,3605986.0,5330.0,4107.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,3604412.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,103888.0,,,,,3.0,,,,,,,,,,,
204,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-01-31 22:32:42.000,2021-11-02 15:19:31,486.0,,320,34.0,238.0,33.0,119.0,615,2020-04-17 20:27:24.000,3.9.0,35.0,65.0,28,True,pysolr,conda-forge/pysolr,,,147725.0,3816.0,2541.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000,1275.0,147441.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17373.0,,,,,3.0,,,,,,,,,,,
205,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-03-02 20:48:45.000,2021-10-26 14:27:29,598.0,,122,12.0,88.0,25.0,163.0,454,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,pylibmc,conda-forge/pylibmc,,,158649.0,6209.0,3826.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,156127.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314,171515.0,,,,,2.0,,,,,,,,,,,
206,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-03-24 12:28:47.000,2022-03-24 12:26:18,458.0,47.0,24,12.0,19.0,8.0,58.0,359,2022-02-17 23:40:03.000,0.25.0,43.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,447535.0,726.0,715.0,https://pypi.org/project/python-benedict,2022-02-17 23:40:03.000,11.0,445194.0,https://anaconda.org/conda-forge/python-benedict,2022-02-21 17:51:13.152,37457.0,,,,,2.0,3.0,,,,,,,,,,
207,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-03-16 00:31:52.000,2022-02-11 01:29:20,699.0,4.0,52,19.0,294.0,118.0,193.0,268,2021-10-21 21:42:56.000,1.12.0,61.0,30.0,28,True,param,conda-forge/param,,,388945.0,3319.0,3192.0,https://pypi.org/project/param,2021-11-19 20:40:36.000,127.0,380938.0,https://anaconda.org/conda-forge/param,2021-10-21 16:37:46.866,472425.0,,,,,3.0,,,,,,,,,,,
