,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2022-10-20 12:25:08.000,2022-09-27 14:41:25,3728.0,3.0,1878,319.0,712.0,944.0,688.0,7932,2022-05-17 01:07:00.000,2.11.0,136.0,176.0,39,True,paramiko,conda-forge/paramiko,,,32503676.0,76335.0,63709.0,https://pypi.org/project/paramiko,2022-05-17 01:07:00.000,12626.0,32473089.0,https://anaconda.org/conda-forge/paramiko,2022-05-17 13:06:11.920,2232908.0,2.0,,,,,,,,,,,,,,,,,,
42,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-10-19 22:14:46.000,2022-10-19 22:14:46,5150.0,61.0,1083,233.0,1083.0,11.0,,3692,2022-10-18 14:57:56.000,4.3.2,128.0,195.0,39,True,pymongo,conda-forge/pymongo,,,24379367.0,19522.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19522.0,24368379.0,https://anaconda.org/conda-forge/pymongo,2022-10-19 12:48:03.923,835135.0,2.0,,,,,,,,,,,,,,,,,,
43,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-10-11 21:15:06.000,2022-10-11 12:02:22,3003.0,24.0,459,73.0,281.0,30.0,1148.0,2778,2022-10-06 16:00:44.433,2.9.4,54.0,125.0,39,False,psycopg2,psycopg2,,,15002577.0,549595.0,488535.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,61040.0,15000786.0,https://anaconda.org/anaconda/psycopg2,2022-09-04 14:35:05.833,148669.0,2.0,,,,,,,,,,,,,,20.0,,,,
44,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-10-19 17:58:40.664,2022-10-19 14:54:46,2037.0,44.0,215,22.0,596.0,185.0,301.0,489,2022-10-19 15:03:09.896,2022.10.0,63.0,156.0,39,True,fsspec,conda-forge/fsspec,,,61427683.0,33186.0,32786.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,400.0,61236777.0,https://anaconda.org/conda-forge/fsspec,2022-10-19 17:58:40.664,8399881.0,1.0,,,,,,,,,,,,,,,,,,
45,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-09-22 17:59:55.000,2022-09-12 23:14:07,4059.0,14.0,2351,486.0,2250.0,101.0,872.0,16063,2022-08-18 13:49:12.000,3.1.1,75.0,593.0,38,True,luigi,luigi,,,556000.0,2251.0,1844.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,555858.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,11390.0,2.0,,,,,,,,stable/luigi,,,,,,2.0,,,,
46,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-10-17 23:43:38.474,2022-10-17 21:32:32,6474.0,210.0,1613,217.0,2896.0,676.0,2359.0,10711,2022-10-10 23:14:01.867,4.60.4,180.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,141034.0,6364.0,6133.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,139016.0,https://anaconda.org/conda-forge/pysimplegui,2022-10-17 23:43:38.474,76714.0,2.0,,,,,,,,,,,,,,,,,,
47,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-10-01 20:54:35.000,2022-09-14 14:52:35,924.0,23.0,516,224.0,217.0,45.0,247.0,8944,2022-09-19 23:04:02.885,0.17.0,77.0,55.0,38,True,uvloop,conda-forge/uvloop,,352.0,18818563.0,55199.0,53482.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,18810233.0,https://anaconda.org/conda-forge/uvloop,2022-09-14 22:58:46.094,499576.0,1.0,,,,,,,,,,,,,,,,,,
48,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-10-19 04:34:55.000,2022-10-19 04:34:55,1391.0,16.0,620,133.0,658.0,81.0,391.0,8090,2022-09-03 19:37:07.642,1.2.3,63.0,265.0,38,True,arrow,conda-forge/arrow,,,7983063.0,35943.0,31344.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,7966939.0,https://anaconda.org/conda-forge/arrow,2022-09-05 12:57:22.106,1241587.0,1.0,,,,,,,,,,,,,,,,,,
49,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-10-20 14:16:48.000,2022-10-20 13:39:22,9615.0,397.0,1115,69.0,4690.0,248.0,1214.0,7430,2022-10-13 16:53:53.000,0.15.27,181.0,326.0,38,True,great_expectations,conda-forge/great-expectations,,,5725910.0,36.0,,https://pypi.org/project/great_expectations,2022-06-30 21:54:29.000,36.0,5716911.0,https://anaconda.org/conda-forge/great-expectations,2022-10-13 20:29:09.261,494951.0,2.0,,,,,,,,,,,,,,,,,,
50,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-10-11 07:06:18.000,2022-10-11 07:06:18,1028.0,3.0,1371,231.0,441.0,35.0,588.0,7086,2021-12-15 15:58:14.638,0.6.5,37.0,117.0,38,True,PyMySQL,conda-forge/pymysql,,,32594284.0,145805.0,135346.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10459.0,32580534.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,825009.0,2.0,,,,,,,,,,,,,,,,,,
51,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-10-17 20:25:00.000,2022-10-17 20:24:59,3113.0,35.0,614,81.0,915.0,161.0,1008.0,6286,2022-08-22 19:38:07.234,3.17.1,168.0,201.0,38,True,marshmallow,conda-forge/marshmallow,,,21953937.0,66958.0,56898.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10060.0,21936099.0,https://anaconda.org/conda-forge/marshmallow,2022-09-16 06:27:14.041,1302184.0,2.0,,,,,,-1.0,,,,,,,,,,,,
52,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-10-20 14:15:15.000,2022-10-20 11:59:00,11740.0,687.0,701,89.0,5185.0,1205.0,3464.0,5666,2022-10-14 21:37:54.000,1.0.13,498.0,240.0,38,True,dagster,conda-forge/dagster,,,458757.0,671.0,580.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,91.0,439536.0,https://anaconda.org/conda-forge/dagster,2022-10-15 23:11:27.520,672761.0,2.0,,,,,,,,,,,,,,,,,,
53,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-10-05 15:46:59.000,2022-03-27 07:01:45,2156.0,,1305,157.0,939.0,262.0,1168.0,4993,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1815.0,7836485.0,13205.0,11868.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1337.0,7831178.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,343809.0,2.0,,,,,,,,,,,,,,,,,,
54,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-10-04 03:26:23.000,2022-09-06 19:32:56,3986.0,5.0,1179,136.0,1067.0,372.0,1274.0,3873,2022-07-17 21:55:17.000,0.24.2,69.0,378.0,38,True,mongoengine,conda-forge/mongoengine,,,863860.0,21432.0,17880.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,861550.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,170957.0,2.0,,,,,,-1.0,,,,,,,,,,,,
55,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-10-19 13:18:44.000,2022-10-10 12:55:46,1428.0,21.0,346,63.0,626.0,368.0,415.0,2950,2022-10-10 12:56:17.006,1.1.1,104.0,111.0,38,True,joblib,conda-forge/joblib,,,22712887.0,224665.0,219354.0,https://pypi.org/project/joblib,2022-09-20 02:23:26.147,5311.0,22545196.0,https://anaconda.org/conda-forge/joblib,2022-10-10 13:51:08.859,12576850.0,2.0,,,,,,,,,,,,,,,,,,
56,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-10-18 16:27:44.550,2022-10-18 13:38:06,1357.0,62.0,216,33.0,429.0,12.0,210.0,2742,2022-10-18 13:47:01.000,9.0.0,41.0,90.0,38,True,more-itertools,conda-forge/more-itertools,,2509.0,29536000.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,29387205.0,https://anaconda.org/conda-forge/more-itertools,2022-10-18 16:27:44.550,9818127.0,1.0,,,,,,,,,,,,,,,,,,
57,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-10-19 23:45:07.000,2022-10-19 21:12:45,4358.0,125.0,842,105.0,3177.0,1013.0,2553.0,2719,2022-10-13 20:41:22.592,2022.10.0,70.0,402.0,38,True,xarray,conda-forge/xarray,,,2302643.0,14033.0,12579.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,2223181.0,https://anaconda.org/conda-forge/xarray,2022-10-14 13:49:17.447,6277522.0,2.0,,,,,,,,,,,,,,,,,,
58,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2022-10-18 22:38:40.000,2022-09-09 12:04:10,2962.0,2.0,1745,235.0,1015.0,244.0,565.0,18218,2022-06-01 17:01:17.000,2.1.1,34.0,285.0,37,True,cookiecutter,conda-forge/cookiecutter,,,2234031.0,16213.0,14732.0,https://pypi.org/project/cookiecutter,2022-06-01 17:01:17.000,1481.0,2228267.0,https://anaconda.org/conda-forge/cookiecutter,2022-06-01 22:24:42.468,443879.0,1.0,,,,,,,,,,,,,,,,,,
59,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-10-19 07:32:29.000,2022-10-19 07:32:29,2642.0,10.0,639,150.0,676.0,531.0,534.0,7957,2022-09-02 09:03:11.868,3.0.31,115.0,210.0,37,True,prompt_toolkit,conda-forge/prompt-toolkit,,,21078390.0,1092.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1092.0,20741966.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-09-05 13:34:03.222,10429146.0,2.0,,,,,,1.0,,,,,,,,,,,,
60,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-10-13 07:13:51.000,2022-09-18 11:48:21,331.0,11.0,332,33.0,202.0,29.0,202.0,5350,2022-09-03 15:18:14.059,0.21.0,42.0,82.0,37,True,python-dotenv,conda-forge/python-dotenv,,,23431862.0,309741.0,303033.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6708.0,23405753.0,https://anaconda.org/conda-forge/python-dotenv,2022-09-03 18:36:27.970,1853796.0,1.0,,,,,,,,,,,,,,,,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-10-18 23:57:00.000,2022-10-18 23:57:00,1567.0,40.0,2832,137.0,780.0,112.0,1056.0,5227,2022-06-22 18:36:39.000,24.2.0,79.0,164.0,37,True,kubernetes,conda-forge/kubernetes,,,11781323.0,1166.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1166.0,11775048.0,https://anaconda.org/conda-forge/kubernetes,2022-08-25 13:32:08.383,345128.0,2.0,,,,,,,,,,,,,,,,,,
62,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-10-20 13:47:23.000,2022-10-20 13:47:20,2446.0,84.0,439,119.0,468.0,257.0,1338.0,2428,2022-10-17 13:55:00.922,0.28.2,135.0,57.0,37,True,xlwings,conda-forge/xlwings,,30748.0,397223.0,25857.0,25235.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,389083.0,https://anaconda.org/conda-forge/xlwings,2022-09-18 19:40:10.685,482132.0,1.0,,,,,,-1.0,,,,,,,,,,,,
63,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2022-08-23 22:56:34.000,2022-02-06 05:05:46,1562.0,,443,98.0,286.0,175.0,271.0,2278,2020-01-21 16:37:03.000,4.8.0,19.0,94.0,37,True,pexpect,conda-forge/pexpect,,4287.0,25845061.0,230449.0,214554.0,https://pypi.org/project/pexpect,2021-12-15 13:41:19.033,15895.0,25713705.0,https://anaconda.org/conda-forge/pexpect,2020-10-12 20:49:05.189,10242788.0,1.0,,,,,,,,,,,,,,,,,,
64,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-07-26 12:16:31.000,2022-04-18 09:58:14,1557.0,,413,41.0,601.0,307.0,381.0,1927,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,37,True,python-dateutil,conda-forge/python-dateutil,,34805.0,171625274.0,880669.0,814879.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65790.0,171204587.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,32363541.0,2.0,,,,,,,,,,,,,,,,,,
65,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2016-06-12 20:32:44.411,2022-10-13 13:23:20.000,2022-08-29 05:10:53,1058.0,5.0,229,23.0,154.0,34.0,239.0,1669,2022-05-10 23:30:45.000,pyparsing_3.0.9,66.0,50.0,37,True,pyparsing,conda-forge/pyparsing,,7281.0,116966297.0,649561.0,618134.0,https://pypi.org/project/pyparsing,2022-05-10 23:26:03.000,31427.0,116595279.0,https://anaconda.org/conda-forge/pyparsing,2022-07-14 23:32:36.332,28186184.0,1.0,,,,,,,,,,,,,,,,,,
66,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-10-18 04:38:56.000,2022-10-17 12:52:55,1587.0,5.0,164,18.0,98.0,92.0,800.0,1592,2022-07-13 14:20:00.238,1.8.1,103.0,153.0,37,True,alembic,conda-forge/alembic,,,21938941.0,133394.0,122107.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,21904017.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,2619326.0,2.0,,,,,,,,,,,,,,,,,,
67,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2017-06-26 15:29:47.549,2022-10-20 12:30:54.000,2022-10-19 18:23:06,1562.0,49.0,193,50.0,897.0,88.0,408.0,517,2022-10-11 15:50:38.000,3.3.5,131.0,117.0,37,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,55418001.0,15272.0,14278.0,https://pypi.org/project/google-cloud-bigquery,2022-06-09 14:43:55.000,994.0,55384150.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2022-10-11 04:00:33.124,2166493.0,2.0,,,,,,,,,,,,,,,,,,
68,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-09-29 07:07:09.000,2022-04-16 22:20:08,265.0,,1304,380.0,139.0,125.0,164.0,23231,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,4859408.0,15975.0,14542.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,4854833.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,292824.0,2.0,,,,,,,,,,,,,,,,,,
69,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-10-19 13:50:05.000,2022-10-14 23:13:14,5442.0,375.0,1130,360.0,200.0,115.0,332.0,12752,2022-08-10 07:02:49.000,1.7.0,21.0,105.0,36,True,tink,,,964.0,961723.0,34.0,31.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,961167.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,541.0,,,,,,,,,,,,,
70,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-10-20 12:14:49.000,2022-10-20 08:50:50,4593.0,655.0,472,91.0,3121.0,278.0,1841.0,8707,2022-10-18 13:55:42.000,py-0.14.21,225.0,130.0,36,True,polars,,,,120562.0,1608.0,1578.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,120562.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,Kedro,kedro-org/kedro,"A Python framework for creating reproducible, maintainable and modular data science code.",,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2022-10-20 13:12:55.000,2022-10-20 10:11:19,2052.0,64.0,709,104.0,855.0,170.0,774.0,7717,2022-09-20 14:35:23.291,0.18.3,35.0,166.0,36,True,kedro,,,,551009.0,1147.0,1107.0,https://pypi.org/project/kedro,2022-05-09 21:13:47.000,40.0,551009.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2022-10-19 14:08:13.000,2022-08-18 13:49:51,1285.0,13.0,474,142.0,209.0,19.0,407.0,6409,2022-07-18 07:19:02.732,1.14.3,37.0,85.0,36,True,sh,conda-forge/sh,,,3585455.0,12821.0,10252.0,https://pypi.org/project/sh,2021-05-15 03:40:51.000,2569.0,3583540.0,https://anaconda.org/conda-forge/sh,2022-06-20 08:34:52.323,139827.0,2.0,,,,,,,,,,,,,,,,,,
73,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2022-10-20 05:56:18.000,2022-10-20 05:52:32,5665.0,141.0,1043,125.0,2694.0,397.0,2849.0,5901,2022-10-12 11:43:55.000,1.3.0,173.0,244.0,36,True,dbt,conda-forge/dbt,,638.0,742959.0,805.0,775.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,739876.0,https://anaconda.org/conda-forge/dbt,2021-12-09 22:07:39.668,217764.0,2.0,,,,,,,,,,,,,,,dbt,,,
74,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-10-12 12:38:55.000,2022-10-12 12:38:55,1375.0,3.0,650,132.0,342.0,166.0,415.0,5496,2022-06-10 10:30:13.000,2.1.9,39.0,134.0,36,True,watchdog,conda-forge/watchdog,,,7624072.0,72678.0,64867.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,7604206.0,https://anaconda.org/conda-forge/watchdog,2022-06-10 23:01:48.860,1470120.0,2.0,,,,,,,,,,,,,,,,,,
75,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-10-15 13:51:25.000,2022-10-15 13:51:14,1270.0,17.0,586,120.0,111.0,13.0,792.0,3053,2022-02-27 12:33:07.000,3.0.3,150.0,47.0,36,True,xlsxwriter,conda-forge/xlsxwriter,,,10599334.0,54969.0,51238.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10565764.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,2182050.0,1.0,,,,,,,,,,,,,,,,,,
