,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
176,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-10-21 15:52:19.000000,2021-10-21 15:52:19.000000,42,10.0,113.0,520,,,8.0,12.0,27,True,288.0,conda-forge/dataclasses,dataclasses,,9047962.0,27338.0,26384.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,954.0,8962958.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806000,3740189.0,3.0,,,,,,,,,,,
177,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-12-07 19:48:31.000000,2021-12-07 15:55:36.000000,129,65.0,54.0,478,2019-08-26 22:02:52.000000,1.11.0,59.0,86.0,27,True,801.0,conda-forge/beaker,beaker,,216492.0,5777.0,3163.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,2614.0,215514.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,56754.0,2.0,,,,,,,,,,,
178,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-12-02 23:52:44.000000,2021-10-26 14:27:29.000000,122,24.0,163.0,450,2019-08-15 12:04:18.000000,1.6.1,42.0,49.0,27,True,598.0,conda-forge/pylibmc,pylibmc,,120281.0,8370.0,3688.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,4682.0,117702.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314000,170239.0,2.0,,,,,,,,,,,
179,filelock,benediktschmitt/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2022-01-06 12:02:06.138000,2022-01-03 18:23:18.000000,63,15.0,54.0,379,2021-12-26 17:13:26.000000,3.4.2,39.0,19.0,27,True,,conda-forge/filelock,filelock,,27334679.0,3516.0,,https://pypi.org/project/filelock,2021-12-26 17:13:26.000000,3516.0,27257516.0,https://anaconda.org/conda-forge/filelock,2022-01-06 12:02:06.138000,5169970.0,3.0,tox-dev/py-filelock,,,,,,,,,,
180,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000000,2022-01-06 11:26:11.000000,2022-01-05 22:17:39.000000,98,42.0,199.0,282,2021-11-08 18:56:20.000000,0.16.0,28.0,35.0,27,True,,conda-forge/pandas-gbq,pandas-gbq,255.0,9086480.0,3684.0,3252.0,https://pypi.org/project/pandas-gbq,2021-11-08 18:56:20.000000,432.0,9067234.0,https://anaconda.org/conda-forge/pandas-gbq,2021-11-09 15:53:18.998000,1116022.0,3.0,googleapis/python-bigquery-pandas,,,,,,,,,,
181,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-12-26 10:39:44.000000,2021-12-26 10:39:40.000000,50,116.0,192.0,257,2021-10-21 21:42:56.000000,1.12.0,61.0,30.0,27,True,696.0,conda-forge/param,param,,299811.0,2930.0,2794.0,https://pypi.org/project/param,2021-11-19 20:40:36.000000,136.0,292241.0,https://anaconda.org/conda-forge/param,2021-10-21 16:37:46.866000,431505.0,3.0,,,,,,,,,,,
182,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-10-31 14:08:10.000000,2021-10-31 14:08:10.000000,61,17.0,16.0,154,2020-12-28 15:17:57.000000,0.7.0,10.0,16.0,27,True,141.0,conda-forge/ptyprocess,ptyprocess,,21004482.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,25422.0,20915644.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,6129870.0,3.0,,,,,,,,,,,
183,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-11-10 11:22:37.000000,2021-10-21 09:26:48.000000,20,3.0,32.0,67,2021-07-05 12:15:12.000000,2.3.6,12.0,13.0,27,False,430.0,conda-forge/pathlib2,pathlib2,,4400642.0,49891.0,42069.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,7822.0,4372086.0,https://anaconda.org/conda-forge/pathlib2,2021-11-02 13:41:40.784000,1884752.0,3.0,jazzband/pathlib2,,,,,,,,,,
184,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000000,2021-12-31 00:17:49.000000,2021-12-31 00:17:47.000000,23,,48.0,22,2021-12-31 00:02:27.000000,3.7.0,33.0,13.0,27,False,,conda-forge/zipp,zipp,,68916474.0,5822.0,,https://pypi.org/project/zipp,2021-12-31 00:02:16.000000,5822.0,68640346.0,https://anaconda.org/conda-forge/zipp,2021-10-03 23:04:02.914000,9664509.0,3.0,,,,,,,,,,,
185,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-12-19 04:52:09.000000,2021-12-16 13:02:43.000000,4059,167.0,93.0,20188,2020-10-04 14:44:02.000000,0.1.4,5.0,178.0,26,True,929.0,,algorithms,,782.0,70.0,56.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,782.0,,,,3.0,,,,,,,,,,,
186,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2022-01-06 13:13:51.000000,2022-01-06 02:31:58.000000,500,138.0,380.0,2893,2017-08-14 18:29:09.000000,0.2.15,50.0,198.0,26,True,4465.0,,toga,,2885.0,44.0,,https://pypi.org/project/toga,2021-12-15 15:06:22.645000,44.0,2885.0,,,,3.0,,,,,,,,,,,
187,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-12-18 11:00:58.000000,2021-12-18 10:45:24.000000,212,18.0,247.0,2887,2021-04-05 16:37:38.000000,1.13.0,22.0,37.0,26,True,1056.0,conda-forge/asciimatics,asciimatics,,8845.0,695.0,579.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,116.0,6988.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401000,83600.0,3.0,,,,,,,,,,,
188,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2022-01-06 10:30:15.000000,2021-08-07 12:53:30.000000,548,94.0,392.0,2196,2021-07-13 12:38:57.000000,0.10.0,22.0,83.0,26,True,,conda-forge/pandas-datareader,pandas-datareader,,217175.0,1406.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000000,1406.0,214416.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,157293.0,3.0,,,,,,,,,,,
189,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2022-01-05 15:17:46.000000,2022-01-05 15:17:45.000000,87,54.0,320.0,2050,2021-12-31 16:50:08.000000,0.18.0,20.0,39.0,26,True,1341.0,,returns,,21398.0,123.0,121.0,https://pypi.org/project/returns,2021-12-31 16:50:46.000000,2.0,21398.0,,,,3.0,,,,,,,,,,,
190,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000000,2021-12-23 16:42:55.000000,2018-12-05 18:23:06.000000,463,242.0,505.0,1830,2018-12-05 19:18:21.000000,3.1.1,51.0,62.0,26,False,1112.0,,mongo-connector,,10848.0,177.0,115.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000000,62.0,10848.0,,,,3.0,,,,,,,,,,,
191,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2021-08-15 10:32:43.000000,2016-06-07 04:02:12.000000,145,46.0,13.0,1760,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,26,False,95.0,conda-forge/retrying,retrying,,6622866.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,3490.0,6609786.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,837121.0,3.0,,,,,,,,,,,
192,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-11-04 16:06:39.000000,2021-11-04 16:06:34.000000,95,41.0,35.0,1414,2021-11-03 08:11:33.000000,0.5.0,12.0,20.0,26,True,145.0,,gin-config,,418351.0,3368.0,3266.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000000,102.0,418351.0,,,,3.0,,,,,,,,,,,
193,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-12-24 01:47:21.000000,2021-12-24 01:47:21.000000,145,67.0,189.0,991,2021-02-08 04:13:40.000000,2.0.0,31.0,63.0,26,True,,conda-forge/jsonpickle,jsonpickle,,8143161.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,8128978.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,751743.0,3.0,,,,,,,,,,,
194,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000000,2022-01-06 03:20:06.000000,2022-01-06 03:12:26.000000,44,2.0,45.0,972,2021-10-23 20:54:27.000000,0.21.4,39.0,11.0,26,True,,conda-forge/bidict,bidict,,550499.0,6209.0,5645.0,https://pypi.org/project/bidict,2021-10-23 20:52:58.000000,564.0,548818.0,https://anaconda.org/conda-forge/bidict,2021-10-23 23:17:20.723000,107587.0,2.0,,,,,,,,,,,
195,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000000,2022-01-05 19:32:47.000000,2021-12-30 15:37:13.000000,59,30.0,190.0,739,2021-11-22 23:57:55.000000,3.4.0,39.0,25.0,26,True,651.0,conda-forge/anyio,anyio,,5867864.0,40.0,,https://pypi.org/project/anyio,2021-11-22 23:57:55.000000,40.0,5832250.0,https://anaconda.org/conda-forge/anyio,2021-11-23 22:15:32.450000,997210.0,2.0,,,,,,,,,,,
196,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000000,2021-11-22 22:26:54.000000,2021-11-22 22:26:54.000000,96,38.0,72.0,673,2021-03-27 18:19:12.000000,1.4.2,24.0,23.0,26,True,416.0,conda-forge/pyahocorasick,pyahocorasick,,302008.0,962.0,858.0,https://pypi.org/project/pyahocorasick,2021-03-27 18:19:12.000000,104.0,299213.0,https://anaconda.org/conda-forge/pyahocorasick,2020-10-13 12:20:05.350000,136983.0,3.0,,,,,,,,,,,
197,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000000,2021-12-23 18:21:30.000000,2021-12-23 18:20:03.000000,111,80.0,210.0,672,2021-10-11 18:33:08.000000,0.6.4,23.0,67.0,26,True,1763.0,conda-forge/intake,intake,,12043.0,401.0,327.0,https://pypi.org/project/intake,2021-10-11 18:33:08.000000,74.0,8754.0,https://anaconda.org/conda-forge/intake,2021-10-11 21:27:08.665000,124994.0,3.0,,,,,,,,,,,
198,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000000,2021-11-12 03:05:16.833000,2021-10-16 09:39:19.000000,36,10.0,88.0,437,2020-11-16 12:53:09.000000,0.9.4,53.0,18.0,26,True,643.0,conda-forge/python-rapidjson,python-rapidjson,,527989.0,2251.0,1959.0,https://pypi.org/project/python-rapidjson,2021-10-16 08:51:56.000000,292.0,514813.0,https://anaconda.org/conda-forge/python-rapidjson,2021-11-12 03:05:16.833000,790607.0,3.0,,,,,,,,,,,
199,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000000,2022-01-02 19:52:02.000000,2022-01-01 17:18:49.000000,79,5.0,61.0,418,2018-12-21 10:20:02.000000,0.5.1,22.0,23.0,26,True,578.0,,pyscreenshot,,81773.0,1808.0,1384.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000000,424.0,81773.0,,,,3.0,,,,,,,,,,,
200,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000000,2022-01-06 12:24:39.000000,2021-12-22 18:44:48.000000,51,2.0,247.0,166,2021-08-26 11:18:59.000000,2.15.0,47.0,31.0,26,True,831.0,conda-forge/cloudant,cloudant,,40722.0,2141.0,1607.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000000,534.0,39346.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968000,88081.0,3.0,,,,,,,,,,,
201,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-12-13 15:53:07.000000,2021-12-13 15:53:07.000000,18,4.0,2.0,101,2021-08-21 02:47:29.000000,2.0.6,20.0,8.0,26,True,96.0,conda-forge/catalogue,catalogue,,4575940.0,12043.0,12017.0,https://pypi.org/project/catalogue,2021-08-21 02:47:29.000000,26.0,4559455.0,https://anaconda.org/conda-forge/catalogue,2021-12-07 09:24:21.125000,428619.0,3.0,,,,,,,,,,,
202,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-11-10 20:59:22.000000,2021-10-22 15:46:45.000000,10,5.0,21.0,32,2021-06-27 06:54:20.000000,21.6.0,14.0,14.0,26,False,166.0,conda-forge/contextlib2,contextlib2,,9902311.0,48446.0,43486.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,4960.0,9889415.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,915626.0,3.0,,,,,,,,,,,
203,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000000,2022-01-06 13:21:45.000000,2022-01-06 13:21:24.000000,20756,1483.0,,42099,2020-07-22 03:00:52.000000,0.0.6,6.0,1883.0,25,True,,,cpython,,10261.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000000,,10261.0,,,,1.0,,,,,,,,,,,
204,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2022-01-05 20:24:44.000000,2021-12-02 05:50:58.000000,798,100.0,414.0,15210,2021-06-12 18:51:56.000000,1.0.8.1,57.0,99.0,25,True,733.0,conda-forge/gooey,gooey,163.0,4780.0,542.0,478.0,https://pypi.org/project/gooey,2021-12-15 15:55:49.754000,64.0,3463.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447000,41991.0,3.0,,,,,,,,,,,
205,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000000,2021-11-26 15:40:09.000000,2021-08-30 09:02:44.000000,253,149.0,95.0,6920,2021-08-30 08:58:56.000000,0.4.0,19.0,9.0,25,True,277.0,,typer,,5393641.0,0.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000000,0.0,5393641.0,,,,3.0,,,,,,,,,,,
206,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000000,2021-12-15 13:44:40.226000,2018-08-07 19:46:34.000000,162,22.0,82.0,3872,2018-08-24 22:08:05.000000,0.7.0,13.0,30.0,25,False,339.0,,storm,,2299.0,192.0,42.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226000,150.0,2299.0,,,,3.0,,,,,,,,,,,
207,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000000,2021-09-16 19:11:47.303000,2021-09-16 11:35:28.000000,251,83.0,346.0,2853,2021-09-16 11:36:30.000000,0.8.3,16.0,37.0,25,True,1934.0,conda-forge/flexx,flexx,,1972.0,136.0,100.0,https://pypi.org/project/flexx,2021-09-16 11:36:30.000000,36.0,689.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303000,84689.0,3.0,,,,,,,,,,,
208,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000000,2021-12-14 19:20:23.000000,2021-11-29 07:40:12.000000,204,270.0,315.0,2772,2020-11-23 19:13:28.000000,0.7.14,44.0,22.0,25,True,,conda-forge/pony,pony,,47976.0,2799.0,2261.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000000,538.0,46981.0,https://anaconda.org/conda-forge/pony,2021-11-16 14:26:03.897000,59723.0,3.0,,,,,,,,,,,
209,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2021-12-30 12:33:02.000000,2021-12-30 12:32:57.000000,231,285.0,394.0,2595,2021-12-20 08:31:11.000000,0.18.0,144.0,92.0,25,True,1047.0,,tortoise-orm,9.0,43701.0,18.0,,https://pypi.org/project/tortoise-orm,2021-12-20 08:31:11.000000,18.0,43701.0,,,,3.0,,,,,,,,,,,
210,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000000,2021-11-11 05:24:08.000000,2021-08-22 15:06:26.000000,76,21.0,112.0,1861,2021-08-22 15:08:47.000000,5.4.1,46.0,1.0,25,True,43.0,conda-forge/python-box,python-box,30.0,860173.0,254.0,,https://pypi.org/project/python-box,2021-08-22 15:08:47.000000,254.0,855420.0,https://anaconda.org/conda-forge/python-box,2021-08-22 18:15:07.539000,213917.0,3.0,,,,,,,,,,,
211,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000000,2021-11-06 14:32:18.678000,2021-08-07 22:28:55.000000,41,6.0,28.0,902,2021-08-07 19:59:00.000000,0.16,16.0,13.0,25,True,100.0,conda-forge/immutables,immutables,,2844599.0,3296.0,3196.0,https://pypi.org/project/immutables,2021-08-07 19:59:04.000000,100.0,2827287.0,https://anaconda.org/conda-forge/immutables,2021-11-06 14:32:18.678000,761752.0,3.0,,,,,,,,,,,
212,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000000,2021-12-27 14:19:54.000000,2021-12-27 08:44:57.000000,53,23.0,69.0,783,2021-07-15 10:11:00.000000,1.10.0,20.0,29.0,25,True,456.0,,questionary,,563873.0,94.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000000,94.0,563873.0,,,,3.0,,,,,,,,,,,
213,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000000,2021-10-24 03:13:26.000000,2021-10-24 03:13:26.000000,101,24.0,59.0,753,2020-09-10 06:11:55.000000,1.7.0,18.0,33.0,25,True,257.0,conda-forge/sqlitedict,sqlitedict,,103953.0,1596.0,1354.0,https://pypi.org/project/sqlitedict,2020-09-04 04:52:38.000000,242.0,103424.0,https://anaconda.org/conda-forge/sqlitedict,2020-09-30 16:31:44.818000,20114.0,3.0,,,,,,,,,,,
214,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-12-12 20:37:30.000000,2021-03-23 00:21:53.000000,66,27.0,63.0,602,2021-03-03 01:35:47.000000,5.3.0,33.0,29.0,25,True,,conda-forge/inflect,inflect,,1051949.0,1388.0,,https://pypi.org/project/inflect,2021-03-03 01:35:47.000000,1388.0,1048597.0,https://anaconda.org/conda-forge/inflect,2021-11-02 11:19:10.735000,191081.0,3.0,,,,,,,,,,,
215,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000000,2021-04-25 18:43:44.000000,2021-02-08 18:27:40.000000,152,30.0,183.0,576,2019-05-14 14:17:26.000000,1.2.0,12.0,19.0,25,True,284.0,conda-forge/happybase,happybase,,86172.0,999.0,577.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000000,422.0,85120.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756000,70523.0,3.0,,,,,,,,,,,
216,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000000,2021-12-29 04:29:00.000000,2021-12-29 04:28:59.000000,32,2.0,32.0,566,2021-12-17 09:06:26.000000,1.0.0,18.0,23.0,25,True,519.0,conda-forge/janus,janus,,192036.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000000,92.0,191781.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259000,7933.0,3.0,,,,,,,,,,,
217,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000000,2021-12-23 08:52:40.000000,2021-12-23 08:38:05.000000,64,41.0,150.0,386,2021-10-16 08:20:21.000000,3.0.1,53.0,15.0,25,True,810.0,,umongo,,16906.0,2718.0,2698.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000000,20.0,16906.0,,,,3.0,,,,,,,,,,,
218,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000000,2021-12-15 14:06:05.106000,2021-09-09 16:38:03.000000,35,7.0,28.0,137,2020-06-17 20:50:12.000000,4.0.2,17.0,18.0,25,True,146.0,conda-forge/ordered-set,ordered-set,,4007475.0,3697.0,3391.0,https://pypi.org/project/ordered-set,2021-12-15 14:06:05.106000,306.0,4005863.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580000,111279.0,3.0,rspeer/ordered-set,,,,,,,,,,
219,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651000,2021-12-31 04:54:57.000000,2021-12-21 21:42:51.000000,27,15.0,106.0,26,2021-09-27 16:13:36.000000,2.4.0,42.0,59.0,25,False,,conda-forge/google-cloud-bigtable,google-cloud-bigtable,,2084855.0,2213.0,1815.0,https://pypi.org/project/google-cloud-bigtable,2021-09-27 16:13:36.000000,398.0,2083742.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2021-09-28 04:03:14.597000,36738.0,3.0,,,,,,,,,,,
220,AWS Data Wrangler,awslabs/aws-data-wrangler,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB,..",,db-clients,https://github.com/awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,Apache-2.0,2019-02-26 01:39:02.000000,2022-01-06 12:25:55.000000,2021-12-15 12:02:46.000000,388,35.0,531.0,2418,2021-12-03 20:09:37.000000,2.13.0,116.0,87.0,24,True,,,awswrangler,112564.0,4985739.0,0.0,,https://pypi.org/project/awswrangler,2021-12-03 19:58:25.000000,0.0,4981987.0,,,,3.0,,,,['pandas'],,,,,,,
