,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
40,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-08-17 11:28:44.000,2023-07-23 16:23:02,12807.0,20.0,3028,610.0,3506.0,978.0,3898.0,16164,2023-06-17 17:37:56.000,2.2.1,44.0,591.0,40,True,11233.0,10629.0,kivy,conda-forge/kivy,32325.0,121984.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,604.0,113504.0,https://anaconda.org/conda-forge/kivy,2023-06-18 03:53:02.810,318881.0,1.0,,,,,,,,,,,,,,,,,,,,
41,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-08-17 13:29:49.000,2023-08-17 13:29:48,15342.0,852.0,1008,100.0,9446.0,1884.0,4203.0,8165,2023-08-10 22:05:27.000,1.4.5,558.0,333.0,40,True,1537.0,1415.0,dagster,conda-forge/dagster,,597477.0,https://pypi.org/project/dagster,2023-08-10 21:34:58.000,122.0,572278.0,https://anaconda.org/conda-forge/dagster,2023-08-11 16:19:11.652,982772.0,1.0,,,,,,,,,,,,,,,,,,,,
42,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-06-30 16:30:11.000,2023-06-30 16:29:58,1081.0,31.0,1409,228.0,478.0,15.0,626.0,7354,2023-06-26 05:34:54.000,1.1.0,42.0,122.0,40,True,179444.0,179109.0,PyMySQL,conda-forge/pymysql,,52122948.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,335.0,52090935.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1184483.0,1.0,,,,,,,,,,,,,,,,,,,,
43,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-08-17 06:42:48.000,2023-07-18 17:46:36,1526.0,14.0,1163,404.0,1230.0,56.0,981.0,4009,2023-08-10 08:06:07.000,8.9.0,133.0,195.0,40,True,46147.0,40075.0,elasticsearch,conda-forge/elasticsearch,3484.0,13982447.0,https://pypi.org/project/elasticsearch,2023-07-27 21:26:44.000,6072.0,13959456.0,https://anaconda.org/conda-forge/elasticsearch,2023-08-07 15:04:05.992,892685.0,1.0,,,,,,,,,,,,,,,,,,,,
44,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-08-09 18:37:01.000,2023-08-09 18:37:01,1517.0,59.0,256,38.0,483.0,25.0,250.0,3173,2023-08-04 13:37:51.000,10.1.0,44.0,107.0,40,True,196938.0,188145.0,more-itertools,conda-forge/more-itertools,2794.0,47156401.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8793.0,46838256.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,12088209.0,1.0,,,,,,,,,,,,,,,,,,,,
45,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-08-07 05:50:36.000,2023-07-30 11:29:00,1164.0,32.0,260,25.0,166.0,31.0,282.0,1930,2023-07-30 15:17:13.000,3.1.1,71.0,57.0,40,True,865497.0,833412.0,pyparsing,conda-forge/pyparsing,8201.0,87547488.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32085.0,85822893.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,37938043.0,1.0,,,,,,,,,,,,,,,,,,,,
46,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-07-08 06:03:35.000,2023-06-20 22:22:09,4261.0,20.0,503,57.0,875.0,252.0,1187.0,1916,2023-06-20 09:17:29.999,3.9.0,37.0,195.0,40,True,242836.0,228112.0,h5py,conda-forge/h5py,2799.0,15846384.0,https://pypi.org/project/h5py,2023-06-20 09:17:29.999,14724.0,15509883.0,https://anaconda.org/conda-forge/h5py,2023-06-27 01:33:51.340,12785707.0,1.0,,,,,,,,,,,,,,-1.0,,,,,,
47,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-08-17 07:01:01.000,2023-08-17 01:44:46,1795.0,28.0,1361,209.0,844.0,163.0,925.0,9057,2023-06-22 02:17:03.239,1.15.1,76.0,298.0,39,True,16034.0,14264.0,rq,conda-forge/rq,,1037061.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1770.0,1035941.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,95255.0,2.0,,,,,,,,,,,,,,,,,,,,
48,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-08-17 13:04:39.000,2023-08-17 13:04:12,11452.0,502.0,1366,77.0,6733.0,150.0,1585.0,8702,2023-08-11 17:34:07.000,0.17.9,237.0,404.0,39,True,36.0,,great_expectations,conda-forge/great-expectations,,12312896.0,https://pypi.org/project/great_expectations,2023-08-10 19:17:12.000,36.0,12294930.0,https://anaconda.org/conda-forge/great-expectations,2023-08-10 22:09:03.040,700688.0,2.0,,,,,,,,,,,,,,,,,,,,
49,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-08-14 06:03:00.000,2023-08-09 16:44:53,2166.0,9.0,1359,152.0,959.0,297.0,1185.0,5275,2020-09-30 07:33:37.000,2.0.1,36.0,213.0,39,True,20559.0,19160.0,kafka-python,conda-forge/kafka-python,1832.0,6559098.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1399.0,6553621.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,409591.0,2.0,,,,,,,,,,,,,,,,,,,,
50,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-08-16 23:42:34.000,2023-08-15 18:05:24,5397.0,130.0,1117,238.0,1352.0,8.0,,3905,2023-07-13 14:56:41.000,4.4.1,133.0,204.0,39,True,19962.0,,pymongo,conda-forge/pymongo,,21264690.0,https://pypi.org/project/pymongo,2023-07-13 14:49:18.925,19962.0,21232998.0,https://anaconda.org/conda-forge/pymongo,2023-07-13 16:52:51.990,1172632.0,2.0,,,,,,,,,,,,,,,,,,,,
51,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-08-11 10:26:20.000,2023-08-09 09:31:52,1482.0,21.0,384,60.0,696.0,400.0,456.0,3371,2023-08-09 09:27:06.000,1.3.2,110.0,123.0,39,True,326647.0,320493.0,joblib,conda-forge/joblib,,34309086.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6154.0,33745425.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,20855462.0,2.0,,,,,,,,,,,,,,,,,,,,
52,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-08-11 03:00:32.000,2023-08-04 16:28:24,3058.0,14.0,487,74.0,290.0,19.0,1228.0,3009,2023-08-05 10:35:31.000,2.9.7,60.0,133.0,39,False,697489.0,636075.0,psycopg2,psycopg2,,14493869.0,https://pypi.org/project/psycopg2,2023-08-05 10:35:31.000,61394.0,14491446.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,225402.0,2.0,,,,,,,,,,,,,,,20.0,,,,,
53,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-08-05 20:01:23.000,2022-09-13 22:22:16,316.0,,469,55.0,250.0,265.0,299.0,2243,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,976136.0,900609.0,pyyaml,conda-forge/pyyaml,,208191213.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,75527.0,207759807.0,https://anaconda.org/conda-forge/pyyaml,2023-06-16 13:17:29.126,37100924.0,1.0,,,,,,,,,,,,,,,,,,,,
54,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-08-11 21:27:15.000,2023-06-06 19:08:37,1575.0,4.0,439,44.0,623.0,341.0,399.0,2109,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1145630.0,1141357.0,python-dateutil,conda-forge/python-dateutil,35034.0,209245114.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,208697591.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,47604415.0,1.0,,,,,,,,,,,,,,,,,,,,
55,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-08-17 13:23:45.000,2023-08-17 12:45:45,7106.0,750.0,1092,134.0,5867.0,995.0,3702.0,19547,2023-08-15 07:52:57.000,0.18.15,306.0,259.0,38,True,229.0,2.0,polars,,,1203821.0,https://pypi.org/project/polars,2023-08-15 07:52:57.000,227.0,1203821.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
56,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-07-29 17:09:31.000,2023-07-04 10:52:46,2705.0,6.0,687,151.0,721.0,569.0,549.0,8517,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,1462.0,,prompt_toolkit,conda-forge/prompt-toolkit,,33275366.0,https://pypi.org/project/prompt_toolkit,2023-07-04 11:15:11.669,1462.0,32788594.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,17523814.0,2.0,,,,,,,,,,,,,,,,,,,,
57,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-08-17 12:20:08.000,2023-08-17 12:20:07,6287.0,210.0,1302,135.0,3768.0,481.0,3894.0,7394,2023-08-04 16:38:50.000,1.4.7,173.0,293.0,38,True,3155.0,3125.0,dbt,conda-forge/dbt,2442.0,134534.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,131381.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,246436.0,2.0,,,,,,,,,,,,,,,,dbt,,,,
58,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-08-15 15:24:53.000,2023-07-31 18:00:38,1678.0,28.0,3214,138.0,852.0,91.0,1160.0,5915,2023-07-17 22:17:49.000,27.2.0,87.0,184.0,38,True,1374.0,,kubernetes,conda-forge/kubernetes,,15562817.0,https://pypi.org/project/kubernetes,2023-07-17 22:15:13.481,1374.0,15551475.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,442352.0,2.0,,,,,,,,,,,,,,,,,,,,
59,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-08-05 03:41:59.000,2023-04-18 19:22:32,4081.0,,1221,139.0,1101.0,383.0,1319.0,4036,2023-03-03 10:28:06.959,0.27.0,72.0,386.0,38,True,24708.0,21121.0,mongoengine,conda-forge/mongoengine,,1034731.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3587.0,1032110.0,https://anaconda.org/conda-forge/mongoengine,2023-06-16 13:25:17.779,220179.0,2.0,,,,,,,,,,,,,,,,,,,,
60,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-08-16 18:58:26.000,2023-08-16 18:58:25,2711.0,15.0,1177,201.0,1200.0,168.0,1785.0,3191,2023-05-05 16:39:25.000,4.2.0,42.0,222.0,38,True,4035.0,3775.0,netmiko,,,177207.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,260.0,177207.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
61,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-08-17 11:37:57.000,2023-08-17 10:32:18,4685.0,83.0,963,107.0,3553.0,1158.0,2791.0,3059,2023-07-17 06:35:54.928,2023.7.0,81.0,440.0,38,True,1884.0,1.0,xarray,conda-forge/xarray,,3543643.0,https://pypi.org/project/xarray,2023-07-17 06:35:54.928,1883.0,3307175.0,https://anaconda.org/conda-forge/xarray,2023-07-17 13:22:45.709,8749326.0,2.0,,,,,,,,,,,,,,,,,,,,
62,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-08-08 20:31:58.000,2023-08-08 20:31:57,2818.0,15.0,449,63.0,201.0,60.0,494.0,2450,2023-05-19 08:13:05.062,3.18.0,46.0,143.0,38,True,76315.0,74704.0,pycryptodomex,conda-forge/pycryptodomex,59.0,33618530.0,https://pypi.org/project/pycryptodomex,2023-05-19 08:13:05.062,1611.0,33598001.0,https://anaconda.org/conda-forge/pycryptodomex,2023-06-16 13:24:03.696,1395989.0,2.0,,,,,,,,,,,,,,,,,,,,
63,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-08-17 07:06:02.809,2023-08-16 16:51:40,1721.0,19.0,192,19.0,122.0,104.0,877.0,2071,2023-08-16 16:51:29.000,rel_1_11_3,119.0,167.0,38,True,185928.0,174450.0,alembic,conda-forge/alembic,,30593096.0,https://pypi.org/project/alembic,2023-08-16 16:51:22.000,11478.0,30491345.0,https://anaconda.org/conda-forge/alembic,2023-08-17 07:06:02.809,3561318.0,2.0,,,,,,,,,,,,,,,,,,,,
64,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,MIT,2016-05-10 07:24:51.054,2023-06-16 13:17:33.301,2022-07-26 21:04:04,529.0,,264,29.0,105.0,111.0,182.0,948,2021-05-05 14:18:17.000,1.16.0,28.0,65.0,38,False,1925331.0,1790021.0,six,conda-forge/six,,195944628.0,https://pypi.org/project/six,2021-05-05 14:18:17.000,135310.0,195415731.0,https://anaconda.org/conda-forge/six,2023-06-16 13:17:33.301,46014078.0,1.0,,,,,,,,,,,,,,,,,,,,
65,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-08-17 13:15:32.000,2023-08-17 13:15:32,2181.0,35.0,262,22.0,755.0,202.0,374.0,631,2023-06-09 17:34:09.999,2023.6.0,69.0,191.0,38,True,58556.0,57944.0,fsspec,conda-forge/fsspec,,125692522.0,https://pypi.org/project/fsspec,2023-06-09 17:34:09.999,612.0,125441125.0,https://anaconda.org/conda-forge/fsspec,2023-06-09 20:28:03.762,13575480.0,1.0,,,,,,,,,,,,,,,,,,,,
66,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-06-16 13:23:13.259,2023-02-13 20:24:46,287.0,,1407,379.0,162.0,144.0,172.0,25049,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,25610.0,23842.0,fire,conda-forge/fire,,6462488.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1768.0,6453082.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,696067.0,2.0,,,,,,,,,,,,,,,,,,,,
67,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-07-27 12:36:23.000,2023-05-04 09:47:52,4078.0,,2376,481.0,2272.0,118.0,877.0,16721,2023-05-04 09:55:49.000,3.3.0,79.0,600.0,37,True,2597.0,2185.0,luigi,luigi,,648881.0,https://pypi.org/project/luigi,2023-05-04 09:51:02.002,410.0,648730.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13663.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,,,
68,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-08-07 11:45:03.894,2023-08-06 20:22:18,1590.0,21.0,1934,463.0,549.0,461.0,1305.0,14178,2023-08-06 20:21:30.000,3.2.1,129.0,136.0,37,True,120.0,10.0,fabric,conda-forge/fabric,,4173254.0,https://pypi.org/project/fabric,2023-08-06 20:21:30.000,110.0,4171044.0,https://anaconda.org/conda-forge/fabric,2023-08-07 11:45:03.894,68530.0,3.0,,,,,,,,,,,,,,,,,,,,
69,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-08-14 19:48:17.000,2023-08-11 17:25:03,926.0,1.0,555,229.0,237.0,86.0,250.0,9500,2023-07-20 16:25:44.046,0.4.0,78.0,57.0,37,True,92271.0,90409.0,uvloop,conda-forge/uvloop,422.0,6476112.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1862.0,6467203.0,https://anaconda.org/conda-forge/uvloop,2023-06-16 13:24:41.536,623368.0,1.0,,,,,,,,,,,,,,-1.0,,,,,,
70,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-08-17 12:58:12.000,2023-08-10 11:38:27,2561.0,144.0,615,114.0,2749.0,838.0,2973.0,8912,2023-07-07 01:53:10.525,0.23.0,81.0,120.0,37,True,1157.0,1125.0,modin,conda-forge/modin-core,196697.0,967405.0,https://pypi.org/project/modin,2023-07-07 01:53:10.525,32.0,953685.0,https://anaconda.org/conda-forge/modin-core,2023-07-07 12:06:18.356,262413.0,2.0,,,,,,['pandas'],,,,,,,,,,,,,,
71,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-08-17 13:09:46.000,2023-08-14 18:08:55,2356.0,110.0,810,106.0,1280.0,349.0,1098.0,8592,2023-08-01 14:33:43.000,0.18.12,44.0,200.0,37,True,1887.0,1823.0,kedro,,,340603.0,https://pypi.org/project/kedro,2023-08-01 14:33:43.000,64.0,340603.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,
72,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-08-06 13:05:49.000,2022-11-15 16:25:22,1396.0,,643,136.0,669.0,98.0,398.0,8343,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,67978.0,63228.0,arrow,conda-forge/arrow,,16320613.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4750.0,16298129.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,1956129.0,2.0,,,,,,,,,,,,,,,,,,,,
73,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-08-14 20:05:53.000,2023-08-14 09:20:40,2229.0,74.0,627,59.0,1384.0,34.0,937.0,3560,2023-08-01 19:53:16.000,3.3.0,140.0,134.0,37,True,1209.0,1153.0,awswrangler,conda-forge/awswrangler,201817.0,28387761.0,https://pypi.org/project/awswrangler,2023-08-01 17:52:16.000,56.0,28372977.0,https://anaconda.org/conda-forge/awswrangler,2023-06-15 10:57:26.662,405484.0,2.0,,,,,,['pandas'],,,,,,,aws/aws-sdk-pandas,,,,,,,
74,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2023-06-26 05:05:58.000,2023-06-15 23:29:54,1330.0,12.0,612,121.0,119.0,15.0,870.0,3312,2023-05-28 14:40:46.957,3.1.2,159.0,47.0,37,True,68664.0,64746.0,xlsxwriter,conda-forge/xlsxwriter,,12209136.0,https://pypi.org/project/xlsxwriter,2023-05-28 14:40:46.957,3918.0,12171084.0,https://anaconda.org/conda-forge/xlsxwriter,2023-06-16 13:24:40.150,2853940.0,3.0,,,,,,,,,,,,,,,,,,,,
75,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-08-09 19:02:58.000,2023-08-09 19:02:54,1138.0,45.0,238,50.0,264.0,13.0,330.0,3008,2023-08-09 12:51:08.000,1.3.5,27.0,65.0,37,True,15083.0,13957.0,cerberus,conda-forge/cerberus,,4166244.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1126.0,4162240.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,336339.0,2.0,,,,,,,,,,,,,,,,,,,,
