,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
40,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-09-05 05:11:05.000,2023-09-05 05:11:04,2548.0,45.0,567,60.0,328.0,29.0,751.0,4232,2023-08-07 07:44:59.000,4.19.0,97.0,108.0,41,True,459506.0,440796.0,jsonschema,conda-forge/jsonschema,62.0,98539332.0,https://pypi.org/project/jsonschema,2023-08-07 07:44:55.000,18710.0,97889379.0,https://anaconda.org/conda-forge/jsonschema,2023-08-11 13:47:58.317,22748288.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-09-05 19:43:35.000,2023-08-26 08:00:20,12812.0,20.0,3028,608.0,3513.0,978.0,3901.0,16234,2023-06-17 17:37:56.000,2.2.1,44.0,593.0,40,True,11390.0,10786.0,kivy,conda-forge/kivy,32742.0,113701.0,https://pypi.org/project/kivy,2022-03-06 08:44:02.000,604.0,105370.0,https://anaconda.org/conda-forge/kivy,2023-06-18 03:53:02.810,321039.0,1.0,,,,,,,,,,,,,,,,,,,
42,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-09-06 06:00:35.000,2023-09-06 06:00:33,1540.0,23.0,1163,406.0,1241.0,56.0,985.0,4023,2023-08-10 08:06:07.000,8.9.0,133.0,198.0,40,True,46562.0,40480.0,elasticsearch,conda-forge/elasticsearch,3502.0,13473079.0,https://pypi.org/project/elasticsearch,2023-07-27 21:26:44.000,6082.0,13450366.0,https://anaconda.org/conda-forge/elasticsearch,2023-08-07 15:04:05.992,904549.0,1.0,,,,,,,,,,,,,,,,,,,
43,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-09-06 13:49:34.000,2023-09-06 13:49:31,1531.0,64.0,256,39.0,487.0,25.0,257.0,3191,2023-08-04 13:37:51.000,10.1.0,44.0,107.0,40,True,199138.0,190311.0,more-itertools,conda-forge/more-itertools,2799.0,50118597.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,8827.0,49801093.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,12381342.0,1.0,,,,,,,,,,,,,,,,,,,
44,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-09-07 09:47:41.000,2023-09-07 08:21:11,4703.0,80.0,972,107.0,3587.0,1169.0,2825.0,3081,2023-08-20 03:40:06.000,2023.8.0,82.0,442.0,40,True,22057.0,20132.0,xarray,conda-forge/xarray,,3719053.0,https://pypi.org/project/xarray,2023-08-20 03:40:06.000,1925.0,3484344.0,https://anaconda.org/conda-forge/xarray,2023-08-20 22:31:21.383,8918973.0,1.0,,,,,,,,,,,,,,2.0,,,,,
45,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-09-04 09:21:43.000,2023-09-03 01:11:06,1167.0,24.0,260,25.0,168.0,31.0,283.0,1940,2023-07-30 15:17:13.000,3.1.1,71.0,60.0,40,True,876737.0,844609.0,pyparsing,conda-forge/pyparsing,8252.0,86358617.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32128.0,84683877.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,38515883.0,1.0,,,,,,,,,,,,,,,,,,,
46,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-09-06 01:23:57.000,2023-08-31 14:53:42,4262.0,11.0,503,57.0,878.0,252.0,1191.0,1921,2023-06-20 09:17:29.999,3.9.0,37.0,195.0,40,True,245581.0,230784.0,h5py,conda-forge/h5py,2806.0,16017944.0,https://pypi.org/project/h5py,2023-06-20 09:17:29.999,14797.0,15685353.0,https://anaconda.org/conda-forge/h5py,2023-08-22 02:01:37.143,12969695.0,1.0,,,,,,,,,,,,,,,,,,,
47,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-09-04 19:25:06.000,2023-08-17 01:44:46,1795.0,15.0,1361,209.0,848.0,163.0,925.0,9090,2023-06-22 02:17:03.239,1.15.1,76.0,298.0,39,True,16195.0,14422.0,rq,conda-forge/rq,,994636.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1773.0,991811.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,96080.0,2.0,,,,,,,,,,,,,,,,,,,
48,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-09-07 13:44:22.000,2023-09-07 00:28:01,11534.0,466.0,1372,77.0,6829.0,149.0,1599.0,8749,2023-09-01 20:51:24.000,0.17.14,242.0,409.0,39,True,39.0,,great_expectations,conda-forge/great-expectations,,12326552.0,https://pypi.org/project/great_expectations,2023-09-01 19:22:31.000,39.0,12308846.0,https://anaconda.org/conda-forge/great-expectations,2023-09-01 22:20:00.607,708248.0,2.0,,,,,,,,,,,,,,,,,,,
49,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-09-05 02:59:38.000,2023-09-05 02:59:37,1083.0,9.0,1425,228.0,481.0,15.0,627.0,7376,2023-06-26 05:34:54.000,1.1.0,42.0,123.0,39,True,183116.0,182724.0,PyMySQL,conda-forge/pymysql,,53693277.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,392.0,53661744.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1198269.0,2.0,,,,,,,,,,,,,,,,,,,
50,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-09-04 18:34:35.000,2023-08-09 16:44:53,2166.0,9.0,1359,150.0,961.0,297.0,1186.0,5300,2020-09-30 07:33:37.000,2.0.1,36.0,213.0,39,True,20805.0,19404.0,kafka-python,conda-forge/kafka-python,1832.0,6888850.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1401.0,6883402.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,412836.0,2.0,,,,,,,,,,,,,,,,,,,
51,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-09-06 20:12:35.000,2023-09-05 19:25:22,5408.0,132.0,1135,238.0,1366.0,9.0,,3917,2023-08-22 13:42:54.000,4.5.0,134.0,205.0,39,True,20016.0,,pymongo,conda-forge/pymongo,,21541441.0,https://pypi.org/project/pymongo,2023-08-22 13:23:14.000,20016.0,21509721.0,https://anaconda.org/conda-forge/pymongo,2023-08-23 12:53:01.162,1205362.0,2.0,,,,,,,,,,,,,,,,,,,
52,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-09-06 04:56:47.000,2023-08-29 14:53:43,1485.0,22.0,384,60.0,699.0,400.0,459.0,3403,2023-08-09 09:27:06.000,1.3.2,110.0,124.0,39,True,334468.0,328249.0,joblib,conda-forge/joblib,,37388308.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6219.0,36826262.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,21357765.0,2.0,,,,,,,,,,,,,,,,,,,
53,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-08-11 03:00:32.000,2023-08-04 16:28:24,3058.0,11.0,487,74.0,290.0,19.0,1231.0,3027,2023-08-05 10:35:31.000,2.9.7,60.0,133.0,39,False,706481.0,645033.0,psycopg2,psycopg2,,14764279.0,https://pypi.org/project/psycopg2,2023-08-05 10:35:31.000,61428.0,14761820.0,https://anaconda.org/anaconda/psycopg2,2023-06-22 17:47:17.043,231217.0,2.0,,,,,,,,,,,,,,,20.0,,,,
54,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-09-04 20:42:15.000,2023-08-27 09:30:30,2826.0,21.0,449,63.0,202.0,60.0,494.0,2468,2023-05-19 08:13:05.062,3.18.0,46.0,143.0,39,True,77672.0,76050.0,pycryptodomex,conda-forge/pycryptodomex,85.0,32560575.0,https://pypi.org/project/pycryptodomex,2023-05-19 08:13:05.062,1622.0,32539908.0,https://anaconda.org/conda-forge/pycryptodomex,2023-06-16 13:24:03.696,1426056.0,2.0,,,,,,,,,,,,,,,,,,,
55,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-09-05 16:51:25.000,2023-08-29 22:07:06,320.0,4.0,469,54.0,255.0,265.0,304.0,2255,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,39,True,997818.0,921904.0,pyyaml,conda-forge/pyyaml,,208750482.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,75914.0,207698864.0,https://anaconda.org/conda-forge/pyyaml,2023-08-22 21:04:05.018,37858283.0,1.0,,,,,,,,,,,,,,,,,,,
56,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2023-08-27 12:48:49.000,2023-06-06 19:08:37,1575.0,,439,45.0,624.0,341.0,399.0,2125,2021-07-14 08:19:18.000,2.8.2,32.0,131.0,39,True,1167403.0,1163130.0,python-dateutil,conda-forge/python-dateutil,35039.0,207781867.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,4273.0,207232160.0,https://anaconda.org/conda-forge/python-dateutil,2023-06-16 13:24:59.139,48344071.0,1.0,,,,,,,,,,,,,,,,,,,
57,polars,pola-rs/polars,"Fast multi-threaded, hybrid-out-of-core query engine focussing on DataFrame front-ends.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-09-07 12:09:06.000,2023-09-07 08:11:13,7284.0,734.0,1130,133.0,6064.0,1019.0,3864.0,20067,2023-09-05 14:33:38.000,py-0.19.2,309.0,270.0,38,True,251.0,2.0,polars,,,1927542.0,https://pypi.org/project/polars,2023-09-05 15:07:49.000,249.0,1927542.0,,,,2.0,,,,,,,,,,,,,,,,,,,
58,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-08-29 13:00:18.000,2023-08-29 10:07:13,6966.0,408.0,1225,344.0,235.0,39.0,442.0,13309,2023-08-28 10:59:22.000,1.8.0,21.0,116.0,38,True,912.0,907.0,tink,,1091.0,101132.0,https://pypi.org/project/tink,2023-08-28 10:59:22.000,4.0,100750.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,367.0,,,,,,,,,,,,,,
59,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-09-04 11:48:20.000,2023-07-04 10:52:46,2705.0,6.0,687,151.0,722.0,569.0,549.0,8544,2023-07-04 11:15:11.669,3.0.39,123.0,217.0,38,True,1462.0,,prompt_toolkit,conda-forge/prompt-toolkit,,33182932.0,https://pypi.org/project/prompt_toolkit,2023-07-04 11:15:11.669,1462.0,32694940.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-07-05 14:09:06.451,18055728.0,2.0,,,,,,,,,,,,,,,,,,,
60,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-09-07 13:40:37.000,2023-09-06 21:46:59,6321.0,193.0,1323,134.0,3845.0,491.0,3963.0,7475,2023-08-23 19:44:28.000,1.6.1,173.0,294.0,38,True,3263.0,3233.0,dbt,conda-forge/dbt,2475.0,121392.0,https://pypi.org/project/dbt,2021-12-06 20:32:12.000,30.0,118265.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,247267.0,2.0,,,,,,,,,,,,,,,,dbt,,,
61,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-09-05 03:08:26.000,2023-08-31 21:04:31,1691.0,25.0,3247,139.0,859.0,105.0,1161.0,5950,2023-07-17 22:17:49.000,27.2.0,88.0,185.0,38,True,1387.0,,kubernetes,conda-forge/kubernetes,,16264713.0,https://pypi.org/project/kubernetes,2023-08-31 21:09:23.000,1387.0,16253540.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,446945.0,2.0,,,,,,,,,,,,,,,,,,,
62,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-09-06 19:15:29.000,2023-09-06 19:15:28,1732.0,28.0,197,19.0,125.0,101.0,888.0,2099,2023-08-31 17:27:27.000,rel_1_12_0,120.0,171.0,38,True,189054.0,177563.0,alembic,conda-forge/alembic,,31411966.0,https://pypi.org/project/alembic,2023-08-31 17:27:20.000,11491.0,31311006.0,https://anaconda.org/conda-forge/alembic,2023-08-17 07:06:02.809,3634592.0,2.0,,,,,,,,,,,,,,,,,,,
63,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2023-09-04 21:41:12.000,2023-09-01 19:17:03,893.0,57.0,106,27.0,274.0,58.0,266.0,1367,2023-08-30 22:24:05.000,4.0.0,48.0,42.0,38,True,167867.0,167359.0,anyio,conda-forge/anyio,,41936963.0,https://pypi.org/project/anyio,2023-08-30 22:24:04.000,508.0,41702631.0,https://anaconda.org/conda-forge/anyio,2023-08-31 13:33:48.464,9373304.0,1.0,,,,,,,,,,,,,,,,,,,
64,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-09-07 10:50:12.000,2023-09-05 14:46:56,2193.0,32.0,268,21.0,767.0,206.0,382.0,644,2023-09-02 11:51:38.000,2023.9.0,70.0,195.0,38,True,62131.0,61444.0,fsspec,conda-forge/fsspec,,124405003.0,https://pypi.org/project/fsspec,2023-09-02 11:51:38.000,687.0,124056932.0,https://anaconda.org/conda-forge/fsspec,2023-09-02 12:51:43.769,13922873.0,1.0,,,,,,,,,,,,,,,,,,,
65,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2023-09-06 06:50:35.000,2023-02-13 20:24:46,287.0,,1407,378.0,163.0,144.0,172.0,25157,2022-12-12 20:38:05.885,0.5.0,10.0,59.0,37,True,26290.0,24501.0,fire,conda-forge/fire,,6275705.0,https://pypi.org/project/fire,2022-12-12 20:38:05.885,1789.0,6266029.0,https://anaconda.org/conda-forge/fire,2023-06-16 13:23:13.259,725751.0,2.0,,,,,,,,,,,,,,,,,,,
66,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-09-07 01:03:05.000,2023-09-07 01:03:05,4083.0,5.0,2376,481.0,2274.0,118.0,878.0,16767,2023-05-04 09:55:49.000,3.3.0,79.0,601.0,37,True,2607.0,2194.0,luigi,luigi,,563932.0,https://pypi.org/project/luigi,2023-05-04 09:51:02.002,411.0,563781.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13789.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,,
67,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2023-09-06 18:17:03.000,2023-08-31 02:24:25,1595.0,16.0,1950,464.0,550.0,461.0,1307.0,14201,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,37,True,130.0,13.0,fabric,conda-forge/fabric,,4087864.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,117.0,4085691.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,69542.0,3.0,,,,,,,,,,,,,,,,,,,
68,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-09-04 16:22:33.000,2023-08-11 17:25:03,926.0,1.0,555,229.0,238.0,86.0,251.0,9535,2023-07-20 16:25:44.046,0.4.0,78.0,57.0,37,True,96005.0,94120.0,uvloop,conda-forge/uvloop,422.0,6401769.0,https://pypi.org/project/uvloop,2022-09-19 23:04:02.885,1885.0,6392858.0,https://anaconda.org/conda-forge/uvloop,2023-06-16 13:24:41.536,632407.0,2.0,,,,,,,,,,,,,,,,,,,
69,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2023-09-07 12:26:16.000,2023-09-06 07:11:11,2594.0,128.0,620,114.0,2780.0,794.0,3017.0,8942,2023-08-22 10:02:40.000,0.23.1,82.0,120.0,37,True,1170.0,1137.0,modin,conda-forge/modin-core,196708.0,993744.0,https://pypi.org/project/modin,2023-08-22 10:00:15.000,33.0,980304.0,https://anaconda.org/conda-forge/modin-core,2023-08-24 14:16:33.550,266981.0,2.0,,,,,,['pandas'],,,,,,,,,,,,,
70,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-09-07 13:25:01.000,2023-09-06 14:59:54,2390.0,120.0,809,105.0,1311.0,338.0,1137.0,8650,2023-08-31 10:35:56.000,0.18.13,45.0,201.0,37,True,1928.0,1863.0,kedro,,,331489.0,https://pypi.org/project/kedro,2023-08-31 10:35:56.000,65.0,331489.0,,,,2.0,,,,,,,,,,,,,,,,,,,
71,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-08-06 13:05:49.000,2022-11-15 16:25:22,1396.0,,643,136.0,669.0,98.0,398.0,8352,2022-09-03 19:37:07.642,1.2.3,63.0,268.0,37,True,71939.0,67176.0,arrow,conda-forge/arrow,,16235082.0,https://pypi.org/project/arrow,2022-09-03 19:37:07.642,4763.0,16209645.0,https://anaconda.org/conda-forge/arrow,2023-06-16 13:17:25.298,2238486.0,2.0,,,,,,,,,,,,,,,,,,,
72,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-08-26 15:29:20.000,2023-04-18 19:22:32,4081.0,,1225,139.0,1101.0,377.0,1319.0,4044,2023-03-03 10:28:06.959,0.27.0,72.0,387.0,37,True,24893.0,21306.0,mongoengine,conda-forge/mongoengine,,910194.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3587.0,907587.0,https://anaconda.org/conda-forge/mongoengine,2023-06-16 13:25:17.779,221648.0,2.0,,,,,,,,,,,,,,,,,,,
73,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2023-09-06 12:31:36.000,2023-09-06 12:31:17,2239.0,56.0,634,60.0,1394.0,32.0,949.0,3567,2023-08-01 19:53:16.000,3.3.0,140.0,135.0,37,True,1245.0,1188.0,awswrangler,conda-forge/awswrangler,204347.0,28954781.0,https://pypi.org/project/awswrangler,2023-08-01 17:52:16.000,57.0,28940160.0,https://anaconda.org/conda-forge/awswrangler,2023-06-15 10:57:26.662,410978.0,2.0,,,,,,['pandas'],,,,,,,aws/aws-sdk-pandas,,,,,,
74,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-09-05 14:10:38.000,2023-09-01 20:46:41,2713.0,5.0,1179,199.0,1205.0,168.0,1787.0,3207,2023-05-05 16:39:25.000,4.2.0,42.0,222.0,37,True,4082.0,3819.0,netmiko,,,176009.0,https://pypi.org/project/netmiko,2022-08-09 21:27:01.488,263.0,176009.0,,,,3.0,,,,,,,,,,,,,,,,,,,
75,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2023-08-09 19:02:58.000,2023-08-09 19:02:54,1138.0,45.0,238,51.0,264.0,13.0,330.0,3017,2023-08-09 12:51:08.000,1.3.5,27.0,65.0,37,True,15155.0,14025.0,cerberus,conda-forge/cerberus,,4681478.0,https://pypi.org/project/cerberus,2023-08-09 12:51:08.000,1130.0,4677465.0,https://anaconda.org/conda-forge/cerberus,2023-06-16 13:23:29.896,341136.0,2.0,,,,,,,,,,,,,,,,,,,
