,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
41,elasticsearch,elastic/elasticsearch-py,Official Elasticsearch client library for Python.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2022-08-09 16:21:27.000,2022-08-09 15:22:49,1467.0,18.0,1109,387.0,1066.0,35.0,939.0,3724,2022-08-01 14:03:55.000,8.3.3,112.0,189.0,40,True,elasticsearch,conda-forge/elasticsearch,,2183.0,16167625.0,35723.0,29771.0,https://pypi.org/project/elasticsearch,2022-06-30 16:35:35.000,5952.0,16158940.0,https://anaconda.org/conda-forge/elasticsearch,2022-06-30 19:59:05.922,635404.0,1.0,,,,,,,,,,,,,,,,,,
42,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2022-08-18 00:24:20.000,2022-08-18 00:14:39,11322.0,863.0,657,87.0,4702.0,1128.0,3339.0,5237,2022-08-11 22:53:06.000,1.0.3,486.0,229.0,39,True,dagster,conda-forge/dagster,,,523140.0,585.0,494.0,https://pypi.org/project/dagster,2022-07-06 17:20:49.000,91.0,504772.0,https://anaconda.org/conda-forge/dagster,2022-08-12 23:46:16.746,606174.0,1.0,,,,,,,,,,,,,,,,,,
43,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2022-08-06 13:04:41.000,2022-07-17 22:39:56,3980.0,19.0,1179,134.0,1065.0,372.0,1268.0,3810,2022-07-17 21:55:17.000,0.24.2,69.0,377.0,39,True,mongoengine,conda-forge/mongoengine,,,837387.0,20921.0,17369.0,https://pypi.org/project/mongoengine,2022-03-21 20:58:30.000,3552.0,835125.0,https://anaconda.org/conda-forge/mongoengine,2022-07-18 05:01:51.100,162921.0,2.0,,,,,,,,,,,,,,,,,,
44,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2022-08-18 09:37:08.000,2022-08-18 09:25:35,4050.0,14.0,2347,489.0,2246.0,100.0,872.0,15905,2022-08-18 09:38:05.463,3.1.1,75.0,592.0,38,True,luigi,luigi,,,707591.0,2214.0,1807.0,https://pypi.org/project/luigi,2022-06-20 12:15:05.000,405.0,707453.0,https://anaconda.org/anaconda/luigi,2022-05-02 20:23:54.609,10798.0,2.0,,,,,,,stable/luigi,,,,,,1.0,2.0,,,,
45,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000,2022-08-14 20:55:01.000,2022-08-14 20:55:01,6319.0,274.0,1554,218.0,2818.0,682.0,2252.0,10451,2022-07-27 21:36:37.000,4.60.3,179.0,18.0,38,True,pysimplegui,conda-forge/pysimplegui,,,125102.0,5972.0,5741.0,https://pypi.org/project/pysimplegui,2022-05-22 19:47:06.000,231.0,123251.0,https://anaconda.org/conda-forge/pysimplegui,2022-07-28 16:55:32.799,66656.0,2.0,,,,,,,,,,,,,,,,,,
46,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2022-08-16 01:47:45.000,2022-08-07 06:18:50,1657.0,26.0,1298,213.0,705.0,193.0,790.0,8434,2022-07-31 10:45:17.000,1.11,69.0,264.0,38,True,rq,conda-forge/rq,,,665938.0,12596.0,10853.0,https://pypi.org/project/rq,2021-12-07 12:46:58.000,1743.0,664901.0,https://anaconda.org/conda-forge/rq,2021-06-30 09:49:43.099,75725.0,2.0,,,,,,,,,,,,,,,,,,
47,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2022-08-15 19:36:30.000,2022-07-22 05:12:12,1025.0,4.0,1362,230.0,438.0,32.0,584.0,7006,2021-12-15 15:58:14.638,0.6.5,37.0,115.0,38,True,PyMySQL,conda-forge/pymysql,,,31816220.0,138764.0,128305.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,10459.0,31803496.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,738014.0,2.0,,,,,,,,,,,,,,,,,,
48,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2022-08-18 10:12:15.000,2022-08-09 16:00:38,3077.0,28.0,610,79.0,897.0,155.0,1000.0,6201,2022-06-26 21:47:02.000,3.17.0,166.0,200.0,38,True,marshmallow,conda-forge/marshmallow,,,16826460.0,62753.0,52699.0,https://pypi.org/project/marshmallow,2022-06-26 21:47:02.000,10054.0,16809814.0,https://anaconda.org/conda-forge/marshmallow,2022-06-28 05:31:43.204,1181894.0,2.0,,,,,,,,,,,,,,,,,,
49,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2022-08-15 22:05:55.000,2022-08-15 22:05:55,1531.0,47.0,2696,137.0,756.0,111.0,1030.0,5048,2022-06-22 18:36:39.000,24.2.0,78.0,157.0,38,True,kubernetes,conda-forge/kubernetes,,,11059349.0,1160.0,,https://pypi.org/project/kubernetes,2022-06-22 18:33:29.000,1160.0,11053312.0,https://anaconda.org/conda-forge/kubernetes,2022-05-23 13:56:49.046,319996.0,2.0,,,,,,,,,,,,,,,,,,
50,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2022-08-05 20:37:24.000,2022-03-27 07:01:45,2156.0,,1273,156.0,937.0,251.0,1167.0,4922,2020-09-30 07:33:37.000,2.0.1,36.0,207.0,38,True,kafka-python,conda-forge/kafka-python,,1740.0,7530406.0,12636.0,11305.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1331.0,7525306.0,https://anaconda.org/conda-forge/kafka-python,2020-09-30 13:01:38.284,320182.0,2.0,,,,,,,,,,,,,,,,,,
51,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2022-08-18 09:33:15.000,2022-08-16 17:40:28,5108.0,85.0,1072,229.0,1037.0,11.0,,3664,2022-07-20 23:28:11.000,4.2.0,127.0,194.0,38,True,pymongo,conda-forge/pymongo,,,21106112.0,19522.0,,https://pypi.org/project/pymongo,2022-04-13 21:14:33.000,19522.0,21095803.0,https://anaconda.org/conda-forge/pymongo,2022-07-25 21:44:13.349,762866.0,2.0,,,,,,,,,,,,,,,,,,
52,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2022-08-17 21:21:42.000,2022-08-17 17:21:39,4261.0,111.0,817,103.0,3071.0,972.0,2476.0,2640,2022-07-22 16:29:05.266,2022.6.0,68.0,389.0,38,True,xarray,conda-forge/xarray,,,1627187.0,13177.0,11723.0,https://pypi.org/project/xarray,2022-06-09 14:56:37.000,1454.0,1553559.0,https://anaconda.org/conda-forge/xarray,2022-07-26 14:02:33.934,5669368.0,2.0,,,,,,,,,,,,,,,,,,
53,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2022-07-26 12:16:31.000,2022-04-18 09:58:14,1557.0,,413,40.0,601.0,307.0,379.0,1883,2021-07-14 08:19:18.000,2.8.2,31.0,129.0,38,True,python-dateutil,conda-forge/python-dateutil,,34785.0,168647300.0,835264.0,769474.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000,65790.0,168259448.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171,29059697.0,1.0,,,,,,,,,,,,,,,,,,
54,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2016-07-03 15:38:09.495,2022-08-11 12:23:24.000,2022-07-19 16:01:50,1582.0,24.0,154,18.0,95.0,89.0,794.0,1508,2022-07-13 14:20:00.238,1.8.1,103.0,151.0,38,True,alembic,conda-forge/alembic,,,21427712.0,125743.0,114456.0,https://pypi.org/project/alembic,2022-05-31 21:12:52.000,11287.0,21399852.0,https://anaconda.org/conda-forge/alembic,2022-07-14 15:53:58.636,2033804.0,2.0,,,,,,,,,,,,,,,,,,
55,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2022-08-16 07:23:50.000,2022-08-13 20:49:17,905.0,13.0,512,226.0,203.0,76.0,226.0,8801,2021-08-10 19:41:14.000,0.16.0,76.0,49.0,37,True,uvloop,conda-forge/uvloop,,351.0,8576664.0,50556.0,48839.0,https://pypi.org/project/uvloop,2021-08-10 19:41:14.000,1717.0,8568578.0,https://anaconda.org/conda-forge/uvloop,2021-11-02 13:47:36.275,468803.0,1.0,,,,,,,,,,,,,1.0,,,,,
56,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2022-08-18 12:59:24.000,2022-08-18 12:59:23,9370.0,439.0,1040,67.0,4371.0,205.0,1185.0,7023,2022-08-11 21:40:03.252,0.15.18,172.0,316.0,37,True,great_expectations,conda-forge/great-expectations,,,5371391.0,36.0,,https://pypi.org/project/great_expectations,2022-06-30 21:54:29.000,36.0,5363074.0,https://anaconda.org/conda-forge/great-expectations,2022-08-14 02:43:21.696,440841.0,2.0,,,,,,,,,,,,,,,,,,
57,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,Apache-2.0,2010-10-23 12:00:17.000,2022-08-15 16:00:23.000,2022-08-13 06:17:44,1374.0,18.0,650,132.0,340.0,166.0,413.0,5406,2022-06-10 10:30:13.000,2.1.9,39.0,134.0,37,True,watchdog,conda-forge/watchdog,,,7124004.0,68259.0,60448.0,https://pypi.org/project/watchdog,2022-06-10 10:28:22.000,7811.0,7105968.0,https://anaconda.org/conda-forge/watchdog,2022-06-10 23:01:48.860,1298650.0,1.0,,,,,,,,,,,,,,,,,,
58,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2022-08-12 08:54:18.000,2022-08-11 19:24:07,2561.0,55.0,1070,199.0,1061.0,236.0,1533.0,2833,2022-08-09 21:52:30.000,4.1.2,41.0,202.0,37,True,netmiko,,,,140609.0,2805.0,2565.0,https://pypi.org/project/netmiko,2022-06-28 22:28:16.000,240.0,140609.0,,,,3.0,,,,,,,,,,,,,,,,,,
59,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2022-07-30 12:03:10.000,2022-07-30 12:03:10,2983.0,6.0,440,70.0,276.0,34.0,1129.0,2699,2021-12-31 09:56:47.000,2.9.3,53.0,123.0,37,False,psycopg2,psycopg2,,,14647541.0,525296.0,464418.0,https://pypi.org/project/psycopg2,2021-12-29 15:27:12.000,60861.0,14645991.0,https://anaconda.org/anaconda/psycopg2,2022-05-02 20:29:22.947,125624.0,2.0,,,,,,,,,,,,,,17.0,,,,
60,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2022-08-08 12:07:18.353,2022-08-08 09:11:10,2377.0,26.0,431,118.0,444.0,237.0,1312.0,2370,2022-08-08 09:20:43.719,0.27.12,129.0,57.0,37,True,xlwings,conda-forge/xlwings,,30261.0,689423.0,24879.0,24257.0,https://pypi.org/project/xlwings,2022-07-06 14:07:31.000,622.0,681590.0,https://anaconda.org/conda-forge/xlwings,2022-08-08 12:07:18.353,451827.0,1.0,,,,,,,,,,,,,,,,,,
61,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2022-08-03 05:46:40.000,2022-06-25 17:48:23,2678.0,30.0,382,57.0,167.0,89.0,418.0,2091,2022-06-22 22:01:20.000,3.15.0,42.0,117.0,37,True,pycryptodomex,conda-forge/pycryptodomex,,,23600715.0,48400.0,47047.0,https://pypi.org/project/pycryptodomex,2022-06-22 22:01:20.000,1353.0,23586551.0,https://anaconda.org/conda-forge/pycryptodomex,2022-07-07 03:49:00.082,793214.0,2.0,,,,,,,,,,,,,,,,,,
62,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2022-08-17 09:29:35.000,2022-08-11 20:38:22,2010.0,30.0,211,19.0,571.0,176.0,288.0,461,2022-07-29 00:54:07.712,2022.7.1,59.0,150.0,37,True,fsspec,conda-forge/fsspec,,,44016283.0,30998.0,30598.0,https://pypi.org/project/fsspec,2022-05-19 18:14:36.000,400.0,43846234.0,https://anaconda.org/conda-forge/fsspec,2022-07-29 13:05:17.845,7142073.0,1.0,,,,,,,,,,,,,,,,,,
63,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2022-07-11 05:20:10.000,2022-04-16 22:20:08,265.0,,1304,375.0,137.0,125.0,159.0,22849,2021-01-22 18:12:10.000,0.4.0,9.0,49.0,36,True,fire,conda-forge/fire,,,3810755.0,15077.0,13644.0,https://pypi.org/project/fire,2021-01-22 18:11:49.000,1433.0,3807025.0,https://anaconda.org/conda-forge/fire,2021-01-22 19:55:20.738,231279.0,2.0,,,,,,,,,,,,,,,,,,
64,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2022-08-12 23:02:05.000,2022-08-12 21:58:44,5158.0,344.0,1123,358.0,196.0,112.0,320.0,12565,2022-08-10 07:02:49.000,1.7.0,21.0,105.0,36,True,tink,,,964.0,796507.0,32.0,29.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000,3.0,795893.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2020-08-25 01:23:33.578,,598.0,,,,,,,,,,,,,
65,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2022-08-17 08:36:29.000,2022-07-22 07:45:07,1375.0,9.0,610,134.0,651.0,70.0,390.0,7998,2022-01-27 15:57:18.000,1.2.2,62.0,258.0,36,True,arrow,conda-forge/arrow,,,7522461.0,34502.0,29903.0,https://pypi.org/project/arrow,2022-01-27 15:47:11.000,4599.0,7507599.0,https://anaconda.org/conda-forge/arrow,2022-01-27 20:04:47.163,1114722.0,2.0,,,,,,,,,,,,,-1.0,,,,,
66,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2022-07-26 19:37:21.000,2022-06-27 09:42:06,2632.0,5.0,629,149.0,668.0,526.0,524.0,7884,2022-06-27 09:43:39.000,3.0.30,114.0,206.0,36,True,prompt_toolkit,conda-forge/prompt-toolkit,,,19897790.0,1092.0,,https://pypi.org/project/prompt_toolkit,2022-06-27 09:43:39.000,1092.0,19591166.0,https://anaconda.org/conda-forge/prompt-toolkit,2022-06-27 12:22:09.489,8892108.0,2.0,,,,,,,,,,,,,,,,,,
67,polars,pola-rs/polars,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2022-08-18 13:37:55.000,2022-08-18 13:07:37,4138.0,558.0,404,79.0,2636.0,232.0,1586.0,7503,2022-08-14 20:15:25.908,0.14.1,206.0,112.0,36,True,polars,,,,144869.0,1531.0,1501.0,https://pypi.org/project/polars,2022-06-29 13:39:43.000,30.0,144869.0,,,,2.0,,,,,,,,,,,,,,,,,,
68,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2022-07-28 18:34:33.000,2022-07-23 06:21:31,323.0,6.0,323,32.0,198.0,24.0,200.0,5202,2022-03-24 21:32:35.000,0.20.0,41.0,79.0,36,True,python-dotenv,conda-forge/python-dotenv,,,18451164.0,280990.0,274282.0,https://pypi.org/project/python-dotenv,2022-03-24 21:32:35.000,6708.0,18426365.0,https://anaconda.org/conda-forge/python-dotenv,2022-03-24 23:01:55.228,1711134.0,1.0,,,,,,,,,,,,,,,,,,
69,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,BSD-3-Clause,2013-09-13 02:18:43.000,2022-08-18 06:25:26.000,2022-07-16 05:31:28,1199.0,14.0,240,81.0,335.0,102.0,138.0,4004,2022-07-10 04:30:45.196,0.12.0,26.0,72.0,36,True,toolz,conda-forge/toolz,,,15291928.0,69148.0,65828.0,https://pypi.org/project/toolz,2021-11-06 05:23:07.000,3320.0,15184253.0,https://anaconda.org/conda-forge/toolz,2022-07-10 20:41:15.066,7968013.0,1.0,,,,,,,,,,,,,,,,,,
70,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,BSD-3-Clause,2011-02-27 20:00:51.000,2022-08-08 21:37:52.000,2022-08-08 21:37:52,811.0,50.0,354,82.0,233.0,25.0,303.0,3798,2022-07-02 05:29:16.000,5.4.0,32.0,82.0,36,True,ujson,conda-forge/ujson,,,11578405.0,4198.0,,https://pypi.org/project/ujson,2022-07-02 05:29:16.000,4198.0,11540523.0,https://anaconda.org/conda-forge/ujson,2022-05-20 15:00:07.709,2197159.0,2.0,,,,,,,,,,,,,,,,,,
71,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2022-08-17 12:27:53.000,2022-08-17 12:27:53,1264.0,16.0,579,119.0,111.0,17.0,779.0,2985,2022-02-27 12:33:07.000,3.0.3,150.0,47.0,36,True,xlsxwriter,conda-forge/xlsxwriter,,,10467724.0,53128.0,49397.0,https://pypi.org/project/xlsxwriter,2022-02-27 12:33:07.000,3731.0,10435335.0,https://anaconda.org/conda-forge/xlsxwriter,2022-02-27 15:23:37.610,2040541.0,1.0,,,,,,,,,,,,,,,,,,
72,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,BSD-3-Clause,2014-04-17 20:18:25.000,2022-08-18 08:50:43.000,2022-06-20 05:57:43,335.0,18.0,207,40.0,129.0,119.0,124.0,2903,2022-06-16 12:34:45.000,0.4.5,44.0,48.0,36,True,colorama,conda-forge/colorama,,,106700326.0,19975.0,,https://pypi.org/project/colorama,2022-06-16 12:34:45.000,19975.0,106538336.0,https://anaconda.org/conda-forge/colorama,2022-06-16 20:50:35.734,12311314.0,2.0,,,,,,,,,,,,,,,,,,
73,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2022-08-17 13:12:14.000,2022-05-20 16:57:04,1407.0,,325,62.0,606.0,332.0,401.0,2894,2021-10-07 14:42:42.000,1.1.0,102.0,110.0,36,True,joblib,conda-forge/joblib,,,22610829.0,211131.0,205820.0,https://pypi.org/project/joblib,2021-10-07 14:42:42.000,5311.0,22463155.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705,10780264.0,2.0,,,,,,,,,,,,,,,,,,
74,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2022-08-18 11:39:51.000,2022-08-15 16:20:05,792.0,36.0,770,269.0,435.0,241.0,755.0,2890,2022-08-03 18:52:56.000,1.9.2,26.0,95.0,36,True,confluent-kafka,conda-forge/python-confluent-kafka,,,8143810.0,4343.0,3971.0,https://pypi.org/project/confluent-kafka,2022-06-16 21:54:20.000,372.0,8136654.0,https://anaconda.org/conda-forge/python-confluent-kafka,2022-07-11 15:10:15.172,465196.0,2.0,,,,,,,,,,,,,,,,,,
75,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2022-08-12 15:16:26.000,2022-08-10 13:11:13,1319.0,30.0,211,33.0,421.0,15.0,203.0,2666,2022-08-09 14:06:19.481,8.14.0,40.0,89.0,36,True,more-itertools,conda-forge/more-itertools,,2492.0,15386623.0,8389.0,,https://pypi.org/project/more-itertools,2022-05-06 14:03:23.000,8389.0,15238958.0,https://anaconda.org/conda-forge/more-itertools,2022-08-09 15:51:20.428,9448252.0,1.0,,,,,,,,,,,,,,,,,,
